participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	185	117	571	3.298	0.384	0.094	0.017	1	0.2	243	242	29.8827	4.8381	16.4676	39.6988	23.2312	6.1765
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	153	102	388	3.079	0.270	0.122	0.019	1	0.2	244	243	26.9613	5.7931	15.9352	39.1057	23.1705	4.6540
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	245	155	492	2.650	0.256	0.109	0.021	3	0.1	245	244	27.4393	5.3557	11.6778	38.1061	26.4284	5.1234
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	133	87	288	3.031	0.432	0.112	0.020	1	0.1	246	245	31.7356	6.6558	17.3681	42.4165	25.0484	4.7681
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	169	112	216	2.558	0.266	0.130	0.033	2	0.2	247	246	31.8456	4.1966	18.7081	38.2901	19.5820	7.5884
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1129	767	2116	2.549	0.391	0.122	0.023	13	1.1	248	247	31.7340	7.3991	-1.9691	43.5695	45.5386	4.2889
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	379	268	714	2.522	0.277	0.103	0.014	3	0.2	249	248	31.5320	5.9164	11.2779	42.9084	31.6305	5.3296
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	348	219	679	3.118	0.350	0.092	0.015	2	0.2	250	249	33.8408	6.1168	17.1583	43.1955	26.0372	5.5324
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	459	323	912	2.916	0.472	0.114	0.023	4	0.4	251	250	31.9655	6.6452	6.7549	42.0860	35.3311	4.8103
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	146	108	252	2.594	0.229	0.118	0.019	2	0.2	252	251	30.8436	9.6961	9.8503	42.5921	32.7418	3.1810
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	336	227	659	3.001	0.238	0.092	0.017	2	0.2	253	252	31.4295	6.5926	12.5909	41.8655	29.2746	4.7674
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	312	212	417	2.638	0.274	0.109	0.017	2	0.3	254	253	34.4040	4.1874	11.3459	40.8267	29.4809	8.2162
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	228	143	296	2.671	0.349	0.094	0.015	1	0.2	255	254	34.2806	4.3562	16.3478	41.9532	25.6053	7.8693
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	121	243	2.486	0.289	0.087	0.009	1	0.1	256	255	31.6942	2.3764	26.7479	38.2679	11.5200	13.3370
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	452	291	1012	2.962	0.541	0.111	0.021	4	0.4	257	256	30.2068	4.9211	17.4006	40.7064	23.3058	6.1383
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	151	93	350	2.770	0.244	0.120	0.018	2	0.1	258	257	25.2782	5.6068	11.4917	35.2105	23.7188	4.5085
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	382	248	626	2.636	0.237	0.095	0.012	3	0.2	259	258	29.1709	5.4547	11.9427	39.0840	27.1413	5.3478
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	239	147	308	2.576	0.126	0.078	0.008	1	0.1	260	259	32.1267	2.3140	23.4919	37.0118	13.5199	13.8839
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	222	148	309	2.529	0.249	0.102	0.012	1	0.1	261	260	30.3502	3.0474	21.5733	37.6149	16.0416	9.9593
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	322	209	754	2.961	0.299	0.114	0.016	3	0.2	262	261	28.1852	5.4917	17.6117	41.6342	24.0225	5.1323
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	235	151	298	2.664	0.248	0.092	0.012	1	0.2	263	262	34.8120	2.9610	25.5954	42.8908	17.2954	11.7570
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	229	163	649	3.184	0.346	0.119	0.021	2	0.2	264	263	26.1491	5.0178	11.6310	39.0523	27.4213	5.2113
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	380	275	928	2.828	0.454	0.116	0.029	6	0.5	265	264	26.1050	7.4529	7.6546	42.6677	35.0131	3.5027
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	372	265	946	3.128	0.398	0.116	0.019	4	0.3	266	265	25.6302	9.3566	4.6394	42.3702	37.7308	2.7392
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	674	460	1040	2.570	0.549	0.101	0.018	7	0.5	267	266	31.8253	7.4276	-4.7500	47.2459	51.9959	4.2848
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	620	422	1101	2.768	0.326	0.109	0.022	5	0.6	268	267	33.2203	5.6368	2.7704	45.8530	43.0826	5.8935
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	420	298	849	2.842	0.567	0.124	0.034	5	0.5	269	268	31.2769	9.5051	-1.2755	55.9470	57.2225	3.2906
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	535	346	941	2.390	0.635	0.121	0.025	14	0.5	270	269	22.8398	11.2405	-17.4491	50.7199	68.1690	2.0319
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	358	261	942	3.063	0.555	0.107	0.023	8	0.3	271	270	25.1451	8.8447	-8.0635	41.1839	49.2474	2.8430
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	431	284	1007	2.692	0.519	0.097	0.020	17	0.4	272	271	28.0397	10.8001	-13.3841	44.8796	58.2637	2.5962
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	315	250	948	3.056	0.628	0.143	0.034	6	0.5	273	272	27.6382	11.0731	-3.7833	47.2549	51.0382	2.4960
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	137	92	300	3.774	0.730	0.115	0.015	1	0.1	274	273	34.6951	6.4436	14.0847	47.4948	33.4101	5.3844
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	279	212	735	2.753	0.557	0.145	0.039	5	0.3	275	274	30.5724	6.9807	-5.1917	44.6212	49.8129	4.3796
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	736	582	2323	3.017	0.689	0.162	0.050	12	1.4	276	275	23.5669	7.9079	-28.3355	52.2863	80.6218	2.9802
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	276	177	586	2.973	0.357	0.079	0.012	3	0.1	277	276	26.4027	7.5884	3.8939	38.4364	34.5425	3.4794
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	688	501	1816	3.068	0.400	0.098	0.018	7	0.5	278	277	30.5817	6.7968	10.6229	43.8167	33.1938	4.4995
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	594	449	1805	3.142	0.676	0.133	0.030	10	0.8	279	278	28.4579	8.9927	-5.6529	51.1110	56.7639	3.1646
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	572	373	1114	2.828	0.661	0.143	0.052	9	1.2	280	279	20.7893	8.4475	-4.3429	42.8015	47.1443	2.4610
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	797	571	2003	3.170	0.491	0.129	0.026	8	1.0	281	280	31.7367	6.1738	-2.1471	45.6358	47.7829	5.1405
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	146	108	328	2.440	1.476	0.130	0.045	1	0.2	282	281	13.0986	9.7089	0.0000	32.0193	32.0193	1.3491
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	601	387	1043	2.862	0.384	0.100	0.016	5	0.4	283	282	31.8842	6.0627	9.8345	41.1868	31.3523	5.2591
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	310	245	837	3.271	0.722	0.144	0.027	4	0.4	284	283	31.7129	8.3458	2.4720	50.6662	48.1942	3.7999
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	516	354	1011	2.557	1.869	0.129	0.037	7	0.8	285	284	14.6509	11.2963	0.0000	33.0969	33.0969	1.2970
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	451	306	1225	3.758	1.106	0.092	0.021	3	0.3	286	285	26.0454	8.9121	0.0000	44.8877	44.8877	2.9225
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	283	187	445	3.087	0.401	0.103	0.014	2	0.2	287	286	37.0277	5.3376	15.0976	43.6734	28.5758	6.9371
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	776	569	2717	3.730	0.562	0.122	0.022	10	0.6	288	287	30.5639	7.8146	3.2634	49.4927	46.2292	3.9111
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	471	303	1216	3.155	0.826	0.096	0.015	6	0.3	289	288	30.3298	8.6509	9.5595	50.4212	40.8617	3.5060
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	470	322	869	2.794	0.426	0.110	0.019	4	0.3	290	289	27.3751	5.9512	9.7148	41.9256	32.2108	4.5999
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	212	132	450	4.185	0.600	0.076	0.015	1	0.1	291	290	33.5677	6.7845	9.6745	43.6605	33.9860	4.9477
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	163	99	255	3.618	0.286	0.062	0.008	0	0.1	292	291	36.5985	2.9358	19.5106	41.5016	21.9910	12.4661
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	286	183	564	3.349	0.310	0.077	0.009	1	0.1	293	292	33.7392	5.5845	12.7453	44.4503	31.7051	6.0416
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	104	69	200	2.618	0.295	0.130	0.027	1	0.1	294	293	29.6415	6.8583	11.6394	40.6763	29.0369	4.3220
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	253	179	527	2.734	0.412	0.114	0.018	2	0.2	295	294	30.3725	5.9980	12.0396	41.9427	29.9032	5.0638
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	224	166	657	2.890	0.299	0.135	0.023	4	0.2	296	295	25.6704	6.1071	10.7374	39.2808	28.5434	4.2034
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	182	143	352	2.505	0.411	0.162	0.037	4	0.3	297	296	28.7001	9.5469	3.0940	44.4302	41.3362	3.0062
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	399	271	619	2.291	0.328	0.108	0.020	5	0.2	298	297	28.6471	6.4718	-0.4733	40.8603	41.3336	4.4264
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	274	195	749	3.043	0.495	0.138	0.027	6	0.3	299	298	27.8448	8.1442	2.0930	45.6165	43.5235	3.4190
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	301	192	422	2.244	0.259	0.079	0.008	2	0.1	300	299	28.8508	2.8206	18.0243	35.9154	17.8911	10.2286
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	265	167	358	2.638	0.392	0.105	0.018	2	0.2	301	300	33.6518	3.3596	23.1979	42.5820	19.3841	10.0165
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	200	547	2.450	0.256	0.143	0.027	5	0.2	302	301	27.7396	8.2484	4.1871	40.1480	35.9609	3.3630
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	313	209	474	2.402	0.264	0.113	0.018	3	0.2	303	302	30.7381	4.9774	13.2525	40.0276	26.7751	6.1756
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	253	163	280	2.325	0.166	0.113	0.017	1	0.2	304	303	33.1427	3.2078	17.8340	39.1829	21.3488	10.3321
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	310	244	857	3.179	0.536	0.151	0.035	4	0.4	305	304	31.6968	8.8227	8.9602	46.8473	37.8870	3.5926
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	102	72	259	2.739	0.148	0.074	0.007	0	0.0	306	305	29.4784	4.6578	17.0957	37.9721	20.8764	6.3288
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	156	96	182	2.524	0.208	0.111	0.025	1	0.1	307	306	33.3455	3.7227	19.8926	38.9893	19.0966	8.9574
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	275	190	745	3.012	0.293	0.095	0.016	3	0.2	308	307	27.8548	6.0342	15.5440	40.0511	24.5071	4.6162
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1057	766	2263	2.571	0.388	0.128	0.025	17	1.1	309	308	31.2324	7.5950	-3.2292	42.9728	46.2021	4.1123
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	494	367	987	2.347	0.402	0.129	0.020	7	0.4	310	309	29.0324	7.2081	5.9519	42.4249	36.4729	4.0278
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	578	412	1257	2.751	0.474	0.127	0.026	10	0.6	311	310	28.9963	6.9523	0.0770	42.7156	42.6386	4.1707
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	619	445	1027	2.387	0.250	0.123	0.030	8	0.7	312	311	31.5032	7.1984	3.9162	42.4313	38.5151	4.3764
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	292	203	872	3.236	0.284	0.119	0.023	3	0.3	313	312	27.8032	6.5179	13.8129	40.5517	26.7388	4.2657
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	339	218	559	2.337	0.296	0.094	0.015	3	0.3	314	313	30.4816	5.0631	19.6758	41.5696	21.8937	6.0203
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	434	306	922	2.705	0.406	0.135	0.028	7	0.5	315	314	31.9466	7.1619	8.0378	43.3547	35.3168	4.4606
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	633	420	977	2.399	0.330	0.103	0.020	5	0.5	316	315	33.1189	5.6240	1.0909	41.9222	40.8313	5.8888
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	234	144	418	2.960	0.240	0.072	0.008	1	0.1	317	316	35.2990	5.0454	17.5103	41.9101	24.3997	6.9963
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	368	258	742	2.869	0.314	0.093	0.016	2	0.2	318	317	32.3046	4.9074	17.1611	43.1653	26.0042	6.5828
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	803	522	1093	2.519	0.247	0.093	0.014	4	0.5	319	318	31.7493	3.6385	12.8366	40.8847	28.0481	8.7259
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	407	294	908	2.577	0.424	0.127	0.022	6	0.4	320	319	28.7064	7.2052	5.1496	42.0161	36.8665	3.9841
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	153	100	359	2.946	0.394	0.085	0.020	2	0.1	321	320	32.3140	6.3464	15.0230	41.5759	26.5529	5.0917
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	204	129	260	2.673	0.295	0.097	0.019	1	0.2	322	321	34.0174	3.1660	22.1622	42.0068	19.8446	10.7447
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	550	373	1230	2.683	0.288	0.121	0.023	7	0.6	323	322	28.7566	5.9272	13.0602	41.6150	28.5547	4.8516
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	704	472	1345	2.670	0.370	0.109	0.016	8	0.4	324	323	31.9475	6.9421	14.6689	47.0455	32.3766	4.6020
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	201	130	259	2.609	0.222	0.079	0.009	0	0.1	325	324	29.8537	2.0582	22.6486	34.8959	12.2473	14.5045
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	419	303	817	2.556	0.558	0.136	0.027	5	0.4	326	325	31.3091	6.3998	10.6139	52.5183	41.9044	4.8922
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	218	152	680	3.883	0.760	0.104	0.025	3	0.2	327	326	27.1633	5.0230	10.5828	34.0455	23.4627	5.4077
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	226	165	482	3.104	0.324	0.114	0.024	3	0.2	328	327	27.9454	7.3344	0.8695	37.7260	36.8564	3.8102
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	357	228	658	2.492	0.235	0.132	0.025	4	0.3	329	328	26.3550	4.4630	16.9362	36.8224	19.8862	5.9052
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	148	96	334	2.525	0.328	0.127	0.026	2	0.2	330	329	21.7194	2.9604	15.1540	31.1110	15.9570	7.3367
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	131	86	230	2.627	0.393	0.104	0.016	1	0.1	331	330	27.0440	4.1732	19.2605	39.4183	20.1578	6.4805
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	290	196	583	2.584	0.353	0.110	0.023	3	0.2	332	331	27.0037	5.4038	12.1138	39.4368	27.3230	4.9972
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	95	70	164	2.418	1.187	0.096	0.013	1	0.0	333	332	20.7203	9.8286	0.0000	42.9504	42.9504	2.1082
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	158	102	334	3.094	0.376	0.086	0.007	1	0.1	334	333	39.0213	5.1851	25.3104	57.3083	31.9979	7.5257
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	120	77	148	2.277	1.149	0.077	0.011	0	0.1	335	334	22.4034	10.3770	0.0000	32.4562	32.4562	2.1590
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	174	107	246	2.443	1.211	0.054	0.005	0	0.0	336	335	24.6956	11.6339	0.0000	35.6845	35.6845	2.1227
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	218	139	367	2.602	0.664	0.087	0.008	1	0.1	337	336	36.0346	5.5506	0.0000	43.1550	43.1550	6.4920
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	62	46	178	3.299	0.266	0.094	0.017	0	0.0	338	337	27.8987	3.5927	19.9104	35.8100	15.8996	7.7653
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	183	117	493	3.374	0.333	0.099	0.018	2	0.1	339	338	25.8967	6.6524	5.3990	39.2327	33.8337	3.8928
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	597	414	1335	3.172	0.561	0.115	0.022	4	0.6	340	339	31.4317	5.6105	15.0018	44.5714	29.5696	5.6023
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	158	108	356	3.095	0.375	0.124	0.030	1	0.2	341	340	29.4689	5.7275	13.7089	38.3267	24.6178	5.1452
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	132	86	141	2.149	0.293	0.110	0.021	1	0.1	342	341	33.0413	4.8281	10.1126	42.4186	32.3060	6.8436
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	148	97	223	2.514	0.189	0.074	0.008	0	0.1	343	342	33.6883	2.9324	19.2571	38.4670	19.2099	11.4885
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	137	95	382	2.998	0.257	0.113	0.031	2	0.1	344	343	24.4743	6.3185	10.6713	37.6812	27.0100	3.8734
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	325	210	513	2.444	0.194	0.064	0.009	1	0.1	345	344	29.7624	5.2937	9.6650	38.6902	29.0252	5.6223
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	363	237	623	2.530	0.259	0.094	0.016	3	0.3	346	345	32.4009	5.8338	12.7415	42.1714	29.4299	5.5540
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	174	114	209	2.587	0.241	0.125	0.021	1	0.2	347	346	34.6870	3.1672	26.0001	41.6105	15.6104	10.9520
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	109	74	272	2.782	0.359	0.133	0.020	1	0.1	348	347	29.2627	5.6788	11.6127	38.5196	26.9069	5.1530
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	284	204	493	2.446	0.232	0.113	0.020	4	0.2	349	348	30.0213	7.4572	3.9216	42.9464	39.0248	4.0258
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	142	95	212	2.431	0.154	0.044	0.002	0	0.0	350	349	29.8231	3.6505	11.3815	35.9656	24.5841	8.1697
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	238	153	486	2.679	0.246	0.086	0.017	2	0.2	351	350	31.7988	8.0016	10.5201	42.0810	31.5609	3.9741
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	146	93	193	2.478	0.191	0.101	0.010	1	0.0	352	351	34.2051	2.2927	26.4968	40.3309	13.8341	14.9188
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	126	82	163	2.380	0.249	0.141	0.032	1	0.2	353	352	30.1656	5.9630	10.6256	38.3206	27.6950	5.0588
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	343	245	804	2.677	0.388	0.139	0.029	6	0.4	354	353	26.1651	8.4860	4.9978	43.3160	38.3182	3.0833
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	215	154	588	2.913	0.393	0.103	0.017	4	0.2	355	354	27.8374	7.9681	3.6277	38.7023	35.0746	3.4936
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	233	163	466	2.696	0.392	0.100	0.028	2	0.2	356	355	31.5279	5.9908	1.9435	39.7983	37.8548	5.2627
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	214	155	413	2.657	0.391	0.133	0.020	4	0.1	357	356	30.6996	5.6032	10.3973	42.6539	32.2566	5.4789
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	199	152	489	2.470	0.215	0.128	0.026	4	0.3	358	357	25.9764	8.0552	9.3397	40.5669	31.2271	3.2248
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	205	132	256	2.283	0.171	0.089	0.015	1	0.1	359	358	32.3531	3.1214	22.6053	39.7426	17.1373	10.3648
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	194	165	604	2.800	0.431	0.158	0.030	5	0.3	360	359	20.9318	6.5247	9.8123	36.8623	27.0500	3.2081
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	181	147	497	2.653	0.453	0.160	0.029	4	0.3	361	360	23.1845	6.4839	8.4888	40.2460	31.7573	3.5757
