participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	783	517	1323	2.366	0.530	0.114	0.027	12	0.8	240	239	28.8470	10.9195	-4.8904	46.3577	51.2481	2.6418
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	664	447	1009	2.516	0.297	0.121	0.024	7	0.7	241	240	34.6593	6.3173	12.5953	47.0173	34.4220	5.4864
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	280	191	619	2.895	0.561	0.101	0.016	2	0.2	242	241	33.5155	5.7730	17.3218	43.6044	26.2826	5.8056
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	831	552	1216	2.373	0.515	0.130	0.029	12	1.0	243	242	32.1347	11.0352	-8.4555	47.7299	56.1854	2.9120
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	468	310	1191	2.982	0.505	0.099	0.015	4	0.3	244	243	34.4009	7.1322	3.2457	48.6268	45.3811	4.8233
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	197	129	306	2.632	0.269	0.124	0.027	2	0.2	245	244	36.8683	4.4524	24.7440	46.3732	21.6292	8.2806
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	586	381	904	2.592	0.336	0.107	0.019	5	0.6	246	245	34.0971	5.9924	2.5364	44.9176	42.3812	5.6900
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	464	285	687	2.144	0.610	0.118	0.027	8	0.4	247	246	27.7300	12.9152	-5.9585	44.3477	50.3063	2.1471
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	236	152	354	2.825	0.405	0.077	0.012	1	0.1	248	247	37.6538	4.0132	18.5089	48.0733	29.5644	9.3825
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	696	455	1716	3.001	0.438	0.110	0.017	8	0.5	249	248	31.0058	7.5034	8.6037	47.9466	39.3429	4.1322
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	733	487	1288	2.494	0.512	0.114	0.017	8	0.5	250	249	32.5377	9.2585	5.4451	49.5628	44.1178	3.5143
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	311	199	547	2.771	0.323	0.099	0.022	3	0.2	251	250	34.3664	6.1352	17.6063	44.8054	27.1991	5.6015
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	237	157	802	4.452	0.549	0.079	0.017	1	0.2	252	251	28.5446	6.4248	9.0769	41.0248	31.9480	4.4429
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	153	97	226	3.370	0.203	0.079	0.011	0	0.1	253	252	36.0409	2.6587	26.9359	42.6889	15.7530	13.5557
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	369	255	913	3.310	0.405	0.113	0.019	4	0.3	254	253	31.6421	7.3690	13.2009	45.1818	31.9809	4.2939
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	379	258	776	2.656	0.399	0.104	0.017	4	0.3	255	254	26.7379	5.8008	9.9061	40.6248	30.7187	4.6093
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	215	147	570	2.865	0.292	0.104	0.015	1	0.2	256	255	29.8251	4.2923	18.7619	38.6139	19.8520	6.9485
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	444	295	835	2.678	0.259	0.096	0.017	4	0.2	257	256	31.3682	6.9300	0.5153	42.6744	42.1591	4.5265
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	93	163	1.653	0.517	0.154	0.022	3	0.2	258	257	28.7735	5.0641	16.3394	40.6128	24.2735	5.6818
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	693	456	1437	3.180	0.432	0.086	0.012	3	0.3	259	258	36.1536	6.1261	16.2753	49.9535	33.6782	5.9015
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	323	207	403	1.832	0.973	0.096	0.012	4	0.2	260	259	27.2081	7.0478	0.0000	45.4926	45.4926	3.8605
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	225	143	302	1.847	0.767	0.116	0.011	3	0.1	261	260	31.9000	5.9894	0.0000	46.5405	46.5405	5.3260
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	166	100	175	1.580	0.878	0.107	0.017	4	0.1	262	261	25.6810	6.1105	0.0000	42.0468	42.0468	4.2027
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	412	279	1198	3.259	0.374	0.114	0.027	4	0.4	263	262	29.7145	6.2606	16.4148	43.9022	27.4875	4.7462
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	791	534	1669	3.121	0.534	0.113	0.024	6	0.8	264	263	33.1397	6.6382	2.1967	46.8003	44.6035	4.9923
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1050	715	2427	3.024	0.436	0.119	0.021	12	1.0	265	264	33.3817	5.6720	3.7044	43.5386	39.8342	5.8854
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	682	447	1463	2.945	0.457	0.111	0.021	7	0.6	266	265	34.4103	7.3820	3.0037	46.4451	43.4415	4.6614
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	760	516	2031	3.292	0.535	0.086	0.015	5	0.4	267	266	34.2478	5.6316	10.8950	43.7690	32.8740	6.0814
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	703	470	1886	3.303	0.569	0.111	0.022	7	0.6	268	267	31.2315	6.9476	11.1001	46.0160	34.9159	4.4953
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	891	599	1805	2.838	0.425	0.123	0.021	11	0.7	269	268	33.5974	7.6630	-1.6006	46.7160	48.3166	4.3843
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	977	652	2105	3.030	0.408	0.105	0.019	11	0.7	270	269	33.8400	6.7301	10.0226	46.5169	36.4942	5.0282
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	421	300	1199	3.066	0.379	0.113	0.020	7	0.4	271	270	30.9744	8.4130	3.6781	43.1803	39.5022	3.6818
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	616	411	1172	2.897	0.388	0.113	0.020	6	0.6	272	271	33.9005	6.9374	14.6077	46.7011	32.0934	4.8866
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	526	340	1081	2.831	0.603	0.107	0.015	4	0.3	273	272	35.7635	5.2025	19.3832	46.8404	27.4572	6.8743
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	766	480	1001	2.622	0.303	0.076	0.012	3	0.4	274	273	37.2225	4.0957	13.6362	45.9258	32.2896	9.0883
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	578	377	1222	3.185	0.444	0.081	0.010	4	0.3	275	274	36.5351	6.5084	13.4540	48.7998	35.3458	5.6135
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	624	395	1437	3.081	0.362	0.072	0.009	3	0.3	276	275	34.6602	5.3395	17.7912	42.8771	25.0858	6.4913
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	561	362	795	2.597	0.342	0.104	0.018	4	0.5	277	276	34.1008	5.5621	12.3723	43.8684	31.4960	6.1310
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	514	348	1249	2.916	0.330	0.122	0.027	8	0.5	278	277	28.1518	8.3237	4.7370	45.5153	40.7782	3.3821
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	507	295	1029	2.965	0.367	0.085	0.012	4	0.3	279	278	33.8869	6.1513	17.9645	43.4276	25.4631	5.5089
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	655	416	1012	2.946	0.288	0.089	0.015	3	0.4	280	279	36.6534	3.7378	22.4853	50.6157	28.1304	9.8060
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	281	192	522	2.568	0.260	0.113	0.026	3	0.2	281	280	30.2600	6.4436	-4.4839	41.8745	46.3584	4.6962
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	542	349	1320	2.964	0.425	0.107	0.021	9	0.5	282	281	29.2357	8.0660	-0.8956	44.0455	44.9411	3.6245
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	501	339	1087	3.012	0.255	0.111	0.019	4	0.4	283	282	32.5796	6.7006	9.6997	46.9289	37.2292	4.8622
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	700	464	1226	2.903	0.360	0.101	0.016	7	0.6	284	283	33.5394	6.9399	1.9506	44.4586	42.5081	4.8328
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	532	352	852	2.790	0.300	0.101	0.015	4	0.3	285	284	34.4567	6.2068	0.9253	43.6186	42.6933	5.5514
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	579	396	1382	2.918	0.302	0.096	0.016	6	0.4	286	285	33.0437	7.4768	9.2719	47.0572	37.7853	4.4195
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	506	353	1395	3.095	0.488	0.128	0.026	7	0.6	287	286	29.3601	6.3957	12.7485	43.8524	31.1040	4.5906
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	641	433	1026	2.691	0.371	0.115	0.022	5	0.7	288	287	34.7535	5.1750	14.6291	45.5530	30.9239	6.7157
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	169	111	277	2.590	0.424	0.142	0.037	2	0.2	289	288	30.3919	6.7671	15.4226	43.7726	28.3499	4.4911
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	364	238	980	3.086	0.380	0.133	0.027	6	0.4	290	289	28.8062	6.5659	8.7624	42.0367	33.2744	4.3873
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	510	345	1181	2.959	0.328	0.112	0.017	4	0.4	291	290	29.8581	6.0740	13.7078	42.1966	28.4889	4.9157
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	342	234	769	2.676	0.512	0.121	0.027	5	0.4	292	291	28.0853	7.8531	10.1927	41.5795	31.3867	3.5763
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	239	154	457	3.280	0.412	0.077	0.009	1	0.1	293	292	33.0649	5.8495	11.9521	48.4839	36.5318	5.6526
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	472	305	805	2.684	0.533	0.078	0.012	1	0.3	294	293	36.8764	4.3993	24.4868	47.7951	23.3083	8.3824
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	852	545	2215	3.343	0.413	0.086	0.017	8	0.4	295	294	32.0630	7.9429	1.1072	45.3285	44.2213	4.0367
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	196	144	566	3.171	0.322	0.154	0.027	3	0.3	296	295	29.1316	5.6329	16.0136	40.9562	24.9426	5.1717
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	876	627	1973	2.950	0.528	0.132	0.029	16	1.0	297	296	33.9617	8.7617	1.1220	49.4254	48.3034	3.8762
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	999	641	1700	2.657	0.371	0.094	0.016	8	0.7	298	297	32.5860	7.0124	-0.7636	44.1106	44.8742	4.6469
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	145	96	276	3.015	0.568	0.106	0.013	1	0.1	299	298	33.2648	6.9536	6.2205	51.2310	45.0105	4.7838
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	609	398	1167	2.738	0.840	0.120	0.029	9	0.5	300	299	30.4427	11.0357	-8.6770	46.8162	55.4931	2.7586
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	748	483	1106	2.547	0.577	0.118	0.030	9	0.8	301	300	32.4252	11.2393	-20.4868	46.7870	67.2738	2.8850
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	644	396	866	2.084	0.649	0.115	0.029	7	0.7	302	301	26.4824	13.9173	-4.4559	49.0334	53.4893	1.9028
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	795	575	1992	2.858	0.369	0.115	0.021	12	0.7	303	302	29.7112	8.9144	-6.1672	45.7135	51.8807	3.3329
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	919	690	2149	2.891	0.473	0.135	0.031	16	1.3	304	303	30.6513	9.0985	-1.6247	44.6329	46.2576	3.3688
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	653	444	1361	2.812	0.375	0.124	0.026	9	0.6	305	304	33.8151	8.4335	-2.0228	49.1711	51.1939	4.0096
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	510	333	1130	2.751	0.599	0.101	0.019	6	0.3	306	305	30.1790	9.5211	4.2137	45.4602	41.2465	3.1697
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	701	430	970	2.241	0.647	0.113	0.025	8	0.8	307	306	29.5384	13.8439	-20.1020	46.3548	66.4568	2.1337
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	311	201	686	2.632	0.957	0.136	0.017	5	0.2	308	307	32.0789	7.9989	0.0000	47.2884	47.2884	4.0104
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	437	317	1159	3.053	0.458	0.108	0.021	5	0.3	309	308	29.8838	7.9709	-9.1744	42.2283	51.4027	3.7491
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	384	232	811	2.879	0.829	0.108	0.023	4	0.3	310	309	28.4341	11.1410	2.5459	45.2780	42.7321	2.5522
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	763	504	1585	3.166	0.539	0.113	0.025	6	0.8	311	310	34.9729	6.0260	11.2541	47.3684	36.1143	5.8037
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	583	375	996	2.438	0.676	0.110	0.023	9	0.6	312	311	30.6666	11.1788	-2.8497	44.6829	47.5326	2.7433
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1019	674	1791	2.575	0.589	0.124	0.027	13	1.0	313	312	31.5085	11.1632	-12.8650	49.0056	61.8706	2.8225
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	765	503	1922	3.340	0.448	0.104	0.020	7	0.6	314	313	33.4825	7.6522	9.6646	45.6375	35.9729	4.3755
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	441	291	685	2.620	0.351	0.106	0.015	2	0.3	315	314	37.0350	3.7361	17.8437	46.4140	28.5704	9.9127
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	335	220	777	2.785	0.355	0.092	0.014	4	0.2	316	315	28.6257	9.2882	-0.7216	42.9390	43.6606	3.0819
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	752	496	1372	2.690	0.370	0.093	0.017	5	0.5	317	316	35.1738	5.6675	15.4584	46.9606	31.5022	6.2062
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	243	156	306	2.565	0.222	0.097	0.012	1	0.2	318	317	35.6180	2.8252	25.8706	41.2538	15.3832	12.6073
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	303	202	511	2.617	0.382	0.092	0.022	2	0.1	319	318	35.8933	5.0024	21.7122	46.5867	24.8744	7.1752
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	449	300	1089	2.958	0.580	0.111	0.022	4	0.4	320	319	32.5509	7.2936	12.8764	48.0316	35.1552	4.4629
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	385	249	803	2.746	0.303	0.097	0.023	5	0.3	321	320	28.6596	7.6525	6.4250	42.4729	36.0480	3.7451
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	735	503	1736	2.897	0.403	0.118	0.022	10	0.6	322	321	30.4093	7.5267	7.1839	47.4719	40.2880	4.0402
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	349	245	1017	3.043	0.351	0.120	0.021	3	0.4	323	322	25.2286	6.4387	8.5582	39.9576	31.3994	3.9183
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	525	340	1359	3.140	0.381	0.105	0.018	5	0.4	324	323	31.1542	6.3146	12.5738	44.8712	32.2974	4.9337
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	486	309	641	2.536	0.302	0.095	0.016	2	0.4	325	324	37.0031	2.7591	29.2588	47.8767	18.6178	13.4110
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	599	449	1514	3.117	0.454	0.149	0.034	9	0.9	326	325	30.1664	9.1009	5.1324	51.6205	46.4881	3.3147
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	453	314	1257	3.298	0.391	0.109	0.026	5	0.3	327	326	26.1317	7.5143	6.9017	41.6579	34.7563	3.4776
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	453	301	1144	3.223	0.527	0.107	0.018	4	0.4	328	327	30.6966	7.6553	-1.2398	43.1951	44.4349	4.0099
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	283	197	696	3.214	0.299	0.100	0.018	1	0.2	329	328	32.5003	6.4059	20.1903	45.6098	25.4195	5.0735
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	328	239	845	3.381	0.758	0.133	0.034	5	0.4	330	329	27.0823	9.4822	-8.0248	45.6949	53.7196	2.8561
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	231	144	322	3.089	0.321	0.108	0.024	1	0.2	331	330	33.5554	3.5714	24.4061	40.2003	15.7942	9.3957
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	94	66	106	1.655	0.722	0.189	0.041	4	0.1	332	331	19.7957	7.4779	3.5075	36.1807	32.6732	2.6472
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	158	103	276	3.236	0.373	0.094	0.017	1	0.1	333	332	32.7939	5.6375	3.4747	38.0116	34.5369	5.8171
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	123	87	272	2.838	0.237	0.116	0.027	1	0.1	334	333	27.9367	6.4243	12.8676	35.8792	23.0115	4.3486
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	362	241	493	2.664	0.262	0.117	0.023	2	0.5	335	334	31.9520	3.9594	15.0737	40.1292	25.0555	8.0698
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	474	335	1272	3.347	0.516	0.127	0.022	6	0.5	336	335	29.1238	6.4940	4.2715	41.6799	37.4084	4.4847
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	263	182	251	1.473	0.586	0.119	0.020	5	0.2	337	336	23.7738	5.8690	5.9497	42.6903	36.7406	4.0508
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	192	154	482	2.709	0.349	0.166	0.034	4	0.2	338	337	24.8994	7.0663	8.6636	38.3690	29.7054	3.5237
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	479	332	1097	3.070	0.425	0.134	0.025	8	0.5	339	338	29.5550	8.1402	-2.3027	41.9943	44.2970	3.6307
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	438	296	629	2.393	0.297	0.104	0.015	3	0.3	340	339	30.9951	4.6139	10.1599	40.0678	29.9079	6.7177
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	440	304	983	3.115	0.536	0.111	0.020	4	0.4	341	340	33.2139	7.5815	2.7760	45.3985	42.6225	4.3809
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	64	42	172	3.332	0.747	0.098	0.020	1	0.0	342	341	31.2279	9.0065	10.5402	43.3933	32.8531	3.4673
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	482	335	1094	2.863	0.518	0.148	0.027	9	0.5	343	342	26.7383	6.6117	6.1565	40.1353	33.9789	4.0441
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	224	154	698	3.736	0.380	0.116	0.025	3	0.2	344	343	33.1320	6.8592	7.7809	46.0394	38.2585	4.8303
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	332	231	998	3.628	0.387	0.131	0.023	4	0.3	345	344	30.6333	7.2743	8.9264	45.3281	36.4017	4.2111
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	561	361	808	2.714	0.329	0.104	0.017	3	0.5	346	345	35.1786	4.4604	16.8001	45.0236	28.2235	7.8868
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	301	225	743	2.816	0.374	0.123	0.027	4	0.3	347	346	29.3194	7.8486	-4.9808	41.2743	46.2551	3.7356
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	384	260	654	2.559	0.433	0.123	0.020	4	0.3	348	347	31.0986	6.5150	9.8742	41.0377	31.1634	4.7734
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	442	305	966	2.814	0.263	0.108	0.025	4	0.4	349	348	29.1569	6.7951	10.7825	43.4800	32.6975	4.2909
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	410	272	869	2.814	0.416	0.105	0.019	4	0.3	350	349	30.7016	5.9675	9.1321	41.1173	31.9851	5.1448
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	165	96	307	2.539	0.538	0.079	0.010	1	0.1	351	350	30.8852	5.4297	20.9201	41.9170	20.9970	5.6882
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9987	6150	3561	0.546	1.105	0.080	0.022	74	8.2	1	0	4.7807	11.4282	-56.0606	49.8935	105.9541	0.4183
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	686	413	1832	3.283	0.514	0.085	0.016	7	0.4	2	1	26.9957	7.2388	-7.8715	40.9960	48.8675	3.7293
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	290	186	653	3.454	0.707	0.100	0.015	2	0.2	3	2	32.5831	3.9231	19.5192	40.7530	21.2338	8.3055
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	675	426	919	2.656	0.336	0.076	0.008	2	0.2	4	3	31.4746	2.9923	20.5163	39.9808	19.4644	10.5186
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	302	158	607	2.946	0.474	0.074	0.013	8	0.1	5	4	25.6539	11.5484	-4.2855	42.4032	46.6887	2.2214
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	814	561	1884	3.039	0.464	0.132	0.024	13	0.7	6	5	29.2628	6.0782	5.2507	42.7208	37.4700	4.8144
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	233	152	534	3.756	0.452	0.087	0.017	1	0.2	7	6	32.0628	4.3063	16.6284	43.9081	27.2797	7.4455
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	749	482	1148	2.772	0.292	0.077	0.009	2	0.3	8	7	31.9053	4.4833	0.9685	40.5778	39.6092	7.1164
