participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	291	179	552	2.845	0.717	0.062	0.008	1	0.1	501	500	25.0232	3.4302	14.9974	33.2783	18.2809	7.2950
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8958	5506	1981	0.351	0.896	0.085	0.022	60	7.9	1	0	2.9210	9.3960	-65.9678	54.4980	120.4659	0.3109
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	576	382	1244	2.791	0.685	0.111	0.027	12	0.5	2	1	23.0437	6.7679	-3.9501	34.9880	38.9381	3.4049
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	430	295	910	3.176	0.584	0.114	0.021	5	0.3	3	2	28.3017	5.5279	13.0059	39.2396	26.2337	5.1198
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	416	264	463	2.158	0.419	0.069	0.005	2	0.1	4	3	25.2359	4.6677	10.5976	33.0873	22.4896	5.4065
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	158	79	319	2.806	0.342	0.112	0.019	3	0.1	5	4	23.1515	4.7707	13.8061	35.0921	21.2860	4.8528
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	447	311	707	2.343	0.564	0.126	0.023	6	0.4	6	5	25.1900	6.5709	5.4345	36.7016	31.2671	3.8335
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	315	214	606	2.987	0.452	0.120	0.024	3	0.3	7	6	28.2124	6.0268	0.1814	37.4894	37.3079	4.6811
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	298	196	371	2.520	0.278	0.081	0.008	1	0.1	8	7	28.9886	3.8504	13.3504	35.6136	22.2632	7.5287
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	543	365	778	2.443	0.328	0.125	0.024	5	0.6	9	8	27.0802	4.0587	14.0275	34.9977	20.9702	6.6721
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	383	252	478	2.311	0.305	0.095	0.013	2	0.2	10	9	29.5908	2.5223	19.8687	36.4250	16.5563	11.7318
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	127	83	292	3.137	0.719	0.080	0.012	1	0.0	11	10	25.1234	5.3825	0.0000	34.6987	34.6987	4.6676
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	458	291	966	2.682	0.618	0.134	0.021	9	0.4	12	11	23.4879	5.8371	8.8339	36.1913	27.3573	4.0239
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	301	221	371	1.798	0.516	0.137	0.034	4	0.3	13	12	21.1599	6.1515	7.9963	34.0028	26.0064	3.4398
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	192	123	379	2.983	0.404	0.105	0.017	2	0.1	14	13	24.9240	4.0813	14.1020	31.3646	17.2626	6.1069
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	285	197	472	2.271	0.373	0.142	0.028	4	0.3	15	14	21.4403	5.3100	10.6580	33.6358	22.9778	4.0377
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	265	169	434	2.453	0.372	0.110	0.020	3	0.2	16	15	23.9391	5.4576	9.3776	34.5809	25.2033	4.3863
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	324	210	444	2.212	0.315	0.106	0.016	3	0.2	17	16	26.7526	4.5817	11.5039	34.6559	23.1520	5.8390
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	531	381	540	1.793	0.398	0.158	0.040	7	1.1	18	17	24.3290	3.8822	11.2405	33.8636	22.6231	6.2668
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	333	234	443	1.833	0.500	0.162	0.033	5	0.5	19	18	23.2444	4.9994	9.2152	35.6097	26.3945	4.6494
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	94	61	178	2.482	0.504	0.149	0.040	2	0.1	20	19	12.3959	4.4644	4.6651	23.3546	18.6896	2.7766
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	201	144	283	1.899	0.677	0.135	0.041	3	0.2	21	20	21.5350	5.1296	4.7912	32.1973	27.4061	4.1982
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	517	357	646	2.296	0.392	0.122	0.024	7	0.5	22	21	27.5195	5.1285	2.0715	36.6957	34.6241	5.3660
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	178	131	354	3.063	0.625	0.143	0.027	3	0.2	23	22	22.4933	5.7050	8.9361	33.0412	24.1051	3.9428
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	312	224	578	2.659	0.642	0.167	0.034	5	0.5	24	23	21.8221	6.9129	7.1287	37.2467	30.1180	3.1567
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	657	465	635	1.537	0.402	0.159	0.036	10	1.0	25	24	21.7407	5.3288	0.3676	32.3620	31.9944	4.0799
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	237	153	297	1.848	0.572	0.161	0.050	4	0.6	26	25	15.6529	7.3039	1.0274	34.5106	33.4832	2.1431
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	212	148	301	1.931	0.310	0.115	0.020	3	0.2	27	26	24.6529	5.8121	4.7700	33.9750	29.2049	4.2416
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	401	247	423	1.622	0.605	0.145	0.028	6	0.6	28	27	18.6228	6.8447	-4.5979	37.8603	42.4582	2.7207
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	275	173	269	1.488	0.593	0.132	0.029	4	0.4	29	28	15.3779	4.8408	1.9897	27.3433	25.3537	3.1768
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	379	247	294	1.248	0.362	0.133	0.031	5	0.4	30	29	17.6721	6.3503	3.1266	50.8769	47.7503	2.7829
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	393	243	343	1.555	0.398	0.125	0.019	5	0.4	31	30	24.8765	5.3732	9.8563	34.7414	24.8851	4.6297
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	409	288	517	2.113	0.454	0.120	0.021	6	0.4	32	31	19.0980	9.1288	-33.2498	32.1842	65.4340	2.0921
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	253	168	354	2.024	0.472	0.106	0.027	3	0.3	33	32	19.6681	7.3638	0.6045	33.6194	33.0149	2.6709
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	116	94	125	1.329	0.621	0.206	0.049	2	0.2	34	33	12.2794	4.4094	3.8525	28.1954	24.3429	2.7849
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	487	325	808	2.415	0.328	0.115	0.026	6	0.4	35	34	24.6951	4.9405	8.2313	33.9166	25.6853	4.9985
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	328	225	401	2.019	0.588	0.138	0.023	4	0.3	36	35	26.4559	5.9141	10.5750	36.3980	25.8230	4.4733
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	319	196	271	1.334	0.485	0.119	0.026	3	0.4	37	36	13.1483	4.1727	4.9944	24.7766	19.7822	3.1510
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	171	105	145	1.369	0.402	0.130	0.036	2	0.2	38	37	16.9995	4.7771	8.7072	29.3143	20.6071	3.5586
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	405	239	325	1.588	0.567	0.121	0.031	5	0.6	39	38	17.0402	7.4304	-3.8305	29.5832	33.4137	2.2933
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	239	162	337	2.176	0.509	0.118	0.019	3	0.2	40	39	26.5938	6.4567	8.5855	36.2674	27.6819	4.1188
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	311	232	334	1.680	0.385	0.122	0.024	2	0.4	41	40	21.1685	9.2591	-56.2250	65.6092	121.8342	2.2862
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	144	147	163	1.846	0.496	0.213	0.047	2	0.5	42	41	3.2528	29.3805	-67.1875	49.5995	116.7869	0.1107
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	173	114	315	2.959	1.162	0.114	0.024	2	0.2	43	42	24.8263	9.3609	0.0000	37.9764	37.9764	2.6521
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	248	132	162	1.133	0.233	0.095	0.021	2	0.2	44	43	13.1351	5.3284	-0.3186	26.0402	26.3588	2.4651
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	427	283	406	1.764	0.420	0.154	0.036	6	0.7	45	44	18.3321	6.9282	2.3357	30.2861	27.9504	2.6460
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	389	250	275	1.385	0.358	0.167	0.041	7	0.7	46	45	22.5895	6.4407	5.9479	37.5870	31.6390	3.5073
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	278	174	207	1.251	0.459	0.131	0.027	4	0.3	47	46	19.7538	6.5475	-5.8240	35.5058	41.3298	3.0170
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	430	335	524	2.064	0.516	0.139	0.030	4	0.7	48	47	21.7903	11.7201	-73.9768	57.4840	131.4608	1.8592
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	127	89	205	2.349	0.680	0.140	0.030	3	0.2	49	48	20.0461	10.5255	-19.1746	36.1946	55.3692	1.9045
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	725	485	984	2.299	0.437	0.120	0.020	7	0.7	50	49	26.8231	5.6544	9.0854	37.2800	28.1945	4.7438
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	705	528	697	1.600	0.518	0.161	0.035	9	1.2	51	50	16.8159	8.4705	-69.7207	112.2485	181.9692	1.9852
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	373	244	519	2.116	0.463	0.119	0.021	5	0.3	52	51	23.6508	6.4390	6.0205	38.0850	32.0645	3.6731
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	332	228	492	1.924	0.704	0.127	0.028	6	0.4	53	52	22.7850	6.5286	8.9796	35.5616	26.5820	3.4900
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	207	124	187	1.449	0.399	0.146	0.028	3	0.3	54	53	22.5232	5.5288	12.3644	38.2079	25.8435	4.0738
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	274	171	326	1.660	0.533	0.100	0.018	2	0.3	55	54	15.3746	6.2666	3.7289	32.5042	28.7753	2.4534
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	352	212	322	1.532	0.399	0.131	0.030	4	0.5	56	55	14.3337	5.6650	2.9243	26.7411	23.8168	2.5302
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	349	254	502	2.333	0.633	0.127	0.027	5	0.3	57	56	24.9447	8.9867	-6.5178	37.7748	44.2926	2.7757
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	292	197	348	1.992	0.786	0.170	0.052	5	0.6	58	57	16.3338	7.0086	-2.0483	28.5189	30.5672	2.3305
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	255	164	214	1.185	0.293	0.125	0.023	3	0.3	59	58	19.4813	4.7508	9.8372	35.0891	25.2518	4.1007
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	240	169	194	1.441	0.395	0.175	0.051	5	0.4	60	59	21.5483	4.7801	8.4994	30.3278	21.8284	4.5079
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	203	145	267	2.234	0.357	0.105	0.016	1	0.1	61	60	28.2245	2.4924	17.2947	36.4327	19.1379	11.3242
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	342	244	253	1.293	0.284	0.153	0.027	7	0.4	62	61	23.2423	6.3770	6.9102	34.9834	28.0732	3.6447
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	187	121	232	2.339	0.307	0.139	0.029	3	0.3	63	62	26.2261	5.8144	11.2547	35.5274	24.2726	4.5106
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	346	230	382	1.770	0.543	0.142	0.026	5	0.4	64	63	20.0779	5.2520	7.4928	31.9810	24.4882	3.8229
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	482	334	624	1.750	0.570	0.130	0.025	7	0.5	65	64	19.5441	6.1144	-0.4304	32.9333	33.3636	3.1964
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	349	237	462	2.213	0.544	0.105	0.020	2	0.3	66	65	23.1945	4.9855	6.1842	32.4844	26.3002	4.6524
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	397	270	541	1.990	0.566	0.131	0.021	6	0.3	67	66	25.0465	7.6436	-0.0939	40.4793	40.5732	3.2768
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	218	151	271	2.364	0.527	0.129	0.023	2	0.3	68	67	26.1475	5.2791	7.9066	36.5786	28.6721	4.9530
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	219	142	209	1.531	0.343	0.131	0.026	3	0.3	69	68	23.2927	4.4669	11.0744	31.0392	19.9648	5.2145
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	317	208	443	2.384	0.463	0.119	0.023	4	0.3	70	69	25.6407	5.1598	12.1743	36.4450	24.2707	4.9693
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	286	196	370	1.730	0.398	0.142	0.023	5	0.3	71	70	21.9264	5.5006	-2.2913	30.2297	32.5210	3.9862
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	284	187	365	2.177	0.287	0.126	0.016	3	0.2	72	71	24.9203	2.7033	18.7660	31.4729	12.7068	9.2184
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	281	203	468	2.223	0.499	0.116	0.023	3	0.3	73	72	23.5757	7.3220	0.0134	36.5162	36.5028	3.2198
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	319	222	305	1.620	0.422	0.144	0.019	5	0.3	74	73	23.3761	5.7684	9.1497	35.3327	26.1829	4.0525
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	219	147	312	2.819	0.349	0.101	0.015	1	0.2	75	74	28.3781	3.8030	18.0074	37.6075	19.6001	7.4620
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	303	202	315	1.453	0.431	0.118	0.023	4	0.3	76	75	22.3674	5.1501	11.1251	35.5425	24.4173	4.3431
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	307	194	333	2.385	0.257	0.108	0.017	2	0.2	77	76	30.7388	1.9626	25.3234	35.9651	10.6418	15.6620
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	341	224	482	2.309	0.376	0.104	0.016	3	0.2	78	77	25.0076	3.8767	12.5952	31.9778	19.3826	6.4508
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	481	334	592	2.070	0.273	0.107	0.016	4	0.3	79	78	24.4371	4.6776	3.6045	34.4648	30.8603	5.2242
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	255	158	341	1.724	0.515	0.131	0.031	4	0.3	80	79	20.2602	3.8804	10.0523	28.3241	18.2718	5.2211
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	283	200	488	2.496	0.353	0.088	0.009	2	0.1	81	80	26.8133	3.2829	13.5333	35.3476	21.8144	8.1676
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	231	163	323	1.768	0.341	0.130	0.024	4	0.3	82	81	17.5240	6.6498	0.6443	31.3054	30.6611	2.6353
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	170	127	643	3.962	0.511	0.115	0.023	2	0.2	83	82	23.9156	6.9278	8.8850	35.5072	26.6222	3.4521
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	225	167	737	3.641	0.432	0.136	0.027	3	0.3	84	83	26.6058	7.3398	6.4156	38.8948	32.4793	3.6249
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	377	263	967	3.168	0.455	0.129	0.024	6	0.4	85	84	25.8018	6.4002	7.9839	37.2366	29.2527	4.0314
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	191	127	359	3.477	0.446	0.096	0.011	1	0.1	86	85	35.2638	3.2230	23.3553	42.0569	18.7016	10.9413
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	59	45	176	3.670	0.475	0.157	0.037	1	0.0	87	86	27.1047	7.6142	14.8929	40.1450	25.2521	3.5598
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	96	66	191	3.269	0.456	0.091	0.016	1	0.0	88	87	26.3793	4.8757	13.0521	33.9295	20.8774	5.4104
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	176	119	494	3.241	0.293	0.119	0.023	2	0.1	89	88	25.7701	5.9007	7.0016	40.3795	33.3778	4.3673
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	102	64	311	4.493	0.363	0.089	0.016	1	0.0	90	89	20.8421	2.7354	12.3519	26.6743	14.3224	7.6194
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	827	554	1652	2.977	0.633	0.122	0.019	10	0.6	91	90	25.3321	6.0361	8.8052	40.3778	31.5726	4.1967
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	117	64	272	3.162	0.274	0.145	0.025	2	0.1	92	91	24.3308	3.8839	17.8557	37.3720	19.5163	6.2646
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	194	126	277	2.829	0.362	0.079	0.005	1	0.1	93	92	29.0498	3.6970	18.2576	38.0319	19.7743	7.8577
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	431	278	1064	3.285	0.638	0.115	0.018	5	0.3	94	93	27.7031	6.1369	12.3910	42.7982	30.4072	4.5142
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	287	180	348	2.559	0.372	0.082	0.011	1	0.2	95	94	31.0546	2.2304	24.0055	36.2598	12.2543	13.9236
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	225	152	450	3.120	0.489	0.078	0.008	1	0.1	96	95	29.7528	4.2746	11.2962	35.1562	23.8600	6.9603
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	171	124	422	3.610	0.742	0.114	0.016	2	0.1	97	96	20.7862	5.3980	4.3468	28.6098	24.2630	3.8507
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	134	85	192	2.689	0.487	0.090	0.008	1	0.0	98	97	27.3959	5.5091	14.9795	38.3091	23.3296	4.9728
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	161	110	383	3.587	0.526	0.082	0.014	1	0.1	99	98	22.6367	4.9889	4.1443	35.1930	31.0486	4.5374
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	564	373	1033	2.571	0.476	0.122	0.016	6	0.4	100	99	25.6173	4.3606	-1.9945	34.0720	36.0665	5.8747
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	173	113	237	2.830	0.289	0.124	0.032	1	0.2	101	100	24.6062	5.0998	10.6920	35.4148	24.7227	4.8250
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	142	91	218	2.788	0.385	0.131	0.014	2	0.1	102	101	24.7766	3.9574	16.5153	33.2705	16.7552	6.2608
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	78	52	125	3.241	0.425	0.114	0.011	0	0.1	103	102	33.3347	2.1646	20.4939	37.7429	17.2490	15.4003
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	187	117	270	2.969	0.313	0.075	0.008	1	0.1	104	103	28.4924	3.4465	19.3062	37.4722	18.1660	8.2671
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	298	199	664	2.788	0.706	0.132	0.026	5	0.3	105	104	24.5378	6.1540	9.5901	37.6879	28.0978	3.9873
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	209	143	339	2.410	0.661	0.067	0.017	1	0.1	106	105	29.1298	4.0493	15.4988	37.2072	21.7085	7.1939
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	247	163	393	2.902	0.277	0.094	0.017	1	0.2	107	106	27.2353	5.2723	11.6763	37.1741	25.4978	5.1658
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	275	181	383	2.957	0.409	0.122	0.020	2	0.3	108	107	27.7248	4.3801	13.0730	35.0584	21.9854	6.3296
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	189	124	249	2.501	0.268	0.102	0.015	1	0.2	109	108	28.0338	3.6079	20.3596	34.7920	14.4324	7.7701
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	256	172	460	2.721	0.318	0.112	0.014	3	0.1	110	109	26.8235	5.9250	10.6041	36.3828	25.7787	4.5272
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	147	105	344	3.085	0.558	0.165	0.032	3	0.2	111	110	22.7391	7.5325	11.3485	39.7132	28.3647	3.0188
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	260	190	648	2.941	0.489	0.137	0.025	4	0.3	112	111	24.0258	6.7870	10.9579	36.2483	25.2904	3.5400
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	103	70	161	3.146	0.415	0.096	0.017	1	0.1	113	112	31.4371	4.1768	20.5608	38.4644	17.9036	7.5266
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	308	224	581	2.722	0.488	0.139	0.018	5	0.2	114	113	26.8172	6.9518	7.4442	37.7966	30.3524	3.8576
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	109	80	215	3.547	0.540	0.154	0.026	1	0.2	115	114	32.7338	5.0300	18.5262	40.7842	22.2580	6.5077
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	160	124	425	2.812	0.663	0.151	0.031	3	0.2	116	115	22.0005	7.4820	-7.8733	38.3435	46.2167	2.9405
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	300	200	692	3.200	0.470	0.067	0.010	1	0.1	117	116	28.5460	3.6267	18.5323	36.9375	18.4052	7.8710
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	484	297	564	1.902	0.576	0.115	0.022	7	0.5	118	117	21.8901	6.7175	0.3373	38.0011	37.6638	3.2586
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	187	140	407	2.733	0.482	0.171	0.034	4	0.3	119	118	24.7628	7.1451	-1.9219	37.3817	39.3036	3.4657
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	234	159	273	2.524	0.451	0.131	0.033	2	0.3	120	119	27.9527	4.5509	7.6025	36.6930	29.0905	6.1422
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	226	145	291	2.355	0.311	0.085	0.010	1	0.1	121	120	28.1863	4.6586	17.4477	39.2596	21.8119	6.0503
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	219	131	423	2.838	0.768	0.097	0.014	2	0.1	122	121	23.7133	4.8230	13.8621	32.8360	18.9739	4.9167
