participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	622	408	916	2.499	0.382	0.102	0.017	4	0.5	241	240	32.0282	4.7515	-0.5406	41.2878	41.8284	6.7407
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	333	230	755	2.724	0.738	0.104	0.020	5	0.3	242	241	25.6917	8.5920	6.3150	41.0577	34.7427	2.9902
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	781	520	1136	2.292	0.556	0.115	0.026	9	0.7	243	242	29.1489	6.2821	1.0917	42.0694	40.9776	4.6400
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	440	280	840	2.739	0.504	0.085	0.016	5	0.2	244	243	29.3816	6.9882	4.8069	39.0890	34.2821	4.2044
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	233	161	360	2.852	0.687	0.085	0.010	2	0.1	245	244	33.2867	7.4313	8.9435	41.7371	32.7936	4.4793
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	663	425	831	2.359	0.290	0.068	0.007	2	0.2	246	245	33.0900	3.5830	4.4853	42.0036	37.5183	9.2352
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	431	328	621	1.952	0.724	0.142	0.027	8	0.5	247	246	23.3428	8.1810	0.8345	38.6964	37.8619	2.8533
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	358	231	472	2.526	0.374	0.123	0.031	4	0.4	248	247	30.8828	5.7874	5.8277	41.3211	35.4934	5.3362
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	768	509	1110	2.080	0.580	0.116	0.023	11	0.6	249	248	26.9856	8.0535	-3.2259	41.2194	44.4453	3.3508
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	757	524	957	2.023	0.570	0.112	0.020	9	0.6	250	249	26.3178	8.1036	6.1353	41.8583	35.7230	3.2477
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	496	320	760	2.590	0.565	0.094	0.019	4	0.3	251	250	29.8195	6.0420	10.3886	41.6428	31.2543	4.9353
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	107	445	3.868	0.709	0.064	0.008	0	0.0	252	251	27.3738	4.9404	12.5632	35.6279	23.0648	5.5408
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	119	74	160	3.129	0.290	0.072	0.010	0	0.0	253	252	29.9061	3.2884	19.4740	37.9895	18.5156	9.0945
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	316	230	605	2.760	0.432	0.129	0.021	5	0.4	254	253	25.3239	8.3967	6.2375	37.5627	31.3253	3.0159
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	359	265	524	1.960	0.605	0.143	0.025	8	0.3	255	254	22.6123	7.3023	2.0869	34.7619	32.6750	3.0966
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	175	134	226	1.601	0.511	0.135	0.032	3	0.2	256	255	22.6123	7.4521	3.9799	34.6248	30.6449	3.0344
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	245	164	310	2.497	0.420	0.088	0.014	1	0.1	257	256	32.0210	4.1392	12.0653	38.6918	26.6266	7.7360
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	158	106	174	1.657	0.385	0.135	0.018	3	0.1	258	257	28.8295	3.9722	20.7207	37.2506	16.5299	7.2578
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	644	409	1057	2.818	0.382	0.061	0.005	2	0.1	259	258	34.3369	3.3054	20.4134	43.5567	23.1433	10.3882
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	270	183	269	1.552	0.413	0.090	0.014	2	0.2	260	259	25.5627	5.6137	14.9772	41.1604	26.1833	4.5537
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	210	137	168	1.276	0.351	0.122	0.011	4	0.1	261	260	29.3877	4.3042	21.2356	44.1321	22.8965	6.8278
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	86	116	1.381	0.373	0.121	0.014	2	0.1	262	261	24.6943	5.5819	12.8746	35.1728	22.2982	4.4240
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	381	250	767	2.776	0.475	0.121	0.039	6	0.5	263	262	25.9187	7.0273	3.9011	37.6278	33.7267	3.6883
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	705	473	1230	2.810	0.457	0.098	0.018	4	0.5	264	263	31.2527	5.2269	13.5510	41.4808	27.9298	5.9792
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	800	599	2128	3.122	0.665	0.127	0.032	18	0.8	265	264	28.8220	7.6400	-1.0962	42.9290	44.0251	3.7725
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	494	333	1005	3.084	0.643	0.116	0.019	6	0.4	266	265	32.7747	7.3085	5.0794	46.3285	41.2490	4.4845
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	595	395	1117	2.525	0.679	0.124	0.032	11	0.7	267	266	25.2909	9.1972	-7.6539	39.9468	47.6007	2.7498
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	675	483	1377	2.956	0.343	0.110	0.021	6	0.6	268	267	29.5853	6.4481	8.1846	42.1943	34.0098	4.5882
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	609	410	1054	2.856	0.553	0.107	0.020	5	0.5	269	268	32.0819	4.7529	16.9565	42.6917	25.7353	6.7499
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	776	550	1579	3.084	0.586	0.124	0.024	10	0.9	270	269	29.7585	8.5798	-7.7459	44.1340	51.8799	3.4685
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	315	196	620	2.831	0.748	0.097	0.016	3	0.2	271	270	32.6429	7.6149	5.7761	44.7954	39.0193	4.2867
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	587	418	1397	2.967	0.488	0.128	0.030	11	0.7	272	271	26.3083	8.8139	3.2383	41.7834	38.5451	2.9849
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	331	224	447	2.155	0.795	0.146	0.027	7	0.4	273	272	29.2186	7.5464	9.3193	42.5451	33.2258	3.8719
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	598	374	876	2.868	0.445	0.084	0.013	2	0.3	274	273	33.4969	3.1381	19.2012	41.6560	22.4548	10.6742
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	456	288	861	3.060	0.589	0.073	0.010	2	0.2	275	274	33.8471	5.3605	12.6359	42.8892	30.2533	6.3141
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	515	330	981	2.768	0.728	0.085	0.013	4	0.3	276	275	28.0518	7.7783	6.7616	41.0919	34.3303	3.6064
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	455	292	639	2.672	0.324	0.089	0.013	2	0.3	277	276	31.7471	2.6222	19.2354	38.5233	19.2879	12.1070
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	316	232	619	2.513	0.730	0.146	0.029	5	0.4	278	277	25.9194	7.5115	1.7333	39.7866	38.0534	3.4506
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	355	237	631	2.612	0.641	0.110	0.027	4	0.3	279	278	27.2533	7.5728	0.7157	38.2960	37.5803	3.5988
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	452	312	651	2.363	0.360	0.094	0.015	3	0.3	280	279	29.7624	4.2874	9.5687	38.0891	28.5205	6.9419
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	281	189	400	2.434	0.478	0.109	0.020	4	0.2	281	280	27.1364	7.2988	2.5140	38.2610	35.7470	3.7179
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	586	414	935	2.032	0.573	0.126	0.023	15	0.6	282	281	25.8192	9.2006	-0.8311	41.4528	42.2839	2.8063
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	366	251	634	2.276	0.545	0.121	0.025	6	0.4	283	282	27.2178	8.5804	7.9962	41.5136	33.5174	3.1721
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	489	314	681	2.660	0.334	0.084	0.012	2	0.3	284	283	32.2905	3.5780	18.4506	39.6349	21.1843	9.0247
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	618	411	828	2.365	0.368	0.098	0.018	4	0.4	285	284	30.3395	5.3116	3.8465	41.0865	37.2399	5.7119
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	433	292	595	2.134	0.430	0.115	0.026	5	0.3	286	285	27.0920	8.1848	0.8479	39.7139	38.8661	3.3100
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	428	287	706	2.337	0.569	0.115	0.023	5	0.4	287	286	27.4290	5.8642	14.1245	42.8312	28.7067	4.6774
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	647	442	907	2.171	0.446	0.106	0.018	8	0.5	288	287	27.0197	7.3005	1.8667	38.8749	37.0082	3.7011
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	279	182	472	2.480	0.353	0.098	0.014	2	0.2	289	288	30.6823	4.8412	17.3715	40.4275	23.0560	6.3377
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	277	207	471	2.191	0.514	0.128	0.021	5	0.2	290	289	24.7691	9.4194	-11.5080	38.2396	49.7476	2.6296
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	495	355	1233	2.981	0.811	0.142	0.032	10	0.6	291	290	23.7015	7.9551	4.0646	40.5077	36.4431	2.9794
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	405	299	907	2.689	0.583	0.136	0.034	7	0.4	292	291	25.8998	6.9389	5.3545	40.9512	35.5967	3.7326
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	164	112	302	3.404	0.248	0.101	0.019	1	0.1	293	292	26.9840	3.8082	11.5613	33.1341	21.5728	7.0858
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	326	247	629	2.592	0.581	0.114	0.022	6	0.3	294	293	27.8138	8.0522	-3.9964	38.9683	42.9647	3.4542
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	764	493	1741	2.956	0.659	0.103	0.020	10	0.5	295	294	26.4815	7.8949	-3.8867	43.4838	47.3705	3.3542
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	157	117	382	2.614	0.355	0.161	0.043	5	0.2	296	295	24.8858	8.1066	5.7848	38.6718	32.8870	3.0698
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	696	541	1616	2.653	0.519	0.132	0.032	11	1.0	297	296	29.5400	9.1298	-10.6043	46.1706	56.7749	3.2356
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	673	469	996	2.446	0.425	0.110	0.022	6	0.8	298	297	32.1330	6.9726	-12.0721	46.1624	58.2345	4.6085
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	122	66	155	1.717	0.970	0.193	0.168	38	0.6	299	298	23.4251	14.9554	-23.1458	50.1975	73.3434	1.5663
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	496	349	904	2.383	0.271	0.114	0.019	6	0.4	300	299	26.5259	6.9468	5.7720	37.7845	32.0125	3.8184
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	610	463	1001	2.414	0.430	0.146	0.033	13	0.8	301	300	27.1050	10.0131	-1.6916	40.0383	41.7299	2.7069
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	561	462	1072	2.228	0.476	0.139	0.028	9	0.6	302	301	25.5825	7.5924	-6.7666	38.9525	45.7191	3.3695
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	685	454	1326	2.564	0.545	0.099	0.019	8	0.5	303	302	27.0756	6.8740	1.5148	38.7633	37.2485	3.9388
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	733	530	1465	2.778	0.425	0.125	0.030	11	0.9	304	303	30.8962	7.2219	2.5652	45.1467	42.5815	4.2781
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	536	405	1014	2.626	0.562	0.138	0.032	9	0.6	305	304	28.2711	9.7451	-1.0318	42.5539	43.5857	2.9011
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	494	349	926	2.614	0.376	0.116	0.021	6	0.4	306	305	28.7950	7.2047	-2.4415	40.1834	42.6248	3.9967
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	552	434	979	2.369	0.440	0.145	0.041	9	0.7	307	306	28.3631	7.7592	2.6265	41.8322	39.2057	3.6554
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	301	199	417	2.104	0.456	0.160	0.021	8	0.4	308	307	29.7204	5.2083	14.5502	41.9857	27.4355	5.7063
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	394	251	678	2.734	0.316	0.084	0.014	3	0.2	309	308	32.1256	5.3335	13.9081	41.4156	27.5075	6.0233
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	300	222	567	2.198	0.748	0.134	0.028	5	0.3	310	309	28.3056	7.3293	10.8894	43.0873	32.1979	3.8620
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	657	431	1112	2.838	0.373	0.107	0.019	5	0.5	311	310	33.2239	4.9725	14.8559	43.3697	28.5138	6.6815
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	487	359	703	2.373	0.673	0.124	0.028	6	0.9	312	311	31.0089	7.2154	9.1764	43.8577	34.6813	4.2976
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	823	606	1242	2.178	0.692	0.137	0.027	14	1.0	313	312	28.6848	7.9474	-10.0977	45.4375	55.5352	3.6093
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	594	415	1091	2.663	0.639	0.123	0.028	6	0.7	314	313	30.2848	6.9341	0.7702	44.4110	43.6408	4.3675
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	463	327	674	2.351	0.579	0.132	0.023	7	0.5	315	314	29.4063	7.7530	-7.7946	43.3002	51.0948	3.7929
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	370	267	694	2.385	0.601	0.129	0.027	6	0.3	316	315	25.2374	7.6353	4.8148	41.0457	36.2309	3.3054
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	830	569	1293	2.357	0.600	0.120	0.024	11	0.8	317	316	28.0113	7.3710	7.0464	43.0476	36.0011	3.8002
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	308	197	363	2.461	0.326	0.092	0.010	1	0.2	318	317	32.0395	2.5122	22.5495	38.6408	16.0913	12.7534
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	514	348	708	2.792	0.251	0.118	0.020	5	0.5	319	318	32.5235	6.0206	11.4984	40.5290	29.0306	5.4020
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	403	277	666	2.407	0.800	0.122	0.026	5	0.3	320	319	29.9773	6.3769	15.7689	44.8718	29.1029	4.7009
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	499	317	734	2.608	0.366	0.070	0.006	2	0.1	321	320	33.1423	2.6191	25.0499	40.3966	15.3467	12.6543
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	822	540	1418	2.705	0.614	0.099	0.018	6	0.7	322	321	31.5187	6.5851	5.2281	42.1683	36.9402	4.7864
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	369	242	706	2.398	0.496	0.091	0.026	4	0.4	323	322	26.5354	6.3735	-0.4824	36.1248	36.6072	4.1634
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	558	375	970	2.672	0.461	0.106	0.018	5	0.5	324	323	29.6080	6.5600	6.1943	39.4393	33.2450	4.5134
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	631	428	981	2.509	0.696	0.103	0.021	5	0.5	325	324	29.8366	6.4973	12.3266	40.8304	28.5037	4.5922
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	534	363	942	2.395	0.834	0.138	0.033	8	0.7	326	325	24.6302	7.8355	2.0572	46.0210	43.9638	3.1434
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	399	272	649	2.473	0.790	0.099	0.019	3	0.3	327	326	24.8438	5.5727	1.1347	37.8799	36.7452	4.4581
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	337	228	572	2.697	0.896	0.109	0.025	3	0.4	328	327	27.9483	10.2079	2.8735	45.4711	42.5976	2.7379
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	186	136	213	1.717	0.663	0.150	0.030	3	0.2	329	328	23.8505	7.7233	5.3177	36.7188	31.4011	3.0881
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	352	261	834	2.913	0.725	0.141	0.035	6	0.5	330	329	24.0942	10.2060	-15.6473	45.4337	61.0810	2.3608
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	184	123	233	2.786	0.366	0.115	0.019	1	0.2	331	330	30.2337	2.2215	24.4822	35.4292	10.9470	13.6098
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	90	64	148	2.132	0.730	0.151	0.034	2	0.1	332	331	22.1456	6.2367	12.4329	36.8828	24.4499	3.5509
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	130	100	257	2.755	0.337	0.129	0.018	1	0.1	333	332	24.5527	7.2563	1.1061	35.6227	34.5166	3.3836
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	89	59	186	2.980	0.156	0.094	0.014	0	0.0	334	333	27.5935	2.6087	16.4169	32.7854	16.3684	10.5773
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	250	159	382	3.012	0.332	0.093	0.023	1	0.3	335	334	29.1061	2.6578	20.2816	34.2620	13.9803	10.9512
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	341	241	683	2.466	0.473	0.133	0.030	6	0.4	336	335	24.1305	6.6521	6.5728	38.1358	31.5630	3.6275
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	210	150	257	1.928	0.736	0.100	0.017	2	0.1	337	336	26.5000	5.4551	16.2662	40.5667	24.3005	4.8578
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	140	99	322	2.897	0.363	0.083	0.017	1	0.1	338	337	26.3580	4.4276	9.0270	34.9858	25.9588	5.9531
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	290	194	490	2.621	0.428	0.114	0.023	4	0.2	339	338	26.3315	6.6338	5.1007	36.6057	31.5050	3.9693
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	351	229	477	2.376	0.372	0.123	0.017	4	0.3	340	339	26.3740	5.0014	11.8273	34.5108	22.6836	5.2733
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	292	196	580	2.725	0.473	0.133	0.024	4	0.3	341	340	29.7160	7.0456	7.6732	39.5891	31.9159	4.2176
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	40	20	63	2.278	0.400	0.142	0.022	1	0.0	342	341	22.5640	3.4054	18.7099	30.6331	11.9233	6.6260
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	270	191	570	2.473	0.587	0.111	0.023	4	0.2	343	342	21.2923	6.6069	4.4788	37.0898	32.6110	3.2227
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	160	111	480	3.251	0.747	0.116	0.030	3	0.1	344	343	30.2240	6.8380	7.6583	42.0620	34.4037	4.4200
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	174	133	537	3.324	0.659	0.137	0.038	3	0.3	345	344	25.7211	7.7879	-5.3745	40.7959	46.1705	3.3027
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	268	188	399	2.673	0.317	0.108	0.022	1	0.2	346	345	30.5410	4.2496	13.9694	36.4958	22.5264	7.1868
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	160	109	258	2.514	0.416	0.138	0.031	2	0.2	347	346	24.9763	5.9594	11.6898	35.8524	24.1626	4.1910
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	214	144	369	2.448	0.625	0.124	0.026	3	0.2	348	347	23.9511	6.4654	7.8534	35.3428	27.4894	3.7045
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	261	175	312	2.337	0.474	0.156	0.037	4	0.5	349	348	27.5567	7.5442	4.7503	40.2993	35.5490	3.6527
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	223	167	407	2.256	0.590	0.152	0.032	4	0.4	350	349	21.1194	8.5232	1.6214	38.4135	36.7922	2.4779
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	158	97	411	3.072	0.927	0.087	0.010	1	0.0	351	350	25.2414	6.7581	-5.3433	35.6805	41.0238	3.7350
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8958	5506	1981	0.351	0.896	0.085	0.022	60	7.9	1	0	2.9210	9.3960	-65.9678	54.4980	120.4659	0.3109
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	543	351	1134	2.787	0.683	0.107	0.025	9	0.5	2	1	23.2981	6.3604	5.6567	35.0921	29.4354	3.6630
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	246	172	529	2.775	0.532	0.130	0.028	7	0.1	3	2	23.9096	6.7404	-3.9501	34.5300	38.4801	3.5472
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	514	332	587	2.203	0.438	0.082	0.007	2	0.2	4	3	25.5704	4.7568	10.5976	33.3580	22.7604	5.3755
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	215	132	416	3.311	0.446	0.119	0.018	2	0.2	5	4	28.9501	6.3441	13.9053	39.2396	25.3343	4.5633
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	727	516	1095	2.231	0.421	0.138	0.025	13	0.8	6	5	24.1778	7.6093	-1.2453	37.5856	38.8309	3.1774
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	215	154	489	3.300	0.496	0.108	0.023	1	0.2	7	6	30.0445	3.6793	18.6633	38.5000	19.8367	8.1659
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	605	389	842	2.434	0.361	0.090	0.010	4	0.2	8	7	29.1594	3.4721	13.3504	36.4250	23.0747	8.3981
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	165	102	309	2.736	0.646	0.059	0.009	1	0.1	9	8	25.8839	4.6114	0.0000	34.6987	34.6987	5.6130
