participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	613	504	1044	1.977	0.478	0.159	0.041	15	1.1	242	241	24.1872	9.8954	-8.5053	40.4144	48.9198	2.4443
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	466	386	1227	2.836	0.521	0.150	0.040	11	0.8	243	242	25.2659	6.6235	-8.1691	37.9324	46.1015	3.8146
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	340	245	936	3.437	0.584	0.131	0.031	4	0.4	244	243	29.9743	8.3340	5.2270	42.6920	37.4650	3.5966
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	350	276	822	3.050	0.427	0.117	0.024	2	0.4	245	244	29.5947	5.7791	2.0209	38.8836	36.8626	5.1210
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	590	408	1295	2.872	0.681	0.109	0.019	7	0.5	246	245	23.7760	9.3012	-7.8773	43.0618	50.9392	2.5562
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	561	358	708	2.517	0.425	0.081	0.006	2	0.2	247	246	33.1847	4.5792	11.7654	42.4397	30.6742	7.2468
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	296	226	587	2.130	1.218	0.157	0.053	7	0.5	248	247	9.8859	7.3404	-15.2806	32.5210	47.8016	1.3468
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	470	316	1097	2.970	0.606	0.110	0.024	6	0.5	249	248	27.7552	7.4837	3.4948	43.4608	39.9660	3.7088
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	303	209	406	1.604	1.679	0.164	0.065	5	1.0	250	249	7.4528	7.8927	-3.8375	26.8175	30.6550	0.9443
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	187	123	314	2.577	0.341	0.101	0.011	1	0.1	251	250	32.0915	5.2872	14.8645	40.1297	25.2652	6.0697
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	408	270	1163	3.492	1.128	0.113	0.034	7	0.5	252	251	18.3124	9.3818	-3.2073	38.8359	42.0432	1.9519
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	313	209	501	2.757	0.464	0.111	0.020	2	0.3	253	252	31.4645	6.3140	12.7384	40.5026	27.7642	4.9833
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	384	239	948	3.143	1.424	0.115	0.025	5	0.4	254	253	20.6605	9.3506	-8.6177	38.6091	47.2268	2.2095
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	679	525	2004	2.953	0.610	0.141	0.028	13	0.8	255	254	22.9866	6.0215	6.1846	37.3841	31.1995	3.8174
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	292	192	657	3.213	0.703	0.125	0.026	4	0.3	256	255	24.7983	6.0513	9.0430	39.2392	30.1961	4.0980
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	472	344	1205	2.817	0.648	0.123	0.021	9	0.4	257	256	28.7635	7.6365	5.0794	47.8375	42.7580	3.7666
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	185	128	470	3.830	0.676	0.076	0.014	1	0.1	258	257	23.0238	7.6765	-0.8203	39.7240	40.5443	2.9993
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	415	269	804	3.178	0.420	0.085	0.014	2	0.3	259	258	27.1087	6.7254	-0.8968	39.7750	40.6719	4.0308
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	282	218	414	2.176	0.554	0.164	0.045	5	0.6	260	259	26.0832	9.5899	-6.2834	39.1567	45.4401	2.7199
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	439	322	918	2.587	0.516	0.139	0.034	7	0.5	261	260	25.9464	6.8288	4.0700	40.4275	36.3575	3.7996
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	214	171	422	2.321	0.479	0.144	0.031	5	0.2	262	261	23.0425	7.9376	-0.0607	37.4916	37.5523	2.9029
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	93	87	152	1.787	0.502	0.187	0.057	3	0.2	263	262	19.3701	8.0729	-3.0605	39.6293	42.6898	2.3994
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	320	232	390	2.169	0.325	0.118	0.015	2	0.3	264	263	29.5907	5.9094	7.1919	41.4010	34.2091	5.0074
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	120	78	176	2.522	0.368	0.151	0.026	3	0.2	265	264	27.0456	8.2294	3.0210	37.7530	34.7320	3.2865
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	225	179	423	2.272	0.551	0.139	0.025	4	0.2	266	265	23.2030	7.7281	8.1596	37.2994	29.1399	3.0024
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	250	176	481	2.744	0.401	0.106	0.015	1	0.2	267	266	29.1060	5.7341	-4.8714	39.4705	44.3420	5.0759
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	173	123	209	1.833	0.469	0.152	0.032	3	0.2	268	267	22.9362	6.7685	9.7109	36.0384	26.3275	3.3886
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	207	131	321	2.891	0.361	0.083	0.009	1	0.1	269	268	33.6017	3.9513	20.5182	42.2476	21.7294	8.5039
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	203	132	302	2.357	0.319	0.059	0.007	1	0.0	270	269	27.9203	4.6243	8.4399	34.6822	26.2423	6.0377
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	177	120	245	2.692	0.396	0.102	0.022	1	0.1	271	270	30.1253	5.1837	8.6752	36.4824	27.8072	5.8116
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	292	191	450	2.731	0.500	0.108	0.022	2	0.3	272	271	32.3636	3.6657	18.3811	42.1220	23.7410	8.8288
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	368	252	595	2.356	0.716	0.111	0.020	6	0.3	273	272	29.9616	7.4854	9.3193	42.5451	33.2258	4.0027
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	123	98	203	2.504	0.589	0.127	0.018	1	0.1	274	273	33.6624	4.4857	21.9350	42.1298	20.1948	7.5044
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	215	147	463	2.977	0.321	0.076	0.020	2	0.1	275	274	27.7695	7.3235	-0.4824	36.1533	36.6357	3.7919
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	202	137	380	3.109	0.578	0.061	0.008	0	0.1	276	275	32.8323	4.4023	15.3209	40.8304	25.5095	7.4581
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	747	568	1466	2.572	0.370	0.132	0.032	13	0.9	277	276	28.4797	8.5864	0.2734	40.9567	40.6833	3.3168
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	304	209	536	2.551	0.337	0.099	0.016	3	0.2	278	277	29.8825	7.8298	5.7373	40.8698	35.1325	3.8165
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	633	417	936	2.508	0.389	0.106	0.017	4	0.5	279	278	31.3398	5.5664	-0.5406	41.2878	41.8284	5.6302
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	403	275	827	2.626	0.419	0.107	0.015	4	0.3	280	279	27.9859	6.7794	-5.3978	40.2435	45.6413	4.1281
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	763	532	1225	2.321	0.581	0.129	0.029	11	0.8	281	280	28.2252	7.1458	6.1415	42.0694	35.9278	3.9499
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	236	160	490	2.452	0.680	0.111	0.019	5	0.2	282	281	24.0504	8.9410	6.3150	39.9005	33.5855	2.6899
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	633	412	885	2.216	0.516	0.111	0.020	7	0.5	283	282	28.3640	6.2482	1.0917	38.5193	37.4276	4.5395
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	356	246	639	2.949	0.630	0.083	0.013	2	0.2	284	283	32.7889	6.9090	8.9435	41.9513	33.0078	4.7458
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	604	391	1048	2.678	0.453	0.083	0.017	6	0.3	285	284	30.5168	6.8433	4.8069	41.3211	36.5142	4.4594
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	433	333	640	2.027	0.699	0.137	0.028	8	0.5	286	285	23.5557	8.2660	0.8345	40.5111	39.6765	2.8497
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	677	430	860	2.313	0.396	0.079	0.011	3	0.3	287	286	31.7021	4.8516	4.4853	42.0036	37.5183	6.5343
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	361	232	454	2.690	0.470	0.115	0.020	3	0.4	288	287	32.1158	5.5568	8.7386	40.7732	32.0346	5.7796
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	756	526	957	2.004	0.571	0.112	0.020	9	0.6	289	288	26.2436	8.0306	6.1353	39.5828	33.4475	3.2680
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	734	482	1071	2.131	0.589	0.117	0.023	10	0.6	290	289	27.8017	7.9305	-3.2259	41.2194	44.4453	3.5057
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	420	275	678	2.684	0.505	0.094	0.018	3	0.2	291	290	29.6371	6.5099	10.3886	41.6428	31.2543	4.5526
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	452	309	852	3.105	0.449	0.115	0.023	3	0.4	292	291	33.6217	5.1144	14.5577	45.1530	30.5953	6.5739
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	198	134	495	3.697	0.679	0.065	0.008	0	0.1	293	292	27.7353	4.4715	12.5632	35.6279	23.0648	6.2028
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	344	247	636	2.787	0.415	0.122	0.019	5	0.3	294	293	25.4299	8.0667	6.2375	37.5627	31.3253	3.1524
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	203	144	301	2.377	0.385	0.155	0.021	4	0.2	295	294	25.9753	6.4030	10.8096	34.7362	23.9266	4.0567
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	257	192	355	1.680	0.587	0.142	0.030	6	0.3	296	295	20.3246	7.3164	2.0869	34.7619	32.6750	2.7779
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	139	95	260	2.526	0.594	0.108	0.025	2	0.1	297	296	25.8194	6.1221	7.8534	35.3428	27.4894	4.2174
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	143	99	136	1.503	0.498	0.088	0.012	1	0.1	298	297	28.1018	5.9354	16.2662	41.1604	24.8942	4.7346
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	104	162	1.609	0.380	0.125	0.017	2	0.1	299	298	29.0999	4.1360	20.7207	37.8728	17.1521	7.0357
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	254	171	255	1.566	0.412	0.095	0.015	2	0.2	300	299	25.0889	5.3662	14.6473	40.3761	25.7289	4.6753
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	171	112	118	1.161	0.245	0.133	0.012	3	0.1	301	300	28.3468	3.4740	21.2356	35.4780	14.2424	8.1597
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	107	77	95	1.320	0.308	0.125	0.014	2	0.1	302	301	24.4601	5.4563	12.8746	35.1728	22.2982	4.4829
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	546	367	866	2.849	0.349	0.100	0.017	3	0.4	303	302	32.5589	4.4075	18.2265	41.4808	23.2543	7.3872
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	192	125	297	2.819	0.418	0.074	0.007	1	0.1	304	303	32.5318	3.0580	19.2009	38.2774	19.0765	10.6383
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	834	620	2091	2.975	0.594	0.118	0.029	19	0.8	305	304	28.9627	7.6963	-1.0962	42.9290	44.0251	3.7632
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	397	267	725	3.250	0.425	0.100	0.014	2	0.3	306	305	35.5134	3.0741	17.3279	42.4437	25.1157	11.5523
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	642	443	1242	2.724	0.680	0.116	0.022	9	0.4	307	306	29.3251	7.1248	7.1619	42.6917	35.5299	4.1159
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	417	315	989	2.989	0.422	0.137	0.026	7	0.5	308	307	26.0016	7.0718	6.7539	38.9975	32.2436	3.6768
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	176	120	389	3.086	0.317	0.106	0.024	2	0.2	309	308	31.8357	5.6194	7.4576	41.7834	34.3258	5.6653
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	868	603	1762	2.877	0.715	0.134	0.033	14	1.2	310	309	26.4948	9.7281	-7.7459	44.1340	51.8799	2.7235
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	269	175	568	3.215	0.591	0.083	0.008	1	0.1	311	310	35.9091	4.0299	13.9479	44.7954	30.8475	8.9106
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	493	333	1072	2.981	0.528	0.129	0.032	10	0.6	312	311	26.1184	8.7676	3.2383	40.2877	37.0494	2.9790
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	191	120	264	2.927	0.352	0.085	0.012	1	0.1	313	312	34.4424	3.0154	21.8495	40.0419	18.1924	11.4220
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	652	412	1157	2.824	0.830	0.093	0.015	6	0.4	314	313	31.6289	7.0457	5.7761	41.8208	36.0447	4.4891
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	619	391	926	2.868	0.415	0.084	0.013	2	0.3	315	314	33.3158	3.0673	19.2012	41.6560	22.4548	10.8615
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	424	276	831	2.666	0.773	0.090	0.013	3	0.3	316	315	27.1893	8.0979	6.7616	41.0919	34.3303	3.3576
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	495	318	704	2.661	0.312	0.088	0.012	2	0.3	317	316	31.6989	2.5891	19.2354	38.5233	19.2879	12.2431
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	213	157	423	2.428	0.514	0.153	0.033	4	0.2	318	317	23.7435	7.1800	1.7333	37.6371	35.9038	3.3069
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	377	248	664	2.494	0.657	0.101	0.025	4	0.3	319	318	26.8857	7.2036	0.7157	37.6224	36.9067	3.7323
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	436	300	653	2.310	0.370	0.112	0.024	8	0.4	320	319	28.1472	6.1134	-0.8311	41.4528	42.2839	4.6041
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	230	143	339	2.690	0.291	0.087	0.015	1	0.1	321	320	30.8193	2.9982	22.7777	36.5779	13.8002	10.2794
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	333	234	504	2.467	0.471	0.103	0.017	6	0.3	322	321	26.8514	8.0718	2.5140	38.2610	35.7470	3.3266
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	529	376	812	1.975	0.569	0.122	0.022	8	0.5	323	322	26.2339	8.9674	3.6248	40.8153	37.1906	2.9255
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	261	174	458	2.786	0.454	0.093	0.018	3	0.2	324	323	28.6935	7.1205	9.8687	38.8683	28.9996	4.0297
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	377	258	546	2.423	0.305	0.108	0.018	4	0.2	325	324	30.4891	5.5372	7.3384	39.6349	32.2965	5.5062
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	389	246	479	2.378	0.352	0.087	0.011	2	0.2	326	325	32.4737	2.6283	19.2684	42.8312	23.5628	12.3553
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	342	234	454	2.077	0.422	0.113	0.024	3	0.3	327	326	27.5892	7.8244	0.8479	39.7139	38.8661	3.5260
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	465	315	780	2.318	0.562	0.120	0.024	6	0.5	328	327	27.2626	5.7287	15.3595	40.0454	24.6860	4.7590
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	434	302	608	2.018	0.458	0.115	0.024	7	0.4	329	328	24.4861	8.0217	1.8667	39.3095	37.4427	3.0525
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	422	278	606	2.477	0.249	0.086	0.010	2	0.2	330	329	32.6246	2.4078	23.2621	39.5103	16.2482	13.5497
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	328	250	645	2.280	0.588	0.137	0.023	7	0.3	331	330	23.8272	9.1081	-11.5080	38.2396	49.7476	2.6161
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	455	323	1113	3.052	0.837	0.145	0.034	10	0.6	332	331	24.1971	8.3154	4.0646	40.5077	36.4431	2.9099
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	315	237	708	2.604	0.559	0.150	0.035	6	0.4	333	332	24.7912	6.8073	5.3545	40.9512	35.5967	3.6419
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	924	602	2033	3.045	0.628	0.101	0.019	10	0.7	334	333	26.8973	7.1886	-3.8867	43.4838	47.3705	3.7417
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	327	249	648	2.605	0.572	0.120	0.022	6	0.3	335	334	27.8258	8.0590	-3.9964	38.9683	42.9647	3.4528
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	361	285	886	2.552	0.442	0.135	0.034	7	0.3	336	335	26.7834	7.7662	-6.3343	42.0982	48.4325	3.4487
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	618	475	1410	2.687	0.516	0.129	0.029	9	0.8	337	336	30.6460	8.5177	-10.6043	46.1706	56.7749	3.5979
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	972	644	1417	2.439	0.617	0.117	0.039	45	1.5	338	337	31.2945	8.5577	-23.1458	50.1975	73.3434	3.6569
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	591	415	1129	2.439	0.287	0.120	0.025	10	0.6	339	338	26.1599	7.5855	5.7720	38.6718	32.8998	3.4487
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	547	416	894	2.445	0.432	0.145	0.029	9	0.7	340	339	28.1379	9.4895	0.0122	40.0383	40.0260	2.9652
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	297	187	472	2.526	0.622	0.085	0.014	2	0.2	341	340	29.1534	4.9170	8.7881	38.7633	29.9752	5.9291
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	320	220	675	2.422	0.482	0.127	0.027	7	0.3	342	341	23.7359	7.1439	1.5148	36.6609	35.1461	3.3226
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	444	353	899	2.375	0.394	0.140	0.027	8	0.4	343	342	25.4456	8.2449	-6.7666	40.8907	47.6573	3.0862
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	420	309	773	2.696	0.566	0.128	0.031	5	0.5	344	343	29.3710	9.5108	-1.0318	42.5539	43.5857	3.0882
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	892	634	1708	2.772	0.411	0.116	0.027	12	1.0	345	344	31.3603	6.8340	2.5652	45.1467	42.5815	4.5889
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	639	453	1260	2.670	0.384	0.112	0.020	7	0.5	346	345	28.3479	7.3197	-2.4415	40.1834	42.6248	3.8728
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	674	531	1161	2.263	0.445	0.146	0.040	13	0.9	347	346	27.1017	8.0450	2.6265	41.8322	39.2057	3.3687
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	148	97	212	2.137	0.476	0.153	0.023	4	0.2	348	347	28.3229	6.0074	14.5502	41.9857	27.4355	4.7147
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	506	368	957	2.550	0.725	0.119	0.023	7	0.4	349	348	31.0995	7.4004	10.2837	43.0873	32.8036	4.2024
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	447	293	789	2.814	0.317	0.117	0.024	4	0.5	350	349	31.6090	5.9698	14.8559	43.3697	28.5138	5.2948
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	254	215	423	2.003	0.625	0.150	0.049	5	0.7	351	350	26.5101	7.2585	9.1764	43.8577	34.6813	3.6523
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	188	125	255	2.086	0.386	0.157	0.018	4	0.2	352	351	30.5193	3.4803	22.2561	39.5499	17.2938	8.7692
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	467	352	757	2.304	0.706	0.143	0.032	8	0.7	353	352	28.3530	7.3694	2.9212	40.7699	37.8487	3.8474
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	490	313	830	2.787	0.424	0.060	0.004	1	0.1	354	353	34.5460	3.4895	20.0695	43.5567	23.4872	9.9000
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	339	219	455	2.660	0.401	0.089	0.012	1	0.2	355	354	34.9069	3.3068	19.2735	42.0845	22.8110	10.5561
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	362	253	641	2.217	0.621	0.135	0.031	6	0.5	356	355	27.5427	6.9685	11.2113	42.0935	30.8822	3.9525
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	520	335	920	2.900	0.452	0.114	0.027	5	0.5	357	356	31.4197	5.5053	0.7702	44.4110	43.6408	5.7071
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	538	395	837	2.168	0.662	0.135	0.024	9	0.6	358	357	28.6879	7.8377	-10.0977	45.4375	55.5352	3.6602
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	337	235	451	2.372	0.578	0.128	0.023	5	0.3	359	358	30.3101	8.0961	-7.7946	43.3002	51.0948	3.7438
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	362	261	679	2.378	0.605	0.131	0.027	6	0.3	360	359	25.0844	7.6470	4.8148	41.0457	36.2309	3.2803
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	598	412	900	2.420	0.572	0.124	0.023	8	0.6	361	360	29.4665	7.4649	7.0464	43.0476	36.0011	3.9473
