participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9412	5791	2061	0.346	0.850	0.077	0.017	51	6.7	1	0	2.8652	8.7676	-75.3464	50.5145	125.8609	0.3268
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	729	494	1977	3.418	0.640	0.088	0.015	9	0.4	2	1	25.5870	8.3611	-5.5211	38.5345	44.0556	3.0602
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	637	416	1691	3.830	0.446	0.096	0.015	4	0.4	3	2	29.2109	4.2546	11.6930	38.3746	26.6816	6.8657
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	572	353	806	2.690	0.380	0.062	0.005	2	0.1	4	3	30.3862	2.3630	23.7414	37.2402	13.4988	12.8594
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	259	135	611	3.168	0.416	0.092	0.020	5	0.2	5	4	19.7188	7.0494	0.9964	32.3594	31.3631	2.7973
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	527	345	1067	2.944	0.268	0.107	0.021	6	0.4	6	5	27.4286	6.8708	0.2589	36.2350	35.9761	3.9920
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	409	265	800	2.775	0.347	0.133	0.025	6	0.4	7	6	25.9499	5.2947	10.7016	35.5067	24.8052	4.9011
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	344	220	493	2.889	0.301	0.091	0.012	1	0.2	8	7	29.6923	2.7294	19.8233	36.1402	16.3169	10.8789
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	607	382	1072	2.737	0.368	0.106	0.023	5	0.5	9	8	26.3442	4.5295	3.7735	35.7911	32.0176	5.8161
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	491	317	697	2.832	0.253	0.081	0.010	1	0.3	10	9	29.9513	2.8282	14.2227	37.0443	22.8216	10.5901
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	145	94	382	3.592	0.865	0.103	0.024	1	0.1	11	10	23.0859	7.5661	0.0000	36.9986	36.9986	3.0512
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	531	372	966	2.388	0.451	0.121	0.015	6	0.3	12	11	25.7514	4.7013	7.3837	36.6077	29.2240	5.4775
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	422	275	639	2.216	0.272	0.123	0.030	5	0.4	13	12	22.7159	4.2848	9.3352	31.5879	22.2527	5.3015
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	213	137	431	3.436	0.298	0.068	0.012	1	0.1	14	13	28.8184	4.1753	8.6614	36.7587	28.0972	6.9022
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	315	206	754	3.173	0.359	0.095	0.019	3	0.2	15	14	23.7114	4.7786	11.3236	32.6502	21.3266	4.9620
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	313	221	755	2.828	0.530	0.125	0.020	5	0.3	16	15	23.1320	6.1031	5.5040	33.8025	28.2984	3.7902
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	473	311	915	2.586	0.511	0.116	0.025	6	0.4	17	16	24.7442	5.2222	0.1918	37.0265	36.8347	4.7383
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	636	435	660	1.776	0.395	0.116	0.017	6	0.6	18	17	24.6839	3.8914	9.1134	34.1025	24.9891	6.3431
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	404	277	764	2.392	0.553	0.140	0.028	6	0.4	19	18	20.3990	4.6361	9.1408	31.3475	22.2068	4.4000
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	99	67	255	2.809	1.070	0.117	0.036	2	0.1	20	19	14.6840	6.6662	-2.4753	26.1112	28.5864	2.2028
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	381	242	634	2.338	0.402	0.112	0.022	4	0.3	21	20	22.9859	4.0898	13.3833	36.4611	23.0778	5.6203
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	589	367	1435	3.057	0.437	0.091	0.017	5	0.4	22	21	28.7131	4.9240	14.9690	38.5691	23.6001	5.8313
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	167	123	567	3.483	0.723	0.083	0.013	1	0.1	23	22	23.9576	4.0310	7.5732	32.1283	24.5550	5.9434
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	306	220	582	2.577	0.503	0.148	0.038	4	0.5	24	23	19.4628	5.1794	4.0553	28.3147	24.2594	3.7577
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	682	507	835	1.994	0.534	0.165	0.038	10	1.2	25	24	20.4764	5.2513	-2.9211	30.3777	33.2988	3.8993
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	255	182	369	1.787	0.459	0.153	0.038	3	0.4	26	25	16.0238	3.8095	2.5196	25.9276	23.4080	4.2062
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	344	212	650	2.589	0.516	0.133	0.021	5	0.3	27	26	22.9410	5.3981	9.0343	35.7428	26.7085	4.2499
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	450	298	676	1.942	0.489	0.151	0.031	7	0.7	28	27	17.6243	4.8544	4.9122	32.0492	27.1370	3.6306
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	296	226	412	1.651	0.356	0.173	0.034	6	0.5	29	28	13.7602	4.4942	1.5413	25.2732	23.7319	3.0618
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	412	270	463	1.674	0.373	0.119	0.025	4	0.4	30	29	16.9328	5.5988	1.7867	29.5025	27.7158	3.0244
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	493	327	687	2.112	0.307	0.131	0.024	5	0.6	31	30	23.2531	4.2326	11.8366	31.8605	20.0239	5.4938
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	333	245	464	2.349	0.547	0.119	0.029	7	0.4	32	31	22.0593	7.5215	-0.0641	38.7123	38.7765	2.9328
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	224	146	440	2.620	0.425	0.114	0.027	5	0.3	33	32	16.8308	6.4164	-1.3708	28.7269	30.0976	2.6231
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	129	92	135	1.323	0.383	0.199	0.050	2	0.4	34	33	12.0033	4.0361	1.0493	21.7186	20.6693	2.9739
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	477	315	806	2.767	0.287	0.087	0.012	2	0.2	35	34	27.7740	3.2315	16.9372	36.3344	19.3972	8.5949
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	591	381	981	2.497	0.391	0.113	0.024	6	0.5	36	35	25.4200	5.1101	11.1363	35.9245	24.7882	4.9745
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	302	223	457	1.832	0.445	0.115	0.032	4	0.4	37	36	12.8296	4.8535	0.0283	24.0327	24.0044	2.6433
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	284	162	324	1.968	0.347	0.123	0.029	3	0.3	38	37	16.9890	5.6831	3.4515	30.0937	26.6421	2.9894
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	357	234	444	2.163	0.335	0.115	0.020	3	0.3	39	38	18.8145	4.2899	6.4610	29.3726	22.9116	4.3858
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	402	258	760	2.411	0.314	0.115	0.021	5	0.3	40	39	25.1280	4.6959	14.0059	33.7256	19.7197	5.3510
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	239	156	319	2.157	0.399	0.087	0.015	1	0.2	41	40	19.5981	3.4091	10.5232	25.1513	14.6282	5.7487
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	119	89	127	1.979	0.362	0.149	0.030	2	0.2	42	41	18.8337	14.1182	-51.0331	33.3864	84.4195	1.3340
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	140	81	286	3.085	0.790	0.091	0.021	1	0.1	43	42	24.7979	8.0567	5.3835	39.5402	34.1567	3.0779
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	328	169	454	2.182	0.485	0.114	0.029	4	0.4	44	43	14.5010	5.8751	2.2791	29.3269	27.0478	2.4682
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	432	300	551	2.373	0.307	0.105	0.016	2	0.3	45	44	19.7739	2.9150	10.9338	26.2908	15.3570	6.7836
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	498	337	691	2.024	0.561	0.145	0.034	6	0.7	46	45	20.7311	5.8793	-5.0842	36.8657	41.9499	3.5261
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	258	177	269	1.515	0.488	0.120	0.021	2	0.3	47	46	16.1527	4.7724	3.5221	28.4523	24.9303	3.3846
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	313	216	371	2.188	0.405	0.134	0.031	4	0.4	48	47	21.3650	4.6933	3.9100	31.7370	27.8270	4.5522
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	122	86	198	2.840	0.640	0.154	0.046	3	0.2	49	48	25.9412	11.1736	1.8818	39.8747	37.9929	2.3217
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	467	316	1013	2.760	0.264	0.120	0.022	7	0.4	50	49	24.1651	6.3775	9.7737	36.1478	26.3740	3.7891
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	693	486	863	2.273	0.611	0.127	0.030	7	0.8	51	50	17.8242	4.7761	5.0929	33.2462	28.1532	3.7320
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	585	399	840	2.325	0.301	0.130	0.025	5	0.7	52	51	25.4800	4.3727	11.2933	33.1694	21.8761	5.8270
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	508	335	650	2.270	0.226	0.089	0.014	3	0.3	53	52	28.1575	4.1191	9.2073	36.9292	27.7218	6.8359
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	213	150	256	1.911	0.385	0.184	0.054	4	0.5	54	53	20.5656	5.0195	9.2514	31.6270	22.3756	4.0971
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	237	182	239	1.376	0.431	0.172	0.032	3	0.4	55	54	15.6531	4.8074	4.8513	27.7121	22.8609	3.2560
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	348	238	456	1.840	0.569	0.144	0.039	4	0.5	56	55	13.7173	5.2263	-1.1275	27.2986	28.4261	2.6246
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	282	196	458	2.444	0.399	0.113	0.014	2	0.1	57	56	30.9169	3.8948	13.5803	38.3060	24.7257	7.9380
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	274	193	442	2.522	0.608	0.138	0.034	4	0.3	58	57	22.4884	7.8123	3.8618	33.2660	29.4042	2.8786
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	336	221	690	2.554	0.531	0.134	0.025	5	0.4	59	58	22.1532	4.3347	9.9359	32.6713	22.7354	5.1106
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	269	176	469	2.642	0.579	0.142	0.039	3	0.5	60	59	20.1004	4.2924	6.7485	31.7530	25.0045	4.6828
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	255	157	488	2.453	0.377	0.118	0.023	4	0.2	61	60	22.2473	4.8742	10.0234	31.5040	21.4807	4.5643
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	394	273	507	2.182	0.320	0.127	0.035	3	0.6	62	61	23.7688	3.6650	7.8522	29.0013	21.1491	6.4853
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	205	135	404	2.740	0.433	0.112	0.016	2	0.1	63	62	24.3215	4.5736	11.6219	32.5306	20.9087	5.3178
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	298	198	426	1.946	0.513	0.107	0.022	2	0.3	64	63	17.8616	4.2663	1.8954	26.3224	24.4270	4.1866
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	508	356	663	2.058	0.389	0.141	0.026	6	0.6	65	64	22.3944	4.7336	7.4910	32.8809	25.3899	4.7309
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	321	221	527	2.624	0.465	0.084	0.015	2	0.2	66	65	23.4480	5.9089	5.3447	34.0969	28.7522	3.9683
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	289	190	681	3.059	0.374	0.117	0.018	5	0.2	67	66	25.9954	7.0495	5.5359	39.0337	33.4978	3.6876
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	261	165	424	2.408	0.292	0.123	0.022	3	0.3	68	67	21.9471	5.4211	8.2943	32.2462	23.9518	4.0485
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	260	158	534	2.656	0.304	0.118	0.022	3	0.2	69	68	21.5286	3.5612	12.7671	30.0245	17.2574	6.0452
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	277	179	366	2.363	0.207	0.091	0.013	1	0.2	70	69	30.0040	2.3852	23.2994	37.2453	13.9458	12.5793
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	330	204	557	2.323	0.396	0.122	0.019	4	0.2	71	70	21.5980	3.6539	5.3667	31.9236	26.5569	5.9110
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	280	177	372	2.614	0.274	0.083	0.010	1	0.1	72	71	26.6501	2.5976	17.1308	33.1230	15.9922	10.2594
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	211	145	434	2.612	0.256	0.095	0.012	2	0.1	73	72	25.4774	4.9799	9.1880	34.2542	25.0662	5.1160
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	419	273	634	2.406	0.291	0.126	0.026	4	0.5	74	73	22.3787	3.5128	11.9113	32.2641	20.3529	6.3707
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	211	143	324	2.674	0.251	0.112	0.026	2	0.2	75	74	26.5588	5.3678	9.8143	33.4484	23.6342	4.9478
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	357	246	926	3.024	0.526	0.141	0.036	6	0.5	76	75	22.5034	5.0934	9.6818	32.8204	23.1387	4.4181
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	256	161	303	2.595	0.208	0.107	0.023	1	0.2	77	76	30.9171	2.0751	24.6178	35.2024	10.5846	14.8990
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	312	210	530	2.548	0.214	0.097	0.014	2	0.2	78	77	27.6393	3.8205	13.5519	34.0527	20.5008	7.2344
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	517	349	823	2.478	0.332	0.111	0.014	4	0.3	79	78	25.9453	4.0891	15.3704	35.3198	19.9494	6.3450
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	279	174	647	3.001	0.281	0.116	0.017	3	0.2	80	79	24.4379	3.7600	18.0961	36.7995	18.7034	6.4994
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	291	201	575	2.653	0.284	0.081	0.009	1	0.1	81	80	28.0568	4.0905	13.3066	37.9293	24.6227	6.8591
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	186	125	390	2.586	0.353	0.145	0.027	4	0.2	82	81	23.4291	5.4779	10.1146	33.1677	23.0531	4.2770
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	207	124	553	3.416	0.301	0.081	0.014	2	0.1	83	82	27.0733	4.3530	14.7374	36.6100	21.8726	6.2194
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	263	168	699	3.648	0.234	0.105	0.018	2	0.2	84	83	28.5360	5.9043	11.3152	40.1357	28.8205	4.8331
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	350	232	924	3.460	0.410	0.113	0.015	3	0.3	85	84	27.0774	5.8429	13.7706	41.4103	27.6397	4.6342
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	212	137	383	3.337	0.349	0.069	0.010	1	0.1	86	85	33.3930	2.5601	27.5632	40.3782	12.8150	13.0438
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	73	42	190	3.345	0.179	0.100	0.015	0	0.0	87	86	24.8368	2.1709	19.8081	30.5011	10.6931	11.4407
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	105	66	174	3.017	0.436	0.070	0.010	0	0.1	88	87	29.6507	4.6129	16.0636	38.4908	22.4271	6.4278
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	178	108	408	3.466	0.264	0.111	0.014	2	0.1	89	88	29.1571	5.1844	17.0638	38.1491	21.0853	5.6240
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	118	92	319	3.893	0.277	0.111	0.017	1	0.1	90	89	22.5509	4.2755	13.4866	31.8700	18.3834	5.2745
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	654	450	1393	2.864	0.371	0.128	0.018	9	0.5	91	90	22.4923	5.8449	8.4228	37.7317	29.3088	3.8482
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	83	61	309	3.566	0.433	0.134	0.025	1	0.1	92	91	23.4801	4.5451	16.2515	34.8958	18.6442	5.1660
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	197	126	255	2.775	0.397	0.073	0.005	1	0.0	93	92	32.2737	3.8724	17.3307	40.8145	23.4839	8.3342
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	446	296	1124	3.229	0.359	0.122	0.018	6	0.4	94	93	27.0837	5.4413	14.9330	38.7490	23.8160	4.9774
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	330	219	531	2.993	0.347	0.107	0.017	2	0.3	95	94	31.6316	5.1706	4.6164	40.0148	35.3984	6.1176
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	247	163	536	3.043	0.384	0.090	0.011	2	0.1	96	95	29.4935	4.4284	15.4559	35.8175	20.3616	6.6600
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	144	106	312	3.380	0.309	0.130	0.028	2	0.2	97	96	24.2042	6.0193	5.3965	33.9740	28.5775	4.0211
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	115	76	183	2.810	0.225	0.093	0.009	0	0.1	98	97	28.1563	4.0985	19.0423	33.9585	14.9162	6.8698
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	131	87	298	3.630	0.323	0.093	0.013	1	0.1	99	98	26.8868	2.9301	17.8422	34.9023	17.0601	9.1762
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	383	249	661	2.915	0.331	0.102	0.012	3	0.2	100	99	28.0983	3.3945	17.2324	37.3782	20.1458	8.2776
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	143	95	235	3.306	0.226	0.110	0.024	1	0.1	101	100	29.7414	4.6233	14.7824	36.3574	21.5750	6.4330
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	121	79	183	2.628	0.221	0.144	0.022	2	0.1	102	101	24.7929	5.4382	12.6189	32.7743	20.1554	4.5590
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	74	47	132	3.141	0.314	0.120	0.020	1	0.1	103	102	28.3535	6.1629	14.1773	38.8483	24.6709	4.6007
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	160	112	237	3.024	0.281	0.110	0.014	1	0.1	104	103	29.6312	1.9227	24.7757	34.0345	9.2588	15.4113
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	326	228	752	2.791	0.456	0.137	0.033	7	0.4	105	104	23.9065	7.4513	-4.3638	38.9671	43.3309	3.2084
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	193	124	464	2.992	0.334	0.098	0.026	2	0.1	106	105	24.4180	5.3834	-1.4068	35.0225	36.4293	4.5358
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	230	160	411	2.918	0.237	0.121	0.022	3	0.2	107	106	27.0454	7.3863	4.3237	38.2192	33.8955	3.6615
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	246	165	353	3.052	0.289	0.123	0.021	2	0.2	108	107	30.2557	3.8899	17.0828	39.2267	22.1439	7.7780
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	138	88	181	2.423	0.236	0.039	0.004	0	0.0	109	108	28.9506	3.4073	21.3411	35.9754	14.6343	8.4966
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	221	152	499	3.015	0.304	0.138	0.030	5	0.2	110	109	26.5424	6.7735	10.8304	39.4673	28.6369	3.9186
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	132	86	184	2.623	0.194	0.107	0.011	1	0.1	111	110	32.2964	2.7843	19.5256	39.1400	19.6144	11.5993
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	276	191	648	3.195	0.373	0.137	0.027	3	0.3	112	111	29.2247	6.0067	4.3073	41.0546	36.7473	4.8653
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	84	57	145	2.739	0.415	0.112	0.018	1	0.0	113	112	28.7520	4.2441	18.3398	35.3101	16.9703	6.7745
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	248	174	561	3.488	0.286	0.128	0.023	2	0.3	114	113	32.4758	5.0320	20.0007	40.7646	20.7639	6.4538
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	82	55	179	2.947	0.287	0.096	0.020	1	0.0	115	114	26.2882	5.0823	15.3005	36.1653	20.8648	5.1725
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	157	100	480	3.284	0.243	0.129	0.023	2	0.2	116	115	24.8556	3.9450	14.1822	32.3622	18.1800	6.3006
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	368	238	908	3.218	0.312	0.082	0.012	2	0.1	117	116	26.9434	3.7892	15.5920	35.7445	20.1525	7.1105
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	388	266	732	2.670	0.656	0.142	0.027	6	0.5	118	117	23.3266	5.9714	7.9925	37.2484	29.2559	3.9064
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	180	135	466	3.021	0.403	0.161	0.030	5	0.2	119	118	22.4530	6.6858	9.8280	38.1094	28.2814	3.3583
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	227	142	253	2.571	0.545	0.102	0.019	1	0.2	120	119	27.9536	2.8105	12.6661	35.6944	23.0283	9.9462
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	176	128	315	2.888	0.244	0.118	0.022	1	0.2	121	120	31.2159	5.8603	11.1933	40.8831	29.6898	5.3266
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	241	142	611	3.112	0.243	0.095	0.019	2	0.2	122	121	24.0140	2.8530	17.0690	33.8129	16.7438	8.4172
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	87	58	231	2.853	0.257	0.109	0.015	1	0.1	123	122	23.1332	3.4247	15.0585	30.2026	15.1441	6.7548
