participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	160	98	350	2.879	0.410	0.076	0.010	1	0.1	500	499	25.0881	5.3204	8.7518	35.3923	26.6405	4.7154
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	317	193	669	3.150	0.529	0.057	0.008	1	0.1	501	500	29.4318	4.3676	15.3883	38.4537	23.0654	6.7386
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9495	5924	2199	0.357	0.906	0.080	0.021	68	7.4	1	0	2.6402	8.5423	-76.3360	48.9842	125.3202	0.3091
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	730	473	1928	3.428	0.675	0.086	0.015	8	0.4	2	1	25.4370	7.3613	4.1929	39.0797	34.8868	3.4555
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	611	399	1614	3.916	0.497	0.090	0.013	4	0.4	3	2	28.3066	4.5568	11.1593	37.5535	26.3942	6.2119
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	557	356	805	2.683	0.290	0.068	0.006	2	0.1	4	3	29.8425	2.4916	21.8937	35.7531	13.8594	11.9771
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	252	135	608	3.185	0.302	0.089	0.017	4	0.2	5	4	19.6217	6.8614	0.7503	32.7732	32.0229	2.8597
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	526	331	1092	2.995	0.296	0.094	0.015	5	0.3	6	5	26.2252	7.0103	0.5013	37.5196	37.0183	3.7410
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	404	267	808	2.911	0.479	0.125	0.022	4	0.4	7	6	26.1464	4.3065	10.7764	34.6060	23.8297	6.0713
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	348	228	486	2.900	0.270	0.096	0.013	2	0.2	8	7	28.5758	2.7394	20.0095	34.5772	14.5677	10.4316
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	631	392	1101	2.762	0.380	0.110	0.023	9	0.6	9	8	25.5198	4.5453	0.9375	34.1408	33.2033	5.6146
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	492	316	711	2.906	0.255	0.083	0.011	2	0.3	10	9	29.9044	2.4552	16.5893	35.4389	18.8496	12.1800
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	161	98	406	3.442	0.841	0.092	0.011	1	0.1	11	10	23.7669	6.6109	0.0000	36.3812	36.3812	3.5951
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	541	366	966	2.398	0.446	0.123	0.016	7	0.4	12	11	24.2045	4.7651	7.2691	33.5384	26.2693	5.0795
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	440	285	649	2.234	0.281	0.126	0.029	4	0.5	13	12	22.0625	4.4519	7.5578	32.6860	25.1281	4.9558
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	215	142	435	3.227	0.257	0.082	0.014	1	0.1	14	13	28.8045	4.3947	13.8295	34.7647	20.9352	6.5544
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	330	219	777	3.049	0.506	0.103	0.026	3	0.3	15	14	22.1817	5.1038	6.8057	31.4985	24.6928	4.3461
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	322	229	748	2.730	0.484	0.123	0.022	5	0.3	16	15	21.4991	6.1099	4.6094	32.5884	27.9790	3.5187
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	470	307	994	2.646	0.483	0.111	0.022	5	0.4	17	16	24.2509	4.6580	11.4437	38.2217	26.7780	5.2063
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	672	450	673	1.747	0.391	0.116	0.019	7	0.7	18	17	23.9072	3.4001	10.9735	32.6808	21.7073	7.0312
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	421	288	779	2.365	0.563	0.138	0.027	6	0.4	19	18	19.9220	5.4279	5.7599	33.3657	27.6057	3.6703
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	97	55	271	3.176	1.032	0.091	0.033	1	0.1	20	19	18.0863	5.7437	0.0000	28.5905	28.5905	3.1489
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	380	235	649	2.403	0.441	0.105	0.021	4	0.3	21	20	21.7360	3.8473	13.2182	30.6558	17.4376	5.6497
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	557	356	1291	2.967	0.607	0.096	0.016	5	0.4	22	21	27.6245	4.6729	14.3931	38.1133	23.7202	5.9117
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	178	134	603	3.438	0.751	0.090	0.015	1	0.1	23	22	23.5744	3.7469	9.2870	29.6697	20.3827	6.2917
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	322	231	562	2.426	0.551	0.160	0.042	5	0.6	24	23	18.3731	6.2416	1.5899	27.7054	26.1155	2.9437
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	684	515	730	1.851	0.504	0.175	0.041	11	1.3	25	24	19.7458	5.5360	2.8783	30.4665	27.5882	3.5668
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	283	182	397	1.884	0.484	0.126	0.035	3	0.3	26	25	16.2957	4.9241	2.3455	29.3282	26.9827	3.3094
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	320	207	597	2.644	0.693	0.129	0.028	4	0.3	27	26	23.7239	5.7406	5.3791	37.0631	31.6840	4.1326
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	486	307	706	1.997	0.603	0.138	0.027	7	0.6	28	27	17.2031	4.7674	7.1371	32.1355	24.9984	3.6085
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	309	215	399	1.700	0.473	0.157	0.036	4	0.5	29	28	13.2820	4.7053	1.8714	26.2786	24.4072	2.8228
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	425	284	446	1.545	0.353	0.126	0.029	4	0.6	30	29	18.0112	4.9357	6.6886	29.1564	22.4678	3.6491
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	491	319	674	2.125	0.343	0.120	0.021	5	0.4	31	30	22.5251	3.8759	8.2838	31.9918	23.7080	5.8115
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	364	249	503	2.341	0.442	0.107	0.018	4	0.3	32	31	22.1565	7.2587	-16.3383	34.3014	50.6397	3.0524
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	225	142	412	2.547	0.388	0.105	0.021	3	0.2	33	32	16.8601	6.0629	-4.2284	27.3221	31.5505	2.7809
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	132	87	130	1.339	0.465	0.156	0.043	2	0.3	34	33	13.1826	4.5365	4.8878	24.5117	19.6240	2.9059
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	475	301	898	2.767	0.297	0.093	0.012	4	0.3	35	34	26.2853	4.1073	13.9641	34.4838	20.5196	6.3997
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	604	379	934	2.441	0.382	0.119	0.023	6	0.6	36	35	24.1793	4.8596	10.3625	31.9526	21.5902	4.9756
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	336	223	392	1.622	0.506	0.104	0.025	3	0.3	37	36	11.8665	4.2647	1.5835	23.9394	22.3559	2.7825
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	299	164	340	2.068	0.456	0.121	0.032	3	0.4	38	37	15.7757	5.8477	0.9717	30.8178	29.8461	2.6977
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	371	247	481	2.192	0.381	0.115	0.018	3	0.3	39	38	18.1365	4.3306	1.8444	27.6928	25.8484	4.1880
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	401	251	758	2.479	0.341	0.128	0.021	5	0.4	40	39	23.8449	4.5485	12.4705	33.1970	20.7265	5.2424
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	248	160	327	2.112	0.495	0.085	0.014	1	0.2	41	40	19.1428	3.6901	9.7318	26.9666	17.2348	5.1877
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	121	88	119	1.832	0.385	0.144	0.020	2	0.1	42	41	20.6888	8.4249	-7.1655	33.7193	40.8848	2.4557
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	127	75	274	3.098	0.692	0.091	0.021	1	0.1	43	42	24.8650	6.8262	6.1630	37.8082	31.6452	3.6426
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	336	180	466	2.119	0.554	0.119	0.030	3	0.4	44	43	15.2452	7.0091	0.9601	37.6185	36.6584	2.1751
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	438	306	537	2.267	0.428	0.107	0.017	2	0.4	45	44	19.5166	3.4917	6.5522	27.9299	21.3778	5.5895
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	520	338	705	2.072	0.509	0.138	0.029	7	0.7	46	45	20.6023	6.1420	-8.3310	36.3980	44.7290	3.3544
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	264	178	295	1.603	0.446	0.113	0.022	3	0.2	47	46	14.9894	5.4887	1.3865	27.6378	26.2513	2.7310
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	324	215	359	2.031	0.430	0.124	0.026	4	0.3	48	47	20.0691	5.0133	-1.4200	30.9815	32.4015	4.0032
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	127	88	204	2.931	0.629	0.170	0.048	3	0.3	49	48	25.2300	11.2827	-13.3521	36.9035	50.2556	2.2362
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	485	311	843	2.615	0.287	0.114	0.021	6	0.4	50	49	25.0301	5.9724	2.2349	34.5717	32.3368	4.1910
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	714	502	907	2.331	0.598	0.123	0.028	6	0.9	51	50	17.8542	4.7207	3.7187	28.6442	24.9256	3.7821
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	596	401	856	2.362	0.289	0.125	0.025	5	0.7	52	51	25.8608	4.6606	10.6888	35.8553	25.1665	5.5488
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	510	338	672	2.241	0.188	0.087	0.013	3	0.2	53	52	28.5052	3.7415	10.8813	36.9547	26.0734	7.6185
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	219	155	265	1.850	0.359	0.177	0.053	4	0.4	54	53	20.5614	5.0968	2.3163	37.5203	35.2040	4.0342
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	247	170	239	1.446	0.448	0.157	0.034	3	0.4	55	54	16.6421	4.5745	8.0070	29.6150	21.6080	3.6380
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	356	236	428	1.749	0.615	0.142	0.038	4	0.5	56	55	14.3104	5.0831	2.2330	28.5709	26.3380	2.8153
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	292	198	452	2.328	0.288	0.105	0.013	2	0.2	57	56	30.2265	4.8237	12.3902	38.1952	25.8049	6.2663
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	280	189	410	2.399	0.547	0.132	0.033	4	0.4	58	57	22.2527	8.2209	2.3540	32.7024	30.3484	2.7068
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	336	211	669	2.512	0.550	0.130	0.025	5	0.4	59	58	23.1438	4.2508	14.0518	34.4367	20.3850	5.4446
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	259	169	439	2.539	0.566	0.141	0.032	3	0.4	60	59	20.1905	4.1083	11.8235	31.3666	19.5431	4.9145
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	229	155	461	2.426	0.311	0.130	0.026	4	0.2	61	60	22.2030	5.2952	8.0809	31.9082	23.8273	4.1930
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	385	274	525	2.182	0.373	0.127	0.035	3	0.5	62	61	23.8556	3.4287	11.2676	29.2370	17.9694	6.9576
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	201	135	406	2.634	0.392	0.118	0.020	3	0.2	63	62	23.7869	4.9521	13.0638	33.2931	20.2292	4.8034
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	293	191	430	1.991	0.460	0.107	0.019	2	0.3	64	63	17.8251	4.4224	3.5633	26.3613	22.7979	4.0307
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	492	346	601	1.964	0.353	0.149	0.028	6	0.7	65	64	22.0164	4.3678	7.0869	32.9170	25.8301	5.0406
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	323	219	499	2.492	0.420	0.090	0.016	3	0.2	66	65	22.8913	6.6307	4.0349	34.2607	30.2259	3.4523
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	293	193	646	2.859	0.411	0.106	0.017	4	0.2	67	66	26.2052	6.9710	6.2853	39.2458	32.9605	3.7592
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	254	158	408	2.380	0.289	0.111	0.021	3	0.3	68	67	21.6363	4.9066	10.8757	32.0180	21.1423	4.4097
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	254	158	493	2.553	0.279	0.123	0.021	3	0.2	69	68	22.3863	3.7581	12.9795	30.4956	17.5162	5.9568
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	256	163	324	2.281	0.206	0.092	0.014	1	0.2	70	69	29.8497	2.9078	24.3974	37.8548	13.4574	10.2655
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	316	197	557	2.411	0.323	0.126	0.019	4	0.2	71	70	22.1660	3.1039	12.0110	30.4000	18.3890	7.1414
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	277	176	372	2.686	0.272	0.087	0.011	1	0.2	72	71	26.0136	3.2192	17.1555	34.2244	17.0690	8.0807
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	205	139	390	2.537	0.227	0.100	0.018	3	0.2	73	72	25.8935	5.7356	9.5162	34.4217	24.9055	4.5146
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	409	279	602	2.361	0.259	0.135	0.030	4	0.5	74	73	23.1279	3.2523	12.2616	33.0374	20.7758	7.1112
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	188	133	290	2.626	0.254	0.109	0.023	2	0.1	75	74	27.2099	5.3227	9.2495	33.7639	24.5144	5.1120
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	375	239	848	2.882	0.473	0.132	0.030	5	0.4	76	75	23.7171	4.5928	10.5938	34.9885	24.3947	5.1640
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	232	148	252	2.454	0.224	0.113	0.023	1	0.2	77	76	30.9790	2.2721	25.4679	38.5705	13.1026	13.6345
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	289	191	479	2.485	0.216	0.098	0.015	2	0.2	78	77	27.5188	4.2184	13.7694	33.6729	19.9035	6.5235
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	516	350	800	2.412	0.299	0.113	0.013	5	0.3	79	78	26.4201	4.1663	17.0546	35.5688	18.5142	6.3414
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	287	177	616	2.894	0.300	0.120	0.021	3	0.3	80	79	25.1896	4.1996	14.0180	35.7315	21.7136	5.9981
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	304	197	547	2.542	0.229	0.076	0.009	1	0.1	81	80	27.6724	3.7061	11.2920	36.0156	24.7236	7.4666
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	199	129	368	2.456	0.377	0.128	0.027	3	0.2	82	81	24.4968	6.3038	8.7582	34.6994	25.9412	3.8860
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	193	113	474	3.293	0.397	0.072	0.017	2	0.1	83	82	26.4158	5.5235	4.5114	38.3300	33.8186	4.7825
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	263	162	664	3.521	0.296	0.106	0.016	2	0.2	84	83	27.9841	5.5915	16.2860	38.5077	22.2217	5.0047
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	351	219	807	3.293	0.443	0.109	0.015	3	0.2	85	84	27.9640	5.5970	13.4164	40.8575	27.4411	4.9963
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	210	138	387	3.232	0.350	0.069	0.009	1	0.1	86	85	31.5694	3.0793	22.9054	41.5347	18.6294	10.2520
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	70	39	174	3.297	0.185	0.093	0.014	0	0.0	87	86	22.7690	2.3151	18.3754	30.9298	12.5544	9.8350
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	115	75	197	3.022	0.425	0.072	0.007	0	0.0	88	87	31.2701	4.0955	21.9877	39.5541	17.5664	7.6353
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	170	101	383	3.443	0.285	0.105	0.017	1	0.1	89	88	27.1257	5.3152	17.6537	38.1627	20.5089	5.1035
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	155	118	433	3.955	0.269	0.117	0.020	1	0.1	90	89	22.7398	5.3217	9.7787	33.9225	24.1438	4.2730
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	706	451	1357	2.732	0.352	0.121	0.017	9	0.5	91	90	21.8301	5.1818	7.4750	33.3745	25.8995	4.2129
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	81	59	276	3.395	0.410	0.124	0.022	1	0.1	92	91	23.2589	3.8495	16.3577	33.5667	17.2090	6.0420
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	194	120	235	2.785	0.448	0.071	0.005	1	0.0	93	92	32.2006	3.3652	20.1808	39.3386	19.1579	9.5686
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	461	292	1113	3.277	0.402	0.117	0.016	6	0.3	94	93	26.0700	5.7858	15.1165	38.8133	23.6968	4.5059
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	323	217	533	3.036	0.334	0.104	0.016	2	0.3	95	94	31.7448	4.1663	15.3950	38.1529	22.7580	7.6194
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	238	160	501	3.051	0.408	0.087	0.011	1	0.1	96	95	28.7156	3.2136	19.0222	34.5833	15.5610	8.9356
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	170	125	375	3.431	0.403	0.141	0.024	3	0.2	97	96	24.7821	6.2747	11.2730	34.9080	23.6350	3.9496
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	118	76	167	2.705	0.264	0.094	0.009	0	0.1	98	97	28.9907	3.4079	19.6110	35.6423	16.0313	8.5068
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	135	90	317	3.682	0.388	0.101	0.016	1	0.1	99	98	26.9508	2.6974	10.5756	32.8623	22.2867	9.9913
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	393	259	665	2.861	0.368	0.101	0.011	3	0.2	100	99	27.2617	3.8270	15.9683	36.2257	20.2573	7.1234
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	137	91	210	3.084	0.188	0.110	0.024	1	0.1	101	100	29.5991	4.7399	13.7224	36.9427	23.2203	6.2447
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	113	73	163	2.684	0.204	0.132	0.020	1	0.1	102	101	25.1045	4.8049	15.0275	33.4814	18.4540	5.2247
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	66	43	117	3.014	0.281	0.130	0.020	1	0.0	103	102	28.6661	4.7198	20.4925	36.0963	15.6037	6.0736
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	150	101	208	3.039	0.247	0.110	0.014	1	0.1	104	103	29.4860	1.8522	24.7256	33.4283	8.7026	15.9193
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	342	226	757	2.780	0.418	0.134	0.026	6	0.3	105	104	22.9311	6.6302	9.5797	38.0972	28.5176	3.4586
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	191	124	441	2.938	0.305	0.091	0.021	2	0.1	106	105	25.6161	5.6930	13.7129	38.6862	24.9733	4.4995
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	226	153	364	2.833	0.320	0.122	0.019	2	0.2	107	106	27.2495	7.1329	9.0128	38.9071	29.8943	3.8203
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	220	146	301	3.033	0.278	0.119	0.020	1	0.2	108	107	29.5573	3.6637	15.6787	36.8289	21.1502	8.0675
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	131	84	168	2.488	0.215	0.049	0.005	0	0.0	109	108	29.1801	2.3079	23.3903	33.2169	9.8266	12.6433
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	235	166	500	2.875	0.323	0.136	0.026	4	0.3	110	109	24.9708	7.4524	9.2529	39.3493	30.0964	3.3507
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	122	87	181	2.598	0.185	0.119	0.013	1	0.1	111	110	30.9971	2.2510	22.7015	35.2511	12.5496	13.7702
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	256	183	586	3.070	0.404	0.136	0.024	3	0.3	112	111	29.5978	5.5988	13.2590	40.0621	26.8032	5.2865
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	75	48	129	2.966	0.299	0.104	0.016	1	0.0	113	112	28.3849	3.7064	20.4699	33.9294	13.4595	7.6584
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	250	177	522	3.332	0.341	0.132	0.022	2	0.3	114	113	31.7264	4.6281	20.3287	40.9131	20.5844	6.8551
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	68	49	159	2.823	0.199	0.117	0.028	1	0.0	115	114	24.7595	5.2660	12.9727	35.7925	22.8199	4.7018
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	162	106	445	3.005	0.301	0.142	0.030	3	0.2	116	115	23.5207	3.6777	12.0314	32.0347	20.0033	6.3955
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	360	238	865	3.021	0.354	0.091	0.015	2	0.2	117	116	28.3061	3.5248	18.6829	37.0468	18.3639	8.0305
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	388	271	723	2.580	0.688	0.143	0.026	6	0.4	118	117	23.6828	6.4859	9.7354	39.1386	29.4032	3.6514
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	171	131	454	3.107	0.347	0.158	0.033	4	0.2	119	118	23.2888	6.9487	8.7515	38.7711	30.0196	3.3515
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	219	142	250	2.509	0.519	0.104	0.020	1	0.2	120	119	27.3689	2.9034	14.4567	36.1161	21.6594	9.4265
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	171	125	304	2.981	0.457	0.117	0.022	1	0.2	121	120	32.5954	5.1209	16.3571	41.5261	25.1690	6.3651
