participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	571	459	1603	2.862	0.559	0.129	0.029	8	0.6	242	241	30.2019	8.3839	4.8294	44.3309	39.5015	3.6024
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	501	407	2174	3.775	0.736	0.157	0.038	9	0.8	243	242	24.4665	8.5446	-2.9006	41.2714	44.1720	2.8634
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	455	308	1105	3.086	0.590	0.107	0.021	4	0.4	244	243	29.8521	7.0744	-6.8235	42.5399	49.3635	4.2198
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	355	272	986	3.250	0.669	0.144	0.028	4	0.5	245	244	32.8939	9.0447	-7.2053	49.9325	57.1378	3.6368
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	516	360	1406	3.528	0.557	0.116	0.024	4	0.5	246	245	28.4319	7.0733	11.9445	46.1429	34.1984	4.0196
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	483	320	786	2.851	0.488	0.095	0.012	2	0.3	247	246	34.3731	4.3171	2.2355	44.1499	41.9144	7.9620
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	230	178	852	3.246	1.444	0.158	0.062	3	0.5	248	247	14.8086	9.6617	-16.1139	43.6033	59.7172	1.5327
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	592	462	1487	2.716	0.614	0.144	0.034	17	1.0	249	248	26.3465	10.1315	-24.2631	45.3765	69.6396	2.6004
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	301	274	439	1.305	1.601	0.241	0.102	6	1.7	250	249	8.2302	10.9045	-2.0901	33.3559	35.4460	0.7548
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	131	89	276	2.976	0.469	0.084	0.024	2	0.1	251	250	26.5581	7.0596	11.5918	41.3060	29.7142	3.7620
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	452	324	1362	3.516	0.989	0.123	0.029	6	0.6	252	251	24.0820	7.6809	0.0000	37.9981	37.9981	3.1353
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	295	195	462	2.504	0.416	0.109	0.012	2	0.2	253	252	32.9271	5.3353	15.0574	42.0025	26.9451	6.1716
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	367	232	943	3.161	1.069	0.092	0.024	3	0.3	254	253	24.3296	8.5219	0.0000	40.3851	40.3851	2.8550
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	744	529	2420	3.522	0.393	0.116	0.021	11	0.7	255	254	29.2664	7.0000	11.9483	45.4798	33.5316	4.1809
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	245	175	401	2.450	0.420	0.087	0.013	1	0.1	256	255	25.2656	6.7529	4.3707	37.6857	33.3149	3.7415
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	620	426	1649	3.028	0.513	0.124	0.025	9	0.7	257	256	29.8155	7.6708	-6.3363	44.4393	50.7756	3.8869
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	203	127	434	3.862	0.586	0.059	0.011	0	0.0	258	257	35.8778	6.3931	15.3804	47.9758	32.5954	5.6119
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	274	176	579	3.658	0.548	0.078	0.009	1	0.1	259	258	35.7928	4.3889	22.0079	46.0099	24.0020	8.1552
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	391	299	925	3.101	0.847	0.146	0.028	5	0.6	260	259	29.5396	8.7692	3.9226	47.0893	43.1667	3.3686
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	701	489	1273	2.431	0.473	0.105	0.018	9	0.6	261	260	29.2543	7.4705	-1.1450	44.1848	45.3298	3.9160
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	210	152	454	2.724	0.265	0.120	0.018	2	0.2	262	261	31.2500	7.5433	15.4345	48.0073	32.5728	4.1427
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	170	147	619	3.210	0.492	0.152	0.029	3	0.2	263	262	26.5745	8.7316	-6.7976	43.5718	50.3694	3.0435
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	305	216	619	2.655	0.478	0.104	0.015	2	0.2	264	263	30.7210	6.2217	6.9372	43.6609	36.7236	4.9377
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	118	98	316	2.553	0.270	0.119	0.017	2	0.1	265	264	22.7835	4.8355	12.6540	37.1707	24.5167	4.7117
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	226	171	438	2.820	0.500	0.152	0.018	3	0.2	266	265	31.4168	7.2916	16.2465	45.9611	29.7146	4.3086
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	328	237	686	2.736	0.792	0.122	0.015	2	0.3	267	266	30.0827	8.3417	-9.4261	46.3979	55.8240	3.6063
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	173	121	280	2.420	0.329	0.118	0.030	2	0.2	268	267	31.4311	7.6436	5.1088	41.0278	35.9190	4.1121
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	191	137	312	2.420	0.449	0.101	0.014	2	0.2	269	268	25.5676	7.1095	7.3640	43.1385	35.7745	3.5963
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	239	152	285	2.582	0.348	0.094	0.018	1	0.1	270	269	33.6458	4.9146	14.6503	43.4422	28.7919	6.8462
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	206	140	254	2.308	0.389	0.120	0.031	2	0.2	271	270	31.0662	6.2136	7.2683	41.2877	34.0194	4.9997
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	353	228	587	2.842	0.361	0.096	0.018	2	0.3	272	271	35.8176	3.1864	24.1487	43.5906	19.4418	11.2407
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	296	213	710	3.038	0.569	0.127	0.026	4	0.3	273	272	30.0686	8.5555	6.8747	43.8132	36.9385	3.5145
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	104	97	371	3.692	0.642	0.121	0.020	1	0.1	274	273	33.4004	7.8996	9.0663	44.3063	35.2400	4.2281
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	180	142	638	3.532	0.457	0.142	0.032	2	0.2	275	274	26.4134	6.5805	12.6127	44.4863	31.8735	4.0139
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	170	117	463	3.073	0.366	0.154	0.020	3	0.1	276	275	29.2254	4.1414	20.8944	39.5568	18.6624	7.0569
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	957	670	2256	2.932	0.560	0.119	0.029	11	1.0	277	276	32.8521	7.8951	1.7440	48.4275	46.6835	4.1611
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	380	250	598	2.582	0.387	0.093	0.011	2	0.2	278	277	37.0913	4.5323	17.8085	46.5164	28.7079	8.1837
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	695	513	1428	2.747	0.504	0.142	0.042	15	1.0	279	278	31.6822	10.4049	-5.1469	47.2911	52.4380	3.0449
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	365	273	721	2.795	0.316	0.138	0.028	5	0.6	280	279	32.7005	8.7774	-18.3475	43.3869	61.7344	3.7255
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	905	679	2219	2.816	0.448	0.129	0.025	11	0.9	281	280	31.5534	7.7665	2.3833	45.6015	43.2182	4.0627
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	162	125	485	2.898	0.405	0.120	0.022	3	0.1	282	281	25.1685	7.1568	2.9241	39.9387	37.0146	3.5167
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	695	504	1287	2.553	0.312	0.115	0.026	8	0.7	283	282	30.6239	8.6204	-2.6657	43.4936	46.1593	3.5525
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	274	180	373	2.616	0.259	0.072	0.009	1	0.1	284	283	37.2955	3.2631	27.6484	47.1042	19.4559	11.4295
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	462	323	1051	2.758	0.284	0.103	0.018	5	0.3	285	284	31.1916	7.3121	5.6588	44.1104	38.4516	4.2658
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	460	332	1277	3.156	0.449	0.152	0.035	8	0.7	286	285	29.3538	9.1694	5.9826	50.2387	44.2561	3.2013
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	524	341	1083	2.874	0.478	0.100	0.022	5	0.4	287	286	32.9561	6.5960	12.7082	45.0694	32.3611	4.9964
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	237	150	280	2.497	0.331	0.099	0.015	1	0.2	288	287	36.0739	3.7060	25.9217	45.3324	19.4107	9.7340
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	625	424	1182	2.822	0.435	0.107	0.018	6	0.5	289	288	34.6966	6.5660	13.4000	47.3887	33.9887	5.2842
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	461	330	1263	3.279	0.478	0.122	0.023	5	0.4	290	289	33.4235	5.9063	13.9315	43.5818	29.6502	5.6589
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	293	190	369	2.624	0.328	0.112	0.019	2	0.2	291	290	33.2355	3.9527	23.3346	41.5762	18.2415	8.4083
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	504	369	1227	3.226	0.441	0.142	0.032	7	0.7	292	291	35.9369	9.0456	1.5439	51.3368	49.7929	3.9729
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	137	779	4.198	0.668	0.088	0.015	1	0.1	293	292	30.1849	6.0491	7.6908	40.2735	32.5827	4.9900
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	350	223	626	3.200	0.536	0.095	0.016	1	0.3	294	293	32.9554	5.2901	6.1298	41.5895	35.4597	6.2297
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	172	114	332	2.498	0.597	0.099	0.018	2	0.1	295	294	27.6735	6.5364	3.2681	40.4672	37.1991	4.2338
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	228	171	503	2.415	0.460	0.145	0.033	3	0.3	296	295	24.8067	5.6696	10.3408	36.9383	26.5975	4.3754
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	178	123	354	2.735	0.553	0.090	0.015	1	0.1	297	296	32.1528	4.4810	13.6026	39.8041	26.2015	7.1754
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	193	133	162	1.422	0.276	0.103	0.013	2	0.1	298	297	27.2994	6.1002	3.2788	43.8536	40.5748	4.4752
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	144	90	190	2.247	0.452	0.145	0.015	2	0.1	299	298	38.7936	5.0715	26.4318	47.6925	21.2607	7.6493
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	304	198	396	1.972	0.740	0.118	0.017	4	0.2	300	299	29.6863	7.8933	0.0000	50.1779	50.1779	3.7610
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	172	106	155	1.597	0.326	0.146	0.017	3	0.1	301	300	33.3530	7.2337	12.7471	46.6729	33.9259	4.6108
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	122	77	132	1.874	0.449	0.129	0.013	2	0.1	302	301	31.7883	7.0559	0.0000	44.2532	44.2532	4.5052
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	473	317	912	3.147	0.629	0.110	0.021	3	0.5	303	302	35.2486	5.4846	14.7214	44.3417	29.6203	6.4269
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	143	99	320	2.889	0.524	0.128	0.035	1	0.2	304	303	30.5925	6.0892	18.9585	44.6061	25.6477	5.0241
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1078	760	2887	3.159	0.514	0.093	0.015	8	0.7	305	304	31.7625	7.4646	2.6722	49.6267	46.9545	4.2551
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	590	444	1079	2.596	0.496	0.146	0.030	10	0.8	306	305	34.0030	7.6148	0.8285	49.1206	48.2921	4.4654
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	785	534	2037	3.348	0.454	0.106	0.015	7	0.5	307	306	32.7412	6.6206	10.4048	46.5142	36.1094	4.9454
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	461	312	969	2.799	0.544	0.102	0.018	4	0.4	308	307	28.1473	7.4662	6.8957	40.9728	34.0770	3.7700
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	182	133	333	2.447	0.352	0.127	0.028	3	0.1	309	308	27.0323	7.3840	4.7809	36.9402	32.1594	3.6609
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	948	630	2403	3.092	0.523	0.115	0.022	15	0.8	310	309	30.6215	8.3194	1.9577	48.1425	46.1848	3.6807
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	252	168	703	3.519	0.555	0.097	0.011	2	0.1	311	310	33.2931	5.3047	18.3368	45.2433	26.9065	6.2761
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	425	280	806	2.733	0.318	0.118	0.024	5	0.4	312	311	29.9235	8.0035	7.5990	43.2648	35.6658	3.7388
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	137	90	208	2.463	0.322	0.119	0.031	1	0.1	313	312	32.6231	7.0320	11.3727	46.6167	35.2440	4.6392
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	461	321	1320	3.538	0.694	0.117	0.023	5	0.4	314	313	32.4371	8.2041	4.0601	46.6803	42.6203	3.9538
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	439	278	581	2.572	0.320	0.079	0.012	1	0.3	315	314	36.2409	2.3545	30.7341	43.6807	12.9466	15.3924
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	326	211	712	2.884	0.434	0.130	0.025	6	0.4	316	315	25.8160	7.2239	11.4384	40.7935	29.3551	3.5737
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	398	251	590	2.725	0.409	0.088	0.012	2	0.2	317	316	35.3889	2.6232	26.9160	42.2773	15.3613	13.4905
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	186	138	383	2.486	0.483	0.153	0.034	4	0.4	318	317	26.3803	10.7620	-5.5357	39.9649	45.5005	2.4513
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	303	186	701	3.108	0.384	0.079	0.013	2	0.2	319	318	30.9699	6.2800	11.7870	40.2534	28.4664	4.9315
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	417	312	966	2.736	0.397	0.136	0.027	8	0.4	320	319	28.5619	9.0861	-9.4040	42.8938	52.2978	3.1435
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	257	165	386	2.956	0.538	0.109	0.017	4	0.2	321	320	33.8297	6.5941	-3.0238	43.9711	46.9949	5.1303
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	329	220	552	2.834	0.302	0.125	0.024	4	0.3	322	321	33.5568	5.6551	10.0437	44.9804	34.9367	5.9339
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	431	295	895	2.746	0.632	0.101	0.018	3	0.3	323	322	30.9507	5.4646	4.2462	44.8843	40.6381	5.6639
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	266	201	466	2.429	0.430	0.125	0.016	2	0.2	324	323	27.5183	5.4586	10.8749	38.8347	27.9598	5.0412
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	384	241	520	2.856	0.328	0.101	0.017	2	0.3	325	324	34.7598	5.5186	-2.2717	43.7857	46.0574	6.2987
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	288	197	667	3.156	0.272	0.090	0.014	1	0.2	326	325	33.3150	4.3937	14.3414	43.6600	29.3186	7.5825
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	365	271	825	2.596	0.457	0.126	0.027	5	0.4	327	326	24.8730	8.7721	-0.5445	46.8047	47.3491	2.8355
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	517	357	1418	3.063	0.529	0.104	0.019	6	0.4	328	327	32.7410	8.3542	2.1471	46.0115	43.8644	3.9191
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	365	251	796	2.984	0.426	0.124	0.024	5	0.4	329	328	31.7758	6.8364	6.0531	42.7550	36.7019	4.6480
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	352	257	790	2.775	0.359	0.132	0.022	5	0.3	330	329	29.5535	7.9529	6.6098	42.9792	36.3694	3.7161
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	306	236	805	2.883	0.538	0.159	0.028	7	0.4	331	330	25.9554	8.4013	4.1801	47.3637	43.1835	3.0895
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	408	323	1197	3.137	0.567	0.133	0.026	6	0.5	332	331	27.7324	11.9153	-9.9437	49.2321	59.1758	2.3275
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	278	216	961	3.191	0.531	0.148	0.042	5	0.4	333	332	25.6711	10.0842	-0.1777	46.9415	47.1192	2.5457
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	796	532	1757	3.013	0.412	0.102	0.020	9	0.5	334	333	30.4878	7.3446	9.2684	44.8397	35.5713	4.1511
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	309	212	506	2.724	0.560	0.093	0.014	1	0.2	335	334	36.9523	5.3160	18.7641	51.7492	32.9851	6.9512
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	478	375	1468	3.187	0.517	0.153	0.032	7	0.7	336	335	31.1449	8.3192	-5.1094	50.4690	55.5784	3.7437
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	621	467	1533	2.918	0.560	0.125	0.025	8	0.7	337	336	34.1241	9.5776	-10.3567	48.5719	58.9286	3.5629
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1011	699	2171	2.922	0.552	0.119	0.019	12	0.9	338	337	32.8785	7.4547	-7.2138	50.0358	57.2496	4.4104
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	593	440	1659	2.853	0.396	0.111	0.024	11	0.5	339	338	28.3793	8.6167	-2.5047	47.3654	49.8700	3.2935
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	589	440	1209	2.757	0.341	0.136	0.034	8	0.8	340	339	32.9170	8.9417	-4.6615	47.5325	52.1940	3.6813
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	258	171	418	2.660	0.405	0.078	0.009	1	0.1	341	340	36.0173	3.6477	24.5116	47.5486	23.0370	9.8739
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	330	224	962	3.046	0.360	0.139	0.023	5	0.3	342	341	28.3160	6.0588	14.2132	45.3323	31.1191	4.6735
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	417	351	1332	3.054	0.504	0.172	0.039	11	0.6	343	342	28.5156	11.3277	-12.2723	50.6237	62.8960	2.5173
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	391	282	710	2.468	0.436	0.109	0.018	3	0.3	344	343	36.1182	7.8746	-7.1495	48.5765	55.7260	4.5867
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	818	584	2038	3.230	0.455	0.126	0.028	9	0.9	345	344	32.2184	7.1113	10.8813	46.6397	35.7585	4.5306
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	470	320	1049	2.818	0.351	0.132	0.030	7	0.6	346	345	29.0048	6.0250	8.0093	41.9950	33.9857	4.8141
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	712	534	1626	2.813	0.349	0.133	0.028	9	0.9	347	346	31.0854	8.3023	0.1866	45.5814	45.3948	3.7442
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	141	92	269	2.939	0.796	0.131	0.019	2	0.1	348	347	35.8302	8.4025	17.0170	54.3890	37.3720	4.2642
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	483	368	1573	3.277	0.709	0.123	0.021	5	0.6	349	348	32.1597	7.1409	-0.7437	44.1265	44.8702	4.5036
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	359	272	879	2.916	0.448	0.136	0.023	6	0.3	350	349	32.4311	8.0620	3.3948	45.5958	42.2010	4.0227
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	314	238	654	2.732	0.258	0.136	0.037	9	0.5	351	350	30.7069	9.7298	4.3857	44.1800	39.7943	3.1560
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	161	108	272	2.321	0.616	0.172	0.023	3	0.1	352	351	35.3382	4.9044	0.0000	45.3548	45.3548	7.2054
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	503	399	1281	2.917	0.520	0.137	0.027	9	0.6	353	352	30.6838	8.9268	-10.9493	44.1061	55.0554	3.4373
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	418	279	831	2.903	0.422	0.104	0.022	3	0.4	354	353	35.1087	5.9400	12.1759	45.4314	33.2555	5.9106
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	400	280	786	2.756	0.364	0.109	0.023	4	0.3	355	354	34.2724	6.8243	5.7615	45.1810	39.4195	5.0221
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	366	244	1264	3.700	0.327	0.129	0.021	4	0.3	356	355	31.0888	5.7354	17.9244	44.9753	27.0509	5.4205
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	432	307	1064	3.254	0.527	0.125	0.024	4	0.5	357	356	33.8217	7.5843	0.7652	47.3182	46.5530	4.4594
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	574	415	1186	2.878	0.391	0.115	0.020	6	0.5	358	357	33.4980	7.5930	3.2273	46.2030	42.9756	4.4117
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	326	239	948	3.124	0.383	0.131	0.027	5	0.3	359	358	29.9895	7.7356	0.5347	45.0909	44.5563	3.8768
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	264	173	544	2.906	0.320	0.085	0.011	1	0.1	360	359	35.1172	4.5164	17.8791	43.8944	26.0153	7.7756
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	381	247	896	2.953	0.417	0.099	0.013	3	0.2	361	360	32.4004	4.3522	21.4261	41.1157	19.6895	7.4447
