participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	741	503	1259	2.568	0.467	0.119	0.031	10	0.7	241	240	33.8572	9.1192	-2.7113	46.0232	48.7344	3.7128
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	253	187	590	2.691	0.381	0.110	0.020	3	0.2	242	241	27.0853	8.3741	0.0877	44.2216	44.1340	3.2344
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	929	647	1852	2.641	0.476	0.117	0.024	12	0.9	243	242	31.7813	7.9011	1.0899	44.2857	43.1958	4.0224
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	367	242	769	2.624	0.273	0.108	0.017	4	0.3	244	243	30.6474	5.8856	11.6387	43.6696	32.0309	5.2072
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	196	122	231	2.517	0.319	0.076	0.007	1	0.1	245	244	37.3039	2.6913	29.3386	43.7289	14.3903	13.8609
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	520	337	895	2.718	0.408	0.104	0.017	5	0.4	246	245	32.9442	5.2754	12.2227	40.5277	28.3050	6.2449
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	441	300	1092	2.917	0.376	0.129	0.029	6	0.5	247	246	30.5490	8.0566	3.5868	46.9883	43.4015	3.7918
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	198	134	432	3.146	0.278	0.104	0.019	1	0.1	248	247	33.6999	4.0609	21.9423	41.3100	19.3677	8.2985
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	491	355	1370	3.177	0.331	0.124	0.018	5	0.5	249	248	32.0541	5.7513	19.0422	44.7386	25.6964	5.5734
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	642	418	1091	2.722	0.353	0.097	0.014	5	0.4	250	249	36.2392	6.2299	11.3636	46.7393	35.3757	5.8170
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	306	205	373	2.588	0.207	0.116	0.015	2	0.3	251	250	33.9112	2.7823	23.9327	40.5699	16.6373	12.1881
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	158	114	611	4.244	0.600	0.110	0.017	1	0.1	252	251	25.0764	6.9204	-2.6881	34.2660	36.9542	3.6235
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	135	82	182	3.017	0.399	0.078	0.009	0	0.1	253	252	34.3814	2.6143	26.0644	41.2379	15.1736	13.1511
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	301	194	551	3.269	0.430	0.098	0.016	1	0.2	254	253	31.9718	5.4006	12.8596	39.6399	26.7803	5.9200
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	315	243	642	2.312	0.426	0.142	0.027	4	0.4	255	254	25.0250	7.1679	-3.2730	36.4241	39.6971	3.4912
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	211	139	571	2.856	0.369	0.131	0.033	4	0.2	256	255	24.5867	5.7665	10.9151	36.2217	25.3066	4.2637
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	345	248	707	2.572	0.327	0.146	0.027	6	0.4	257	256	29.1943	6.8092	14.4355	41.6591	27.2236	4.2875
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	145	89	161	1.761	0.456	0.149	0.016	2	0.1	258	257	35.0443	4.9466	25.0774	45.3250	20.2476	7.0845
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	514	340	971	2.874	0.306	0.097	0.017	4	0.3	259	258	36.0239	5.9372	1.8779	45.2366	43.3587	6.0675
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	329	203	384	1.903	0.711	0.103	0.014	4	0.2	260	259	28.5042	6.9552	0.0000	45.1972	45.1972	4.0982
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	211	132	221	1.712	0.482	0.135	0.017	4	0.2	261	260	31.5169	9.1477	-26.7705	45.6585	72.4290	3.4453
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	145	88	152	1.959	0.498	0.108	0.011	1	0.1	262	261	30.4850	9.1354	0.0000	45.0328	45.0328	3.3370
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	310	231	895	3.262	0.394	0.142	0.030	4	0.4	263	262	29.1924	7.2293	8.9707	42.2771	33.3064	4.0381
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	593	403	1204	3.087	0.446	0.110	0.021	4	0.5	264	263	34.2048	4.6695	14.0073	42.3764	28.3691	7.3252
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1165	757	2622	3.042	0.534	0.084	0.011	7	0.5	265	264	34.4987	6.0809	12.2769	48.3148	36.0379	5.6732
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	747	503	1324	2.542	0.487	0.117	0.019	11	0.6	266	265	32.5287	6.7958	7.0153	46.9214	39.9061	4.7866
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	788	560	1926	3.099	0.473	0.120	0.022	9	0.7	267	266	31.4994	6.7770	-5.3931	45.2895	50.6826	4.6480
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	785	536	1558	2.725	0.461	0.091	0.013	5	0.4	268	267	30.2276	7.2209	3.2987	42.0454	38.7468	4.1861
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	764	511	1615	3.049	0.495	0.110	0.018	5	0.7	269	268	34.5975	4.9144	10.2006	43.5481	33.3475	7.0400
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	868	571	1863	2.905	0.504	0.111	0.021	9	0.7	270	269	31.8285	7.1013	9.8839	43.3934	33.5095	4.4820
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	308	198	885	3.367	0.515	0.121	0.019	4	0.3	271	270	29.7297	7.5952	7.8530	42.8589	35.0059	3.9143
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	525	366	1035	2.662	0.327	0.119	0.026	7	0.4	272	271	27.5048	8.8623	1.0640	39.2706	38.2066	3.1036
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	258	185	795	3.742	0.460	0.141	0.028	4	0.3	273	272	31.1990	8.6044	4.4486	44.5338	40.0852	3.6259
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	428	271	558	2.535	0.282	0.079	0.011	2	0.2	274	273	36.1239	2.1513	26.7486	41.7219	14.9733	16.7920
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	321	212	661	3.194	0.495	0.096	0.017	2	0.2	275	274	37.3322	6.1128	17.5582	45.0191	27.4609	6.1072
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	394	263	907	2.794	0.422	0.143	0.026	7	0.5	276	275	26.7583	7.5907	7.8336	42.6971	34.8635	3.5252
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	366	230	506	2.638	0.354	0.100	0.012	2	0.2	277	276	35.4855	2.2954	30.0920	41.1543	11.0624	15.4591
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	278	214	709	2.747	0.431	0.143	0.027	7	0.3	278	277	26.7706	9.2995	-5.2925	42.1600	47.4525	2.8787
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	270	164	566	2.930	0.315	0.065	0.008	1	0.1	279	278	31.3204	5.7175	14.1277	38.6769	24.5492	5.4780
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	417	301	780	2.602	0.314	0.126	0.030	8	0.4	280	279	31.5667	6.8085	-4.6791	41.8206	46.4997	4.6364
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	258	187	552	2.921	0.322	0.123	0.019	3	0.2	281	280	33.0957	5.1276	11.7403	42.4775	30.7372	6.4544
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	503	344	1026	2.714	0.409	0.115	0.026	7	0.4	282	281	32.1076	7.5682	-7.2919	44.1846	51.4766	4.2424
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	308	217	579	2.402	0.375	0.125	0.028	5	0.3	283	282	27.1240	7.6096	-4.6277	43.8505	48.4782	3.5644
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	530	361	855	2.775	0.432	0.117	0.018	4	0.4	284	283	33.0880	4.8014	16.5906	41.7588	25.1681	6.8913
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	531	341	886	3.012	0.291	0.093	0.014	2	0.3	285	284	36.8007	3.1563	18.4074	42.9978	24.5904	11.6594
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	471	331	954	2.621	0.341	0.134	0.023	8	0.5	286	285	30.5136	8.4311	-2.5830	45.6119	48.1948	3.6192
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	458	322	1262	3.033	0.470	0.102	0.016	6	0.3	287	286	32.6810	8.3276	10.8946	46.8896	35.9950	3.9244
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	517	337	878	2.798	0.460	0.099	0.016	4	0.3	288	287	35.5643	5.0082	12.7954	44.6366	31.8413	7.1012
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	264	205	669	2.704	0.244	0.131	0.024	4	0.3	289	288	28.8008	8.8725	-0.6287	43.1190	43.7477	3.2461
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	267	193	652	2.857	0.378	0.142	0.026	5	0.2	290	289	28.7781	7.8436	13.2587	45.8128	32.5541	3.6690
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	452	353	1216	2.978	0.546	0.140	0.024	10	0.5	291	290	29.9478	9.9074	1.3214	48.5754	47.2540	3.0228
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	377	286	1102	2.942	0.470	0.146	0.039	11	0.4	292	291	25.3357	9.0709	-3.5494	43.5332	47.0826	2.7931
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	154	100	267	3.003	0.312	0.082	0.009	1	0.0	293	292	30.6363	3.7814	17.1586	39.5183	22.3597	8.1018
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	338	225	487	2.533	0.375	0.090	0.012	1	0.2	294	293	36.4083	3.1886	23.4482	45.7619	22.3137	11.4181
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	702	438	1444	2.892	0.379	0.103	0.018	7	0.5	295	294	28.6750	6.6404	10.5017	42.7170	32.2153	4.3183
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	167	122	589	3.258	0.324	0.126	0.032	3	0.2	296	295	25.7824	9.1177	-11.2156	45.0814	56.2969	2.8277
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	734	553	1864	2.894	0.485	0.131	0.030	13	0.7	297	296	32.9986	9.4124	-7.9421	52.3716	60.3137	3.5059
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	747	498	1467	2.741	0.421	0.112	0.014	10	0.5	298	297	33.7552	6.2324	2.6446	46.1394	43.4948	5.4161
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	101	71	238	2.923	0.604	0.112	0.016	1	0.1	299	298	32.8410	9.7582	0.0000	55.3762	55.3762	3.3655
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	540	377	1316	2.760	0.315	0.109	0.017	9	0.4	300	299	29.1235	7.3931	7.1591	45.7128	38.5537	3.9393
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	703	497	1304	2.686	0.352	0.137	0.028	9	0.9	301	300	34.0693	7.5329	9.2732	47.5521	38.2789	4.5228
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	551	452	1502	2.764	0.459	0.164	0.034	11	0.7	302	301	31.4494	8.0170	2.6713	48.3112	45.6398	3.9228
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	652	429	1441	2.736	0.406	0.119	0.021	8	0.5	303	302	29.6280	5.6851	12.4121	39.6970	27.2848	5.2115
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	699	515	1752	3.119	0.422	0.139	0.033	11	0.9	304	303	31.6893	8.0484	-12.1217	47.0916	59.2133	3.9373
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	554	395	1134	2.649	0.440	0.131	0.029	9	0.6	305	304	34.0293	8.8316	3.7875	48.8228	45.0353	3.8531
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	336	227	584	2.705	0.353	0.107	0.022	3	0.3	306	305	31.1298	4.4222	10.1354	41.8569	31.7215	7.0394
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	626	483	1466	2.693	0.382	0.136	0.031	11	0.8	307	306	30.8298	8.1639	-8.4910	44.8484	53.3394	3.7764
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	278	183	488	2.455	0.748	0.149	0.019	5	0.2	308	307	34.4127	8.4056	0.0000	52.3852	52.3852	4.0940
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	325	219	626	2.983	0.476	0.091	0.015	1	0.2	309	308	36.5591	4.1619	22.3027	45.9174	23.6146	8.7843
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	295	224	1134	3.644	0.339	0.132	0.023	3	0.3	310	309	32.9375	5.1506	19.5541	43.7971	24.2429	6.3949
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	590	440	1441	2.824	0.499	0.136	0.023	9	0.6	311	310	32.8068	7.7471	-4.0068	45.8816	49.8884	4.2347
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	605	441	1221	2.635	0.307	0.119	0.025	8	0.5	312	311	32.4956	8.0659	-13.6263	45.3129	58.9392	4.0288
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	904	654	1861	2.811	0.418	0.117	0.019	9	0.8	313	312	35.0336	7.3739	-1.0758	46.7683	47.8441	4.7510
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	602	408	1658	3.325	0.360	0.121	0.020	7	0.5	314	313	32.7026	6.3652	3.8119	45.4492	41.6373	5.1378
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	489	332	1215	2.972	0.312	0.117	0.020	6	0.4	315	314	31.0551	6.2456	15.3622	43.2028	27.8406	4.9723
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	277	177	594	2.813	0.360	0.094	0.009	2	0.1	316	315	33.0288	4.6822	20.4421	40.7985	20.3564	7.0541
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	515	340	1022	2.777	0.352	0.088	0.011	4	0.2	317	316	34.2934	4.2839	21.7275	42.2305	20.5031	8.0051
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	138	87	217	2.740	0.122	0.065	0.009	1	0.0	318	317	35.3162	2.4913	28.7368	45.9108	17.1740	14.1758
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	278	187	553	2.733	0.293	0.085	0.014	2	0.1	319	318	33.4075	6.5693	11.2221	43.4877	32.2656	5.0854
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	298	206	843	3.443	0.332	0.121	0.029	3	0.3	320	319	29.3272	6.4145	14.8818	41.6591	26.7773	4.5720
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	330	214	809	2.897	0.340	0.096	0.019	4	0.2	321	320	27.3415	6.4277	8.7445	39.7099	30.9654	4.2537
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	563	394	1252	2.875	0.393	0.116	0.022	7	0.5	322	321	31.3421	7.5437	9.8419	45.2009	35.3590	4.1547
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	269	195	823	3.304	0.352	0.118	0.021	3	0.2	323	322	26.5371	6.3139	13.3000	48.4594	35.1594	4.2030
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	449	296	1120	2.866	0.319	0.108	0.013	4	0.3	324	323	31.1021	4.9292	16.1134	41.2796	25.1662	6.3098
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	378	245	486	2.500	0.255	0.095	0.015	1	0.3	325	324	36.6070	2.0921	30.4837	42.9506	12.4668	17.4976
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	422	286	986	3.066	0.354	0.127	0.020	5	0.4	326	325	30.5605	6.7997	11.7153	44.1400	32.4247	4.4944
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	319	207	756	3.080	0.495	0.094	0.015	2	0.2	327	326	28.7406	4.9059	16.4619	40.9520	24.4901	5.8584
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	282	190	686	3.261	0.338	0.126	0.018	4	0.2	328	327	31.5461	6.9614	18.5619	47.6902	29.1283	4.5316
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	195	120	509	3.363	0.235	0.120	0.017	2	0.2	329	328	27.1357	5.9299	15.9528	43.9935	28.0408	4.5761
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	335	236	769	2.832	0.373	0.138	0.035	6	0.5	330	329	23.5092	7.5376	-0.6760	37.5715	38.2475	3.1189
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	161	105	225	2.789	0.286	0.078	0.015	0	0.1	331	330	33.2022	2.7692	26.2094	38.9910	12.7816	11.9899
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	92	58	121	2.027	0.671	0.155	0.028	2	0.1	332	331	21.3453	6.2202	5.4001	33.0902	27.6901	3.4316
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	111	78	188	2.613	0.303	0.095	0.014	1	0.1	333	332	26.5555	6.6586	7.0932	34.7450	27.6519	3.9882
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	79	49	162	2.953	0.111	0.061	0.008	0	0.0	334	333	30.6859	1.8986	27.0165	36.0255	9.0090	16.1621
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	228	146	276	2.616	0.216	0.096	0.013	1	0.2	335	334	31.9223	2.5415	23.5955	37.3535	13.7580	12.5604
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	358	246	947	3.083	0.451	0.123	0.024	5	0.3	336	335	25.9707	6.6425	0.0864	38.4577	38.3713	3.9098
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	277	183	227	1.429	0.326	0.132	0.019	5	0.3	337	336	23.8088	6.7069	-15.7530	38.2740	54.0270	3.5499
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	102	63	209	2.896	0.192	0.093	0.018	1	0.1	338	337	29.5888	5.1290	16.8758	37.3633	20.4875	5.7689
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	286	203	610	3.149	0.435	0.108	0.022	2	0.2	339	338	30.4293	7.9871	-1.0389	40.4843	41.5231	3.8098
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	263	184	448	2.708	0.290	0.127	0.021	3	0.2	340	339	29.2761	6.3619	12.9002	38.3623	25.4620	4.6018
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	394	310	1082	2.945	0.597	0.152	0.032	6	0.6	341	340	28.7585	8.1507	-1.7042	42.4259	44.1301	3.5283
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	59	39	157	3.044	0.755	0.136	0.030	1	0.0	342	341	28.9764	8.0608	7.8037	41.0748	33.2711	3.5947
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	290	193	685	2.887	0.379	0.098	0.019	3	0.2	343	342	28.2947	6.9041	12.4931	39.8450	27.3518	4.0982
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	189	139	540	3.077	0.621	0.110	0.026	3	0.2	344	343	30.3973	8.3600	9.6277	47.2540	37.6264	3.6360
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	328	227	758	2.933	0.588	0.130	0.023	5	0.3	345	344	30.8268	8.3088	2.6316	46.6295	43.9979	3.7101
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	414	275	530	2.548	0.221	0.129	0.026	4	0.5	346	345	33.7735	5.6092	10.5146	41.3175	30.8029	6.0211
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	336	228	677	2.610	0.429	0.117	0.021	4	0.3	347	346	30.7497	6.0220	8.8793	40.8427	31.9634	5.1062
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	269	182	509	2.617	0.503	0.102	0.013	2	0.2	348	347	31.7711	6.1617	14.3124	46.0021	31.6898	5.1562
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	358	263	788	2.583	0.423	0.128	0.023	5	0.4	349	348	26.9357	7.9123	-0.2089	43.2408	43.4497	3.4043
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	330	218	621	2.569	0.421	0.111	0.020	3	0.3	350	349	29.6028	7.4515	-1.5191	41.6613	43.1804	3.9727
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	179	105	370	2.795	0.393	0.068	0.007	1	0.1	351	350	27.6127	4.7612	9.5308	35.4565	25.9257	5.7995
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	535	360	1347	2.920	0.450	0.091	0.017	17	0.3	2	1	22.3522	8.4796	0.5776	36.0081	35.4305	2.6360
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	188	130	448	3.215	0.356	0.117	0.018	2	0.1	3	2	27.1440	5.7554	11.4560	35.7830	24.3270	4.7162
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	603	378	786	2.646	0.256	0.072	0.007	2	0.2	4	3	28.2900	5.8304	7.2394	40.3826	33.1432	4.8521
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	196	128	423	2.694	0.425	0.117	0.018	5	0.1	5	4	19.5926	9.3987	0.3671	33.7092	33.3421	2.0846
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	499	336	1005	2.752	0.411	0.109	0.019	6	0.4	6	5	27.0398	6.2349	6.4490	39.5654	33.1164	4.3368
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	204	128	298	2.648	0.329	0.072	0.008	1	0.1	7	6	30.1802	2.2250	23.3268	35.3641	12.0373	13.5642
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	475	344	949	2.789	0.524	0.137	0.028	10	0.4	8	7	24.0782	9.2786	-7.7601	38.4425	46.2026	2.5950
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	193	113	333	2.620	0.341	0.039	0.003	0	0.0	9	8	27.8115	4.0756	18.9733	37.4600	18.4867	6.8239
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	870	612	1548	2.571	0.407	0.132	0.029	11	1.1	10	9	24.6763	6.8357	-4.6073	38.0370	42.6442	3.6099
