participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	527	366	1596	3.270	0.414	0.089	0.014	7	0.3	2	1	26.3351	8.3120	-0.6558	40.9925	41.6483	3.1683
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	494	307	1140	3.201	0.585	0.104	0.021	7	0.5	3	2	25.8654	7.0950	7.0345	42.4018	35.3673	3.6456
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	435	281	674	2.772	0.489	0.081	0.010	2	0.2	4	3	28.1391	6.3603	10.7739	42.0255	31.2516	4.4242
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	140	76	280	2.796	0.277	0.116	0.031	4	0.1	5	4	21.3090	6.1420	7.8401	34.2992	26.4591	3.4694
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	396	270	598	2.492	0.322	0.114	0.024	3	0.4	6	5	29.7682	5.3990	7.7860	40.2820	32.4960	5.5136
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	375	236	705	2.413	0.488	0.089	0.014	8	0.3	7	6	21.0299	9.9137	-15.9669	35.4795	51.4464	2.1213
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	242	172	382	2.583	0.415	0.130	0.024	5	0.2	8	7	26.6349	9.4718	5.8463	40.6005	34.7542	2.8120
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	465	302	1012	3.069	0.469	0.120	0.024	4	0.5	9	8	26.3262	5.0997	10.3416	37.5963	27.2547	5.1623
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	338	228	470	2.464	0.233	0.099	0.013	2	0.2	10	9	30.9045	3.8171	13.4208	37.7218	24.3010	8.0963
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	127	86	305	3.366	0.681	0.089	0.015	1	0.0	11	10	29.2314	6.3280	15.5474	41.1752	25.6278	4.6194
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	357	224	398	2.223	0.322	0.117	0.021	3	0.3	12	11	27.8492	2.6507	21.0588	34.1819	13.1230	10.5065
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	356	233	571	2.357	0.442	0.124	0.037	3	0.5	13	12	25.5623	5.6042	-6.6221	37.3950	44.0172	4.5613
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	222	144	342	2.590	0.448	0.105	0.016	2	0.2	14	13	28.9861	3.8478	16.6028	36.8310	20.2282	7.5331
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	263	173	310	2.217	0.258	0.120	0.021	2	0.3	15	14	28.7888	4.5306	8.3428	36.2358	27.8930	6.3543
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	286	188	617	2.652	0.412	0.132	0.029	6	0.3	16	15	22.3050	5.8649	7.3612	35.6271	28.2659	3.8032
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	276	186	423	2.114	0.427	0.105	0.017	2	0.3	17	16	24.8530	5.9594	9.2139	33.8907	24.6768	4.1704
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	553	380	576	1.902	0.392	0.136	0.031	5	0.8	18	17	24.5732	3.4449	15.4650	33.2810	17.8160	7.1332
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	403	297	836	2.400	0.720	0.176	0.054	7	1.0	19	18	21.8369	6.2597	0.5343	37.8391	37.3048	3.4885
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	106	65	301	3.236	0.527	0.111	0.034	2	0.1	20	19	21.4848	6.5636	2.1056	33.6420	31.5364	3.2733
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	171	113	247	2.022	0.281	0.116	0.025	2	0.1	21	20	21.3728	5.7776	6.0447	34.1025	28.0579	3.6993
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	342	206	847	3.150	0.393	0.121	0.018	4	0.3	22	21	27.0458	5.5075	11.4750	40.2217	28.7467	4.9107
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	142	102	384	2.910	0.410	0.110	0.018	1	0.1	23	22	25.4173	4.6204	10.5918	35.2635	24.6717	5.5011
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	250	171	492	2.584	0.402	0.134	0.018	2	0.2	24	23	24.5202	4.5918	10.1974	34.9082	24.7108	5.3400
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	583	410	777	2.008	0.522	0.141	0.032	7	0.7	25	24	22.0616	5.4192	4.0067	36.8622	32.8555	4.0710
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	283	215	428	1.693	0.521	0.163	0.044	4	0.5	26	25	20.6031	6.8350	-9.1607	43.3392	52.4999	3.0144
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	198	125	399	2.512	0.401	0.110	0.019	3	0.1	27	26	23.3697	5.9039	13.4110	39.4048	25.9938	3.9584
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	301	194	313	1.530	0.356	0.144	0.029	4	0.4	28	27	18.5783	5.5676	6.3074	34.8782	28.5708	3.3369
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	301	225	414	1.797	0.625	0.174	0.038	6	0.5	29	28	15.6549	5.4806	4.5453	30.7273	26.1820	2.8564
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	434	290	606	2.036	0.660	0.133	0.035	5	0.5	30	29	20.8049	7.8532	-3.3304	45.5473	48.8778	2.6492
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	316	205	415	1.906	0.385	0.117	0.018	3	0.3	31	30	23.8556	5.3172	12.3871	37.0561	24.6690	4.4865
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	386	271	584	2.500	0.333	0.114	0.025	5	0.4	32	31	23.2956	6.9438	0.8269	34.9968	34.1699	3.3549
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	209	130	390	2.522	0.447	0.093	0.020	3	0.1	33	32	22.5375	5.9187	6.3776	32.9147	26.5371	3.8079
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	112	82	141	1.514	0.448	0.164	0.033	2	0.2	34	33	16.3056	5.8377	5.0506	30.1733	25.1227	2.7932
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	285	188	386	2.446	0.260	0.096	0.012	2	0.1	35	34	32.5608	2.8454	26.4802	39.4272	12.9470	11.4434
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	350	225	440	2.144	0.371	0.115	0.016	3	0.2	36	35	27.8710	4.1803	12.2242	34.8175	22.5933	6.6672
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	304	195	328	1.541	0.520	0.116	0.025	3	0.4	37	36	15.9668	5.1025	3.0218	27.1385	24.1167	3.1292
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	180	117	195	1.551	0.313	0.120	0.019	2	0.2	38	37	23.5220	4.0104	11.4195	32.2410	20.8215	5.8653
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	404	259	506	2.104	0.562	0.125	0.025	4	0.4	39	38	20.9502	6.1165	0.1835	37.5567	37.3731	3.4252
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	245	147	490	2.641	0.319	0.112	0.020	3	0.2	40	39	24.5101	4.2689	12.4496	33.1503	20.7007	5.7415
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	227	147	236	1.756	0.358	0.081	0.015	1	0.1	41	40	22.2199	5.0059	7.2347	30.2407	23.0060	4.4387
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	140	98	127	1.985	0.266	0.110	0.039	1	0.1	42	41	14.1240	17.7453	-46.4376	32.2317	78.6693	0.7959
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	143	99	354	2.980	0.531	0.114	0.022	2	0.2	43	42	27.1829	6.7131	9.0587	38.4489	29.3903	4.0492
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	261	154	298	1.634	0.247	0.134	0.024	3	0.3	44	43	17.2136	5.6714	2.1534	29.2231	27.0697	3.0352
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	408	273	514	1.995	0.506	0.125	0.031	5	0.5	45	44	20.2989	6.6485	1.2067	33.1383	31.9316	3.0531
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	368	247	399	1.814	0.546	0.151	0.029	6	0.5	46	45	25.0018	4.9323	14.4368	36.9957	22.5589	5.0690
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	277	165	222	1.482	0.273	0.111	0.027	4	0.2	47	46	21.3216	8.3651	-2.0809	33.8050	35.8859	2.5489
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	290	208	306	1.994	0.368	0.120	0.019	2	0.3	48	47	19.4366	5.3136	3.8332	28.4214	24.5882	3.6579
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	87	72	131	1.946	0.585	0.183	0.057	2	0.2	49	48	15.6127	7.0458	3.6958	28.0935	24.3977	2.2159
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	320	219	632	2.588	0.330	0.117	0.017	4	0.3	50	49	25.5566	5.8141	10.3229	35.7738	25.4509	4.3956
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	605	416	589	1.789	0.530	0.122	0.025	6	0.7	51	50	20.6061	4.9641	7.1445	33.0123	25.8678	4.1510
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	373	242	526	2.314	0.337	0.138	0.029	4	0.4	52	51	27.7020	6.8582	12.6693	39.6406	26.9713	4.0392
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	303	213	389	2.089	0.306	0.135	0.026	3	0.4	53	52	27.0217	7.2398	8.8262	40.6075	31.7812	3.7324
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	148	99	163	1.796	0.225	0.126	0.022	2	0.2	54	53	21.4760	7.5976	1.6278	37.7211	36.0933	2.8267
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	208	153	249	1.536	0.360	0.156	0.041	3	0.3	55	54	18.1466	5.2537	3.3436	38.7253	35.3816	3.4541
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	300	206	398	1.768	0.474	0.132	0.036	5	0.4	56	55	14.6302	6.8630	-7.8330	28.8880	36.7210	2.1318
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	216	141	393	2.480	0.325	0.143	0.027	4	0.2	57	56	26.8019	6.6434	12.2991	40.9212	28.6221	4.0344
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	183	156	252	1.849	0.825	0.204	0.054	4	0.4	58	57	16.1297	7.2877	2.5682	30.3419	27.7737	2.2133
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	201	142	252	1.784	0.324	0.162	0.034	3	0.2	59	58	23.1354	5.4360	11.5249	34.1690	22.6441	4.2560
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	180	121	187	1.411	0.178	0.140	0.029	2	0.3	60	59	18.8517	4.3692	7.8051	32.8535	25.0484	4.3147
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	135	86	173	2.424	0.224	0.103	0.016	1	0.1	61	60	28.9418	4.4143	15.9296	36.2458	20.3163	6.5564
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	244	157	305	1.745	0.262	0.146	0.027	3	0.3	62	61	21.5024	4.6689	12.8718	33.3510	20.4791	4.6054
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	156	107	177	2.120	0.254	0.121	0.020	1	0.2	63	62	28.1022	2.2710	19.0336	34.5027	15.4691	12.3746
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	247	185	333	1.732	0.463	0.170	0.029	4	0.4	64	63	18.8739	5.4339	9.0340	32.4737	23.4397	3.4734
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	418	288	469	1.833	0.412	0.166	0.042	7	0.7	65	64	22.7631	6.2483	3.9315	37.5478	33.6163	3.6431
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	246	166	374	2.295	0.478	0.130	0.029	3	0.3	66	65	22.3432	5.3331	9.4098	31.7666	22.3569	4.1896
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	224	139	498	2.803	0.351	0.102	0.014	2	0.2	67	66	26.9932	4.4678	13.5869	35.6572	22.0702	6.0418
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	189	124	197	1.984	0.252	0.105	0.014	1	0.2	68	67	27.8382	2.8035	16.8760	33.2797	16.4037	9.9299
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	161	109	191	1.738	0.390	0.116	0.026	2	0.2	69	68	23.7591	5.0052	8.2102	31.4161	23.2060	4.7469
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	169	114	269	2.334	0.275	0.137	0.032	3	0.1	70	69	24.4679	5.8267	7.4432	37.3000	29.8568	4.1993
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	266	188	359	1.734	0.239	0.130	0.028	3	0.4	71	70	21.5940	5.2318	5.7948	32.3320	26.5372	4.1275
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	260	165	270	1.982	0.278	0.092	0.012	1	0.1	72	71	25.3902	2.3974	14.3793	31.9262	17.5469	10.5906
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	156	117	330	2.411	0.281	0.141	0.032	3	0.2	73	72	23.0143	8.0945	6.5696	39.3099	32.7403	2.8432
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	291	205	379	1.813	0.352	0.148	0.026	4	0.3	74	73	25.6743	4.6834	14.7881	39.3147	24.5265	5.4819
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	196	133	224	2.498	0.278	0.125	0.018	1	0.3	75	74	29.5081	2.9933	22.5171	39.8090	17.2920	9.8580
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	335	219	492	1.940	0.335	0.133	0.027	4	0.4	76	75	22.2713	3.9485	10.4388	33.4748	23.0360	5.6405
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	188	122	205	2.225	0.247	0.118	0.018	1	0.1	77	76	31.3090	4.0713	17.0971	40.0886	22.9914	7.6902
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	274	196	365	1.844	0.282	0.176	0.022	5	0.3	78	77	22.9405	4.3557	13.0465	34.1114	21.0649	5.2668
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	478	314	596	1.923	0.272	0.123	0.026	5	0.5	79	78	24.3585	6.1462	6.7714	35.5637	28.7923	3.9632
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	226	145	279	1.957	0.299	0.082	0.008	1	0.1	80	79	27.2150	5.4619	12.7977	36.7492	23.9515	4.9827
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	202	137	313	2.232	0.258	0.123	0.026	2	0.2	81	80	24.7184	5.3136	12.1776	33.5114	21.3337	4.6519
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	128	87	220	2.340	0.381	0.095	0.026	1	0.1	82	81	24.9138	3.8445	13.8722	34.3862	20.5140	6.4804
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	170	103	433	3.248	0.295	0.103	0.015	2	0.2	83	82	25.8914	4.9464	15.0096	34.2186	19.2089	5.2344
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	211	126	492	3.020	0.406	0.079	0.009	1	0.1	84	83	32.5983	3.7721	25.1654	41.5179	16.3524	8.6419
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	326	218	835	3.008	0.472	0.139	0.023	6	0.3	85	84	27.6837	6.2899	11.0526	40.3321	29.2796	4.4013
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	171	110	318	3.017	0.240	0.101	0.008	1	0.1	86	85	35.0497	2.9688	28.4892	43.2567	14.7675	11.8060
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	80	37	177	3.199	0.255	0.110	0.018	1	0.1	87	86	28.7867	2.6009	23.2623	36.2658	13.0036	11.0679
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	88	53	154	2.763	0.331	0.129	0.028	1	0.1	88	87	25.1747	6.0266	12.1435	36.8274	24.6839	4.1773
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	148	94	406	3.250	0.238	0.082	0.015	1	0.1	89	88	32.4592	3.3665	22.3388	39.7672	17.4284	9.6418
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	128	90	326	3.134	0.381	0.165	0.040	3	0.3	90	89	18.0870	6.1114	1.0357	32.4585	31.4229	2.9596
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	570	362	1132	2.785	0.318	0.075	0.011	2	0.3	91	90	28.5910	3.6521	17.9023	36.3765	18.4742	7.8287
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	84	47	223	2.989	0.243	0.109	0.022	1	0.1	92	91	28.6495	3.5837	20.2466	35.3439	15.0973	7.9943
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	162	108	216	2.601	0.350	0.087	0.010	0	0.1	93	92	29.3643	3.4480	20.2417	36.8071	16.5654	8.5163
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	349	206	800	3.297	0.286	0.104	0.018	4	0.3	94	93	30.6286	7.2431	12.1377	46.5758	34.4381	4.2287
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	181	117	231	2.729	0.256	0.094	0.016	1	0.1	95	94	32.6849	4.7805	10.7875	38.9981	28.2106	6.8371
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	176	104	401	3.122	0.187	0.071	0.010	1	0.1	96	95	32.6476	3.0451	19.0243	39.6919	20.6676	10.7213
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	122	102	257	2.734	0.259	0.147	0.022	2	0.2	97	96	21.3127	7.8461	5.6288	34.3575	28.7287	2.7163
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	102	65	148	2.590	0.252	0.118	0.017	1	0.1	98	97	24.6675	4.1370	17.5349	32.8893	15.3544	5.9627
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	121	82	246	3.136	0.427	0.098	0.022	1	0.1	99	98	27.0752	3.1732	11.6148	32.2342	20.6194	8.5325
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	308	203	555	2.971	0.288	0.094	0.013	2	0.1	100	99	31.5240	3.1437	23.2207	41.2578	18.0371	10.0276
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	122	80	169	2.485	0.466	0.135	0.037	2	0.2	101	100	23.5486	7.4898	-3.0901	34.4656	37.5557	3.1441
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	121	80	199	2.681	0.229	0.118	0.019	1	0.1	102	101	25.7540	5.1735	12.3925	33.5442	21.1517	4.9781
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	76	51	117	2.818	0.198	0.091	0.011	0	0.0	103	102	33.2714	4.6860	18.0737	38.9683	20.8946	7.1001
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	151	99	198	2.904	0.319	0.106	0.014	1	0.1	104	103	29.5584	2.7357	19.2727	34.6921	15.4195	10.8047
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	304	203	759	2.875	0.324	0.120	0.022	8	0.3	105	104	25.0167	8.4194	-1.2330	37.5088	38.7418	2.9713
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	188	129	411	2.736	0.311	0.121	0.024	2	0.2	106	105	26.0479	7.6143	3.1112	38.0913	34.9800	3.4209
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	207	139	314	2.616	0.283	0.114	0.017	2	0.1	107	106	27.4082	7.1286	7.2087	35.7652	28.5565	3.8448
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	229	151	333	2.957	0.350	0.112	0.024	1	0.2	108	107	29.2763	3.4127	17.9256	37.9601	20.0345	8.5785
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	137	85	206	2.800	0.247	0.048	0.006	0	0.0	109	108	30.7674	2.0788	25.9997	35.3252	9.3255	14.8003
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	233	160	463	2.551	0.398	0.167	0.037	7	0.3	110	109	22.7405	7.2220	0.3621	35.4331	35.0710	3.1488
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	112	83	211	3.167	0.231	0.123	0.019	1	0.1	111	110	32.6214	5.6923	13.6413	41.8986	28.2572	5.7308
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	238	175	482	2.586	0.462	0.161	0.027	3	0.3	112	111	30.0744	3.4477	16.1906	42.1150	25.9244	8.7230
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	104	64	165	2.794	0.175	0.126	0.018	1	0.1	113	112	28.9534	5.4620	14.5389	37.3930	22.8541	5.3009
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	235	170	458	2.877	0.216	0.126	0.020	2	0.2	114	113	33.4036	5.7082	14.1844	44.1158	29.9314	5.8518
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	77	49	188	3.137	0.209	0.125	0.027	1	0.1	115	114	26.7512	4.7524	18.4452	38.3997	19.9546	5.6290
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	145	85	387	2.949	0.353	0.140	0.034	3	0.2	116	115	22.7904	6.2996	9.4535	37.4569	28.0033	3.6178
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	209	131	494	2.854	0.339	0.087	0.014	2	0.1	117	116	25.8812	5.3121	8.1569	36.1464	27.9895	4.8722
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	298	199	477	2.030	0.413	0.129	0.021	4	0.3	118	117	23.2753	5.1060	7.6879	34.9788	27.2909	4.5585
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	141	100	249	2.588	0.308	0.079	0.015	1	0.1	119	118	32.7302	2.5245	23.3540	38.4426	15.0885	12.9651
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	159	102	181	2.267	0.447	0.096	0.010	1	0.1	120	119	28.6490	3.1900	18.7976	36.6284	17.8308	8.9809
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	129	88	247	2.884	0.338	0.123	0.027	2	0.1	121	120	29.0814	6.6659	13.4030	39.2344	25.8315	4.3627
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	142	88	270	2.699	0.164	0.084	0.022	2	0.1	122	121	27.6790	3.0342	17.1693	32.7872	15.6180	9.1223
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	71	39	156	2.914	0.303	0.166	0.027	2	0.0	123	122	23.1080	4.9436	13.9632	39.3457	25.3825	4.6744
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	222	147	296	2.000	0.234	0.093	0.012	1	0.1	124	123	25.0098	3.0618	16.1157	34.0909	17.9752	8.1684
