participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	130	80	337	2.984	0.328	0.129	0.031	2	0.2	243	242	25.9219	7.8137	10.9836	38.6340	27.6504	3.3175
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	136	90	273	3.095	0.253	0.118	0.018	1	0.1	244	243	33.0275	5.0006	22.2047	41.8195	19.6148	6.6048
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	245	164	634	3.424	0.402	0.135	0.028	4	0.2	245	244	26.9161	7.8494	7.1822	42.2932	35.1109	3.4291
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	94	74	192	2.892	0.262	0.082	0.010	0	0.0	246	245	32.1928	5.8807	12.6418	41.8327	29.1909	5.4743
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	213	141	368	2.939	0.228	0.072	0.009	0	0.1	247	246	36.9561	3.5375	22.0929	42.6887	20.5958	10.4470
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	727	528	1596	2.898	0.428	0.134	0.024	11	0.8	248	247	31.5303	8.8169	5.5674	46.1123	40.5449	3.5761
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	214	139	341	2.908	0.275	0.108	0.019	1	0.2	249	248	34.8870	7.5555	11.0929	44.5408	33.4479	4.6174
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	273	171	554	3.125	0.386	0.089	0.014	1	0.1	250	249	38.4480	3.4522	26.6356	47.2588	20.6232	11.1373
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	395	249	662	2.848	0.319	0.086	0.013	2	0.2	251	250	37.2602	6.1593	12.7895	49.7314	36.9419	6.0494
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	84	179	2.606	0.207	0.107	0.014	1	0.1	252	251	37.2392	4.4172	24.9282	46.0402	21.1120	8.4305
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	277	188	728	3.166	0.408	0.122	0.022	3	0.3	253	252	30.4638	6.0473	10.9581	39.9224	28.9643	5.0376
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	301	190	416	2.717	0.328	0.094	0.016	1	0.2	254	253	37.6391	3.3330	28.8763	46.4562	17.5799	11.2928
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	181	114	222	2.583	0.274	0.106	0.017	1	0.1	255	254	30.7096	4.1701	15.0904	36.6258	21.5354	7.3643
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	99	195	2.639	0.511	0.107	0.017	1	0.1	256	255	35.8821	3.2432	24.9979	42.9629	17.9650	11.0636
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	352	233	777	2.835	0.605	0.115	0.021	3	0.3	257	256	30.9269	7.0697	6.0078	42.8051	36.7973	4.3746
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	95	66	252	2.821	0.304	0.135	0.036	2	0.1	258	257	26.2146	5.3146	14.6564	41.4242	26.7677	4.9326
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	246	157	419	2.939	0.357	0.072	0.009	1	0.1	259	258	29.7104	2.8064	22.7985	37.5585	14.7600	10.5866
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	168	113	245	2.540	0.253	0.108	0.013	1	0.1	260	259	35.0434	3.0273	25.7096	43.6519	17.9422	11.5758
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	98	247	2.790	0.323	0.081	0.013	0	0.1	261	260	31.8852	2.9860	24.9214	41.4853	16.5639	10.6781
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	125	578	3.429	0.674	0.095	0.016	1	0.1	262	261	28.4700	4.7914	17.9572	43.4613	25.5040	5.9418
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	141	101	424	3.159	0.310	0.084	0.015	1	0.1	263	262	30.5758	4.8548	17.8255	40.6745	22.8490	6.2981
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	138	105	463	3.230	0.278	0.144	0.021	2	0.1	264	263	25.9695	4.3190	15.8579	41.3330	25.4750	6.0129
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	299	206	792	3.094	0.476	0.133	0.030	10	0.3	265	264	23.2538	8.6178	0.5928	38.4981	37.9053	2.6983
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	268	193	750	3.020	0.581	0.121	0.030	3	0.3	266	265	22.0442	7.0783	5.0138	41.4072	36.3933	3.1143
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	525	359	859	2.560	0.422	0.103	0.016	8	0.4	267	266	31.0003	7.5660	-4.1692	42.7685	46.9377	4.0973
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	484	328	1080	3.523	0.462	0.104	0.025	3	0.5	268	267	33.0121	6.3052	6.7672	43.8412	37.0740	5.2357
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	352	263	882	3.584	0.475	0.151	0.025	6	0.5	269	268	35.6143	9.0558	-6.7252	48.5797	55.3049	3.9328
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	379	289	921	2.750	0.497	0.135	0.027	5	0.4	270	269	29.9033	9.6199	-5.8561	44.7067	50.5628	3.1085
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	293	208	779	3.183	0.724	0.112	0.039	4	0.4	271	270	24.0063	9.1522	-2.2142	37.9965	40.2107	2.6230
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	350	253	911	2.830	0.419	0.102	0.016	7	0.2	272	271	29.6459	8.7588	-5.0330	46.7393	51.7723	3.3847
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	300	240	716	2.954	0.554	0.167	0.029	7	0.4	273	272	30.1918	9.9222	-2.1662	45.5898	47.7560	3.0428
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	106	69	223	3.729	0.447	0.073	0.011	0	0.0	274	273	31.9719	8.2984	12.7892	40.5895	27.8003	3.8528
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	239	170	706	3.053	0.299	0.131	0.029	5	0.2	275	274	27.8627	8.6602	-2.4796	40.7579	43.2375	3.2173
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	446	314	1614	3.724	0.444	0.129	0.024	5	0.5	276	275	27.0468	5.1538	12.1953	37.8405	25.6452	5.2480
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	159	106	395	3.757	0.289	0.064	0.008	0	0.1	277	276	33.7566	4.1407	20.5027	40.0256	19.5229	8.1524
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	378	276	1180	3.241	0.475	0.116	0.027	7	0.4	278	277	28.0940	7.9110	1.9414	41.0420	39.1006	3.5513
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	350	268	1240	3.374	0.641	0.118	0.025	5	0.3	279	278	30.5489	8.4263	-7.3371	46.8172	54.1543	3.6254
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	270	191	666	3.634	0.274	0.125	0.021	3	0.3	280	279	25.8283	6.7046	-9.7386	38.9033	48.6418	3.8523
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	478	349	1289	3.129	0.541	0.134	0.021	7	0.4	281	280	32.1250	7.7649	6.3808	45.2047	38.8239	4.1372
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	97	79	202	1.759	1.743	0.203	0.091	4	0.3	282	281	8.5702	9.3405	0.0000	26.9978	26.9978	0.9175
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	368	258	680	3.129	0.542	0.117	0.019	4	0.3	283	282	31.1707	9.2274	-10.4672	47.3181	57.7852	3.3781
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	229	164	523	2.779	0.746	0.125	0.034	7	0.3	284	283	22.4691	11.5742	-9.6861	45.4348	55.1209	1.9413
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	270	156	534	2.391	1.533	0.093	0.021	4	0.3	285	284	19.3307	12.5099	-1.0587	34.0870	35.1457	1.5452
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	286	183	594	3.130	1.338	0.100	0.025	2	0.4	286	285	23.1629	14.1276	-4.4793	50.5695	55.0488	1.6395
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	173	123	326	2.952	0.428	0.127	0.021	2	0.1	287	286	32.1279	8.8298	-0.3397	48.6619	49.0016	3.6386
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	655	457	1977	3.181	0.409	0.114	0.022	11	0.5	288	287	28.5300	5.3319	5.2428	41.3112	36.0683	5.3508
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	267	192	429	2.435	0.443	0.098	0.017	1	0.2	289	288	32.3080	5.8886	15.4467	42.8470	27.4003	5.4866
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	391	271	573	2.455	0.268	0.082	0.009	2	0.1	290	289	28.8637	5.3588	6.3871	39.8849	33.4978	5.3862
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	147	92	340	3.814	0.748	0.067	0.016	1	0.1	291	290	28.7644	6.9454	3.2041	41.4346	38.2305	4.1415
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	121	75	186	3.212	0.215	0.063	0.008	0	0.0	292	291	34.9028	3.4447	26.1849	41.6026	15.4177	10.1323
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	258	159	478	3.056	0.316	0.052	0.005	0	0.1	293	292	34.6407	3.5094	23.6866	41.9205	18.2339	9.8707
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	100	73	276	3.343	0.342	0.156	0.023	3	0.1	294	293	29.3869	7.4912	11.8953	42.8989	31.0037	3.9229
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	202	150	466	2.917	0.627	0.152	0.034	3	0.3	295	294	31.2976	9.1989	7.6929	44.1688	36.4760	3.4023
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	277	223	748	2.550	0.421	0.151	0.029	5	0.3	296	295	25.9806	7.2556	11.6024	44.3787	32.7763	3.5808
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	199	141	435	2.777	0.498	0.146	0.017	3	0.2	297	296	33.0090	7.2846	16.0939	46.9702	30.8763	4.5313
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	355	238	801	2.952	0.400	0.133	0.026	5	0.4	298	297	30.8500	5.6670	12.9753	45.9635	32.9882	5.4438
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	186	135	409	2.855	0.472	0.112	0.021	1	0.2	299	298	32.4736	5.4267	19.2797	42.6455	23.3658	5.9840
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	292	197	415	2.638	0.287	0.096	0.015	1	0.2	300	299	35.3419	3.9107	12.5724	43.6855	31.1131	9.0373
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	301	203	580	2.751	0.269	0.108	0.016	2	0.2	301	300	31.1521	4.9082	16.5301	38.5376	22.0076	6.3469
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	217	138	410	2.638	0.282	0.105	0.020	3	0.1	302	301	32.0868	5.5817	16.8525	39.9598	23.1073	5.7485
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	292	199	444	2.484	0.293	0.099	0.012	2	0.2	303	302	32.5094	5.5620	10.9592	41.7333	30.7741	5.8449
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	230	146	273	2.740	0.196	0.112	0.017	1	0.2	304	303	36.3540	2.1929	27.1187	40.5797	13.4610	16.5779
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	286	190	815	3.285	0.534	0.124	0.023	3	0.3	305	304	32.2495	5.7890	5.9769	41.9384	35.9615	5.5708
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	103	70	299	3.191	0.310	0.163	0.025	2	0.1	306	305	28.6313	5.3897	19.2695	40.5654	21.2959	5.3122
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	139	88	256	3.038	0.248	0.077	0.024	1	0.0	307	306	33.4210	3.6350	21.5165	39.8634	18.3469	9.1941
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	281	186	624	2.902	0.392	0.115	0.027	4	0.2	308	307	33.0766	5.6087	15.9521	44.5215	28.5694	5.8974
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1143	811	2460	2.705	0.441	0.126	0.027	16	1.3	309	308	29.7204	8.3831	-0.1340	46.8458	46.9798	3.5453
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	542	408	1030	2.360	0.340	0.132	0.026	9	0.7	310	309	28.5411	10.2052	-17.1499	46.7985	63.9485	2.7967
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	501	379	1399	3.093	0.554	0.130	0.027	8	0.5	311	310	28.7615	9.8004	-5.5531	44.6089	50.1619	2.9347
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	549	377	902	2.671	0.327	0.113	0.022	5	0.5	312	311	34.7706	7.6861	4.7137	46.4250	41.7113	4.5238
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	215	148	474	2.903	0.273	0.104	0.020	3	0.1	313	312	29.7285	8.3181	4.2329	41.7647	37.5318	3.5739
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	261	174	372	2.706	0.249	0.095	0.014	1	0.1	314	313	36.4472	3.8660	15.4322	44.1322	28.7001	9.4277
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	388	267	972	2.770	0.526	0.137	0.030	7	0.4	315	314	28.3496	8.6588	-1.3612	46.2764	47.6376	3.2741
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	558	369	777	2.471	0.219	0.102	0.016	4	0.4	316	315	35.7096	5.5821	10.0244	44.2126	34.1882	6.3972
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	199	124	252	2.950	0.260	0.096	0.017	1	0.2	317	316	36.7499	2.7119	27.5247	42.6863	15.1615	13.5515
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	312	213	856	2.997	0.239	0.115	0.020	5	0.3	318	317	29.5633	7.5642	4.5955	45.0173	40.4219	3.9083
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	499	352	1237	2.967	0.429	0.103	0.017	6	0.4	319	318	31.3102	7.4167	12.3677	45.8180	33.4503	4.2216
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	244	184	531	2.640	0.367	0.119	0.020	4	0.1	320	319	29.4530	7.9644	9.7037	46.1466	36.4429	3.6981
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	136	86	241	2.834	0.182	0.115	0.014	1	0.1	321	320	37.7937	4.0224	27.0639	45.1116	18.0477	9.3958
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	232	146	241	2.440	0.193	0.110	0.014	1	0.2	322	321	36.5900	3.5693	29.0315	47.1146	18.0831	10.2514
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	318	207	455	2.496	0.384	0.092	0.015	2	0.1	323	322	32.3631	5.0015	13.7453	42.4360	28.6906	6.4707
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	330	243	958	3.087	0.377	0.131	0.030	6	0.3	324	323	28.6666	8.8606	5.4767	46.8789	41.4022	3.2353
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	186	126	281	2.597	0.293	0.108	0.014	1	0.1	325	324	31.8737	5.1983	14.3699	42.1258	27.7560	6.1316
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	380	287	946	3.258	0.528	0.151	0.032	8	0.4	326	325	33.0788	9.6200	-10.9504	48.7928	59.7433	3.4386
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	226	156	599	3.247	0.637	0.112	0.020	2	0.2	327	326	25.2505	6.7832	9.8792	34.9782	25.0989	3.7225
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	246	170	446	2.869	0.338	0.114	0.016	2	0.2	328	327	28.6928	6.1812	12.3149	37.1002	24.7853	4.6420
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	252	166	478	2.460	0.347	0.110	0.016	3	0.2	329	328	29.2991	5.7750	13.7754	42.4951	28.7197	5.0734
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	85	62	218	2.629	0.292	0.099	0.015	0	0.1	330	329	35.6698	4.5441	23.6052	45.4346	21.8294	7.8497
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	91	60	109	2.271	0.149	0.105	0.015	0	0.1	331	330	34.7397	3.0423	27.8679	42.0201	14.1523	11.4190
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	223	171	453	2.363	0.316	0.144	0.024	6	0.2	332	331	27.2962	7.7499	-2.4833	39.9698	42.4531	3.5221
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	117	82	122	1.562	0.528	0.104	0.016	1	0.1	333	332	27.5213	5.2460	14.6188	41.6736	27.0549	5.2461
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	121	74	171	2.066	0.718	0.127	0.018	2	0.1	334	333	35.6442	6.3201	20.1048	52.6697	32.5649	5.6398
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	146	93	102	1.271	0.301	0.102	0.012	2	0.1	335	334	27.9792	6.6313	10.0624	43.0988	33.0364	4.2193
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	190	117	182	1.613	0.427	0.114	0.013	2	0.1	336	335	28.7145	4.8849	16.4245	38.2955	21.8710	5.8782
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	180	114	225	1.680	0.647	0.125	0.012	3	0.1	337	336	32.2284	3.9042	25.1877	44.6585	19.4708	8.2549
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	69	45	182	2.971	1.014	0.149	0.036	1	0.1	338	337	28.1378	8.5147	11.4195	43.6737	32.2541	3.3046
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	131	98	437	3.367	0.408	0.130	0.025	2	0.2	339	338	28.8313	7.1315	11.3630	43.4798	32.1167	4.0428
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	481	334	1133	3.267	0.467	0.097	0.015	3	0.3	340	339	34.6718	5.3750	6.1261	43.9632	37.8371	6.4506
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	120	82	273	3.404	0.347	0.102	0.025	1	0.1	341	340	35.5855	5.3470	22.5284	43.3834	20.8550	6.6553
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	196	134	326	2.755	0.231	0.134	0.019	2	0.2	342	341	32.8939	6.1395	16.2988	43.0689	26.7701	5.3577
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	202	125	237	2.493	0.312	0.077	0.011	1	0.1	343	342	33.6234	2.7270	26.9398	41.1203	14.1805	12.3300
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	138	84	286	2.714	0.250	0.103	0.019	2	0.1	344	343	26.2552	6.5407	13.2035	38.3991	25.1957	4.0141
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	360	221	519	2.859	0.354	0.090	0.018	2	0.2	345	344	35.2367	3.2275	20.1814	42.8645	22.6830	10.9175
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	206	132	328	2.982	0.368	0.096	0.015	1	0.1	346	345	36.6492	3.6867	27.9487	44.9730	17.0243	9.9409
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	246	156	335	2.832	0.153	0.095	0.014	1	0.2	347	346	33.2824	3.3735	20.3279	40.4352	20.1073	9.8657
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	118	80	236	2.728	0.243	0.098	0.014	1	0.1	348	347	27.7305	6.3372	12.3768	39.5284	27.1515	4.3758
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	182	124	512	3.462	0.399	0.110	0.030	1	0.2	349	348	31.6144	4.7333	17.7543	40.7562	23.0018	6.6791
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	172	111	238	2.762	0.248	0.097	0.016	1	0.1	350	349	34.5543	2.6672	29.9711	42.8506	12.8796	12.9554
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	139	91	203	2.940	0.442	0.088	0.012	1	0.1	351	350	37.8659	2.3550	32.7925	44.4324	11.6399	16.0788
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	219	153	450	2.853	0.142	0.105	0.017	2	0.2	352	351	31.0872	6.7743	14.9520	40.8483	25.8962	4.5890
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	160	104	228	2.763	0.249	0.108	0.021	1	0.2	353	352	34.5991	3.0179	24.0424	42.5101	18.4677	11.4646
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	310	229	933	3.001	0.519	0.145	0.031	6	0.4	354	353	25.7994	7.5091	7.3472	42.3655	35.0183	3.4357
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	244	187	685	2.779	0.332	0.130	0.027	5	0.3	355	354	23.7693	9.1672	-0.4698	41.0815	41.5513	2.5929
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	199	143	375	2.740	0.505	0.119	0.025	3	0.2	356	355	30.0316	7.8474	-0.1658	42.8099	42.9757	3.8269
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	262	190	560	2.820	0.264	0.077	0.009	1	0.1	357	356	32.2211	7.1685	3.9427	43.8894	39.9466	4.4948
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	224	157	447	2.671	0.303	0.126	0.023	6	0.2	358	357	34.4395	7.4023	-0.5081	45.9083	46.4164	4.6525
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	214	145	350	2.448	0.337	0.093	0.014	1	0.1	359	358	31.4994	3.7235	21.8710	38.3062	16.4352	8.4596
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	183	143	537	2.935	0.385	0.147	0.032	4	0.2	360	359	24.8950	7.4218	10.7334	43.7671	33.0337	3.3543
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	155	109	527	3.434	0.360	0.162	0.035	5	0.2	361	360	23.8343	7.5309	11.3951	44.2303	32.8353	3.1649
