participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	129	84	345	2.886	0.303	0.121	0.032	2	0.1	243	242	25.2597	7.6192	9.1660	39.0064	29.8404	3.3153
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	138	93	274	2.891	0.232	0.116	0.014	1	0.1	244	243	32.4894	4.0695	20.2780	39.0134	18.7354	7.9836
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	242	170	619	3.320	0.376	0.142	0.028	4	0.3	245	244	27.5621	8.1623	1.7876	44.6551	42.8675	3.3768
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	97	73	188	2.845	0.246	0.082	0.014	0	0.0	246	245	31.6423	5.0264	11.3022	38.8219	27.5197	6.2952
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	215	140	355	2.762	0.261	0.071	0.009	0	0.1	247	246	36.4911	2.6218	23.9623	41.9760	18.0138	13.9183
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	725	548	1485	2.697	0.374	0.136	0.026	10	0.8	248	247	31.0911	8.5239	-0.6760	44.1427	44.8187	3.6475
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	221	151	338	2.693	0.220	0.112	0.017	2	0.2	249	248	35.8930	5.6850	10.9565	43.0901	32.1336	6.3136
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	279	175	562	3.105	0.341	0.087	0.014	1	0.1	250	249	37.0819	3.5364	24.9939	47.0558	22.0620	10.4857
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	419	267	723	2.806	0.349	0.088	0.012	2	0.2	251	250	35.6891	5.3306	14.7578	47.0447	32.2869	6.6951
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	119	77	160	2.592	0.169	0.105	0.017	1	0.1	252	251	37.2628	3.3734	25.0828	42.7586	17.6758	11.0462
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	291	196	818	3.384	0.376	0.121	0.019	4	0.2	253	252	29.9600	5.6976	14.5668	41.4558	26.8890	5.2583
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	303	192	419	2.718	0.362	0.091	0.017	1	0.2	254	253	36.8314	3.2340	27.4050	45.4290	18.0240	11.3889
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	173	116	234	2.833	0.227	0.107	0.017	1	0.1	255	254	30.0603	4.5369	13.4464	37.2180	23.7717	6.6257
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	103	204	2.678	0.369	0.113	0.020	1	0.1	256	255	35.2612	3.9923	16.1853	40.7046	24.5193	8.8323
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	382	249	859	3.000	0.505	0.115	0.016	4	0.3	257	256	30.7763	6.0964	-1.5943	40.7790	42.3733	5.0483
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	102	65	256	2.876	0.317	0.126	0.026	2	0.1	258	257	25.8948	4.6539	18.2109	36.0335	17.8226	5.5641
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	243	156	426	2.926	0.304	0.072	0.008	1	0.1	259	258	28.9475	2.7627	20.6399	36.8482	16.2083	10.4780
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	115	248	2.568	0.274	0.107	0.014	1	0.1	260	259	33.3830	3.2133	21.7905	40.0955	18.3050	10.3890
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	102	255	2.806	0.205	0.081	0.011	0	0.1	261	260	31.5374	1.9920	27.2242	37.5461	10.3220	15.8323
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	203	131	601	3.434	0.462	0.097	0.015	1	0.1	262	261	28.8798	3.9861	16.8187	38.1981	21.3794	7.2451
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	134	95	410	3.244	0.286	0.080	0.012	1	0.1	263	262	31.6786	4.1677	19.0235	39.6454	20.6218	7.6009
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	144	99	470	3.272	0.278	0.129	0.018	2	0.1	264	263	26.0431	3.0623	17.1666	32.9428	15.7761	8.5044
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	297	209	796	3.103	0.501	0.115	0.024	4	0.3	265	264	23.3379	8.3970	2.7403	38.5972	35.8569	2.7793
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	305	222	829	3.052	0.532	0.135	0.041	8	0.4	266	265	22.7083	9.7298	0.8268	41.9672	41.1404	2.3339
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	499	342	845	2.675	0.432	0.107	0.017	8	0.4	267	266	32.3618	9.3076	-21.1215	43.0110	64.1325	3.4769
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	480	326	1024	3.492	0.622	0.109	0.024	4	0.5	268	267	34.0434	6.7105	5.1452	44.6278	39.4826	5.0731
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	337	262	850	3.491	0.465	0.149	0.027	6	0.4	269	268	37.1904	10.3823	0.2318	51.4093	51.1774	3.5821
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	361	266	839	2.714	0.506	0.138	0.023	7	0.4	270	269	30.4327	10.1645	-9.8827	48.2290	58.1117	2.9940
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	299	211	791	3.268	0.740	0.115	0.026	6	0.3	271	270	25.0668	9.0608	2.6162	42.2630	39.6468	2.7665
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	378	236	898	2.919	0.321	0.096	0.017	6	0.3	272	271	28.0448	8.1979	-7.7959	41.1211	48.9170	3.4210
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	268	204	706	2.933	0.794	0.159	0.031	6	0.3	273	272	32.4213	10.1340	-0.6197	52.3622	52.9819	3.1993
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	108	69	211	3.341	0.545	0.073	0.011	0	0.1	274	273	31.7444	10.5694	9.3012	44.8944	35.5932	3.0034
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	193	144	608	2.996	0.409	0.139	0.029	5	0.2	275	274	31.4855	9.9838	1.8547	48.6394	46.7847	3.1537
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	451	339	1657	3.695	0.634	0.133	0.026	7	0.5	276	275	25.4035	6.1725	6.0603	37.3091	31.2488	4.1156
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	170	109	389	3.568	0.277	0.067	0.008	0	0.1	277	276	34.7665	3.1483	26.6447	40.8399	14.1952	11.0430
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	413	305	1185	3.104	0.388	0.114	0.022	5	0.4	278	277	29.0674	7.7169	2.8324	44.2723	41.4400	3.7667
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	375	259	1239	3.429	0.639	0.113	0.022	6	0.3	279	278	26.8294	7.9393	7.6800	40.9714	33.2914	3.3793
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	291	197	697	3.699	0.282	0.112	0.018	3	0.2	280	279	25.6417	6.8805	-6.9668	38.3733	45.3401	3.7267
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	524	373	1244	2.948	0.499	0.129	0.024	7	0.5	281	280	30.8628	8.0783	-0.5407	47.6632	48.2038	3.8204
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	130	77	170	1.679	1.585	0.131	0.051	2	0.2	282	281	9.3213	9.2157	0.0000	27.8438	27.8438	1.0115
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	390	267	736	3.045	0.507	0.112	0.017	4	0.3	283	282	31.8039	8.5362	5.4272	43.5839	38.1567	3.7258
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	228	161	496	2.645	0.685	0.121	0.031	7	0.2	284	283	23.7612	10.0668	-11.1952	44.5990	55.7942	2.3603
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	353	228	518	1.952	1.655	0.110	0.028	4	0.5	285	284	15.7455	13.3885	0.0000	34.5844	34.5844	1.1761
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	315	204	648	2.998	1.502	0.086	0.024	2	0.3	286	285	22.5162	12.0682	0.0000	39.2524	39.2524	1.8658
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	171	124	347	2.921	0.448	0.132	0.019	2	0.2	287	286	33.2018	7.8798	3.8354	45.4211	41.5857	4.2135
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	654	443	1989	3.264	0.446	0.112	0.019	9	0.5	288	287	27.8704	4.6490	11.3338	38.3430	27.0092	5.9949
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	268	198	419	2.312	0.418	0.104	0.018	2	0.2	289	288	30.8881	5.5928	8.4563	40.2194	31.7631	5.5228
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	399	268	581	2.502	0.305	0.078	0.009	2	0.1	290	289	28.8400	5.4678	12.0555	40.1636	28.1081	5.2745
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	162	104	377	3.735	0.788	0.070	0.017	0	0.1	291	290	29.8274	5.9276	14.7293	39.8932	25.1639	5.0319
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	118	74	175	3.269	0.279	0.068	0.006	0	0.0	292	291	32.5886	3.9188	21.9490	38.1378	16.1888	8.3160
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	262	159	479	3.041	0.370	0.049	0.005	0	0.1	293	292	33.1722	2.9004	22.3926	39.8824	17.4898	11.4373
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	109	76	287	3.331	0.380	0.137	0.023	2	0.1	294	293	27.9942	6.3836	10.8443	39.0080	28.1637	4.3854
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	198	147	486	3.021	0.536	0.154	0.030	3	0.3	295	294	29.7665	9.0470	9.1438	46.5096	37.3658	3.2902
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	302	222	757	2.581	0.402	0.143	0.028	6	0.4	296	295	26.8734	5.8505	13.3352	37.8358	24.5006	4.5933
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	147	440	2.774	0.480	0.141	0.024	3	0.2	297	296	31.7873	5.4306	12.3133	41.5351	29.2217	5.8534
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	342	241	792	2.886	0.362	0.136	0.028	4	0.4	298	297	30.3864	5.7295	11.5407	41.2484	29.7078	5.3035
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	191	139	416	2.861	0.417	0.118	0.024	2	0.2	299	298	30.6360	5.5944	15.8626	39.7829	23.9202	5.4762
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	307	203	434	2.593	0.293	0.097	0.015	1	0.2	300	299	34.9703	4.0411	16.1336	43.6714	27.5378	8.6537
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	311	214	570	2.578	0.229	0.102	0.017	2	0.2	301	300	30.2397	5.4992	11.9786	39.7420	27.7635	5.4989
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	213	135	394	2.658	0.297	0.101	0.017	3	0.1	302	301	31.1337	5.3799	13.9426	42.5290	28.5863	5.7870
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	287	193	417	2.384	0.260	0.103	0.012	2	0.2	303	302	31.8900	5.3782	12.0650	40.1232	28.0582	5.9295
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	233	151	272	2.574	0.182	0.117	0.016	1	0.2	304	303	34.5075	2.5345	26.6456	40.1423	13.4967	13.6151
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	283	187	797	3.259	0.540	0.124	0.020	3	0.3	305	304	31.5164	5.5630	15.2375	43.0425	27.8050	5.6654
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	110	76	332	3.320	0.370	0.150	0.028	2	0.1	306	305	26.0488	6.6469	15.3526	40.0824	24.7298	3.9189
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	165	108	286	2.909	0.299	0.073	0.018	1	0.1	307	306	33.4354	3.9480	18.4032	38.7847	20.3815	8.4688
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	355	232	738	2.849	0.417	0.107	0.023	4	0.3	308	307	32.2460	6.4469	0.5444	44.7195	44.1750	5.0018
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1100	796	2464	2.722	0.494	0.130	0.028	16	1.2	309	308	31.3748	7.4931	-5.8303	44.3202	50.1505	4.1871
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	487	371	996	2.400	0.322	0.123	0.020	8	0.4	310	309	29.3973	8.0782	-0.8333	44.4857	45.3190	3.6391
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	513	391	1421	3.050	0.521	0.138	0.024	10	0.5	311	310	28.2129	9.3072	-5.9896	45.6436	51.6332	3.0313
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	510	361	851	2.546	0.325	0.116	0.019	4	0.4	312	311	34.2177	6.5929	2.8485	47.5456	44.6971	5.1901
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	220	155	460	2.755	0.359	0.096	0.016	1	0.2	313	312	30.4112	7.6557	-11.2967	42.0245	53.3212	3.9724
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	294	190	403	2.650	0.230	0.092	0.013	1	0.1	314	313	36.1488	4.4074	5.2023	43.2425	38.0403	8.2018
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	354	241	765	2.700	0.390	0.142	0.032	7	0.4	315	314	30.5547	8.8761	2.7728	45.7120	42.9392	3.4424
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	556	373	818	2.547	0.202	0.107	0.019	5	0.4	316	315	34.5741	6.6215	-0.3914	43.1595	43.5509	5.2215
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	200	127	255	2.798	0.324	0.097	0.017	1	0.2	317	316	35.9571	2.3175	29.8793	43.4198	13.5405	15.5158
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	313	207	836	2.915	0.277	0.111	0.018	6	0.2	318	317	30.4042	6.8111	11.2566	40.4789	29.2223	4.4639
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	565	368	1320	2.983	0.475	0.091	0.016	5	0.3	319	318	32.9272	7.3834	9.6438	47.8614	38.2176	4.4597
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	275	188	536	2.541	0.323	0.106	0.015	5	0.1	320	319	29.3218	6.8195	8.2542	40.5445	32.2903	4.2997
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	131	83	215	2.688	0.213	0.112	0.011	1	0.1	321	320	35.8285	3.8077	25.4293	42.2920	16.8627	9.4095
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	244	147	242	2.452	0.170	0.106	0.013	1	0.2	322	321	35.4630	2.6027	28.7212	41.5463	12.8251	13.6256
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	323	212	478	2.527	0.410	0.092	0.014	2	0.2	323	322	32.1243	5.5972	11.7529	48.7706	37.0177	5.7394
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	349	268	1011	3.132	0.478	0.133	0.031	8	0.3	324	323	27.8139	8.6281	5.2751	44.8962	39.6211	3.2236
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	191	124	285	2.538	0.232	0.106	0.015	2	0.1	325	324	32.7080	5.3520	3.8467	40.3349	36.4882	6.1113
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	390	273	889	3.071	0.597	0.133	0.025	7	0.4	326	325	34.3745	9.2289	-3.8703	53.7202	57.5905	3.7246
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	216	143	598	3.359	0.770	0.099	0.017	2	0.2	327	326	26.7832	6.2838	8.0787	37.6048	29.5261	4.2623
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	244	171	460	2.846	0.383	0.113	0.016	2	0.2	328	327	29.0204	5.5194	12.7299	38.0624	25.3325	5.2579
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	265	170	491	2.439	0.331	0.108	0.015	3	0.2	329	328	26.0483	5.2355	13.6336	34.9757	21.3420	4.9753
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	88	60	218	2.608	0.298	0.096	0.015	0	0.1	330	329	33.7919	3.7642	22.3952	42.6685	20.2733	8.9772
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	84	55	104	2.273	0.183	0.092	0.016	0	0.1	331	330	34.9166	2.6566	27.6197	39.6514	12.0318	13.1432
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	231	171	449	2.383	0.314	0.144	0.029	4	0.3	332	331	25.9905	7.4272	1.4802	38.5653	37.0851	3.4994
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	86	122	1.458	0.430	0.089	0.014	1	0.1	333	332	25.8102	5.5831	11.1914	39.2477	28.0563	4.6229
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	126	81	190	1.946	0.693	0.137	0.019	2	0.1	334	333	32.4741	4.9366	22.4128	45.4644	23.0516	6.5782
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	148	91	107	1.357	0.345	0.086	0.011	1	0.1	335	334	29.0189	7.3200	11.9282	47.1852	35.2571	3.9644
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	188	117	187	1.668	0.432	0.116	0.013	2	0.1	336	335	27.9255	4.7941	16.5783	38.8536	22.2753	5.8250
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	179	113	227	1.820	0.657	0.126	0.015	3	0.1	337	336	30.8883	4.0855	20.9199	41.2772	20.3573	7.5605
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	74	47	186	2.975	0.801	0.128	0.037	1	0.1	338	337	27.5378	7.7464	13.0066	42.6337	29.6271	3.5549
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	140	100	410	3.314	0.375	0.128	0.025	2	0.2	339	338	28.9947	7.7619	12.4733	39.8573	27.3840	3.7355
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	491	332	1122	3.185	0.493	0.091	0.012	2	0.3	340	339	34.4620	4.5002	13.2649	43.6453	30.3804	7.6579
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	138	89	276	3.343	0.371	0.105	0.021	1	0.1	341	340	36.5070	4.5746	22.4333	44.2123	21.7790	7.9803
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	198	134	328	2.788	0.233	0.136	0.019	2	0.2	342	341	32.6521	6.0764	17.8514	40.8628	23.0114	5.3735
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	200	129	250	2.436	0.353	0.079	0.012	1	0.1	343	342	32.4449	2.4949	27.2807	40.2942	13.0135	13.0044
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	136	81	302	2.867	0.244	0.091	0.018	2	0.1	344	343	23.5458	6.4971	9.1161	36.0816	26.9655	3.6240
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	367	228	526	2.791	0.352	0.092	0.016	2	0.2	345	344	34.4786	3.1117	17.4667	41.3182	23.8515	11.0804
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	198	129	316	2.760	0.285	0.098	0.014	1	0.1	346	345	35.0883	3.5715	26.5758	42.5053	15.9295	9.8245
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	248	165	355	2.854	0.216	0.103	0.016	1	0.2	347	346	32.5923	3.6582	16.1006	39.5841	23.4835	8.9094
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	105	78	238	2.837	0.284	0.105	0.015	1	0.1	348	347	26.5543	7.2753	9.6866	36.9166	27.2300	3.6499
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	181	121	481	3.355	0.368	0.106	0.025	1	0.2	349	348	29.9685	5.4831	15.7312	41.9966	26.2653	5.4656
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	179	115	241	2.720	0.200	0.102	0.016	1	0.1	350	349	34.1100	2.0973	28.3205	38.8002	10.4796	16.2636
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	142	88	209	2.865	0.389	0.078	0.011	0	0.1	351	350	37.0833	2.3175	32.4287	43.3819	10.9533	16.0012
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	227	157	453	2.801	0.176	0.099	0.018	3	0.1	352	351	30.6562	6.5711	13.0207	38.5871	25.5664	4.6653
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	161	106	226	2.759	0.322	0.121	0.025	1	0.2	353	352	33.5938	3.1150	23.5193	42.4301	18.9108	10.7844
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	314	230	907	2.929	0.432	0.152	0.034	8	0.4	354	353	26.0331	7.6782	-7.2446	43.7948	51.0394	3.3905
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	234	182	674	2.772	0.269	0.126	0.025	5	0.2	355	354	24.0742	8.8353	4.3802	40.3379	35.9578	2.7248
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	199	143	373	2.649	0.467	0.122	0.022	2	0.2	356	355	29.3774	7.5595	6.8504	42.8327	35.9823	3.8862
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	253	182	510	2.732	0.215	0.076	0.009	1	0.1	357	356	32.6602	4.3250	16.4398	38.5188	22.0790	7.5515
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	246	168	502	2.743	0.280	0.115	0.021	4	0.2	358	357	30.6259	7.9480	9.0880	43.8312	34.7432	3.8533
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	214	142	365	2.550	0.320	0.096	0.014	1	0.1	359	358	30.8874	3.3517	19.8930	37.9314	18.0383	9.2155
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	180	146	513	2.807	0.376	0.138	0.027	4	0.2	360	359	25.6548	6.3887	11.8674	38.7466	26.8792	4.0156
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	170	117	519	3.293	0.382	0.138	0.027	4	0.2	361	360	24.8359	7.3695	8.2139	38.3384	30.1245	3.3701
