participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	127	85	402	3.593	0.217	0.108	0.020	2	0.1	243	242	27.7952	7.7486	14.1323	38.8448	24.7125	3.5871
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	165	113	470	3.568	0.266	0.120	0.016	2	0.1	244	243	31.6908	6.7274	15.4812	40.2540	24.7728	4.7107
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	285	195	925	3.642	0.215	0.113	0.021	3	0.2	245	244	28.8152	6.9901	7.4569	40.0874	32.6306	4.1223
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	95	71	287	3.454	0.451	0.082	0.011	0	0.0	246	245	32.9891	3.5378	21.1588	39.8252	18.6664	9.3247
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	205	138	388	3.617	0.437	0.093	0.010	1	0.1	247	246	37.6932	4.5803	17.3252	44.3751	27.0500	8.2295
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	685	485	1265	2.645	0.404	0.123	0.021	8	0.7	248	247	31.8462	8.7934	6.8892	44.2860	37.3968	3.6216
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	198	143	662	3.545	0.343	0.122	0.031	6	0.2	249	248	24.9587	6.8812	-0.1602	37.8221	37.9824	3.6271
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	275	211	820	3.477	0.431	0.138	0.031	4	0.4	250	249	33.7486	8.9379	8.3661	45.9291	37.5630	3.7759
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	429	311	1025	3.164	0.546	0.120	0.028	5	0.4	251	250	33.3484	8.4886	4.9465	47.0898	42.1432	3.9286
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	88	244	2.878	0.316	0.096	0.019	0	0.1	252	251	38.7536	2.9015	18.9923	43.6222	24.6299	13.3566
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	256	168	522	3.170	0.342	0.086	0.016	1	0.1	253	252	35.4106	6.3378	9.6531	43.2550	33.6019	5.5872
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	313	198	446	2.909	0.417	0.100	0.017	2	0.2	254	253	37.7477	4.9133	12.1017	47.7922	35.6905	7.6827
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	182	114	243	2.750	0.255	0.068	0.011	0	0.1	255	254	34.5740	2.3587	25.0632	40.5968	15.5336	14.6581
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	114	260	2.645	0.326	0.090	0.008	1	0.1	256	255	37.9157	2.2207	32.6277	43.6728	11.0452	17.0738
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	352	244	904	3.435	0.271	0.134	0.027	5	0.4	257	256	30.6927	8.8781	6.4477	43.8726	37.4249	3.4571
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	126	79	351	3.332	0.591	0.117	0.018	2	0.1	258	257	29.4305	3.7079	20.5507	38.2839	17.7331	7.9372
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	285	178	472	2.792	0.315	0.051	0.007	0	0.1	259	258	31.3299	3.2125	24.3213	37.8832	13.5619	9.7526
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	229	144	294	2.791	0.215	0.072	0.006	1	0.1	260	259	36.8749	2.8462	29.7248	43.6762	13.9513	12.9560
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	209	136	356	2.811	0.265	0.057	0.006	0	0.1	261	260	34.7192	3.2020	24.3096	41.2543	16.9447	10.8431
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	197	136	504	3.287	0.510	0.129	0.036	2	0.3	262	261	29.1145	5.7049	2.8773	41.1046	38.2273	5.1034
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	131	105	431	3.863	0.324	0.140	0.021	1	0.1	263	262	31.6319	8.0367	15.6294	46.1796	30.5502	3.9359
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	155	125	385	3.199	0.357	0.108	0.014	1	0.1	264	263	32.1962	4.1604	18.0481	39.9614	21.9133	7.7387
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	328	243	952	3.337	0.505	0.115	0.029	4	0.4	265	264	25.9592	9.1866	-5.7641	42.1763	47.9404	2.8258
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	334	253	888	2.962	0.613	0.126	0.026	4	0.3	266	265	25.7113	8.4209	3.6876	42.0089	38.3213	3.0533
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	542	402	989	2.678	0.496	0.111	0.016	6	0.4	267	266	32.3173	8.6275	1.5718	47.0709	45.4991	3.7458
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	634	438	1437	3.202	0.454	0.124	0.028	7	0.7	268	267	33.6822	7.6649	10.1138	46.3445	36.2307	4.3944
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	359	260	924	3.279	0.809	0.130	0.025	5	0.4	269	268	35.5266	7.8999	13.5274	47.6490	34.1216	4.4971
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	385	328	972	2.852	0.689	0.150	0.032	9	0.5	270	269	30.2309	12.8127	-1.1667	52.6052	53.7720	2.3594
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	412	275	1018	3.128	0.672	0.113	0.026	6	0.5	271	270	25.7516	7.6763	1.0566	39.5195	38.4629	3.3547
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	345	244	923	2.894	0.447	0.098	0.019	4	0.3	272	271	30.5856	10.5148	-5.4580	43.6749	49.1328	2.9088
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	266	211	893	3.650	0.609	0.131	0.034	3	0.4	273	272	34.7736	8.8404	-8.6487	47.1141	55.7628	3.9335
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	137	100	371	3.657	0.584	0.139	0.028	3	0.1	274	273	29.1152	7.3114	12.3670	39.8558	27.4888	3.9822
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	211	190	876	3.519	0.598	0.185	0.040	5	0.3	275	274	29.7184	9.0589	-6.8060	47.0632	53.8692	3.2806
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	551	426	2412	3.895	0.573	0.131	0.033	10	0.6	276	275	26.3580	8.0321	3.5215	39.9667	36.4452	3.2816
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	219	155	621	4.210	0.592	0.124	0.022	2	0.2	277	276	29.9870	8.1290	-4.7538	39.9175	44.6713	3.6889
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	542	409	2077	3.736	0.594	0.102	0.018	6	0.4	278	277	30.7784	8.9304	-2.8780	45.0414	47.9194	3.4465
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	325	1806	3.745	0.768	0.138	0.025	6	0.5	279	278	30.5331	7.7089	-12.5062	44.6119	57.1182	3.9608
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	319	200	680	3.585	0.526	0.080	0.018	1	0.2	280	279	27.7174	7.5848	3.2106	40.1234	36.9128	3.6543
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	660	453	1886	3.527	0.622	0.118	0.019	6	0.6	281	280	34.2661	5.7356	11.1172	44.5702	33.4530	5.9743
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	182	132	343	1.757	2.015	0.178	0.061	5	0.5	282	281	7.9078	9.2172	0.0000	25.0335	25.0335	0.8579
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	496	316	826	3.258	0.512	0.080	0.015	2	0.3	283	282	36.5933	8.6235	-29.9468	52.2044	82.1513	4.2434
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	267	190	648	3.421	0.670	0.113	0.023	4	0.2	284	283	32.5435	10.4674	3.3159	49.9457	46.6298	3.1090
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	353	223	983	2.966	1.623	0.113	0.037	6	0.6	285	284	23.1481	12.4379	-8.0467	41.2677	49.3144	1.8611
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	378	242	969	3.684	1.472	0.094	0.019	2	0.3	286	285	25.7561	13.7432	0.0000	47.5798	47.5798	1.8741
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	215	149	426	3.005	0.489	0.124	0.021	3	0.1	287	286	35.6308	8.6861	10.4043	49.5668	39.1625	4.1020
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	709	528	2829	3.909	0.555	0.114	0.020	11	0.6	288	287	31.7038	7.0072	11.5849	47.2241	35.6392	4.5245
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	403	316	1421	3.376	0.517	0.145	0.027	11	0.4	289	288	29.5779	9.8905	-4.5992	48.5268	53.1260	2.9905
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	575	374	964	3.098	0.346	0.075	0.011	2	0.3	290	289	29.3811	8.2711	-41.4085	42.4392	83.8477	3.5523
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	196	134	605	4.233	0.723	0.096	0.016	1	0.1	291	290	30.5334	8.9890	7.2224	44.5384	37.3160	3.3967
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	147	90	240	3.784	0.487	0.067	0.007	0	0.1	292	291	37.6168	3.1809	24.8736	44.2487	19.3751	11.8260
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	266	167	624	3.766	0.389	0.058	0.005	0	0.1	293	292	35.5396	3.2160	21.5299	45.1928	23.6628	11.0508
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	162	107	220	2.579	0.229	0.101	0.015	1	0.2	294	293	38.0737	2.4692	31.3913	42.6859	11.2945	15.4193
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	238	175	586	2.943	0.551	0.143	0.032	5	0.2	295	294	27.7078	9.3512	-0.2065	42.6599	42.8664	2.9630
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	222	174	704	3.227	0.347	0.140	0.033	4	0.2	296	295	27.7666	7.2094	10.8533	40.5841	29.7308	3.8514
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	163	114	297	2.776	0.260	0.108	0.023	5	0.1	297	296	30.4413	7.8220	2.7911	41.5407	38.7495	3.8918
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	401	275	672	2.641	0.268	0.109	0.014	4	0.3	298	297	32.2667	5.5843	15.9872	41.5260	25.5388	5.7781
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	158	107	529	3.395	0.573	0.128	0.022	2	0.1	299	298	26.4960	7.4920	1.7569	40.5973	38.8404	3.5366
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	320	212	692	2.750	0.325	0.112	0.011	4	0.2	300	299	32.0745	3.8257	18.6196	39.9100	21.2903	8.3840
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	252	163	348	2.583	0.305	0.061	0.005	0	0.1	301	300	36.0047	2.0872	30.8354	43.9103	13.0749	17.2504
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	176	114	405	3.129	0.294	0.074	0.008	1	0.1	302	301	33.3808	5.1661	9.7778	40.6059	30.8281	6.4615
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	249	163	361	2.847	0.387	0.112	0.019	2	0.3	303	302	35.3953	5.7607	12.3030	44.6959	32.3929	6.1443
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	136	88	169	2.635	0.275	0.117	0.034	1	0.1	304	303	33.6181	4.1026	22.4663	39.8742	17.4079	8.1943
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	373	260	1006	3.089	0.595	0.114	0.023	6	0.3	305	304	27.6914	7.4859	7.5821	41.4337	33.8516	3.6991
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	160	108	389	2.982	0.259	0.104	0.022	3	0.1	306	305	28.0120	7.9505	3.3597	38.5546	35.1948	3.5233
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	145	106	327	2.840	0.322	0.103	0.032	1	0.1	307	306	32.2147	4.4543	21.4282	40.9081	19.4799	7.2323
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	201	158	536	3.209	0.334	0.117	0.019	2	0.2	308	307	32.8524	7.3451	8.7202	44.1567	35.4365	4.4727
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	944	748	2764	3.137	0.475	0.148	0.031	17	1.3	309	308	26.9509	9.2330	-10.5627	47.2521	57.8148	2.9190
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	440	286	865	2.793	0.470	0.098	0.014	6	0.2	310	309	31.3288	8.1749	8.5458	50.5381	41.9923	3.8323
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	362	239	1081	3.467	0.483	0.093	0.015	2	0.3	311	310	34.8593	4.7055	23.1373	45.7348	22.5975	7.4082
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	478	318	906	2.861	0.357	0.099	0.018	3	0.3	312	311	35.1576	6.4595	9.0928	44.7800	35.6872	5.4428
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	223	169	394	2.954	0.334	0.112	0.013	1	0.2	313	312	35.6764	3.5063	25.2053	42.3290	17.1237	10.1749
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	239	157	380	2.653	0.233	0.070	0.006	1	0.1	314	313	37.4667	2.4763	30.9933	42.4035	11.4103	15.1299
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	340	231	1001	3.210	0.423	0.131	0.025	6	0.4	315	314	26.0709	6.9654	8.1566	40.0841	31.9275	3.7429
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	468	318	833	2.738	0.318	0.113	0.019	4	0.4	316	315	34.7109	5.3198	16.3750	42.7399	26.3649	6.5248
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	180	128	507	3.542	0.179	0.102	0.018	2	0.1	317	316	31.9963	7.4906	13.3636	43.7800	30.4165	4.2715
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	303	222	869	2.998	0.254	0.128	0.022	5	0.4	318	317	27.7253	7.7989	8.6270	41.7256	33.0985	3.5550
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	598	395	1050	2.808	0.327	0.090	0.015	4	0.4	319	318	34.1430	5.6815	4.8860	42.0929	37.2069	6.0096
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	327	193	983	3.478	0.524	0.094	0.018	3	0.2	320	319	32.5648	6.9020	15.7932	44.6746	28.8814	4.7182
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	173	106	269	2.906	0.345	0.073	0.007	1	0.1	321	320	36.6208	3.0025	26.0130	42.1070	16.0940	12.1967
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	249	159	341	2.943	0.335	0.085	0.010	1	0.1	322	321	37.1419	1.7349	31.2973	41.3055	10.0081	21.4084
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	473	314	1247	3.091	0.365	0.092	0.017	5	0.3	323	322	29.3342	8.5215	8.1732	42.7940	34.6208	3.4424
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	517	395	1458	3.298	0.552	0.133	0.027	11	0.6	324	323	27.7642	9.5215	5.9721	41.1721	35.2000	2.9160
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	218	135	270	2.919	0.360	0.078	0.010	1	0.1	325	324	34.8956	1.9539	30.5552	39.2209	8.6657	17.8592
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	399	290	1296	3.753	0.661	0.118	0.033	5	0.7	326	325	37.0479	10.1528	6.0645	52.2895	46.2250	3.6490
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	129	755	4.332	0.717	0.096	0.024	1	0.2	327	326	26.3948	5.9646	11.2874	39.5381	28.2508	4.4252
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	218	146	523	3.523	0.463	0.096	0.019	1	0.2	328	327	30.0900	7.4756	9.6941	39.5927	29.8987	4.0251
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	238	185	428	2.316	0.405	0.146	0.033	4	0.3	329	328	27.2752	8.5317	4.9377	39.3381	34.4004	3.1969
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	91	78	243	2.508	0.227	0.158	0.032	1	0.1	330	329	24.9690	4.5631	12.7381	33.6199	20.8818	5.4719
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	98	59	241	2.861	0.347	0.115	0.024	1	0.1	331	330	26.6085	6.4254	14.4173	37.2641	22.8469	4.1411
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	305	205	476	2.427	0.283	0.087	0.012	4	0.1	332	331	32.3400	5.9820	4.0157	42.1138	38.0981	5.4062
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	142	91	104	1.286	0.395	0.087	0.011	1	0.1	333	332	27.2482	9.3672	0.0000	45.5824	45.5824	2.9089
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	164	110	252	2.129	0.660	0.126	0.016	2	0.2	334	333	33.0247	8.1690	14.3058	45.7315	31.4257	4.0427
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	169	116	145	1.421	0.294	0.101	0.011	2	0.1	335	334	27.8237	8.1140	3.6931	51.0417	47.3486	3.4291
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	218	136	233	1.912	0.613	0.105	0.017	2	0.2	336	335	26.9349	7.2919	0.0000	46.7139	46.7139	3.6938
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	231	151	293	1.975	0.631	0.123	0.016	4	0.2	337	336	31.1292	8.5436	0.0000	47.4451	47.4451	3.6436
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	88	48	196	2.781	0.829	0.135	0.037	2	0.1	338	337	22.9148	8.1814	8.4986	40.4092	31.9106	2.8008
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	129	94	397	3.365	0.484	0.121	0.022	1	0.1	339	338	30.1700	6.2616	16.3837	40.4836	24.0999	4.8183
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	478	350	1357	3.526	0.494	0.128	0.026	6	0.4	340	339	32.1785	6.9838	11.5300	44.9515	33.4215	4.6076
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	121	81	229	3.294	0.494	0.095	0.020	1	0.1	341	340	35.5805	5.4327	17.5448	43.1293	25.5845	6.5493
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	132	88	156	2.542	0.298	0.115	0.035	1	0.1	342	341	33.3211	4.7618	19.2667	40.7268	21.4601	6.9976
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	171	116	266	2.601	0.310	0.102	0.014	1	0.2	343	342	32.4610	7.9640	9.9583	40.8850	30.9267	4.0760
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	146	108	522	3.490	0.431	0.124	0.026	3	0.1	344	343	24.4568	6.9070	1.5301	38.5611	37.0310	3.5409
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	324	224	629	2.927	0.238	0.069	0.010	1	0.2	345	344	33.7341	3.9899	16.4973	41.6078	25.1105	8.4548
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	354	274	793	2.640	0.436	0.143	0.037	8	0.7	346	345	27.2547	8.0813	0.3124	40.1313	39.8189	3.3726
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	211	141	353	2.882	0.242	0.085	0.012	1	0.1	347	346	35.9157	2.7238	21.9970	42.3900	20.3930	13.1858
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	150	113	505	3.157	0.273	0.122	0.020	3	0.1	348	347	24.9038	7.0170	11.4212	41.3828	29.9617	3.5491
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	448	323	1241	3.175	0.530	0.118	0.022	5	0.5	349	348	33.1803	8.3784	-4.4336	47.2161	51.6497	3.9602
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	149	98	292	2.950	0.308	0.087	0.009	1	0.0	350	349	36.3864	2.6352	28.5098	41.7853	13.2756	13.8079
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	257	179	725	3.069	0.441	0.116	0.026	5	0.2	351	350	29.3926	6.7180	4.1697	42.6731	38.5034	4.3752
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	184	122	237	2.832	0.296	0.111	0.021	1	0.2	352	351	36.3641	3.3215	23.0246	43.3461	20.3215	10.9481
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	197	148	578	2.978	0.320	0.111	0.018	4	0.2	353	352	28.7278	7.4108	10.8027	41.5627	30.7600	3.8764
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	411	305	1218	3.184	0.492	0.122	0.027	6	0.4	354	353	28.3564	8.0080	5.1847	42.8784	37.6937	3.5410
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	363	272	785	2.522	0.408	0.106	0.018	4	0.2	355	354	29.5616	6.8976	10.2820	42.4258	32.1438	4.2858
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	314	225	873	3.153	0.476	0.143	0.028	7	0.3	356	355	30.9414	7.4282	12.2337	43.6487	31.4150	4.1654
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	255	171	463	2.700	0.376	0.069	0.008	1	0.1	357	356	35.5557	4.3709	16.2239	42.4672	26.2433	8.1346
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	183	137	383	2.841	0.464	0.100	0.019	1	0.1	358	357	35.0355	2.6873	25.9140	42.2680	16.3540	13.0374
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	327	222	764	2.926	0.476	0.115	0.018	5	0.2	359	358	32.1038	5.7155	10.7162	42.4734	31.7571	5.6169
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	211	180	733	3.043	0.288	0.161	0.032	5	0.3	360	359	24.7203	6.9219	4.7947	39.3537	34.5590	3.5713
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	156	137	528	3.285	0.405	0.152	0.042	2	0.2	361	360	28.0018	9.3340	-5.1121	42.9760	48.0881	3.0000
