participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	536	425	1649	3.111	0.404	0.118	0.025	7	0.5	242	241	32.3589	9.9220	-1.4538	47.4343	48.8880	3.2613
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	505	387	2219	3.864	0.570	0.131	0.033	9	0.7	243	242	25.9610	8.1637	3.5215	39.5023	35.9808	3.1800
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	459	326	1248	3.454	0.453	0.100	0.017	4	0.3	244	243	32.6003	8.2040	-2.2566	43.9308	46.1874	3.9737
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	342	260	945	3.096	0.581	0.103	0.013	3	0.2	245	244	34.4362	5.1539	13.6364	44.6119	30.9755	6.6815
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	256	941	3.663	0.537	0.085	0.018	2	0.2	246	245	27.7639	7.4649	3.2106	40.1234	36.9128	3.7193
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	485	317	931	3.575	0.765	0.085	0.012	2	0.3	247	246	35.9208	7.1294	-4.7538	52.2044	56.9582	5.0384
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	205	149	965	3.876	1.505	0.129	0.038	3	0.2	248	247	19.5255	10.2615	-12.5062	37.4681	49.9743	1.9028
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	541	405	1945	3.772	0.713	0.120	0.022	7	0.5	249	248	31.3526	9.3854	-2.8780	49.9457	52.8237	3.3406
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	316	216	625	1.897	1.908	0.161	0.056	8	0.8	250	249	12.0090	12.5735	-8.0467	41.2677	49.3144	0.9551
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	155	107	323	3.382	0.460	0.110	0.029	1	0.1	251	250	34.1654	12.0543	-29.9468	52.0435	81.9904	2.8343
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	448	313	1455	3.897	1.179	0.121	0.023	5	0.5	252	251	27.9597	11.6657	0.0000	47.5798	47.5798	2.3967
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	247	171	483	3.033	0.495	0.121	0.020	3	0.1	253	252	35.5512	9.1693	10.4043	49.5668	39.1625	3.8772
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	340	204	903	3.135	1.084	0.086	0.026	2	0.5	254	253	27.9533	7.8025	-7.3163	39.6054	46.9217	3.5826
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	659	497	2654	3.899	0.535	0.113	0.020	10	0.6	255	254	31.8441	7.1955	11.5849	47.2241	35.6392	4.4256
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	356	231	584	3.138	0.292	0.081	0.012	1	0.2	256	255	30.6239	7.9348	-11.9508	42.2652	54.2160	3.8595
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	486	380	1681	3.326	0.529	0.145	0.032	14	0.4	257	256	28.5730	10.3180	-4.5992	48.5268	53.1260	2.7692
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	233	157	658	4.066	0.807	0.093	0.014	1	0.1	258	257	31.4665	8.3891	7.2224	44.5384	37.3160	3.7509
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	373	233	822	3.818	0.424	0.060	0.006	1	0.1	259	258	36.4474	3.3861	21.5299	45.1928	23.6628	10.7639
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	304	218	681	2.860	0.517	0.133	0.028	5	0.3	260	259	28.7591	9.3770	-0.2065	42.6599	42.8664	3.0670
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	571	400	1196	2.847	0.386	0.115	0.021	7	0.5	261	260	31.9965	6.9375	10.7162	42.6859	31.9697	4.6121
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	271	204	600	2.747	0.266	0.121	0.013	4	0.2	262	261	30.3751	6.7047	14.7534	41.5260	26.7725	4.5304
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	123	80	385	3.133	0.509	0.127	0.026	6	0.1	263	262	23.1971	8.7803	1.7569	39.3352	37.5783	2.6420
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	341	227	753	2.778	0.313	0.109	0.012	4	0.2	264	263	32.0778	3.9634	15.0048	39.9100	24.9051	8.0935
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	90	64	220	3.035	0.154	0.091	0.010	0	0.0	265	264	33.7407	5.1332	16.0940	40.2191	24.1252	6.5730
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	216	143	318	2.613	0.273	0.061	0.005	0	0.1	266	265	36.2108	1.9640	30.0066	43.9103	13.9037	18.4371
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	265	178	576	3.088	0.368	0.108	0.012	3	0.2	267	266	33.5198	5.7956	17.2147	42.9882	25.7735	5.7837
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	150	101	266	2.736	0.300	0.143	0.027	2	0.1	268	267	30.3354	5.1733	18.7847	40.2600	21.4753	5.8639
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	188	129	357	3.017	0.354	0.107	0.016	2	0.2	269	268	33.7955	6.5071	12.3030	41.9530	29.6500	5.1937
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	244	159	297	2.545	0.238	0.115	0.025	2	0.2	270	269	33.6853	3.3861	22.4663	40.9135	18.4472	9.9482
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	204	132	233	2.490	0.296	0.100	0.019	1	0.2	271	270	34.7634	2.5679	23.2521	39.8742	16.6220	13.5378
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	365	254	608	2.608	0.260	0.090	0.009	2	0.2	272	271	34.1683	4.8783	8.7804	40.7939	32.0135	7.0041
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	510	353	1128	2.707	0.548	0.122	0.021	9	0.5	273	272	27.0291	8.2921	1.5212	42.8846	41.3634	3.2596
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	170	120	395	2.908	0.408	0.120	0.028	3	0.2	274	273	31.1674	8.1790	2.1898	43.2540	41.0642	3.8107
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	206	149	631	3.054	0.283	0.116	0.027	2	0.2	275	274	26.5910	7.5099	3.3597	38.9652	35.6055	3.5408
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	184	141	596	3.505	0.292	0.153	0.033	4	0.2	276	275	28.1178	8.4749	5.1269	44.1567	39.0298	3.3178
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	728	550	1850	3.023	0.441	0.135	0.026	13	0.9	277	276	28.6240	9.2603	-1.8512	47.2521	49.1032	3.0910
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	231	148	567	3.221	0.618	0.090	0.014	1	0.1	278	277	36.2949	5.0865	23.7598	50.5381	26.7783	7.1356
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	499	334	952	2.844	0.367	0.098	0.018	3	0.3	279	278	34.9429	6.8865	6.9162	44.7883	37.8721	5.0741
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	261	169	648	3.213	0.448	0.073	0.012	1	0.1	280	279	36.1260	4.2583	23.1373	43.1119	19.9746	8.4837
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	693	462	1690	2.983	0.487	0.115	0.019	9	0.6	281	280	28.4226	7.6934	8.1566	42.9017	34.7451	3.6944
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	170	127	288	2.801	0.276	0.096	0.011	1	0.1	282	281	35.8150	3.3300	26.6395	42.3290	15.6895	10.7554
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	475	320	827	2.709	0.322	0.109	0.019	4	0.4	283	282	34.8769	5.3360	16.3750	42.7399	26.3649	6.5361
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	325	228	755	3.403	0.289	0.107	0.016	3	0.2	284	283	34.7046	7.0984	13.3636	44.8575	31.4939	4.8891
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	544	391	1350	2.911	0.291	0.114	0.018	8	0.5	285	284	30.5200	7.8907	7.0397	42.4035	35.3638	3.8679
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	325	194	964	3.456	0.550	0.090	0.016	3	0.1	286	285	32.9025	6.5776	15.7932	44.6746	28.8814	5.0022
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	499	323	880	2.833	0.359	0.090	0.016	2	0.3	287	286	34.2279	5.4561	4.8860	42.0929	37.2069	6.2733
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	343	208	469	2.804	0.343	0.081	0.008	1	0.2	288	287	36.8430	2.4744	26.0130	43.2766	17.2636	14.8894
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	496	378	1405	3.309	0.553	0.132	0.027	10	0.6	289	288	27.4998	9.5481	5.9721	40.9182	34.9461	2.8801
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	495	328	1286	3.085	0.366	0.092	0.017	6	0.3	290	289	29.5721	8.5034	8.1732	42.7940	34.6208	3.4777
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	284	180	404	2.983	0.358	0.076	0.010	1	0.1	291	290	36.1281	2.3423	30.5552	41.3055	10.7503	15.4243
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	489	345	1288	3.410	0.854	0.103	0.020	3	0.4	292	291	39.5952	6.5995	13.0608	52.2895	39.2286	5.9997
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	203	133	863	4.520	0.602	0.093	0.022	1	0.1	293	292	25.9076	5.3964	11.2874	38.2123	26.9249	4.8009
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	284	195	713	3.542	0.489	0.091	0.018	1	0.2	294	293	30.1359	6.9582	9.6941	39.9518	30.2578	4.3310
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	199	148	400	2.492	0.384	0.119	0.023	2	0.2	295	294	28.6909	7.3130	6.9071	39.1799	32.2729	3.9233
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	233	203	497	2.395	0.422	0.161	0.036	4	0.3	296	295	26.5443	8.2325	1.7801	39.3381	37.5580	3.2243
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	206	130	389	2.640	0.362	0.101	0.018	3	0.2	297	296	28.9188	6.8005	14.4173	38.8292	24.4119	4.2525
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	174	110	125	1.301	0.388	0.081	0.011	1	0.1	298	297	28.5304	9.7054	0.0000	51.0417	51.0417	2.9396
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	164	110	252	2.129	0.660	0.126	0.016	2	0.2	299	298	33.0247	8.1690	14.3058	45.7315	31.4257	4.0427
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	283	186	304	1.695	0.560	0.106	0.018	4	0.2	300	299	25.6799	7.5190	0.0000	46.7139	46.7139	3.4153
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	195	123	195	1.820	0.410	0.128	0.017	4	0.2	301	300	30.2399	8.6968	0.0000	47.4451	47.4451	3.4771
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	134	83	139	1.900	0.564	0.117	0.015	2	0.1	302	301	26.9885	7.4319	0.0000	45.3319	45.3319	3.6315
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	396	291	1092	3.500	0.493	0.130	0.023	5	0.4	303	302	32.2369	7.2184	11.5300	44.9515	33.4215	4.4659
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	129	87	254	3.296	0.512	0.094	0.020	1	0.1	304	303	35.3313	5.4782	17.5448	43.1293	25.5845	6.4494
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1073	706	3172	3.611	0.651	0.107	0.019	8	0.9	305	304	34.2908	5.2494	11.1172	44.5702	33.4530	6.5324
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	545	372	1277	3.112	0.599	0.114	0.016	6	0.4	306	305	35.1633	6.1475	11.8421	48.5035	36.6614	5.7200
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	746	519	2158	3.244	0.633	0.120	0.022	14	0.7	307	306	27.4794	8.7423	-2.0995	43.2256	45.3251	3.1433
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	390	275	1238	3.649	0.631	0.138	0.029	7	0.5	308	307	26.9036	7.9999	3.1609	39.3609	36.2000	3.3630
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	136	90	253	3.083	0.460	0.108	0.012	1	0.1	309	308	34.3619	2.1073	27.8512	38.1347	10.2835	16.3063
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	884	594	2365	3.395	0.547	0.104	0.020	11	0.7	310	309	31.4698	8.7953	-1.0972	43.4107	44.5079	3.5780
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	301	201	785	3.250	0.407	0.081	0.009	2	0.1	311	310	33.7681	5.9443	15.2210	43.1131	27.8922	5.6807
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	364	235	847	3.698	0.460	0.081	0.012	1	0.2	312	311	35.0719	4.2885	20.1150	45.4115	25.2965	8.1781
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	161	100	230	3.087	0.315	0.066	0.012	0	0.0	313	312	37.7774	2.5585	31.2756	42.7888	11.5132	14.7652
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	601	439	1584	3.235	0.374	0.114	0.024	10	0.5	314	313	32.1111	9.4864	-2.9996	45.0135	48.0131	3.3850
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	594	392	962	3.014	0.346	0.098	0.016	7	0.5	315	314	36.5743	6.8977	-7.1154	44.3438	51.4591	5.3024
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	411	261	1211	3.536	0.464	0.105	0.014	4	0.3	316	315	31.8628	8.4083	12.6997	45.4969	32.7972	3.7895
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	477	301	730	2.946	0.324	0.074	0.011	1	0.2	317	316	37.3858	2.2943	31.0000	43.8150	12.8150	16.2948
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	261	198	858	3.294	0.459	0.142	0.029	5	0.4	318	317	26.2624	8.4517	5.9824	46.5071	40.5247	3.1073
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	378	236	1088	3.452	0.483	0.073	0.011	2	0.2	319	318	34.1684	5.7334	16.8468	42.6856	25.8388	5.9595
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	420	279	610	2.763	0.355	0.102	0.019	2	0.4	320	319	33.9398	5.3363	12.8780	43.0657	30.1876	6.3601
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	263	185	647	3.066	0.276	0.076	0.010	2	0.1	321	320	31.4073	6.0874	8.8776	38.9809	30.1034	5.1594
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	188	125	234	2.524	0.252	0.118	0.026	2	0.2	322	321	32.5129	6.0649	13.4781	40.2140	26.7359	5.3608
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	335	239	962	3.165	0.444	0.117	0.021	6	0.3	323	322	27.5770	8.4163	1.5301	40.8850	39.3548	3.2766
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	315	226	565	2.565	0.358	0.124	0.041	7	0.6	324	323	28.2433	7.9114	0.3124	40.0932	39.7808	3.5699
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	250	170	341	2.866	0.220	0.110	0.021	1	0.3	325	324	36.2531	1.8489	27.8351	41.6078	13.7727	19.6081
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	226	171	560	2.926	0.225	0.071	0.008	1	0.1	326	325	32.1260	6.2901	12.4956	42.3900	29.8944	5.1074
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	427	296	1167	3.139	0.382	0.129	0.021	6	0.5	327	326	31.6915	6.4849	13.5273	43.3223	29.7949	4.8870
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	491	364	1104	2.601	0.415	0.109	0.020	6	0.3	328	327	29.9734	7.6005	5.5783	42.4258	36.8476	3.9436
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	317	201	463	2.700	0.364	0.071	0.008	1	0.1	329	328	37.1846	2.3602	31.6441	43.3461	11.7020	15.7551
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	312	228	831	3.000	0.472	0.138	0.026	5	0.3	330	329	31.5970	5.9557	10.8027	43.3351	32.5324	5.3053
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	398	302	1134	2.942	0.422	0.142	0.027	9	0.5	331	330	27.1753	7.5225	4.7947	43.6487	38.8540	3.6126
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	411	317	1411	3.343	0.418	0.131	0.034	6	0.4	332	331	28.9918	7.6597	-5.1121	43.6126	48.7247	3.7850
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	258	187	778	3.308	0.373	0.125	0.023	4	0.2	333	332	31.1445	5.3769	17.1327	40.5841	23.4514	5.7922
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	927	622	2685	3.473	0.518	0.100	0.020	10	0.7	334	333	29.5001	6.8137	6.5963	43.4662	36.8699	4.3295
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	445	295	721	2.713	0.322	0.098	0.013	4	0.2	335	334	33.0762	7.8427	9.6588	49.7700	40.1112	4.2174
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	501	393	1633	3.286	0.492	0.158	0.041	11	1.0	336	335	26.0456	8.9551	-10.5627	43.5438	54.1065	2.9085
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	607	483	1718	3.162	0.631	0.129	0.025	8	0.6	337	336	33.8419	9.5115	-5.4062	46.7397	52.1459	3.5580
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	979	697	1916	2.851	0.549	0.109	0.015	12	0.8	338	337	33.4642	7.9145	5.6791	45.8050	40.1259	4.2282
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	453	324	1243	3.192	0.376	0.119	0.022	7	0.4	339	338	28.1405	8.8915	5.8481	41.6996	35.8515	3.1649
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	523	381	1115	3.027	0.364	0.130	0.028	7	0.6	340	339	32.3687	9.7584	8.9019	45.9807	37.0789	3.3170
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	206	130	426	2.951	0.492	0.073	0.010	1	0.1	341	340	34.7265	4.0361	18.8356	41.3079	22.4723	8.6040
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	200	128	621	3.427	0.389	0.120	0.024	3	0.2	342	341	27.8245	7.1880	6.0377	38.8822	32.8445	3.8710
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	384	330	1205	3.151	0.496	0.147	0.036	9	0.4	343	342	28.1966	10.7328	-5.0982	46.7914	51.8896	2.6271
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	335	272	661	2.467	0.506	0.173	0.046	12	0.9	344	343	29.2797	11.4580	-7.3145	45.7891	53.1036	2.5554
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	812	588	2059	3.069	0.499	0.127	0.030	12	1.1	345	344	31.7834	8.6529	-4.8116	45.5365	50.3481	3.6731
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	434	333	1335	3.040	0.441	0.129	0.026	9	0.4	346	345	26.0765	9.2113	-1.2982	40.8714	42.1696	2.8309
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	535	453	1658	3.119	0.433	0.163	0.034	10	0.9	347	346	28.8407	10.5746	-5.8301	44.9591	50.7892	2.7274
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	148	118	512	3.498	0.707	0.186	0.040	4	0.4	348	347	29.9633	9.4625	0.4527	50.0993	49.6465	3.1665
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	492	369	1512	3.264	0.357	0.143	0.026	9	0.6	349	348	31.8484	8.2336	11.5693	45.4907	33.9214	3.8681
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	303	219	752	3.156	0.309	0.110	0.024	3	0.4	350	349	35.1001	8.5960	-3.6135	46.3043	49.9177	4.0833
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	193	128	357	3.081	0.413	0.094	0.015	1	0.1	351	350	37.7920	4.9892	15.9182	44.2022	28.2840	7.5748
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	173	114	312	2.418	0.925	0.137	0.020	3	0.2	352	351	32.3187	7.4077	10.3773	51.6438	41.2665	4.3629
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	357	280	1044	3.047	0.563	0.138	0.030	7	0.4	353	352	29.7097	10.0938	-0.6681	43.2774	43.9456	2.9434
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	383	260	844	3.308	0.541	0.084	0.013	1	0.2	354	353	38.6579	4.0828	20.6865	46.1589	25.4725	9.4686
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	183	143	481	3.037	0.351	0.145	0.032	3	0.2	355	354	25.0799	9.8579	4.5178	44.0408	39.5230	2.5441
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	295	219	1145	3.516	0.456	0.140	0.031	5	0.3	356	355	31.5017	6.9040	16.0608	44.7282	28.6675	4.5628
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	358	274	1078	3.587	0.490	0.128	0.025	4	0.4	357	356	33.9298	8.0270	10.0277	45.2850	35.2573	4.2269
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	377	263	826	3.019	0.570	0.093	0.014	3	0.2	358	357	34.8825	7.3998	-4.2749	44.5478	48.8227	4.7140
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	230	151	348	2.897	0.253	0.085	0.015	1	0.1	359	358	37.4343	5.5183	20.0329	46.2056	26.1728	6.7837
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	222	159	675	3.281	0.380	0.115	0.032	4	0.2	360	359	31.8459	7.6998	-0.1602	43.2961	43.4563	4.1359
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	388	264	841	3.035	0.423	0.111	0.021	3	0.4	361	360	34.0380	5.7625	17.9309	43.4129	25.4821	5.9068
