participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	463	344	1439	3.298	0.744	0.139	0.034	6	0.7	242	241	28.4360	7.6424	5.4745	44.6348	39.1603	3.7208
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	385	291	1322	3.289	0.680	0.143	0.052	7	0.7	243	242	26.6099	7.2213	3.9404	46.5187	42.5783	3.6849
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	371	293	1104	3.042	0.601	0.138	0.030	6	0.4	244	243	25.7640	7.8583	-13.4066	42.1563	55.5629	3.2786
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	342	259	825	2.725	0.761	0.126	0.033	4	0.5	245	244	29.0546	7.3884	6.3694	47.2041	40.8347	3.9325
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	349	234	624	2.688	0.562	0.087	0.020	2	0.3	246	245	21.5410	8.3852	-7.8511	39.4856	47.3367	2.5689
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	338	226	638	3.346	0.593	0.098	0.019	2	0.3	247	246	32.8974	6.1047	9.7967	43.7520	33.9553	5.3888
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	162	135	410	2.473	1.588	0.181	0.068	4	0.4	248	247	14.5341	9.4094	0.0000	33.3894	33.3894	1.5446
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	447	368	1114	2.648	0.732	0.159	0.047	10	1.0	249	248	27.8979	11.2348	-8.5292	51.1443	59.6736	2.4832
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	211	154	347	1.613	1.487	0.179	0.092	5	0.7	250	249	7.2854	8.4880	-11.1533	30.5518	41.7051	0.8583
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	135	95	288	3.093	0.434	0.138	0.034	2	0.1	251	250	24.3974	9.0859	-7.9421	39.1607	47.1028	2.6852
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	421	298	910	2.525	1.408	0.120	0.033	6	0.6	252	251	16.9031	10.2023	-10.9403	47.7953	58.7356	1.6568
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	213	172	536	2.854	0.557	0.175	0.038	5	0.4	253	252	26.6311	9.3313	-9.9854	44.1724	54.1578	2.8540
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	361	224	713	2.544	1.213	0.083	0.021	4	0.3	254	253	21.4990	11.1962	0.0000	38.9443	38.9443	1.9202
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	724	511	2188	3.375	0.878	0.128	0.044	10	1.3	255	254	24.0154	8.3785	-2.6064	45.2753	47.8816	2.8663
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	306	199	409	2.665	0.581	0.094	0.024	1	0.3	256	255	21.2312	9.8457	-19.4767	36.5647	56.0414	2.1564
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	455	346	1051	2.720	0.508	0.143	0.038	7	0.6	257	256	29.8675	9.8361	1.5693	50.0250	48.4557	3.0365
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	207	138	484	3.948	0.685	0.093	0.023	1	0.1	258	257	23.1251	4.9373	11.4723	35.8027	24.3305	4.6837
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	427	266	835	3.365	0.533	0.061	0.008	1	0.2	259	258	27.9527	5.4380	3.8946	43.2616	39.3670	5.1403
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	409	308	1170	3.267	0.624	0.143	0.036	5	0.6	260	259	28.3737	7.7346	6.1749	47.3137	41.1388	3.6684
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	873	592	1575	2.705	0.433	0.117	0.026	11	0.9	261	260	29.8130	7.3360	5.6381	43.7505	38.1124	4.0639
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	390	275	773	2.667	0.408	0.128	0.027	4	0.5	262	261	26.2073	8.6429	6.0860	49.3982	43.3121	3.0322
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	176	141	665	3.462	0.578	0.154	0.040	3	0.3	263	262	27.9294	8.4688	7.5524	47.1564	39.6040	3.2979
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	352	258	777	2.539	0.611	0.117	0.031	4	0.3	264	263	26.1870	8.5992	-5.0372	51.9682	57.0055	3.0453
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	143	126	440	2.758	0.536	0.147	0.030	2	0.2	265	264	20.6744	7.0972	7.3774	37.5942	30.2168	2.9130
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	270	199	489	2.574	0.290	0.093	0.016	2	0.2	266	265	27.3950	6.7910	6.3390	37.5954	31.2564	4.0340
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	365	244	621	2.510	0.319	0.105	0.020	3	0.2	267	266	26.1429	6.3808	6.7868	39.7206	32.9338	4.0971
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	151	123	371	2.669	0.226	0.127	0.030	2	0.1	268	267	27.3264	6.5250	9.2071	45.1279	35.9207	4.1880
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	256	177	401	2.524	0.278	0.096	0.015	1	0.2	269	268	27.4367	6.8011	9.9264	39.1298	29.2034	4.0341
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	207	172	454	2.420	0.270	0.151	0.031	3	0.3	270	269	27.0524	7.7012	6.6494	42.3355	35.6860	3.5128
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	239	149	269	2.640	0.224	0.104	0.022	1	0.2	271	270	33.8964	6.5628	9.3577	44.3799	35.0222	5.1649
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	301	217	652	2.539	0.518	0.133	0.022	4	0.4	272	271	30.7428	6.5917	4.6319	45.7560	41.1241	4.6638
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	441	295	962	2.984	0.584	0.114	0.018	4	0.4	273	272	31.8213	6.9343	13.2604	43.6718	30.4115	4.5890
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	182	128	379	2.692	0.737	0.097	0.019	1	0.1	274	273	31.6812	5.2554	14.4289	47.0767	32.6478	6.0283
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	173	129	476	2.817	0.353	0.141	0.034	3	0.2	275	274	22.7082	7.3100	8.8189	40.4723	31.6533	3.1065
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	183	129	520	3.339	0.474	0.149	0.049	3	0.3	276	275	27.8099	5.6225	13.5208	42.0536	28.5328	4.9462
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	724	514	1510	2.692	0.619	0.122	0.029	7	0.9	277	276	27.9234	7.9084	2.8467	46.2833	43.4366	3.5309
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	327	223	688	2.927	0.312	0.102	0.016	3	0.2	278	277	27.0517	5.1121	4.0787	37.7268	33.6482	5.2917
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	496	339	1170	2.910	0.488	0.111	0.027	6	0.6	279	278	27.8806	8.7005	-24.2492	43.2477	67.4969	3.2045
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	374	271	728	2.755	0.500	0.119	0.029	5	0.3	280	279	27.0753	7.4735	6.0829	39.1708	33.0879	3.6228
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	741	552	1673	2.763	0.507	0.143	0.035	10	1.0	281	280	25.5860	7.5707	-8.3094	41.1046	49.4139	3.3796
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	161	127	575	3.691	0.683	0.146	0.039	3	0.2	282	281	22.9513	8.5147	8.8960	41.2432	32.3473	2.6955
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	643	435	894	2.400	0.399	0.104	0.022	4	0.6	283	282	29.7237	7.1193	0.0698	52.5531	52.4834	4.1751
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	287	196	465	2.711	0.369	0.088	0.010	1	0.1	284	283	33.2336	3.7629	15.4756	43.1326	27.6570	8.8318
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	557	404	1206	2.615	0.526	0.131	0.025	9	0.8	285	284	26.1265	9.2001	0.3632	44.7235	44.3603	2.8398
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	437	294	908	2.817	0.537	0.128	0.026	5	0.5	286	285	25.4770	7.1976	2.7206	42.8142	40.0936	3.5396
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	519	382	1422	2.902	0.657	0.105	0.021	6	0.4	287	286	25.9128	7.5710	2.1583	44.1546	41.9963	3.4226
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	269	165	334	2.645	0.299	0.088	0.012	1	0.2	288	287	33.4250	3.9851	13.2042	44.1096	30.9054	8.3875
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	563	412	1106	2.695	0.557	0.132	0.027	6	0.6	289	288	27.8099	8.8456	7.0601	44.1044	37.0443	3.1439
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	430	277	773	2.744	0.501	0.107	0.018	3	0.3	290	289	30.9731	4.4715	17.6931	41.4833	23.7902	6.9268
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	207	130	297	2.956	0.324	0.105	0.028	1	0.2	291	290	31.9087	5.0224	14.8810	39.5955	24.7145	6.3533
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	457	337	970	3.055	0.811	0.143	0.027	7	0.6	292	291	30.5816	9.7127	-3.4347	51.2298	54.6645	3.1486
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	201	133	759	4.285	0.727	0.095	0.022	1	0.2	293	292	25.1235	5.6616	9.1129	37.2962	28.1833	4.4375
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	315	204	712	3.607	0.420	0.082	0.013	1	0.2	294	293	30.3333	6.0085	13.4380	41.3108	27.8728	5.0484
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	200	138	320	2.552	0.448	0.125	0.021	2	0.2	295	294	29.6929	5.2356	15.5396	41.9623	26.4227	5.6713
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	314	222	714	2.477	0.519	0.165	0.041	6	0.6	296	295	22.4112	6.7098	-8.1874	45.0393	53.2267	3.3401
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	135	95	316	2.763	0.491	0.106	0.015	1	0.1	297	296	30.3805	8.0223	7.1631	45.8961	38.7329	3.7870
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	146	106	150	1.684	0.463	0.103	0.018	2	0.1	298	297	27.0623	8.6799	11.1900	48.7060	37.5160	3.1178
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	162	112	207	1.972	0.582	0.144	0.016	2	0.1	299	298	29.6013	7.1988	11.0331	45.1711	34.1380	4.1120
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	304	205	351	1.798	0.740	0.124	0.018	4	0.2	300	299	28.0274	7.1995	13.9712	49.0808	35.1097	3.8930
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	218	141	224	1.620	0.637	0.133	0.015	4	0.2	301	300	32.7187	7.4212	15.1480	54.4962	39.3482	4.4088
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	138	90	133	1.580	0.585	0.127	0.018	3	0.1	302	301	28.2655	6.4096	16.8763	45.2012	28.3249	4.4099
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	431	292	966	3.664	0.567	0.092	0.019	2	0.4	303	302	36.4641	5.4140	15.3576	49.0434	33.6858	6.7352
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	135	101	361	3.305	0.590	0.154	0.031	3	0.2	304	303	29.7281	8.9744	13.6227	49.2462	35.6234	3.3125
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	813	567	2252	3.165	0.752	0.126	0.029	10	1.0	305	304	25.2884	7.8756	-15.8139	44.4147	60.2286	3.2110
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	388	274	883	3.064	0.757	0.134	0.022	7	0.4	306	305	32.0184	9.4721	-9.1857	49.9965	59.1821	3.3803
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	639	449	1819	3.473	0.594	0.112	0.021	6	0.6	307	306	30.1332	7.0732	4.3738	45.8004	41.4266	4.2602
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	408	273	1025	3.512	0.799	0.138	0.045	5	0.7	308	307	26.8323	9.9210	3.3659	51.1533	47.7873	2.7046
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	142	95	201	2.968	0.361	0.099	0.011	1	0.1	309	308	32.7761	2.7304	23.6487	40.7961	17.1473	12.0042
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	849	546	2124	3.293	0.466	0.089	0.019	7	0.6	310	309	29.7809	7.2162	3.2946	43.5922	40.2976	4.1269
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	293	194	757	3.754	0.441	0.090	0.014	1	0.2	311	310	33.8232	7.0655	13.0050	47.3228	34.3178	4.7871
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	393	258	918	3.218	0.704	0.087	0.013	2	0.3	312	311	32.0626	6.0610	11.1169	44.5286	33.4117	5.2900
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	173	107	255	2.968	0.371	0.063	0.006	0	0.0	313	312	37.5013	3.3217	28.4627	46.2640	17.8013	11.2899
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	695	450	1878	3.666	0.526	0.118	0.016	8	0.5	314	313	31.3399	6.7486	0.8613	45.8034	44.9422	4.6439
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	576	363	912	3.087	0.325	0.082	0.011	2	0.3	315	314	35.5120	4.0407	15.8988	47.0805	31.1817	8.7886
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	369	218	819	3.174	0.396	0.055	0.007	1	0.1	316	315	33.6361	7.7516	11.8640	48.0170	36.1530	4.3392
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	435	278	682	3.166	0.494	0.091	0.015	2	0.3	317	316	35.1639	3.3070	19.9901	42.7012	22.7111	10.6333
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	260	175	674	2.922	0.385	0.123	0.022	4	0.2	318	317	25.6545	6.1194	10.8860	39.1968	28.3107	4.1924
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	328	213	839	3.435	0.349	0.103	0.016	2	0.2	319	318	32.6160	4.8336	16.9021	43.3060	26.4039	6.7477
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	421	272	680	3.048	0.307	0.104	0.019	3	0.3	320	319	32.4185	3.5755	22.5988	40.3369	17.7381	9.0667
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	240	156	316	2.607	0.349	0.107	0.021	2	0.1	321	320	32.5447	4.9381	15.4989	43.2542	27.7553	6.5905
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	213	138	351	3.146	0.288	0.107	0.021	1	0.2	322	321	32.7407	4.5045	20.8530	43.3801	22.5271	7.2684
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	392	260	984	3.336	0.343	0.093	0.016	3	0.2	323	322	29.6657	6.1208	1.2017	38.3441	37.1425	4.8467
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	275	207	569	2.593	0.314	0.141	0.019	4	0.3	324	323	26.5553	6.9658	11.1940	45.4282	34.2342	3.8123
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	326	210	429	2.771	0.408	0.096	0.013	1	0.2	325	324	34.6907	2.9619	19.0471	41.0197	21.9725	11.7122
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	328	231	797	2.935	0.385	0.111	0.022	5	0.3	326	325	24.8410	7.1147	0.1651	37.6898	37.5247	3.4915
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	385	289	881	2.718	0.360	0.136	0.025	6	0.4	327	326	27.2036	8.9539	3.8393	50.3582	46.5189	3.0382
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	686	469	1425	3.021	0.450	0.110	0.018	7	0.5	328	327	31.9946	6.8473	12.3284	47.9469	35.6185	4.6726
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	405	275	820	2.950	0.332	0.114	0.023	4	0.4	329	328	31.2618	9.1156	3.1344	55.5162	52.3818	3.4295
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	433	332	868	2.340	0.349	0.130	0.032	7	0.6	330	329	23.6863	8.6160	4.8169	40.9776	36.1607	2.7491
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	462	368	1225	2.832	0.375	0.159	0.030	8	0.6	331	330	26.1911	8.5243	2.9432	51.3064	48.3632	3.0725
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	573	437	1344	2.721	0.466	0.153	0.032	11	0.8	332	331	26.8507	9.8520	3.8973	53.0580	49.1607	2.7254
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	346	279	1021	2.900	0.520	0.162	0.051	6	0.7	333	332	23.3737	7.2484	4.5497	48.3027	43.7530	3.2247
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	909	637	2144	3.075	0.755	0.107	0.023	9	0.9	334	333	24.0318	8.0168	2.7565	46.9909	44.2344	2.9977
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	401	272	926	3.396	0.731	0.126	0.023	4	0.4	335	334	29.2159	7.3735	-3.8524	46.2315	50.0839	3.9623
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	405	275	1140	3.394	0.542	0.144	0.031	6	0.6	336	335	25.0306	8.3102	-8.6656	42.8302	51.4958	3.0121
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	566	402	1571	3.054	0.775	0.098	0.024	5	0.5	337	336	31.0779	8.2608	-8.2963	59.7881	68.0844	3.7621
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	938	648	1903	2.914	0.579	0.123	0.026	10	1.0	338	337	29.9834	7.2554	0.3398	49.5612	49.2214	4.1325
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	498	337	1226	2.963	0.581	0.126	0.036	6	0.6	339	338	28.7803	7.8092	5.6029	50.4415	44.8386	3.6854
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	481	325	927	2.832	0.477	0.112	0.028	4	0.5	340	339	29.5559	5.7024	11.0102	42.8297	31.8195	5.1831
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	240	152	433	3.007	0.442	0.076	0.012	1	0.1	341	340	30.1840	4.0927	21.8582	41.5069	19.6487	7.3751
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	281	188	749	3.108	0.474	0.129	0.031	3	0.3	342	341	24.9428	7.4876	-0.0705	42.9802	43.0506	3.3312
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	313	237	1401	4.136	0.534	0.137	0.045	3	0.5	343	342	32.9466	8.4638	13.4092	52.0806	38.6715	3.8927
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	333	217	614	2.873	0.712	0.093	0.019	1	0.3	344	343	34.2659	5.2509	18.9450	47.8846	28.9396	6.5257
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	798	541	2049	3.353	0.562	0.114	0.027	7	0.9	345	344	30.2394	7.0209	-0.0734	51.3135	51.3869	4.3070
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	575	397	1588	3.122	0.492	0.136	0.036	8	0.8	346	345	27.5516	7.3380	1.7989	44.1988	42.3999	3.7547
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	523	404	1551	3.434	0.842	0.156	0.043	10	0.9	347	346	30.2157	10.5138	0.9984	51.2182	50.2198	2.8739
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	155	105	352	3.144	1.023	0.177	0.033	3	0.2	348	347	30.6585	5.7062	15.7118	42.5095	26.7977	5.3728
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	446	299	1380	3.675	0.762	0.126	0.031	4	0.5	349	348	32.6662	10.0913	12.9690	53.4529	40.4839	3.2371
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	302	227	1022	3.998	0.571	0.148	0.045	4	0.6	350	349	29.6132	9.7704	5.2856	46.5078	41.2222	3.0309
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	246	162	348	2.744	0.383	0.096	0.015	1	0.2	351	350	34.2430	4.8129	22.1132	46.1968	24.0836	7.1149
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	192	128	260	1.887	0.574	0.172	0.021	4	0.2	352	351	30.5391	3.5730	19.9408	39.6803	19.7395	8.5472
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	402	306	1231	3.637	0.633	0.142	0.035	6	0.5	353	352	26.4794	8.4998	-3.5753	49.1820	52.7573	3.1153
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	409	271	842	3.341	0.589	0.080	0.014	1	0.3	354	353	31.5658	6.2143	8.5734	43.0368	34.4634	5.0795
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	320	227	645	2.847	0.485	0.106	0.020	2	0.3	355	354	32.7052	5.2694	15.9128	45.8832	29.9704	6.2066
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	321	232	1127	3.582	0.501	0.137	0.041	17	0.8	356	355	26.8289	9.2346	-6.8541	43.0340	49.8881	2.9053
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	440	305	1197	3.826	0.569	0.127	0.029	5	0.5	357	356	31.3244	8.3632	9.4102	46.3869	36.9767	3.7455
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	497	401	1185	2.794	0.591	0.178	0.048	9	1.2	358	357	24.8714	9.5239	-1.6986	44.3344	46.0330	2.6115
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	279	205	547	2.906	0.445	0.149	0.043	5	0.5	359	358	27.6639	7.5285	1.9866	42.4856	40.4990	3.6745
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	279	189	719	2.905	0.352	0.107	0.020	3	0.2	360	359	26.2832	6.4748	9.0701	42.9596	33.8895	4.0593
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	362	256	1081	2.975	0.499	0.136	0.033	6	0.4	361	360	24.5494	6.1041	3.4993	39.7727	36.2733	4.0218
