participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	147	97	316	3.133	0.386	0.094	0.010	1	0.1	244	243	30.3424	4.0131	19.1496	37.5424	18.3927	7.5608
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	293	189	713	3.006	0.285	0.129	0.024	5	0.3	245	244	23.8311	5.6493	11.2068	36.8603	25.6535	4.2184
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	114	86	196	2.556	0.218	0.110	0.011	1	0.0	246	245	31.4415	3.8970	15.0148	37.5845	22.5697	8.0680
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	209	138	402	2.842	0.296	0.049	0.005	0	0.1	247	246	32.8897	2.7802	17.9383	39.7889	21.8506	11.8300
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1111	766	2014	2.549	0.437	0.118	0.023	12	1.0	248	247	29.2337	8.3367	-6.4821	43.2859	49.7680	3.5066
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	350	227	442	2.387	0.427	0.129	0.027	4	0.3	249	248	33.0491	5.9593	12.8820	42.3251	29.4431	5.5458
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	357	230	611	2.718	0.326	0.097	0.013	2	0.2	250	249	35.5033	2.8964	26.0980	44.5996	18.5016	12.2576
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	462	295	855	2.749	0.412	0.104	0.017	3	0.4	251	250	32.9274	4.7905	15.5150	46.3837	30.8686	6.8735
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	70	173	2.745	0.196	0.052	0.006	0	0.0	252	251	41.9883	1.9382	38.1698	47.5310	9.3612	21.6639
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	462	300	1110	3.150	0.363	0.116	0.019	4	0.4	253	252	29.9801	5.6133	18.1793	41.2583	23.0790	5.3409
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	275	178	436	2.941	0.416	0.098	0.015	1	0.2	254	253	37.5497	3.3206	28.1891	47.6180	19.4289	11.3082
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	173	108	227	2.739	0.273	0.078	0.013	1	0.1	255	254	33.4182	3.8141	23.6453	40.7619	17.1166	8.7617
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	159	102	183	2.524	0.204	0.100	0.014	1	0.1	256	255	37.0257	2.5489	30.1558	43.2713	13.1155	14.5260
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	430	286	984	3.072	0.407	0.116	0.025	4	0.4	257	256	29.1102	6.2929	10.2317	39.5870	29.3553	4.6259
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	82	62	161	2.228	0.208	0.159	0.020	3	0.1	258	257	19.9023	8.5682	0.4270	34.7984	34.3714	2.3228
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	166	424	2.701	0.297	0.090	0.010	2	0.1	259	258	28.2681	4.6284	13.5944	38.0212	24.4268	6.1076
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	169	111	213	2.488	0.268	0.067	0.007	0	0.0	260	259	32.7630	2.8000	27.0937	38.5092	11.4155	11.7012
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	106	239	2.325	0.152	0.060	0.006	0	0.0	261	260	26.7673	2.7962	10.0681	31.9357	21.8676	9.5728
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	230	163	586	3.475	0.546	0.110	0.018	2	0.2	262	261	28.8585	5.9563	14.5160	41.4918	26.9758	4.8450
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	130	78	430	3.642	0.354	0.145	0.022	2	0.1	263	262	24.5970	4.0243	18.5703	38.6792	20.1089	6.1121
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	171	131	509	3.274	0.441	0.160	0.030	2	0.2	264	263	27.7354	5.6939	17.7212	39.5825	21.8613	4.8711
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	393	325	976	2.625	0.598	0.160	0.043	8	0.7	265	264	20.8595	8.8924	1.9669	39.5687	37.6018	2.3458
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	394	258	986	2.962	0.551	0.127	0.031	6	0.5	266	265	22.4625	5.7579	6.4423	35.1910	28.7487	3.9012
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	566	406	971	2.614	0.363	0.121	0.018	9	0.5	267	266	28.5228	8.3101	-3.6013	44.2461	47.8474	3.4323
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	592	398	1129	2.906	0.420	0.110	0.026	5	0.6	268	267	31.8603	6.0260	8.9161	42.0196	33.1034	5.2871
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	422	320	1033	3.145	0.422	0.119	0.022	5	0.5	269	268	31.3444	8.1250	-4.2112	50.2942	54.5054	3.8578
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	421	310	1090	2.831	0.708	0.133	0.022	6	0.4	270	269	30.1347	9.6251	-2.4779	51.2808	53.7587	3.1309
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	342	239	889	3.151	0.560	0.113	0.025	5	0.3	271	270	27.9965	7.4341	4.7143	44.2701	39.5558	3.7660
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	400	278	826	2.581	0.581	0.135	0.019	8	0.4	272	271	28.8389	9.4582	-18.8248	42.8742	61.6990	3.0491
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	350	285	1066	3.464	0.463	0.159	0.024	6	0.5	273	272	34.7411	7.8892	4.8728	48.6175	43.7447	4.4036
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	153	104	336	3.240	0.455	0.113	0.016	2	0.1	274	273	28.5071	4.7162	15.2030	37.7997	22.5967	6.0445
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	289	223	860	2.896	0.525	0.149	0.035	7	0.3	275	274	28.8165	7.5357	-8.9119	46.3905	55.3024	3.8240
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	637	457	2240	3.631	0.708	0.139	0.033	9	0.9	276	275	23.4278	7.5383	4.0860	40.2768	36.1909	3.1079
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	205	149	387	2.958	0.715	0.160	0.040	3	0.5	277	276	23.8619	10.2278	0.6873	39.2987	38.6114	2.3331
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	527	395	1784	3.466	0.654	0.152	0.030	16	0.8	278	277	28.0156	7.7200	-6.1397	49.4319	55.5716	3.6290
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	444	359	2105	4.005	0.595	0.137	0.033	9	0.5	279	278	26.3004	9.4780	5.3572	47.1055	41.7483	2.7749
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	324	205	648	3.423	0.488	0.069	0.016	1	0.1	280	279	25.4097	6.6635	6.9552	38.4852	31.5300	3.8133
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	623	411	1520	3.182	0.686	0.114	0.022	6	0.5	281	280	31.9220	4.7913	13.4771	42.0950	28.6179	6.6625
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	134	97	393	2.393	1.926	0.156	0.062	3	0.2	282	281	9.3950	7.6218	0.0000	20.4127	20.4127	1.2327
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	494	336	922	3.185	0.579	0.104	0.016	5	0.3	283	282	30.0906	6.6894	9.9535	40.2533	30.2999	4.4982
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	266	168	487	2.849	0.690	0.086	0.011	2	0.1	284	283	29.8824	5.6276	13.4161	45.9004	32.4843	5.3100
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	464	296	974	2.466	1.617	0.099	0.030	4	0.6	285	284	18.6547	13.1898	-1.5727	37.8508	39.4235	1.4143
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	417	281	1234	4.018	1.094	0.087	0.021	2	0.3	286	285	24.2068	9.1453	0.0000	41.1119	41.1119	2.6469
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	201	141	415	3.194	0.809	0.093	0.017	1	0.1	287	286	31.7591	11.5094	2.5288	51.8965	49.3677	2.7594
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	782	585	2960	3.799	0.624	0.108	0.023	13	0.8	288	287	26.8188	7.5093	-5.5744	40.8942	46.4687	3.5714
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	332	241	670	2.331	0.675	0.147	0.029	7	0.6	289	288	25.4025	11.1154	-40.5962	43.3890	83.9852	2.2853
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	590	382	947	2.949	0.337	0.068	0.008	2	0.2	290	289	29.5481	6.0536	1.1314	42.1368	41.0054	4.8811
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	219	138	485	3.914	0.726	0.069	0.009	1	0.1	291	290	32.0772	5.5011	17.4352	41.3615	23.9264	5.8310
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	150	86	209	3.157	0.168	0.050	0.006	0	0.0	292	291	32.5314	3.1062	26.0905	40.3492	14.2586	10.4731
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	286	176	519	2.974	0.330	0.050	0.005	0	0.1	293	292	32.1714	4.4102	20.2661	40.9327	20.6667	7.2947
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	127	91	324	3.226	0.623	0.100	0.017	1	0.1	294	293	33.9107	5.7202	21.9708	43.5909	21.6201	5.9282
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	235	167	522	2.902	0.577	0.110	0.017	2	0.2	295	294	33.7747	4.1678	20.4168	41.0835	20.6667	8.1038
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	196	135	460	2.788	0.409	0.111	0.018	2	0.2	296	295	29.3121	4.6503	15.5135	38.8890	23.3755	6.3032
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	153	112	277	2.476	0.427	0.142	0.026	2	0.2	297	296	30.5301	6.9525	10.9356	42.0755	31.1399	4.3913
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	480	307	580	2.280	0.354	0.092	0.012	3	0.4	298	297	31.2523	4.0801	12.6207	42.2287	29.6080	7.6597
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	114	84	207	2.529	0.293	0.131	0.036	2	0.1	299	298	28.4258	8.4042	7.4646	40.0740	32.6094	3.3823
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	252	187	516	2.361	0.308	0.109	0.015	4	0.2	300	299	26.0594	7.0038	7.7919	46.6300	38.8380	3.7208
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	242	160	373	2.423	0.273	0.097	0.010	2	0.1	301	300	28.6112	4.1100	18.9880	36.1111	17.1231	6.9614
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	166	108	186	2.265	0.310	0.110	0.015	1	0.1	302	301	33.3396	2.8153	24.9905	40.5746	15.5841	11.8425
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	212	133	220	2.392	0.299	0.101	0.015	1	0.2	303	302	33.4383	2.4348	26.9679	39.5626	12.5947	13.7337
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	130	89	192	2.393	0.181	0.111	0.022	1	0.1	304	303	30.6110	4.3372	22.0531	38.7063	16.6532	7.0577
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	312	215	791	2.778	0.541	0.096	0.017	4	0.2	305	304	30.3139	6.8638	-2.5721	41.7751	44.3473	4.4165
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	149	102	386	3.137	0.342	0.121	0.029	2	0.1	306	305	28.0354	5.8897	8.8558	35.7139	26.8581	4.7601
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	242	161	661	3.040	0.360	0.095	0.014	2	0.2	307	306	26.6525	5.2565	14.7642	36.0011	21.2369	5.0704
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	197	129	586	3.396	0.407	0.115	0.031	3	0.2	308	307	22.6777	5.8849	3.6660	40.9758	37.3098	3.8535
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1345	916	2573	2.548	0.525	0.120	0.023	17	1.2	309	308	29.4207	7.9761	-5.1232	43.7037	48.8269	3.6886
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	728	482	1247	2.561	0.440	0.125	0.024	7	0.8	310	309	30.8060	6.6717	6.5459	42.7613	36.2154	4.6174
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	595	392	1321	2.843	0.420	0.101	0.014	5	0.3	311	310	30.8707	6.1301	10.1826	41.2270	31.0444	5.0359
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	674	457	1143	2.554	0.402	0.116	0.021	6	0.6	312	311	33.8436	6.9439	10.0521	45.6287	35.5765	4.8738
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	308	206	884	3.174	0.497	0.104	0.018	5	0.3	313	312	25.6061	7.4360	3.2861	38.5246	35.2384	3.4435
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	295	194	582	2.820	0.464	0.106	0.021	3	0.2	314	313	29.8606	7.1530	4.6177	40.0839	35.4662	4.1745
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	505	368	1356	2.936	0.589	0.145	0.029	9	0.6	315	314	25.0334	7.4810	3.1865	42.6865	39.5000	3.3463
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	619	419	1373	2.725	0.512	0.118	0.024	9	0.6	316	315	26.9035	7.8785	-3.4254	42.6818	46.1071	3.4148
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	197	123	390	3.040	0.569	0.090	0.010	1	0.1	317	316	33.8194	3.7567	23.5154	40.0970	16.5816	9.0024
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	384	247	1003	3.197	0.396	0.110	0.017	4	0.3	318	317	30.8757	6.3732	11.8844	41.9862	30.1018	4.8446
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	675	444	946	2.409	0.253	0.109	0.017	5	0.5	319	318	32.3269	3.7055	17.1535	41.4835	24.3299	8.7241
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	437	294	851	2.644	0.523	0.128	0.023	5	0.5	320	319	30.1358	5.5771	13.9147	42.7468	28.8321	5.4035
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	154	100	208	2.581	0.268	0.074	0.010	1	0.1	321	320	35.4896	3.2769	28.6702	43.8573	15.1872	10.8303
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	220	142	340	2.965	0.266	0.104	0.025	1	0.2	322	321	33.1371	2.7377	23.5625	40.9470	17.3845	12.1041
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	648	412	1662	3.126	0.322	0.112	0.019	7	0.5	323	322	27.3735	6.2240	9.0405	38.6931	29.6527	4.3981
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	629	439	1527	2.774	0.516	0.119	0.022	10	0.5	324	323	29.4380	7.1708	7.5871	42.5361	34.9490	4.1052
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	331	214	415	2.622	0.334	0.097	0.018	2	0.2	325	324	33.4598	3.2088	24.3105	41.9285	17.6180	10.4274
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	478	344	1039	2.796	0.413	0.122	0.023	7	0.4	326	325	29.9291	8.2003	-5.6565	46.6805	52.3370	3.6498
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	279	200	747	3.458	0.432	0.129	0.028	4	0.4	327	326	22.2528	7.1648	4.8919	36.8737	31.9818	3.1059
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	291	196	573	3.152	0.445	0.117	0.017	3	0.3	328	327	28.3236	6.5609	11.8552	39.2301	27.3749	4.3171
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	353	242	574	2.351	0.334	0.129	0.028	4	0.4	329	328	28.5389	4.5640	2.2354	39.8526	37.6172	6.2530
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	100	80	267	2.603	0.387	0.160	0.032	2	0.2	330	329	27.3088	7.0400	8.9159	40.8745	31.9586	3.8791
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	69	53	185	2.825	0.327	0.129	0.030	1	0.1	331	330	29.1361	4.7525	17.0267	37.0055	19.9788	6.1307
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	118	364	2.532	0.402	0.122	0.018	2	0.2	332	331	29.4585	3.4542	19.3196	36.5220	17.2024	8.5284
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	134	97	116	1.320	0.313	0.096	0.015	1	0.1	333	332	22.9562	4.8171	14.4637	35.4660	21.0023	4.7656
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	178	108	210	2.166	0.469	0.152	0.014	3	0.1	334	333	34.2677	6.6439	20.0837	48.1272	28.0435	5.1578
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	166	111	131	1.376	0.294	0.104	0.013	2	0.1	335	334	26.3171	5.7732	14.3600	44.7444	30.3844	4.5585
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	214	132	165	1.335	0.434	0.113	0.014	3	0.2	336	335	26.2627	6.1959	0.0000	44.9422	44.9422	4.2387
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	222	141	259	1.757	0.546	0.111	0.010	3	0.1	337	336	33.2515	6.4442	0.0000	51.3527	51.3527	5.1599
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	77	48	197	2.882	0.593	0.106	0.009	1	0.0	338	337	26.3147	5.7342	13.2241	37.6231	24.3990	4.5891
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	196	133	410	3.061	0.320	0.115	0.029	2	0.2	339	338	30.3779	6.5366	15.5180	40.8141	25.2961	4.6474
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	645	429	1541	3.266	0.581	0.110	0.016	5	0.4	340	339	32.6877	6.1277	16.2711	44.0890	27.8179	5.3344
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	221	139	326	3.019	0.577	0.096	0.012	1	0.1	341	340	34.4662	2.5506	26.6282	39.6317	13.0035	13.5127
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	167	110	236	2.534	0.227	0.092	0.014	1	0.1	342	341	32.8354	3.6598	16.0963	39.8595	23.7633	8.9719
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	159	105	230	2.742	0.212	0.116	0.015	1	0.1	343	342	33.0026	3.7532	22.9946	38.5346	15.5400	8.7931
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	102	74	236	3.025	0.221	0.129	0.026	2	0.0	344	343	27.6773	5.0023	17.6421	36.4186	18.7765	5.5329
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	454	284	545	2.422	0.318	0.089	0.009	2	0.2	345	344	35.8073	3.1691	17.3665	42.9188	25.5523	11.2988
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	303	206	703	2.869	0.347	0.118	0.024	3	0.3	346	345	30.6133	5.1551	16.5789	40.5593	23.9804	5.9385
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	196	134	381	2.834	0.227	0.106	0.031	2	0.2	347	346	31.1656	5.7046	12.8785	43.3587	30.4802	5.4632
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	127	87	305	3.063	0.186	0.102	0.018	1	0.1	348	347	30.1504	6.4221	-0.3374	39.0668	39.4042	4.6948
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	313	228	630	2.685	0.447	0.144	0.025	5	0.4	349	348	31.5147	7.1307	10.2346	43.8041	33.5695	4.4196
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	212	135	272	2.417	0.422	0.073	0.008	1	0.1	350	349	33.5188	2.1043	28.2014	39.4951	11.2937	15.9286
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	213	145	543	2.971	0.281	0.129	0.024	3	0.2	351	350	29.3777	5.1197	18.8857	38.2026	19.3169	5.7382
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	238	159	331	2.753	0.483	0.129	0.031	2	0.3	352	351	33.0697	6.6805	11.4644	43.7628	32.2983	4.9502
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	234	167	741	3.080	0.664	0.134	0.022	3	0.2	353	352	30.2392	7.3508	-0.3636	43.7939	44.1575	4.1137
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	397	277	990	2.769	0.385	0.117	0.019	6	0.3	354	353	28.1773	7.0145	6.1086	44.0064	37.8979	4.0170
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	301	214	845	3.254	0.528	0.141	0.030	5	0.4	355	354	26.0566	8.3685	-2.4815	44.8142	47.2957	3.1137
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	269	191	697	3.068	0.578	0.110	0.017	3	0.2	356	355	30.5833	4.5328	14.3401	42.7837	28.4437	6.7471
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	407	286	841	2.555	0.381	0.118	0.018	4	0.4	357	356	31.3379	5.8712	-0.1303	41.5634	41.6937	5.3376
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	258	170	394	2.479	0.451	0.117	0.019	2	0.3	358	357	34.2508	2.8150	23.3868	39.9776	16.5908	12.1673
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	227	163	623	3.462	0.396	0.135	0.033	3	0.3	359	358	31.4725	6.3167	14.9555	41.8637	26.9082	4.9824
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	238	179	635	2.839	0.292	0.129	0.023	4	0.3	360	359	27.0654	7.2917	12.7549	40.7188	27.9639	3.7118
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	187	125	520	3.074	0.278	0.126	0.031	2	0.2	361	360	28.8149	4.9107	14.7888	39.0908	24.3020	5.8678
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_21	248	171	617	2.947	0.364	0.111	0.017	3	0.2	362	361	31.4202	5.5184	17.9324	41.3068	23.3744	5.6937
