participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	156	92	463	3.308	0.445	0.132	0.032	3	0.2	243	242	21.3800	4.6987	11.0789	31.2025	20.1237	4.5502
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	123	78	274	3.285	0.442	0.098	0.013	1	0.1	244	243	28.3691	3.4956	18.7019	33.9085	15.2066	8.1155
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	242	180	533	2.871	0.770	0.114	0.023	3	0.2	245	244	23.1262	7.8263	-8.7677	35.1154	43.8831	2.9549
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	109	78	185	2.819	0.377	0.084	0.006	0	0.0	246	245	28.9933	2.8767	21.2684	33.6917	12.4233	10.0787
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	173	112	285	2.803	0.333	0.073	0.009	1	0.0	247	246	29.7446	3.9038	15.3212	37.6334	22.3122	7.6193
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	769	576	1892	2.882	0.501	0.135	0.027	13	0.9	248	247	25.2478	8.9145	4.6899	41.3083	36.6184	2.8322
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	228	165	453	2.932	0.538	0.134	0.025	2	0.3	249	248	28.1065	9.3317	-2.2484	43.6329	45.8814	3.0119
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	264	204	642	3.075	0.518	0.130	0.026	4	0.3	250	249	29.4843	7.5416	4.7238	41.1742	36.4504	3.9096
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	345	252	816	3.255	0.486	0.131	0.032	5	0.4	251	250	28.9307	7.6421	3.7275	40.5620	36.8345	3.7857
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	129	88	193	2.623	0.241	0.096	0.012	1	0.1	252	251	32.1820	4.3947	22.0163	41.0151	18.9988	7.3230
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	195	127	406	3.662	0.511	0.065	0.010	0	0.1	253	252	33.2254	4.9760	8.8944	38.9401	30.0457	6.6771
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	170	352	2.603	0.271	0.085	0.010	1	0.2	254	253	32.5874	3.4654	20.5442	41.8452	21.3010	9.4036
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	162	107	212	2.526	0.426	0.106	0.029	1	0.1	255	254	24.2451	5.4689	7.3688	32.0350	24.6662	4.4332
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	129	83	152	2.422	0.307	0.097	0.013	1	0.1	256	255	28.8650	2.8297	22.2356	37.0385	14.8028	10.2007
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	241	173	599	3.198	0.496	0.134	0.028	3	0.3	257	256	23.6442	6.0310	10.4647	37.6090	27.1443	3.9204
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	102	88	212	2.130	0.494	0.177	0.052	1	0.2	258	257	16.5910	7.1148	2.5511	32.8529	30.3018	2.3319
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	227	144	346	2.540	0.354	0.053	0.007	0	0.1	259	258	24.2422	5.1845	6.9795	36.4223	29.4428	4.6759
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	162	106	214	2.265	0.290	0.086	0.010	1	0.1	260	259	28.4781	3.6141	21.8149	38.1866	16.3717	7.8797
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	169	119	249	2.326	0.331	0.084	0.011	0	0.1	261	260	29.6542	4.0044	19.2154	39.0302	19.8149	7.4054
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	156	364	2.534	0.556	0.153	0.033	3	0.3	262	261	24.8820	8.6152	5.6470	40.2696	34.6226	2.8882
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	125	102	220	2.649	0.554	0.103	0.023	1	0.1	263	262	27.8982	6.2589	9.1517	39.8988	30.7471	4.4574
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	158	129	233	1.952	0.828	0.113	0.036	1	0.2	264	263	20.8391	4.2820	6.8500	29.8622	23.0122	4.8667
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	409	259	587	2.192	0.785	0.128	0.048	6	0.7	265	264	17.7969	8.1378	0.1080	50.3112	50.2032	2.1869
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	340	213	495	2.195	0.741	0.133	0.052	5	0.5	266	265	15.4546	8.3138	-7.2474	39.1111	46.3585	1.8589
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	641	407	941	2.655	0.526	0.100	0.017	6	0.4	267	266	24.3128	4.5247	7.7941	36.9084	29.1143	5.3733
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	516	347	1031	3.571	0.583	0.112	0.023	3	0.5	268	267	29.6006	4.9410	15.3119	42.2913	26.9794	5.9908
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	337	238	909	3.840	0.654	0.125	0.029	2	0.5	269	268	31.5271	5.9355	9.8991	43.7366	33.8375	5.3116
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	389	284	748	2.628	0.724	0.143	0.026	7	0.4	270	269	24.8131	8.1579	3.8027	42.4807	38.6779	3.0416
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	371	248	659	2.457	1.075	0.093	0.021	5	0.4	271	270	19.3742	7.5511	-5.0504	32.7746	37.8250	2.5657
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	370	260	758	2.559	0.739	0.116	0.027	8	0.3	272	271	23.0098	9.3205	-16.4906	43.4158	59.9064	2.4687
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	260	194	681	3.380	0.769	0.153	0.042	5	0.3	273	272	29.4749	8.2669	4.5656	43.6819	39.1163	3.5654
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	123	76	268	3.773	0.605	0.053	0.008	0	0.0	274	273	28.6543	5.9384	5.5488	42.0402	36.4914	4.8253
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	274	203	565	2.585	0.724	0.179	0.065	9	0.9	275	274	22.3853	8.0230	-10.9446	40.6287	51.5732	2.7901
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	560	404	1494	3.107	0.479	0.142	0.029	10	0.8	276	275	24.2840	6.4595	0.5961	41.5289	40.9328	3.7594
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	218	142	338	2.922	0.332	0.084	0.009	1	0.1	277	276	30.3984	3.3262	23.7213	40.7969	17.0756	9.1392
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	483	336	1209	3.078	0.792	0.133	0.036	8	0.6	278	277	25.4826	7.6704	6.2925	42.5490	36.2565	3.3222
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	390	330	1571	3.567	0.576	0.169	0.052	11	0.8	279	278	23.8365	6.8262	-3.5580	39.4985	43.0566	3.4919
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	465	319	1007	3.020	0.746	0.115	0.035	4	0.6	280	279	20.5903	8.7973	-10.0349	38.2538	48.2887	2.3405
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	454	335	1321	3.552	0.616	0.128	0.037	8	0.6	281	280	29.3659	6.7996	9.4621	42.2798	32.8177	4.3188
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	140	95	186	1.947	1.218	0.152	0.055	3	0.2	282	281	14.3385	9.4292	0.0000	28.4959	28.4959	1.5206
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	532	357	958	2.924	0.247	0.085	0.011	5	0.2	283	282	28.3478	4.2889	9.8193	36.1266	26.3073	6.6095
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	217	142	578	3.337	0.547	0.101	0.016	3	0.1	284	283	28.7869	4.6851	14.3096	42.8116	28.5020	6.1443
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	442	302	994	2.733	1.236	0.132	0.037	9	0.7	285	284	16.1059	8.2304	0.0000	34.7733	34.7733	1.9569
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	306	208	763	3.173	1.621	0.145	0.062	7	0.7	286	285	15.9966	9.7450	0.0000	36.1790	36.1790	1.6415
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	241	157	333	2.800	0.402	0.089	0.013	1	0.2	287	286	29.9016	2.6113	22.1121	38.3647	16.2526	11.4508
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	543	431	1813	3.365	0.739	0.144	0.043	11	0.9	288	287	27.3784	8.2598	5.1968	44.9515	39.7547	3.3147
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	322	223	763	2.855	0.544	0.096	0.020	4	0.2	289	288	29.5445	6.5923	3.6142	44.3326	40.7184	4.4817
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	433	310	683	2.465	0.561	0.117	0.025	5	0.3	290	289	22.0894	5.8779	3.4826	33.0813	29.5986	3.7580
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	134	75	250	3.979	0.524	0.072	0.028	1	0.1	291	290	19.7658	10.7921	4.8341	43.2675	38.4334	1.8315
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	121	75	211	3.950	0.530	0.076	0.014	0	0.1	292	291	28.2970	5.7716	14.9012	43.4818	28.5806	4.9028
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	225	161	586	3.756	0.838	0.081	0.012	1	0.1	293	292	28.2871	5.3069	6.6072	39.5075	32.9003	5.3302
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	95	84	159	2.312	0.732	0.143	0.021	1	0.1	294	293	26.7719	7.2789	7.4594	37.7980	30.3387	3.6780
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	185	132	234	1.708	0.620	0.166	0.048	3	0.4	295	294	20.8394	6.9794	-5.7706	37.5619	43.3325	2.9858
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	142	94	205	2.164	0.370	0.121	0.027	2	0.1	296	295	27.0251	5.5806	4.8290	37.0883	32.2594	4.8427
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	156	137	223	1.685	0.705	0.198	0.059	5	0.4	297	296	17.4879	6.9913	3.5677	37.8458	34.2781	2.5014
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	343	277	472	1.908	0.688	0.151	0.028	7	0.3	298	297	20.6171	6.1992	-0.7242	33.6329	34.3571	3.3257
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	153	109	304	2.629	0.567	0.093	0.015	1	0.1	299	298	29.1764	5.6149	11.2671	46.1326	34.8654	5.1962
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	190	133	257	2.240	0.416	0.078	0.013	1	0.1	300	299	26.7040	3.8413	6.4356	33.4361	27.0004	6.9519
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	182	120	217	2.531	0.362	0.097	0.019	1	0.2	301	300	28.9099	2.8964	22.2895	34.2822	11.9927	9.9814
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	119	372	2.733	0.415	0.130	0.026	2	0.2	302	301	23.8920	6.9979	11.0349	45.4477	34.4128	3.4141
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	181	122	219	2.565	0.302	0.117	0.032	1	0.2	303	302	28.6534	4.6461	14.3731	39.1866	24.8135	6.1672
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	132	85	169	2.210	0.429	0.120	0.018	2	0.1	304	303	25.8557	5.4859	14.5924	36.2416	21.6491	4.7131
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	278	215	501	2.329	0.816	0.151	0.036	5	0.4	305	304	27.4173	7.1989	-13.5320	44.0811	57.6131	3.8085
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	141	109	348	2.788	1.017	0.138	0.035	2	0.3	306	305	20.3050	6.5024	4.5231	32.0261	27.5030	3.1227
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	191	116	223	2.805	0.307	0.090	0.012	1	0.1	307	306	34.4058	2.9889	27.0955	44.5383	17.4428	11.5113
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	177	117	345	3.171	0.410	0.057	0.007	0	0.1	308	307	30.6776	3.3359	21.5355	37.3580	15.8224	9.1962
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	782	575	1723	2.825	0.785	0.148	0.036	13	1.3	309	308	23.6848	8.9422	-1.9408	41.8318	43.7726	2.6487
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	396	259	831	2.996	0.629	0.088	0.013	2	0.3	310	309	28.7087	7.0133	2.4229	39.3555	36.9325	4.0935
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	514	375	1448	3.275	0.561	0.112	0.024	6	0.4	311	310	29.7967	7.7940	10.4829	42.8199	32.3370	3.8231
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	430	303	825	2.733	0.401	0.119	0.020	5	0.3	312	311	26.0577	8.8336	3.8957	40.1585	36.2628	2.9498
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	295	206	762	2.876	0.832	0.114	0.020	5	0.2	313	312	21.8756	7.4746	1.9202	41.1953	39.2750	2.9267
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	310	204	810	3.557	0.534	0.095	0.014	2	0.2	314	313	32.8989	6.5876	14.1598	48.6296	34.4697	4.9940
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	294	203	876	3.370	0.334	0.121	0.029	4	0.3	315	314	23.0584	7.8047	4.4321	37.7918	33.3598	2.9544
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	517	343	839	2.923	0.380	0.100	0.016	3	0.4	316	315	32.2913	5.2820	-12.7152	44.7768	57.4920	6.1135
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	222	150	401	3.050	0.351	0.088	0.014	1	0.2	317	316	29.2302	3.0311	20.0673	36.9430	16.8758	9.6436
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	380	257	874	2.815	0.638	0.095	0.017	4	0.3	318	317	25.2126	6.8876	2.0403	36.9799	34.9396	3.6606
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	616	397	992	3.003	0.376	0.092	0.014	3	0.4	319	318	32.1060	4.2286	17.9089	43.3675	25.4585	7.5926
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	332	261	992	3.210	0.528	0.154	0.032	7	0.5	320	319	23.7304	8.9495	-6.5891	40.1619	46.7511	2.6516
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	118	90	295	3.117	0.457	0.125	0.025	1	0.1	321	320	27.3147	5.7483	14.5346	36.8080	22.2734	4.7518
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	247	158	268	2.609	0.434	0.111	0.015	1	0.3	322	321	29.7749	3.0925	22.3937	36.2354	13.8417	9.6282
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	457	320	970	2.820	0.661	0.120	0.024	6	0.5	323	322	23.6982	7.0684	5.7135	34.9685	29.2550	3.3527
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	458	330	1377	3.673	0.485	0.130	0.033	5	0.6	324	323	26.6332	7.7711	6.9112	47.2822	40.3711	3.4272
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	206	132	334	2.784	0.433	0.060	0.007	1	0.1	325	324	30.8740	2.5098	26.1623	38.3766	12.2143	12.3011
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	321	244	677	2.871	0.622	0.123	0.027	3	0.4	326	325	29.8484	5.1471	11.2051	40.4106	29.2054	5.7991
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	138	502	3.322	0.729	0.096	0.020	2	0.1	327	326	20.5752	5.9219	8.2184	34.4387	26.2204	3.4745
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	286	189	574	3.366	0.231	0.095	0.014	2	0.2	328	327	26.5486	6.8251	10.5176	37.5471	27.0295	3.8899
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	282	212	483	2.336	0.556	0.150	0.034	4	0.5	329	328	19.3942	7.7012	-4.3470	33.6871	38.0341	2.5183
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	100	82	174	2.119	0.411	0.132	0.025	1	0.1	330	329	21.3697	4.0497	11.0778	29.4341	18.3563	5.2768
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	119	79	184	1.871	0.606	0.151	0.043	2	0.2	331	330	20.0119	7.7270	5.2084	38.7051	33.4967	2.5898
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	202	141	366	2.559	0.580	0.097	0.014	1	0.1	332	331	27.5511	7.5762	8.2781	39.1489	30.8707	3.6365
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	153	106	119	1.274	0.281	0.094	0.009	2	0.1	333	332	22.2532	5.6807	10.0284	38.8211	28.7927	3.9174
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	145	99	190	2.251	0.632	0.149	0.025	2	0.2	334	333	28.0209	11.0504	-17.6901	44.1942	61.8842	2.5357
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	169	114	154	1.544	0.431	0.099	0.011	2	0.1	335	334	24.3712	6.2642	5.6924	49.6889	43.9965	3.8905
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	217	136	180	1.635	0.326	0.116	0.016	3	0.2	336	335	24.8920	6.2718	0.0000	40.5524	40.5524	3.9689
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	220	139	208	1.631	0.331	0.147	0.015	4	0.2	337	336	27.2320	7.0738	10.4979	44.2239	33.7260	3.8497
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	84	51	186	2.738	0.832	0.132	0.024	1	0.1	338	337	23.4415	8.8768	5.7655	38.5780	32.8125	2.6408
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	97	68	319	3.807	0.330	0.072	0.018	1	0.0	339	338	24.0052	5.9803	8.6357	35.3222	26.6865	4.0140
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	393	293	1209	4.251	0.486	0.123	0.023	4	0.4	340	339	27.6022	8.9369	6.1576	42.2074	36.0498	3.0886
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	93	70	354	4.380	0.406	0.142	0.034	1	0.2	341	340	22.2115	5.8342	10.6742	32.3417	21.6675	3.8072
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	146	96	176	2.513	0.408	0.141	0.038	1	0.2	342	341	27.7980	6.2522	10.6354	41.4925	30.8571	4.4461
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	256	163	363	1.964	0.904	0.121	0.027	3	0.3	343	342	24.0156	6.1414	9.5549	36.4237	26.8688	3.9104
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	206	146	252	2.224	0.472	0.122	0.022	2	0.2	344	343	25.7879	4.6676	16.4913	35.5157	19.0244	5.5249
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	325	213	524	2.843	0.505	0.098	0.016	3	0.3	345	344	26.6972	5.1072	8.5897	36.0555	27.4658	5.2273
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	201	153	335	2.151	0.791	0.141	0.039	4	0.3	346	345	20.3143	6.6883	-0.2025	32.5429	32.7454	3.0373
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	226	147	336	3.135	0.429	0.084	0.011	1	0.2	347	346	28.6454	2.9210	20.4850	37.4541	16.9690	9.8069
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	126	79	138	1.768	0.544	0.123	0.040	2	0.1	348	347	20.1681	5.4852	6.2640	31.4125	25.1484	3.6768
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	154	128	336	2.895	1.034	0.140	0.028	2	0.2	349	348	26.7359	7.9893	8.9404	40.3858	31.4454	3.3465
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	136	86	183	2.820	0.409	0.055	0.005	0	0.0	350	349	27.6490	2.4904	22.9041	33.9114	11.0073	11.1021
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	137	106	211	2.366	0.842	0.145	0.034	5	0.3	351	350	22.7294	6.9655	4.2904	35.1839	30.8934	3.2631
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	159	110	248	2.885	0.267	0.127	0.026	1	0.2	352	351	24.5613	4.0547	13.1505	31.8329	18.6824	6.0575
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	172	127	309	2.272	0.660	0.121	0.029	2	0.2	353	352	23.7470	6.0652	7.4540	34.4612	27.0071	3.9153
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	237	180	301	1.623	0.767	0.149	0.038	4	0.4	354	353	21.4834	6.7775	4.7631	37.6762	32.9131	3.1698
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	330	240	456	2.113	0.682	0.140	0.030	5	0.4	355	354	22.8910	6.5868	3.4878	35.3802	31.8924	3.4753
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	172	133	231	2.078	0.542	0.107	0.019	1	0.1	356	355	25.6444	6.1004	10.0425	36.0570	26.0145	4.2037
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	182	138	267	2.344	0.494	0.120	0.018	2	0.1	357	356	22.4765	4.2627	10.7188	34.3012	23.5824	5.2728
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	141	92	196	2.574	0.468	0.120	0.027	1	0.1	358	357	27.2017	4.0807	16.8639	33.9747	17.1108	6.6659
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	219	156	273	2.069	0.612	0.130	0.019	3	0.2	359	358	25.1562	6.7776	7.1396	36.7114	29.5718	3.7117
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	157	113	226	1.785	0.685	0.142	0.034	3	0.2	360	359	22.5258	6.0411	8.4784	34.3517	25.8734	3.7288
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	121	106	232	2.134	1.014	0.225	0.041	5	0.2	361	360	21.5780	5.4268	3.7214	33.1394	29.4180	3.9762
