participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	400	257	514	2.534	0.254	0.100	0.020	3	0.4	239	238	31.7819	4.5326	11.5246	41.2781	29.7535	7.0119
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	402	256	946	2.887	0.372	0.094	0.016	6	0.2	240	239	27.6121	5.9232	9.3680	40.1316	30.7635	4.6617
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	432	281	627	2.664	0.265	0.092	0.016	3	0.3	241	240	32.9620	3.8712	19.5622	41.5049	21.9427	8.5147
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	230	150	276	2.468	0.202	0.115	0.022	2	0.2	242	241	30.2703	5.6416	5.8127	39.3978	33.5851	5.3655
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	278	187	428	2.759	0.290	0.121	0.023	3	0.3	243	242	30.2029	6.5924	2.3572	38.7998	36.4427	4.5814
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	350	243	998	3.199	0.315	0.114	0.022	5	0.4	244	243	29.9323	6.3388	9.8909	40.2651	30.3742	4.7220
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	305	231	671	2.525	0.540	0.129	0.031	5	0.5	245	244	23.6142	9.0329	-1.0181	38.8461	39.8642	2.6142
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	376	242	601	2.750	0.228	0.126	0.021	4	0.3	246	245	32.0299	3.5238	12.8582	39.6416	26.7834	9.0895
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	511	362	1042	2.952	0.393	0.125	0.020	5	0.5	247	246	31.0926	6.0946	5.6926	40.3138	34.6212	5.1017
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	424	312	929	2.678	0.379	0.135	0.025	7	0.4	248	247	27.0563	8.4115	-2.0916	42.3178	44.4094	3.2166
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	401	280	961	2.900	0.404	0.124	0.025	7	0.5	249	248	26.2906	7.6897	4.6180	42.6156	37.9975	3.4190
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	460	322	975	2.830	0.348	0.110	0.020	5	0.4	250	249	29.9834	6.7432	13.0806	41.0331	27.9524	4.4464
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	447	304	949	2.821	0.354	0.089	0.013	4	0.2	251	250	32.8563	6.3100	10.2712	43.4266	33.1555	5.2071
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	287	214	768	3.096	0.479	0.162	0.039	6	0.4	252	251	26.9478	6.2447	12.2951	37.7641	25.4690	4.3153
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	666	435	1154	2.733	0.334	0.100	0.013	5	0.4	253	252	32.8117	4.9831	11.8491	42.4491	30.6000	6.5847
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	368	254	912	2.977	0.421	0.133	0.025	6	0.4	254	253	27.4555	7.0405	7.4074	39.5908	32.1834	3.8996
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	153	101	278	3.116	0.334	0.063	0.016	0	0.0	255	254	26.1904	3.5281	16.1880	39.1705	22.9824	7.4234
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	417	268	712	2.807	0.527	0.096	0.014	2	0.3	256	255	34.1631	4.0121	15.7892	41.9715	26.1823	8.5150
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	765	512	1803	2.910	0.449	0.094	0.015	7	0.5	257	256	26.6205	6.7890	-10.0134	42.4005	52.4139	3.9211
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	759	560	2001	3.223	0.575	0.145	0.030	13	0.9	258	257	31.9386	7.3184	-2.8628	46.8809	49.7438	4.3642
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	557	392	1370	2.813	0.401	0.128	0.028	9	0.6	259	258	27.6982	7.5325	0.4330	42.2837	41.8506	3.6771
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	483	378	1049	2.827	0.459	0.142	0.028	8	0.6	260	259	30.6029	8.5137	-12.2504	47.6668	59.9172	3.5945
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	764	602	1944	2.791	0.557	0.150	0.036	13	1.0	261	260	29.7699	9.1672	-1.0796	46.0704	47.1500	3.2475
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	592	426	1099	2.506	0.346	0.116	0.024	7	0.6	262	261	29.8750	7.8395	-0.6546	41.5713	42.2259	3.8108
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	669	447	1595	3.096	0.388	0.109	0.020	7	0.6	263	262	30.0875	5.9153	12.2790	41.3549	29.0760	5.0864
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	520	372	1311	2.842	0.434	0.144	0.033	11	0.6	264	263	28.4180	7.8337	6.9761	44.2262	37.2502	3.6276
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	755	534	1502	2.813	0.385	0.111	0.020	7	0.6	265	264	32.9236	6.2016	6.9638	46.9273	39.9635	5.3089
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	776	523	1708	2.879	0.334	0.108	0.017	9	0.6	266	265	29.3299	7.6900	-0.6638	41.8324	42.4962	3.8140
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	482	342	927	2.618	0.393	0.123	0.025	6	0.4	267	266	31.2017	8.3718	-0.2187	47.2706	47.4893	3.7270
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	1009	727	2988	3.414	0.533	0.120	0.025	11	0.9	268	267	32.1551	7.6762	-1.5230	45.4516	46.9745	4.1889
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	335	208	547	2.510	0.436	0.120	0.013	4	0.2	269	268	35.7074	4.8287	19.6232	47.6155	27.9923	7.3948
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	547	393	1394	3.100	0.553	0.131	0.024	7	0.5	270	269	32.8708	6.5962	-7.9578	42.6008	50.5586	4.9833
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	399	278	920	2.945	0.475	0.122	0.024	4	0.4	271	270	30.4732	5.2476	16.3441	40.0881	23.7440	5.8070
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	574	393	1269	2.844	0.419	0.112	0.018	8	0.5	272	271	31.0647	7.1188	5.1768	43.8069	38.6301	4.3637
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	677	446	1899	3.388	0.598	0.115	0.021	6	0.6	273	272	33.0085	5.2114	15.4324	43.1421	27.7097	6.3340
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	592	405	1386	2.959	0.431	0.120	0.026	7	0.6	274	273	30.0400	6.2818	0.0201	40.9115	40.8913	4.7821
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	934	647	2017	3.095	0.491	0.118	0.024	8	1.0	275	274	33.3485	6.0537	11.2476	45.0719	33.8244	5.5087
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	422	271	599	2.686	0.289	0.105	0.017	2	0.4	276	275	35.1851	3.0283	22.3654	42.4044	20.0390	11.6189
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	606	425	1859	3.496	0.571	0.128	0.026	9	0.7	277	276	27.0330	6.7349	9.8542	41.4126	31.5584	4.0139
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	341	231	527	2.611	0.236	0.106	0.019	2	0.2	278	277	31.1266	5.3380	14.8497	39.9088	25.0592	5.8311
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	404	273	1559	4.107	0.525	0.125	0.028	5	0.4	279	278	29.6683	5.7136	12.0444	43.8549	31.8105	5.1926
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	318	208	723	2.885	0.534	0.104	0.022	4	0.2	280	279	26.5946	9.4168	1.7010	41.0463	39.3453	2.8242
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	938	622	2281	3.083	0.448	0.107	0.020	8	0.7	281	280	31.5517	5.0478	13.7971	45.1623	31.3652	6.2506
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	596	437	1634	3.278	0.625	0.125	0.028	7	0.7	282	281	30.5461	7.5529	6.7551	44.7398	37.9846	4.0443
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	368	273	1109	3.264	0.382	0.130	0.029	4	0.4	283	282	28.0766	7.0998	11.7212	41.8767	30.1556	3.9546
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	282	188	730	3.715	0.604	0.106	0.025	2	0.2	284	283	27.6541	5.3332	11.4549	36.4816	25.0267	5.1853
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	74	51	95	2.249	0.668	0.090	0.021	1	0.1	285	284	24.8929	8.0225	10.9503	44.0117	33.0614	3.1029
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	496	340	770	2.924	0.674	0.128	0.025	5	0.6	286	285	28.5928	5.7708	10.0447	39.4556	29.4109	4.9548
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	310	211	881	3.350	0.555	0.120	0.025	4	0.3	287	286	25.1316	6.5866	-8.9881	36.9401	45.9282	3.8156
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	293	194	413	2.563	0.275	0.071	0.007	1	0.1	288	287	29.3081	2.7295	16.1278	35.7017	19.5739	10.7375
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	181	129	418	2.809	0.453	0.121	0.024	2	0.2	289	288	25.3551	5.7878	12.8138	34.2222	21.4084	4.3808
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	335	216	673	2.933	0.478	0.100	0.017	3	0.2	290	289	29.4378	5.7334	14.3483	40.5029	26.1545	5.1345
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	314	209	695	2.950	0.368	0.120	0.022	3	0.3	291	290	30.9775	5.8039	15.4290	40.2100	24.7810	5.3373
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	466	304	633	2.484	0.285	0.089	0.010	2	0.2	292	291	29.8944	2.2908	21.0368	38.1086	17.0718	13.0500
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	335	232	730	2.746	0.349	0.125	0.026	5	0.2	293	292	26.1888	7.7063	1.6137	40.4685	38.8549	3.3983
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	160	123	520	3.247	0.524	0.133	0.035	3	0.2	294	293	25.3394	7.4314	2.7489	38.5866	35.8378	3.4098
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	171	133	548	3.340	0.463	0.109	0.024	1	0.1	295	294	33.9394	5.9049	17.0125	43.4104	26.3979	5.7476
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	396	259	515	2.725	0.285	0.119	0.021	2	0.4	296	295	33.5295	3.4090	20.5865	40.8979	20.3114	9.8355
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	167	116	304	2.646	0.294	0.139	0.043	3	0.2	297	296	28.0266	5.9337	9.5381	38.6628	29.1248	4.7233
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	346	247	813	2.952	0.461	0.154	0.042	6	0.6	298	297	25.1289	8.0610	-2.3619	39.1541	41.5160	3.1174
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	327	273	890	2.709	0.469	0.160	0.047	8	0.6	299	298	21.1622	9.3358	-13.6760	36.2870	49.9631	2.2668
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	339	250	800	2.778	0.366	0.128	0.026	5	0.4	300	299	27.5468	6.7813	7.4355	38.1990	30.7635	4.0622
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	318	196	656	3.019	0.812	0.058	0.008	1	0.1	301	300	26.4903	5.6073	8.2673	41.3353	33.0681	4.7243
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8919	5397	1608	0.300	0.848	0.076	0.018	42	6.6	1	0	1.9884	7.6068	-52.1239	49.7127	101.8365	0.2614
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_1	602	402	863	2.530	0.509	0.087	0.009	3	0.3	2	1	26.4095	5.3973	9.4675	37.9453	28.4779	4.8931
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_2	507	320	1249	3.140	0.456	0.129	0.023	9	0.4	3	2	23.2957	5.0570	1.0566	34.8702	33.8136	4.6067
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_3	324	216	579	2.799	0.304	0.099	0.014	3	0.2	4	3	26.0724	5.9336	4.8032	35.2945	30.4912	4.3940
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_4	670	465	1194	2.455	0.340	0.141	0.030	9	0.9	5	4	21.7859	5.7632	6.0869	35.9919	29.9051	3.7801
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_5	781	522	1134	2.531	0.274	0.119	0.022	5	0.8	6	5	25.4662	3.6400	13.7118	36.4385	22.7267	6.9962
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_6	404	277	774	2.982	0.424	0.112	0.018	4	0.3	7	6	24.0375	6.2709	5.9437	33.9624	28.0187	3.8331
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_7	542	374	1045	2.505	0.403	0.130	0.024	9	0.6	8	7	21.6496	5.2135	0.3081	33.1051	32.7971	4.1526
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_8	119	69	236	2.937	0.949	0.108	0.022	1	0.1	9	8	22.2426	7.2495	4.7661	36.9777	32.2116	3.0682
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_9	550	378	560	1.751	0.399	0.137	0.031	6	0.8	10	9	22.6226	4.8765	7.6020	35.9418	28.3398	4.6391
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_10	234	150	457	2.767	0.345	0.123	0.022	3	0.2	11	10	24.7495	4.8377	10.6001	36.1029	25.5028	5.1160
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_11	412	283	634	1.981	0.512	0.137	0.036	6	0.6	12	11	19.3878	5.1585	6.3848	30.8517	24.4669	3.7584
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_12	1182	795	2093	2.450	0.567	0.123	0.022	15	1.0	13	12	22.9050	5.5728	5.4222	34.7865	29.3643	4.1102
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_13	399	293	912	2.901	0.560	0.131	0.026	6	0.5	14	13	21.0128	5.9771	-13.8276	31.7071	45.5347	3.5155
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_14	676	484	980	2.141	0.580	0.154	0.037	10	1.1	15	14	19.1660	5.0113	-3.8483	30.2484	34.0967	3.8246
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_15	483	315	551	1.581	0.383	0.142	0.041	7	0.8	16	15	14.9049	5.6350	-0.6003	31.5536	32.1538	2.6450
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_16	189	141	270	2.192	0.425	0.141	0.024	3	0.2	17	16	20.6177	9.0222	-5.3435	34.9532	40.2966	2.2852
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_17	1114	688	1193	1.704	0.506	0.148	0.034	17	1.9	18	17	18.8015	5.9008	4.3002	36.5956	32.2954	3.1862
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_18	475	330	490	1.542	0.395	0.144	0.035	5	0.7	19	18	15.3980	5.6246	2.6264	31.6237	28.9973	2.7376
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_19	448	286	744	2.329	0.451	0.127	0.026	5	0.5	20	19	22.0311	5.0516	7.7586	33.8864	26.1278	4.3612
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_20	296	206	342	1.900	0.319	0.120	0.021	4	0.3	21	20	20.5296	7.5811	-12.2077	34.4583	46.6661	2.7080
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_21	191	150	284	1.800	0.488	0.149	0.034	3	0.3	22	21	14.8043	5.1215	4.3253	31.0867	26.7614	2.8906
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_22	138	84	229	2.534	0.434	0.064	0.009	1	0.0	23	22	28.0118	4.1770	12.4329	35.8682	23.4353	6.7063
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_23	378	263	371	1.658	0.538	0.128	0.027	4	0.4	24	23	17.8357	5.9215	3.1809	35.7260	32.5451	3.0120
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_24	769	487	675	1.381	0.328	0.147	0.034	13	1.1	25	24	18.7880	6.2701	3.9594	37.3072	33.3479	2.9964
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_25	864	590	1373	2.271	0.400	0.130	0.026	11	0.9	26	25	22.7876	6.3506	4.2762	36.1804	31.9042	3.5883
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_26	385	227	292	1.309	0.212	0.120	0.027	5	0.4	27	26	18.6367	5.3658	5.3746	31.0382	25.6636	3.4732
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1491	1015	1414	1.539	0.411	0.133	0.033	17	2.1	28	27	15.2675	6.0338	-6.4498	30.9837	37.4335	2.5303
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_28	790	537	1027	2.140	0.594	0.136	0.031	9	1.0	29	28	22.3706	5.4926	-3.7948	38.4222	42.2170	4.0729
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_29	495	357	655	2.247	0.737	0.129	0.024	6	0.6	30	29	21.6897	7.7119	-2.4602	35.9868	38.4470	2.8125
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_30	332	224	410	1.948	0.665	0.155	0.044	5	0.6	31	30	20.3993	5.8919	6.2957	36.1210	29.8253	3.4623
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_31	262	179	235	1.312	0.297	0.171	0.037	4	0.5	32	31	15.7031	5.1782	2.6354	32.1400	29.5047	3.0325
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_32	1119	722	1889	2.499	0.344	0.114	0.023	13	1.0	33	32	24.9163	6.0521	-2.3666	36.7176	39.0841	4.1170
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_33	752	530	862	1.793	0.417	0.150	0.035	11	1.0	34	33	20.9358	4.8109	8.6861	34.1675	25.4814	4.3518
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_34	764	488	1133	2.350	0.486	0.121	0.024	7	0.8	35	34	23.7023	4.9980	10.4847	34.7254	24.2407	4.7423
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_35	835	571	1361	2.515	0.543	0.115	0.025	7	0.9	36	35	22.1878	6.5837	4.2617	37.2353	32.9736	3.3701
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_36	790	522	1054	1.852	0.537	0.137	0.029	10	1.0	37	36	19.1948	5.9894	6.0928	35.7928	29.6999	3.2048
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_37	387	250	775	2.556	0.500	0.141	0.032	5	0.5	38	37	22.4726	4.7062	9.6390	38.2662	28.6272	4.7751
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_38	719	465	1230	2.685	0.336	0.100	0.015	5	0.5	39	38	28.6473	4.5626	11.0217	37.8870	26.8653	6.2787
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_39	390	264	605	2.588	0.278	0.075	0.007	1	0.2	40	39	29.8086	3.2093	12.6340	36.2801	23.6461	9.2882
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_40	839	553	1394	2.413	0.471	0.135	0.022	11	0.8	41	40	23.5972	4.6971	11.0902	37.2869	26.1967	5.0237
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_41	480	318	667	2.435	0.437	0.122	0.022	4	0.5	42	41	24.4994	3.8993	10.3759	33.7049	23.3291	6.2830
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_42	315	205	479	2.427	0.330	0.108	0.021	3	0.2	43	42	27.2435	4.3572	16.0852	36.6625	20.5773	6.2526
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_43	532	383	1131	2.753	0.477	0.135	0.030	7	0.5	44	43	24.0487	6.5477	-3.9809	36.2852	40.2662	3.6729
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_44	443	303	1051	2.780	0.457	0.105	0.018	5	0.4	45	44	26.2120	6.5219	8.7808	38.0622	29.2814	4.0191
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	512	332	1344	3.218	0.359	0.100	0.019	5	0.4	46	45	25.5340	4.8204	11.2150	38.3528	27.1378	5.2970
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	393	273	1092	3.485	0.442	0.137	0.030	5	0.6	47	46	26.3602	6.9062	11.0376	43.8450	32.8074	3.8169
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	631	407	1492	3.133	0.436	0.138	0.027	10	0.7	48	47	23.2743	5.2538	9.0665	37.0763	28.0098	4.4300
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	421	288	1061	3.469	0.560	0.109	0.022	4	0.4	49	48	27.8324	6.1767	9.3150	39.7854	30.4704	4.5060
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	327	219	544	2.920	0.586	0.085	0.011	1	0.2	50	49	24.3585	3.7829	11.4927	32.0563	20.5636	6.4391
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	160	112	344	3.472	0.636	0.109	0.019	1	0.2	51	50	25.3692	4.2966	11.8551	37.6547	25.7996	5.9044
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	183	123	369	3.094	0.383	0.169	0.024	4	0.2	52	51	23.0286	6.6954	11.3894	35.3030	23.9136	3.4395
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	280	188	482	3.052	0.402	0.088	0.010	1	0.1	53	52	28.4141	2.8713	16.8455	35.0306	18.1851	9.8959
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	547	352	1142	3.085	0.431	0.091	0.014	4	0.4	54	53	27.7247	5.1154	13.8261	38.1746	24.3485	5.4198
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	170	105	262	2.957	0.321	0.119	0.024	1	0.2	55	54	30.5807	3.8067	21.6360	38.3326	16.6966	8.0333
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	366	213	961	3.238	0.262	0.098	0.018	4	0.2	56	55	25.1657	5.6998	11.7048	36.5873	24.8824	4.4152
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	317	215	513	2.828	0.384	0.121	0.020	2	0.3	57	56	28.3064	3.6662	15.6064	34.9792	19.3728	7.7210
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	593	390	915	3.132	0.463	0.105	0.018	3	0.5	58	57	28.6657	4.7477	9.0555	37.4042	28.3486	6.0378
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	233	157	447	2.799	0.350	0.113	0.019	4	0.2	59	58	28.6625	7.3196	-3.7921	38.3117	42.1038	3.9159
