participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	457	334	1161	2.799	0.516	0.122	0.023	6	0.3	241	240	30.2501	7.1409	10.4320	43.4293	32.9973	4.2362
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	366	243	841	2.817	0.355	0.085	0.009	4	0.1	242	241	30.9900	8.1898	2.6373	40.0706	37.4333	3.7840
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	604	413	1106	2.473	0.383	0.111	0.019	8	0.5	243	242	29.9235	6.7756	1.7829	41.7295	39.9466	4.4164
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	481	325	1191	3.136	0.297	0.092	0.014	4	0.3	244	243	32.6129	6.7854	8.0793	44.5740	36.4947	4.8063
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	254	177	508	2.896	0.332	0.133	0.023	3	0.3	245	244	31.2160	6.5225	13.5972	41.8454	28.2481	4.7859
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	443	287	700	2.775	0.299	0.099	0.017	2	0.3	246	245	35.5158	2.8608	25.6656	42.6236	16.9580	12.4148
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	323	221	930	3.035	0.282	0.134	0.023	5	0.3	247	246	29.5150	5.9374	14.8262	42.1614	27.3353	4.9710
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	302	191	421	2.674	0.324	0.075	0.011	1	0.1	248	247	36.2670	3.2932	28.1202	43.5002	15.3800	11.0126
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	425	278	1053	2.994	0.321	0.084	0.014	5	0.2	249	248	31.8760	6.7890	13.3442	43.9039	30.5597	4.6952
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	426	287	731	2.720	0.246	0.076	0.010	1	0.1	250	249	35.6351	2.9585	27.7835	44.1549	16.3714	12.0450
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	314	197	428	2.832	0.240	0.084	0.012	1	0.2	251	250	33.1203	1.9488	29.0141	38.1546	9.1405	16.9955
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	122	602	4.099	0.407	0.112	0.022	1	0.2	252	251	25.1880	4.9122	12.6740	34.6992	22.0252	5.1276
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	103	67	162	3.313	0.321	0.083	0.020	0	0.1	253	252	33.9097	1.9254	27.9659	37.5174	9.5515	17.6116
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	294	193	704	3.369	0.557	0.098	0.015	2	0.2	254	253	31.7657	5.6913	15.0245	39.9051	24.8806	5.5815
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	331	226	642	2.545	0.385	0.118	0.028	5	0.3	255	254	25.7174	6.1208	6.2986	41.8147	35.5160	4.2016
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	171	114	574	3.464	0.469	0.118	0.020	2	0.2	256	255	31.7004	5.1217	18.7798	40.7491	21.9693	6.1894
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	232	161	522	2.819	0.361	0.132	0.015	3	0.2	257	256	30.8326	4.3870	19.7647	42.3615	22.5967	7.0282
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	144	89	173	1.718	0.619	0.142	0.014	3	0.1	258	257	31.3967	4.5656	22.1175	41.9966	19.8790	6.8768
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	479	310	946	3.078	0.476	0.087	0.017	2	0.3	259	258	36.4432	4.6878	20.0903	46.3069	26.2166	7.7740
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	203	165	308	1.761	1.106	0.148	0.027	5	0.3	260	259	19.4083	9.5093	0.0000	37.1870	37.1870	2.0410
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	178	127	257	1.912	0.799	0.141	0.018	3	0.2	261	260	29.6809	7.0183	0.0000	43.5847	43.5847	4.2291
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	97	74	133	1.997	1.414	0.186	0.055	2	0.3	262	261	19.5532	14.1339	0.0000	40.0367	40.0367	1.3834
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	267	172	850	3.536	0.400	0.105	0.019	4	0.2	263	262	31.1093	6.3532	13.7702	41.9518	28.1816	4.8967
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	514	358	1157	3.100	0.364	0.127	0.024	4	0.6	264	263	33.7414	6.1577	10.2871	46.2786	35.9915	5.4796
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1094	720	2921	3.294	0.485	0.109	0.017	11	0.8	265	264	32.8879	4.9636	12.1263	43.5483	31.4220	6.6258
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	617	403	1563	3.201	0.459	0.101	0.018	5	0.5	266	265	32.5230	5.4141	0.7366	43.2063	42.4697	6.0071
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	635	435	1539	3.213	0.453	0.105	0.014	5	0.3	267	266	32.8658	6.9355	3.7205	43.7252	40.0047	4.7388
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	630	404	1658	3.531	0.514	0.104	0.017	5	0.4	268	267	33.8993	5.9018	8.5335	43.5667	35.0332	5.7439
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	644	425	1322	2.791	0.540	0.098	0.015	6	0.4	269	268	33.2727	6.0939	4.2249	42.9344	38.7094	5.4600
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	763	498	1573	2.944	0.315	0.091	0.014	7	0.4	270	269	32.3258	6.9239	3.7830	42.4948	38.7118	4.6687
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	295	197	857	3.244	0.432	0.113	0.022	4	0.2	271	270	28.5225	8.3377	9.4409	41.9876	32.5467	3.4209
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	396	251	746	3.042	0.361	0.051	0.007	1	0.1	272	271	34.9896	4.8209	18.8837	44.7189	25.8352	7.2579
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	312	221	767	3.188	0.532	0.129	0.026	4	0.3	273	272	29.8936	5.2848	9.6413	38.4283	28.7871	5.6566
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	419	282	568	2.405	0.428	0.114	0.023	5	0.4	274	273	30.3170	6.9736	3.6706	42.0291	38.3585	4.3474
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	382	236	756	3.000	0.358	0.092	0.014	3	0.2	275	274	32.7251	6.3214	14.4147	41.9186	27.5040	5.1769
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	375	227	920	3.236	0.311	0.092	0.015	3	0.2	276	275	30.9048	5.0872	19.4911	43.5817	24.0905	6.0750
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	366	236	510	2.720	0.330	0.112	0.018	2	0.3	277	276	31.4920	5.2663	8.4677	40.6890	32.2212	5.9799
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	396	236	1005	3.254	0.486	0.102	0.016	5	0.3	278	277	29.7711	7.5964	10.3748	41.4085	31.0338	3.9191
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	314	199	891	3.313	0.341	0.109	0.015	4	0.2	279	278	28.2980	6.5139	8.4929	39.5968	31.1039	4.3442
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	373	243	586	2.882	0.345	0.096	0.017	2	0.3	280	279	34.7419	3.6565	15.0426	43.5758	28.5332	9.5015
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	205	132	263	2.727	0.390	0.089	0.023	1	0.2	281	280	33.6594	2.7639	26.5144	41.7287	15.2143	12.1781
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	449	295	1299	3.288	0.348	0.101	0.017	5	0.4	282	281	30.2474	5.0885	16.5176	41.1924	24.6747	5.9442
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	311	216	772	2.863	0.506	0.128	0.022	5	0.3	283	282	28.9057	6.8504	6.4792	41.6192	35.1400	4.2196
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	503	329	894	2.898	0.316	0.074	0.011	2	0.2	284	283	33.2620	3.3682	19.7020	39.3712	19.6692	9.8752
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	419	280	764	2.987	0.300	0.108	0.020	3	0.3	285	284	33.4688	4.6710	13.2844	42.1764	28.8920	7.1652
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	384	248	662	2.822	0.434	0.103	0.017	4	0.3	286	285	32.9834	5.0926	15.7848	42.9938	27.2090	6.4768
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	542	372	1281	2.986	0.480	0.111	0.018	6	0.5	287	286	31.0560	6.6144	2.1157	42.1706	40.0549	4.6952
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	510	333	895	2.884	0.269	0.070	0.007	2	0.2	288	287	33.9403	3.9669	14.3683	42.6406	28.2723	8.5559
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	281	190	552	2.650	0.302	0.112	0.018	4	0.2	289	288	31.2158	5.4024	10.3218	40.6184	30.2966	5.7782
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	307	219	779	2.719	0.457	0.123	0.024	5	0.3	290	289	27.5423	6.7314	3.0346	41.9062	38.8716	4.0916
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	478	301	1046	2.929	0.372	0.100	0.015	4	0.3	291	290	32.8324	5.3733	12.4147	41.6851	29.2704	6.1103
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	380	270	1185	3.368	0.384	0.151	0.036	8	0.6	292	291	26.9452	8.2585	3.7149	41.4130	37.6981	3.2627
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	174	116	368	3.374	0.329	0.071	0.009	1	0.1	293	292	32.1070	3.6796	20.2979	37.8426	17.5447	8.7256
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	390	270	690	2.759	0.554	0.099	0.020	2	0.3	294	293	35.9970	5.2489	17.8682	47.4107	29.5425	6.8579
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	762	511	2281	3.520	0.353	0.117	0.019	8	0.6	295	294	31.3410	5.3786	3.6493	44.2389	40.5896	5.8270
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	177	137	626	3.665	0.488	0.166	0.033	4	0.2	296	295	32.3796	8.1990	12.9118	49.1344	36.2226	3.9492
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	723	494	1530	2.693	0.488	0.102	0.014	6	0.5	297	296	34.2573	6.0219	9.5729	44.8086	35.2357	5.6888
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	546	449	1210	2.673	0.558	0.160	0.030	12	0.8	298	297	29.5285	9.5613	-16.1021	42.8942	58.9962	3.0883
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	85	59	153	3.093	0.820	0.127	0.013	1	0.1	299	298	38.0740	4.0073	26.5288	45.0210	18.4923	9.5011
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	470	325	1115	2.950	0.478	0.114	0.024	6	0.4	300	299	30.9022	6.8275	10.9493	41.5531	30.6039	4.5261
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	553	378	953	2.747	0.471	0.119	0.020	5	0.5	301	300	34.7466	5.8955	9.1032	43.7511	34.6479	5.8937
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	403	293	1085	2.928	0.551	0.105	0.020	3	0.3	302	301	35.4968	6.0038	15.0134	47.8554	32.8419	5.9124
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	586	404	1406	2.915	0.385	0.110	0.019	7	0.5	303	302	28.5601	6.6438	5.0972	45.2593	40.1620	4.2988
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	593	418	1351	3.029	0.529	0.118	0.024	6	0.6	304	303	33.2678	6.4500	9.6057	44.8425	35.2369	5.1578
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	507	367	1083	2.627	0.445	0.139	0.028	7	0.6	305	304	32.7700	6.4283	15.0505	43.6945	28.6440	5.0978
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	445	301	1034	2.950	0.404	0.105	0.019	4	0.3	306	305	32.4121	5.2024	19.6430	44.0632	24.4202	6.2302
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	456	328	1081	2.995	0.486	0.117	0.021	5	0.4	307	306	35.0125	7.7895	10.3655	45.8067	35.4412	4.4948
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	270	193	634	2.733	0.841	0.131	0.016	5	0.2	308	307	31.1560	6.7675	13.5497	45.0326	31.4829	4.6037
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	304	198	512	3.355	0.284	0.090	0.015	1	0.2	309	308	38.9278	3.0857	29.2709	47.3129	18.0420	12.6154
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	245	195	696	3.034	0.367	0.148	0.031	5	0.3	310	309	30.9461	7.4895	7.4005	44.8586	37.4582	4.1320
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	531	371	1314	3.438	0.483	0.119	0.023	5	0.5	311	310	34.9505	7.4986	11.9664	48.4649	36.4985	4.6610
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	443	314	815	2.774	0.323	0.119	0.022	5	0.4	312	311	34.3564	6.4199	11.2281	43.7593	32.5312	5.3516
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	793	565	2036	3.216	0.516	0.130	0.023	9	0.8	313	312	33.9892	6.4811	6.8421	48.2978	41.4557	5.2443
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	504	332	1492	3.659	0.308	0.109	0.019	5	0.4	314	313	34.5417	6.0976	16.6653	46.6045	29.9392	5.6648
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	458	298	1134	3.071	0.348	0.101	0.019	5	0.3	315	314	34.9288	5.3258	20.6874	46.1297	25.4423	6.5584
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	252	160	797	3.442	0.290	0.117	0.019	2	0.2	316	315	31.7182	3.6086	24.5708	39.3747	14.8039	8.7897
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	447	295	1249	3.288	0.246	0.103	0.017	4	0.3	317	316	32.2305	4.9381	19.9122	43.7008	23.7886	6.5269
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	135	87	175	2.672	0.219	0.078	0.008	1	0.0	318	317	34.0966	1.3298	30.0071	37.8070	7.7999	25.6395
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	301	201	659	3.025	0.397	0.093	0.017	2	0.2	319	318	34.6374	3.5378	22.9123	41.2936	18.3813	9.7906
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	286	196	1099	3.947	0.375	0.095	0.018	2	0.2	320	319	32.2398	5.3427	17.0811	43.3269	26.2458	6.0344
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	305	207	761	2.866	0.268	0.087	0.016	3	0.2	321	320	26.3836	7.3961	9.0582	39.7208	30.6625	3.5672
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	580	365	1106	3.199	0.467	0.089	0.014	3	0.4	322	321	35.6512	5.4860	11.3298	46.0793	34.7495	6.4986
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	257	171	708	2.989	0.449	0.125	0.021	4	0.2	323	322	27.2466	5.5083	9.1672	38.0953	28.9281	4.9465
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	354	222	721	2.965	0.424	0.081	0.008	1	0.1	324	323	34.2514	3.5986	24.3315	42.5279	18.1965	9.5180
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	385	246	631	2.790	0.327	0.105	0.018	3	0.3	325	324	32.5950	5.5816	14.1566	42.5620	28.4054	5.8397
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	388	272	1003	3.260	0.382	0.107	0.021	3	0.3	326	325	33.3816	5.8719	13.7487	45.2577	31.5090	5.6849
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	289	199	933	3.628	0.614	0.125	0.026	3	0.3	327	326	30.1929	4.9849	15.4207	40.2918	24.8711	6.0568
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	268	183	785	3.131	0.484	0.126	0.031	4	0.3	328	327	26.9553	5.1764	13.5621	38.7492	25.1871	5.2073
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	216	143	522	3.261	0.548	0.113	0.017	2	0.1	329	328	31.5131	5.0155	16.3749	40.4849	24.1101	6.2831
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	259	176	629	3.543	0.528	0.110	0.018	2	0.2	330	329	26.9218	7.1417	4.3297	35.8979	31.5682	3.7696
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	158	102	231	3.326	0.374	0.102	0.019	1	0.1	331	330	31.5627	4.0006	19.4589	38.3411	18.8822	7.8895
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	66	45	129	2.341	0.941	0.153	0.038	1	0.1	332	331	21.4785	8.9355	3.3102	34.1620	30.8518	2.4037
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	108	76	195	3.101	0.272	0.087	0.010	0	0.1	333	332	30.7390	4.5888	13.3545	35.9044	22.5499	6.6987
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	80	54	176	3.058	0.373	0.162	0.021	1	0.1	334	333	26.9739	4.6427	17.2145	35.5317	18.3172	5.8099
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	230	156	314	2.721	0.259	0.093	0.012	1	0.1	335	334	30.6441	3.0924	21.0565	36.7354	15.6789	9.9096
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	283	180	737	3.298	0.466	0.108	0.022	4	0.2	336	335	27.1589	5.7519	11.7825	35.8554	24.0729	4.7218
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	159	118	207	1.744	0.828	0.171	0.033	6	0.2	337	336	18.9307	6.4832	0.0000	33.7243	33.7243	2.9199
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	119	76	300	2.939	0.221	0.101	0.017	1	0.1	338	337	24.7414	4.5317	11.1219	33.5212	22.3993	5.4597
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	289	198	572	3.128	0.459	0.114	0.023	2	0.3	339	338	29.1618	7.2617	2.9312	38.4624	35.5312	4.0158
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	278	179	393	2.628	0.257	0.101	0.010	2	0.1	340	339	27.4345	3.1138	13.7991	33.1999	19.4007	8.8106
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	280	206	743	3.106	0.497	0.130	0.028	4	0.3	341	340	28.4639	6.9912	5.2323	40.3474	35.1151	4.0714
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	35	26	122	3.998	0.424	0.111	0.017	0	0.0	342	341	32.0920	2.5759	24.7004	36.0085	11.3081	12.4584
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	271	186	643	3.113	0.234	0.122	0.020	4	0.2	343	342	27.2219	7.0521	3.2673	40.6771	37.4098	3.8601
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	171	125	458	3.266	0.547	0.140	0.029	3	0.2	344	343	31.0363	6.2899	15.0799	41.3709	26.2910	4.9343
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	180	122	531	3.325	0.432	0.113	0.028	3	0.2	345	344	26.2349	7.5602	8.4484	41.2284	32.7800	3.4701
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	290	198	383	2.628	0.252	0.106	0.019	2	0.2	346	345	33.5255	4.3159	12.9209	39.5509	26.6299	7.7679
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	160	111	308	2.753	0.233	0.130	0.024	2	0.2	347	346	28.0268	6.2962	-0.5228	37.7156	38.2384	4.4514
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	218	148	524	3.119	0.427	0.113	0.027	2	0.3	348	347	30.0398	5.2544	15.7929	40.1303	24.3374	5.7171
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	231	159	419	2.583	0.277	0.109	0.014	2	0.1	349	348	29.3076	7.1954	7.5083	39.1525	31.6442	4.0731
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	215	153	454	2.578	0.439	0.142	0.037	3	0.3	350	349	26.3861	7.5250	5.3234	36.5969	31.2736	3.5065
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	159	99	401	3.071	0.505	0.061	0.009	0	0.1	351	350	29.6572	3.7085	14.4864	34.9504	20.4640	7.9971
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8261	5088	1895	0.372	0.956	0.076	0.017	41	5.8	1	0	2.7776	8.5994	-49.3554	50.2904	99.6458	0.3230
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	429	264	1143	3.230	0.444	0.106	0.021	6	0.3	2	1	25.9012	6.8094	8.2976	38.0191	29.7215	3.8037
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	162	104	338	3.146	0.330	0.135	0.023	3	0.2	3	2	27.3665	5.6430	9.7489	34.7192	24.9703	4.8496
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	481	315	695	2.798	0.344	0.087	0.009	2	0.2	4	3	29.1462	3.2417	18.9403	36.7021	17.7619	8.9910
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	176	94	479	3.427	0.309	0.080	0.013	2	0.1	5	4	24.4262	7.0498	7.7997	35.3531	27.5534	3.4648
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	513	358	922	2.621	0.344	0.117	0.023	6	0.5	6	5	27.3183	6.8218	2.8401	39.0320	36.1919	4.0045
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	171	117	401	3.364	0.517	0.098	0.020	1	0.1	7	6	29.2955	4.0865	15.0577	34.6676	19.6099	7.1689
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	566	356	891	2.889	0.397	0.078	0.010	2	0.2	8	7	29.8510	3.3918	14.4736	36.5790	22.1054	8.8010
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	161	108	358	3.205	0.636	0.145	0.039	11	0.1	9	8	27.8492	5.7904	0.0000	35.3315	35.3315	4.8096
