participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	544	384	1297	3.117	0.599	0.132	0.021	7	0.5	242	241	35.9558	6.6970	16.2381	53.1730	36.9349	5.3689
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	520	361	1834	3.575	0.638	0.119	0.025	6	0.5	243	242	28.0613	6.6621	-0.4416	42.7519	43.1935	4.2121
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	450	311	1239	3.191	0.559	0.111	0.020	5	0.4	244	243	31.4149	5.6121	14.3392	40.2903	25.9510	5.5977
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	413	286	1104	3.374	0.710	0.105	0.015	2	0.3	245	244	35.2587	4.2400	18.1884	47.6349	29.4465	8.3158
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	482	358	1202	3.238	0.431	0.121	0.017	6	0.4	246	245	30.2444	7.3066	7.4053	45.1102	37.7050	4.1393
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	480	316	722	2.819	0.447	0.086	0.007	2	0.2	247	246	35.3937	2.9703	24.4241	45.0932	20.6691	11.9159
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	216	160	859	3.572	1.049	0.149	0.052	4	0.5	248	247	21.6237	9.0497	0.0000	40.5407	40.5407	2.3895
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	509	334	1159	2.999	0.471	0.090	0.013	5	0.3	249	248	31.8680	7.8764	-15.6215	43.9278	59.5493	4.0460
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	203	109	396	2.450	1.808	0.117	0.038	4	0.2	250	249	13.3058	10.9869	0.0000	40.7154	40.7154	1.2111
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	125	85	253	3.198	0.344	0.122	0.021	1	0.1	251	250	33.0093	5.6270	15.6529	43.5112	27.8583	5.8662
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	417	297	1268	3.765	0.840	0.102	0.016	4	0.3	252	251	28.4855	7.8058	0.0000	45.8985	45.8985	3.6493
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	282	190	475	2.820	0.323	0.108	0.016	3	0.2	253	252	34.0181	4.8959	13.1360	42.2488	29.1128	6.9482
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	446	257	906	2.593	1.448	0.092	0.029	5	0.7	254	253	22.3978	11.7880	0.0000	36.1074	36.1074	1.9000
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	715	510	2200	3.382	0.509	0.127	0.021	10	0.7	255	254	30.0556	5.9665	9.5582	42.9979	33.4397	5.0374
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	253	183	487	2.889	0.486	0.114	0.020	2	0.2	256	255	26.1250	6.8975	2.7249	38.6798	35.9549	3.7876
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	507	338	1066	2.767	0.389	0.088	0.013	4	0.4	257	256	32.0287	6.5942	5.0612	43.6912	38.6300	4.8571
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	215	139	407	3.537	0.483	0.079	0.012	1	0.1	258	257	32.5025	6.2851	9.2319	44.5818	35.3499	5.1714
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	374	235	753	3.458	0.378	0.051	0.005	1	0.1	259	258	34.1268	2.8345	26.9734	41.3789	14.4054	12.0398
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	320	237	913	3.195	0.380	0.133	0.022	5	0.3	260	259	29.5763	6.8223	5.7566	40.9254	35.1688	4.3353
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	650	455	1105	2.623	0.453	0.103	0.016	5	0.4	261	260	31.7790	5.0705	2.2574	41.2962	39.0388	6.2674
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	294	202	641	2.633	0.217	0.132	0.027	4	0.3	262	261	27.6824	5.7826	12.5224	42.6725	30.1500	4.7872
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	119	87	323	2.940	0.339	0.170	0.037	3	0.1	263	262	25.9030	6.9404	-1.3034	35.5503	36.8537	3.7322
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	268	173	581	2.683	0.444	0.095	0.014	3	0.2	264	263	27.6063	4.4946	16.3073	35.2124	18.9050	6.1421
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	108	70	267	2.808	0.298	0.113	0.032	1	0.1	265	264	28.3511	5.6321	7.5110	36.8040	29.2930	5.0338
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	163	115	339	2.805	0.344	0.097	0.018	1	0.1	266	265	32.7121	6.3177	8.2638	41.4353	33.1715	5.1778
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	265	207	616	2.616	0.168	0.107	0.021	4	0.2	267	266	29.0413	6.2074	3.8123	39.3431	35.5308	4.6785
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	215	134	416	2.374	0.326	0.113	0.015	3	0.2	268	267	27.3961	4.7271	11.8597	35.8395	23.9798	5.7955
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	165	111	245	2.377	0.285	0.076	0.010	1	0.1	269	268	31.5931	2.7465	23.7542	37.6036	13.8495	11.5031
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	178	125	259	2.294	0.264	0.104	0.011	1	0.0	270	269	27.5709	5.5074	10.4205	36.2393	25.8188	5.0062
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	150	95	153	2.462	0.177	0.106	0.016	1	0.1	271	270	32.7523	2.4396	25.5738	39.8952	14.3214	13.4254
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	317	209	507	2.637	0.454	0.102	0.010	2	0.2	272	271	35.1059	3.5230	22.4328	42.9344	20.5016	9.9649
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	371	247	918	3.082	0.329	0.137	0.031	6	0.4	273	272	26.9152	7.5366	0.1600	38.4283	38.2683	3.5713
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	141	99	513	3.905	0.548	0.120	0.023	1	0.1	274	273	31.2333	4.8023	16.5245	40.6956	24.1710	6.5038
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	151	100	354	2.915	0.214	0.076	0.008	1	0.0	275	274	32.7353	3.1910	26.0444	38.8471	12.8027	10.2586
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	163	120	346	2.751	0.403	0.093	0.016	1	0.1	276	275	30.5755	3.7050	19.2186	36.1286	16.9099	8.2525
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	669	501	1748	3.110	0.562	0.138	0.030	11	0.9	277	276	31.8279	8.1322	0.6584	45.6360	44.9776	3.9138
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	284	193	632	3.216	0.469	0.121	0.026	4	0.2	278	277	31.7678	9.4688	1.1036	46.8390	45.7354	3.3550
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	455	338	1216	2.804	0.499	0.121	0.021	6	0.3	279	278	29.9393	7.0080	10.4320	43.4293	32.9973	4.2722
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	379	266	935	3.022	0.368	0.135	0.026	5	0.4	280	279	28.9635	6.9266	8.6408	40.0071	31.3663	4.1815
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	606	425	1033	2.415	0.322	0.119	0.024	8	0.6	281	280	30.7636	7.8024	1.7829	41.7295	39.9466	3.9428
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	227	148	619	2.968	0.391	0.110	0.012	4	0.1	282	281	27.8708	8.1934	2.6373	39.8980	37.2607	3.4016
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	482	323	867	2.551	0.392	0.104	0.016	6	0.2	283	282	30.4623	5.4918	15.0482	41.6142	26.5660	5.5469
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	419	286	777	2.802	0.351	0.104	0.017	4	0.3	284	283	32.8228	6.6197	7.0212	41.7986	34.7774	4.9584
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	626	421	1392	3.045	0.305	0.083	0.011	4	0.3	285	284	34.3644	6.1321	8.0793	44.5740	36.4947	5.6040
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	333	229	943	2.996	0.285	0.139	0.024	6	0.4	286	285	29.2417	6.0991	14.8262	42.1614	27.3353	4.7944
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	458	294	751	2.714	0.337	0.097	0.017	2	0.3	287	286	34.8573	3.1682	22.1871	42.5869	20.3998	11.0023
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	272	178	499	2.989	0.288	0.082	0.014	2	0.1	288	287	34.2963	4.7595	19.4125	43.5002	24.0877	7.2058
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	436	291	794	2.758	0.283	0.077	0.010	2	0.1	289	288	35.0713	3.7431	17.6235	44.1549	26.5314	9.3695
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	407	263	950	2.970	0.328	0.086	0.014	5	0.2	290	289	31.9279	6.6286	13.3442	43.9039	30.5597	4.8167
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	288	184	366	2.779	0.252	0.095	0.012	1	0.2	291	290	33.3871	2.5056	29.0141	40.7752	11.7611	13.3252
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	488	360	1179	3.164	0.800	0.129	0.026	5	0.5	292	291	34.8764	9.0148	12.2936	53.4742	41.1806	3.8688
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	211	147	657	3.961	0.457	0.103	0.022	1	0.2	293	292	26.7101	5.5556	12.6740	37.3789	24.7049	4.8078
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	324	211	743	3.359	0.547	0.101	0.017	2	0.3	294	293	31.8717	5.4141	15.0245	39.9051	24.8806	5.8868
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	196	127	335	2.611	0.351	0.101	0.017	2	0.1	295	294	26.8977	4.8633	14.5678	34.3698	19.8020	5.5307
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	240	162	521	2.609	0.407	0.140	0.037	4	0.3	296	295	24.4155	6.4854	6.2986	41.8147	35.5160	3.7647
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	132	91	264	2.952	0.362	0.106	0.021	1	0.1	297	296	32.9560	4.4804	17.3751	42.3615	24.9863	7.3556
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	103	79	90	1.310	0.621	0.165	0.031	4	0.1	298	297	17.4809	6.7526	0.0000	29.4748	29.4748	2.5888
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	87	171	1.739	0.641	0.142	0.015	3	0.1	299	298	31.5249	4.6111	22.1175	41.9966	19.8790	6.8368
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	193	156	302	1.828	1.118	0.141	0.027	4	0.3	300	299	19.9600	9.5333	0.0000	37.1870	37.1870	2.0937
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	147	106	193	1.789	0.745	0.147	0.019	3	0.2	301	300	28.6576	6.8447	0.0000	42.7710	42.7710	4.1869
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	88	68	110	1.820	1.361	0.197	0.059	2	0.3	302	301	17.9627	13.8611	0.0000	40.0367	40.0367	1.2959
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	405	276	867	3.066	0.331	0.131	0.024	4	0.5	303	302	33.9021	5.9551	16.7467	46.2786	29.5319	5.6929
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	134	89	352	3.274	0.473	0.103	0.024	1	0.1	304	303	30.0947	5.2243	16.9358	38.3462	21.4103	5.7605
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1042	691	2873	3.347	0.450	0.110	0.018	10	0.8	305	304	33.4842	5.1546	12.1263	43.5667	31.4404	6.4960
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	538	353	1351	3.303	0.456	0.113	0.021	5	0.5	306	305	33.8096	4.9938	14.6798	43.7252	29.0454	6.7703
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	692	459	1772	3.178	0.535	0.102	0.017	7	0.4	307	306	33.0216	5.7317	4.2441	43.5911	39.3470	5.7612
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	381	229	1105	3.718	0.484	0.098	0.015	3	0.3	308	307	31.7229	6.4402	8.5335	40.3915	31.8580	4.9257
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	140	89	186	2.815	0.291	0.073	0.008	0	0.0	309	308	37.7259	1.7705	30.8216	42.6294	11.8078	21.3083
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	841	564	1944	2.995	0.319	0.096	0.014	9	0.5	310	309	30.7898	7.9336	3.7205	42.4948	38.7743	3.8809
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	257	176	718	3.151	0.483	0.103	0.019	3	0.2	311	310	28.1031	8.9902	9.4409	41.9876	32.5467	3.1260
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	321	203	618	3.102	0.342	0.051	0.009	1	0.1	312	311	34.8438	4.8037	18.8837	44.7189	25.8352	7.2535
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	155	94	214	2.681	0.375	0.087	0.011	1	0.1	313	312	35.8386	2.0741	29.7960	42.6404	12.8444	17.2790
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	591	369	1262	3.052	0.352	0.098	0.015	6	0.4	314	313	30.9118	6.8068	10.3748	41.9186	31.5438	4.5413
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	418	284	600	2.464	0.464	0.110	0.022	5	0.3	315	314	30.1641	6.9130	3.6706	42.0291	38.3585	4.3634
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	313	189	810	3.295	0.274	0.103	0.016	3	0.2	316	315	29.4572	4.5969	19.4911	41.2466	21.7555	6.4080
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	405	262	574	2.739	0.321	0.112	0.018	3	0.3	317	316	31.5724	5.7300	8.0554	40.7734	32.7181	5.5100
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	249	146	588	3.133	0.358	0.099	0.017	4	0.2	318	317	30.2819	7.5823	13.6612	41.4085	27.7473	3.9938
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	337	217	928	3.326	0.335	0.112	0.017	5	0.2	319	318	29.4844	6.5000	10.0966	40.4416	30.3451	4.5360
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	359	232	553	2.832	0.347	0.092	0.018	2	0.2	320	319	34.5545	3.1531	26.5144	43.5758	17.0614	10.9590
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	265	168	468	3.169	0.196	0.048	0.007	0	0.1	321	320	34.5654	1.8272	29.3821	39.3712	9.9891	18.9171
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	236	154	317	2.842	0.350	0.102	0.021	1	0.2	322	321	33.7917	2.5021	27.0891	41.7287	14.6396	13.5052
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	421	277	1232	3.302	0.357	0.104	0.019	5	0.4	323	322	29.8227	5.2029	16.4296	41.1924	24.7627	5.7319
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	291	202	695	2.812	0.287	0.127	0.021	4	0.3	324	323	28.8423	6.3965	6.4792	39.0094	32.5303	4.5091
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	319	203	434	2.817	0.322	0.084	0.012	1	0.2	325	324	34.5612	1.7846	29.7760	39.5687	9.7926	19.3662
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	237	163	491	2.964	0.302	0.113	0.023	2	0.2	326	325	33.2574	5.9656	13.2844	42.1764	28.8920	5.5749
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	301	189	518	2.799	0.467	0.108	0.018	3	0.2	327	326	32.3042	5.5958	15.7848	42.9938	27.2090	5.7729
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	593	404	1320	2.947	0.477	0.113	0.018	6	0.5	328	327	31.3409	6.2407	2.1157	42.1706	40.0549	5.0220
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	355	225	539	2.813	0.229	0.072	0.010	1	0.1	329	328	34.9262	2.9166	19.6035	42.6406	23.0371	11.9751
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	381	254	987	3.015	0.345	0.095	0.015	6	0.2	330	329	29.5066	6.4945	7.9167	40.6184	32.7017	4.5433
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	347	249	879	2.729	0.439	0.116	0.023	4	0.3	331	330	28.5012	6.9311	3.0346	41.9062	38.8716	4.1121
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	437	275	929	2.920	0.372	0.107	0.016	4	0.3	332	331	32.5516	5.6602	12.4147	41.6851	29.2704	5.7509
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	282	203	883	3.413	0.395	0.168	0.043	7	0.5	333	332	26.8226	8.3840	3.7149	40.8764	37.1615	3.1993
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	924	616	2596	3.488	0.356	0.108	0.018	8	0.7	334	333	31.5830	5.1518	3.6493	44.2389	40.5896	6.1305
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	392	270	728	2.790	0.569	0.104	0.017	3	0.3	335	334	35.6825	5.8660	12.9118	47.4107	34.4990	6.0829
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	406	333	1239	3.177	0.467	0.159	0.039	9	0.7	336	335	27.9955	7.8791	10.1797	43.5645	33.3848	3.5531
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	646	446	1311	2.629	0.454	0.097	0.011	5	0.4	337	336	34.6951	5.7355	9.5729	44.8086	35.2357	6.0492
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	779	605	1616	2.730	0.598	0.150	0.026	15	1.0	338	337	30.6916	8.6824	-16.1021	45.0210	61.1231	3.5349
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	575	412	1485	3.115	0.582	0.120	0.023	7	0.5	339	338	31.8809	7.1378	10.9493	49.1344	38.1851	4.4665
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	510	341	804	2.679	0.381	0.111	0.019	4	0.4	340	339	34.8561	5.7094	9.1032	43.7511	34.6479	6.1050
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	245	168	512	2.915	0.373	0.078	0.010	1	0.1	341	340	30.6055	5.6873	11.1257	44.2314	33.1057	5.3813
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	278	184	790	3.113	0.455	0.130	0.028	5	0.3	342	341	26.4169	6.7951	7.7457	45.3760	37.6303	3.8876
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	343	246	1085	3.157	0.411	0.116	0.026	4	0.3	343	342	34.6346	6.5561	15.0134	47.8554	32.8419	5.2828
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	389	278	744	2.547	0.449	0.140	0.026	5	0.5	344	343	33.3718	6.0741	15.0505	42.5419	27.4914	5.4941
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	719	502	1545	3.089	0.502	0.113	0.022	6	0.6	345	344	34.7522	6.2840	9.6057	47.3129	37.7073	5.5302
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	568	392	1239	2.880	0.389	0.111	0.020	5	0.4	346	345	32.6615	5.6782	5.0972	45.2593	40.1620	5.7521
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	525	381	1228	2.869	0.530	0.109	0.019	5	0.4	347	346	34.3007	7.7477	10.3655	45.5072	35.1417	4.4272
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	134	97	360	3.193	0.376	0.134	0.018	4	0.1	348	347	31.2567	7.5912	14.8977	43.3707	28.4730	4.1175
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	432	321	1156	3.176	0.483	0.127	0.027	6	0.4	349	348	33.9161	7.3205	14.1519	46.0064	31.8545	4.6331
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	342	244	926	3.423	0.387	0.130	0.025	4	0.4	350	349	32.2563	6.9777	11.9664	48.1518	36.1855	4.6228
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	245	159	303	2.710	0.330	0.122	0.022	1	0.3	351	350	37.7145	3.0497	27.7125	45.8067	18.0942	12.3668
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	161	105	281	2.237	0.889	0.127	0.018	3	0.1	352	351	31.0465	5.9955	19.9850	46.3069	26.3220	5.1783
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	434	338	1241	3.281	0.528	0.142	0.026	6	0.5	353	352	33.4951	7.2486	6.8421	48.2978	41.4557	4.6209
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	372	248	786	3.213	0.501	0.087	0.017	2	0.2	354	353	36.3533	5.3663	13.5497	46.6711	33.1214	6.7743
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	311	227	674	2.804	0.366	0.110	0.021	4	0.2	355	354	33.0105	7.2138	11.2281	42.3797	31.1516	4.5760
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	317	217	1053	3.591	0.302	0.115	0.020	4	0.3	356	355	32.0408	5.8052	16.6653	45.7143	29.0489	5.5193
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	390	250	1010	3.801	0.282	0.099	0.016	3	0.2	357	356	37.1366	5.5296	21.2885	48.4649	27.1764	6.7160
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	552	367	1207	3.020	0.421	0.117	0.019	6	0.5	358	357	34.6577	5.8739	17.3075	45.4027	28.0952	5.9003
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	329	209	845	3.134	0.373	0.097	0.018	3	0.2	359	358	35.0188	5.1361	22.4480	46.1297	23.6817	6.8182
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	248	157	786	3.447	0.285	0.117	0.020	2	0.2	360	359	31.7001	3.6209	24.5708	39.3747	14.8039	8.7549
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	318	215	928	3.293	0.318	0.119	0.022	3	0.3	361	360	32.2513	5.1130	18.7470	43.7008	24.9537	6.3077
