participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	323	216	572	3.090	0.335	0.117	0.019	3	0.3	240	239	29.9219	4.3301	18.3136	39.2305	20.9169	6.9101
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	306	196	771	3.272	0.417	0.103	0.020	5	0.2	241	240	27.1771	7.0093	7.4449	36.8027	29.3578	3.8773
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	195	142	322	2.043	0.921	0.137	0.021	4	0.2	242	241	20.4307	7.3101	0.0000	34.0089	34.0089	2.7949
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	297	200	442	2.643	0.205	0.100	0.012	2	0.2	243	242	28.2061	2.9701	15.2905	33.8969	18.6064	9.4967
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	669	467	1420	2.982	0.391	0.119	0.023	7	0.6	244	243	29.1885	7.2340	8.2361	42.1901	33.9540	4.0349
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	453	306	916	2.942	0.383	0.120	0.024	4	0.5	245	244	30.9793	6.3093	10.2896	43.1777	32.8881	4.9101
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	242	170	795	3.435	0.509	0.129	0.032	4	0.4	246	245	26.6821	7.7538	-1.7214	41.3771	43.0985	3.4412
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	249	167	633	3.224	0.592	0.128	0.027	4	0.2	247	246	29.4434	8.6875	1.4637	43.8491	42.3854	3.3892
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	294	198	712	3.197	0.403	0.110	0.022	2	0.3	248	247	29.1844	5.8341	7.0264	39.0735	32.0471	5.0024
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	514	360	967	2.585	0.399	0.131	0.027	6	0.5	249	248	27.5591	7.3434	2.0309	39.3052	37.2743	3.7529
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	163	107	448	3.261	0.421	0.066	0.007	0	0.1	250	249	28.7296	3.9318	16.5184	35.3061	18.7877	7.3071
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	158	102	342	2.837	0.625	0.099	0.020	2	0.1	251	250	24.0106	6.6149	2.6159	37.2699	34.6540	3.6298
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8233	4945	1617	0.322	0.849	0.077	0.019	45	5.9	1	0	2.6437	8.5800	-54.2556	54.0293	108.2849	0.3081
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_1	470	314	1145	3.264	0.572	0.114	0.021	5	0.4	2	1	29.8567	6.3492	9.2549	40.2557	31.0008	4.7025
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_2	578	351	1510	3.484	0.465	0.098	0.017	8	0.4	3	2	26.5549	7.4039	1.5541	38.5849	37.0308	3.5866
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_3	464	303	746	2.922	0.473	0.086	0.009	2	0.2	4	3	30.9343	3.2844	19.8786	38.6986	18.8200	9.4185
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_4	689	471	1351	2.738	0.378	0.115	0.020	8	0.6	5	4	26.0813	5.5018	2.5957	36.1158	33.5201	4.7405
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_5	898	583	1538	3.013	0.446	0.084	0.013	4	0.5	6	5	30.0674	4.9464	6.5625	39.4955	32.9330	6.0786
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_6	1268	877	1937	2.412	0.645	0.129	0.025	13	1.4	7	6	24.4631	5.6147	4.5089	36.6784	32.1695	4.3570
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_7	653	451	1186	2.433	0.731	0.152	0.034	9	1.0	8	7	22.8853	4.1320	7.6687	33.9846	26.3159	5.5386
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_8	207	117	430	2.767	0.895	0.128	0.038	4	0.2	9	8	20.3121	8.9090	0.0000	41.4736	41.4736	2.2799
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_9	556	359	1207	2.745	0.559	0.138	0.020	8	0.5	10	9	26.1449	4.0595	14.5349	35.9572	21.4223	6.4405
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_10	509	353	1050	2.797	0.608	0.151	0.032	8	0.7	11	10	22.1428	5.1792	8.2207	35.1297	26.9090	4.2753
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_11	678	505	696	1.523	0.376	0.166	0.042	10	1.1	12	11	18.7176	4.2723	7.4931	29.7430	22.2500	4.3812
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_12	511	347	483	1.342	0.434	0.131	0.026	6	0.7	13	12	17.8469	5.9333	-24.2811	35.1969	59.4780	3.0079
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_13	1029	679	1678	2.651	0.283	0.108	0.018	8	0.8	14	13	28.8382	4.6379	2.9471	40.5063	37.5593	6.2180
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_14	1046	707	1225	1.770	0.485	0.170	0.050	21	2.6	15	14	19.4775	6.6004	-25.9950	35.6384	61.6334	2.9510
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_15	283	205	422	1.984	0.566	0.175	0.055	6	0.6	16	15	15.2698	5.5536	2.4564	28.6080	26.1515	2.7495
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_16	362	262	603	2.643	0.324	0.099	0.027	2	0.3	17	16	22.7798	10.4036	-72.9438	36.0645	109.0082	2.1896
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_17	335	223	346	1.397	0.356	0.132	0.026	4	0.4	18	17	14.5008	3.9683	5.0926	25.3819	20.2893	3.6542
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_18	694	460	952	2.292	0.331	0.120	0.022	6	0.7	19	18	26.6822	4.8559	5.9237	36.3477	30.4241	5.4948
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_19	1046	707	875	1.325	0.410	0.150	0.037	19	1.9	20	19	18.3970	6.4894	-18.8077	44.6124	63.4201	2.8349
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_20	210	138	459	3.047	0.661	0.113	0.019	2	0.2	21	20	27.0923	8.3034	9.9780	38.6976	28.7196	3.2628
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_21	914	662	1034	1.883	0.678	0.136	0.032	9	1.3	22	21	16.1268	4.8008	0.3283	27.2918	26.9636	3.3592
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_22	935	623	1124	1.853	0.443	0.163	0.044	18	2.2	23	22	21.1426	5.9347	4.5377	33.9855	29.4478	3.5626
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_23	1134	770	2560	2.790	0.323	0.116	0.021	14	0.9	24	23	27.0027	7.2090	-1.7367	41.8663	43.6029	3.7457
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_24	612	456	736	2.085	0.696	0.138	0.036	8	0.8	25	24	15.5786	17.7522	-99.3979	54.1836	153.5814	0.8776
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_25	1037	719	1089	1.778	0.546	0.121	0.027	9	1.1	26	25	15.3495	5.6416	-8.0798	28.1561	36.2359	2.7207
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_26	555	375	735	2.328	0.349	0.106	0.019	5	0.4	27	26	25.7949	5.2705	4.9090	33.5055	28.5965	4.8942
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_27	770	524	1391	2.501	0.325	0.119	0.024	10	0.7	28	27	27.5688	6.5063	2.7524	37.6685	34.9160	4.2373
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_28	873	588	1130	1.925	0.510	0.151	0.038	12	1.5	29	28	20.6300	5.4891	8.6796	40.3562	31.6766	3.7583
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_29	576	381	915	2.263	0.315	0.102	0.020	5	0.4	30	29	24.5410	4.4014	3.4746	32.3488	28.8742	5.5757
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_30	791	544	1184	2.402	0.416	0.113	0.018	7	0.6	31	30	22.5708	5.1415	9.9631	34.0179	24.0549	4.3899
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_31	852	574	1244	2.037	0.560	0.146	0.030	13	1.1	32	31	20.8881	5.6942	3.7587	34.0194	30.2607	3.6683
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_32	464	305	667	2.480	0.322	0.093	0.014	2	0.3	33	32	31.2706	2.6899	18.5351	38.5377	20.0026	11.6252
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_33	856	553	1254	2.178	0.496	0.117	0.017	8	0.7	34	33	23.6017	3.6088	13.1471	33.4744	20.3273	6.5401
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_34	595	385	1023	2.639	0.293	0.100	0.017	4	0.4	35	34	25.6227	5.1350	10.1124	35.1231	25.0107	4.9898
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_35	404	263	917	2.808	0.503	0.112	0.023	4	0.4	36	35	25.8691	5.6163	6.7494	35.9874	29.2379	4.6060
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	684	429	1752	3.485	0.467	0.081	0.015	6	0.4	37	36	28.1662	5.7798	5.4310	39.7600	34.3289	4.8732
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	356	200	794	3.245	0.261	0.074	0.010	3	0.1	38	37	31.1741	4.7636	17.1859	41.9536	24.7677	6.5442
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	427	276	1347	3.749	0.328	0.109	0.014	4	0.3	39	38	31.6489	4.8626	20.2475	42.7010	22.4535	6.5087
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	679	453	1408	2.852	0.447	0.127	0.020	9	0.6	40	39	23.0868	5.7449	8.4616	34.2321	25.7705	4.0186
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	318	211	518	3.014	0.423	0.073	0.007	1	0.1	41	40	28.8836	4.4227	17.5087	36.6247	19.1160	6.5307
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	271	195	677	3.636	0.530	0.123	0.023	3	0.3	42	41	27.3081	6.5258	8.7058	38.4347	29.7288	4.1847
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	284	192	508	3.187	0.371	0.105	0.016	2	0.2	43	42	29.1981	4.2820	15.1215	37.0192	21.8977	6.8188
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	462	296	965	2.937	0.353	0.061	0.008	1	0.1	44	43	28.8034	2.8230	19.9187	35.7995	15.8809	10.2030
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	341	208	821	3.135	0.303	0.110	0.016	4	0.2	45	44	27.5023	5.3066	12.9060	39.9391	27.0331	5.1827
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	326	214	537	2.998	0.287	0.104	0.019	3	0.2	46	45	30.5167	5.3667	10.6594	37.6795	27.0201	5.6863
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	427	281	639	3.028	0.481	0.115	0.019	3	0.4	47	46	28.9589	4.2327	16.4006	37.3879	20.9873	6.8417
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	254	182	743	3.398	0.314	0.095	0.019	2	0.2	48	47	32.2135	4.9182	12.5840	42.0652	29.4812	6.5498
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	479	333	1102	3.337	0.487	0.117	0.021	7	0.4	49	48	29.5098	7.8108	5.7853	39.4058	33.6205	3.7781
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	164	119	468	3.484	0.620	0.158	0.028	3	0.2	50	49	26.1162	6.3175	9.2307	38.1156	28.8850	4.1339
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	230	149	602	2.972	0.405	0.119	0.027	4	0.2	51	50	24.7365	6.5025	8.1888	37.7102	29.5214	3.8042
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	702	469	1278	2.571	0.520	0.093	0.012	6	0.3	52	51	25.8861	4.3261	7.2206	34.1028	26.8822	5.9837
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	276	183	614	3.007	0.488	0.102	0.015	2	0.1	53	52	32.7888	4.1188	21.3341	41.5068	20.1727	7.9607
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	289	203	413	2.168	0.453	0.137	0.029	3	0.4	54	53	24.6205	4.5771	13.8641	36.4719	22.6078	5.3791
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	449	287	951	3.117	0.479	0.063	0.007	1	0.1	55	54	26.2288	2.0730	21.2815	32.1369	10.8554	12.6524
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	295	186	540	2.859	0.240	0.102	0.017	2	0.2	56	55	32.1091	5.9259	16.0302	41.3641	25.3339	5.4184
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	304	219	622	2.940	0.261	0.123	0.026	3	0.3	57	56	29.1898	6.2284	6.5706	39.8273	33.2567	4.6866
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	409	247	668	2.193	0.451	0.113	0.019	4	0.3	58	57	19.6275	4.0390	7.1018	32.8253	25.7235	4.8595
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	158	108	169	2.097	0.455	0.141	0.024	2	0.2	59	58	23.4376	5.5434	8.2906	33.2470	24.9563	4.2280
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	376	239	696	3.095	0.410	0.084	0.014	1	0.2	60	59	24.5404	2.7611	16.5445	33.4759	16.9314	8.8880
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	451	293	924	2.812	0.268	0.076	0.009	2	0.2	61	60	29.8972	4.0562	16.2722	38.8651	22.5929	7.3708
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	283	188	606	3.070	0.322	0.102	0.017	2	0.2	62	61	30.1660	4.6106	17.6470	39.6280	21.9811	6.5428
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	269	178	261	1.816	0.475	0.103	0.022	2	0.2	63	62	22.8351	4.1294	8.5193	31.9507	23.4314	5.5299
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	221	143	477	3.177	0.313	0.096	0.018	1	0.2	64	63	28.1082	4.4443	16.1391	38.4876	22.3485	6.3246
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	478	280	714	2.124	0.456	0.086	0.011	4	0.2	65	64	20.8115	4.5779	10.5428	30.9857	20.4428	4.5461
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	708	411	1513	3.026	0.377	0.082	0.013	3	0.4	66	65	19.1573	3.2227	10.1665	28.9088	18.7423	5.9446
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	338	223	612	2.483	0.341	0.112	0.025	4	0.3	67	66	23.3855	5.4177	9.0428	36.0735	27.0307	4.3165
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	270	170	250	1.872	0.492	0.112	0.021	2	0.3	68	67	21.4162	5.0704	2.5141	30.4859	27.9718	4.2238
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	359	246	626	2.443	0.263	0.135	0.027	5	0.4	69	68	28.1003	5.8794	11.9912	42.4318	30.4406	4.7795
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	178	112	277	2.604	0.417	0.096	0.016	1	0.1	70	69	27.4704	3.8893	17.5694	35.4650	17.8956	7.0630
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	512	335	989	2.926	0.273	0.090	0.013	3	0.3	71	70	31.2309	3.5955	16.3164	39.2391	22.9227	8.6860
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	514	334	1131	3.271	0.499	0.116	0.025	4	0.5	72	71	22.8415	3.6864	9.7698	31.0250	21.2552	6.1961
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	205	149	544	2.910	0.416	0.120	0.025	3	0.1	73	72	27.6200	4.5777	12.5956	38.1846	25.5891	6.0336
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	353	235	398	1.774	0.296	0.068	0.010	1	0.2	74	73	21.5319	4.7911	11.4034	31.9642	20.5608	4.4942
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	271	169	524	3.052	0.454	0.089	0.017	1	0.2	75	74	20.3685	3.5818	13.5602	30.5777	17.0175	5.6866
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	281	200	664	3.076	0.368	0.123	0.028	4	0.3	76	75	30.3607	5.9685	8.0707	41.1376	33.0669	5.0868
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	153	101	268	2.557	0.346	0.115	0.020	1	0.1	77	76	25.3774	4.7456	17.8929	39.8215	21.9287	5.3475
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	410	285	726	2.272	0.365	0.136	0.029	6	0.4	78	77	24.0929	5.7462	4.0404	37.0067	32.9663	4.1929
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	375	244	724	2.791	0.354	0.127	0.022	3	0.5	79	78	27.6231	4.7612	11.9064	38.2745	26.3681	5.8017
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	589	412	823	2.210	0.287	0.099	0.024	6	0.5	80	79	29.0831	5.8172	3.5570	39.2236	35.6666	4.9995
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	283	183	623	2.933	0.515	0.104	0.028	2	0.2	81	80	22.5602	5.8158	-7.4892	35.5284	43.0176	3.8791
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	222	125	557	3.087	0.444	0.093	0.022	2	0.1	82	81	18.5744	3.7859	7.1298	25.9929	18.8631	4.9062
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	280	181	646	2.576	0.428	0.141	0.031	5	0.4	83	82	22.9654	5.6772	5.8898	38.4406	32.5508	4.0452
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	209	136	459	2.864	0.516	0.130	0.038	2	0.3	84	83	17.5724	4.3142	7.4287	29.5002	22.0715	4.0732
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	243	169	318	1.945	0.315	0.110	0.019	2	0.2	85	84	21.3103	4.2459	11.4081	33.6157	22.2077	5.0190
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	694	479	1236	2.799	0.388	0.113	0.023	7	0.6	86	85	29.2865	5.9958	9.9881	38.7909	28.8028	4.8845
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	1240	832	2672	2.994	0.435	0.123	0.023	16	1.2	87	86	29.1351	5.2711	9.6969	39.6462	29.9493	5.5273
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	700	475	1686	3.041	0.423	0.106	0.017	7	0.5	88	87	30.8196	5.7995	13.0565	43.2564	30.1999	5.3141
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	548	362	819	2.719	0.225	0.080	0.007	2	0.2	89	88	33.0654	2.7668	13.1343	38.2093	25.0750	11.9509
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	809	536	1800	3.008	0.560	0.131	0.023	14	0.8	90	89	29.2639	6.3842	6.0147	40.2799	34.2652	4.5838
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	227	145	483	2.763	0.347	0.112	0.019	4	0.2	91	90	29.4619	5.9719	16.1800	41.1200	24.9400	4.9334
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	401	260	529	2.541	0.177	0.096	0.015	2	0.3	92	91	32.2052	2.8254	20.0434	37.9367	17.8932	11.3983
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	602	403	1250	2.653	0.318	0.093	0.013	6	0.4	93	92	26.8800	6.3097	3.4123	38.4574	35.0451	4.2601
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	304	202	652	3.057	0.226	0.091	0.015	1	0.2	94	93	33.8284	3.5049	13.4801	41.3662	27.8861	9.6519
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	308	199	402	2.753	0.257	0.104	0.022	1	0.3	95	94	34.0565	2.8443	28.8714	42.6405	13.7691	11.9737
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	237	150	276	2.548	0.274	0.107	0.015	1	0.2	96	95	35.6485	2.8278	20.2194	42.5088	22.2894	12.6064
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	241	157	303	2.331	0.318	0.140	0.035	3	0.3	97	96	29.3687	6.6781	12.2301	39.3273	27.0972	4.3978
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	353	227	418	2.423	0.357	0.105	0.018	2	0.3	98	97	31.4667	4.8347	9.4696	38.4594	28.9898	6.5085
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	656	441	984	2.394	0.411	0.081	0.014	3	0.3	99	98	28.7060	3.1120	14.6699	34.9765	20.3066	9.2244
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	286	197	462	2.495	0.393	0.110	0.020	3	0.2	100	99	28.9729	7.7160	4.6818	40.9128	36.2310	3.7549
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	363	247	837	2.785	0.345	0.137	0.030	6	0.5	101	100	27.2715	6.0255	12.9752	39.5751	26.5999	4.5260
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	297	185	400	2.451	0.271	0.057	0.006	1	0.1	102	101	30.2497	3.3545	19.7910	37.5535	17.7625	9.0176
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	229	151	451	2.933	0.293	0.120	0.018	2	0.2	103	102	30.1891	4.9309	17.8604	40.1667	22.3063	6.1224
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	302	201	548	2.789	0.357	0.070	0.008	1	0.1	104	103	31.6706	3.4533	16.4579	38.4004	21.9425	9.1711
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	380	264	816	2.707	0.443	0.120	0.020	5	0.3	105	104	28.0876	5.0705	4.1048	37.0187	32.9138	5.5394
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	506	348	1195	2.711	0.419	0.129	0.024	7	0.5	106	105	26.9170	5.5655	9.0620	38.0127	28.9508	4.8364
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	264	181	558	2.536	0.389	0.095	0.016	3	0.2	107	106	28.5279	6.2258	8.2109	40.4174	32.2065	4.5822
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	451	327	910	2.413	0.515	0.114	0.021	5	0.4	108	107	28.4049	7.1359	6.1653	41.4928	35.3275	3.9805
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	611	424	1270	2.530	0.454	0.127	0.024	9	0.6	109	108	28.5991	6.0357	3.4718	41.7610	38.2892	4.7383
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	459	304	1072	2.897	0.416	0.109	0.018	4	0.3	110	109	29.4617	6.5396	2.3486	40.3604	38.0118	4.5051
