participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	134	92	373	2.980	0.275	0.145	0.034	2	0.2	243	242	26.7848	7.2815	6.7242	39.5623	32.8381	3.6785
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	146	97	348	3.196	0.195	0.114	0.015	2	0.1	244	243	28.7576	6.6485	13.6657	38.6188	24.9531	4.3254
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	269	175	679	3.080	0.293	0.109	0.025	3	0.3	245	244	28.7315	5.1955	9.8288	36.1441	26.3153	5.5300
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	118	84	193	2.892	0.155	0.094	0.012	1	0.0	246	245	35.6382	5.1282	6.0660	41.7680	35.7021	6.9495
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	199	136	419	3.215	0.239	0.093	0.015	1	0.1	247	246	35.8013	3.3596	28.4615	43.3983	14.9368	10.6566
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	787	522	1375	2.708	0.341	0.096	0.017	5	0.5	248	247	36.1074	3.8895	18.3804	43.1314	24.7510	9.2834
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	300	196	644	3.241	0.346	0.072	0.009	1	0.1	249	248	36.6555	2.6311	27.5664	42.4221	14.8557	13.9317
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	309	199	609	2.934	0.323	0.092	0.011	2	0.1	250	249	37.2779	4.7845	20.4409	46.0519	25.6110	7.7913
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	404	279	710	2.790	0.375	0.122	0.027	4	0.4	251	250	33.6141	6.5206	2.9371	43.0342	40.0970	5.1551
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	128	97	251	2.507	0.168	0.154	0.023	4	0.2	252	251	26.0013	8.9949	6.3322	41.8113	35.4791	2.8907
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	251	164	594	3.346	0.283	0.080	0.014	2	0.1	253	252	32.4877	6.0042	16.4679	41.4854	25.0175	5.4109
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	259	169	318	2.499	0.252	0.096	0.013	1	0.2	254	253	37.0635	3.4323	27.3937	43.8471	16.4534	10.7986
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	155	102	208	2.830	0.253	0.113	0.030	1	0.2	255	254	33.1589	3.3295	19.7248	38.7215	18.9967	9.9591
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	118	73	144	2.468	0.310	0.106	0.019	1	0.1	256	255	30.5005	6.3402	11.5597	37.3878	25.8282	4.8107
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	358	228	978	3.512	0.707	0.095	0.017	2	0.3	257	256	31.9419	5.3552	17.7914	43.4501	25.6587	5.9646
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	97	74	259	2.648	0.472	0.157	0.034	3	0.1	258	257	19.6855	7.2151	8.0376	35.1949	27.1574	2.7284
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	245	167	437	2.615	0.262	0.127	0.022	4	0.2	259	258	26.6933	6.9967	5.2163	39.0779	33.8616	3.8151
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	154	107	213	2.451	0.218	0.124	0.023	3	0.1	260	259	28.3970	8.3386	5.7899	39.1640	33.3742	3.4055
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	132	92	277	2.739	0.324	0.092	0.024	1	0.1	261	260	27.1241	5.4838	13.6709	36.2688	22.5979	4.9462
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	220	145	638	3.469	0.437	0.119	0.018	2	0.2	262	261	30.2012	5.3353	20.0299	40.6522	20.6223	5.6607
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	182	123	291	2.865	0.408	0.126	0.020	2	0.2	263	262	32.5745	6.1459	13.5621	42.9923	29.4302	5.3002
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	201	132	708	3.644	0.379	0.113	0.023	2	0.2	264	263	29.7648	4.8550	19.9944	40.9812	20.9868	6.1308
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	263	189	747	3.153	0.575	0.121	0.028	4	0.3	265	264	24.7861	7.3445	8.9369	38.5845	29.6476	3.3748
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	201	805	3.190	0.418	0.102	0.019	4	0.3	266	265	27.7752	7.3924	2.8554	38.7915	35.9361	3.7573
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	534	376	853	2.296	0.482	0.117	0.018	9	0.4	267	266	27.8839	8.8916	0.0818	41.3258	41.2440	3.1360
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	561	374	1026	2.910	0.427	0.086	0.013	2	0.3	268	267	33.4513	3.5186	17.1329	43.6489	26.5161	9.5069
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	384	275	855	3.139	0.677	0.135	0.031	4	0.5	269	268	34.6441	8.1724	9.7236	48.5773	38.8537	4.2391
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	352	269	947	2.983	0.438	0.129	0.023	6	0.4	270	269	31.8004	11.0434	-17.3516	49.3184	66.6700	2.8796
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	292	182	681	3.081	0.590	0.087	0.018	4	0.2	271	270	27.7119	6.5314	0.2281	38.5827	38.3546	4.2429
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	355	240	894	2.802	0.349	0.087	0.022	4	0.3	272	271	29.4982	8.1353	-12.5714	47.4928	60.0642	3.6259
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	285	191	614	2.881	0.626	0.130	0.018	4	0.2	273	272	34.7730	7.5912	9.6371	50.3529	40.7158	4.5807
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	114	69	224	3.456	0.408	0.114	0.015	1	0.1	274	273	32.8514	4.9878	21.0515	43.2942	22.2427	6.5864
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	239	166	690	3.231	0.420	0.161	0.032	5	0.3	275	274	33.4766	7.6645	4.8875	48.9909	44.1034	4.3678
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	578	404	2013	3.537	0.646	0.123	0.025	6	0.6	276	275	28.0870	6.5435	-0.4416	42.7519	43.1935	4.2924
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	200	133	343	2.886	0.473	0.067	0.006	1	0.1	277	276	33.7646	2.7259	26.0445	40.2799	14.2354	12.3864
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	477	329	1161	2.948	0.486	0.108	0.017	6	0.4	278	277	30.4262	7.4702	-15.6215	41.1981	56.8196	4.0730
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	414	322	1709	3.840	0.610	0.133	0.029	7	0.5	279	278	31.4809	7.4659	7.0882	47.4035	40.3153	4.2166
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	383	284	925	3.213	0.420	0.117	0.016	4	0.3	280	279	31.4830	6.7320	11.9096	45.1102	33.2006	4.6767
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	706	469	1798	3.227	0.509	0.107	0.016	7	0.5	281	280	32.9016	4.7875	18.1961	47.6349	29.4388	6.8724
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	122	75	288	2.646	1.521	0.128	0.039	2	0.2	282	281	15.7135	11.0886	0.0000	40.7154	40.7154	1.4171
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	491	330	869	2.974	0.467	0.114	0.015	4	0.3	283	282	33.8399	5.9070	7.4053	45.0932	37.6879	5.7288
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	277	177	554	3.042	0.454	0.066	0.008	1	0.1	284	283	36.0200	4.4986	11.9692	43.9278	31.9586	8.0069
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	412	235	814	2.645	1.686	0.108	0.040	8	0.7	285	284	18.2574	12.5301	0.0000	37.1747	37.1747	1.4571
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	376	249	967	3.651	1.022	0.086	0.017	2	0.3	286	285	27.1947	9.0318	0.0000	39.5706	39.5706	3.0110
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	251	168	412	2.789	0.291	0.110	0.016	3	0.2	287	286	33.8075	5.0503	13.1360	42.2488	29.1128	6.6942
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	765	544	2376	3.398	0.495	0.127	0.021	10	0.8	288	287	30.3598	5.7451	9.5582	42.9979	33.4397	5.2844
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	416	276	898	2.798	0.399	0.084	0.014	4	0.3	289	288	31.9159	7.0389	5.0612	43.6912	38.6300	4.5342
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	421	287	737	2.851	0.430	0.099	0.013	2	0.3	290	289	26.6879	6.6035	2.7249	38.6798	35.9549	4.0415
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	180	115	355	3.617	0.497	0.074	0.011	1	0.1	291	290	32.0406	6.6401	9.2319	44.5818	35.3499	4.8253
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	141	91	203	3.267	0.268	0.077	0.007	0	0.1	292	291	34.8400	4.0284	19.9167	40.9508	21.0340	8.6486
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	267	169	595	3.515	0.396	0.046	0.005	0	0.0	293	292	33.5471	2.7511	26.9734	41.3789	14.4054	12.1940
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	175	134	388	2.696	0.374	0.156	0.028	4	0.2	294	293	27.8708	7.2571	11.5126	41.2962	29.7836	3.8405
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	247	177	686	3.209	0.351	0.146	0.025	5	0.2	295	294	29.1544	6.8827	5.7566	40.7755	35.0189	4.2359
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	258	178	709	3.303	0.382	0.131	0.034	4	0.3	296	295	28.9742	6.4822	2.2574	40.0704	37.8130	4.4698
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	213	147	373	2.421	0.343	0.102	0.018	2	0.2	297	296	30.8507	3.8110	15.8545	39.4792	23.6247	8.0952
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	401	278	831	2.511	0.276	0.136	0.024	5	0.4	298	297	26.8518	5.4933	10.4205	42.6725	32.2520	4.8881
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	157	120	456	2.888	0.312	0.132	0.033	3	0.2	299	298	25.1538	6.4315	-1.3034	35.5678	36.8713	3.9110
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	241	152	502	2.684	0.474	0.088	0.012	2	0.1	300	299	28.2560	4.4291	16.3073	36.2196	19.9123	6.3796
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	198	139	386	2.699	0.254	0.098	0.017	1	0.1	301	300	33.1390	5.8126	8.2638	41.4353	33.1715	5.7012
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	175	128	377	2.647	0.218	0.083	0.017	1	0.1	302	301	32.2151	4.2972	17.1314	39.3431	22.2117	7.4968
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	181	115	207	2.366	0.237	0.117	0.021	1	0.2	303	302	32.6702	2.7243	24.2218	37.9228	13.7010	11.9922
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	115	73	130	2.497	0.183	0.091	0.013	1	0.0	304	303	30.6300	1.9011	25.2600	35.9813	10.7212	16.1117
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	308	203	859	3.160	0.284	0.126	0.025	5	0.3	305	304	26.6371	6.7691	0.1600	39.9054	39.7454	3.9351
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	130	90	353	2.843	0.213	0.073	0.009	1	0.1	306	305	29.4550	3.1771	17.9478	36.4800	18.5322	9.2710
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	159	105	187	2.724	0.298	0.128	0.029	1	0.2	307	306	35.8039	3.4589	27.6014	43.1400	15.5386	10.3513
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	188	125	394	2.866	0.469	0.096	0.012	1	0.1	308	307	31.5218	4.1776	19.0600	37.8320	18.7720	7.5454
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	790	619	2175	3.070	0.525	0.139	0.031	14	1.0	309	308	30.8916	7.8323	4.0862	45.0334	40.9473	3.9441
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	395	272	666	2.521	0.380	0.106	0.021	3	0.4	310	309	32.3265	6.3259	4.6033	41.7295	37.1261	5.1102
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	511	357	1224	3.203	0.465	0.134	0.025	7	0.5	311	310	31.1818	8.3541	1.1036	46.8390	45.7354	3.7325
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	430	319	1146	2.808	0.521	0.121	0.022	5	0.3	312	311	29.8236	6.8990	10.4320	43.4293	32.9973	4.3229
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	298	195	740	2.870	0.354	0.094	0.010	4	0.1	313	312	29.9496	8.2420	2.6373	39.8980	37.2607	3.6338
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	283	195	695	3.004	0.302	0.124	0.024	3	0.2	314	313	28.7035	7.1633	12.1317	44.5740	32.4422	4.0070
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	288	212	617	2.454	0.329	0.137	0.032	6	0.3	315	314	27.8319	8.5464	1.7829	39.4708	37.6880	3.2566
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	482	324	855	2.514	0.389	0.101	0.015	5	0.3	316	315	30.6851	5.4919	15.0482	41.6840	26.6358	5.5873
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	261	182	494	2.752	0.350	0.122	0.018	3	0.3	317	316	31.2232	7.3769	7.0212	41.5555	34.5344	4.2326
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	368	247	849	3.082	0.327	0.084	0.010	2	0.2	318	317	34.1921	5.9822	8.0793	43.8537	35.7744	5.7156
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	563	361	895	2.722	0.321	0.089	0.015	2	0.3	319	318	35.6429	3.2898	22.1871	42.6236	20.4365	10.8345
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	325	223	929	3.022	0.275	0.133	0.023	5	0.4	320	319	29.5097	6.0032	14.8262	42.1614	27.3353	4.9156
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	150	100	287	2.969	0.269	0.062	0.010	0	0.0	321	320	35.7550	4.5042	19.8990	43.5002	23.6012	7.9381
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	236	151	286	2.747	0.241	0.104	0.015	1	0.2	322	321	34.5137	2.6702	29.8537	41.3372	11.4835	12.9253
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	385	248	913	2.979	0.319	0.087	0.014	4	0.2	323	322	31.8276	6.7911	13.3442	43.9039	30.5597	4.6866
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	456	304	848	2.776	0.292	0.078	0.011	2	0.2	324	323	34.9149	3.8139	17.6235	44.1549	26.5314	9.1547
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	204	132	324	2.927	0.213	0.073	0.008	1	0.1	325	324	32.0493	1.7631	28.0314	36.2846	8.2532	18.1779
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	369	277	1013	3.393	0.691	0.132	0.026	5	0.4	326	325	33.0165	10.3490	11.8670	53.4742	41.6072	3.1903
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	205	145	637	3.852	0.407	0.112	0.025	1	0.2	327	326	27.1744	5.8746	12.6740	37.3789	24.7049	4.6258
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	235	151	496	3.286	0.588	0.095	0.016	1	0.2	328	327	32.4492	4.9889	15.0245	39.8767	24.8522	6.5043
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	256	167	481	2.528	0.387	0.105	0.024	3	0.2	329	328	25.8249	5.8584	6.2986	35.8537	29.5551	4.4082
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	91	55	236	2.956	0.465	0.139	0.036	2	0.1	330	329	26.0939	4.7833	17.2153	36.1808	18.9655	5.4552
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	78	51	188	3.168	0.381	0.074	0.011	0	0.0	331	330	33.6994	2.7921	28.2079	40.7491	12.5412	12.0695
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	192	131	424	2.853	0.340	0.138	0.016	2	0.2	332	331	30.9405	4.6251	21.6785	42.3615	20.6830	6.6897
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	85	65	81	1.331	0.595	0.158	0.030	3	0.1	333	332	17.9459	6.2460	0.0000	29.3079	29.3079	2.8732
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	87	171	1.739	0.641	0.142	0.015	3	0.1	334	333	31.5249	4.6111	22.1175	41.9966	19.8790	6.8368
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	106	85	87	1.167	0.619	0.146	0.026	3	0.1	335	334	16.0389	7.0718	0.0000	31.4356	31.4356	2.2680
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	146	118	199	1.865	1.265	0.182	0.049	3	0.4	336	335	18.2961	12.6125	0.0000	40.0367	40.0367	1.4506
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	176	128	266	1.958	0.813	0.147	0.020	3	0.2	337	336	29.4623	7.1717	0.0000	43.5847	43.5847	4.1081
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	65	51	245	3.620	0.406	0.083	0.011	0	0.0	338	337	32.0801	3.3709	20.1962	37.1870	16.9908	9.5167
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	140	91	402	3.386	0.238	0.098	0.021	2	0.1	339	338	29.6953	7.7238	13.7702	42.7272	28.9570	3.8446
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	487	335	1101	3.102	0.364	0.131	0.024	5	0.6	340	339	33.4854	6.4267	10.2871	46.2786	35.9915	5.2103
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	128	85	337	3.277	0.445	0.108	0.024	1	0.1	341	340	29.7850	5.4394	16.9358	37.9344	20.9985	5.4758
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	166	103	206	2.709	0.335	0.081	0.021	0	0.1	342	341	33.9389	2.5643	26.5144	39.4327	12.9183	13.2349
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	181	120	318	2.992	0.296	0.066	0.009	0	0.1	343	342	33.2726	3.0044	27.2632	41.7287	14.4655	11.0746
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	213	142	719	3.481	0.371	0.128	0.026	3	0.2	344	343	27.8972	5.1930	16.5176	41.1924	24.6747	5.3721
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	385	249	621	2.950	0.327	0.061	0.009	0	0.2	345	344	34.2639	1.8565	23.6589	39.3712	15.7124	18.4566
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	250	177	622	2.751	0.362	0.124	0.020	4	0.2	346	345	27.5870	6.6650	6.4792	39.2915	32.8124	4.1391
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	232	155	420	2.992	0.249	0.119	0.023	2	0.2	347	346	32.3271	4.5868	13.2844	39.5687	26.2843	7.0479
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	167	113	509	3.219	0.250	0.114	0.021	3	0.2	348	347	31.4593	6.7325	15.9120	41.6228	25.7108	4.6727
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	231	163	633	3.202	0.519	0.149	0.032	5	0.3	349	348	28.7212	8.0057	9.3554	42.3119	32.9564	3.5876
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	160	103	228	2.906	0.271	0.098	0.017	1	0.1	350	349	34.1641	3.5649	23.5956	41.3314	17.7358	9.5834
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	196	133	377	2.887	0.268	0.091	0.013	1	0.1	351	350	33.6117	4.6665	18.8855	42.9938	24.1084	7.2028
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	229	144	333	2.888	0.333	0.083	0.008	1	0.1	352	351	34.5487	1.9552	29.7760	38.7184	8.9424	17.6705
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	211	140	412	2.830	0.418	0.118	0.023	2	0.1	353	352	32.5941	4.9283	18.8724	42.1764	23.3040	6.6137
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	302	210	832	3.175	0.568	0.137	0.023	6	0.3	354	353	28.5853	6.9697	9.6678	43.2496	33.5818	4.1014
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	456	307	1076	2.972	0.443	0.109	0.016	5	0.4	355	354	30.7886	6.7200	2.1157	42.1706	40.0549	4.5817
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	249	163	558	2.803	0.559	0.103	0.015	2	0.1	356	355	31.5750	5.2109	16.4419	41.9062	25.4643	6.0594
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	306	178	600	2.912	0.283	0.078	0.010	2	0.1	357	356	32.8447	5.0261	19.0117	42.6406	23.6289	6.5348
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	265	175	761	3.176	0.291	0.110	0.023	6	0.3	358	357	26.3984	7.5431	7.9167	39.8515	31.9347	3.4997
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	366	245	540	2.592	0.336	0.093	0.012	2	0.2	359	358	33.5288	2.2544	23.3848	39.1843	15.7995	14.8727
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	206	153	488	2.601	0.291	0.127	0.029	3	0.2	360	359	27.8421	6.9585	3.0346	41.6410	38.6065	4.0011
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	165	110	281	2.726	0.337	0.096	0.013	1	0.1	361	360	35.4226	2.9792	25.8059	40.7076	14.9017	11.8900
