participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	111	543	3.351	0.326	0.103	0.023	3	0.2	243	242	27.9453	6.3674	9.0192	42.1117	33.0925	4.3888
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	156	109	326	3.092	0.417	0.132	0.020	2	0.2	244	243	30.4117	8.3196	6.9557	40.5909	33.6352	3.6554
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	320	206	855	3.366	0.350	0.130	0.025	5	0.4	245	244	27.4694	6.6714	11.1321	42.2510	31.1189	4.1175
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	116	88	207	2.722	0.234	0.112	0.014	1	0.1	246	245	32.0961	4.4592	13.9525	40.0783	26.1258	7.1977
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	196	133	468	3.100	0.270	0.119	0.021	2	0.2	247	246	31.5599	4.6731	20.2696	40.3392	20.0696	6.7536
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	987	669	1860	2.626	0.348	0.112	0.024	11	0.9	248	247	29.4382	7.7510	-6.8067	44.3359	51.1425	3.7980
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	313	207	637	2.775	0.351	0.104	0.017	3	0.2	249	248	32.0626	5.0110	13.0581	43.3282	30.2700	6.3984
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	326	199	562	2.893	0.323	0.090	0.014	2	0.2	250	249	34.9074	4.2793	17.5237	45.8867	28.3631	8.1572
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	475	312	855	2.919	0.326	0.101	0.017	4	0.3	251	250	33.9306	5.6772	15.2347	44.8083	29.5735	5.9767
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	158	107	216	2.368	0.268	0.105	0.013	1	0.1	252	251	36.8241	4.6580	19.2003	44.9423	25.7419	7.9055
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	359	240	973	3.237	0.334	0.116	0.025	3	0.3	253	252	28.7946	5.5706	4.9138	40.6369	35.7230	5.1691
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	277	179	360	2.674	0.198	0.095	0.012	1	0.2	254	253	37.3183	3.1742	25.9318	45.0200	19.0881	11.7569
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	154	101	230	2.663	0.242	0.093	0.031	1	0.1	255	254	31.4399	5.0993	14.1873	40.6260	26.4387	6.1655
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	147	100	228	2.678	0.233	0.129	0.025	3	0.1	256	255	32.1288	8.6073	2.9009	45.6650	42.7641	3.7327
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	401	257	717	3.021	0.372	0.098	0.016	2	0.3	257	256	35.1628	4.9638	14.6134	43.3173	28.7040	7.0838
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	81	57	188	2.856	0.411	0.065	0.012	0	0.0	258	257	30.9495	5.0984	14.2525	37.2205	22.9680	6.0704
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	256	171	425	2.443	0.329	0.096	0.016	2	0.2	259	258	28.5592	6.5669	10.1922	41.1749	30.9826	4.3490
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	122	223	2.628	0.317	0.123	0.029	1	0.2	260	259	33.1498	4.2401	14.9375	42.4703	27.5327	7.8182
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	175	120	285	2.667	0.254	0.128	0.016	1	0.2	261	260	34.6763	4.3438	25.4815	43.6098	18.1283	7.9829
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	138	548	3.196	0.302	0.122	0.027	2	0.2	262	261	32.1061	4.5657	20.6641	44.4022	23.7381	7.0320
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	143	99	320	3.388	0.348	0.146	0.032	2	0.2	263	262	36.2152	5.4065	17.9835	44.4123	26.4288	6.6984
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	193	135	615	3.289	0.378	0.118	0.021	2	0.2	264	263	31.6268	4.9945	19.4055	42.7168	23.3113	6.3324
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	374	282	621	2.190	0.719	0.132	0.032	4	0.5	265	264	20.1300	9.7591	1.3019	41.3049	40.0030	2.0627
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	341	252	1014	3.222	0.422	0.129	0.031	5	0.4	266	265	23.3170	8.0702	-8.6438	44.5031	53.1469	2.8893
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	552	387	804	2.334	0.385	0.112	0.019	8	0.4	267	266	28.9668	7.9470	-14.0362	46.6704	60.7067	3.6450
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	546	362	1100	3.232	0.468	0.102	0.017	3	0.4	268	267	33.0812	4.6453	3.4002	42.9469	39.5467	7.1215
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	400	276	809	3.331	0.621	0.135	0.023	6	0.4	269	268	35.6030	10.2434	-5.3837	51.8791	57.2628	3.4757
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	433	311	1021	2.820	0.688	0.139	0.023	7	0.4	270	269	30.4831	10.4855	-16.9996	52.2904	69.2900	2.9072
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	347	242	862	3.053	0.778	0.132	0.031	5	0.4	271	270	23.7691	8.9963	-4.2339	44.8290	49.0629	2.6421
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	382	259	865	2.804	0.722	0.143	0.035	12	0.6	272	271	24.4853	12.3966	-9.4533	47.7548	57.2081	1.9752
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	312	241	840	3.521	0.582	0.165	0.031	5	0.5	273	272	32.3737	10.0701	-9.0362	48.3133	57.3496	3.2148
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	107	66	238	3.812	0.736	0.072	0.021	0	0.0	274	273	23.0747	8.2051	5.7141	34.8986	29.1845	2.8122
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	268	214	772	2.862	0.582	0.156	0.049	7	0.4	275	274	27.9461	9.4550	-5.6143	45.0167	50.6310	2.9557
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	661	472	2216	3.408	0.669	0.127	0.036	9	1.0	276	275	25.3030	8.1587	-19.8989	46.7959	66.6948	3.1014
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	245	165	495	2.999	0.390	0.068	0.007	1	0.1	277	276	30.5989	4.8711	-0.3947	38.6289	39.0237	6.2817
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	534	380	1437	3.481	0.689	0.121	0.024	7	0.6	278	277	31.3016	8.7259	4.5630	49.1455	44.5825	3.5872
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	530	360	1914	3.873	0.516	0.136	0.035	7	0.7	279	278	28.7130	6.4462	8.0864	42.5867	34.5004	4.4542
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	498	335	1272	3.300	0.438	0.101	0.020	4	0.3	280	279	28.2405	6.6608	12.1454	41.1061	28.9607	4.2398
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	663	425	1516	3.218	0.370	0.111	0.020	5	0.5	281	280	31.6050	3.8712	19.9528	47.7686	27.8158	8.1641
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	187	134	437	2.974	1.370	0.143	0.052	2	0.3	282	281	15.4539	9.0102	0.0000	34.7324	34.7324	1.7152
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	649	417	970	2.807	0.439	0.089	0.016	7	0.5	283	282	33.5097	5.7067	1.2932	43.2715	41.9783	5.8720
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	307	199	581	2.883	0.573	0.079	0.011	3	0.1	284	283	35.3442	4.4590	19.8483	49.0575	29.2092	7.9265
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	516	332	1054	2.762	1.571	0.125	0.032	7	0.8	285	284	19.6476	11.3355	0.0000	37.7606	37.7606	1.7333
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	437	288	1079	3.681	0.920	0.082	0.019	2	0.3	286	285	29.9293	10.1463	-9.0181	50.5733	59.5914	2.9498
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	312	204	543	2.508	0.418	0.113	0.013	3	0.2	287	286	30.7217	3.9076	16.3952	42.0118	25.6167	7.8621
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	746	520	2547	3.844	0.406	0.123	0.025	11	0.8	288	287	27.8678	6.3667	4.6691	42.3929	37.7238	4.3771
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	446	286	1075	3.086	0.419	0.121	0.022	6	0.5	289	288	29.5872	6.5614	13.9752	40.4044	26.4292	4.5093
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	554	389	1064	2.991	0.562	0.124	0.025	6	0.6	290	289	29.1354	6.0732	4.2807	41.4483	37.1676	4.7974
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	201	129	418	4.109	0.518	0.096	0.020	1	0.2	291	290	30.9110	5.6554	12.1064	40.1005	27.9941	5.4657
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	147	93	210	3.396	0.319	0.080	0.010	0	0.1	292	291	32.8656	4.9613	10.9333	41.9557	31.0224	6.6244
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	275	173	592	3.525	0.510	0.048	0.006	0	0.1	293	292	31.2610	3.6912	21.4436	44.3626	22.9190	8.4690
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	125	83	265	2.988	0.405	0.097	0.021	1	0.1	294	293	36.4923	3.8987	25.6229	42.3305	16.7076	9.3602
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	219	146	668	3.403	0.411	0.131	0.027	3	0.3	295	294	32.0110	6.6273	17.7745	49.3478	31.5733	4.8302
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	219	167	683	3.099	0.394	0.147	0.025	3	0.2	296	295	32.0143	7.9343	1.1394	46.6880	45.5486	4.0349
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	198	137	580	3.106	0.406	0.122	0.022	3	0.2	297	296	32.5274	6.8130	7.3456	43.3820	36.0363	4.7743
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	387	267	616	2.480	0.227	0.125	0.020	4	0.4	298	297	31.6381	5.9365	9.6894	43.1040	33.4146	5.3294
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	151	106	331	2.899	0.196	0.086	0.010	1	0.1	299	298	32.9249	3.4748	21.1396	39.1481	18.0085	9.4753
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	327	215	574	2.422	0.225	0.087	0.013	5	0.2	300	299	31.7560	6.7867	12.9604	43.3381	30.3777	4.6791
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	246	165	380	2.803	0.257	0.104	0.010	2	0.1	301	300	35.5307	3.4183	26.1375	41.2698	15.1322	10.3943
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	202	146	416	2.862	0.409	0.139	0.027	4	0.2	302	301	31.7332	7.8492	14.4794	47.5021	33.0227	4.0428
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	219	143	275	2.600	0.287	0.113	0.023	1	0.2	303	302	36.7791	4.0247	22.0561	44.6336	22.5775	9.1383
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	177	112	186	2.325	0.257	0.127	0.032	2	0.2	304	303	33.5630	4.5793	16.8922	40.4449	23.5527	7.3293
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	352	243	630	2.553	0.387	0.122	0.027	4	0.3	305	304	31.4999	6.7291	9.4372	42.0638	32.6267	4.6812
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	127	85	296	3.005	0.238	0.085	0.014	1	0.1	306	305	33.0626	3.6448	18.8706	40.9652	22.0946	9.0711
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	200	146	502	2.896	0.351	0.138	0.023	3	0.2	307	306	31.7943	6.7821	14.8531	44.0749	29.2218	4.6880
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	276	190	422	2.754	0.224	0.099	0.014	1	0.1	308	307	36.4036	1.9026	30.1090	42.0455	11.9365	19.1337
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1253	860	2546	2.693	0.502	0.135	0.028	20	1.5	309	308	29.9852	7.8717	-1.0737	46.3122	47.3859	3.8092
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	509	392	1321	2.791	0.561	0.148	0.037	8	0.7	310	309	26.2849	8.6506	-0.5221	43.5343	44.0564	3.0385
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	476	343	1137	2.921	0.377	0.129	0.028	6	0.4	311	310	29.5869	7.9421	-1.1101	42.0742	43.1843	3.7253
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	615	435	1147	2.577	0.320	0.114	0.027	7	0.6	312	311	29.9733	8.5571	2.0037	44.7595	42.7557	3.5027
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	240	162	641	3.043	0.230	0.101	0.022	4	0.2	313	312	28.3846	8.9530	3.4021	42.5048	39.1027	3.1704
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	250	163	402	2.620	0.306	0.074	0.010	1	0.1	314	313	35.2725	5.3345	14.4247	43.0337	28.6089	6.6122
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	408	293	651	2.363	0.332	0.119	0.017	3	0.4	315	314	33.5165	5.4457	-2.0657	42.9960	45.0617	6.1547
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	568	384	1023	2.627	0.293	0.116	0.024	6	0.5	316	315	31.9184	7.0926	4.9445	43.0746	38.1301	4.5002
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	221	136	243	2.493	0.224	0.098	0.015	1	0.2	317	316	36.4697	2.4471	28.3541	42.2321	13.8780	14.9034
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	310	200	836	3.015	0.277	0.097	0.017	4	0.2	318	317	31.6543	6.1034	17.6432	44.4596	26.8164	5.1863
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	534	371	1171	2.655	0.358	0.122	0.028	16	0.8	319	318	29.5161	6.8699	0.1377	40.0736	39.9359	4.2965
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	377	263	1049	2.908	0.419	0.130	0.029	6	0.4	320	319	28.4673	8.2385	1.2519	44.4826	43.2306	3.4554
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	100	70	230	2.960	0.290	0.107	0.020	1	0.1	321	320	31.3425	5.0147	19.9533	40.0786	20.1253	6.2502
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	227	144	262	2.789	0.310	0.111	0.021	1	0.2	322	321	36.3226	3.3023	25.5585	41.6900	16.1314	10.9992
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	345	231	519	2.573	0.280	0.102	0.018	3	0.2	323	322	34.9975	4.3026	15.3162	41.6143	26.2980	8.1340
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	436	293	896	2.829	0.457	0.104	0.016	4	0.3	324	323	34.8556	5.7911	5.8528	45.0670	39.2142	6.0188
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	206	136	286	2.652	0.237	0.088	0.008	1	0.1	325	324	34.1219	2.5372	25.5401	40.0465	14.5064	13.4485
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	467	374	1191	3.067	0.501	0.156	0.038	10	0.8	326	325	28.7427	10.5273	1.9642	47.9620	45.9977	2.7303
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	229	153	705	3.867	0.798	0.104	0.015	1	0.2	327	326	26.9365	5.6704	12.2134	36.0131	23.7997	4.7504
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	249	169	493	3.191	0.391	0.093	0.014	1	0.1	328	327	31.4030	3.9020	19.5766	38.8295	19.2529	8.0480
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	235	160	380	2.519	0.221	0.082	0.012	1	0.1	329	328	34.2064	5.2248	9.9086	41.3673	31.4587	6.5470
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	63	51	258	3.314	0.528	0.154	0.040	1	0.1	330	329	31.5419	8.9068	11.9336	44.6214	32.6877	3.5413
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	51	44	176	3.232	0.300	0.133	0.030	0	0.1	331	330	29.3734	8.0283	14.3750	40.7220	26.3470	3.6587
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	130	91	312	2.813	0.521	0.105	0.022	1	0.1	332	331	32.3186	5.3709	18.9643	46.2327	27.2685	6.0173
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	118	89	92	1.267	0.258	0.107	0.015	1	0.1	333	332	23.4480	7.2039	6.1093	38.9240	32.8147	3.2549
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	94	238	2.222	0.593	0.115	0.011	2	0.1	334	333	31.5881	5.0910	0.0000	39.9791	39.9791	6.2048
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	133	91	92	1.221	0.546	0.103	0.015	2	0.1	335	334	22.9708	8.7965	0.0000	33.8350	33.8350	2.6114
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	181	125	185	1.693	0.856	0.145	0.021	4	0.2	336	335	22.0962	10.3900	0.0000	37.5908	37.5908	2.1267
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	201	132	268	2.016	0.728	0.137	0.014	3	0.1	337	336	33.0267	7.2867	0.0000	42.6106	42.6106	4.5325
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	71	48	210	3.111	0.456	0.092	0.013	1	0.0	338	337	31.2415	5.9876	13.3601	37.6089	24.2488	5.2177
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	219	137	608	3.422	0.316	0.124	0.020	3	0.2	339	338	31.5652	4.6358	21.2187	42.1170	20.8982	6.8090
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	638	428	1403	3.011	0.618	0.106	0.021	5	0.5	340	339	33.7503	5.4636	5.7810	45.5814	39.8005	6.1773
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	167	115	308	3.299	0.222	0.131	0.020	1	0.2	341	340	35.2422	5.2632	14.4217	42.4706	28.0489	6.6960
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	200	124	226	2.497	0.274	0.097	0.019	1	0.1	342	341	32.8938	2.5874	24.1070	40.4694	16.3625	12.7133
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	201	137	359	2.503	0.283	0.105	0.017	3	0.2	343	342	28.9116	6.4548	11.8713	40.9794	29.1081	4.4791
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	174	107	400	2.713	0.318	0.131	0.030	4	0.2	344	343	22.7759	9.3408	-2.5785	37.8862	40.4646	2.4383
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	412	278	753	2.672	0.303	0.104	0.019	4	0.4	345	344	31.9742	4.8864	6.4882	43.2349	36.7467	6.5435
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	344	247	843	2.836	0.412	0.124	0.028	6	0.3	346	345	26.8393	7.5222	5.0782	43.1225	38.0443	3.5680
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	290	183	390	2.983	0.329	0.088	0.011	1	0.2	347	346	37.6704	2.5154	30.6147	42.8671	12.2523	14.9760
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	134	100	331	3.118	0.214	0.109	0.013	1	0.1	348	347	35.6729	5.7920	18.8637	43.3280	24.4643	6.1590
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	355	237	536	2.583	0.385	0.110	0.017	2	0.3	349	348	36.2719	3.2251	27.2617	44.1199	16.8582	11.2469
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	196	127	274	2.805	0.331	0.100	0.014	1	0.1	350	349	34.2959	3.2727	24.5121	45.0630	20.5509	10.4792
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	233	178	711	3.125	0.305	0.138	0.025	3	0.2	351	350	31.1607	6.5413	15.3447	43.3039	27.9593	4.7637
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	230	158	425	3.047	0.310	0.123	0.019	2	0.2	352	351	36.0439	5.2270	20.9142	44.1512	23.2370	6.8957
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	197	131	406	3.078	0.283	0.088	0.012	1	0.1	353	352	38.3309	4.4033	22.0774	49.0747	26.9972	8.7051
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	404	294	982	2.622	0.520	0.134	0.021	7	0.4	354	353	30.3823	7.0701	-2.3100	45.5894	47.8994	4.2973
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	287	206	696	3.075	0.414	0.137	0.022	5	0.3	355	354	32.8041	7.5449	0.9884	47.3214	46.3330	4.3479
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	245	164	689	3.570	0.503	0.099	0.020	2	0.2	356	355	33.6697	6.8653	10.3958	42.6288	32.2331	4.9044
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	245	154	328	2.568	0.296	0.074	0.010	1	0.1	357	356	37.0119	2.4355	31.8336	45.2428	13.4092	15.1971
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	223	156	671	3.195	0.452	0.130	0.021	3	0.2	358	357	34.4189	7.6153	15.3099	46.0054	30.6955	4.5197
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	285	186	619	2.822	0.641	0.110	0.020	2	0.3	359	358	34.0786	4.3414	16.7291	46.5454	29.8163	7.8498
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	210	150	502	2.667	0.318	0.131	0.023	6	0.2	360	359	28.8184	7.8633	10.1230	42.5746	32.4516	3.6649
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	173	119	525	3.055	0.492	0.131	0.025	3	0.2	361	360	33.0981	6.1109	14.3845	46.4322	32.0477	5.4162
