participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	705	527	1385	2.527	0.411	0.145	0.034	13	1.0	242	241	27.3742	9.5895	-9.0362	43.3942	52.4304	2.8546
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	593	421	1932	3.360	0.694	0.126	0.036	8	0.9	243	242	25.6208	8.2334	-19.8989	46.7959	66.6948	3.1118
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	483	319	1404	3.575	0.504	0.103	0.019	4	0.4	244	243	31.8602	5.7755	-0.3947	43.6461	44.0408	5.5164
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	411	285	1109	3.584	0.591	0.126	0.023	4	0.4	245	244	31.4984	5.2428	14.8482	47.7686	32.9203	6.0080
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	635	424	1618	3.313	0.434	0.097	0.018	4	0.4	246	245	28.7753	6.6087	11.3441	41.1061	29.7620	4.3542
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	588	381	920	2.805	0.402	0.076	0.007	2	0.2	247	246	33.8406	3.6776	16.0755	42.8345	26.7590	9.2018
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	317	222	1192	3.777	0.896	0.137	0.043	5	0.5	248	247	22.7761	7.7229	0.0000	39.5679	39.5679	2.9491
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	564	394	1292	3.135	0.690	0.110	0.021	8	0.5	249	248	32.2212	8.5010	4.5630	50.0079	45.4449	3.7903
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	329	223	577	2.228	1.756	0.142	0.056	5	0.8	250	249	13.1007	11.4176	0.0000	37.7606	37.7606	1.1474
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	202	136	314	2.809	0.450	0.121	0.038	5	0.4	251	250	29.3996	8.4688	1.2932	43.2715	41.9783	3.4715
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	510	336	1445	3.733	0.743	0.097	0.022	4	0.4	252	251	29.7899	9.0147	-9.0181	50.5733	59.5914	3.3046
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	348	231	604	2.500	0.432	0.112	0.013	4	0.2	253	252	31.0275	3.9586	16.3952	42.0118	25.6167	7.8380
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	470	278	1022	3.020	1.001	0.098	0.014	4	0.2	254	253	23.9513	7.3395	0.0000	35.4929	35.4929	3.2634
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	693	477	2354	3.848	0.406	0.123	0.025	10	0.8	255	254	27.8823	6.4655	4.6691	42.3929	37.7238	4.3125
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	380	273	808	3.007	0.610	0.128	0.026	5	0.5	256	255	28.2426	6.5487	4.2807	41.4483	37.1676	4.3127
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	538	352	1264	3.063	0.420	0.118	0.021	6	0.5	257	256	30.2604	6.5911	13.9752	40.5552	26.5800	4.5911
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	244	157	481	4.005	0.576	0.096	0.019	1	0.2	258	257	31.3123	6.1364	12.1064	40.1926	28.0862	5.1028
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	381	241	752	3.457	0.470	0.054	0.007	1	0.1	259	258	31.6359	3.7319	21.4436	44.3626	22.9190	8.4772
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	268	181	842	3.386	0.414	0.126	0.024	3	0.3	260	259	32.5061	5.8606	18.0495	49.3478	31.2983	5.5466
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	531	364	1302	2.923	0.548	0.120	0.022	6	0.5	261	260	34.0904	5.4166	10.4160	46.5454	36.1294	6.2936
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	256	186	498	2.575	0.165	0.119	0.020	3	0.2	262	261	31.9511	6.2704	10.1230	43.1040	32.9810	5.0955
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	125	87	390	3.138	0.322	0.123	0.023	2	0.1	263	262	28.6360	6.5344	7.3456	43.3820	36.0363	4.3824
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	343	226	585	2.444	0.227	0.090	0.013	5	0.2	264	263	32.4489	6.5382	12.9604	43.3381	30.3777	4.9630
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	114	86	301	3.047	0.329	0.136	0.020	1	0.1	265	264	32.6255	5.8172	15.9632	47.5021	31.5389	5.6085
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	204	140	334	2.847	0.233	0.104	0.010	2	0.1	266	265	36.1068	3.2182	27.4966	41.2698	13.7731	11.2195
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	272	184	415	2.723	0.323	0.101	0.019	2	0.3	267	266	33.7811	6.3069	14.6844	48.5333	33.8489	5.3562
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	144	105	207	2.101	0.274	0.151	0.031	4	0.2	268	267	24.3695	7.2131	8.9443	37.1422	28.1979	3.3785
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	203	134	305	2.579	0.340	0.145	0.022	4	0.2	269	268	32.6793	7.3990	14.4794	43.6515	29.1721	4.4167
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	260	172	277	2.338	0.261	0.115	0.025	1	0.3	270	269	34.4105	3.6066	18.5730	42.1105	23.5375	9.5409
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	210	134	252	2.418	0.249	0.112	0.022	2	0.2	271	270	33.4507	5.1481	13.7103	42.2999	28.5896	6.4977
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	293	193	562	2.746	0.353	0.122	0.038	5	0.4	272	271	28.5702	9.3445	-5.9108	41.2702	47.1810	3.0574
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	405	273	777	2.725	0.398	0.119	0.025	5	0.3	273	272	33.4489	6.6475	9.4372	44.2945	34.8574	5.0318
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	185	128	451	3.316	0.449	0.119	0.026	1	0.2	274	273	34.5343	5.4915	13.7116	45.9328	32.2212	6.2886
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	141	94	271	2.793	0.221	0.070	0.011	0	0.1	275	274	36.1195	2.7570	30.0356	45.4789	15.4434	13.1011
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	226	151	389	2.919	0.377	0.084	0.012	1	0.1	276	275	35.6426	2.8906	26.9179	42.0455	15.1276	12.3305
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	984	683	2098	2.736	0.510	0.117	0.023	12	0.9	277	276	31.0011	6.3544	1.6603	45.5791	43.9188	4.8787
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	217	567	2.825	0.412	0.126	0.029	3	0.3	278	277	32.2707	7.6067	1.7154	42.0742	40.3588	4.2424
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	648	460	1213	2.579	0.315	0.112	0.026	7	0.6	279	278	30.1086	8.4827	2.0037	44.7595	42.7557	3.5494
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	318	224	771	2.885	0.245	0.117	0.024	4	0.2	280	279	28.6154	7.9776	-1.1101	43.0337	44.1438	3.5870
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	821	610	1859	2.624	0.555	0.138	0.030	10	1.1	281	280	29.2649	8.4142	-2.0657	43.5343	45.6001	3.4780
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	191	127	548	3.130	0.231	0.110	0.027	4	0.2	282	281	25.5287	7.7349	3.4021	39.7989	36.3968	3.3004
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	559	380	906	2.551	0.274	0.109	0.022	5	0.4	283	282	32.7238	6.7170	4.9445	43.0746	38.1301	4.8718
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	351	217	431	2.559	0.252	0.089	0.015	1	0.2	284	283	36.6727	2.9624	26.1563	43.1730	17.0167	12.3793
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	513	344	1301	2.930	0.330	0.091	0.014	5	0.3	285	284	32.1684	6.1655	15.1231	44.4596	29.3364	5.2175
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	386	272	1074	2.912	0.432	0.130	0.029	6	0.4	286	285	28.5225	8.1408	1.2519	44.4826	43.2306	3.5036
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	459	313	1003	2.650	0.361	0.124	0.030	15	0.7	287	286	29.2022	6.8599	0.1377	40.0736	39.9359	4.2569
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	208	137	350	2.866	0.350	0.099	0.023	1	0.1	288	287	34.0910	5.0019	19.9533	41.6900	21.7367	6.8155
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	421	284	858	2.817	0.453	0.101	0.014	4	0.2	289	288	35.1983	5.3892	17.9231	45.0670	27.1439	6.5312
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	366	244	542	2.578	0.276	0.102	0.018	3	0.2	290	289	34.9665	4.2136	15.3162	41.6143	26.2980	8.2984
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	287	183	357	2.722	0.278	0.102	0.016	1	0.2	291	290	35.4831	3.1480	23.9026	40.9584	17.0558	11.2717
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	582	443	1295	3.051	0.488	0.157	0.033	12	1.0	292	291	30.9818	10.5354	1.9642	47.9620	45.9977	2.9407
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	238	157	785	4.039	0.814	0.096	0.014	1	0.2	293	292	26.6994	5.3167	12.2134	36.0102	23.7968	5.0218
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	340	229	678	3.233	0.393	0.097	0.013	1	0.2	294	293	31.3663	4.1989	14.9498	38.8295	23.8797	7.4701
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	197	128	270	2.482	0.242	0.077	0.010	1	0.1	295	294	33.5991	4.8548	9.9086	40.3350	30.4264	6.9207
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	197	148	515	2.685	0.331	0.133	0.032	3	0.2	296	295	30.4543	8.7764	2.3259	42.5971	40.2712	3.4700
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	108	84	284	2.818	0.442	0.144	0.025	1	0.2	297	296	31.4154	7.3024	16.6287	40.7220	24.0933	4.3021
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	105	103	1.233	0.313	0.100	0.014	1	0.1	298	297	23.5784	7.7220	0.0000	38.9240	38.9240	3.0534
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	94	238	2.222	0.593	0.115	0.011	2	0.1	299	298	31.5881	5.0910	0.0000	39.9791	39.9791	6.2048
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	232	159	262	1.625	0.912	0.116	0.016	3	0.2	300	299	23.3900	9.5369	0.0000	37.6089	37.6089	2.4526
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	168	111	206	1.893	0.627	0.136	0.015	3	0.1	301	300	32.7122	7.5042	0.0000	42.6106	42.6106	4.3592
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	112	72	100	1.723	0.756	0.169	0.022	3	0.1	302	301	23.4659	9.7604	0.0000	37.5908	37.5908	2.4042
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	539	354	1070	2.871	0.566	0.106	0.020	4	0.5	303	302	33.6491	5.5043	5.7810	44.5514	38.7704	6.1132
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	176	120	340	3.312	0.219	0.125	0.018	1	0.2	304	303	35.2014	4.6269	20.5085	42.4706	21.9621	7.6080
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	982	642	2482	3.311	0.472	0.107	0.018	8	0.7	305	304	31.3200	4.6745	17.1626	40.3347	23.1722	6.7002
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	495	334	1050	2.998	0.703	0.121	0.023	7	0.5	306	305	29.9479	8.6313	-2.0003	52.0506	54.0509	3.4697
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	637	435	1671	3.078	0.608	0.114	0.022	7	0.4	307	306	30.5876	5.9101	4.3930	41.0877	36.6947	5.1755
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	334	218	896	3.381	0.608	0.085	0.014	3	0.2	308	307	31.0434	7.0171	4.0786	42.0815	38.0029	4.4239
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	152	97	165	2.209	0.272	0.094	0.011	1	0.1	309	308	33.1616	2.4829	27.5961	40.1133	12.5172	13.3559
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	886	588	2169	3.204	0.411	0.114	0.023	10	0.7	310	309	30.7067	7.6862	-0.8772	43.2548	44.1320	3.9951
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	288	187	733	3.296	0.320	0.122	0.020	4	0.3	311	310	30.5629	6.9158	3.7610	40.5245	36.7635	4.4193
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	391	252	644	2.770	0.511	0.094	0.012	3	0.3	312	311	34.3309	4.1494	13.3402	41.3450	28.0048	8.2737
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	173	122	334	3.017	0.329	0.124	0.025	2	0.2	313	312	32.2785	7.3566	14.7430	43.6380	28.8950	4.3877
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	653	426	1518	3.030	0.393	0.107	0.018	9	0.5	314	313	30.4394	6.2134	2.7888	43.0523	40.2636	4.8990
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	566	357	870	2.788	0.316	0.086	0.013	2	0.3	315	314	34.0028	3.6302	19.0579	43.2959	24.2380	9.3667
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	440	282	1234	3.354	0.361	0.112	0.019	4	0.4	316	315	31.2456	5.4964	13.7854	43.7632	29.9778	5.6848
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	450	293	592	2.486	0.358	0.094	0.017	2	0.4	317	316	31.6431	3.6209	17.4713	40.2723	22.8010	8.7389
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	290	181	651	2.896	0.308	0.112	0.018	6	0.2	318	317	27.4689	6.8714	5.9598	38.5615	32.6016	3.9976
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	328	206	761	3.178	0.321	0.100	0.015	4	0.2	319	318	30.0963	6.5234	1.3424	42.0853	40.7429	4.6136
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	465	302	651	2.580	0.268	0.091	0.017	4	0.3	320	319	32.4352	5.4015	10.7790	41.9728	31.1938	6.0049
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	299	206	671	2.753	0.313	0.103	0.022	4	0.2	321	320	29.0752	5.8267	5.7950	41.1464	35.3514	4.9900
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	258	169	320	2.507	0.272	0.112	0.022	2	0.2	322	321	33.2455	5.1731	12.3420	42.8671	30.5251	6.4266
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	360	243	832	2.778	0.354	0.118	0.022	5	0.3	323	322	28.1173	8.8129	3.4722	43.3280	39.8558	3.1905
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	370	259	792	2.709	0.378	0.119	0.021	6	0.3	324	323	28.4188	6.6434	5.0782	40.1001	35.0219	4.2778
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	342	223	463	2.878	0.391	0.118	0.019	2	0.4	325	324	36.2368	3.3830	25.3164	45.0630	19.7466	10.7116
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	262	167	450	3.119	0.247	0.061	0.006	1	0.1	326	325	38.8294	2.3281	29.2259	43.7128	14.4869	16.6783
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	361	261	1003	3.167	0.347	0.126	0.022	5	0.3	327	326	32.4526	6.7929	10.3958	44.1199	33.7241	4.7774
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	394	281	980	3.059	0.404	0.124	0.019	6	0.4	328	327	33.0566	6.9486	0.9884	47.3214	46.3330	4.7573
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	351	223	481	2.765	0.327	0.085	0.013	2	0.2	329	328	36.6075	3.2452	27.0111	45.2428	18.2317	11.2806
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	339	235	905	3.128	0.379	0.124	0.021	5	0.3	330	329	34.3186	7.6100	15.3099	49.0747	33.7648	4.5097
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	355	250	1012	3.141	0.647	0.116	0.021	7	0.3	331	330	30.5577	7.7539	10.6339	42.4447	31.8108	3.9409
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	387	262	1093	3.008	0.501	0.130	0.023	6	0.4	332	331	33.3397	4.9706	18.5328	46.4322	27.8995	6.7074
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	230	167	634	3.149	0.471	0.150	0.028	3	0.3	333	332	34.1387	6.9963	1.1394	46.6880	45.5486	4.8795
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	872	605	2441	3.489	0.451	0.102	0.021	9	0.5	334	333	30.5751	6.9334	2.7667	47.9132	45.1465	4.4098
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	446	305	815	2.610	0.343	0.130	0.026	5	0.5	335	334	31.1118	6.5978	5.8141	42.9704	37.1563	4.7155
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	606	430	1247	2.712	0.478	0.141	0.030	10	0.8	336	335	28.7524	9.2775	-1.0737	46.3122	47.3859	3.0991
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	706	529	1814	2.997	0.497	0.133	0.031	10	0.9	337	336	30.4151	8.6198	-0.5727	48.6439	49.2166	3.5285
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1021	694	1930	2.844	0.576	0.105	0.018	8	0.8	338	337	32.0086	6.9210	-14.3347	43.6390	57.9737	4.6249
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	608	416	1309	2.739	0.356	0.124	0.022	10	0.5	339	338	29.8654	6.7037	-1.6471	40.8667	42.5137	4.4551
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	684	489	1410	2.678	0.470	0.135	0.032	11	0.9	340	339	27.7779	10.0550	1.8824	43.2980	41.4155	2.7626
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	256	173	445	2.701	0.269	0.073	0.012	1	0.1	341	340	33.5374	4.2843	16.3947	41.8341	25.4395	7.8280
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	289	191	719	2.853	0.302	0.140	0.025	5	0.3	342	341	28.4789	5.6336	12.2209	40.0690	27.8481	5.0551
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	411	331	1046	2.722	0.624	0.169	0.040	10	0.6	343	342	26.6649	10.2849	-1.1553	49.0891	50.2444	2.5926
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	464	339	1003	2.872	0.441	0.129	0.029	6	0.4	344	343	30.3952	8.6489	-1.5891	42.2034	43.7926	3.5143
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	968	701	2050	2.817	0.403	0.130	0.029	13	1.1	345	344	30.9981	6.8345	4.2328	49.1910	44.9582	4.5355
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	560	397	1323	2.974	0.443	0.141	0.031	9	0.7	346	345	27.5132	8.4145	-0.6899	45.3856	46.0754	3.2697
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	697	502	1314	2.573	0.530	0.138	0.028	10	0.9	347	346	28.7366	9.8615	-3.9878	47.5156	51.5034	2.9140
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	139	94	266	2.331	0.811	0.134	0.021	3	0.1	348	347	29.7711	7.0060	16.1421	44.7004	28.5582	4.2494
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	575	419	1580	3.139	0.578	0.140	0.035	9	0.7	349	348	31.2380	8.3445	-0.8412	47.6410	48.4822	3.7435
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	451	335	1194	3.007	0.387	0.127	0.028	5	0.5	350	349	31.1273	7.4359	0.0860	44.0900	44.0040	4.1861
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	294	235	788	2.677	0.330	0.162	0.034	7	0.4	351	350	23.5151	9.7423	-0.8152	43.5507	44.3659	2.4137
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	145	101	289	2.481	0.810	0.168	0.026	3	0.2	352	351	30.3802	7.3838	0.0000	41.5560	41.5560	4.1145
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	520	376	1118	2.862	0.561	0.117	0.021	4	0.5	353	352	33.6088	6.2822	2.6544	45.5190	42.8646	5.3498
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	538	348	983	2.919	0.433	0.090	0.016	3	0.4	354	353	35.1032	5.4024	12.8122	44.6941	31.8819	6.4977
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	363	257	632	2.602	0.295	0.115	0.024	6	0.3	355	354	32.1154	8.1925	-0.5251	42.2561	42.7812	3.9201
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	400	301	1396	3.424	0.494	0.147	0.029	6	0.4	356	355	29.8704	6.6300	4.8499	41.6150	36.7652	4.5053
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	595	400	1139	2.785	0.356	0.111	0.026	4	0.7	357	356	34.2247	5.4662	10.0570	43.5857	33.5287	6.2612
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	533	386	1276	3.021	0.467	0.124	0.027	7	0.5	358	357	31.4632	7.7731	-3.7761	44.5355	48.3115	4.0477
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	326	235	847	2.870	0.453	0.110	0.028	6	0.3	359	358	25.8353	8.0814	5.4093	41.8928	36.4835	3.1969
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	217	143	489	2.767	0.466	0.117	0.024	3	0.2	360	359	29.7401	7.6167	5.8528	40.7943	34.9415	3.9046
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	239	162	684	3.129	0.427	0.086	0.013	3	0.1	361	360	30.2552	7.8650	8.8487	43.9215	35.0729	3.8468
