participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	375	270	816	2.645	0.524	0.135	0.027	6	0.4	241	240	27.6402	8.1904	2.8793	46.1869	43.3077	3.3747
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	276	202	818	3.032	0.328	0.097	0.016	4	0.2	242	241	27.6450	8.1279	4.0721	41.5701	37.4979	3.4012
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	442	323	800	2.608	0.361	0.130	0.029	8	0.3	243	242	31.8503	8.1743	3.3176	42.6543	39.3367	3.8964
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	353	242	846	2.933	0.320	0.106	0.018	4	0.3	244	243	32.7813	7.0133	8.5080	44.7749	36.2669	4.6742
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	217	149	383	2.797	0.277	0.098	0.016	1	0.1	245	244	34.6549	4.1642	16.2203	41.4970	25.2767	8.3222
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	381	247	505	2.552	0.210	0.087	0.013	1	0.2	246	245	37.1295	2.9271	30.1894	44.1886	13.9992	12.6845
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	215	152	616	3.132	0.467	0.133	0.022	4	0.1	247	246	29.7354	6.9224	12.8094	44.8985	32.0891	4.2956
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	268	175	374	2.602	0.218	0.117	0.023	2	0.2	248	247	31.0787	6.2524	0.6733	44.6512	43.9779	4.9707
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	407	269	935	2.877	0.287	0.097	0.019	5	0.4	249	248	30.4502	6.8670	-3.0688	40.5266	43.5954	4.4343
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	313	251	980	3.059	0.281	0.137	0.030	7	0.4	250	249	28.8936	8.5280	7.0484	45.4989	38.4505	3.3881
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	258	167	359	2.846	0.220	0.094	0.018	1	0.2	251	250	34.4924	2.2517	28.7465	39.9772	11.2306	15.3187
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	155	109	571	3.982	0.668	0.095	0.015	1	0.1	252	251	27.6133	5.6451	14.3870	38.6115	24.2245	4.8915
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	112	73	139	2.799	0.396	0.093	0.011	0	0.1	253	252	33.1167	1.7987	28.8121	38.0753	9.2631	18.4116
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	267	178	619	3.326	0.387	0.111	0.016	2	0.2	254	253	29.1238	6.9818	14.0760	39.8766	25.8006	4.1714
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	366	273	598	2.135	0.324	0.134	0.028	5	0.4	255	254	27.1866	7.0633	-4.4187	40.7484	45.1671	3.8490
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	145	132	508	3.162	0.408	0.193	0.049	7	0.2	256	255	22.9166	8.0566	0.6565	40.3663	39.7098	2.8445
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	200	151	596	2.916	0.485	0.137	0.031	5	0.2	257	256	27.6315	6.9766	7.3541	39.5638	32.2097	3.9606
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	163	120	361	3.100	0.754	0.166	0.023	3	0.2	258	257	37.0090	6.2251	10.6770	47.0379	36.3609	5.9451
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	420	293	903	3.056	0.408	0.114	0.023	4	0.3	259	258	33.3551	7.2139	7.2622	44.3146	37.0524	4.6237
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	297	193	371	2.051	0.788	0.110	0.013	3	0.2	260	259	26.7581	7.0369	0.0000	42.1061	42.1061	3.8026
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	259	164	450	2.893	0.747	0.103	0.012	2	0.1	261	260	38.8916	5.9171	0.0000	51.7485	51.7485	6.5728
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	144	88	202	2.201	0.704	0.106	0.010	1	0.1	262	261	31.5462	4.4747	19.9100	40.3157	20.4057	7.0499
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	237	159	458	3.124	0.333	0.118	0.021	2	0.2	263	262	33.5767	7.4234	12.7657	46.2881	33.5223	4.5231
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	403	281	1191	3.722	0.344	0.121	0.026	4	0.4	264	263	29.9827	6.8318	4.3402	44.6646	40.3244	4.3887
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	807	588	2160	3.313	0.510	0.106	0.018	8	0.6	265	264	32.3282	4.9829	10.6932	41.2144	30.5211	6.4878
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	560	377	1121	2.582	0.562	0.104	0.017	6	0.4	266	265	29.7049	9.0348	-23.7095	44.0685	67.7780	3.2878
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	548	390	1334	3.069	0.611	0.109	0.017	5	0.4	267	266	31.8263	7.0979	5.4018	45.1510	39.7492	4.4839
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	558	388	1293	3.090	0.469	0.088	0.013	5	0.3	268	267	31.7667	6.0046	9.6122	46.2649	36.6528	5.2904
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	592	412	1343	2.890	0.597	0.114	0.021	8	0.4	269	268	31.3018	8.8613	-0.8839	44.8333	45.7172	3.5324
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	730	488	1522	2.772	0.382	0.092	0.014	9	0.5	270	269	32.1105	6.7888	-1.0773	42.9595	44.0369	4.7299
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	272	194	689	2.965	0.566	0.124	0.023	5	0.2	271	270	27.4268	9.5528	-7.0936	41.6188	48.7124	2.8711
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	431	283	885	3.154	0.547	0.070	0.008	1	0.1	272	271	32.3105	4.3327	13.5218	40.0040	26.4822	7.4573
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	272	193	800	3.531	0.605	0.080	0.015	1	0.2	273	272	33.2424	5.5705	17.1215	43.9731	26.8516	5.9675
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	471	308	633	2.767	0.332	0.100	0.017	4	0.4	274	273	33.3269	5.4937	10.6015	42.4207	31.8192	6.0663
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	381	259	844	3.023	0.358	0.090	0.013	5	0.3	275	274	32.2477	8.4902	12.0709	44.5970	32.5260	3.7982
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	385	224	879	3.108	0.325	0.072	0.010	3	0.2	276	275	31.8518	5.8359	14.1867	40.5184	26.3317	5.4579
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	346	238	596	2.681	0.407	0.123	0.024	3	0.4	277	276	30.3370	7.0190	1.8496	41.2073	39.3577	4.3221
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	335	218	947	3.277	0.272	0.119	0.028	9	0.3	278	277	26.6745	9.4862	-3.8587	45.8408	49.6995	2.8119
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	346	225	889	3.339	0.438	0.134	0.020	5	0.3	279	278	28.9425	6.1192	9.4112	40.6741	31.2629	4.7298
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	421	281	674	2.834	0.249	0.093	0.014	3	0.3	280	279	33.3343	6.2391	10.0465	43.6179	33.5714	5.3428
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	216	138	274	2.776	0.235	0.102	0.020	1	0.2	281	280	34.6418	3.1999	20.2134	40.3463	20.1329	10.8260
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	270	183	692	2.977	0.211	0.101	0.023	3	0.2	282	281	26.9130	8.4150	5.8534	40.1346	34.2812	3.1982
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	298	223	678	2.806	0.482	0.132	0.023	4	0.3	283	282	30.1584	5.4489	6.7161	42.2858	35.5697	5.5348
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	416	315	1148	2.835	0.419	0.144	0.024	9	0.5	284	283	26.7077	6.8189	-7.7135	37.9797	45.6931	3.9167
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	312	196	396	2.474	0.208	0.092	0.014	1	0.2	285	284	35.8109	3.8750	26.7844	45.1638	18.3795	9.2416
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	425	299	838	2.801	0.476	0.098	0.015	3	0.3	286	285	33.7039	5.2753	11.9302	45.0110	33.0808	6.3890
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	266	200	916	3.483	0.414	0.135	0.030	4	0.3	287	286	29.2504	7.7988	9.1720	43.3317	34.1597	3.7506
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	440	324	954	2.720	0.431	0.100	0.017	4	0.3	288	287	31.2555	7.0053	5.1623	40.2973	35.1350	4.4617
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	154	101	234	2.598	0.383	0.115	0.027	1	0.1	289	288	35.1639	4.7450	14.2674	44.0154	29.7480	7.4108
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	260	215	727	2.779	0.520	0.165	0.039	7	0.5	290	289	24.4947	8.7935	-0.5436	44.3136	44.8571	2.7856
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	383	297	1027	2.990	0.372	0.134	0.027	5	0.4	291	290	27.9830	8.7661	6.2838	42.1539	35.8702	3.1922
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	326	265	1078	3.215	0.527	0.164	0.034	8	0.5	292	291	27.1618	7.6151	5.6137	43.4876	37.8739	3.5668
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	140	102	327	3.478	0.370	0.093	0.026	1	0.1	293	292	26.5029	4.4032	12.0757	36.6883	24.6125	6.0190
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	331	227	737	2.999	0.660	0.100	0.015	1	0.2	294	293	34.6003	3.8817	15.8694	44.2217	28.3523	8.9138
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	623	422	1617	3.175	0.367	0.108	0.024	5	0.5	295	294	29.8115	6.1568	11.3907	41.0864	29.6957	4.8421
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	151	109	427	2.946	0.392	0.105	0.029	2	0.1	296	295	27.1803	9.6128	1.3671	43.0510	41.6839	2.8275
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	633	450	1248	2.515	0.361	0.114	0.020	7	0.6	297	296	33.7802	6.5239	5.5423	44.8819	39.3396	5.1780
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	627	451	1241	2.584	0.418	0.120	0.018	14	0.5	298	297	31.9172	7.2758	6.7210	42.3853	35.6644	4.3868
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	87	56	184	2.897	0.672	0.099	0.014	1	0.1	299	298	34.1376	8.5008	0.0000	50.0035	50.0035	4.0158
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	380	264	893	2.758	0.432	0.130	0.024	6	0.4	300	299	27.7486	9.2908	-1.1158	43.6129	44.7287	2.9867
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	521	365	834	2.525	0.295	0.126	0.026	6	0.6	301	300	34.4801	5.7135	6.2343	44.2465	38.0122	6.0349
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	384	314	1110	2.890	0.576	0.150	0.032	8	0.4	302	301	28.8110	8.1675	5.5117	46.7629	41.2512	3.5275
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	477	326	1030	2.850	0.286	0.119	0.021	7	0.3	303	302	28.4861	7.2860	6.4976	40.8553	34.3576	3.9097
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	629	458	1686	3.172	0.557	0.121	0.026	9	0.7	304	303	32.3028	9.0156	-10.5770	45.7192	56.2962	3.5830
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	453	322	1093	3.111	0.541	0.126	0.025	6	0.5	305	304	35.9872	7.9341	10.2821	48.5957	38.3136	4.5357
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	433	320	943	2.822	0.295	0.126	0.019	4	0.4	306	305	31.2336	6.7184	5.0202	42.6473	37.6271	4.6489
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	374	286	820	2.728	0.292	0.123	0.028	5	0.4	307	306	30.3047	9.6408	-10.5460	43.1986	53.7446	3.1434
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	242	161	426	2.560	0.687	0.162	0.025	5	0.3	308	307	35.3308	7.7885	0.0000	49.7624	49.7624	4.5363
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	292	195	583	3.078	0.518	0.103	0.019	2	0.2	309	308	34.7084	5.0474	17.6915	42.6442	24.9527	6.8764
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	202	164	615	2.980	0.264	0.153	0.034	4	0.2	310	309	30.8670	8.7207	5.9791	46.3229	40.3438	3.5395
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	513	371	1228	2.919	0.490	0.143	0.025	7	0.6	311	310	31.6755	7.4127	-3.1115	44.1027	47.2141	4.2731
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	296	205	781	3.139	0.431	0.119	0.023	4	0.3	312	311	31.8283	6.2842	12.6519	43.6781	31.0262	5.0648
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	530	383	1400	2.999	0.465	0.117	0.019	5	0.5	313	312	32.5037	6.6035	11.5448	43.1689	31.6241	4.9222
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	437	302	1367	3.668	0.615	0.113	0.020	4	0.4	314	313	33.1393	6.5655	12.7518	46.9978	34.2460	5.0475
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	327	210	511	2.777	0.334	0.078	0.008	1	0.1	315	314	38.3507	3.0503	29.5217	46.4306	16.9089	12.5729
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	156	98	199	2.598	0.258	0.072	0.008	1	0.0	316	315	40.3414	4.1358	31.9551	51.2971	19.3420	9.7542
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	420	296	1128	2.999	0.510	0.106	0.018	5	0.4	317	316	28.0413	7.9424	-0.6812	40.1713	40.8525	3.5306
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	132	87	172	2.579	0.227	0.085	0.010	1	0.0	318	317	34.6579	2.3100	27.9655	40.9604	12.9950	15.0035
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	307	199	407	2.771	0.227	0.098	0.013	1	0.2	319	318	37.6673	2.7453	31.1840	46.1906	15.0066	13.7206
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	269	165	884	3.772	0.559	0.119	0.021	3	0.2	320	319	32.4892	4.8640	19.1959	44.0962	24.9003	6.6795
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	296	187	702	2.940	0.392	0.103	0.020	5	0.2	321	320	27.3470	5.4180	15.6988	38.9595	23.2607	5.0474
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	624	401	1492	3.343	0.438	0.095	0.019	5	0.5	322	321	34.1565	6.7723	12.9408	46.3221	33.3813	5.0435
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	247	167	765	3.259	0.409	0.112	0.020	3	0.2	323	322	27.4233	5.2318	16.0646	38.4671	22.4025	5.2417
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	369	231	923	3.396	0.429	0.086	0.015	2	0.2	324	323	32.9417	4.9536	19.6273	42.5883	22.9610	6.6500
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	475	319	1018	2.978	0.439	0.097	0.016	3	0.3	325	324	33.8061	5.5592	11.5610	42.8353	31.2743	6.0812
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	482	312	1278	3.475	0.589	0.100	0.020	3	0.4	326	325	32.1071	6.0060	14.4543	43.0177	28.5635	5.3458
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	260	177	876	3.652	0.421	0.092	0.017	2	0.2	327	326	25.0604	4.7958	9.3123	35.5877	26.2754	5.2255
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	412	294	949	2.877	0.478	0.131	0.021	5	0.4	328	327	30.5997	7.3172	12.7695	42.5006	29.7310	4.1819
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	206	169	510	2.825	0.313	0.154	0.028	3	0.3	329	328	27.8858	8.4062	11.8919	43.6034	31.7114	3.3173
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	262	195	600	2.995	0.461	0.135	0.025	4	0.3	330	329	24.4319	8.1194	6.2517	39.2978	33.0461	3.0091
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	138	91	153	2.339	0.256	0.105	0.014	1	0.1	331	330	31.3784	2.8460	25.2785	37.3425	12.0640	11.0256
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	87	60	119	2.163	0.620	0.139	0.023	2	0.1	332	331	25.1935	5.8786	16.9794	37.3026	20.3233	4.2856
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	97	68	213	2.976	0.368	0.129	0.030	1	0.1	333	332	25.0972	6.0133	10.4533	32.9686	22.5153	4.1736
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	73	49	126	2.483	0.095	0.032	0.003	0	0.0	334	333	30.6274	2.0013	26.3101	35.4335	9.1235	15.3037
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	222	139	252	2.398	0.364	0.093	0.014	1	0.2	335	334	28.8497	2.1412	23.9093	35.9255	12.0162	13.4737
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	319	221	867	3.252	0.473	0.124	0.025	4	0.4	336	335	26.5796	6.8441	1.0089	37.2543	36.2454	3.8836
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	271	175	255	1.621	0.338	0.114	0.015	3	0.2	337	336	25.8127	6.0970	12.6716	43.0572	30.3856	4.2336
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	103	71	251	2.814	0.285	0.103	0.028	1	0.1	338	337	26.1150	3.9157	10.8022	35.3847	24.5825	6.6693
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	312	209	605	2.721	0.488	0.113	0.018	3	0.3	339	338	29.7237	4.9462	11.7563	39.8608	28.1045	6.0094
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	258	179	459	2.611	0.539	0.127	0.022	2	0.3	340	339	26.9774	5.4926	9.7778	35.9752	26.1974	4.9116
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	362	264	939	2.892	0.488	0.133	0.025	5	0.5	341	340	28.4659	9.0035	7.1698	43.5464	36.3766	3.1617
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	46	31	118	2.833	0.777	0.168	0.033	1	0.1	342	341	25.9721	8.8425	6.3150	42.2354	35.9204	2.9372
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	305	214	784	3.011	0.345	0.124	0.027	5	0.4	343	342	25.9736	7.1027	6.2611	40.4538	34.1927	3.6569
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	180	122	501	3.127	0.393	0.111	0.019	2	0.1	344	343	33.6843	6.4360	10.2468	45.4557	35.2090	5.2338
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	182	135	545	3.364	0.576	0.135	0.025	2	0.2	345	344	29.9577	8.2723	8.6075	45.2200	36.6125	3.6214
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	310	198	424	2.643	0.348	0.099	0.023	2	0.2	346	345	33.6648	3.3179	18.5454	41.8066	23.2612	10.1464
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	163	121	357	2.610	0.369	0.129	0.032	2	0.1	347	346	27.2497	7.9116	2.8348	39.5835	36.7487	3.4443
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	207	164	590	2.981	0.553	0.152	0.030	3	0.2	348	347	25.3678	8.1256	8.2249	42.8750	34.6501	3.1220
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	208	141	358	2.689	0.462	0.108	0.012	1	0.1	349	348	32.7910	3.8176	16.7418	41.0983	24.3565	8.5894
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	208	149	488	2.796	0.262	0.136	0.027	3	0.2	350	349	28.7685	6.0485	9.9506	39.0443	29.0937	4.7563
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	140	87	300	2.738	0.546	0.064	0.006	1	0.0	351	350	30.6981	3.5592	13.3908	36.6759	23.2851	8.6250
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8691	5267	2213	0.394	0.979	0.075	0.018	45	6.6	1	0	2.6972	8.4080	-74.1890	47.5422	121.7312	0.3208
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	527	335	1398	3.145	0.475	0.093	0.020	7	0.4	2	1	25.3334	7.3381	-7.6709	40.0992	47.7701	3.4523
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	233	160	558	3.254	0.599	0.105	0.020	3	0.2	3	2	28.2472	5.9533	11.1126	38.6961	27.5835	4.7448
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	566	360	724	2.506	0.304	0.081	0.008	2	0.2	4	3	29.8092	3.0145	20.8906	38.0085	17.1179	9.8885
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	240	148	534	3.344	0.312	0.101	0.015	2	0.1	5	4	29.3445	4.2745	14.3371	37.9678	23.6306	6.8650
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	623	413	996	2.613	0.462	0.120	0.030	17	0.7	6	5	27.4785	8.0893	-7.0666	40.6822	47.7488	3.3969
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	234	160	483	2.988	0.602	0.126	0.022	3	0.2	7	6	27.2973	6.7877	6.9379	39.5490	32.6112	4.0216
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	659	409	1044	2.808	0.370	0.087	0.017	4	0.4	8	7	28.8053	3.2258	14.4378	36.3320	21.8942	8.9295
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	167	109	396	3.172	0.588	0.082	0.012	1	0.1	9	8	29.7802	3.6455	18.9729	38.2070	19.2341	8.1691
