participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	518	341	1259	3.085	0.501	0.097	0.016	4	0.3	241	240	27.9569	6.4117	3.2116	38.0570	34.8455	4.3603
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	250	172	296	1.741	0.587	0.115	0.020	3	0.2	242	241	22.6607	6.1687	12.7846	47.1737	34.3891	3.6735
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	585	395	845	2.345	0.299	0.108	0.015	4	0.4	243	242	31.2771	3.7501	18.6398	42.2063	23.5665	8.3403
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	879	572	1848	2.838	0.391	0.108	0.020	10	0.7	244	243	28.9242	6.1726	7.7469	39.3311	31.5843	4.6859
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	501	339	1010	2.707	0.390	0.127	0.029	5	0.7	245	244	30.0540	5.3438	12.2608	38.7189	26.4581	5.6241
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	420	292	1302	3.493	0.455	0.132	0.026	6	0.4	246	245	30.5935	5.3003	17.7438	41.6243	23.8805	5.7720
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	371	260	1052	3.515	0.699	0.129	0.024	5	0.3	247	246	31.2648	8.0994	1.4913	44.4766	42.9853	3.8601
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	393	270	895	2.731	0.340	0.123	0.027	7	0.4	248	247	28.0272	7.0140	6.7240	40.3587	33.6348	3.9959
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	711	484	1389	2.616	0.404	0.121	0.020	8	0.6	249	248	29.5866	5.9993	-8.7353	40.0085	48.7438	4.9317
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	223	136	546	3.181	0.639	0.064	0.007	1	0.1	250	249	30.8858	5.2656	0.0000	39.5937	39.5937	5.8656
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	190	121	418	3.316	0.564	0.084	0.012	1	0.1	251	250	31.2674	3.8005	17.8104	37.2208	19.4104	8.2273
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_1	743	503	1755	3.050	0.519	0.106	0.017	9	0.4	2	1	29.0166	6.4657	5.4518	43.2362	37.7844	4.4877
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_2	950	609	1948	2.963	0.383	0.099	0.013	8	0.6	3	2	30.8075	4.6286	6.1110	39.5517	33.4407	6.6559
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_3	503	328	811	2.725	0.529	0.079	0.008	2	0.2	4	3	30.9559	3.8693	16.0456	41.0428	24.9972	8.0003
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_4	990	662	1793	2.762	0.411	0.115	0.022	8	0.9	5	4	30.1415	4.7470	10.6681	40.1153	29.4472	6.3496
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_5	1031	663	1625	2.596	0.368	0.080	0.010	4	0.5	6	5	31.0003	2.7047	21.5848	39.2728	17.6879	11.4617
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_6	1338	914	2434	2.467	0.449	0.126	0.024	14	1.3	7	6	25.6455	4.6683	4.9194	38.1542	33.2348	5.4935
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_7	750	501	1180	2.211	0.434	0.117	0.018	7	0.6	8	7	25.7940	3.5584	13.7733	34.1275	20.3542	7.2487
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_8	190	125	497	3.281	0.528	0.120	0.023	3	0.1	9	8	25.5896	7.4983	-4.5124	39.9048	44.4172	3.4127
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_9	690	442	1508	2.769	0.499	0.117	0.024	8	0.7	10	9	26.6833	5.6823	11.7354	43.5921	31.8567	4.6958
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_10	528	351	1261	2.832	0.612	0.132	0.024	10	0.6	11	10	22.3013	5.6952	7.8924	36.0017	28.1093	3.9158
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_11	676	456	1009	2.389	0.508	0.130	0.025	7	0.8	12	11	23.8227	5.0318	7.9361	38.6638	30.7277	4.7344
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_12	567	377	953	2.128	0.570	0.135	0.033	7	0.8	13	12	17.3463	5.5974	-0.4008	29.9995	30.4003	3.0990
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_13	1062	711	2074	2.789	0.545	0.126	0.023	12	1.0	14	13	28.6282	6.7638	3.4408	42.2743	38.8334	4.2325
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_14	1292	807	1741	2.055	0.436	0.121	0.025	13	1.3	15	14	22.6563	6.4124	2.9334	35.0220	32.0886	3.5332
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_15	252	208	355	1.695	0.405	0.159	0.044	5	0.5	16	15	18.2580	6.5714	-4.4183	32.2610	36.6793	2.7784
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_16	381	249	599	2.803	0.393	0.101	0.018	3	0.2	17	16	27.1767	5.3236	7.0637	40.0292	32.9655	5.1050
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_17	332	235	430	1.626	0.385	0.159	0.043	5	0.6	18	17	12.9225	4.6507	0.2763	28.1646	27.8883	2.7786
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_18	798	529	1376	2.516	0.378	0.119	0.023	10	0.7	19	18	27.7837	6.1501	4.2273	42.1669	37.9396	4.5176
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_19	960	632	1185	1.861	0.509	0.131	0.030	11	1.2	20	19	18.2478	5.7813	2.4904	35.7816	33.2912	3.1563
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_20	269	169	576	3.136	0.693	0.100	0.020	2	0.2	21	20	28.3898	9.3445	8.0222	46.9168	38.8946	3.0381
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_21	868	577	1053	1.931	0.490	0.108	0.021	7	0.9	22	21	19.6946	4.2839	6.1342	33.3329	27.1987	4.5974
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_22	1100	703	1455	2.051	0.377	0.127	0.026	12	1.2	23	22	24.2776	6.2712	1.4429	38.8226	37.3797	3.8713
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_23	1267	867	2542	2.645	0.356	0.121	0.025	15	1.2	24	23	29.2769	6.5056	5.8900	41.6833	35.7933	4.5003
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_24	725	515	897	2.101	0.439	0.120	0.026	5	0.8	25	24	21.3466	10.5594	-61.4917	39.8340	101.3257	2.0216
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_25	1010	692	1384	2.164	0.503	0.136	0.032	12	1.1	26	25	17.1225	5.6226	0.4400	29.4750	29.0349	3.0453
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_26	736	508	1261	2.652	0.445	0.121	0.022	7	0.7	27	26	30.0696	5.6705	12.6529	41.1561	28.5031	5.3028
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1246	802	2215	2.670	0.320	0.105	0.018	10	0.9	28	27	32.2861	4.8008	8.0217	42.0373	34.0157	6.7252
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_28	978	645	1200	1.913	0.395	0.131	0.024	11	1.0	29	28	25.3041	5.7678	5.2767	38.3082	33.0315	4.3871
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_29	888	569	1435	2.445	0.363	0.106	0.018	8	0.6	30	29	27.5208	4.9111	14.1029	38.4147	24.3117	5.6038
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_30	1018	686	1527	2.392	0.351	0.104	0.018	6	0.8	31	30	24.7831	3.9342	10.0534	40.7512	30.6978	6.2993
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_31	1004	665	1626	2.154	0.534	0.130	0.021	14	0.9	32	31	24.2539	5.1292	7.6653	41.5697	33.9045	4.7286
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_32	728	500	1286	2.548	0.347	0.116	0.022	7	0.7	33	32	29.5478	5.6599	11.2777	39.5432	28.2655	5.2205
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_33	1273	839	2318	2.525	0.373	0.112	0.018	11	1.0	34	33	28.0452	4.5486	13.8604	40.0605	26.2001	6.1656
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_34	994	661	1680	2.382	0.367	0.115	0.019	11	0.9	35	34	26.7389	5.6500	10.0705	39.5690	29.4984	4.7326
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_35	654	443	1319	2.484	0.346	0.111	0.019	9	0.5	36	35	27.4558	5.6480	4.4033	38.8763	34.4730	4.8612
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	1016	649	2544	3.304	0.485	0.098	0.015	11	0.6	37	36	33.2203	5.9987	7.6847	49.1683	41.4836	5.5379
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	522	301	1086	2.916	0.368	0.082	0.010	5	0.2	38	37	31.9654	5.3809	19.6682	41.8976	22.2295	5.9405
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	563	372	1417	3.072	0.293	0.118	0.019	7	0.4	39	38	30.4007	6.5919	9.0128	42.4439	33.4311	4.6118
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	908	580	1782	2.860	0.306	0.080	0.008	6	0.3	40	39	28.4142	5.3259	12.1162	38.9597	26.8435	5.3351
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	440	291	665	2.743	0.635	0.080	0.009	1	0.2	41	40	30.3805	4.4653	7.1344	42.3826	35.2482	6.8036
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	344	255	760	2.975	0.472	0.135	0.038	10	0.5	42	41	23.9221	8.8518	-5.0092	41.5299	46.5391	2.7025
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	346	236	599	3.080	0.370	0.108	0.016	4	0.2	43	42	28.2140	5.1154	12.5592	38.0933	25.5341	5.5155
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	672	454	1381	3.046	0.370	0.098	0.013	5	0.3	44	43	30.5402	5.4928	9.2823	41.0470	31.7647	5.5600
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	461	302	1167	3.157	0.356	0.121	0.020	7	0.3	45	44	28.4294	6.4496	4.2158	39.7901	35.5743	4.4079
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	414	282	731	2.897	0.242	0.100	0.020	3	0.3	46	45	30.1676	6.1402	10.9314	42.4573	31.5259	4.9131
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	601	378	881	2.840	0.532	0.089	0.016	2	0.4	47	46	29.4714	4.3536	16.4148	41.9159	25.5011	6.7695
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	390	245	988	3.117	0.284	0.101	0.017	4	0.3	48	47	29.7691	5.6963	13.5433	39.9623	26.4189	5.2261
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	651	442	1371	2.915	0.279	0.094	0.017	6	0.4	49	48	31.7357	7.7614	-5.3622	41.3370	46.6992	4.0889
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	241	181	721	3.186	0.307	0.162	0.028	6	0.4	50	49	24.2572	6.6853	8.5103	36.9222	28.4119	3.6285
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	271	178	656	2.901	0.611	0.110	0.025	5	0.2	51	50	23.8398	7.5439	-3.2796	39.2532	42.5329	3.1601
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	890	584	1518	2.610	0.527	0.092	0.014	5	0.5	52	51	28.1637	3.6764	15.6186	37.8272	22.2087	7.6607
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	287	209	814	2.994	0.429	0.136	0.022	5	0.3	53	52	28.0850	7.3355	4.6976	39.5872	34.8896	3.8287
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	485	331	703	2.255	0.356	0.133	0.019	5	0.5	54	53	25.5468	5.5241	11.9275	44.1627	32.2352	4.6246
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	665	431	1241	2.995	0.462	0.079	0.012	2	0.4	55	54	27.7886	3.8871	15.6608	40.2308	24.5701	7.1490
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	287	179	492	2.599	0.342	0.109	0.015	3	0.2	56	55	34.3366	6.0698	15.0594	44.9185	29.8591	5.6569
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	425	287	685	2.702	0.365	0.126	0.032	5	0.5	57	56	30.3335	7.6995	6.8670	44.3470	37.4800	3.9396
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	563	343	848	2.067	0.518	0.091	0.012	4	0.3	58	57	23.9297	4.3893	10.3415	35.8027	25.4611	5.4518
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	231	149	251	2.079	0.536	0.106	0.023	1	0.2	59	58	26.8665	4.4100	10.3781	36.8310	26.4529	6.0922
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	579	370	1264	3.019	0.339	0.074	0.009	2	0.2	60	59	27.6120	3.2855	7.9893	40.1641	32.1748	8.4041
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	552	349	1232	2.931	0.324	0.093	0.013	3	0.3	61	60	31.7208	3.3551	21.4700	40.6107	19.1407	9.4546
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	488	312	1071	2.982	0.536	0.114	0.029	5	0.5	62	61	30.1320	5.9943	2.6716	43.5339	40.8623	5.0268
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	304	196	330	2.095	0.539	0.114	0.022	2	0.3	63	62	22.9254	3.8710	10.8537	30.7594	19.9057	5.9223
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	274	185	478	2.910	0.359	0.085	0.014	1	0.2	64	63	29.7703	3.3326	11.8418	37.7874	25.9457	8.9330
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	557	351	1003	2.398	0.586	0.093	0.013	3	0.3	65	64	23.4075	2.9588	15.9162	30.5299	14.6137	7.9112
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	893	523	2111	3.342	0.320	0.091	0.014	5	0.5	66	65	22.2954	4.2648	12.9180	39.9826	27.0646	5.2278
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	488	307	834	2.517	0.235	0.080	0.011	3	0.3	67	66	31.0496	3.4557	19.3965	39.6277	20.2312	8.9851
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	227	149	214	1.785	0.339	0.088	0.014	1	0.1	68	67	23.8185	3.9874	16.3577	31.3704	15.0128	5.9734
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	441	286	620	2.350	0.216	0.074	0.009	1	0.2	69	68	31.5808	3.0501	23.0227	40.0504	17.0277	10.3541
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	264	173	444	2.527	0.488	0.091	0.009	1	0.1	70	69	32.5958	4.7977	13.4828	40.4602	26.9774	6.7940
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	677	426	1281	2.966	0.361	0.072	0.009	2	0.3	71	70	33.0222	3.4297	21.6873	42.6012	20.9139	9.6283
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	566	339	1465	3.359	0.354	0.103	0.018	5	0.5	72	71	22.8986	3.3167	14.0025	35.6276	21.6251	6.9041
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	329	227	678	2.493	0.515	0.130	0.024	4	0.4	73	72	29.3531	6.6885	2.0730	41.1710	39.0980	4.3886
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	380	234	362	1.586	0.381	0.063	0.008	1	0.1	74	73	24.8729	3.8692	16.0143	33.5288	17.5145	6.4285
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	266	172	434	2.606	0.316	0.095	0.012	2	0.2	75	74	22.6390	2.7544	15.1325	28.8878	13.7553	8.2191
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	413	278	989	2.962	0.337	0.098	0.022	3	0.3	76	75	30.5921	4.7386	20.5687	43.8571	23.2883	6.4560
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	204	130	449	3.125	0.426	0.120	0.024	2	0.2	77	76	28.3115	6.7057	15.5170	39.3172	23.8002	4.2220
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	515	321	623	2.050	0.335	0.103	0.013	4	0.3	78	77	25.5009	6.5481	11.4975	38.8080	27.3106	3.8944
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	383	233	842	3.025	0.555	0.104	0.017	3	0.2	79	78	26.8081	4.4858	11.6549	38.6156	26.9606	5.9762
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	627	408	1494	3.039	0.390	0.091	0.013	4	0.4	80	79	31.2595	4.1687	20.0741	44.5180	24.4438	7.4987
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	345	214	508	2.606	0.397	0.087	0.015	1	0.2	81	80	24.1737	7.0235	6.5829	40.4877	33.9047	3.4418
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	237	127	488	2.937	0.626	0.088	0.025	2	0.1	82	81	18.2029	3.6941	5.3924	28.5054	23.1130	4.9275
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	352	210	673	2.513	0.652	0.139	0.026	5	0.4	83	82	23.2436	7.5518	9.1822	42.0427	32.8605	3.0779
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	357	173	637	2.820	0.320	0.074	0.013	2	0.2	84	83	18.2892	4.0051	7.0876	28.0219	20.9344	4.5664
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	288	183	251	1.492	0.336	0.093	0.013	2	0.2	85	84	22.4749	4.3412	9.5533	31.1601	21.6068	5.1772
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	1169	810	2625	2.910	0.419	0.114	0.017	14	1.0	86	85	29.4669	6.1444	10.6694	42.3002	31.6308	4.7957
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	1634	1064	3279	2.830	0.490	0.098	0.015	14	1.0	87	86	31.7734	5.2908	8.9784	44.0340	35.0556	6.0054
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	912	603	1944	2.876	0.437	0.116	0.020	13	0.7	88	87	30.3903	8.0669	0.7110	43.6459	42.9350	3.7673
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	519	361	805	2.614	0.338	0.112	0.022	5	0.4	89	88	32.3880	5.3521	0.6062	41.2053	40.5991	6.0515
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	1181	802	2808	2.949	0.338	0.110	0.020	13	0.9	90	89	31.1944	6.9100	-1.5265	43.2992	44.8257	4.5144
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	195	139	592	3.161	0.322	0.134	0.022	3	0.2	91	90	32.1828	6.2061	10.6333	45.9682	35.3348	5.1857
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	656	428	917	2.528	0.220	0.098	0.015	5	0.4	92	91	32.1832	3.6213	15.8230	39.4828	23.6598	8.8871
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	578	388	1064	2.664	0.284	0.102	0.016	5	0.4	93	92	31.7327	6.0880	4.7818	40.2354	35.4536	5.2123
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	385	271	861	2.821	0.373	0.124	0.017	6	0.3	94	93	30.3676	7.0915	13.6366	42.4250	28.7884	4.2822
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	301	198	409	2.703	0.254	0.112	0.025	2	0.3	95	94	33.4127	5.1055	13.3224	44.1933	30.8709	6.5444
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	260	170	332	2.711	0.258	0.120	0.018	2	0.3	96	95	34.8117	5.4473	11.8257	43.3455	31.5198	6.3907
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	228	155	372	2.728	0.280	0.117	0.030	1	0.2	97	96	35.1722	5.3753	14.7391	43.7867	29.0476	6.5433
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	363	233	467	2.548	0.196	0.095	0.013	1	0.2	98	97	33.2676	2.6172	23.2924	40.0070	16.7146	12.7110
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	854	548	1259	2.372	0.301	0.082	0.010	5	0.3	99	98	32.4837	4.0110	13.2834	40.8603	27.5769	8.0986
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	266	180	478	2.766	0.320	0.098	0.011	1	0.1	100	99	33.6114	4.2557	17.6697	44.0414	26.3717	7.8980
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	370	268	867	2.673	0.382	0.128	0.024	5	0.4	101	100	28.7333	5.1470	11.3514	39.9445	28.5932	5.5826
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	344	217	569	2.745	0.288	0.086	0.013	2	0.2	102	101	35.4374	2.6260	27.7587	42.2057	14.4470	13.4950
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	322	220	595	2.575	0.207	0.117	0.020	4	0.3	103	102	30.6403	4.8612	15.5074	40.6666	25.1591	6.3030
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	332	223	566	2.387	0.265	0.090	0.011	3	0.2	104	103	34.7985	4.6089	15.0494	42.3932	27.3439	7.5503
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	350	240	830	2.848	0.444	0.124	0.025	4	0.3	105	104	30.7226	6.3316	11.4896	44.5576	33.0680	4.8523
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	466	311	1144	2.778	0.270	0.115	0.021	6	0.4	106	105	29.1783	5.9401	15.6571	42.1617	26.5046	4.9121
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	305	192	559	2.562	0.345	0.102	0.014	3	0.2	107	106	29.6630	4.8506	15.4228	41.0620	25.6392	6.1153
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	377	252	599	2.395	0.349	0.123	0.024	5	0.4	108	107	33.3354	5.8529	11.7928	45.7069	33.9141	5.6955
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	597	387	1069	2.574	0.387	0.112	0.015	6	0.4	109	108	33.4618	5.3398	11.7441	45.1814	33.4372	6.2665
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_1	730	471	1334	2.857	0.359	0.070	0.009	2	0.3	110	109	34.7770	4.4822	21.9082	45.9983	24.0901	7.7588
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_FEF_2	488	315	697	2.766	0.266	0.081	0.011	1	0.3	111	110	37.4135	2.6500	27.5459	43.5076	15.9617	14.1184
