participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	390	242	1042	3.194	0.274	0.092	0.015	4	0.2	242	241	32.2149	6.2664	15.4389	42.3793	26.9403	5.1409
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	850	579	1514	2.747	0.398	0.113	0.021	12	0.7	243	242	33.2052	7.1874	2.6883	46.9511	44.2628	4.6199
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	533	344	1305	2.929	0.450	0.108	0.017	6	0.5	244	243	28.7288	5.0496	3.1038	39.4276	36.3238	5.6893
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	254	161	424	3.307	0.252	0.069	0.011	1	0.1	245	244	37.7298	2.7612	27.5792	43.3676	15.7885	13.6645
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	521	347	1080	2.807	0.351	0.115	0.021	5	0.4	246	245	33.2456	5.4394	12.3023	42.4782	30.1759	6.1120
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	366	273	960	2.879	0.329	0.117	0.017	5	0.3	247	246	30.2023	8.7713	-8.7471	42.9896	51.7367	3.4433
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	318	200	510	2.808	0.461	0.090	0.012	1	0.2	248	247	32.8179	3.3823	20.4536	40.3634	19.9099	9.7028
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	479	311	1058	2.906	0.289	0.085	0.014	4	0.2	249	248	32.7975	6.8100	10.7169	42.0078	31.2909	4.8161
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	535	386	1145	2.806	0.400	0.126	0.027	7	0.6	250	249	31.5089	7.8612	-4.7017	44.4040	49.1057	4.0081
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	358	224	539	2.956	0.365	0.075	0.008	1	0.1	251	250	34.8905	2.6515	27.9202	43.4223	15.5022	13.1589
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	198	135	829	4.620	0.508	0.098	0.029	2	0.3	252	251	21.2719	8.2832	5.2199	38.2419	33.0220	2.5681
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	106	69	167	3.226	0.274	0.072	0.019	0	0.1	253	252	28.9626	3.2998	17.1310	38.8236	21.6926	8.7771
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	293	190	755	3.840	0.522	0.087	0.013	1	0.1	254	253	28.5318	6.6822	12.1577	41.2637	29.1060	4.2698
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	515	341	1105	2.950	0.356	0.116	0.018	5	0.4	255	254	32.3067	3.3258	20.3261	39.9542	19.6280	9.7140
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	174	118	501	2.996	0.306	0.106	0.019	2	0.1	256	255	27.2922	6.8802	3.1387	39.5058	36.3671	3.9668
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	203	128	291	2.545	0.255	0.078	0.017	1	0.1	257	256	36.1388	2.0182	30.0659	41.0861	11.0202	17.9068
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	298	188	416	2.356	0.603	0.130	0.014	4	0.2	258	257	32.3283	7.3762	6.6406	42.9230	36.2824	4.3828
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	666	426	1352	3.118	0.350	0.099	0.019	5	0.5	259	258	32.7509	6.7186	10.6879	43.6003	32.9124	4.8746
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	361	228	444	2.004	0.735	0.106	0.017	4	0.3	260	259	25.8097	6.1145	11.3892	44.5685	33.1792	4.2210
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	361	237	570	2.304	1.092	0.133	0.017	5	0.3	261	260	30.3719	7.2462	6.6019	43.8841	37.2822	4.1914
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	180	118	261	2.029	0.759	0.127	0.018	2	0.1	262	261	27.8063	6.7647	11.6019	42.4577	30.8558	4.1105
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	250	165	641	3.349	0.336	0.103	0.018	2	0.2	263	262	31.2422	7.6092	12.9177	41.9896	29.0719	4.1058
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	501	344	1487	3.748	0.449	0.102	0.016	4	0.4	264	263	32.7458	5.6910	14.9123	42.6317	27.7194	5.7540
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1257	861	3001	3.099	0.390	0.112	0.021	14	1.2	265	264	32.6072	6.6893	4.9130	46.2260	41.3130	4.8746
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	721	494	1508	2.703	0.435	0.122	0.032	16	0.8	266	265	28.1294	8.9202	-19.1891	49.8353	69.0244	3.1535
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	727	510	1840	3.015	0.504	0.121	0.027	17	0.7	267	266	28.8593	9.1179	-5.7216	48.6341	54.3557	3.1651
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	759	531	2098	3.335	0.461	0.116	0.025	10	0.7	268	267	28.7266	7.1418	-0.0450	43.0156	43.0606	4.0223
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	794	534	1550	2.713	0.539	0.076	0.009	5	0.3	269	268	33.5904	6.3451	3.0079	45.2814	42.2736	5.2939
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	841	547	1834	2.992	0.455	0.077	0.012	5	0.4	270	269	34.7087	6.1883	7.8818	49.0013	41.1194	5.6088
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	356	248	939	3.119	0.418	0.090	0.013	4	0.2	271	270	30.6457	8.9209	5.8144	45.0322	39.2179	3.4353
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	432	284	819	3.065	0.363	0.062	0.006	1	0.1	272	271	35.1997	3.2202	21.4243	42.4664	21.0421	10.9310
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	505	332	1080	2.986	0.472	0.067	0.011	3	0.2	273	272	37.7573	5.4994	13.5105	47.3884	33.8778	6.8657
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	382	253	491	2.388	0.345	0.094	0.016	3	0.2	274	273	34.3129	7.0927	2.6201	43.7651	41.1450	4.8378
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	549	377	1301	2.898	0.452	0.112	0.022	8	0.5	275	274	27.7638	7.7612	1.8495	42.1757	40.3262	3.5772
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	292	188	667	2.994	0.291	0.086	0.018	2	0.2	276	275	34.2208	7.4770	9.5725	44.5378	34.9652	4.5768
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	342	220	423	2.502	0.397	0.086	0.019	2	0.2	277	276	32.3503	4.2710	14.2100	40.6288	26.4187	7.5745
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	530	362	1455	3.239	0.440	0.090	0.017	5	0.4	278	277	30.7039	7.0643	10.2992	43.4147	33.1155	4.3463
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	263	164	772	3.507	0.334	0.091	0.018	3	0.1	279	278	28.7421	6.9389	9.0004	41.8966	32.8962	4.1421
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	545	352	814	2.796	0.325	0.082	0.014	3	0.3	280	279	33.0462	4.0592	-1.3693	42.4388	43.8081	8.1411
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	271	172	383	2.886	0.256	0.081	0.015	1	0.1	281	280	32.2422	2.7677	20.0814	37.9757	17.8942	11.6496
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	467	309	1030	2.992	0.270	0.075	0.010	3	0.2	282	281	31.4472	7.3641	6.0423	42.9433	36.9010	4.2703
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	518	353	1098	2.680	0.236	0.121	0.025	8	0.6	283	282	29.7145	7.0860	-6.5521	42.2141	48.7662	4.1934
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	666	443	1281	3.094	0.485	0.114	0.020	7	0.6	284	283	33.2280	6.2338	8.8208	44.8609	36.0401	5.3303
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	607	391	1128	3.090	0.308	0.108	0.014	5	0.3	285	284	36.1276	4.1956	22.6978	46.1008	23.4030	8.6109
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	655	439	1430	2.751	0.444	0.114	0.025	9	0.6	286	285	28.6018	6.8026	-4.9928	43.3691	48.3619	4.2045
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	590	394	1285	2.974	0.552	0.104	0.018	5	0.4	287	286	32.9602	7.1095	-13.5482	45.8432	59.3914	4.6361
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	586	393	922	2.706	0.405	0.076	0.013	2	0.3	288	287	35.2113	3.7573	13.1679	43.6010	30.4331	9.3714
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	327	219	818	3.144	0.375	0.130	0.026	13	0.2	289	288	29.8396	7.5728	-1.5629	44.6142	46.1771	3.9404
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	447	309	930	2.703	0.495	0.117	0.019	5	0.4	290	289	31.9430	6.5898	6.9013	42.8806	35.9793	4.8473
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	560	382	1550	3.125	0.567	0.108	0.018	8	0.4	291	290	30.1704	7.6524	3.9893	41.4738	37.4844	3.9426
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	399	288	966	2.728	0.320	0.124	0.024	6	0.4	292	291	30.0423	5.7341	9.4940	42.2546	32.7605	5.2392
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	236	152	462	3.478	0.615	0.087	0.016	1	0.2	293	292	29.3027	4.1418	11.4458	37.4204	25.9746	7.0749
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	410	279	756	2.986	0.393	0.116	0.021	2	0.4	294	293	35.2917	4.5396	16.2008	44.3733	28.1724	7.7741
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	876	599	2588	3.385	0.467	0.099	0.021	9	0.7	295	294	28.6852	8.1795	-9.7370	45.7375	55.4745	3.5069
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	204	152	605	2.857	0.348	0.140	0.024	3	0.3	296	295	26.7363	6.1015	12.1005	39.9387	27.8382	4.3819
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	740	556	1943	3.068	0.602	0.131	0.030	11	0.9	297	296	34.7062	8.4611	-1.5233	49.9793	51.5027	4.1019
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	823	589	1748	2.835	0.532	0.121	0.023	10	0.8	298	297	32.4666	7.2372	1.0205	42.8417	41.8212	4.4861
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	133	90	358	3.221	0.494	0.100	0.014	1	0.1	299	298	35.8158	6.6670	17.8889	48.1096	30.2207	5.3721
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	531	363	1359	3.190	0.622	0.101	0.020	3	0.4	300	299	32.7232	6.3863	-3.4703	45.5436	49.0139	5.1240
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	692	479	1421	2.934	0.410	0.125	0.028	7	0.8	301	300	34.4600	6.8425	3.5833	46.6105	43.0272	5.0362
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	652	469	1737	3.051	0.457	0.140	0.030	12	0.8	302	301	29.9942	9.2369	1.1932	48.7838	47.5906	3.2472
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	840	571	2276	3.262	0.390	0.109	0.017	10	0.6	303	302	29.1191	6.6653	5.7041	43.8934	38.1893	4.3688
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	853	578	1885	3.136	0.486	0.106	0.023	7	0.8	304	303	34.3755	6.1205	-1.8321	44.3893	46.2214	5.6164
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	612	408	1487	3.233	0.453	0.122	0.022	8	0.6	305	304	35.6208	7.6622	16.2607	50.8901	34.6294	4.6489
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	667	447	1311	2.867	0.398	0.094	0.014	4	0.4	306	305	32.1326	6.3436	-1.3831	41.3220	42.7051	5.0654
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	684	500	1699	3.005	0.530	0.132	0.028	8	0.8	307	306	32.7288	7.6962	6.8491	46.0625	39.2134	4.2526
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	435	280	640	2.634	0.257	0.081	0.008	2	0.1	308	307	35.7472	3.3966	18.5984	44.2812	25.6827	10.5244
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	330	233	972	3.500	0.538	0.119	0.030	4	0.3	309	308	31.0516	7.6341	8.0280	41.6474	33.6194	4.0675
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	361	230	1127	3.533	0.427	0.115	0.018	5	0.2	310	309	31.4220	5.4010	13.6422	42.0012	28.3590	5.8178
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	549	360	1307	3.337	0.637	0.091	0.014	3	0.4	311	310	36.8350	4.3454	21.1624	45.0616	23.8992	8.4767
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	626	414	1417	3.023	0.357	0.113	0.017	6	0.6	312	311	35.5110	4.7011	22.5337	44.7192	22.1855	7.5538
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1049	723	2515	3.299	0.490	0.119	0.022	10	1.0	313	312	34.1222	6.9657	11.4735	46.7303	35.2567	4.8986
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	563	368	1890	3.841	0.418	0.110	0.020	6	0.4	314	313	30.6643	5.6493	16.1603	43.3839	27.2236	5.4280
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	513	338	1269	3.028	0.388	0.094	0.023	6	0.3	315	314	32.9214	6.4330	8.7765	43.8021	35.0256	5.1176
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	269	188	684	3.005	0.455	0.113	0.019	3	0.3	316	315	31.3334	7.9442	8.6461	44.1709	35.5248	3.9442
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	519	347	1427	3.313	0.571	0.096	0.015	5	0.4	317	316	32.0334	6.4541	15.4300	45.0101	29.5802	4.9633
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	149	98	186	2.558	0.276	0.087	0.008	1	0.0	318	317	33.1516	2.8316	27.9968	42.7126	14.7158	11.7078
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	313	225	717	2.827	0.229	0.104	0.018	3	0.2	319	318	31.8825	7.9521	9.4390	43.1284	33.6894	4.0093
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	323	216	884	3.513	0.434	0.104	0.025	2	0.3	320	319	31.5560	4.6467	17.7346	42.1913	24.4567	6.7911
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	431	296	898	2.856	0.258	0.091	0.013	4	0.2	321	320	30.0874	5.9494	11.0462	37.8232	26.7771	5.0573
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	636	406	1212	3.016	0.356	0.095	0.013	5	0.4	322	321	35.3865	4.2702	16.7430	44.7906	28.0475	8.2868
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	298	203	911	3.470	0.400	0.114	0.021	4	0.2	323	322	30.1364	6.0205	9.2807	41.9176	32.6369	5.0056
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	456	298	997	2.984	0.269	0.081	0.014	3	0.3	324	323	33.6820	4.5366	13.0462	41.3091	28.2629	7.4245
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	472	302	646	2.719	0.269	0.097	0.014	3	0.3	325	324	35.6635	3.2445	23.3211	42.2020	18.8809	10.9921
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	408	285	1441	3.554	0.651	0.115	0.022	3	0.4	326	325	27.5753	5.6954	5.0727	39.3159	34.2432	4.8417
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	357	235	894	3.322	0.667	0.108	0.021	3	0.3	327	326	29.5899	6.2911	12.4773	41.7576	29.2802	4.7034
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	377	252	982	3.244	0.352	0.114	0.018	4	0.3	328	327	31.3144	5.4600	12.2194	40.3802	28.1608	5.7352
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	246	170	584	3.567	0.537	0.131	0.030	2	0.3	329	328	31.2224	6.1053	17.2073	43.3839	26.1766	5.1140
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	385	269	907	3.205	0.516	0.124	0.023	6	0.3	330	329	27.7218	8.4406	6.7492	42.7713	36.0221	3.2844
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	266	174	430	2.921	0.362	0.111	0.020	2	0.3	331	330	31.0920	5.1984	13.4337	40.8920	27.4583	5.9810
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	79	55	161	2.450	0.947	0.124	0.019	1	0.1	332	331	18.8974	4.5096	8.2002	27.6944	19.4941	4.1905
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	175	111	341	2.948	0.478	0.078	0.010	1	0.1	333	332	32.3179	2.2879	24.6249	37.3049	12.6800	14.1258
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	126	85	218	2.833	0.344	0.115	0.015	1	0.1	334	333	30.5635	4.9388	15.0896	38.7108	23.6212	6.1885
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	411	274	656	2.722	0.372	0.098	0.017	3	0.3	335	334	29.8816	3.5356	14.2441	36.8600	22.6160	8.4517
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	450	292	1064	3.107	0.409	0.106	0.018	5	0.3	336	335	27.5981	7.1311	5.9815	39.7397	33.7581	3.8701
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	208	143	218	1.661	0.334	0.114	0.018	3	0.2	337	336	21.8864	6.5859	13.1997	46.0873	32.8876	3.3232
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	221	149	519	3.006	0.342	0.127	0.020	3	0.2	338	337	29.8386	5.7726	15.9425	43.4387	27.4963	5.1690
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	364	233	826	3.065	0.349	0.095	0.019	3	0.3	339	338	30.1932	5.7174	10.1127	39.5452	29.4325	5.2809
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	539	352	785	2.579	0.337	0.106	0.014	3	0.4	340	339	31.5565	2.8579	18.6584	39.4328	20.7744	11.0419
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	286	191	646	3.018	0.416	0.135	0.030	3	0.4	341	340	28.6643	5.3833	8.7882	38.1555	29.3672	5.3247
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	53	36	164	4.126	0.656	0.114	0.022	0	0.0	342	341	30.4298	5.2406	20.3316	40.0973	19.7657	5.8065
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	378	247	956	3.080	0.480	0.091	0.017	4	0.3	343	342	29.2867	7.0297	3.0174	40.7865	37.7691	4.1661
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	243	176	801	4.029	0.572	0.116	0.022	2	0.2	344	343	33.8952	8.2966	2.3445	46.5255	44.1809	4.0854
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	318	228	1056	3.540	0.508	0.132	0.023	5	0.3	345	344	28.2396	6.6790	-0.0961	40.2248	40.3209	4.2281
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	308	208	464	2.567	0.348	0.122	0.029	3	0.4	346	345	31.4364	5.8321	8.6097	40.0267	31.4170	5.3902
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	269	178	543	2.882	0.292	0.112	0.024	2	0.3	347	346	31.8070	3.1812	21.2506	38.7331	17.4826	9.9985
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	283	199	708	2.818	0.483	0.138	0.030	4	0.3	348	347	27.8612	7.6374	-6.1836	42.2325	48.4161	3.6480
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	265	168	337	2.422	0.220	0.088	0.010	1	0.1	349	348	35.8798	3.1584	29.0023	45.2151	16.2128	11.3600
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	382	254	863	2.702	0.407	0.138	0.028	7	0.5	350	349	26.3862	6.1549	9.4031	37.7669	28.3638	4.2870
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	188	113	444	3.130	0.586	0.053	0.008	0	0.1	351	350	28.5429	3.7420	11.7507	35.0190	23.2682	7.6278
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	695	455	1876	3.127	0.321	0.103	0.017	10	0.5	2	1	26.2112	6.1809	5.4296	37.5312	32.1015	4.2407
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	294	186	369	2.750	0.272	0.095	0.011	1	0.1	3	2	31.9336	2.1841	25.7230	38.1469	12.4239	14.6211
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	531	347	764	2.621	0.429	0.083	0.009	2	0.2	4	3	30.3416	3.9522	14.2591	40.5479	26.2888	7.6771
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	269	165	647	3.287	0.307	0.077	0.012	1	0.1	5	4	29.7774	3.4406	20.1958	36.6548	16.4591	8.6548
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	847	555	2006	3.118	0.451	0.113	0.019	9	0.7	6	5	29.2165	4.7750	11.8735	40.7266	28.8531	6.1186
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	283	179	477	2.967	0.365	0.112	0.026	3	0.3	7	6	29.8508	4.9573	11.6750	37.2707	25.5956	6.0215
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	683	426	1047	2.708	0.394	0.089	0.011	4	0.3	8	7	29.8579	2.8949	19.1780	36.8151	17.6371	10.3139
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	159	102	425	3.776	0.785	0.081	0.011	1	0.1	9	8	30.4042	4.6138	19.1484	40.8470	21.6985	6.5898
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1062	697	2060	2.695	0.441	0.115	0.020	10	0.9	10	9	25.2642	5.2877	5.5344	37.2657	31.7313	4.7779
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	701	471	1353	2.796	0.313	0.116	0.021	7	0.6	11	10	28.7452	5.1844	11.7415	40.2623	28.5208	5.5446
