participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	620	427	1842	3.130	0.532	0.123	0.035	8	0.7	243	242	28.5363	7.8876	0.8015	54.9527	54.1512	3.6179
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	564	367	1108	2.886	0.493	0.085	0.016	4	0.3	244	243	33.9534	5.7686	12.7709	43.8267	31.0558	5.8859
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	416	331	1142	2.825	0.596	0.137	0.027	6	0.4	245	244	30.9535	8.3197	-13.4658	45.3638	58.8295	3.7205
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	652	428	1550	3.247	0.561	0.112	0.026	5	0.7	246	245	28.0375	7.1925	8.0286	45.1464	37.1177	3.8982
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	676	437	1127	2.822	0.453	0.083	0.012	6	0.4	247	246	32.4689	8.5354	1.1314	46.9354	45.8040	3.8040
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	297	221	1166	3.772	0.530	0.130	0.028	5	0.3	248	247	25.2127	7.1983	6.9333	38.3947	31.4613	3.5026
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	802	531	1547	2.490	0.521	0.104	0.023	20	0.6	249	248	25.2083	12.1633	-30.3967	51.9816	82.3783	2.0725
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	343	237	834	2.922	1.700	0.137	0.047	7	0.7	250	249	18.8763	11.8180	0.0000	37.5707	37.5707	1.5972
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	224	154	397	2.666	0.351	0.156	0.020	4	0.2	251	250	33.3682	5.8865	16.5485	42.2994	25.7508	5.6686
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	476	336	1405	3.315	0.745	0.108	0.024	5	0.5	252	251	27.2177	10.3613	-23.5386	42.9920	66.5306	2.6269
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	423	271	641	2.690	0.404	0.078	0.010	2	0.2	253	252	37.9358	4.1776	22.1467	51.0642	28.9175	9.0808
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	450	284	970	2.854	0.960	0.072	0.011	3	0.2	254	253	27.1884	8.8398	0.0000	39.1217	39.1217	3.0757
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	790	545	2338	3.391	0.457	0.102	0.017	7	0.5	255	254	32.1482	6.9192	4.7895	45.9707	41.1813	4.6462
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	379	266	839	3.046	0.480	0.113	0.017	3	0.2	256	255	29.2669	6.1590	-0.8725	42.7030	43.5755	4.7519
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	684	452	1583	2.709	0.537	0.104	0.019	10	0.5	257	256	27.0397	9.5211	1.8741	52.5192	50.6451	2.8400
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	251	158	459	3.666	0.672	0.089	0.011	1	0.1	258	257	31.5043	5.9788	16.2169	43.7953	27.5784	5.2693
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	414	263	773	3.278	0.410	0.060	0.007	1	0.1	259	258	33.5074	3.2728	23.5435	41.7671	18.2236	10.2380
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	403	268	887	2.847	0.393	0.117	0.024	4	0.4	260	259	32.3273	6.9709	11.1910	41.9186	30.7277	4.6374
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	841	565	1510	2.529	0.401	0.107	0.015	9	0.6	261	260	32.2300	6.1397	-2.3659	43.8429	46.2088	5.2494
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	347	232	805	2.653	0.207	0.127	0.026	5	0.3	262	261	30.1401	5.4790	9.9333	41.8423	31.9090	5.5010
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	185	133	347	2.727	0.320	0.134	0.022	2	0.2	263	262	32.6710	5.6611	12.7519	40.0220	27.2701	5.7712
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	296	195	410	2.420	0.453	0.104	0.011	2	0.1	264	263	31.6377	3.2705	21.4100	38.7778	17.3678	9.6737
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	120	468	2.735	0.207	0.156	0.028	3	0.2	265	264	27.3433	4.7590	15.3989	36.0329	20.6340	5.7456
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	215	148	353	2.779	0.333	0.092	0.011	1	0.1	266	265	31.9468	3.7541	13.9756	39.1483	25.1727	8.5099
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	331	214	771	3.002	0.217	0.096	0.015	4	0.2	267	266	31.0621	4.5072	18.6606	39.5479	20.8873	6.8917
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	196	152	386	2.367	0.271	0.141	0.023	3	0.2	268	267	24.4004	7.5415	4.0533	36.5896	32.5363	3.2355
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	205	146	309	2.481	0.326	0.121	0.021	2	0.3	269	268	31.4007	7.3832	9.2791	41.3960	32.1168	4.2530
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	222	146	416	2.498	0.239	0.059	0.005	1	0.1	270	269	32.3193	3.6363	15.2357	40.0349	24.7993	8.8881
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	198	133	233	2.508	0.284	0.126	0.025	2	0.2	271	270	31.8610	5.4971	9.8809	38.4697	28.5888	5.7960
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	409	254	790	2.762	0.616	0.080	0.012	5	0.2	272	271	30.9894	8.0500	-12.2054	44.4331	56.6385	3.8496
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	586	381	919	2.497	0.500	0.076	0.010	3	0.3	273	272	35.8683	4.7902	11.1443	44.2293	33.0849	7.4878
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	253	166	580	3.018	0.384	0.066	0.010	1	0.2	274	273	38.6288	4.5905	23.8904	47.4880	23.5976	8.4149
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	246	173	700	3.013	0.250	0.138	0.017	3	0.2	275	274	30.5029	5.0431	18.8411	42.8318	23.9906	6.0485
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	226	162	637	3.048	0.251	0.135	0.024	4	0.2	276	275	30.4507	6.2958	14.5112	45.6838	31.1726	4.8367
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	900	666	1827	2.613	0.432	0.137	0.028	11	1.3	277	276	33.7500	7.8068	10.5215	47.0926	36.5711	4.3231
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	402	266	760	2.783	0.302	0.123	0.029	5	0.4	278	277	34.0626	7.4434	6.9600	47.5630	40.6030	4.5762
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	669	471	1405	2.679	0.409	0.121	0.025	8	0.7	279	278	33.7136	8.6238	-6.2743	46.5684	52.8427	3.9094
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	472	331	1219	3.308	0.624	0.118	0.020	4	0.4	280	279	33.2060	5.5812	19.2840	45.2124	25.9284	5.9497
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	875	652	2237	2.803	0.510	0.130	0.026	16	0.9	281	280	32.3597	8.2010	1.6361	47.6481	46.0120	3.9458
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	278	174	784	3.110	0.246	0.110	0.016	4	0.2	282	281	31.1299	6.0035	17.4105	43.1289	25.7185	5.1853
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	668	434	923	2.638	0.562	0.102	0.019	4	0.4	283	282	37.1113	5.8377	13.7209	50.8058	37.0849	6.3572
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	398	246	650	3.127	0.271	0.064	0.009	1	0.1	284	283	38.2710	2.2900	30.5752	43.9067	13.3315	16.7119
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	634	423	1497	2.870	0.486	0.105	0.016	6	0.5	285	284	31.0136	4.5276	18.7193	41.1941	22.4748	6.8499
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	377	270	892	2.653	0.412	0.126	0.019	6	0.3	286	285	32.5236	6.1195	14.2888	45.4230	31.1342	5.3148
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	507	339	1075	2.746	0.394	0.116	0.022	6	0.3	287	286	34.4425	5.2652	15.9756	46.1804	30.2047	6.5416
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	327	204	471	2.917	0.367	0.088	0.011	1	0.1	288	287	37.4886	3.9378	19.0993	45.6312	26.5319	9.5203
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	498	367	1044	2.677	0.441	0.132	0.031	8	0.7	289	288	33.6922	7.4559	7.8027	46.6623	38.8595	4.5189
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	447	294	937	2.797	0.338	0.085	0.016	3	0.2	290	289	34.3910	5.8528	12.6353	44.0630	31.4277	5.8760
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	313	199	450	2.878	0.376	0.080	0.009	1	0.1	291	290	35.0326	1.8051	26.9057	40.4311	13.5254	19.4080
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	479	329	918	2.669	0.487	0.109	0.019	4	0.4	292	291	34.3595	6.8931	10.0592	46.0782	36.0190	4.9846
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	225	154	856	4.281	0.861	0.104	0.026	2	0.3	293	292	25.3920	6.8676	6.6124	37.0096	30.3972	3.6973
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	307	194	722	3.567	0.560	0.082	0.014	1	0.2	294	293	29.3215	7.2281	15.5653	41.7632	26.1980	4.0566
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	316	216	556	2.609	0.275	0.120	0.016	3	0.3	295	294	32.4680	4.6068	16.5725	41.2290	24.6565	7.0479
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	332	224	754	2.746	0.327	0.127	0.020	4	0.3	296	295	32.5774	3.7418	20.6797	41.1408	20.4611	8.7064
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	168	121	378	2.668	0.367	0.151	0.032	2	0.3	297	296	30.1493	5.6890	13.5467	40.9397	27.3930	5.2995
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	142	101	146	1.595	0.462	0.100	0.015	1	0.1	298	297	24.9537	6.5356	12.7846	47.1737	34.3891	3.8181
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	275	188	430	2.464	0.645	0.150	0.020	4	0.3	299	298	33.0971	8.4999	-19.2178	45.7413	64.9591	3.8938
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	340	220	409	1.834	0.705	0.112	0.018	4	0.2	300	299	26.3304	6.8522	10.0785	41.6168	31.5383	3.8426
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	289	193	455	2.338	1.086	0.137	0.018	4	0.2	301	300	32.5532	6.5668	12.9845	43.9132	30.9288	4.9573
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	167	108	212	1.839	0.748	0.135	0.020	3	0.1	302	301	27.9997	7.0009	11.7133	42.0575	30.3441	3.9994
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	397	271	1153	3.606	0.511	0.104	0.019	3	0.3	303	302	31.8513	5.8239	11.6089	42.3283	30.7193	5.4691
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	166	114	283	2.910	0.288	0.128	0.021	1	0.2	304	303	37.9737	4.0658	25.9941	44.7077	18.7136	9.3398
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1209	869	3230	3.130	0.434	0.123	0.024	17	1.2	305	304	31.0235	7.4271	2.8275	45.9080	43.0804	4.1771
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	592	417	1096	2.707	0.344	0.111	0.023	6	0.5	306	305	30.6666	6.7205	-1.1117	44.5147	45.6263	4.5631
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	823	573	1842	2.833	0.566	0.097	0.017	9	0.6	307	306	30.8796	7.8371	1.5917	43.7560	42.1643	3.9402
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	413	293	1168	3.342	0.478	0.129	0.027	8	0.4	308	307	28.5866	7.2541	4.7330	42.8275	38.0944	3.9408
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	164	108	247	2.779	0.310	0.091	0.013	1	0.1	309	308	35.6515	1.9080	31.0955	41.4260	10.3305	18.6857
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	956	635	2494	3.149	0.503	0.089	0.016	8	0.6	310	309	31.8718	7.8248	-2.4253	45.5490	47.9743	4.0732
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	329	211	670	2.877	0.271	0.075	0.010	3	0.2	311	310	30.7616	9.6278	1.2289	41.9240	40.6950	3.1951
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	336	214	663	3.111	0.348	0.053	0.004	1	0.1	312	311	35.7578	3.6979	22.1344	42.6321	20.4977	9.6698
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	150	91	173	2.541	0.246	0.086	0.006	1	0.0	313	312	35.3758	2.9000	29.2864	42.1734	12.8869	12.1987
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	830	571	1989	2.961	0.395	0.108	0.020	10	0.8	314	313	28.6989	7.4344	11.4890	41.4705	29.9815	3.8603
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	371	245	507	2.411	0.457	0.090	0.013	2	0.3	315	314	33.6475	7.3520	-2.3112	44.9527	47.2639	4.5767
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	226	149	557	3.012	0.283	0.087	0.016	1	0.2	316	315	31.8057	6.0714	16.7017	41.6992	24.9975	5.2386
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	406	257	508	2.541	0.374	0.078	0.015	2	0.2	317	316	31.9277	3.6995	8.7541	40.6704	31.9162	8.6302
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	346	230	972	3.278	0.416	0.093	0.018	4	0.2	318	317	28.6541	6.0973	11.1035	39.1282	28.0246	4.6995
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	307	181	731	3.152	0.477	0.086	0.020	3	0.2	319	318	26.6138	6.8266	9.1398	37.2292	28.0894	3.8985
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	540	356	830	2.729	0.288	0.080	0.014	2	0.3	320	319	32.2467	4.1371	4.9049	42.7176	37.8127	7.7946
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	309	205	464	2.959	0.507	0.111	0.019	2	0.3	321	320	35.2181	5.2018	3.3206	45.1728	41.8523	6.7704
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	312	204	464	2.810	0.272	0.090	0.014	2	0.1	322	321	33.2498	3.4439	24.7992	41.4271	16.6279	9.6548
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	430	286	933	2.869	0.319	0.075	0.012	4	0.2	323	322	30.8174	8.0034	6.1468	43.5064	37.3596	3.8505
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	427	297	980	2.859	0.487	0.137	0.026	6	0.5	324	323	28.7584	6.8102	10.0099	48.5967	38.5868	4.2228
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	399	249	516	2.895	0.359	0.083	0.011	1	0.2	325	324	37.1913	2.6744	26.8142	42.6171	15.8030	13.9065
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	355	244	800	3.135	0.273	0.119	0.014	3	0.2	326	325	34.2858	4.8905	16.2696	44.1324	27.8628	7.0106
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	518	355	1071	2.601	0.357	0.120	0.026	8	0.5	327	326	28.0698	6.3298	-1.5368	40.3613	41.8982	4.4345
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	664	445	1501	3.001	0.593	0.113	0.020	7	0.5	328	327	32.2145	7.7034	-10.7084	48.0659	58.7742	4.1818
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	447	313	881	2.769	0.472	0.104	0.020	4	0.4	329	328	32.6417	6.2272	1.9404	41.9644	40.0239	5.2418
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	426	276	924	2.874	0.302	0.074	0.010	3	0.1	330	329	33.1842	6.5571	12.6801	44.9278	32.2477	5.0608
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	477	329	938	2.575	0.450	0.107	0.018	5	0.4	331	330	31.7973	6.1475	8.9032	43.8008	34.8977	5.1724
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	503	357	1409	3.064	0.507	0.120	0.024	7	0.4	332	331	30.0966	7.2407	2.8008	43.6141	40.8133	4.1566
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	286	205	703	2.734	0.338	0.118	0.027	4	0.3	333	332	29.0937	6.4972	12.2791	46.7484	34.4693	4.4779
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	1075	719	2899	3.340	0.470	0.091	0.019	10	0.8	334	333	31.5947	7.0077	1.8743	46.2510	44.3767	4.5085
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	411	273	797	2.892	0.436	0.106	0.018	2	0.4	335	334	35.0223	4.7895	14.3735	46.2491	31.8756	7.3123
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	417	299	1073	2.736	0.464	0.133	0.030	6	0.4	336	335	32.5294	5.8164	7.3287	42.8320	35.5033	5.5927
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	665	482	1618	2.871	0.659	0.121	0.028	7	0.7	337	336	34.4810	7.8170	9.6305	54.3947	44.7642	4.4110
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1168	828	2380	2.755	0.482	0.121	0.022	16	1.0	338	337	34.0611	7.5403	0.0000	47.6267	47.6267	4.5172
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	637	454	1670	2.993	0.540	0.117	0.024	7	0.6	339	338	33.0692	7.1730	3.1526	46.8628	43.7103	4.6102
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	607	419	1197	2.986	0.466	0.126	0.031	6	0.7	340	339	37.4765	7.7159	4.9175	53.0180	48.1005	4.8570
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	360	233	793	3.201	0.334	0.078	0.011	2	0.2	341	340	34.0841	5.8163	10.3481	45.1092	34.7611	5.8601
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	398	268	1063	3.206	0.388	0.122	0.022	5	0.3	342	341	31.9310	6.3576	6.7785	45.5985	38.8200	5.0225
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	492	355	1335	2.897	0.485	0.130	0.028	8	0.5	343	342	31.2886	8.4407	2.4709	48.1267	45.6558	3.7069
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	445	293	873	2.966	0.566	0.114	0.021	4	0.4	344	343	36.9176	6.9581	14.0196	46.8190	32.7994	5.3057
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	976	667	2370	3.116	0.567	0.109	0.023	8	0.9	345	344	34.7658	6.2112	9.7617	48.2830	38.5212	5.5973
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	895	589	1888	2.846	0.402	0.106	0.017	9	0.7	346	345	31.3816	7.7164	0.4971	43.7676	43.2705	4.0669
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	771	569	2068	2.966	0.541	0.142	0.033	11	1.1	347	346	34.7323	8.0273	11.1522	52.0045	40.8523	4.3268
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	207	129	252	2.440	0.273	0.078	0.008	1	0.0	348	347	37.1291	3.5406	25.9172	47.6023	21.6851	10.4867
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	542	382	1860	3.680	0.472	0.123	0.020	6	0.4	349	348	35.3241	4.8434	14.5117	46.7745	32.2628	7.2932
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	342	222	672	2.933	0.419	0.084	0.015	1	0.2	350	349	38.2231	4.9335	16.9484	46.5374	29.5890	7.7477
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	332	221	542	2.519	0.482	0.111	0.017	2	0.3	351	350	38.1905	3.7943	16.8583	46.0482	29.1900	10.0652
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	267	178	415	2.605	0.305	0.082	0.007	1	0.1	352	351	35.5098	4.1244	18.6513	45.1403	26.4890	8.6097
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	643	437	1532	3.027	0.652	0.127	0.025	8	0.6	353	352	35.1327	8.2887	3.1341	52.1926	49.0585	4.2386
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	458	310	1034	3.056	0.456	0.117	0.024	5	0.4	354	353	32.5413	7.0811	4.0104	42.7753	38.7649	4.5955
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	396	271	860	2.788	0.425	0.100	0.014	2	0.3	355	354	36.7298	4.1441	25.3705	47.3361	21.9655	8.8631
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	356	233	1242	3.814	0.373	0.123	0.023	4	0.3	356	355	33.0310	5.5557	16.4440	45.3875	28.9435	5.9454
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	372	254	940	3.300	0.559	0.103	0.015	3	0.3	357	356	33.9362	5.1695	20.5575	45.4239	24.8665	6.5647
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	636	441	1437	3.096	0.454	0.113	0.026	6	0.6	358	357	36.2440	7.2675	15.1229	51.9958	36.8729	4.9871
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	334	216	770	2.946	0.324	0.088	0.015	3	0.2	359	358	36.2239	6.7342	10.9134	45.1065	34.1930	5.3791
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	249	166	542	2.877	0.567	0.096	0.018	2	0.2	360	359	33.8811	6.0514	11.5721	43.9823	32.4101	5.5989
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	377	261	1044	3.258	0.628	0.108	0.018	4	0.3	361	360	33.8225	6.2970	12.6511	45.4104	32.7592	5.3712
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	244	152	291	2.395	0.268	0.065	0.006	1	0.0	362	361	36.8491	3.4293	28.9762	44.8557	15.8795	10.7454
