participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	735	534	1584	2.694	0.520	0.125	0.028	12	0.7	242	241	29.8789	9.6667	3.5166	47.3929	43.8763	3.0909
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	638	461	2347	3.483	0.815	0.127	0.026	11	0.6	243	242	25.1219	6.9803	5.2580	41.2852	36.0271	3.5990
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	594	435	1854	3.266	0.573	0.139	0.025	10	0.6	244	243	29.6919	6.1066	3.2332	42.3997	39.1664	4.8622
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	455	326	1028	3.012	0.646	0.074	0.012	2	0.1	245	244	32.4662	6.0301	-8.9594	42.9157	51.8751	5.3840
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	599	426	1492	3.170	0.737	0.113	0.021	7	0.4	246	245	27.3933	6.7495	-5.6230	43.3877	49.0107	4.0586
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	696	452	1094	2.979	0.554	0.083	0.009	3	0.3	247	246	36.3570	3.8549	22.0087	45.7523	23.7436	9.4314
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	306	257	1375	3.370	1.364	0.182	0.046	10	0.6	248	247	18.6507	10.5736	-7.3736	38.6822	46.0558	1.7639
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	791	582	2187	3.054	0.615	0.129	0.030	17	1.0	249	248	29.4307	9.9529	-21.6436	45.5921	67.2358	2.9570
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	293	180	539	1.869	1.637	0.131	0.051	9	0.5	250	249	13.5326	13.2744	-5.5304	36.7680	42.2985	1.0195
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	216	152	393	3.212	0.719	0.136	0.025	2	0.3	251	250	33.4570	6.1435	12.9263	42.7934	29.8671	5.4459
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	497	344	1482	3.436	0.811	0.075	0.015	5	0.4	252	251	24.8611	10.1017	-0.3698	45.6099	45.9797	2.4611
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	414	329	1106	2.742	0.555	0.130	0.024	5	0.5	253	252	28.2958	8.9375	-14.7050	40.5892	55.2942	3.1660
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	374	217	920	3.029	1.259	0.078	0.017	4	0.2	254	253	25.2528	10.1130	0.0000	39.7916	39.7916	2.4971
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	713	507	2234	3.338	0.455	0.099	0.026	11	0.8	255	254	28.3697	8.3991	7.2514	43.8791	36.6277	3.3777
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	309	222	830	3.593	0.580	0.121	0.028	3	0.3	256	255	31.5563	5.6413	11.9285	42.8734	30.9449	5.5938
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	795	547	2028	2.986	1.045	0.133	0.031	12	1.1	257	256	26.7857	10.8092	-17.5304	48.2118	65.7422	2.4780
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	227	140	426	3.419	0.570	0.055	0.013	0	0.1	258	257	33.1039	6.5480	9.4354	42.6335	33.1981	5.0556
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	388	236	749	3.313	0.455	0.050	0.005	1	0.1	259	258	34.8053	3.3463	20.9359	41.2149	20.2791	10.4012
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	225	193	729	3.212	0.432	0.145	0.033	4	0.2	260	259	31.6015	10.3170	-2.3947	46.4990	48.8937	3.0631
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	482	364	1398	3.299	0.717	0.143	0.029	6	0.6	261	260	35.4377	8.3091	3.2049	50.3646	47.1596	4.2649
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	244	164	452	2.617	0.252	0.084	0.010	3	0.1	262	261	35.4843	7.0466	12.3880	43.9227	31.5348	5.0356
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	128	99	391	2.964	0.266	0.155	0.035	3	0.2	263	262	27.4351	6.3936	9.2525	41.7652	32.5127	4.2910
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	310	234	684	2.515	0.238	0.108	0.020	5	0.3	264	263	29.5942	7.5501	11.8203	43.5165	31.6962	3.9197
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	106	81	245	2.667	0.188	0.077	0.010	0	0.0	265	264	33.0256	6.8238	11.4175	42.4438	31.0263	4.8398
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	205	131	241	2.615	0.319	0.092	0.017	1	0.1	266	265	38.9917	2.9769	27.9899	45.1132	17.1233	13.0982
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	286	227	642	2.745	0.344	0.130	0.017	4	0.3	267	266	32.2508	9.5644	0.0190	45.4814	45.4624	3.3720
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	120	89	172	2.256	0.273	0.137	0.037	2	0.1	268	267	30.7040	9.3052	7.9054	44.3340	36.4286	3.2997
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	195	137	362	2.800	0.321	0.123	0.023	3	0.2	269	268	33.3257	7.6977	4.3901	43.7193	39.3291	4.3293
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	187	133	280	2.469	0.345	0.141	0.028	2	0.2	270	269	34.2813	6.6797	13.9736	43.2650	29.2914	5.1322
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	228	143	271	2.646	0.233	0.102	0.014	1	0.2	271	270	39.7685	1.9767	34.5136	44.5410	10.0274	20.1181
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	458	294	834	2.637	0.605	0.106	0.015	5	0.3	272	271	33.7390	4.0828	15.5199	43.5111	27.9913	8.2637
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	550	365	1626	3.304	0.594	0.119	0.026	8	0.5	273	272	30.0599	8.2248	1.5058	46.4298	44.9240	3.6548
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	186	132	537	3.708	0.708	0.105	0.018	2	0.1	274	273	33.9520	9.2498	-1.1734	45.4972	46.6707	3.6706
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	179	131	548	3.140	0.400	0.103	0.014	2	0.1	275	274	31.6570	7.0844	14.7796	42.3310	27.5514	4.4686
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	190	125	563	3.355	0.343	0.119	0.020	3	0.1	276	275	31.2725	6.0388	13.3153	41.6810	28.3657	5.1786
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	634	472	1681	2.995	0.513	0.129	0.023	9	0.6	277	276	31.5474	9.3605	-1.4840	47.2787	48.7627	3.3703
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	238	161	468	2.827	0.324	0.110	0.015	2	0.2	278	277	36.3977	8.9719	-4.1255	47.9226	52.0480	4.0568
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	599	437	1243	2.663	0.358	0.125	0.019	8	0.5	279	278	31.8716	9.1075	-7.0885	44.7755	51.8640	3.4995
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	322	237	803	2.829	0.330	0.112	0.017	5	0.2	280	279	32.8832	9.3677	-2.8049	47.8563	50.6611	3.5103
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	609	423	1514	2.988	0.447	0.121	0.025	7	0.6	281	280	33.0748	7.1781	-2.7058	45.7625	48.4682	4.6077
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	266	187	734	2.946	0.522	0.135	0.031	7	0.2	282	281	27.1263	9.0595	-1.3118	44.2421	45.5539	2.9942
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	443	297	794	2.743	0.316	0.115	0.028	4	0.5	283	282	36.2922	6.3059	9.5422	47.2566	37.7144	5.7553
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	489	342	978	2.706	0.282	0.101	0.015	8	0.3	284	283	31.2342	9.4034	-2.7528	44.9311	47.6839	3.3216
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	550	385	1190	2.702	0.302	0.097	0.014	5	0.4	285	284	34.1032	8.3180	-0.8434	46.5535	47.3969	4.0999
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	354	256	938	2.799	0.547	0.129	0.020	6	0.3	286	285	30.2882	7.8624	12.1196	44.7965	32.6769	3.8523
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	492	336	858	2.640	0.303	0.102	0.016	3	0.4	287	286	34.6974	5.8434	10.6618	44.7555	34.0937	5.9379
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	380	240	519	2.697	0.342	0.095	0.013	3	0.2	288	287	36.6074	4.9273	16.2825	46.9116	30.6291	7.4295
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	503	381	1339	3.075	0.422	0.118	0.022	7	0.4	289	288	34.8854	7.4482	5.3685	46.1490	40.7805	4.6838
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	594	403	1253	2.793	0.270	0.120	0.021	9	0.5	290	289	32.7054	7.6208	6.5635	45.2984	38.7349	4.2916
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	393	250	492	2.582	0.292	0.099	0.014	2	0.3	291	290	37.2195	3.9574	18.6234	45.1008	26.4774	9.4051
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	632	478	1628	3.151	0.490	0.153	0.034	11	1.0	292	291	33.8601	10.2825	-20.6133	49.8358	70.4491	3.2930
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	211	135	834	4.313	0.726	0.069	0.012	1	0.1	293	292	27.2789	5.9195	13.1433	41.5608	28.4175	4.6083
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	314	197	821	3.907	0.665	0.075	0.010	1	0.1	294	293	32.4953	7.0533	14.1517	43.9716	29.8199	4.6071
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	299	190	405	2.261	0.317	0.070	0.007	1	0.1	295	294	35.1002	3.3093	21.8215	41.0353	19.2138	10.6065
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	302	213	599	2.532	0.337	0.094	0.014	3	0.1	296	295	34.6231	5.6401	11.0766	43.5436	32.4670	6.1388
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	156	125	343	2.627	0.572	0.174	0.028	4	0.2	297	296	29.9854	10.8789	5.2435	45.5095	40.2660	2.7563
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	152	95	143	1.551	0.537	0.108	0.013	2	0.1	298	297	28.6136	5.5703	0.0000	40.8636	40.8636	5.1368
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	149	92	300	2.587	0.558	0.132	0.013	2	0.1	299	298	35.3248	4.3541	25.4964	46.4692	20.9727	8.1130
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	244	152	240	1.531	0.608	0.118	0.013	3	0.2	300	299	27.6787	6.5937	0.0000	40.8428	40.8428	4.1977
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	156	107	190	1.846	0.568	0.100	0.011	2	0.1	301	300	36.4830	6.7300	0.0000	48.5661	48.5661	5.4209
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	121	72	122	1.996	0.436	0.135	0.014	2	0.1	302	301	33.8548	5.0452	23.5504	43.0133	19.4628	6.7102
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	421	294	1052	3.471	0.463	0.109	0.021	3	0.4	303	302	34.2754	8.1231	9.1096	48.2360	39.1264	4.2195
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	150	104	296	3.155	0.597	0.136	0.022	2	0.2	304	303	35.0229	7.4757	14.5873	45.9681	31.3809	4.6849
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1139	771	2847	3.157	0.586	0.099	0.016	12	0.8	305	304	34.5424	6.5663	2.6659	46.8438	44.1779	5.2605
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	690	470	1318	2.819	0.524	0.106	0.015	7	0.4	306	305	34.1147	6.3059	7.3592	45.8202	38.4610	5.4100
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	922	625	2118	3.227	0.500	0.089	0.018	6	0.5	307	306	34.1125	6.4952	9.2891	45.2460	35.9569	5.2520
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	428	261	990	3.203	0.426	0.086	0.013	3	0.3	308	307	31.4164	7.1644	9.9706	42.8029	32.8323	4.3851
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	180	112	188	2.298	0.225	0.096	0.008	1	0.1	309	308	37.3001	2.3666	31.5187	42.9711	11.4524	15.7614
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	1132	748	3009	3.238	0.635	0.106	0.018	17	0.9	310	309	31.0641	8.5641	3.7277	45.2659	41.5383	3.6272
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	364	232	930	3.178	0.574	0.074	0.014	3	0.2	311	310	34.2274	8.0466	7.7272	46.2923	38.5651	4.2536
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	438	279	777	2.855	0.461	0.060	0.006	1	0.1	312	311	34.2310	4.6324	18.4865	43.5421	25.0556	7.3895
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	162	107	221	2.493	0.390	0.094	0.029	2	0.1	313	312	32.2283	7.7901	2.3825	42.3677	39.9851	4.1371
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	774	491	1984	3.285	0.422	0.096	0.015	8	0.4	314	313	33.9039	8.6505	7.7589	47.5238	39.7649	3.9193
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	651	411	941	2.835	0.517	0.086	0.008	3	0.3	315	314	38.2109	3.3198	25.2781	49.5738	24.2957	11.5100
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	433	255	1182	3.387	0.348	0.118	0.016	5	0.4	316	315	32.9633	6.7851	10.5004	44.9902	34.4899	4.8582
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	387	259	642	2.991	0.349	0.105	0.023	2	0.4	317	316	35.4187	7.2980	7.6102	45.8649	38.2547	4.8532
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	270	191	806	3.349	0.286	0.105	0.019	3	0.2	318	317	30.7927	9.7364	8.0488	44.8771	36.8283	3.1626
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	373	236	957	3.135	0.516	0.111	0.021	5	0.3	319	318	29.8910	7.6103	9.6119	44.9394	35.3275	3.9277
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	420	289	671	2.847	0.254	0.100	0.013	2	0.3	320	319	35.9987	4.9177	17.3536	46.4099	29.0563	7.3203
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	310	199	454	2.647	0.336	0.059	0.005	1	0.1	321	320	37.0975	2.5367	29.0536	42.7683	13.7146	14.6240
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	255	169	396	2.961	0.332	0.128	0.027	2	0.3	322	321	34.7001	5.2695	12.7533	42.1894	29.4361	6.5851
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	357	235	842	2.992	0.480	0.096	0.019	3	0.3	323	322	33.9482	6.9424	10.1063	45.5887	35.4824	4.8900
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	370	264	1061	3.037	0.296	0.123	0.025	7	0.4	324	323	29.6561	7.7342	7.2935	44.3755	37.0820	3.8344
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	364	252	542	2.430	0.280	0.142	0.023	9	0.3	325	324	31.5694	9.0158	-1.1517	44.0799	45.2316	3.5016
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	334	270	924	2.716	0.374	0.138	0.040	7	0.6	326	325	28.0240	10.1186	-31.0685	42.5254	73.5938	2.7696
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	263	185	517	2.620	0.329	0.085	0.024	2	0.1	327	326	34.2093	6.9109	10.5566	43.9435	33.3869	4.9500
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	482	336	1322	3.131	0.536	0.148	0.030	8	0.7	328	327	32.6528	7.6425	12.2951	52.7754	40.4803	4.2725
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	439	279	646	2.657	0.396	0.102	0.012	3	0.3	329	328	38.3427	3.6300	11.8684	47.3616	35.4932	10.5628
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	399	267	912	2.953	0.481	0.082	0.013	3	0.2	330	329	34.7756	7.5408	5.2263	45.4861	40.2598	4.6117
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	372	274	1041	2.798	0.454	0.123	0.025	7	0.4	331	330	27.2160	7.9538	-1.2281	42.8751	44.1031	3.4218
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	390	288	1106	2.895	0.611	0.119	0.019	5	0.3	332	331	30.5206	6.5610	12.1172	42.6363	30.5191	4.6519
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	227	166	620	3.096	0.548	0.132	0.031	4	0.3	333	332	32.4188	6.9104	6.2348	43.9782	37.7434	4.6913
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	885	576	2399	3.403	0.497	0.101	0.019	8	0.7	334	333	30.8154	6.4046	5.9871	47.0680	41.0809	4.8114
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	396	271	662	2.811	0.305	0.089	0.016	2	0.2	335	334	37.9995	5.1534	16.5381	46.9828	30.4447	7.3736
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	519	360	1579	3.144	0.535	0.138	0.023	9	0.5	336	335	34.9694	6.6800	-7.0383	46.3887	53.4270	5.2350
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	882	636	1899	2.716	0.520	0.121	0.020	13	0.8	337	336	33.8541	8.0957	2.5551	48.6849	46.1297	4.1817
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1076	734	2212	2.912	0.767	0.118	0.019	18	0.9	338	337	31.1362	8.9290	-5.0772	55.8902	60.9675	3.4871
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	450	297	1178	3.169	0.650	0.128	0.019	6	0.4	339	338	32.9575	7.3553	7.9365	45.5552	37.6187	4.4808
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	653	449	1066	2.547	0.294	0.111	0.022	7	0.6	340	339	34.9001	8.0524	3.4423	44.4207	40.9784	4.3341
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	249	157	473	2.866	0.333	0.073	0.008	2	0.1	341	340	35.0360	5.1285	18.4971	43.2983	24.8012	6.8316
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	198	140	607	3.376	0.333	0.108	0.024	3	0.1	342	341	33.1636	7.4700	8.9729	43.7453	34.7724	4.4396
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	465	366	1354	2.909	0.426	0.132	0.026	8	0.4	343	342	28.6745	10.3304	-0.5950	44.5323	45.1274	2.7757
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	472	351	1055	2.917	0.403	0.137	0.028	7	0.5	344	343	32.8487	9.6748	-1.6245	45.5554	47.1799	3.3953
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	807	585	1867	3.065	0.425	0.114	0.021	7	0.7	345	344	34.3013	7.8520	-0.0360	47.3587	47.3946	4.3685
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	720	512	1585	2.804	0.377	0.119	0.021	10	0.7	346	345	31.8652	8.0178	-1.2990	44.1478	45.4467	3.9743
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	696	502	1820	2.989	0.499	0.106	0.017	8	0.5	347	346	32.4754	9.7930	-9.2106	46.3602	55.5707	3.3162
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	129	100	346	2.753	0.783	0.140	0.023	2	0.1	348	347	29.3973	9.3566	8.1619	49.3062	41.1443	3.1419
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	512	370	1211	2.793	0.414	0.121	0.022	7	0.4	349	348	32.0187	8.0785	7.8878	43.5411	35.6533	3.9634
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	334	245	880	3.313	0.370	0.110	0.022	3	0.3	350	349	33.3978	8.4193	-2.2723	43.7825	46.0548	3.9668
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	292	186	451	2.809	0.360	0.105	0.017	2	0.2	351	350	39.5405	5.4390	11.6115	48.0158	36.4043	7.2698
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	191	134	492	2.918	0.713	0.148	0.022	3	0.1	352	351	33.2362	7.7289	0.0000	48.4071	48.4071	4.3003
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	519	361	1298	2.893	0.477	0.129	0.029	12	0.5	353	352	33.0517	8.5150	6.5348	49.3588	42.8240	3.8816
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	427	287	796	3.176	0.276	0.099	0.019	3	0.4	354	353	35.9732	6.9289	13.2339	44.7739	31.5400	5.1918
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	330	220	599	2.909	0.400	0.108	0.028	3	0.2	355	354	37.4185	5.9132	15.8766	47.2935	31.4169	6.3280
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	376	260	1005	3.165	0.329	0.129	0.026	6	0.4	356	355	31.6692	8.1033	8.2404	43.8165	35.5761	3.9082
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	431	297	1147	3.591	0.296	0.101	0.020	3	0.4	357	356	33.2890	7.3713	1.0228	43.7922	42.7694	4.5160
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	537	374	1180	2.975	0.318	0.113	0.021	6	0.4	358	357	35.5526	8.3359	-15.3321	49.5689	64.9010	4.2650
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	319	246	790	2.716	0.338	0.114	0.023	4	0.3	359	358	32.0999	8.6233	7.1102	43.0810	35.9707	3.7225
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	293	204	706	3.022	0.389	0.121	0.020	3	0.3	360	359	34.6741	6.5225	6.9322	46.4210	39.4887	5.3161
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	475	321	1220	2.912	0.460	0.126	0.023	7	0.4	361	360	32.3414	7.1953	-5.1174	45.3918	50.5091	4.4948
