participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	728	550	1585	2.659	0.440	0.120	0.024	9	0.6	242	241	29.7831	10.4077	-1.6424	46.8041	48.4464	2.8616
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	635	474	2198	3.346	0.723	0.118	0.023	11	0.4	243	242	24.1287	7.3815	-2.6071	39.8084	42.4155	3.2688
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	568	430	1786	3.296	0.591	0.136	0.026	11	0.5	244	243	28.9581	6.5972	6.5614	43.6981	37.1367	4.3895
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	441	306	889	2.886	0.503	0.068	0.008	2	0.1	245	244	31.5476	4.3181	10.5087	41.6008	31.0921	7.3058
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	574	431	1444	3.061	0.670	0.116	0.019	7	0.4	246	245	26.5866	6.9614	-4.8611	43.4974	48.3585	3.8192
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	699	451	1164	2.940	0.583	0.085	0.010	4	0.3	247	246	37.2965	6.0542	7.1122	49.9679	42.8557	6.1604
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	323	225	1144	3.433	1.149	0.128	0.032	5	0.4	248	247	18.6199	8.4141	0.0000	36.4986	36.4986	2.2129
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	793	567	2189	3.030	0.695	0.122	0.028	15	0.8	249	248	29.9868	11.0050	-16.9232	56.9657	73.8889	2.7248
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	280	194	692	2.400	1.841	0.142	0.043	7	0.6	250	249	15.0347	12.3310	0.0000	35.5955	35.5955	1.2193
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	218	149	358	2.908	0.692	0.126	0.026	2	0.3	251	250	35.0696	7.0096	10.3215	45.4407	35.1192	5.0031
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	514	352	1385	3.219	0.863	0.087	0.022	7	0.6	252	251	23.9349	8.7358	0.0000	35.9055	35.9055	2.7399
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	405	319	1005	2.744	0.534	0.113	0.019	4	0.3	253	252	31.6854	9.0739	1.4083	46.7186	45.3104	3.4919
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	352	219	909	3.160	1.093	0.092	0.018	4	0.2	254	253	26.9017	9.1435	0.0000	39.8905	39.8905	2.9422
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	678	500	2135	3.218	0.653	0.098	0.022	8	0.7	255	254	27.2614	9.8546	-12.6742	41.8881	54.5623	2.7664
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	303	218	756	3.383	0.538	0.128	0.027	3	0.3	256	255	30.8700	6.1105	12.4212	46.2796	33.8584	5.0520
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	749	542	2011	2.970	0.915	0.139	0.035	14	1.2	257	256	29.4424	12.5105	-30.9870	51.2727	82.2597	2.3534
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	205	130	408	3.432	0.545	0.064	0.009	1	0.1	258	257	31.0802	7.4973	9.7350	40.3890	30.6539	4.1455
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	364	221	698	3.378	0.458	0.052	0.005	1	0.1	259	258	34.8641	3.3127	23.1505	41.0780	17.9275	10.5244
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	237	202	721	3.144	0.422	0.150	0.033	6	0.2	260	259	30.4371	9.7929	4.5648	48.8965	44.3317	3.1081
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	505	374	1417	3.297	0.675	0.138	0.030	6	0.7	261	260	34.5032	8.4337	5.5147	48.7968	43.2821	4.0911
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	237	166	467	2.668	0.278	0.079	0.007	1	0.1	262	261	35.5057	6.5853	11.5860	43.1074	31.5214	5.3917
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	140	104	427	3.080	0.251	0.149	0.032	3	0.1	263	262	26.9735	6.4006	8.3557	39.0774	30.7217	4.2142
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	319	239	759	2.612	0.204	0.107	0.015	5	0.2	264	263	29.5738	8.1979	2.6120	43.7594	41.1474	3.6075
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	108	80	249	2.710	0.266	0.084	0.010	1	0.0	265	264	34.1555	6.7649	12.1641	44.0757	31.9116	5.0489
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	214	135	251	2.660	0.277	0.091	0.018	1	0.1	266	265	39.6420	2.8131	27.9385	45.7207	17.7822	14.0917
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	286	235	672	2.797	0.321	0.137	0.025	5	0.3	267	266	30.4977	9.9067	1.4072	45.4678	44.0605	3.0785
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	129	96	189	2.365	0.328	0.131	0.031	2	0.1	268	267	30.9917	10.1794	-0.4336	43.0728	43.5064	3.0446
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	196	146	383	2.825	0.299	0.127	0.022	2	0.2	269	268	33.3373	8.6911	1.3619	42.8669	41.5051	3.8358
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	196	140	296	2.534	0.385	0.139	0.028	3	0.2	270	269	34.7115	7.6247	11.9280	46.1419	34.2139	4.5525
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	226	149	283	2.809	0.215	0.109	0.014	1	0.2	271	270	40.4401	2.5393	34.4693	47.9585	13.4892	15.9259
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	439	288	812	2.650	0.650	0.103	0.013	5	0.2	272	271	35.1180	4.3334	14.0608	45.5357	31.4750	8.1041
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	539	366	1531	3.161	0.612	0.121	0.025	12	0.5	273	272	30.9081	9.3511	2.5827	47.4153	44.8326	3.3053
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	185	140	493	3.371	0.785	0.108	0.017	1	0.1	274	273	34.8779	9.2489	-3.4199	47.3487	50.7687	3.7710
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	176	130	531	3.092	0.386	0.098	0.015	2	0.1	275	274	32.9759	7.2043	13.6598	43.8467	30.1869	4.5773
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	196	139	599	3.204	0.344	0.132	0.021	3	0.1	276	275	29.5710	6.4299	6.9530	41.8644	34.9114	4.5990
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	622	473	1595	2.927	0.496	0.130	0.023	8	0.6	277	276	31.1131	9.3861	-2.1911	45.6933	47.8843	3.3148
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	240	165	485	2.779	0.366	0.113	0.017	3	0.2	278	277	36.0542	7.9922	1.2037	48.7033	47.4996	4.5112
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	590	448	1315	2.782	0.319	0.127	0.024	11	0.5	279	278	31.9563	10.5258	-10.4426	47.5944	58.0370	3.0360
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	320	238	792	2.792	0.344	0.113	0.018	6	0.2	280	279	32.2313	9.7948	-2.3734	46.2399	48.6133	3.2906
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	634	437	1540	2.971	0.452	0.119	0.025	9	0.5	281	280	32.2155	7.8495	-1.0404	45.9804	47.0208	4.1042
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	248	186	670	2.881	0.460	0.135	0.030	5	0.2	282	281	26.9682	8.9372	3.5620	42.9575	39.3955	3.0175
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	415	293	784	2.674	0.318	0.126	0.030	5	0.5	283	282	36.1217	7.1151	4.1631	46.5019	42.3388	5.0768
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	459	352	964	2.674	0.252	0.101	0.013	5	0.3	284	283	31.6799	10.0173	-1.0557	44.1290	45.1848	3.1625
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	510	361	1139	2.793	0.348	0.100	0.015	5	0.4	285	284	33.7637	8.1499	-3.1259	45.9959	49.1218	4.1428
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	340	264	879	2.558	0.642	0.150	0.027	8	0.5	286	285	28.9951	9.7892	-5.6827	46.0355	51.7182	2.9620
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	479	343	847	2.606	0.270	0.103	0.016	3	0.4	287	286	36.1223	5.5835	12.8588	46.4083	33.5495	6.4695
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	378	237	505	2.777	0.245	0.093	0.014	2	0.2	288	287	36.8275	5.1174	15.2941	44.7061	29.4120	7.1966
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	511	392	1421	3.137	0.406	0.128	0.023	7	0.5	289	288	33.8684	8.4255	5.6976	48.5298	42.8322	4.0198
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	556	387	1212	2.856	0.293	0.119	0.019	9	0.4	290	289	33.3120	8.2714	5.7895	46.6030	40.8135	4.0274
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	373	240	498	2.705	0.289	0.099	0.014	2	0.2	291	290	38.1646	4.2537	20.1081	48.8287	28.7207	8.9721
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	622	469	1628	3.194	0.460	0.153	0.034	9	1.0	292	291	34.3707	9.6137	2.2356	50.9562	48.7205	3.5752
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	211	138	827	4.381	0.616	0.077	0.013	1	0.1	293	292	27.2931	5.3735	14.1831	37.5690	23.3858	5.0792
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	286	185	721	3.843	0.604	0.072	0.008	1	0.1	294	293	32.2586	6.6247	13.4921	43.3039	29.8117	4.8694
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	297	196	435	2.393	0.280	0.071	0.007	1	0.1	295	294	35.6068	3.3187	24.3855	41.9348	17.5493	10.7291
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	304	221	623	2.628	0.340	0.092	0.017	2	0.2	296	295	35.0557	7.1265	4.2509	44.1857	39.9348	4.9191
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	160	135	348	2.485	0.482	0.166	0.030	3	0.2	297	296	29.7700	11.7971	1.2564	47.0368	45.7803	2.5235
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	158	99	148	1.463	0.582	0.100	0.011	2	0.1	298	297	29.4635	5.8484	0.0000	43.2499	43.2499	5.0379
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	92	293	2.668	0.504	0.139	0.016	2	0.1	299	298	35.8311	4.4035	25.2132	48.4460	23.2328	8.1370
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	243	153	255	1.700	0.618	0.111	0.011	3	0.2	300	299	28.9975	5.9472	0.0000	41.0829	41.0829	4.8758
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	173	107	203	1.938	0.570	0.109	0.009	2	0.1	301	300	38.5491	7.0631	0.0000	53.6709	53.6709	5.4578
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	116	72	107	1.475	0.429	0.112	0.012	2	0.1	302	301	32.2547	5.2290	22.3409	44.3845	22.0436	6.1685
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	417	294	1062	3.407	0.438	0.112	0.021	4	0.4	303	302	33.3748	8.0294	9.9285	46.2252	36.2967	4.1566
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	147	103	314	3.420	0.555	0.126	0.022	1	0.2	304	303	36.4046	8.0206	16.6276	47.3510	30.7234	4.5389
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1087	759	2867	3.263	0.581	0.100	0.015	11	0.7	305	304	34.2660	8.0839	-2.6597	45.9713	48.6310	4.2388
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	638	451	1225	2.825	0.453	0.110	0.016	8	0.4	306	305	36.3322	7.3853	2.3841	48.8049	46.4208	4.9195
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	882	614	2099	3.201	0.527	0.091	0.019	5	0.5	307	306	36.6633	7.2736	1.8733	48.7127	46.8393	5.0406
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	410	264	984	3.136	0.439	0.087	0.013	3	0.2	308	307	31.2989	7.5033	4.4348	40.8546	36.4198	4.1714
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	171	109	179	2.201	0.271	0.096	0.007	1	0.1	309	308	37.0577	2.8543	29.7705	42.8615	13.0910	12.9830
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	1074	733	2879	3.145	0.633	0.107	0.020	17	0.8	310	309	31.4745	8.8062	-1.5394	45.0644	46.6038	3.5741
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	331	228	877	3.117	0.517	0.074	0.011	2	0.2	311	310	36.0392	9.4533	-4.0895	47.7330	51.8225	3.8123
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	411	262	723	2.842	0.452	0.062	0.006	1	0.1	312	311	34.7861	4.7498	16.5152	44.3394	27.8242	7.3236
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	143	100	195	2.460	0.433	0.103	0.032	2	0.1	313	312	34.2519	8.4655	-0.4179	45.9448	46.3627	4.0461
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	710	481	1847	3.241	0.494	0.104	0.016	9	0.5	314	313	34.6821	9.7350	1.7030	47.9893	46.2864	3.5626
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	611	391	883	2.925	0.539	0.088	0.008	3	0.3	315	314	39.5924	3.6354	26.8533	50.9055	24.0522	10.8910
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	410	255	1145	3.392	0.452	0.122	0.016	6	0.3	316	315	33.5385	7.3591	11.5950	51.2211	39.6260	4.5574
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	385	259	634	2.981	0.391	0.107	0.024	3	0.4	317	316	36.0586	8.0623	6.5874	46.1929	39.6055	4.4725
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	263	180	560	2.708	0.569	0.111	0.026	4	0.2	318	317	28.7034	12.5518	-7.3173	47.9880	55.3053	2.2868
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	371	230	890	3.007	0.586	0.110	0.022	6	0.3	319	318	30.0316	8.8910	4.8793	45.8612	40.9819	3.3777
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	417	284	670	2.906	0.257	0.098	0.014	2	0.3	320	319	37.2820	5.2681	19.2027	47.7759	28.5732	7.0769
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	313	196	451	2.797	0.322	0.060	0.005	1	0.1	321	320	38.1571	2.3782	28.2866	42.2522	13.9656	16.0444
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	254	164	382	2.920	0.364	0.126	0.026	2	0.3	322	321	35.3727	4.8841	11.8837	41.9551	30.0714	7.2424
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	353	235	793	2.903	0.462	0.096	0.019	3	0.3	323	322	32.5584	8.1515	1.9629	44.4503	42.4874	3.9942
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	364	265	962	2.809	0.438	0.119	0.019	6	0.3	324	323	28.5837	9.6483	-4.4993	45.1066	49.6058	2.9626
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	358	253	553	2.463	0.285	0.133	0.024	7	0.3	325	324	33.1036	9.8973	-3.7122	46.5594	50.2716	3.3447
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	328	276	828	2.473	0.457	0.143	0.032	6	0.6	326	325	28.2284	10.0132	-8.7272	46.1194	54.8466	2.8191
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	290	198	590	2.695	0.325	0.087	0.023	3	0.1	327	326	34.2181	7.6246	8.6780	45.7814	37.1034	4.4878
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	489	339	1266	3.000	0.524	0.136	0.031	7	0.7	328	327	32.3461	7.9499	-0.5588	48.8058	49.3647	4.0687
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	424	273	648	2.782	0.346	0.102	0.013	2	0.2	329	328	40.0790	3.8795	19.9001	47.1597	27.2596	10.3309
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	408	271	897	2.917	0.439	0.077	0.014	3	0.2	330	329	34.8352	8.9385	0.1590	47.8652	47.7062	3.8972
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	373	285	1063	2.760	0.404	0.123	0.023	7	0.3	331	330	27.1831	8.2584	4.0340	41.3318	37.2978	3.2916
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	368	277	1123	2.983	0.625	0.116	0.022	4	0.3	332	331	30.0056	7.6791	4.6859	46.3300	41.6441	3.9074
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	237	172	596	3.016	0.380	0.126	0.028	4	0.3	333	332	32.8918	7.2897	12.9958	44.7184	31.7225	4.5121
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	854	568	2321	3.414	0.413	0.101	0.017	7	0.6	334	333	31.6960	6.3209	-4.5600	45.0156	49.5755	5.0144
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	393	263	659	2.903	0.333	0.085	0.014	2	0.2	335	334	38.5918	5.5048	12.6021	45.1710	32.5688	7.0105
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	518	352	1555	3.224	0.490	0.133	0.022	8	0.5	336	335	32.7093	8.2815	-6.5524	45.6370	52.1894	3.9497
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	882	641	1985	2.788	0.539	0.115	0.018	11	0.7	337	336	33.9428	8.0565	0.6657	47.4395	46.7737	4.2131
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1107	773	2124	2.758	0.688	0.115	0.016	17	0.8	338	337	29.7945	8.6949	0.0000	50.4911	50.4911	3.4267
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	444	300	1148	3.168	0.653	0.135	0.022	7	0.4	339	338	32.6195	7.3084	8.2203	43.6901	35.4697	4.4633
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	645	444	1118	2.596	0.313	0.113	0.020	7	0.6	340	339	34.8071	8.3539	1.8875	44.5452	42.6578	4.1666
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	231	157	441	2.730	0.311	0.081	0.010	2	0.1	341	340	34.8376	6.4139	4.0471	44.7086	40.6615	5.4316
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	204	145	611	3.269	0.350	0.102	0.023	2	0.1	342	341	33.6745	7.4512	11.2700	47.7376	36.4676	4.5194
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	445	381	1335	2.867	0.444	0.139	0.031	9	0.4	343	342	28.2224	10.4544	-4.9826	43.2030	48.1856	2.6996
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	459	352	1017	2.860	0.397	0.137	0.029	10	0.5	344	343	31.9605	10.4951	-3.1214	45.5478	48.6693	3.0453
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	804	574	1843	3.077	0.427	0.121	0.023	12	0.9	345	344	32.5513	8.1197	4.1171	45.1453	41.0283	4.0089
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	694	502	1545	2.817	0.341	0.120	0.021	12	0.6	346	345	31.2665	9.0622	-0.4578	43.8236	44.2814	3.4502
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	673	489	1783	3.012	0.487	0.102	0.017	7	0.5	347	346	32.9653	9.9679	0.0116	48.3934	48.3818	3.3071
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	148	105	367	2.796	0.724	0.125	0.020	2	0.1	348	347	29.5817	9.1607	7.8910	51.5127	43.6217	3.2292
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	513	376	1209	2.761	0.401	0.126	0.024	7	0.5	349	348	31.0918	8.7746	5.2958	46.3059	41.0100	3.5434
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	365	252	902	3.285	0.411	0.107	0.019	3	0.3	350	349	33.2039	8.2236	7.4506	46.0705	38.6200	4.0376
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	270	178	449	2.870	0.373	0.109	0.019	2	0.2	351	350	40.0184	5.0477	19.5360	48.4944	28.9585	7.9280
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	171	122	438	3.107	0.431	0.150	0.024	3	0.2	352	351	33.2993	7.2791	14.0119	49.3257	35.3138	4.5747
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	491	377	1286	2.819	0.417	0.133	0.024	6	0.5	353	352	31.9427	9.4310	-3.8277	46.6518	50.4795	3.3870
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	417	283	805	3.187	0.313	0.097	0.015	3	0.3	354	353	36.2367	7.0235	10.5767	44.8257	34.2489	5.1593
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	336	222	607	2.958	0.304	0.113	0.028	3	0.2	355	354	38.4269	5.7900	20.2707	47.1537	26.8830	6.6367
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	387	258	1046	3.240	0.347	0.133	0.028	8	0.4	356	355	30.5703	8.2387	4.4264	44.8061	40.3797	3.7106
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	405	297	1093	3.447	0.290	0.113	0.023	4	0.4	357	356	33.7358	6.8380	11.3653	46.1752	34.8098	4.9336
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	540	380	1151	2.905	0.272	0.112	0.020	6	0.4	358	357	34.9521	8.4903	-4.9913	46.4829	51.4742	4.1167
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	319	245	793	2.718	0.319	0.110	0.024	4	0.2	359	358	30.8095	8.6846	5.6082	45.3035	39.6953	3.5476
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	282	203	735	3.043	0.356	0.117	0.019	3	0.3	360	359	34.7769	6.7690	15.3178	45.1228	29.8050	5.1377
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	473	314	1173	2.880	0.433	0.129	0.022	8	0.4	361	360	32.3677	6.7354	12.7971	44.5883	31.7911	4.8056
