participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	597	440	1264	2.702	0.365	0.130	0.021	8	0.5	241	240	31.8370	9.3573	-7.0885	46.2320	53.3205	3.4024
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	410	291	1020	2.817	0.493	0.125	0.021	10	0.3	242	241	28.9041	9.3355	-1.3118	44.2421	45.5539	3.0961
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	588	394	985	2.710	0.329	0.117	0.029	5	0.6	243	242	36.3277	5.7365	9.5422	45.7625	36.2203	6.3327
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	428	308	1046	2.735	0.314	0.106	0.017	5	0.3	244	243	31.7035	8.8621	-0.8434	46.5535	47.3969	3.5774
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	316	226	671	2.745	0.252	0.110	0.017	5	0.2	245	244	30.4214	9.8156	-2.7528	44.9311	47.6839	3.0993
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	444	308	760	2.639	0.282	0.106	0.018	2	0.4	246	245	35.0555	5.3035	14.8719	44.7555	29.8836	6.6099
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	348	249	962	2.862	0.545	0.130	0.020	6	0.3	247	246	29.3550	8.0885	10.6618	44.7965	34.1347	3.6292
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	357	218	464	2.570	0.257	0.084	0.012	2	0.2	248	247	38.1031	4.0052	25.7607	46.9116	21.1509	9.5133
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	604	419	1374	2.826	0.285	0.124	0.021	10	0.5	249	248	31.9903	8.1347	6.5635	45.2984	38.7349	3.9326
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	508	378	1351	3.090	0.429	0.120	0.023	7	0.4	250	249	35.1644	6.8460	5.3685	46.1490	40.7805	5.1365
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	423	270	631	2.721	0.366	0.096	0.014	2	0.3	251	250	36.1248	4.2643	16.6903	45.1008	28.4105	8.4715
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	171	108	766	4.496	0.680	0.065	0.014	0	0.1	252	251	25.8174	5.3778	13.1433	36.0792	22.9359	4.8007
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	116	73	184	3.286	0.662	0.076	0.007	0	0.0	253	252	35.1721	2.9994	23.7060	41.5608	17.8548	11.7262
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	282	178	770	3.963	0.604	0.074	0.010	1	0.1	254	253	32.3596	7.4248	14.1517	45.2293	31.0775	4.3583
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	468	317	780	2.434	0.345	0.079	0.011	3	0.1	255	254	35.2437	4.4240	11.8546	43.5436	31.6890	7.9664
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	169	118	359	2.439	0.314	0.117	0.025	3	0.2	256	255	29.6399	7.7609	7.9198	41.6910	33.7712	3.8191
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	289	206	469	2.528	0.362	0.134	0.034	3	0.5	257	256	34.9277	7.2861	5.6874	45.9421	40.2547	4.7937
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	164	101	332	2.580	0.603	0.142	0.015	3	0.1	258	257	34.5006	5.3691	0.0000	46.4692	46.4692	6.4258
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	582	415	1171	3.010	0.364	0.116	0.020	7	0.5	259	258	33.4517	7.9469	12.0793	45.6391	33.5598	4.2094
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	260	163	251	1.506	0.597	0.116	0.013	3	0.2	260	259	27.6812	6.7075	0.0000	40.8428	40.8428	4.1269
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	190	129	273	2.017	0.656	0.092	0.010	2	0.1	261	260	36.8301	6.1789	0.0000	48.5661	48.5661	5.9606
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	130	78	140	2.025	0.453	0.130	0.014	2	0.1	262	261	34.0518	5.0711	23.5504	43.0133	19.4628	6.7149
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	263	176	480	3.075	0.369	0.072	0.011	1	0.1	263	262	37.7999	4.3817	12.5205	43.5444	31.0238	8.6268
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	559	393	1421	3.516	0.433	0.115	0.022	5	0.6	264	263	34.5118	8.0240	9.1096	48.2360	39.1264	4.3011
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1224	843	3164	3.109	0.624	0.109	0.017	15	0.9	265	264	32.7898	7.1847	-8.9594	46.8438	55.8032	4.5639
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	813	562	1735	2.944	0.697	0.118	0.024	8	0.8	266	265	31.6336	8.2714	-17.5304	45.5921	63.1226	3.8244
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	855	568	2313	3.460	0.581	0.099	0.018	9	0.6	267	266	32.8069	7.4049	7.9964	45.8202	37.8238	4.4304
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	680	446	1527	3.148	0.500	0.092	0.014	6	0.4	268	267	33.2751	7.1689	9.8520	43.9944	34.1424	4.6416
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	894	596	1612	2.819	0.562	0.095	0.015	7	0.5	269	268	34.8974	4.8985	11.6746	45.2460	33.5714	7.1241
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	993	663	2347	2.991	0.572	0.097	0.016	14	0.7	270	269	31.4801	8.6427	2.3825	45.2659	42.8834	3.6424
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	429	268	1241	3.324	0.548	0.085	0.018	4	0.3	271	270	31.4351	8.9705	7.7272	46.2923	38.5651	3.5043
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	534	345	910	2.748	0.458	0.066	0.006	2	0.2	272	271	34.6370	4.1183	18.4865	43.5421	25.0556	8.4105
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	430	280	1272	3.571	0.688	0.102	0.020	4	0.4	273	272	32.3010	8.3064	8.0439	46.4298	38.3858	3.8887
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	617	395	917	2.808	0.482	0.084	0.010	3	0.2	274	273	37.9667	3.7751	12.1393	49.5738	37.4345	10.0573
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	523	331	1128	3.123	0.336	0.086	0.012	4	0.2	275	274	37.1430	6.8718	7.7589	47.5238	39.7649	5.4051
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	503	302	1264	3.278	0.440	0.113	0.017	5	0.4	276	275	33.9240	6.0766	12.4003	44.9902	32.5900	5.5827
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	370	249	618	3.023	0.339	0.104	0.022	2	0.4	277	276	36.0288	6.5350	11.5253	45.8649	34.3396	5.5132
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	417	303	1277	3.453	0.357	0.114	0.019	5	0.3	278	277	31.1842	9.8647	-1.1734	46.0697	47.2431	3.1612
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	350	220	830	3.105	0.613	0.116	0.024	4	0.3	279	278	29.0526	8.3982	5.7907	48.5343	42.7436	3.4594
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	420	285	682	2.849	0.272	0.109	0.016	3	0.4	280	279	35.0923	6.1233	7.6102	46.4099	38.7997	5.7310
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	229	149	310	2.921	0.290	0.112	0.026	2	0.2	281	280	34.5641	5.2407	12.7533	42.1894	29.4361	6.5954
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	400	261	923	2.980	0.458	0.093	0.017	3	0.3	282	281	34.1125	6.7143	10.1063	45.5887	35.4824	5.0806
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	374	260	643	2.709	0.238	0.080	0.014	1	0.2	283	282	36.5718	3.9772	17.7021	44.5066	26.8044	9.1954
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	620	417	1166	2.724	0.371	0.105	0.018	9	0.5	284	283	33.1144	7.9851	-1.1517	44.3755	45.5272	4.1470
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	533	405	1271	2.710	0.371	0.142	0.036	11	0.8	285	284	29.2906	9.6027	-31.0685	44.0799	75.1483	3.0503
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	383	259	786	2.688	0.381	0.100	0.023	5	0.3	286	285	33.8671	7.2013	10.5566	44.5182	33.9615	4.7029
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	435	305	1133	3.075	0.546	0.143	0.030	6	0.6	287	286	33.0893	7.5627	15.0516	52.7754	37.7238	4.3753
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	632	411	904	2.619	0.342	0.090	0.010	2	0.4	288	287	38.3883	3.3970	15.2689	47.3616	32.0927	11.3007
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	254	185	901	3.438	0.523	0.126	0.025	5	0.2	289	288	30.7641	8.6311	5.2263	50.3646	45.1382	3.5643
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	326	239	940	2.855	0.467	0.124	0.025	7	0.3	290	289	26.3889	7.9750	-1.2281	42.1188	43.3468	3.3089
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	424	314	1161	2.836	0.615	0.120	0.019	5	0.3	291	290	30.4980	6.5760	12.1172	42.8751	30.7579	4.6378
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	293	221	855	3.111	0.529	0.132	0.028	5	0.3	292	291	32.0423	6.9955	6.2348	43.6307	37.3959	4.5804
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	200	132	412	3.327	0.453	0.084	0.015	1	0.1	293	292	29.2880	4.9611	6.4856	37.5731	31.0875	5.9035
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	403	267	660	2.808	0.324	0.089	0.017	2	0.2	294	293	38.4715	4.4552	16.5381	46.9828	30.4447	8.6351
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	689	448	2046	3.461	0.485	0.107	0.020	7	0.6	295	294	31.0697	6.6424	5.9871	47.0680	41.0809	4.6775
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	162	117	489	3.139	0.653	0.161	0.024	4	0.2	296	295	29.0781	7.3988	13.8074	42.7661	28.9587	3.9301
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1003	715	2230	2.743	0.503	0.126	0.022	16	0.9	297	296	33.2822	8.3362	2.5551	48.6849	46.1297	3.9925
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	808	555	1597	2.650	0.482	0.113	0.018	14	0.6	298	297	29.9561	8.7479	-5.0772	45.1711	50.2484	3.4244
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	83	52	202	3.197	1.136	0.124	0.021	1	0.1	299	298	36.5154	11.0153	0.0000	55.8902	55.8902	3.3150
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	362	235	914	3.181	0.637	0.114	0.020	4	0.3	300	299	33.8523	7.0642	7.9365	45.5552	37.6187	4.7921
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	711	496	1168	2.536	0.292	0.109	0.021	7	0.6	301	300	34.9052	7.9877	3.4423	44.4207	40.9784	4.3699
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	580	446	1620	2.966	0.442	0.126	0.023	8	0.5	302	301	31.0640	9.7821	-5.2346	45.2859	50.5205	3.1756
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	558	382	1422	3.053	0.399	0.107	0.018	8	0.4	303	302	31.7194	7.8739	-1.2990	43.7453	45.0443	4.0284
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	654	494	1687	3.093	0.458	0.125	0.025	7	0.7	304	303	32.7745	8.1218	-0.0360	47.3587	47.3946	4.0354
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	609	460	1355	2.837	0.434	0.135	0.027	9	0.6	305	304	32.5351	10.0214	-1.6245	45.5554	47.1799	3.2465
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	565	404	1097	2.714	0.338	0.108	0.018	5	0.4	306	305	33.7231	7.1382	10.5976	44.1478	33.5502	4.7244
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	582	405	1466	3.033	0.508	0.103	0.019	7	0.4	307	306	33.2197	9.4732	-9.2106	47.8408	57.0514	3.5067
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	276	201	724	2.850	0.719	0.145	0.024	5	0.3	308	307	31.3324	8.9545	7.0542	49.3062	42.2520	3.4991
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	334	209	544	3.176	0.403	0.080	0.012	1	0.2	309	308	38.8848	2.6976	27.4565	45.1529	17.6964	14.4148
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	292	227	737	2.768	0.349	0.130	0.025	4	0.3	310	309	30.7907	8.6450	7.8878	45.5110	37.6232	3.5617
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	550	403	1461	3.163	0.398	0.110	0.022	6	0.4	311	310	32.4122	8.5299	-2.2723	43.7825	46.0548	3.7998
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	495	327	896	2.876	0.364	0.104	0.022	4	0.3	312	311	38.0748	5.3825	18.9411	47.6224	28.6813	7.0738
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	856	600	2043	2.919	0.382	0.124	0.026	17	0.8	313	312	33.8148	8.6206	-15.3321	49.3588	64.6908	3.9226
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	595	395	1570	3.419	0.367	0.116	0.023	7	0.5	314	313	32.6319	7.6726	8.2404	43.8165	35.5761	4.2530
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	449	332	973	2.759	0.367	0.117	0.022	5	0.5	315	314	34.2546	8.8523	7.1102	49.5689	42.4587	3.8696
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	298	208	726	3.031	0.391	0.120	0.020	3	0.3	316	315	34.6215	6.5098	6.9322	46.4210	39.4887	5.3184
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	663	449	1781	2.947	0.427	0.123	0.022	10	0.5	317	316	32.5729	7.0321	-5.1174	45.3918	50.5091	4.6320
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	217	133	298	2.429	0.449	0.081	0.014	1	0.1	318	317	36.3840	3.1468	31.2016	43.5622	12.3606	11.5624
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	441	292	641	2.736	0.319	0.115	0.026	4	0.5	319	318	37.4561	5.8432	14.3651	47.4084	33.0433	6.4102
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	359	243	1202	3.502	0.343	0.115	0.021	5	0.2	320	319	30.2831	6.5133	9.3137	44.6544	35.3407	4.6494
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	495	328	1158	2.938	0.445	0.109	0.019	5	0.4	321	320	32.8783	7.0587	4.4824	48.6474	44.1650	4.6579
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	772	486	1540	3.075	0.398	0.089	0.014	6	0.4	322	321	36.5147	6.5015	8.2245	47.1844	38.9599	5.6164
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	301	208	879	3.116	0.587	0.137	0.021	4	0.3	323	322	32.5990	5.3605	19.4952	43.4551	23.9598	6.0813
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	460	317	898	2.805	0.394	0.068	0.010	1	0.2	324	323	38.4871	4.9700	18.4159	45.5515	27.1357	7.7438
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	534	367	1053	2.742	0.330	0.114	0.019	5	0.4	325	324	34.9610	6.3985	14.0206	46.2231	32.2025	5.4639
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	490	328	1217	3.417	0.392	0.105	0.020	4	0.3	326	325	35.6161	7.0599	17.3650	47.7680	30.4030	5.0448
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	346	225	924	3.130	0.520	0.138	0.025	6	0.3	327	326	29.4297	6.3246	14.5873	43.4337	28.8464	4.6532
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	339	219	868	3.399	0.324	0.112	0.019	4	0.3	328	327	34.6173	6.7070	13.3153	48.0868	34.7715	5.1614
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	218	147	477	2.994	0.627	0.114	0.025	2	0.2	329	328	32.6694	6.2851	16.7278	42.7964	26.0686	5.1979
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	265	188	787	3.452	0.820	0.133	0.025	4	0.2	330	329	30.0112	9.4015	4.4832	45.2174	40.7342	3.1922
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	242	157	293	2.589	0.224	0.106	0.013	1	0.2	331	330	36.8478	3.1973	30.4933	44.5640	14.0707	11.5247
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	86	59	90	1.890	0.373	0.164	0.027	2	0.1	332	331	24.9576	6.4065	5.1407	38.2138	33.0731	3.8957
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	131	89	215	2.759	0.294	0.105	0.017	1	0.1	333	332	32.9945	6.3876	5.9802	44.1115	38.1314	5.1654
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	105	73	200	2.814	0.184	0.100	0.012	1	0.0	334	333	35.1698	2.2813	28.9868	39.3757	10.3889	15.4168
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	351	238	554	2.847	0.366	0.116	0.018	6	0.3	335	334	32.0234	7.9447	-1.4296	44.2886	45.7181	4.0308
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	327	229	892	3.391	0.659	0.136	0.027	5	0.3	336	335	29.2551	9.0857	4.8974	46.8708	41.9733	3.2199
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	227	145	235	1.713	0.624	0.123	0.019	3	0.2	337	336	28.1649	5.4222	0.0000	43.4174	43.4174	5.1944
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	177	129	448	2.924	0.440	0.121	0.025	3	0.2	338	337	27.4247	8.4022	4.5783	42.5378	37.9596	3.2640
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	322	214	713	2.957	0.447	0.119	0.019	3	0.3	339	338	35.4059	6.8392	7.1821	45.6853	38.5032	5.1769
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	468	308	628	2.263	0.309	0.075	0.008	2	0.2	340	339	34.5828	2.6687	20.2556	41.7524	21.4968	12.9586
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	353	261	1048	3.114	0.559	0.110	0.022	5	0.3	341	340	32.1727	9.5353	-4.2601	46.5788	50.8389	3.3741
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	48	33	168	3.554	0.388	0.042	0.002	0	0.0	342	341	33.4359	5.0965	20.9329	39.1471	18.2141	6.5605
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	353	264	871	2.712	0.597	0.153	0.025	7	0.5	343	342	29.1700	8.4109	0.4179	44.1738	43.7560	3.4681
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	152	101	459	3.349	0.384	0.103	0.020	2	0.1	344	343	35.4057	5.3705	18.8773	44.5245	25.6471	6.5927
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	162	134	476	3.026	0.481	0.154	0.051	7	0.3	345	344	27.6950	9.7696	5.1480	43.5638	38.4158	2.8348
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	341	215	439	2.624	0.302	0.102	0.021	2	0.3	346	345	37.3805	4.6288	8.7265	45.3515	36.6250	8.0757
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	190	122	218	2.567	0.220	0.112	0.019	1	0.2	347	346	36.6868	4.5404	18.9763	45.2476	26.2712	8.0801
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	283	222	830	2.891	0.559	0.143	0.021	8	0.3	348	347	27.4072	9.8981	1.9233	45.5095	43.5862	2.7689
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	217	161	710	3.178	0.460	0.111	0.020	4	0.1	349	348	29.4890	6.6372	8.8431	42.2092	33.3661	4.4430
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	156	120	362	2.937	0.307	0.109	0.015	2	0.1	350	349	30.0604	8.8560	11.2178	43.4605	32.2428	3.3944
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	144	87	366	3.086	0.833	0.076	0.012	1	0.0	351	350	29.6249	5.4308	0.0000	39.1826	39.1826	5.4550
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9511	5825	2773	0.450	1.025	0.076	0.017	49	6.2	1	0	3.6123	9.9642	-29.7168	55.2823	84.9992	0.3625
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	612	426	1880	3.519	0.415	0.120	0.026	11	0.5	2	1	26.0923	7.5596	5.1701	40.2311	35.0610	3.4516
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	332	227	899	3.413	0.519	0.125	0.023	5	0.3	3	2	27.5690	8.7606	-4.1264	38.8488	42.9752	3.1469
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	651	403	901	2.783	0.341	0.081	0.009	2	0.3	4	3	33.2744	2.6706	24.9484	41.5504	16.6021	12.4596
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	322	210	826	3.132	0.322	0.091	0.015	5	0.2	5	4	25.1737	7.3438	3.2701	35.9808	32.7107	3.4279
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	718	508	1710	3.106	0.608	0.113	0.018	6	0.6	6	5	30.4717	6.5903	5.2835	40.7348	35.4513	4.6237
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	300	189	395	2.713	0.285	0.083	0.011	1	0.1	7	6	33.3742	1.9551	27.0026	38.5058	11.5032	17.0699
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	775	504	1468	2.873	0.576	0.088	0.014	5	0.4	8	7	29.0957	4.8962	8.1331	40.4520	32.3189	5.9425
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	183	113	477	3.970	0.757	0.100	0.013	1	0.1	9	8	31.7051	6.0255	11.2325	41.7970	30.5645	5.2619
