participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	308	198	788	3.537	0.574	0.098	0.017	5	0.2	501	500	29.4063	5.9742	6.5783	39.1332	32.5549	4.9222
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9407	5720	2256	0.385	0.935	0.075	0.017	52	6.3	1	0	3.2912	9.0212	-23.6533	54.0313	77.6846	0.3648
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	669	469	1852	3.379	0.709	0.105	0.017	10	0.5	2	1	25.1419	7.6102	-0.7070	38.3440	39.0510	3.3037
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	468	307	1149	3.458	0.541	0.111	0.017	6	0.3	3	2	27.6517	6.3442	9.2842	40.3406	31.0565	4.3586
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	454	290	691	2.808	0.391	0.065	0.006	1	0.1	4	3	32.1546	2.4619	26.5743	39.0181	12.4439	13.0610
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	99	377	2.841	0.321	0.114	0.029	3	0.1	5	4	21.1836	8.0560	3.2957	35.9287	32.6330	2.6296
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	374	257	918	2.972	0.275	0.121	0.023	8	0.3	6	5	26.5086	7.0826	-6.8403	40.5910	47.4313	3.7428
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	331	201	682	3.127	0.622	0.100	0.018	3	0.3	7	6	26.3212	6.3927	10.7891	41.9565	31.1674	4.1174
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	259	162	373	3.084	0.310	0.075	0.011	1	0.1	8	7	31.7052	1.9594	26.3814	36.5340	10.1526	16.1810
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	468	301	836	2.862	0.262	0.099	0.022	4	0.3	9	8	26.4343	6.2633	8.4581	38.2762	29.8182	4.2205
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	372	247	569	2.872	0.262	0.096	0.015	2	0.3	10	9	31.9493	3.0147	21.0877	37.3050	16.2173	10.5979
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	157	93	402	3.867	0.839	0.084	0.018	1	0.1	11	10	28.0133	7.6707	0.0000	41.3536	41.3536	3.6520
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	423	261	848	2.724	0.339	0.122	0.022	5	0.4	12	11	24.6481	5.3796	11.2464	36.4316	25.1852	4.5818
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	393	274	566	2.338	0.605	0.144	0.032	5	0.6	13	12	24.7032	7.1772	7.6814	37.0083	29.3268	3.4419
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	237	145	516	3.473	0.353	0.101	0.017	1	0.2	14	13	28.8602	4.1353	17.2934	36.3694	19.0759	6.9791
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	270	195	417	2.287	0.454	0.153	0.043	4	0.5	15	14	22.4565	7.1816	5.1511	33.9767	28.8256	3.1270
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	295	201	668	2.813	0.552	0.135	0.026	5	0.3	16	15	21.6393	6.9496	-4.2137	35.7674	39.9811	3.1138
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	333	216	760	2.980	0.342	0.129	0.019	5	0.3	17	16	28.3743	5.0145	18.7764	41.4326	22.6563	5.6584
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	602	425	650	1.889	0.392	0.135	0.022	6	0.7	18	17	24.5660	4.4098	7.8856	36.1980	28.3124	5.5708
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	405	284	873	2.517	0.440	0.143	0.037	7	0.6	19	18	19.7917	5.2691	4.3698	34.5553	30.1855	3.7562
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	150	97	331	2.485	0.511	0.095	0.026	2	0.1	20	19	16.9028	5.5031	2.4253	27.7433	25.3180	3.0715
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	271	170	436	2.514	0.397	0.102	0.017	2	0.1	21	20	24.7515	5.3335	10.6279	35.1746	24.5467	4.6407
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	451	289	594	2.441	0.327	0.106	0.019	3	0.3	22	21	30.9329	3.7552	15.5124	38.4860	22.9735	8.2373
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	205	139	431	2.692	0.336	0.055	0.007	0	0.1	23	22	25.6103	3.8805	14.1137	32.2616	18.1479	6.5997
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	295	207	381	1.950	0.398	0.095	0.013	2	0.2	24	23	20.0041	4.2358	6.0653	29.1951	23.1298	4.7227
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	642	452	753	1.836	0.386	0.156	0.044	9	1.2	25	24	17.2159	6.8057	-2.5954	33.2346	35.8300	2.5296
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	306	183	360	1.752	0.499	0.122	0.035	4	0.4	26	25	14.8682	5.9151	-5.0109	29.3071	34.3180	2.5136
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	193	127	409	2.597	0.278	0.126	0.029	3	0.2	27	26	27.9719	4.6391	18.7286	36.5967	17.8681	6.0296
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	433	250	511	1.861	0.566	0.135	0.031	5	0.7	28	27	16.8531	4.7309	5.9416	30.4771	24.5356	3.5624
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	314	208	411	1.868	0.621	0.145	0.044	3	0.6	29	28	11.6972	4.2327	2.6540	25.4646	22.8106	2.7635
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	401	281	294	1.192	0.301	0.126	0.023	4	0.5	30	29	18.2521	5.0419	3.0415	30.0682	27.0266	3.6201
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	351	220	496	2.316	0.466	0.133	0.019	4	0.3	31	30	24.4850	4.7558	11.4182	35.5582	24.1400	5.1485
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	501	337	745	2.481	0.517	0.100	0.015	7	0.3	32	31	22.3488	7.2540	-3.3435	36.2215	39.5650	3.0809
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	252	165	383	2.178	0.410	0.118	0.028	2	0.2	33	32	17.5681	6.3570	1.4105	30.9497	29.5392	2.7636
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	122	80	96	1.125	0.374	0.123	0.023	1	0.2	34	33	12.8038	4.0350	2.7477	19.9085	17.1607	3.1732
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	346	231	601	2.486	0.520	0.106	0.014	4	0.2	35	34	28.1340	4.4663	14.6374	36.1954	21.5579	6.2992
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	427	274	773	2.677	0.278	0.094	0.017	4	0.3	36	35	27.7315	6.2287	8.7182	38.6894	29.9712	4.4522
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	302	203	259	1.242	0.478	0.104	0.020	2	0.3	37	36	13.6794	4.5678	3.4340	24.6639	21.2299	2.9947
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	222	115	236	1.857	0.382	0.072	0.013	1	0.1	38	37	15.5558	3.5732	7.0301	29.6242	22.5941	4.3535
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	390	254	374	1.689	0.407	0.102	0.018	3	0.3	39	38	19.0459	4.3387	3.7161	33.8258	30.1098	4.3898
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	322	196	767	2.845	0.373	0.114	0.019	4	0.3	40	39	24.6300	6.2669	8.8748	37.8290	28.9542	3.9302
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	213	135	226	1.740	0.433	0.075	0.014	1	0.1	41	40	17.0886	4.1965	6.6564	26.0047	19.3483	4.0721
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	131	88	128	1.941	0.407	0.112	0.023	1	0.1	42	41	19.0837	12.4398	-24.3244	34.8024	59.1268	1.5341
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	165	102	396	3.310	0.632	0.118	0.021	2	0.2	43	42	28.9969	6.5080	17.2790	40.3856	23.1066	4.4556
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	304	173	237	1.266	0.272	0.110	0.017	4	0.2	44	43	14.7160	4.7484	1.7178	25.8279	24.1101	3.0992
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	461	322	417	1.658	0.511	0.149	0.038	6	0.7	45	44	16.9570	6.2423	-0.7783	28.8408	29.6191	2.7165
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	404	249	584	2.263	0.407	0.111	0.020	4	0.4	46	45	22.3128	5.7339	12.5179	42.2427	29.7248	3.8913
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	298	201	245	1.397	0.356	0.142	0.030	4	0.4	47	46	20.5703	6.8673	7.5420	35.7080	28.1660	2.9954
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	312	254	302	1.637	0.476	0.176	0.050	4	0.8	48	47	15.3971	13.0667	-65.6464	44.5014	110.1479	1.1783
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	104	66	196	2.900	0.463	0.108	0.021	1	0.0	49	48	28.3618	5.3815	18.4076	38.6186	20.2111	5.2702
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	344	226	646	2.678	0.529	0.099	0.015	4	0.2	50	49	28.0344	5.4181	10.0110	35.9769	25.9659	5.1742
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	658	468	690	1.789	0.598	0.115	0.024	5	0.7	51	50	18.2195	3.6696	3.3018	26.6499	23.3480	4.9650
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	451	292	681	2.660	0.262	0.106	0.020	3	0.3	52	51	28.6193	3.9841	15.5138	37.8982	22.3843	7.1834
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	397	256	465	2.099	0.342	0.092	0.012	2	0.2	53	52	31.7972	2.7866	21.0939	42.3693	21.2754	11.4106
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	195	132	236	1.634	0.321	0.097	0.020	1	0.2	54	53	20.5725	3.3257	10.2658	27.4485	17.1827	6.1860
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	278	192	260	1.316	0.391	0.116	0.020	2	0.3	55	54	15.5011	4.8823	3.0609	26.9216	23.8607	3.1750
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	365	232	327	1.368	0.497	0.122	0.030	4	0.5	56	55	11.4072	3.9386	0.2248	21.1927	20.9680	2.8963
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	195	137	295	2.644	0.467	0.116	0.028	1	0.2	57	56	32.0691	5.5132	11.8982	40.0949	28.1967	5.8168
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	255	171	367	2.306	0.649	0.148	0.036	4	0.3	58	57	20.7499	9.9128	3.4742	38.0706	34.5965	2.0933
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	293	177	503	2.247	0.293	0.103	0.014	3	0.2	59	58	21.5048	3.7204	12.1646	32.8133	20.6487	5.7802
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	263	182	232	1.472	0.328	0.133	0.029	3	0.3	60	59	21.8778	6.4099	7.0046	34.2605	27.2559	3.4131
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	200	135	386	2.359	0.395	0.112	0.030	4	0.2	61	60	23.3509	7.5017	5.7152	34.3581	28.6429	3.1128
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	378	258	470	2.079	0.284	0.112	0.025	3	0.4	62	61	25.5684	3.4741	14.5726	34.0762	19.5036	7.3597
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	196	124	422	2.930	0.483	0.114	0.021	2	0.2	63	62	27.1053	5.5132	13.0247	38.8544	25.8297	4.9164
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	293	186	406	2.010	0.536	0.116	0.021	3	0.3	64	63	18.9457	5.5366	2.3094	31.4853	29.1760	3.4219
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	518	349	577	1.826	0.384	0.142	0.036	6	0.7	65	64	20.2313	5.6689	5.7070	31.7445	26.0375	3.5688
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	329	231	519	2.491	0.375	0.122	0.022	4	0.2	66	65	24.9889	6.7698	5.6166	37.2483	31.6317	3.6912
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	260	177	707	3.139	0.605	0.130	0.026	5	0.3	67	66	26.3301	8.7091	10.0953	43.4007	33.3054	3.0233
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	243	162	340	2.375	0.253	0.115	0.018	2	0.2	68	67	26.7628	4.4541	12.9316	36.4852	23.5536	6.0085
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	255	172	545	2.506	0.700	0.138	0.035	4	0.4	69	68	22.3790	5.2512	8.4322	33.0401	24.6079	4.2617
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	267	176	359	2.532	0.289	0.088	0.010	1	0.1	70	69	33.1945	2.5339	26.2120	38.7687	12.5568	13.1000
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	287	193	515	2.270	0.550	0.139	0.025	5	0.2	71	70	22.4218	5.7025	6.0938	32.9597	26.8659	3.9319
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	254	168	326	2.340	0.290	0.133	0.015	2	0.2	72	71	25.5949	3.8343	15.1725	32.5739	17.4014	6.6753
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	183	130	482	3.011	0.247	0.097	0.015	2	0.1	73	72	26.9280	6.0394	11.9030	37.0837	25.1808	4.4587
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	411	270	585	2.282	0.323	0.106	0.013	4	0.2	74	73	23.8198	2.8149	12.8385	31.2904	18.4519	8.4621
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	199	127	306	3.002	0.194	0.065	0.007	1	0.0	75	74	31.9181	1.5538	28.3736	36.2807	7.9071	20.5425
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	378	240	873	2.686	0.366	0.123	0.020	4	0.4	76	75	23.8557	3.5188	16.5576	32.6594	16.1018	6.7794
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	230	145	289	2.570	0.260	0.114	0.024	1	0.2	77	76	33.5788	2.4935	26.4428	39.8501	13.4073	13.4665
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	359	231	627	2.636	0.251	0.110	0.016	3	0.2	78	77	25.7563	3.8154	16.9425	35.6105	18.6679	6.7505
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	462	304	638	2.509	0.327	0.090	0.012	2	0.2	79	78	28.2303	2.4823	22.1791	35.6872	13.5081	11.3728
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	265	155	557	2.672	0.208	0.099	0.019	3	0.2	80	79	23.1216	3.0535	13.1189	33.1793	20.0604	7.5722
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	269	174	553	2.755	0.342	0.061	0.005	1	0.1	81	80	32.6628	2.7909	22.6254	37.7811	15.1557	11.7033
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	191	126	501	3.076	0.554	0.127	0.027	2	0.2	82	81	25.9525	5.2651	11.9843	39.9911	28.0067	4.9291
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	165	104	401	3.143	0.256	0.089	0.020	2	0.1	83	82	28.2497	8.0867	10.3596	40.6484	30.2887	3.4934
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	256	187	769	3.492	0.563	0.122	0.019	3	0.2	84	83	28.2553	7.3239	3.1918	41.9889	38.7972	3.8580
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	339	216	850	3.147	0.443	0.090	0.012	3	0.2	85	84	28.2886	5.1789	9.3892	38.8062	29.4170	5.4623
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	172	108	210	2.610	0.267	0.078	0.006	1	0.1	86	85	34.8230	2.3763	29.9169	40.2989	10.3819	14.6541
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	80	40	166	3.185	0.309	0.143	0.030	2	0.1	87	86	26.3698	6.6967	16.0719	39.2287	23.1568	3.9378
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	81	53	159	2.911	0.412	0.054	0.006	0	0.0	88	87	28.4937	2.4911	24.5270	35.4741	10.9471	11.4382
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	127	84	321	3.397	0.366	0.048	0.009	0	0.0	89	88	32.8138	4.6664	23.5102	42.9318	19.4216	7.0319
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	90	55	244	4.249	0.522	0.079	0.016	1	0.0	90	89	23.8199	5.4679	5.4714	30.8102	25.3388	4.3563
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	628	393	1397	3.156	0.466	0.085	0.011	4	0.3	91	90	29.1962	5.4473	14.3101	39.3740	25.0639	5.3598
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	92	46	215	3.208	0.222	0.096	0.020	1	0.1	92	91	23.1696	4.3515	15.6872	33.3671	17.6799	5.3245
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	184	119	240	2.697	0.235	0.086	0.007	1	0.1	93	92	29.9981	3.4500	21.5929	39.6611	18.0682	8.6952
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	414	251	1093	3.278	0.405	0.100	0.017	4	0.3	94	93	30.1317	7.2617	9.4989	42.7730	33.2741	4.1494
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	183	117	255	3.032	0.188	0.093	0.017	1	0.1	95	94	35.3973	1.7933	30.3879	40.2698	9.8819	19.7384
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	185	122	418	3.345	0.217	0.093	0.009	1	0.1	96	95	32.7887	4.6124	14.5422	42.3393	27.7971	7.1089
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	130	92	341	4.043	0.472	0.114	0.019	1	0.1	97	96	27.0843	5.1363	13.1184	37.7584	24.6400	5.2731
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	109	74	184	2.852	0.190	0.121	0.017	1	0.1	98	97	25.9692	4.0832	16.0269	33.3304	17.3035	6.3600
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	140	102	332	3.353	0.288	0.093	0.014	1	0.1	99	98	24.9730	6.7784	-1.4585	34.1061	35.5647	3.6842
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	362	239	739	3.439	0.395	0.082	0.011	1	0.1	100	99	31.7905	3.2865	21.3263	38.9239	17.5976	9.6731
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	143	96	217	3.162	0.439	0.108	0.027	1	0.2	101	100	29.6960	3.6177	19.3487	37.1481	17.7994	8.2086
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	129	85	199	2.750	0.274	0.112	0.019	1	0.1	102	101	25.6002	3.9204	16.5954	33.1108	16.5153	6.5299
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	72	51	131	3.038	0.157	0.090	0.012	0	0.1	103	102	34.7005	2.2379	25.7966	38.9665	13.1698	15.5057
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	184	120	289	3.006	0.333	0.109	0.018	1	0.1	104	103	29.3184	2.8345	20.5867	38.4198	17.8331	10.3435
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	247	169	693	3.589	0.446	0.092	0.017	2	0.1	105	104	30.1168	5.9356	11.8398	38.7791	26.9393	5.0739
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	180	108	405	3.168	0.221	0.080	0.018	2	0.1	106	105	27.1691	5.5205	7.1147	36.1502	29.0355	4.9215
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	239	157	402	3.100	0.338	0.118	0.020	2	0.2	107	106	29.8708	5.8750	15.7823	43.5984	27.8161	5.0844
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	278	185	393	2.766	0.361	0.132	0.024	2	0.3	108	107	27.7493	4.9100	16.1034	37.9461	21.8427	5.6516
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	160	101	249	2.862	0.417	0.053	0.007	0	0.0	109	108	28.3624	2.1039	23.3262	32.6654	9.3392	13.4811
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	220	149	338	2.773	0.310	0.091	0.008	1	0.1	110	109	32.9702	3.2535	19.9286	40.6046	20.6760	10.1336
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	125	90	309	3.653	0.464	0.125	0.026	1	0.1	111	110	27.5158	7.8879	6.1949	40.6672	34.4723	3.4884
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	248	166	534	2.787	0.486	0.120	0.017	3	0.2	112	111	29.2810	7.2254	10.1781	44.0525	33.8744	4.0525
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	110	75	220	2.905	0.453	0.112	0.025	1	0.1	113	112	27.7118	6.6404	7.3976	36.3388	28.9412	4.1732
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	293	196	733	3.050	0.381	0.116	0.018	3	0.2	114	113	28.2114	7.3160	9.7583	40.7405	30.9822	3.8561
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	110	72	231	3.457	0.160	0.110	0.019	1	0.1	115	114	33.1087	5.0666	18.6587	40.5713	21.9126	6.5347
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	131	89	404	3.088	0.251	0.105	0.019	1	0.1	116	115	24.3068	6.5296	6.8655	32.4980	25.6325	3.7226
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	236	158	540	3.111	0.418	0.071	0.011	1	0.0	117	116	28.6198	2.1323	22.1738	33.5015	11.3276	13.4219
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	337	210	635	2.581	0.552	0.134	0.030	6	0.4	118	117	23.2752	7.3991	0.7887	42.2177	41.4289	3.1457
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	168	118	332	2.943	0.241	0.120	0.020	1	0.2	119	118	30.4915	7.5110	4.8407	39.9297	35.0890	4.0596
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	161	109	173	2.210	0.431	0.114	0.016	1	0.1	120	119	27.6330	2.1432	18.5541	32.5957	14.0416	12.8932
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	227	147	321	2.777	0.327	0.084	0.012	1	0.1	121	120	32.8022	4.8896	20.8260	41.2113	20.3853	6.7086
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	184	100	388	2.771	0.229	0.103	0.022	2	0.2	122	121	23.5167	3.1767	13.3121	39.5069	26.1948	7.4029
