participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	532	355	1115	2.813	0.368	0.118	0.023	6	0.5	241	240	32.8438	6.5088	13.9433	43.4020	29.4587	5.0460
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	328	227	655	2.757	0.288	0.068	0.010	3	0.2	242	241	31.8854	9.0178	4.4774	43.2120	38.7346	3.5358
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	517	338	1329	3.128	0.353	0.107	0.017	6	0.3	243	242	31.5656	6.7861	11.1924	44.0272	32.8347	4.6515
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	410	273	1029	2.965	0.356	0.101	0.013	3	0.3	244	243	33.5378	4.6467	22.9562	42.7131	19.7568	7.2175
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	295	200	606	2.896	0.332	0.099	0.012	3	0.1	245	244	33.5300	6.6402	14.8806	43.4684	28.5878	5.0495
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	471	306	672	2.558	0.273	0.095	0.016	3	0.3	246	245	36.0923	4.6858	7.7082	43.7853	36.0771	7.7025
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	306	204	854	3.303	0.459	0.127	0.025	4	0.3	247	246	30.8726	6.1259	16.4960	41.5390	25.0430	5.0397
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	308	204	444	2.711	0.366	0.104	0.022	2	0.2	248	247	34.9636	3.1464	22.4368	42.5665	20.1297	11.1123
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	592	412	1558	2.926	0.439	0.104	0.017	7	0.4	249	248	30.5119	7.1077	9.1684	44.5827	35.4144	4.2928
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	539	402	1528	3.141	0.470	0.142	0.030	10	0.8	250	249	26.9820	8.3446	8.0715	43.0825	35.0109	3.2335
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	362	244	530	3.094	0.330	0.107	0.019	2	0.3	251	250	35.4758	5.1648	13.7700	44.2802	30.5102	6.8687
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	160	101	704	4.545	0.613	0.064	0.014	0	0.1	252	251	28.5022	5.3824	14.5877	36.6909	22.1032	5.2955
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	105	69	147	3.188	0.247	0.083	0.010	0	0.0	253	252	33.9203	1.9860	28.4796	39.2488	10.7693	17.0796
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	272	180	663	3.542	0.727	0.082	0.013	1	0.2	254	253	31.2616	6.6338	14.8626	42.6878	27.8252	4.7125
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	446	324	960	2.555	0.300	0.116	0.018	6	0.4	255	254	29.2782	6.4383	-5.8718	40.4482	46.3200	4.5475
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	189	145	563	3.025	0.532	0.144	0.024	3	0.1	256	255	27.0313	6.4902	12.4555	41.1604	28.7049	4.1649
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	283	214	718	3.116	0.570	0.155	0.030	6	0.4	257	256	29.4618	8.8489	8.3783	45.2016	36.8233	3.3294
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	85	187	2.064	0.468	0.181	0.021	3	0.1	258	257	33.9577	4.0569	26.5747	45.6301	19.0554	8.3705
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	496	318	956	3.317	0.396	0.080	0.013	2	0.3	259	258	37.8485	2.9636	23.8137	45.4644	21.6507	12.7711
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	277	182	278	1.535	0.543	0.101	0.013	3	0.2	260	259	26.3859	7.0861	7.1663	47.0631	39.8968	3.7236
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	184	105	164	1.593	0.387	0.120	0.012	3	0.1	261	260	33.7173	6.2615	21.2128	47.7599	26.5471	5.3848
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	119	73	97	1.347	0.335	0.116	0.015	2	0.1	262	261	23.3211	5.7993	8.8694	36.1133	27.2439	4.0214
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	259	183	804	3.497	0.448	0.124	0.024	4	0.3	263	262	27.1489	7.1446	9.6909	41.6272	31.9363	3.7999
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	549	387	1688	3.871	0.521	0.114	0.023	5	0.5	264	263	31.0009	7.1777	12.9810	44.1468	31.1658	4.3191
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	917	615	2673	3.643	0.501	0.102	0.016	8	0.6	265	264	32.0281	6.5210	10.2614	43.7988	33.5374	4.9116
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	724	436	1670	3.210	0.512	0.080	0.011	5	0.3	266	265	33.4942	6.4386	9.9372	45.7757	35.8386	5.2021
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	755	493	1953	3.336	0.661	0.084	0.012	4	0.4	267	266	34.2583	6.0709	8.9357	44.1602	35.2244	5.6430
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	684	461	1696	3.450	0.379	0.057	0.009	2	0.2	268	267	33.0497	4.0623	12.1134	40.9886	28.8752	8.1357
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	757	509	1693	3.236	0.497	0.107	0.020	8	0.7	269	268	32.4722	8.0266	-1.9890	44.5701	46.5591	4.0456
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	893	595	2088	3.429	0.390	0.098	0.017	9	0.6	270	269	32.7390	8.0744	2.9852	43.4913	40.5061	4.0547
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	336	235	1089	3.627	0.299	0.110	0.019	4	0.2	271	270	28.5619	8.6528	5.6774	43.5529	37.8755	3.3009
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	493	343	1088	3.202	0.489	0.091	0.012	2	0.3	272	271	33.0644	5.1280	9.9931	41.6768	31.6837	6.4478
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	380	260	1045	3.716	0.527	0.119	0.022	4	0.4	273	272	31.0516	8.2129	10.0467	46.0298	35.9832	3.7808
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	431	273	624	2.845	0.349	0.084	0.014	2	0.2	274	273	36.4433	4.3721	13.6003	46.1695	32.5692	8.3353
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	436	280	883	3.241	0.289	0.072	0.010	3	0.2	275	274	35.6225	6.7972	6.8979	45.2839	38.3860	5.2407
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	427	274	1098	3.245	0.478	0.107	0.018	5	0.3	276	275	30.7154	6.8291	12.5329	44.4734	31.9405	4.4977
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	369	245	593	2.819	0.417	0.107	0.017	3	0.3	277	276	35.3650	6.0253	14.9437	44.6276	29.6840	5.8694
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	428	324	1350	3.446	0.523	0.152	0.028	9	0.5	278	277	27.2875	8.6885	4.3674	45.9049	41.5375	3.1406
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	291	179	740	3.430	0.308	0.053	0.004	1	0.1	279	278	35.6491	4.8387	22.3190	46.3450	24.0260	7.3674
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	459	302	753	2.927	0.350	0.088	0.013	3	0.3	280	279	34.0576	4.1436	20.5869	42.8143	22.2273	8.2193
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	238	155	359	2.953	0.231	0.107	0.019	1	0.2	281	280	36.1788	4.0459	20.8406	43.4079	22.5673	8.9421
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	343	222	950	3.289	0.373	0.119	0.022	5	0.3	282	281	28.7596	8.2558	8.0759	45.2919	37.2160	3.4836
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	246	167	613	3.262	0.551	0.098	0.020	2	0.2	283	282	31.9562	8.2845	10.0648	44.8192	34.7544	3.8574
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	457	292	673	2.997	0.389	0.081	0.013	1	0.3	284	283	37.8716	2.6155	31.4099	45.3995	13.9896	14.4800
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	399	267	674	2.900	0.269	0.121	0.022	4	0.4	285	284	35.0787	4.7412	19.8460	44.1803	24.3343	7.3987
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	325	217	608	2.910	0.391	0.084	0.012	2	0.1	286	285	37.0496	3.7024	18.5990	44.3260	25.7270	10.0068
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	285	186	923	3.516	0.349	0.118	0.028	5	0.3	287	286	29.7130	6.6077	14.7740	41.5277	26.7536	4.4967
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	589	396	1259	3.064	0.293	0.112	0.014	5	0.5	288	287	34.9688	5.7497	16.0229	45.6250	29.6021	6.0818
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	179	116	253	2.766	0.233	0.090	0.012	1	0.1	289	288	37.2133	2.2832	31.6663	44.5449	12.8785	16.2986
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	337	244	999	3.288	0.438	0.142	0.027	6	0.4	290	289	28.2882	8.1141	11.1062	45.8009	34.6947	3.4863
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	588	398	1641	3.744	0.716	0.118	0.024	7	0.5	291	290	30.9829	8.3897	9.8378	47.0317	37.1939	3.6930
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	469	328	1270	2.960	0.447	0.123	0.024	8	0.4	292	291	28.5788	6.9150	3.1457	42.9384	39.7927	4.1329
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	185	124	362	3.521	0.725	0.079	0.013	1	0.1	293	292	30.0820	5.2582	13.6001	41.1977	27.5976	5.7210
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	314	205	501	2.803	0.405	0.055	0.007	0	0.1	294	293	37.6807	3.5198	17.7743	47.4831	29.7088	10.7053
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	670	449	1807	3.216	0.450	0.092	0.013	6	0.4	295	294	30.5698	7.2545	7.9983	47.5487	39.5504	4.2139
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	123	86	395	3.405	0.393	0.141	0.030	3	0.1	296	295	27.2384	8.4312	7.3379	43.4820	36.1441	3.2307
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	609	469	1697	3.180	0.409	0.121	0.022	8	0.5	297	296	31.7762	8.3949	5.1442	46.3457	41.2015	3.7852
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	602	403	1095	2.865	0.293	0.088	0.011	5	0.3	298	297	36.2329	6.1259	11.9934	44.5062	32.5128	5.9148
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	101	75	272	2.873	0.241	0.163	0.042	4	0.2	299	298	21.8939	8.3999	-1.7640	39.1319	40.8960	2.6065
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	396	270	865	2.786	0.526	0.111	0.017	5	0.3	300	299	29.9136	5.4879	10.5536	43.5339	32.9803	5.4508
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	614	414	1452	3.105	0.376	0.116	0.020	6	0.5	301	300	32.4288	6.4446	12.2521	43.6709	31.4187	5.0319
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	508	371	1411	3.086	0.468	0.133	0.027	6	0.6	302	301	31.9542	8.1106	6.6083	47.3459	40.7376	3.9398
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	616	421	1486	2.966	0.259	0.103	0.016	10	0.4	303	302	30.0874	8.1678	8.0075	44.5403	36.5328	3.6837
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	615	430	1605	3.513	0.439	0.106	0.018	5	0.5	304	303	34.9632	5.2784	17.6940	44.7310	27.0371	6.6238
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	480	337	1098	2.979	0.451	0.128	0.029	9	0.4	305	304	34.5076	8.2883	6.6067	45.7657	39.1590	4.1634
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	424	272	878	2.874	0.278	0.101	0.020	4	0.3	306	305	31.0605	9.7315	0.7402	45.0569	44.3167	3.1917
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	499	337	1108	3.232	0.587	0.127	0.023	7	0.5	307	306	33.9106	7.3349	11.8085	44.5127	32.7042	4.6232
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	264	170	595	2.916	0.666	0.153	0.019	6	0.3	308	307	34.1015	6.1695	16.3111	46.1715	29.8604	5.5274
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	278	187	562	3.076	0.419	0.106	0.023	3	0.2	309	308	33.9735	7.0971	2.9322	44.3382	41.4060	4.7869
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	228	165	706	3.430	0.467	0.143	0.034	4	0.3	310	309	29.8184	7.3321	-5.5121	44.3307	49.8427	4.0668
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	564	384	1294	3.108	0.395	0.101	0.020	4	0.5	311	310	35.8266	6.5592	4.6198	47.2494	42.6297	5.4621
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	426	293	641	2.737	0.359	0.123	0.021	3	0.5	312	311	37.9567	4.0539	15.6291	44.8242	29.1952	9.3631
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	721	533	2064	3.482	0.386	0.139	0.031	12	0.9	313	312	31.4571	8.4388	5.2090	47.1856	41.9767	3.7277
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	508	355	1540	3.549	0.649	0.118	0.023	4	0.5	314	313	33.3885	6.6076	12.7385	45.5682	32.8297	5.0530
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	367	238	608	2.771	0.402	0.104	0.031	3	0.4	315	314	34.0075	8.4904	-5.1946	44.6195	49.8141	4.0054
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	232	175	571	2.982	0.376	0.096	0.018	1	0.1	316	315	36.1705	5.7071	18.9472	44.8836	25.9364	6.3378
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	562	391	1410	3.163	0.319	0.101	0.014	5	0.4	317	316	33.6731	6.5856	12.0412	46.6650	34.6239	5.1131
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	169	106	250	2.746	0.186	0.061	0.008	0	0.0	318	317	36.9954	1.5483	32.8437	42.2724	9.4286	23.8950
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	355	241	486	2.705	0.298	0.120	0.023	3	0.4	319	318	37.7419	6.1399	17.5771	47.6888	30.1117	6.1470
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	366	263	955	3.385	0.520	0.115	0.023	5	0.3	320	319	33.5242	8.7563	5.1736	44.0561	38.8825	3.8286
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	339	245	893	2.988	0.219	0.115	0.017	4	0.3	321	320	29.8746	7.0414	17.9185	42.9019	24.9834	4.2427
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	758	542	2045	3.217	0.461	0.113	0.021	10	0.6	322	321	31.4371	7.5090	6.2195	44.2088	37.9892	4.1866
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	298	198	854	3.108	0.261	0.118	0.018	4	0.2	323	322	29.4056	5.1190	16.6694	42.7215	26.0520	5.7443
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	402	285	1018	3.133	0.301	0.078	0.013	2	0.2	324	323	33.2980	6.8398	1.6277	45.3775	43.7498	4.8683
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	556	363	869	2.842	0.280	0.097	0.019	3	0.4	325	324	35.9297	4.4861	17.0256	44.1399	27.1143	8.0090
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	632	450	1793	3.581	0.489	0.119	0.018	5	0.5	326	325	33.6670	7.8705	14.8360	47.3422	32.5062	4.2776
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	369	241	1189	3.764	0.324	0.102	0.017	3	0.3	327	326	28.3926	6.5058	16.3161	42.4904	26.1743	4.3642
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	471	324	1370	3.591	0.512	0.126	0.026	6	0.4	328	327	29.7004	7.0421	10.6614	47.2806	36.6191	4.2175
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	258	179	566	3.289	0.332	0.107	0.021	1	0.2	329	328	32.5937	7.7733	13.8075	44.0132	30.2057	4.1930
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	268	191	628	3.175	0.661	0.126	0.023	3	0.2	330	329	27.7722	8.8311	3.6328	40.5207	36.8879	3.1448
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	183	119	255	3.305	0.286	0.110	0.014	1	0.2	331	330	36.6396	1.8484	32.6597	41.2050	8.5453	19.8227
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	84	57	107	1.721	0.705	0.174	0.040	2	0.2	332	331	17.6573	7.3840	0.7319	33.9980	33.2661	2.3913
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	104	72	190	2.938	0.397	0.107	0.017	2	0.1	333	332	28.5498	9.0447	8.4803	40.1803	31.7000	3.1565
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	75	53	161	3.544	0.332	0.081	0.008	0	0.0	334	333	34.0840	2.3408	27.9876	43.5765	15.5889	14.5611
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	236	154	351	3.006	0.309	0.094	0.017	1	0.1	335	334	35.5098	3.5402	22.6209	42.0826	19.4616	10.0305
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	289	201	743	3.305	0.544	0.108	0.017	4	0.2	336	335	28.4275	7.2606	7.9147	38.2803	30.3656	3.9153
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	233	162	269	1.862	0.552	0.115	0.022	3	0.2	337	336	24.0380	6.3311	4.6785	43.3398	38.6613	3.7968
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	170	112	381	2.773	0.446	0.134	0.029	3	0.2	338	337	25.1544	6.7586	11.3536	41.3119	29.9584	3.7218
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	298	192	622	3.128	0.470	0.087	0.022	3	0.2	339	338	30.5222	7.9764	3.3927	42.1627	38.7700	3.8266
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	347	232	571	2.775	0.371	0.101	0.015	2	0.2	340	339	31.4337	3.0991	21.4638	40.0986	18.6347	10.1430
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	358	251	983	3.176	0.429	0.127	0.024	4	0.4	341	340	30.4973	7.5927	6.1442	41.9060	35.7618	4.0166
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	45	28	89	2.579	0.568	0.104	0.016	1	0.0	342	341	26.8819	7.8741	9.4123	36.4895	27.0772	3.4140
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	337	224	840	3.180	0.408	0.101	0.017	3	0.2	343	342	30.1198	6.3582	14.4458	40.5480	26.1021	4.7372
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	136	91	387	3.351	0.458	0.085	0.023	1	0.0	344	343	35.4447	6.9865	8.5494	47.6195	39.0702	5.0733
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	191	146	569	3.332	0.559	0.116	0.022	3	0.2	345	344	28.1077	9.6198	0.7801	40.8657	40.0857	2.9218
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	430	280	574	2.727	0.315	0.132	0.027	4	0.5	346	345	33.9956	5.1557	14.5145	42.6363	28.1218	6.5937
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	241	165	634	3.018	0.441	0.121	0.024	3	0.2	347	346	29.6432	7.2252	4.6421	41.2769	36.6348	4.1028
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	312	206	664	2.956	0.461	0.124	0.021	4	0.3	348	347	32.0892	6.2382	11.9302	43.2383	31.3082	5.1440
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	365	268	914	2.976	0.325	0.143	0.027	6	0.5	349	348	27.6099	8.0770	11.6727	43.0255	31.3528	3.4183
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	226	166	413	2.635	0.293	0.115	0.031	3	0.2	350	349	32.0857	7.9620	10.0435	42.1155	32.0719	4.0299
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	146	91	330	2.919	0.887	0.081	0.014	1	0.1	351	350	25.4635	6.3363	0.0000	36.1351	36.1351	4.0187
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9220	5663	2137	0.355	0.914	0.077	0.018	47	6.4	1	0	3.0504	8.8973	-23.1575	53.0555	76.2129	0.3429
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	694	436	1800	3.415	0.629	0.103	0.018	11	0.5	2	1	24.3048	7.6473	2.3901	41.2585	38.8683	3.1782
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	295	195	797	3.352	0.435	0.115	0.013	5	0.2	3	2	24.4355	6.3145	8.6106	37.3829	28.7723	3.8698
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	536	348	728	2.707	0.324	0.082	0.011	2	0.2	4	3	31.5568	3.1021	19.3722	37.9708	18.5986	10.1728
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	228	134	508	3.252	0.606	0.100	0.013	3	0.1	5	4	25.7284	9.3039	1.1044	44.1715	43.0671	2.7653
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	669	454	1350	2.987	0.343	0.108	0.020	5	0.6	6	5	31.1480	6.3299	9.3222	42.7535	33.4313	4.9208
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	197	135	438	3.622	0.477	0.124	0.024	2	0.2	7	6	32.3324	6.3036	16.8643	42.7465	25.8822	5.1292
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	527	355	950	3.049	0.222	0.083	0.012	2	0.3	8	7	32.0041	4.4702	10.4554	38.7685	28.3131	7.1595
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	188	123	462	3.613	0.625	0.077	0.016	1	0.1	9	8	30.3086	6.1993	10.5334	39.8147	29.2813	4.8891
