participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	154	110	414	3.039	0.458	0.121	0.027	3	0.1	243	242	24.6886	8.2737	2.3622	39.2810	36.9188	2.9840
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	172	119	478	3.486	0.374	0.125	0.020	2	0.2	244	243	27.3506	7.4718	12.2514	40.9106	28.6592	3.6605
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	344	230	920	3.240	0.371	0.099	0.018	3	0.3	245	244	29.5845	6.8413	11.7340	43.6802	31.9462	4.3244
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	123	319	2.654	0.257	0.104	0.011	1	0.1	246	245	33.4040	5.6034	8.5745	42.3847	33.8101	5.9614
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	263	194	554	2.730	0.211	0.118	0.015	4	0.2	247	246	30.3360	8.0904	8.2084	41.6090	33.4006	3.7496
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	815	591	1643	2.687	0.294	0.110	0.019	9	0.6	248	247	32.2409	7.0588	1.9029	42.7233	40.8203	4.5675
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	237	171	661	3.104	0.344	0.135	0.024	4	0.2	249	248	27.1002	7.2461	7.1996	39.7425	32.5429	3.7400
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	264	172	494	3.002	0.341	0.097	0.015	2	0.2	250	249	36.6694	3.7235	24.6749	45.1305	20.4556	9.8481
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	384	238	690	2.888	0.367	0.086	0.014	2	0.2	251	250	36.0237	5.1515	19.0961	47.3977	28.3016	6.9929
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	73	148	2.622	0.255	0.109	0.015	1	0.1	252	251	38.4857	2.2848	32.8775	42.9260	10.0485	16.8443
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	328	230	808	3.175	0.303	0.124	0.024	3	0.3	253	252	29.0636	6.8583	12.3506	39.5233	27.1727	4.2378
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	279	176	385	2.864	0.216	0.083	0.010	1	0.2	254	253	37.8674	2.1672	32.5774	43.3943	10.8169	17.4733
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	165	108	256	3.017	0.466	0.097	0.012	1	0.1	255	254	34.8325	3.9470	20.2901	41.4162	21.1260	8.8251
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	144	91	176	2.582	0.241	0.097	0.011	1	0.1	256	255	35.2784	3.1596	25.3345	41.2578	15.9232	11.1654
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	387	253	807	3.094	0.361	0.119	0.021	3	0.3	257	256	31.7466	6.0247	15.0102	40.7074	25.6972	5.2694
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	87	56	156	2.561	0.275	0.112	0.029	1	0.1	258	257	29.2304	5.4535	15.2641	37.9610	22.6968	5.3599
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	240	152	463	2.940	0.257	0.074	0.008	1	0.1	259	258	30.2369	3.5415	22.9267	40.4865	17.5599	8.5380
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	108	192	2.303	0.234	0.111	0.012	1	0.1	260	259	30.1954	4.6035	14.6441	38.9185	24.2744	6.5592
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	161	112	301	2.719	0.306	0.109	0.015	1	0.1	261	260	31.1219	4.1384	18.6418	37.8292	19.1874	7.5202
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	254	175	674	3.201	0.413	0.131	0.023	3	0.3	262	261	25.8391	6.4616	15.7215	38.2842	22.5627	3.9988
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	223	148	422	3.081	0.455	0.103	0.017	1	0.2	263	262	35.6805	4.6865	21.3748	43.5978	22.2230	7.6134
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	214	149	511	2.967	0.331	0.115	0.020	2	0.2	264	263	29.1182	8.2413	13.5108	40.6538	27.1431	3.5332
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	329	215	760	3.044	0.469	0.104	0.021	4	0.2	265	264	30.1218	6.4722	11.1801	42.4304	31.2503	4.6540
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	236	999	3.157	0.479	0.118	0.029	6	0.3	266	265	24.3970	7.6158	5.6061	40.8498	35.2437	3.2035
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	600	391	883	2.554	0.447	0.098	0.013	6	0.4	267	266	33.4994	7.6184	-5.2834	45.7436	51.0270	4.3972
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	454	300	891	3.043	0.373	0.087	0.017	2	0.3	268	267	36.3454	4.6549	10.4053	48.7230	38.3178	7.8081
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	360	259	783	3.148	0.431	0.141	0.029	7	0.4	269	268	32.9558	8.4525	1.3476	47.2166	45.8690	3.8989
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	429	287	738	2.366	0.608	0.119	0.024	9	0.4	270	269	24.2800	10.5140	-17.5684	47.7602	65.3286	2.3093
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	320	204	640	2.802	0.547	0.091	0.018	5	0.2	271	270	28.5186	8.7320	-5.6689	44.3650	50.0339	3.2660
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	393	261	799	2.476	0.741	0.089	0.024	13	0.4	272	271	22.7381	13.4385	-11.5160	42.9016	54.4176	1.6920
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	318	215	797	3.246	0.598	0.148	0.034	10	0.3	273	272	30.2075	11.5666	-0.8784	50.3269	51.2053	2.6116
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	124	87	257	3.276	0.554	0.148	0.021	3	0.1	274	273	31.7005	7.9856	10.1660	41.2119	31.0460	3.9697
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	221	160	491	2.617	0.604	0.138	0.046	7	0.4	275	274	26.9449	12.2056	-12.3113	45.5643	57.8757	2.2076
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	482	334	1932	3.866	0.678	0.106	0.016	5	0.4	276	275	25.8445	6.4962	10.3434	40.3778	30.0344	3.9784
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	189	118	485	3.732	0.547	0.059	0.008	0	0.1	277	276	31.9389	4.8695	15.2874	39.6802	24.3928	6.5590
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	477	331	1553	3.752	0.472	0.098	0.016	4	0.3	278	277	32.1638	5.7839	9.2561	43.1388	33.8827	5.5609
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	364	275	1294	3.695	0.476	0.104	0.025	5	0.3	279	278	27.8888	7.0914	4.1633	40.3627	36.1994	3.9327
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	365	242	947	3.530	0.716	0.116	0.016	4	0.3	280	279	26.5459	5.5469	4.3427	38.7005	34.3578	4.7857
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	558	365	1343	3.335	0.560	0.096	0.017	4	0.4	281	280	33.7148	3.9567	21.6176	44.1097	22.4920	8.5209
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	142	85	229	2.282	1.755	0.156	0.055	2	0.3	282	281	11.4217	9.1068	0.0000	27.0531	27.0531	1.2542
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	512	336	844	3.076	0.458	0.105	0.014	4	0.3	283	282	34.7322	5.4412	11.5525	46.0381	34.4856	6.3832
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	311	205	692	3.157	0.791	0.090	0.014	3	0.1	284	283	34.0362	8.3715	8.0401	49.5804	41.5403	4.0657
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	384	260	814	2.671	1.892	0.112	0.038	6	0.8	285	284	19.2387	13.3850	0.0000	37.1284	37.1284	1.4373
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	334	205	584	2.447	1.947	0.121	0.056	7	0.8	286	285	14.6155	12.4585	0.0000	40.9330	40.9330	1.1731
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	259	184	545	2.870	0.430	0.113	0.020	5	0.2	287	286	30.7764	10.3172	7.3498	44.4259	37.0761	2.9830
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	724	514	2632	3.736	0.410	0.117	0.022	10	0.7	288	287	30.4409	6.8960	1.1371	45.8476	44.7104	4.4143
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	552	355	1365	3.029	0.368	0.104	0.022	6	0.5	289	288	32.1672	7.7038	2.6362	45.2259	42.5898	4.1755
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	448	316	957	3.230	0.537	0.121	0.022	6	0.4	290	289	28.2736	7.1111	8.3509	40.9098	32.5589	3.9760
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	189	128	409	4.068	0.593	0.106	0.018	1	0.2	291	290	31.3218	10.1376	4.3606	44.2318	39.8712	3.0897
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	142	91	238	3.539	0.537	0.085	0.009	1	0.1	292	291	34.0643	5.3009	15.3285	42.5242	27.1956	6.4261
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	252	158	560	3.415	0.292	0.053	0.004	0	0.0	293	292	34.6092	2.6795	27.5045	41.6031	14.0986	12.9161
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	99	74	282	3.703	0.281	0.115	0.024	1	0.1	294	293	32.2541	4.7971	17.9037	39.4282	21.5245	6.7236
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	211	145	681	3.621	0.594	0.113	0.023	2	0.2	295	294	28.0053	7.5062	12.4604	41.9722	29.5118	3.7310
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	241	167	553	2.760	0.416	0.101	0.018	4	0.1	296	295	28.8366	8.3030	7.2870	43.0591	35.7721	3.4730
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	169	107	438	3.102	0.309	0.109	0.015	3	0.1	297	296	28.5821	7.4274	15.1112	40.6429	25.5316	3.8482
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	437	294	803	2.669	0.248	0.120	0.018	4	0.4	298	297	31.1784	4.8328	13.4828	43.3231	29.8403	6.4514
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	184	117	323	2.993	0.346	0.084	0.012	1	0.1	299	298	38.4211	3.7730	27.9748	45.6248	17.6500	10.1830
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	347	228	558	2.716	0.317	0.085	0.013	1	0.3	300	299	32.9145	2.8173	20.8565	41.0638	20.2073	11.6829
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	271	178	606	2.901	0.188	0.079	0.011	2	0.1	301	300	31.0297	7.2450	14.1768	41.8281	27.6513	4.2829
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	233	142	302	2.761	0.216	0.057	0.005	0	0.1	302	301	37.4631	1.9572	33.2061	42.1401	8.9341	19.1415
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	267	167	369	2.755	0.239	0.084	0.014	1	0.1	303	302	35.6667	3.0601	27.3135	43.2897	15.9762	11.6553
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	200	126	220	2.557	0.216	0.110	0.021	1	0.2	304	303	33.4667	3.2427	21.0499	39.0200	17.9701	10.3205
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	412	275	1186	3.303	0.578	0.100	0.016	5	0.3	305	304	28.1822	10.0896	-4.2494	43.2535	47.5029	2.7932
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	101	430	3.120	0.245	0.083	0.010	1	0.1	306	305	29.1110	4.1365	19.5247	37.3919	17.8672	7.0377
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	189	120	249	2.744	0.227	0.100	0.024	1	0.1	307	306	35.5420	2.8924	25.8681	41.9685	16.1005	12.2882
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	291	194	723	3.115	0.224	0.111	0.019	3	0.2	308	307	30.4280	6.2311	15.2978	40.0836	24.7858	4.8832
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	823	565	1858	2.917	0.511	0.107	0.018	8	0.6	309	308	34.2200	6.6589	6.4453	47.9601	41.5148	5.1390
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	328	226	707	2.830	0.386	0.113	0.021	4	0.3	310	309	32.1631	7.0915	-1.5038	41.5050	43.0088	4.5354
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	455	301	1118	3.059	0.534	0.099	0.014	5	0.2	311	310	33.9151	5.7264	18.1279	43.6594	25.5315	5.9225
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	532	356	1004	2.748	0.271	0.118	0.021	6	0.4	312	311	33.0545	6.3501	8.9792	41.8608	32.8816	5.2054
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	270	190	600	2.745	0.268	0.077	0.012	4	0.2	313	312	28.6219	10.1996	3.2609	41.5098	38.2489	2.8062
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	250	157	438	2.822	0.275	0.081	0.010	1	0.1	314	313	36.2085	3.0934	25.6296	42.9168	17.2871	11.7052
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	254	172	594	3.102	0.261	0.080	0.012	1	0.1	315	314	36.0621	4.5094	17.9115	42.5883	24.6768	7.9970
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	399	270	918	2.915	0.358	0.115	0.020	6	0.3	316	315	32.3231	6.8311	12.4638	44.7412	32.2774	4.7318
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	256	174	433	2.755	0.224	0.083	0.011	2	0.1	317	316	35.0881	4.5392	17.1544	41.4674	24.3129	7.7300
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	305	207	719	2.776	0.385	0.104	0.012	3	0.2	318	317	31.8632	4.1802	18.3338	40.5012	22.1674	7.6223
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	574	371	790	2.492	0.238	0.094	0.019	3	0.3	319	318	33.6594	5.4933	4.5373	42.5012	37.9639	6.1274
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	293	201	799	3.148	0.481	0.131	0.024	5	0.3	320	319	31.2401	5.8983	10.6537	42.9360	32.2823	5.2965
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	173	110	219	2.779	0.276	0.089	0.016	1	0.1	321	320	36.4931	2.6674	29.8392	41.8714	12.0321	13.6809
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	265	180	342	2.840	0.290	0.117	0.020	2	0.3	322	321	34.1816	4.9036	11.4248	41.0122	29.5874	6.9708
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	567	395	1365	2.796	0.299	0.107	0.015	9	0.4	323	322	31.0284	6.7144	-0.5406	41.5932	42.1338	4.6212
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	544	416	1607	3.125	0.465	0.136	0.022	10	0.5	324	323	28.4740	8.2718	-6.8126	41.6534	48.4660	3.4423
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	228	147	369	3.166	0.328	0.096	0.018	1	0.2	325	324	34.7581	2.2316	28.6657	39.8729	11.2072	15.5753
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	366	277	825	2.700	0.437	0.136	0.024	5	0.4	326	325	31.9969	7.1599	8.3515	44.9854	36.6339	4.4689
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	132	685	3.969	0.818	0.077	0.011	1	0.1	327	326	29.0420	5.8469	12.1434	37.3306	25.1872	4.9670
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	222	145	490	3.526	0.581	0.087	0.012	1	0.1	328	327	32.1194	5.6630	19.5610	42.0495	22.4885	5.6718
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	308	208	599	2.582	0.263	0.111	0.022	2	0.3	329	328	28.1737	4.4769	14.2749	34.8310	20.5560	6.2931
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	107	85	234	2.605	0.394	0.124	0.017	1	0.0	330	329	31.1512	5.8612	17.3647	40.8029	23.4382	5.3148
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	98	63	302	3.506	0.415	0.130	0.030	2	0.1	331	330	27.2488	5.8228	9.9741	39.3352	29.3611	4.6797
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	252	179	623	3.100	0.608	0.142	0.028	3	0.3	332	331	27.0941	8.0667	1.4209	43.7249	42.3040	3.3587
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	131	87	131	1.632	0.426	0.098	0.010	1	0.1	333	332	23.8636	5.4104	14.4576	39.4176	24.9600	4.4107
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	136	85	176	2.012	0.405	0.159	0.018	3	0.1	334	333	33.0663	4.1844	19.5531	41.5835	22.0305	7.9023
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	98	120	1.402	0.356	0.090	0.012	1	0.1	335	334	26.1827	7.0853	0.0000	42.0977	42.0977	3.6954
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	173	119	130	1.249	0.518	0.124	0.025	3	0.2	336	335	20.6685	7.2663	0.0000	36.4085	36.4085	2.8444
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	176	108	176	1.640	0.624	0.127	0.015	3	0.1	337	336	29.5548	6.6842	0.0000	42.4557	42.4557	4.4216
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	72	45	176	2.728	0.420	0.108	0.018	1	0.0	338	337	26.6905	4.6773	14.4422	34.4362	19.9940	5.7064
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	119	83	306	3.634	0.228	0.071	0.024	0	0.0	339	338	32.1185	4.3905	19.7414	40.0232	20.2819	7.3155
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	516	359	1474	3.741	0.400	0.115	0.020	5	0.5	340	339	29.2166	7.8365	9.5716	43.1847	33.6131	3.7283
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	140	93	220	3.206	0.320	0.092	0.019	0	0.1	341	340	36.8337	2.4640	27.6178	41.1494	13.5316	14.9485
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	185	117	260	2.874	0.215	0.104	0.018	1	0.1	342	341	34.2409	3.2927	21.2544	41.0656	19.8112	10.3989
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	184	122	402	3.252	0.244	0.108	0.013	2	0.1	343	342	31.6325	5.9912	20.2975	43.6187	23.3213	5.2798
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	167	95	487	3.310	0.388	0.122	0.030	4	0.2	344	343	23.2214	5.7687	7.6124	37.2798	29.6674	4.0254
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	363	229	522	2.943	0.409	0.083	0.013	1	0.2	345	344	35.6965	2.4053	28.0246	44.2344	16.2098	14.8405
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	211	137	404	2.817	0.255	0.081	0.013	1	0.1	346	345	34.0364	5.6293	12.5752	43.0263	30.4511	6.0463
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	220	152	354	2.892	0.313	0.129	0.022	2	0.2	347	346	34.2303	4.4196	20.3379	41.7586	21.4207	7.7451
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	111	81	343	3.307	0.258	0.120	0.020	1	0.1	348	347	29.6665	6.1509	19.1806	40.1033	20.9227	4.8231
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	192	132	547	3.183	0.484	0.087	0.017	3	0.1	349	348	29.5472	9.5571	8.4768	44.0418	35.5650	3.0916
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	147	93	225	2.802	0.250	0.073	0.014	1	0.0	350	349	36.1756	2.0915	27.6994	41.1327	13.4333	17.2967
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	148	92	180	2.614	0.193	0.088	0.009	1	0.0	351	350	36.7488	2.9367	32.0254	44.0781	12.0528	12.5138
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	214	149	469	3.004	0.269	0.131	0.018	2	0.2	352	351	33.3443	5.7232	18.9344	41.5180	22.5837	5.8262
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	178	113	231	2.764	0.279	0.112	0.020	1	0.2	353	352	35.6158	1.9135	31.5444	40.4564	8.9120	18.6130
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	352	253	1025	3.056	0.273	0.127	0.022	6	0.3	354	353	27.8519	7.6070	10.2667	44.9373	34.6706	3.6614
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	234	153	721	3.367	0.270	0.120	0.024	4	0.2	355	354	28.6539	6.9787	13.4298	41.0617	27.6319	4.1059
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	267	192	680	3.182	0.666	0.117	0.015	4	0.2	356	355	30.7245	7.8437	-0.0340	42.6895	42.7235	3.9171
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	335	231	824	3.218	0.262	0.114	0.022	4	0.3	357	356	30.9198	8.6722	5.9995	46.0751	40.0756	3.5654
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	312	208	672	2.982	0.329	0.092	0.012	2	0.2	358	357	32.2029	4.7605	14.7803	40.9038	26.1235	6.7646
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	193	125	425	2.968	0.622	0.079	0.010	1	0.1	359	358	33.2125	5.7425	18.1467	40.3899	22.2433	5.7837
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	206	158	643	3.118	0.536	0.135	0.036	4	0.2	360	359	24.2862	5.9179	12.4115	40.7513	28.3398	4.1038
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	214	141	609	4.013	0.486	0.123	0.025	2	0.2	361	360	33.3247	6.2815	13.7068	46.9275	33.2207	5.3052
