participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	142	104	426	3.172	0.438	0.116	0.029	2	0.1	243	242	25.6228	9.4495	2.5909	39.6566	37.0657	2.7116
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	170	116	493	3.570	0.236	0.138	0.024	2	0.2	244	243	28.1541	6.4061	10.8794	40.5817	29.7023	4.3949
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	345	233	926	3.137	0.319	0.105	0.020	4	0.3	245	244	30.7002	6.6095	10.9386	40.9717	30.0331	4.6448
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	143	121	304	2.803	0.172	0.113	0.011	1	0.1	246	245	34.5423	5.4240	10.4380	42.1075	31.6694	6.3684
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	280	195	573	2.731	0.268	0.110	0.016	4	0.2	247	246	31.2023	7.9252	7.1263	45.5087	38.3823	3.9371
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	791	559	1585	2.801	0.318	0.106	0.016	8	0.6	248	247	32.4321	7.1708	7.4389	42.8361	35.3973	4.5228
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	240	175	737	3.261	0.422	0.143	0.026	4	0.2	249	248	25.5749	7.3807	10.7184	42.2019	31.4835	3.4651
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	262	169	463	2.989	0.347	0.097	0.015	1	0.2	250	249	37.3059	4.2317	22.3453	46.7559	24.4107	8.8158
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	392	244	702	2.888	0.314	0.091	0.013	2	0.2	251	250	36.6284	4.3171	21.2537	43.9099	22.6563	8.4844
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	72	163	2.851	0.236	0.111	0.014	1	0.1	252	251	40.2648	2.1773	34.2379	44.7640	10.5261	18.4929
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	298	220	742	3.133	0.280	0.126	0.031	3	0.3	253	252	29.9759	7.5770	12.4338	42.9372	30.5034	3.9562
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	268	172	371	2.873	0.258	0.083	0.009	1	0.1	254	253	38.6571	2.4009	32.7521	44.7826	12.0306	16.1014
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	164	107	245	2.812	0.395	0.096	0.015	1	0.1	255	254	35.2936	4.2800	21.8427	44.8334	22.9906	8.2463
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	136	89	173	2.622	0.188	0.096	0.012	1	0.1	256	255	36.8792	2.2336	30.0274	43.1021	13.0746	16.5111
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	409	265	864	3.189	0.326	0.118	0.018	4	0.3	257	256	33.0425	5.6463	19.3062	41.6919	22.3857	5.8521
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	93	56	163	2.554	0.371	0.097	0.031	1	0.1	258	257	27.9291	7.7850	13.3207	41.4744	28.1537	3.5875
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	231	147	441	2.935	0.235	0.075	0.008	1	0.1	259	258	31.3792	3.9915	21.6133	41.8811	20.2679	7.8615
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	155	106	185	2.268	0.222	0.106	0.010	1	0.1	260	259	32.2519	4.2872	14.5561	40.1612	25.6051	7.5228
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	111	287	2.699	0.263	0.101	0.010	1	0.1	261	260	32.6678	4.2524	17.0244	40.4040	23.3797	7.6822
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	254	179	725	3.314	0.342	0.135	0.021	3	0.2	262	261	27.5805	7.2097	14.4922	40.8038	26.3115	3.8255
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	216	146	470	3.338	0.538	0.095	0.019	1	0.2	263	262	35.7306	5.1087	16.3229	44.0132	27.6903	6.9941
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	235	152	519	2.991	0.336	0.107	0.016	2	0.2	264	263	30.5438	8.3273	14.5274	42.7723	28.2449	3.6679
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	405	254	905	3.191	0.394	0.098	0.017	4	0.3	265	264	30.1128	7.4640	-5.5386	43.9158	49.4544	4.0344
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	386	274	1000	2.951	0.757	0.140	0.039	7	0.7	266	265	22.2206	8.7489	-7.7795	44.1393	51.9188	2.5398
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	702	445	1041	2.628	0.441	0.096	0.012	7	0.4	267	266	34.4023	7.0401	9.6199	45.2031	35.5831	4.8866
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	455	299	926	3.167	0.411	0.095	0.015	2	0.3	268	267	35.0300	3.6590	16.6033	42.8270	26.2237	9.5737
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	372	270	832	3.227	0.430	0.142	0.029	6	0.5	269	268	31.4513	8.5879	7.9888	44.2463	36.2575	3.6623
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	447	308	963	2.647	0.727	0.116	0.020	8	0.3	270	269	29.7125	9.6463	5.0882	52.2320	47.1439	3.0802
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	331	217	764	2.941	0.512	0.091	0.022	4	0.3	271	270	28.9161	8.5449	-7.0928	45.3551	52.4479	3.3840
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	402	276	916	2.649	0.619	0.092	0.024	20	0.3	272	271	25.1464	11.5297	-4.8503	42.3945	47.2448	2.1810
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	303	228	916	3.515	0.490	0.149	0.026	5	0.3	273	272	33.6676	9.1928	8.7061	49.3564	40.6503	3.6624
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	136	89	254	3.091	0.580	0.130	0.021	2	0.1	274	273	30.3656	9.4689	5.1888	46.3422	41.1534	3.2069
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	219	164	543	3.053	0.640	0.141	0.032	5	0.3	275	274	31.8661	11.2163	-0.8159	47.8150	48.6310	2.8411
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	477	332	1830	3.932	0.409	0.111	0.019	5	0.4	276	275	27.6891	6.4418	2.9935	42.0933	39.0998	4.2983
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	176	114	474	3.662	0.472	0.063	0.008	0	0.1	277	276	34.0634	5.4760	16.6040	44.8457	28.2417	6.2205
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	470	334	1498	3.712	0.529	0.103	0.016	4	0.4	278	277	32.5098	6.4476	12.3740	45.3090	32.9350	5.0421
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	371	276	1312	3.626	0.413	0.107	0.020	5	0.3	279	278	28.8120	5.9789	11.0235	41.1060	30.0825	4.8190
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	366	257	982	3.433	0.670	0.116	0.015	4	0.3	280	279	26.5046	6.4957	5.4400	40.1108	34.6708	4.0803
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	561	377	1425	3.446	0.471	0.098	0.016	4	0.3	281	280	34.1510	4.7237	10.2614	41.9199	31.6585	7.2297
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	174	115	305	2.309	1.971	0.134	0.049	2	0.4	282	281	9.9934	8.9489	0.0000	29.4144	29.4144	1.1167
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	503	330	831	3.038	0.442	0.102	0.016	3	0.4	283	282	36.4680	6.2972	13.8296	49.2221	35.3926	5.7911
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	314	200	694	3.167	0.871	0.084	0.015	3	0.1	284	283	36.0906	8.6681	6.2211	52.2222	46.0011	4.1636
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	369	253	818	2.804	1.763	0.110	0.029	3	0.5	285	284	20.0629	12.2258	0.0000	37.2547	37.2547	1.6410
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	316	187	717	2.937	1.679	0.103	0.045	4	0.4	286	285	16.3233	10.7538	0.0000	38.4517	38.4517	1.5179
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	246	181	538	2.835	0.362	0.116	0.024	4	0.2	287	286	31.0697	9.8356	-4.5306	47.8224	52.3530	3.1589
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	697	522	2713	3.821	0.336	0.117	0.018	8	0.6	288	287	29.2093	7.5818	-3.1187	43.7307	46.8493	3.8525
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	528	334	1279	3.069	0.402	0.098	0.015	6	0.4	289	288	30.5040	9.3237	-6.8034	45.7757	52.5791	3.2716
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	416	310	891	3.060	0.352	0.126	0.027	7	0.5	290	289	26.9742	8.3998	4.8595	40.6757	35.8162	3.2113
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	189	121	410	4.030	0.546	0.099	0.029	1	0.2	291	290	29.6520	9.8837	2.1029	42.3842	40.2813	3.0001
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	132	83	209	3.443	0.666	0.090	0.017	1	0.1	292	291	34.5685	6.2481	14.4702	43.5521	29.0820	5.5326
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	248	154	560	3.442	0.382	0.049	0.004	0	0.0	293	292	35.0462	3.0996	25.0646	44.1330	19.0683	11.3069
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	100	77	299	3.682	0.263	0.116	0.024	1	0.1	294	293	34.4090	6.4349	15.0184	43.8373	28.8189	5.3472
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	191	139	697	3.715	0.519	0.117	0.026	2	0.2	295	294	29.2610	7.7767	2.4938	44.1644	41.6706	3.7627
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	241	170	570	2.832	0.371	0.103	0.024	5	0.1	296	295	29.1108	8.5295	3.1457	42.9384	39.7927	3.4129
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	162	107	451	3.308	0.178	0.112	0.019	3	0.1	297	296	28.9970	7.5901	15.4130	42.3725	26.9595	3.8204
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	432	288	820	2.735	0.280	0.120	0.017	4	0.4	298	297	32.6374	4.6445	16.6176	42.6007	25.9832	7.0271
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	173	114	329	3.092	0.335	0.088	0.013	1	0.1	299	298	38.7139	3.7817	29.3117	46.4005	17.0888	10.2371
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	348	234	581	2.737	0.304	0.083	0.012	1	0.2	300	299	33.9956	3.5776	19.2651	41.1349	21.8698	9.5023
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	253	175	628	2.997	0.186	0.079	0.011	2	0.1	301	300	31.7034	6.2843	16.0210	41.6840	25.6630	5.0449
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	232	142	310	2.860	0.208	0.056	0.005	0	0.1	302	301	38.3202	2.3455	32.8096	43.9872	11.1775	16.3378
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	275	171	411	2.862	0.204	0.084	0.015	1	0.1	303	302	37.2616	2.6926	30.0221	44.8440	14.8219	13.8385
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	213	135	251	2.714	0.233	0.106	0.021	1	0.2	304	303	35.7091	3.4527	19.7388	43.1800	23.4412	10.3424
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	398	270	1174	3.324	0.586	0.100	0.015	5	0.3	305	304	28.7544	9.6665	-0.3061	46.7602	47.0663	2.9746
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	103	450	3.217	0.223	0.076	0.009	1	0.1	306	305	31.8046	4.7350	17.7675	41.6219	23.8544	6.7169
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	203	128	264	2.759	0.268	0.105	0.025	1	0.1	307	306	35.8969	3.6167	24.4740	41.8569	17.3829	9.9254
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	302	197	710	3.132	0.238	0.098	0.017	3	0.2	308	307	32.4194	5.4292	17.6455	40.3428	22.6973	5.9713
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	794	542	1897	3.081	0.454	0.105	0.018	8	0.6	309	308	34.0552	7.7490	2.5412	49.3098	46.7686	4.3948
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	322	220	709	2.938	0.399	0.112	0.021	3	0.3	310	309	33.0936	6.3575	14.5191	42.6126	28.0935	5.2054
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	440	293	1163	3.167	0.483	0.100	0.013	5	0.2	311	310	33.4470	6.0122	18.2848	43.8605	25.5757	5.5632
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	501	331	1043	2.832	0.360	0.123	0.023	6	0.5	312	311	32.5775	6.6110	13.9433	43.4020	29.4587	4.9278
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	273	189	594	2.746	0.306	0.076	0.014	3	0.2	313	312	28.6303	10.7091	0.7402	41.3592	40.6190	2.6734
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	227	147	440	2.942	0.256	0.086	0.011	1	0.1	314	313	36.2069	3.2095	27.1141	42.6571	15.5430	11.2813
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	269	178	631	3.183	0.263	0.082	0.013	1	0.2	315	314	36.5511	4.1532	18.8437	43.1158	24.2721	8.8006
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	403	255	898	2.990	0.372	0.108	0.018	5	0.3	316	315	31.6290	7.0884	11.1924	44.0272	32.8347	4.4621
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	243	163	407	2.765	0.270	0.082	0.010	2	0.1	317	316	35.7728	4.8756	14.8806	43.2120	28.3315	7.3371
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	301	207	751	2.914	0.379	0.109	0.014	3	0.2	318	317	33.0857	4.4101	22.9562	42.7131	19.7568	7.5022
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	594	386	833	2.526	0.296	0.093	0.019	3	0.4	319	318	35.4620	4.9298	7.7082	43.7853	36.0771	7.1934
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	308	207	886	3.340	0.438	0.125	0.024	5	0.3	320	319	30.6928	6.1903	16.4960	41.5390	25.0430	4.9582
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	169	111	233	2.965	0.327	0.090	0.015	1	0.1	321	320	37.3776	2.0598	32.4181	41.6484	9.2303	18.1464
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	273	188	379	2.876	0.334	0.118	0.020	2	0.3	322	321	35.1885	5.7072	13.7700	45.1115	31.3415	6.1657
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	543	377	1414	2.913	0.406	0.103	0.017	7	0.4	323	322	30.6987	6.9230	13.0295	44.5827	31.5533	4.4343
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	554	427	1571	3.094	0.460	0.143	0.029	10	0.9	324	323	27.3323	8.3408	8.0715	43.0825	35.0109	3.2770
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	233	152	365	3.191	0.279	0.101	0.018	1	0.2	325	324	35.2560	3.0432	27.9314	41.7132	13.7818	11.5851
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	383	277	910	2.976	0.680	0.131	0.024	7	0.3	326	325	33.3162	8.2981	9.3920	47.6655	38.2735	4.0149
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	196	126	653	4.087	0.796	0.073	0.014	1	0.1	327	326	29.6571	5.5652	14.5877	37.1368	22.5491	5.3291
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	221	148	495	3.413	0.639	0.089	0.014	1	0.1	328	327	31.4623	6.0668	14.9246	41.4745	26.5499	5.1860
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	320	221	626	2.561	0.259	0.112	0.020	3	0.3	329	328	29.9974	5.3232	10.9532	39.0360	28.0827	5.6352
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	111	93	240	2.582	0.369	0.122	0.017	1	0.1	330	329	30.5458	6.1866	14.7295	39.5450	24.8156	4.9374
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	101	71	319	3.332	0.358	0.150	0.027	2	0.1	331	330	26.5913	7.7988	-5.8718	41.6818	47.5536	3.4097
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	241	182	648	3.196	0.560	0.147	0.027	4	0.3	332	331	28.8348	9.1130	8.3783	45.2016	36.8233	3.1641
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	130	91	133	1.611	0.385	0.107	0.014	2	0.1	333	332	25.4031	6.2918	12.4517	40.7722	28.3206	4.0375
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	121	81	171	2.035	0.411	0.175	0.020	3	0.1	334	333	34.5227	4.4944	26.5747	47.7599	21.1852	7.6812
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	157	106	140	1.448	0.408	0.101	0.011	1	0.1	335	334	28.2130	7.9863	7.1663	47.0631	39.8968	3.5327
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	184	116	140	1.286	0.300	0.107	0.014	3	0.1	336	335	23.3834	5.3962	8.8694	36.1133	27.2439	4.3333
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	189	110	173	1.588	0.411	0.120	0.012	3	0.1	337	336	33.0627	6.1788	20.6010	44.4184	23.8174	5.3510
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	80	48	177	2.596	0.513	0.120	0.019	1	0.1	338	337	25.5419	6.3254	9.4123	35.7602	26.3479	4.0380
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	126	88	313	3.525	0.306	0.088	0.020	0	0.1	339	338	31.5370	5.3956	17.4437	40.4719	23.0282	5.8450
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	522	365	1653	3.910	0.498	0.120	0.024	5	0.5	340	339	30.2389	7.4261	12.9810	44.1468	31.1658	4.0720
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	151	94	227	3.393	0.314	0.088	0.014	0	0.1	341	340	38.5235	2.0338	33.0467	43.0795	10.0328	18.9415
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	189	122	287	2.954	0.227	0.105	0.020	1	0.1	342	341	36.5210	2.6676	23.8074	41.7564	17.9490	13.6906
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	168	115	368	3.142	0.240	0.114	0.015	2	0.1	343	342	32.3502	7.1196	17.0287	45.2919	28.2632	4.5438
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	169	100	518	3.412	0.451	0.129	0.029	4	0.2	344	343	23.9394	7.0882	8.0759	42.0938	34.0180	3.3773
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	362	232	543	3.073	0.412	0.081	0.013	1	0.2	345	344	37.6985	2.6331	31.4099	45.3995	13.9896	14.3171
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	205	132	359	2.851	0.253	0.077	0.011	1	0.1	346	345	36.5860	4.9796	18.1710	43.4118	25.2408	7.3471
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	230	156	373	2.890	0.294	0.132	0.023	3	0.2	347	346	35.0183	4.8312	21.3950	44.1803	22.7853	7.2483
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	110	75	356	3.433	0.423	0.111	0.019	2	0.1	348	347	32.7655	6.4432	19.8460	43.9709	24.1249	5.0853
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	188	132	533	3.160	0.435	0.083	0.023	3	0.1	349	348	32.7408	10.1722	6.2537	45.8222	39.5685	3.2186
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	148	97	250	2.822	0.290	0.080	0.012	1	0.0	350	349	36.9496	2.2096	30.6594	41.8605	11.2012	16.7219
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	147	95	203	2.742	0.288	0.089	0.010	1	0.1	351	350	38.3163	2.3781	32.3589	43.9104	11.5515	16.1124
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	237	157	521	3.037	0.310	0.128	0.016	3	0.2	352	351	34.8736	5.3935	21.0030	42.6600	21.6570	6.4658
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	181	119	250	2.856	0.208	0.108	0.018	1	0.1	353	352	36.0350	1.5447	31.6663	41.7619	10.0956	23.3274
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	344	261	1029	3.025	0.297	0.131	0.023	6	0.4	354	353	27.9900	8.3574	7.7334	45.1436	37.4102	3.3491
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	237	150	746	3.484	0.342	0.115	0.027	4	0.2	355	354	30.0329	6.4885	14.7740	40.7387	25.9647	4.6286
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	277	197	741	3.326	0.607	0.110	0.017	4	0.2	356	355	32.1315	8.3661	9.8378	45.8009	35.9631	3.8407
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	354	238	924	3.254	0.313	0.119	0.022	4	0.3	357	356	30.6326	7.8318	10.3869	45.6250	35.2381	3.9113
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	254	174	553	3.074	0.314	0.086	0.011	1	0.1	358	357	35.0942	4.2463	16.2155	42.6744	26.4589	8.2647
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	178	120	425	2.986	0.524	0.074	0.010	1	0.0	359	358	34.7418	5.7465	17.1596	44.5449	27.3853	6.0457
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	216	161	672	3.238	0.443	0.130	0.031	4	0.2	360	359	26.0275	6.7977	13.1889	43.5008	30.3119	3.8289
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	222	147	605	4.032	0.610	0.124	0.025	3	0.2	361	360	33.6517	7.3462	13.4815	45.0799	31.5984	4.5808
