participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	170	99	375	2.927	0.564	0.061	0.006	0	0.0	500	499	27.8775	3.5178	20.0073	37.5776	17.5704	7.9246
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	358	226	777	3.108	0.435	0.057	0.007	1	0.1	501	500	32.1305	3.6423	18.8383	40.9886	22.1503	8.8216
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9140	5606	1680	0.290	0.824	0.081	0.018	49	6.9	1	0	2.5050	7.9901	-53.2432	50.3689	103.6121	0.3135
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	570	364	1475	3.172	0.409	0.100	0.019	8	0.4	2	1	26.4331	7.0274	-0.4777	39.5210	39.9987	3.7614
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	385	260	963	3.288	0.523	0.080	0.010	2	0.2	3	2	28.9787	5.1996	11.5066	39.6691	28.1625	5.5732
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	533	338	795	2.827	0.314	0.074	0.008	2	0.1	4	3	32.8374	2.3772	26.4073	39.1780	12.7707	13.8133
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	90	338	2.694	0.290	0.082	0.013	3	0.1	5	4	21.0846	9.0428	-3.4083	35.8597	39.2680	2.3316
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	260	185	424	2.569	0.379	0.138	0.026	3	0.3	6	5	30.0380	5.1112	13.2603	38.9708	25.7105	5.8769
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	269	174	644	2.915	0.268	0.147	0.026	5	0.3	7	6	26.1267	5.6178	12.6145	41.0296	28.4152	4.6507
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	364	231	577	2.793	0.441	0.099	0.015	3	0.2	8	7	27.8754	7.9973	1.6959	40.1039	38.4080	3.4856
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	450	284	680	2.831	0.234	0.090	0.016	3	0.2	9	8	30.9293	3.7076	15.6283	38.7950	23.1667	8.3422
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	413	258	610	2.757	0.219	0.061	0.005	1	0.1	10	9	33.1971	2.0399	26.2536	38.9637	12.7101	16.2740
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	208	133	579	3.580	0.477	0.112	0.016	2	0.2	11	10	27.0962	6.3890	-14.6686	38.7879	53.4565	4.2411
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	315	218	608	2.594	0.324	0.134	0.028	5	0.2	12	11	27.0885	6.2697	12.4913	37.2698	24.7785	4.3206
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	289	195	419	2.460	0.299	0.107	0.022	2	0.3	13	12	27.5880	3.4888	11.2403	34.7897	23.5494	7.9076
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	299	200	387	2.345	0.399	0.111	0.021	2	0.2	14	13	28.0334	4.9341	12.5851	40.7088	28.1237	5.6815
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	311	192	721	2.990	0.311	0.088	0.014	2	0.2	15	14	26.7937	4.6876	3.1433	35.3180	32.1747	5.7159
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	363	224	706	2.683	0.311	0.084	0.014	3	0.2	16	15	25.5698	6.0176	-2.0153	35.1749	37.1903	4.2492
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	304	207	693	2.840	0.439	0.122	0.021	5	0.3	17	16	26.6367	6.3827	8.5707	42.4552	33.8845	4.1733
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	410	282	636	2.042	0.505	0.137	0.031	6	0.5	18	17	23.2759	4.6218	10.2550	33.4726	23.2177	5.0361
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	311	214	564	2.259	0.603	0.157	0.032	5	0.5	19	18	23.6717	5.0996	9.1848	34.1407	24.9559	4.6419
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	117	77	230	2.735	0.603	0.130	0.028	3	0.1	20	19	20.1407	8.9291	6.2197	39.2855	33.0658	2.2556
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	253	182	440	2.373	0.297	0.148	0.031	3	0.3	21	20	24.3288	5.0475	9.5310	37.9094	28.3784	4.8200
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	309	215	412	2.424	0.253	0.106	0.015	2	0.2	22	21	31.3917	2.9824	17.7822	37.2215	19.4393	10.5255
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	192	131	336	2.285	0.306	0.075	0.010	1	0.1	23	22	22.4050	4.6542	9.0528	29.6405	20.5877	4.8139
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	255	179	329	2.087	0.244	0.089	0.010	2	0.1	24	23	24.1572	4.2035	4.6286	29.2771	24.6485	5.7470
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	548	370	747	2.066	0.528	0.136	0.029	7	0.7	25	24	21.1817	4.9541	2.8292	33.9138	31.0846	4.2756
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	151	110	164	1.436	0.321	0.142	0.049	2	0.2	26	25	15.7553	6.4116	3.4768	32.3929	28.9161	2.4573
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	210	138	479	2.637	0.295	0.130	0.023	4	0.2	27	26	24.5614	6.0962	10.6351	38.1307	27.4956	4.0290
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	362	228	452	1.879	0.334	0.143	0.032	5	0.5	28	27	17.7892	6.6684	4.4121	32.5338	28.1217	2.6677
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	192	134	164	1.203	0.285	0.142	0.043	3	0.3	29	28	13.6092	5.5967	-14.0778	25.2893	39.3671	2.4316
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	278	172	269	1.593	0.415	0.144	0.033	5	0.3	30	29	15.7360	6.9549	0.6042	33.6826	33.0784	2.2626
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	367	244	454	1.910	0.307	0.134	0.024	4	0.4	31	30	24.2776	5.0656	9.1125	32.4239	23.3114	4.7926
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	320	218	465	2.498	0.386	0.118	0.025	4	0.3	32	31	22.4262	8.7210	4.8207	37.1049	32.2842	2.5715
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	128	104	239	2.038	0.388	0.110	0.017	2	0.1	33	32	19.2030	7.9111	3.9509	29.9210	25.9701	2.4274
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	63	51	117	2.143	0.744	0.246	0.071	2	0.2	34	33	11.5449	4.8519	-0.2544	20.2457	20.5002	2.3795
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	285	213	633	2.801	0.382	0.128	0.024	4	0.2	35	34	26.4244	7.5121	7.8291	38.0322	30.2031	3.5176
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	372	259	593	2.423	0.437	0.136	0.031	4	0.5	36	35	28.0493	5.3037	12.5014	37.1981	24.6966	5.2887
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	220	138	223	1.493	0.518	0.136	0.032	3	0.4	37	36	12.6086	4.9702	2.2134	25.2132	22.9998	2.5368
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	235	132	262	1.907	0.363	0.122	0.029	3	0.3	38	37	14.6442	5.5202	3.0383	28.5906	25.5522	2.6529
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	236	161	212	1.652	0.355	0.116	0.022	2	0.2	39	38	20.4558	4.8580	-1.5420	29.9601	31.5021	4.2107
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	234	151	570	3.064	0.292	0.113	0.021	4	0.1	40	39	26.8145	5.2113	14.6867	37.8218	23.1351	5.1455
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	112	68	205	2.750	0.235	0.094	0.020	1	0.1	41	40	17.3161	8.3256	2.8979	30.5562	27.6584	2.0799
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	82	53	72	2.120	0.412	0.109	0.019	0	0.1	42	41	24.6895	6.7240	-0.4264	36.4368	36.8632	3.6718
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	141	91	255	2.489	0.692	0.134	0.027	3	0.2	43	42	22.7244	8.9109	1.1954	37.6487	36.4533	2.5502
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	269	146	296	1.794	0.400	0.133	0.042	3	0.5	44	43	15.9303	7.9609	0.4954	34.1659	33.6705	2.0011
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	317	224	311	1.779	0.288	0.115	0.024	2	0.4	45	44	20.4509	3.2203	13.3826	29.3662	15.9837	6.3505
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	416	285	575	2.091	0.432	0.157	0.037	7	0.6	46	45	24.0534	6.0007	10.8784	37.3734	26.4950	4.0084
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	180	124	168	1.454	0.432	0.175	0.047	3	0.3	47	46	16.5794	6.3690	4.3060	33.6381	29.3321	2.6031
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	188	120	209	2.103	0.570	0.091	0.020	1	0.1	48	47	21.8664	11.7502	-61.5787	36.7214	98.3001	1.8609
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	87	60	160	2.464	0.301	0.118	0.023	1	0.1	49	48	28.3833	6.5404	12.5649	38.6427	26.0777	4.3397
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	308	188	652	2.975	0.246	0.087	0.014	3	0.2	50	49	25.8185	3.7108	14.2976	34.5174	20.2198	6.9578
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	384	268	549	2.074	0.397	0.135	0.033	4	0.5	51	50	16.5288	5.9845	-6.2887	29.6414	35.9301	2.7619
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	419	281	692	2.347	0.385	0.115	0.021	4	0.4	52	51	28.2249	5.5045	14.1644	38.3292	24.1647	5.1276
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	282	194	604	2.850	0.408	0.126	0.028	4	0.2	53	52	26.2558	7.0536	1.1990	40.6314	39.4324	3.7223
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	176	120	279	2.023	0.416	0.137	0.028	2	0.2	54	53	22.8103	5.1824	10.0655	35.5539	25.4884	4.4015
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	173	114	169	1.431	0.352	0.136	0.025	2	0.2	55	54	15.1061	4.7032	4.7869	25.6706	20.8837	3.2118
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	248	157	204	1.274	0.310	0.109	0.022	3	0.2	56	55	15.3912	5.0258	4.3155	24.8786	20.5631	3.0624
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	178	138	301	2.286	0.395	0.134	0.022	1	0.2	57	56	28.4856	3.8923	10.5360	35.0951	24.5591	7.3184
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	177	117	272	2.609	0.194	0.109	0.033	1	0.2	58	57	26.0979	5.5014	10.5297	36.3356	25.8059	4.7439
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	287	190	432	2.362	0.299	0.125	0.025	2	0.3	59	58	26.6908	4.6682	16.6764	37.0831	20.4067	5.7176
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	212	147	180	1.540	0.261	0.127	0.021	2	0.3	60	59	26.0434	3.6546	18.9317	33.8505	14.9188	7.1262
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	186	126	230	2.492	0.352	0.123	0.017	1	0.2	61	60	31.8015	5.7304	10.2533	39.6320	29.3788	5.5496
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	400	255	558	1.964	0.296	0.111	0.020	4	0.3	62	61	24.1868	6.2256	4.7315	36.8314	32.0999	3.8851
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	197	131	245	2.398	0.338	0.134	0.022	2	0.2	63	62	30.8540	4.2068	19.7062	39.0514	19.3452	7.3343
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	215	141	386	2.323	0.432	0.133	0.027	3	0.3	64	63	20.7551	5.5146	5.2308	33.9485	28.7178	3.7636
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	436	293	501	1.777	0.431	0.144	0.025	7	0.5	65	64	23.2470	7.4126	-9.2213	36.7824	46.0037	3.1361
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	224	152	354	2.572	0.311	0.094	0.016	1	0.1	66	65	25.7860	4.0401	10.5210	34.1926	23.6716	6.3826
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	232	160	544	2.817	0.392	0.135	0.024	4	0.2	67	66	25.1310	7.5402	-1.2812	37.0097	38.2910	3.3329
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	259	173	494	2.491	0.409	0.141	0.025	4	0.3	68	67	28.1177	5.7076	16.1535	43.0781	26.9246	4.9264
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	227	153	354	2.221	0.437	0.161	0.036	4	0.3	69	68	24.7906	5.5371	9.2505	35.1667	25.9161	4.4772
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	183	129	265	2.883	0.417	0.122	0.032	1	0.2	70	69	33.5562	4.5774	11.1781	42.6166	31.4385	7.3309
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	214	140	396	2.354	0.308	0.109	0.024	2	0.2	71	70	22.7528	5.0231	11.1471	35.2412	24.0940	4.5296
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	186	122	240	2.444	0.213	0.093	0.012	1	0.1	72	71	28.0198	2.1576	23.3406	33.7759	10.4353	12.9865
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	161	116	428	3.043	0.400	0.145	0.023	3	0.2	73	72	28.6005	6.7494	5.7399	41.9705	36.2306	4.2375
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	434	273	550	1.986	0.548	0.108	0.015	4	0.3	74	73	27.0328	2.6470	15.5495	34.2812	18.7318	10.2128
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	179	114	309	3.002	0.319	0.103	0.021	1	0.1	75	74	30.1767	6.0108	11.5779	37.5098	25.9319	5.0204
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	298	197	554	2.279	0.362	0.108	0.021	4	0.2	76	75	19.6026	5.2232	2.1266	30.6856	28.5590	3.7530
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	184	119	211	2.476	0.180	0.115	0.025	1	0.2	77	76	32.5252	2.4780	25.5178	39.2943	13.7764	13.1255
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	285	186	522	2.814	0.295	0.068	0.008	1	0.1	78	77	31.3882	2.3351	21.7467	37.1791	15.4324	13.4418
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	319	213	432	2.294	0.282	0.072	0.008	1	0.1	79	78	25.6750	1.8453	21.3641	32.3432	10.9791	13.9138
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	241	162	542	2.702	0.519	0.108	0.014	3	0.2	80	79	26.8693	5.9880	8.8330	38.6061	29.7731	4.4872
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	272	188	564	2.621	0.208	0.084	0.011	2	0.2	81	80	29.7314	5.7421	15.1116	39.6713	24.5597	5.1778
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	175	142	381	2.273	0.267	0.155	0.038	4	0.2	82	81	19.9753	7.2770	2.9534	33.1695	30.2161	2.7450
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	189	121	616	3.761	0.460	0.135	0.025	3	0.2	83	82	27.0190	5.5719	14.0096	38.7883	24.7787	4.8492
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	248	149	673	3.503	0.351	0.062	0.007	1	0.1	84	83	33.9806	3.4924	26.8297	40.6781	13.8483	9.7300
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	447	276	1011	3.251	0.362	0.098	0.012	5	0.3	85	84	29.8694	6.2880	10.3058	39.0802	28.7744	4.7502
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	186	117	309	2.833	0.389	0.032	0.002	0	0.0	86	85	36.6068	1.6000	33.1056	42.4329	9.3274	22.8800
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	86	47	261	3.505	0.264	0.100	0.011	1	0.1	87	86	30.0097	3.7949	21.4366	37.3836	15.9470	7.9079
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	120	76	249	3.081	0.301	0.127	0.019	2	0.1	88	87	27.7484	3.8798	19.3516	34.4693	15.1176	7.1521
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	191	111	521	3.376	0.481	0.099	0.016	2	0.2	89	88	29.0144	6.0549	16.3602	38.0111	21.6509	4.7918
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	115	74	344	4.027	0.507	0.092	0.020	1	0.1	90	89	23.9951	7.6196	7.9229	34.1540	26.2311	3.1491
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	773	503	1787	3.095	0.568	0.098	0.013	6	0.4	91	90	27.9583	6.2029	9.7789	41.6577	31.8788	4.5073
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	91	59	307	3.932	0.293	0.097	0.021	1	0.1	92	91	27.4695	3.4621	18.8036	32.2386	13.4350	7.9343
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	201	135	279	2.877	0.368	0.075	0.007	0	0.1	93	92	32.6787	3.0572	21.3618	40.0346	18.6728	10.6891
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	437	282	1239	3.855	0.299	0.109	0.020	5	0.4	94	93	29.3869	6.2972	13.5276	42.8076	29.2800	4.6667
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	229	150	337	3.125	0.302	0.100	0.023	1	0.2	95	94	34.5521	2.3153	29.9686	42.3436	12.3750	14.9235
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	229	152	485	3.264	0.352	0.077	0.010	1	0.1	96	95	32.8578	2.9514	24.7065	40.3619	15.6554	11.1328
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	152	102	394	3.770	0.554	0.110	0.019	1	0.1	97	96	27.1103	4.0702	14.9096	33.7162	18.8065	6.6606
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	124	80	197	2.671	0.217	0.095	0.011	1	0.1	98	97	26.2104	7.0811	12.5525	35.9118	23.3592	3.7015
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	145	98	306	3.168	0.416	0.102	0.013	1	0.1	99	98	28.3748	4.1201	18.1535	36.5177	18.3642	6.8868
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	492	308	1079	3.215	0.411	0.103	0.013	5	0.3	100	99	29.0031	4.8302	13.6514	39.6638	26.0124	6.0046
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	142	98	235	2.972	0.219	0.103	0.022	1	0.1	101	100	28.5362	3.7663	21.3538	38.1569	16.8032	7.5767
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	124	80	212	2.896	0.281	0.131	0.026	2	0.1	102	101	20.5581	5.5557	11.4399	32.8566	21.4167	3.7004
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	80	54	135	3.238	0.300	0.077	0.008	0	0.0	103	102	36.5236	1.5913	31.0470	40.3596	9.3126	22.9519
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	172	110	237	3.173	0.316	0.092	0.013	1	0.1	104	103	30.8848	2.9855	19.4932	36.2074	16.7142	10.3451
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	312	207	994	3.599	0.434	0.099	0.019	3	0.2	105	104	26.7439	5.4455	11.3549	37.6848	26.3299	4.9112
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	235	154	603	3.218	0.425	0.128	0.025	3	0.3	106	105	26.2281	6.2855	11.3253	37.5541	26.2288	4.1728
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	233	158	447	3.362	0.367	0.117	0.019	2	0.2	107	106	30.8614	5.5535	10.0955	38.7040	28.6086	5.5571
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	261	176	395	3.162	0.322	0.113	0.019	1	0.3	108	107	29.9878	4.3317	14.8930	44.3697	29.4767	6.9229
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	144	98	211	3.151	0.477	0.107	0.021	1	0.1	109	108	32.3079	2.8699	16.2886	38.8826	22.5940	11.2574
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	265	186	538	3.143	0.564	0.121	0.021	2	0.3	110	109	30.9282	6.6809	7.1270	44.2110	37.0840	4.6293
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	142	102	311	3.290	0.566	0.133	0.024	2	0.1	111	110	28.8289	8.3729	9.1084	42.7137	33.6053	3.4431
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	239	166	586	3.328	0.452	0.137	0.026	3	0.2	112	111	29.6191	5.5124	13.7087	41.7278	28.0190	5.3732
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	91	64	169	3.122	0.440	0.089	0.017	1	0.0	113	112	27.7103	6.1942	12.2597	40.3703	28.1107	4.4736
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	272	191	645	3.160	0.511	0.145	0.029	4	0.3	114	113	29.5428	5.8249	16.6724	42.9478	26.2754	5.0718
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	124	87	336	3.362	0.291	0.138	0.029	2	0.1	115	114	24.8853	6.1586	4.2670	36.2383	31.9713	4.0408
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	197	127	460	2.790	0.197	0.130	0.024	3	0.2	116	115	24.7811	6.1873	13.1226	38.5975	25.4748	4.0051
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	220	147	554	3.410	0.317	0.062	0.007	0	0.1	117	116	27.6296	2.0535	20.5545	33.1683	12.6138	13.4546
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	377	249	627	2.312	0.379	0.114	0.014	4	0.3	118	117	22.3513	4.9593	10.5061	32.1041	21.5980	4.5069
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	146	100	316	3.052	0.374	0.120	0.025	3	0.1	119	118	26.0370	5.6310	13.5953	36.7408	23.1455	4.6239
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	155	111	217	2.728	0.541	0.109	0.016	1	0.1	120	119	27.8435	2.3754	22.8648	32.5061	9.6413	11.7218
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	224	150	487	3.169	0.229	0.119	0.022	3	0.2	121	120	30.0046	6.1135	13.5195	40.1827	26.6632	4.9079
