participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	147	92	400	3.099	0.459	0.121	0.025	2	0.1	243	242	28.8846	4.6024	15.6797	40.5145	24.8348	6.2760
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	142	93	413	3.460	0.265	0.113	0.016	1	0.1	244	243	33.0850	4.4446	23.8384	42.2128	18.3744	7.4439
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	307	203	686	2.978	0.392	0.131	0.027	4	0.4	245	244	30.3759	6.4354	11.5174	42.9787	31.4613	4.7202
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	99	80	182	2.848	0.132	0.116	0.010	1	0.0	246	245	34.4858	3.9610	20.3904	41.5304	21.1400	8.7062
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	128	364	3.145	0.210	0.095	0.014	2	0.2	247	246	34.8814	5.9831	17.9837	43.0416	25.0580	5.8300
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1052	739	2339	2.663	0.471	0.109	0.018	12	0.7	248	247	31.6546	6.7611	10.8721	44.2649	33.3927	4.6819
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	343	222	597	2.837	0.295	0.109	0.016	3	0.3	249	248	35.8107	6.0922	11.0754	45.1152	34.0397	5.8781
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	328	230	689	2.924	0.439	0.125	0.030	4	0.3	250	249	32.7877	7.9126	11.2324	52.2743	41.0419	4.1437
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	492	314	879	2.699	0.404	0.096	0.014	4	0.3	251	250	32.7592	6.7365	12.0971	45.8329	33.7358	4.8629
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	157	100	207	2.406	0.228	0.074	0.007	0	0.1	252	251	40.0447	3.3414	30.8304	46.5897	15.7593	11.9845
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	288	186	463	3.010	0.415	0.096	0.016	1	0.2	253	252	33.8909	6.4945	1.6690	44.3574	42.6884	5.2184
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	329	230	451	2.124	0.227	0.122	0.019	4	0.3	254	253	29.8388	7.0133	6.0346	39.7054	33.6709	4.2546
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	203	127	264	2.612	0.259	0.101	0.015	1	0.1	255	254	34.3723	3.8955	23.0692	44.7303	21.6611	8.8236
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	177	112	219	2.383	0.354	0.094	0.011	1	0.1	256	255	34.7099	2.7306	26.2054	39.5376	13.3322	12.7114
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	315	204	844	3.522	0.433	0.104	0.017	3	0.3	257	256	28.9150	5.3128	16.4632	39.0633	22.6001	5.4425
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	92	60	266	3.322	0.438	0.081	0.028	1	0.0	258	257	32.2538	4.0326	21.6515	40.7301	19.0785	7.9982
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	166	452	2.782	0.295	0.078	0.010	1	0.1	259	258	31.6575	5.4665	11.9048	45.4554	33.5506	5.7912
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	212	133	273	2.594	0.242	0.094	0.015	1	0.1	260	259	36.1090	2.2497	30.9377	41.6784	10.7407	16.0505
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	212	141	316	2.479	0.335	0.114	0.014	2	0.2	261	260	34.3722	5.2933	17.2667	43.4929	26.2262	6.4935
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	163	100	382	3.913	0.236	0.065	0.007	0	0.1	262	261	33.1504	2.8504	25.8978	41.4172	15.5194	11.6302
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	103	286	3.258	0.313	0.127	0.021	1	0.2	263	262	33.8171	4.1149	21.6282	41.0913	19.4631	8.2182
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	145	81	447	3.563	0.498	0.109	0.028	2	0.1	264	263	27.1048	4.8374	15.9926	35.1687	19.1761	5.6032
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	317	211	744	3.261	0.523	0.116	0.023	4	0.3	265	264	26.8776	7.2030	9.1472	39.9551	30.8079	3.7315
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	295	194	1025	3.876	0.273	0.096	0.025	3	0.2	266	265	27.5424	8.1814	8.8245	39.9710	31.1464	3.3665
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	546	358	813	2.596	0.498	0.102	0.014	5	0.3	267	266	34.5618	7.7791	7.3617	48.7514	41.3897	4.4429
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	542	370	1234	3.632	0.652	0.115	0.024	4	0.6	268	267	35.2932	5.0378	19.3131	44.9977	25.6846	7.0057
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	329	220	726	3.455	0.515	0.103	0.018	2	0.3	269	268	38.9338	4.1854	23.9234	50.5477	26.6243	9.3022
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	413	308	1032	3.002	0.612	0.141	0.033	8	0.6	270	269	33.0840	12.1235	-3.4871	51.7144	55.2015	2.7289
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	306	225	771	3.097	0.741	0.117	0.028	4	0.3	271	270	29.5304	10.6111	-19.4835	45.3454	64.8289	2.7830
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	418	283	958	2.798	0.602	0.104	0.026	15	0.3	272	271	26.8960	13.7691	-15.5333	46.4040	61.9372	1.9534
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	252	193	739	3.889	0.595	0.130	0.023	2	0.3	273	272	41.1219	11.0215	5.5347	56.8288	51.2942	3.7310
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	139	88	275	3.165	0.624	0.131	0.019	2	0.1	274	273	32.8441	6.3590	13.7660	43.6493	29.8833	5.1650
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	268	198	797	2.960	0.429	0.152	0.030	6	0.3	275	274	32.2011	7.9169	1.8310	52.8105	50.9795	4.0674
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	675	462	2303	3.616	0.583	0.120	0.022	8	0.6	276	275	31.4761	5.8836	13.9520	47.2868	33.3349	5.3498
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	266	172	517	3.306	0.563	0.070	0.011	1	0.1	277	276	35.0425	4.7559	20.4895	44.7410	24.2515	7.3682
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	646	454	1913	3.301	0.510	0.115	0.021	8	0.6	278	277	31.5958	6.4398	8.7134	46.6787	37.9653	4.9063
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	496	358	1546	3.381	0.812	0.122	0.034	7	0.6	279	278	32.2611	11.2954	-2.6471	55.5000	58.1471	2.8561
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	481	315	1167	3.299	0.463	0.105	0.017	3	0.4	280	279	28.8335	5.8738	7.8637	44.4884	36.6247	4.9088
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	645	442	1565	3.177	0.426	0.117	0.019	5	0.6	281	280	37.3591	5.1634	19.6214	54.9696	35.3483	7.2354
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	141	92	342	2.588	1.953	0.135	0.054	2	0.3	282	281	13.1625	10.6269	0.0000	35.3327	35.3327	1.2386
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	551	362	966	3.052	0.473	0.100	0.014	3	0.4	283	282	34.3447	4.7026	17.8865	42.1973	24.3108	7.3033
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	311	214	713	2.733	0.478	0.123	0.025	6	0.3	284	283	27.3431	8.1296	3.1369	44.0392	40.9024	3.3634
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	414	264	849	2.749	1.691	0.106	0.030	7	0.5	285	284	21.7478	12.6491	0.0000	38.5548	38.5548	1.7193
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	215	910	3.550	1.318	0.093	0.024	2	0.3	286	285	25.1110	10.1631	0.0000	45.3366	45.3366	2.4708
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	211	143	470	2.859	0.585	0.120	0.016	3	0.1	287	286	30.3198	5.0964	13.1965	43.3415	30.1449	5.9492
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	786	546	2493	3.554	0.535	0.119	0.020	9	0.8	288	287	33.3280	6.0468	13.5628	51.6450	38.0822	5.5117
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	444	311	972	2.787	0.439	0.130	0.021	7	0.4	289	288	31.1807	7.8660	6.6305	43.0116	36.3811	3.9640
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	495	318	765	2.839	0.383	0.089	0.018	2	0.4	290	289	31.1704	4.6355	13.4198	40.1261	26.7062	6.7242
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	202	132	430	3.922	0.385	0.115	0.022	1	0.2	291	290	33.6660	7.6540	15.0641	48.8278	33.7637	4.3985
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	157	100	238	3.927	0.165	0.085	0.008	1	0.1	292	291	37.4262	3.5670	18.0767	44.9108	26.8341	10.4923
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	254	170	607	3.627	0.406	0.077	0.009	1	0.1	293	292	33.1674	4.0694	20.1847	41.0171	20.8324	8.1503
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	89	63	224	2.951	0.531	0.108	0.019	1	0.0	294	293	33.4654	2.9168	25.9836	39.8002	13.8165	11.4735
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	156	118	464	3.298	0.405	0.119	0.021	1	0.1	295	294	31.2576	6.2487	13.1306	40.4780	27.3474	5.0022
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	152	123	432	2.906	0.251	0.146	0.031	3	0.1	296	295	30.0503	6.5035	10.1822	40.3853	30.2031	4.6207
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	132	92	288	2.686	0.207	0.145	0.038	2	0.2	297	296	26.4163	7.7611	11.1855	41.7214	30.5358	3.4037
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	355	244	606	2.506	0.389	0.115	0.019	3	0.2	298	297	31.3409	6.4421	1.6286	40.4611	38.8325	4.8650
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	146	100	400	2.991	0.269	0.127	0.021	2	0.2	299	298	30.4734	6.7826	13.6168	42.1850	28.5682	4.4929
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	280	192	410	2.321	0.252	0.070	0.008	1	0.1	300	299	33.3865	3.1942	17.1232	39.5242	22.4010	10.4524
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	256	165	436	2.571	0.171	0.094	0.010	3	0.1	301	300	31.4054	4.6084	19.4979	39.8408	20.3428	6.8148
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	178	111	244	2.835	0.313	0.074	0.010	1	0.1	302	301	37.0575	2.6253	29.9424	44.4638	14.5214	14.1154
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	237	148	255	2.522	0.172	0.102	0.023	1	0.2	303	302	36.3133	2.5782	27.9764	42.6510	14.6746	14.0847
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	179	119	205	2.477	0.239	0.122	0.023	2	0.2	304	303	33.4547	4.3735	17.9985	40.3230	22.3245	7.6494
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	332	232	927	3.366	0.549	0.127	0.021	4	0.3	305	304	35.2551	6.3334	19.9481	47.7112	27.7631	5.5666
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	115	70	263	2.998	0.463	0.087	0.018	1	0.1	306	305	24.8872	7.0578	-1.7747	34.9789	36.7536	3.5262
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	177	111	418	3.204	0.296	0.116	0.022	2	0.2	307	306	32.1769	6.1544	17.8988	47.5057	29.6069	5.2283
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	201	135	448	3.237	0.267	0.115	0.018	2	0.2	308	307	33.8385	4.1868	21.0893	44.3467	23.2574	8.0822
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	985	669	2172	2.850	0.487	0.129	0.024	14	0.9	309	308	34.0083	6.3541	9.7841	50.3701	40.5860	5.3522
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	565	391	939	2.723	0.451	0.111	0.021	4	0.6	310	309	34.5788	6.8657	9.5472	44.4337	34.8865	5.0364
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	630	433	1264	2.673	0.370	0.108	0.016	6	0.4	311	310	31.0563	6.8804	3.1915	43.4682	40.2767	4.5137
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	649	438	1082	2.552	0.310	0.119	0.020	7	0.5	312	311	34.2236	7.2565	-0.1732	45.3300	45.5032	4.7163
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	249	162	726	3.186	0.189	0.096	0.014	3	0.2	313	312	31.4959	6.1694	16.0899	41.2284	25.1386	5.1052
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	373	241	541	2.558	0.334	0.078	0.008	1	0.2	314	313	35.6079	2.6742	15.6204	43.5831	27.9628	13.3151
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	491	352	1150	2.689	0.459	0.132	0.021	9	0.5	315	314	30.2050	8.4140	9.8277	43.2877	33.4600	3.5898
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	800	537	1628	2.735	0.431	0.114	0.023	8	0.7	316	315	33.0664	6.3410	10.8442	43.8559	33.0117	5.2147
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	184	115	241	2.786	0.321	0.069	0.010	0	0.1	317	316	37.5289	2.3591	30.2505	42.6804	12.4298	15.9082
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	293	182	774	3.175	0.395	0.085	0.011	3	0.1	318	317	30.0826	4.2860	20.5541	40.3773	19.8233	7.0189
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	789	511	1735	2.804	0.463	0.107	0.018	8	0.6	319	318	32.2638	4.5920	14.1484	41.0991	26.9507	7.0261
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	512	351	1246	2.950	0.497	0.112	0.021	6	0.4	320	319	31.7566	7.7993	13.2990	44.2696	30.9706	4.0717
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	104	70	210	2.893	0.253	0.110	0.012	1	0.1	321	320	35.0640	3.6455	27.3202	41.3577	14.0375	9.6185
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	206	131	276	2.901	0.376	0.080	0.009	1	0.1	322	321	38.2692	2.7493	32.5075	45.9602	13.4527	13.9194
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	399	262	731	2.740	0.344	0.108	0.019	4	0.2	323	322	33.6089	5.9930	11.6078	44.2297	32.6219	5.6081
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	708	469	1199	2.677	0.372	0.094	0.011	3	0.4	324	323	36.7345	3.7374	14.2193	45.5111	31.2918	9.8290
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	224	148	343	2.967	0.324	0.103	0.015	1	0.2	325	324	35.3546	2.3039	27.0764	40.6084	13.5320	15.3456
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	416	286	916	3.064	0.360	0.126	0.018	6	0.4	326	325	36.4897	7.6516	12.2870	49.7667	37.4797	4.7689
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	206	130	507	3.763	0.874	0.066	0.005	0	0.1	327	326	31.1663	3.0840	24.1437	38.0557	13.9119	10.1059
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	242	156	559	3.557	0.681	0.075	0.008	1	0.1	328	327	33.0391	4.0469	22.1503	40.6881	18.5378	8.1640
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	290	196	586	2.642	0.359	0.145	0.018	5	0.2	329	328	28.4171	5.2608	13.3347	39.6567	26.3220	5.4016
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	83	50	165	2.784	0.351	0.160	0.052	3	0.1	330	329	25.9159	5.8280	7.2375	37.7297	30.4922	4.4468
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	75	53	229	3.128	0.168	0.042	0.004	0	0.0	331	330	29.9574	3.8867	19.0329	35.6608	16.6279	7.7076
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	165	112	292	2.749	0.310	0.106	0.012	1	0.1	332	331	32.8344	2.2310	27.5273	38.6358	11.1085	14.7173
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	90	99	1.300	0.251	0.088	0.010	1	0.1	333	332	25.6220	5.9545	13.7733	40.8825	27.1092	4.3029
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	152	99	201	1.875	0.660	0.160	0.020	3	0.1	334	333	32.0214	6.0130	14.6343	44.1163	29.4820	5.3253
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	155	114	121	1.288	0.310	0.115	0.014	2	0.1	335	334	22.8131	6.2289	4.4461	35.2343	30.7881	3.6625
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	187	132	205	1.680	0.586	0.128	0.018	3	0.2	336	335	24.2905	5.4084	0.0000	36.0836	36.0836	4.4913
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	198	132	247	1.756	0.637	0.126	0.014	3	0.1	337	336	31.3740	5.5094	18.5547	44.8002	26.2456	5.6946
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	106	64	216	2.724	1.058	0.136	0.026	2	0.1	338	337	26.4066	10.0106	5.1228	42.5498	37.4269	2.6379
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	126	82	289	3.536	0.330	0.069	0.011	0	0.1	339	338	33.4576	3.6940	25.3822	45.9742	20.5920	9.0572
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	442	311	1306	3.702	0.615	0.132	0.027	6	0.5	340	339	30.5292	7.1807	6.8493	45.8676	39.0183	4.2515
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	127	83	228	3.251	0.285	0.104	0.014	1	0.1	341	340	32.1489	4.0546	20.3903	41.3505	20.9602	7.9290
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	173	110	196	2.545	0.187	0.120	0.025	1	0.2	342	341	34.3292	3.6086	14.4822	40.9672	26.4850	9.5131
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	175	113	326	2.870	0.234	0.088	0.010	2	0.1	343	342	32.5586	6.3093	14.2153	40.6182	26.4029	5.1604
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	164	120	445	2.786	0.369	0.131	0.020	3	0.1	344	343	24.2728	8.5881	1.8671	41.0259	39.1588	2.8263
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	350	228	612	2.915	0.327	0.088	0.013	1	0.2	345	344	35.3857	2.6492	25.4799	42.1471	16.6672	13.3570
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	356	235	756	2.818	0.362	0.101	0.014	3	0.3	346	345	31.1171	6.3258	11.0373	41.1018	30.0645	4.9190
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	216	140	355	2.874	0.292	0.082	0.013	1	0.1	347	346	36.2096	2.3343	30.6985	41.7072	11.0087	15.5122
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	103	64	263	3.383	0.291	0.074	0.022	1	0.0	348	347	35.1866	5.6793	19.3721	43.1087	23.7366	6.1956
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	273	202	662	2.793	0.400	0.137	0.029	4	0.4	349	348	29.1601	7.2951	8.6996	40.2149	31.5154	3.9972
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	161	103	284	2.936	0.300	0.095	0.011	1	0.1	350	349	36.5459	2.4044	31.7065	42.3319	10.6255	15.1996
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	220	152	646	3.218	0.437	0.131	0.021	3	0.2	351	350	29.6018	6.1278	12.9049	45.0146	32.1097	4.8307
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	159	102	217	2.646	0.242	0.079	0.008	1	0.0	352	351	35.6162	1.5650	31.6141	39.6244	8.0103	22.7585
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	162	106	338	3.055	0.225	0.080	0.010	1	0.1	353	352	34.3073	3.9681	21.0677	41.2019	20.1342	8.6457
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	303	216	702	3.025	0.419	0.139	0.032	4	0.4	354	353	31.7512	7.0066	13.7651	42.6797	28.9146	4.5316
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	269	166	792	3.511	0.444	0.108	0.018	4	0.2	355	354	29.6142	6.6741	13.7774	43.1758	29.3984	4.4372
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	236	167	567	3.178	0.454	0.130	0.027	2	0.3	356	355	32.9962	5.2207	18.5319	43.4375	24.9056	6.3202
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	218	143	303	2.392	0.375	0.078	0.008	1	0.1	357	356	34.4710	2.2966	28.0430	43.5552	15.5122	15.0098
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	168	116	399	2.787	0.296	0.116	0.013	2	0.1	358	357	33.4639	4.4443	22.9120	42.2703	19.3583	7.5296
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	233	156	402	2.452	0.379	0.134	0.016	3	0.2	359	358	32.1961	5.0091	18.4412	41.8190	23.3777	6.4275
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	184	140	523	2.951	0.480	0.161	0.030	4	0.3	360	359	29.2117	6.8852	13.4036	42.6332	29.2296	4.2427
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	143	104	387	2.830	0.374	0.120	0.030	2	0.2	361	360	28.9985	5.6854	12.6458	41.6325	28.9868	5.1005
