participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	533	358	1213	3.106	0.525	0.114	0.018	7	0.4	3	2	27.5018	6.7504	5.0179	38.2089	33.1909	4.0741
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	459	291	679	2.772	0.415	0.069	0.006	1	0.1	4	3	31.9819	2.8275	25.5572	40.6127	15.0554	11.3112
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	211	119	474	2.915	0.369	0.088	0.019	3	0.1	5	4	23.0316	6.5348	7.3495	35.2501	27.9006	3.5245
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	431	307	1040	3.090	0.469	0.119	0.022	5	0.3	6	5	29.9847	6.1369	4.6883	38.9408	34.2525	4.8860
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	396	259	675	2.771	0.388	0.125	0.015	4	0.3	7	6	31.0589	5.7580	9.2724	43.4971	34.2247	5.3941
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	336	217	492	2.955	0.307	0.088	0.009	1	0.1	8	7	31.8977	2.4321	25.9679	39.8826	13.9148	13.1151
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	628	384	1006	2.579	0.289	0.101	0.014	7	0.3	9	8	28.4324	5.5921	8.9871	38.6740	29.6870	5.0844
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	479	307	649	2.684	0.403	0.074	0.005	2	0.1	10	9	32.6923	2.0127	24.6257	37.8561	13.2304	16.2429
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	115	76	289	3.347	0.446	0.084	0.017	1	0.1	11	10	26.7090	7.0584	10.4585	38.0077	27.5493	3.7840
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	522	360	1223	2.840	0.432	0.090	0.017	4	0.4	12	11	25.0353	6.6652	-0.7189	36.9934	37.7123	3.7561
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	408	272	543	2.506	0.365	0.115	0.026	3	0.4	13	12	27.7419	4.5664	10.0883	35.2300	25.1418	6.0752
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	239	143	500	3.444	0.332	0.061	0.010	1	0.1	14	13	29.9889	3.1778	19.8835	38.0811	18.1976	9.4370
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	326	208	637	2.954	0.285	0.097	0.017	2	0.2	15	14	28.2491	4.4608	16.3201	34.9498	18.6296	6.3328
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	303	214	629	2.518	0.420	0.109	0.022	4	0.2	16	15	24.7198	6.8678	1.8386	36.4093	34.5707	3.5994
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	477	302	930	2.689	0.600	0.118	0.020	6	0.5	17	16	25.8967	6.1657	-4.1355	36.7282	40.8637	4.2001
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	598	429	761	1.839	0.461	0.143	0.030	9	0.7	18	17	21.6147	5.6954	-2.7127	31.9483	34.6611	3.7951
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	400	300	605	1.922	0.531	0.150	0.035	7	0.6	19	18	21.1796	5.5582	1.5274	32.9051	31.3777	3.8105
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	109	70	197	2.268	0.658	0.114	0.024	2	0.1	20	19	17.9689	6.6081	1.3012	29.2515	27.9503	2.7192
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	333	217	654	2.651	0.630	0.125	0.023	4	0.4	21	20	24.6276	5.2222	8.8696	35.0266	26.1571	4.7160
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	562	380	1004	2.808	0.349	0.105	0.018	5	0.4	22	21	30.6331	6.2067	6.0403	39.8345	33.7942	4.9355
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	212	143	477	2.797	0.516	0.069	0.010	1	0.1	23	22	25.3462	4.0055	12.0556	32.5512	20.4956	6.3278
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	333	221	620	2.600	0.525	0.136	0.030	4	0.5	24	23	23.5597	5.4029	9.1422	32.7942	23.6520	4.3606
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	686	495	1036	2.115	0.485	0.150	0.030	10	0.9	25	24	22.2862	5.3713	7.4879	38.9004	31.4125	4.1491
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	272	198	325	1.544	0.402	0.154	0.030	5	0.4	26	25	16.3704	5.5573	4.5890	30.2582	25.6692	2.9458
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	300	203	468	2.143	0.299	0.120	0.021	6	0.3	27	26	24.0715	7.6915	4.9819	37.8776	32.8957	3.1296
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	412	242	585	2.046	0.404	0.122	0.021	5	0.4	28	27	18.0857	5.6814	-4.6361	31.2355	35.8716	3.1833
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	289	219	330	1.485	0.416	0.158	0.034	5	0.5	29	28	15.7143	5.3588	2.0604	29.9810	27.9206	2.9324
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	416	271	523	2.090	0.379	0.126	0.027	5	0.4	30	29	18.0638	5.0882	6.6097	30.8457	24.2360	3.5501
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	372	244	479	2.228	0.329	0.138	0.032	4	0.6	31	30	23.6076	5.9467	9.0938	34.9684	25.8746	3.9699
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	481	337	728	2.396	0.584	0.116	0.019	7	0.3	32	31	22.9756	7.0446	2.0795	36.6170	34.5375	3.2614
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	293	174	532	2.586	0.355	0.089	0.022	3	0.2	33	32	21.0382	4.7808	6.7018	30.0336	23.3319	4.4006
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	158	86	294	2.799	0.370	0.095	0.021	2	0.1	34	33	22.0046	6.6925	0.5985	34.5989	34.0004	3.2880
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	483	309	577	2.454	0.284	0.088	0.009	2	0.2	35	34	30.9328	2.6495	23.8517	37.1737	13.3220	11.6751
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	434	280	637	2.415	0.274	0.116	0.024	5	0.4	36	35	27.4545	6.4341	7.5291	45.5600	38.0309	4.2670
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	340	240	534	2.091	0.637	0.139	0.027	4	0.4	37	36	15.5025	4.8787	5.7863	30.0516	24.2653	3.1776
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	214	121	273	1.936	0.537	0.082	0.014	1	0.2	38	37	14.2406	3.1578	6.0046	21.2033	15.1987	4.5096
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	380	272	525	1.989	0.425	0.182	0.049	9	0.7	39	38	15.6419	6.9405	3.3735	31.8358	28.4623	2.2537
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	336	230	786	2.739	0.397	0.118	0.018	5	0.2	40	39	24.4880	5.2317	9.1132	34.7174	25.6042	4.6807
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	295	204	428	2.409	0.322	0.119	0.022	3	0.3	41	40	20.4273	6.2636	6.4435	33.2412	26.7976	3.2613
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	139	163	295	2.544	0.489	0.188	0.042	1	0.3	42	41	17.5754	9.0012	-12.5975	31.0059	43.6034	1.9526
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	179	111	373	2.971	0.620	0.076	0.015	1	0.1	43	42	27.4143	6.8857	0.0000	36.2579	36.2579	3.9813
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	284	160	349	2.097	0.465	0.095	0.027	2	0.3	44	43	15.5443	5.1416	-2.0178	27.3231	29.3409	3.0233
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	441	305	622	2.462	0.470	0.110	0.018	3	0.3	45	44	21.5989	3.9287	5.6653	30.9866	25.3213	5.4978
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	395	258	415	1.712	0.494	0.150	0.024	7	0.5	46	45	19.9984	5.8160	8.1026	30.4805	22.3779	3.4385
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	337	194	458	2.145	0.391	0.130	0.038	4	0.6	47	46	16.8264	6.2407	-2.2270	30.5646	32.7916	2.6962
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	462	392	604	2.259	0.529	0.170	0.043	7	1.2	48	47	20.1927	6.3490	-23.0846	35.5111	58.5957	3.1805
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	128	186	375	2.787	0.352	0.309	0.061	2	0.5	49	48	23.2250	11.5261	-26.4171	36.3222	62.7394	2.0150
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	447	299	982	2.756	0.419	0.116	0.021	6	0.4	50	49	26.5645	7.6717	-0.3865	40.1052	40.4917	3.4626
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	760	520	1101	2.694	0.406	0.113	0.019	5	0.7	51	50	20.4088	4.7036	4.3343	31.2833	26.9490	4.3390
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	440	296	681	2.688	0.225	0.106	0.022	2	0.4	52	51	26.8139	2.7487	15.7333	33.5047	17.7714	9.7551
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	460	316	773	2.319	0.375	0.121	0.018	5	0.3	53	52	28.3969	6.3078	8.7746	40.4667	31.6922	4.5019
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	241	144	239	1.682	0.219	0.129	0.023	3	0.3	54	53	20.0707	6.2627	0.0967	31.2163	31.1196	3.2048
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	257	187	370	1.814	0.672	0.140	0.034	3	0.3	55	54	22.7891	9.3225	3.4927	46.4677	42.9751	2.4445
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	328	229	517	2.063	0.559	0.138	0.030	4	0.4	56	55	16.0294	5.2393	4.1577	29.4707	25.3129	3.0594
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	285	190	453	2.630	0.298	0.109	0.019	3	0.2	57	56	31.7280	5.8930	5.5348	39.8212	34.2864	5.3841
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	324	226	425	1.929	0.571	0.145	0.036	5	0.5	58	57	17.3133	5.4764	-6.3935	29.7933	36.1868	3.1615
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	326	203	551	2.286	0.354	0.114	0.030	4	0.3	59	58	21.7188	5.7466	5.5895	37.8071	32.2176	3.7794
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	285	189	412	2.101	0.427	0.118	0.023	3	0.3	60	59	22.2824	4.5140	11.6184	35.6104	23.9920	4.9362
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	254	164	509	2.565	0.318	0.121	0.026	4	0.2	61	60	24.9218	5.8895	11.0049	35.1416	24.1368	4.2316
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	435	289	611	2.146	0.376	0.140	0.022	6	0.4	62	61	26.2936	4.1666	11.9978	35.8367	23.8389	6.3106
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	219	139	369	2.572	0.209	0.068	0.011	1	0.1	63	62	28.0399	3.8601	15.8517	35.6907	19.8390	7.2641
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	285	176	442	2.246	0.520	0.104	0.021	3	0.3	64	63	19.9758	7.1407	5.7475	32.9921	27.2446	2.7975
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	514	341	728	2.196	0.483	0.125	0.022	6	0.6	65	64	23.8653	5.7551	6.7657	47.6451	40.8794	4.1468
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	292	196	469	2.602	0.288	0.097	0.013	2	0.2	66	65	25.3087	4.9525	8.5704	34.2503	25.6799	5.1103
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	330	244	823	2.967	0.340	0.138	0.027	5	0.3	67	66	26.2341	7.3212	10.0861	39.8726	29.7865	3.5833
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	293	199	406	2.218	0.396	0.134	0.015	3	0.2	68	67	26.3535	5.8494	9.1049	35.6622	26.5572	4.5053
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	271	170	503	2.492	0.354	0.139	0.026	5	0.2	69	68	23.8987	4.3517	13.1326	34.3799	21.2473	5.4918
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	349	222	461	2.776	0.283	0.106	0.017	2	0.3	70	69	33.1675	4.1783	16.5528	39.7469	23.1941	7.9381
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	262	173	443	2.436	0.358	0.095	0.013	2	0.1	71	70	24.5688	3.4755	14.5606	32.5419	17.9814	7.0692
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	211	140	376	2.881	0.250	0.122	0.017	2	0.2	72	71	27.0025	5.9161	7.2646	39.0723	31.8077	4.5642
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	241	178	676	3.126	0.307	0.130	0.034	5	0.3	73	72	26.1199	7.2107	7.0316	39.3096	32.2780	3.6224
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	466	308	737	2.480	0.276	0.084	0.010	2	0.3	74	73	26.6830	3.9682	11.8067	34.8082	23.0015	6.7243
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	193	127	287	3.005	0.366	0.091	0.014	1	0.1	75	74	30.0708	1.6354	25.0272	34.4116	9.3844	18.3878
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	324	212	622	2.425	0.480	0.122	0.023	5	0.3	76	75	22.1224	5.4767	6.4023	35.4275	29.0252	4.0394
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	330	213	420	2.855	0.205	0.095	0.014	1	0.2	77	76	34.4177	1.8270	29.7079	41.2973	11.5894	18.8381
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	392	265	767	2.792	0.216	0.115	0.020	4	0.2	78	77	27.3676	4.0008	14.4809	38.1439	23.6630	6.8406
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	343	227	545	2.735	0.321	0.105	0.012	3	0.2	79	78	29.8626	5.1082	10.5283	38.4832	27.9549	5.8460
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	243	160	523	2.595	0.196	0.088	0.016	3	0.2	80	79	23.4151	4.1911	14.2973	32.7291	18.4318	5.5869
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	241	157	496	2.780	0.306	0.053	0.006	0	0.1	81	80	30.2799	2.7964	22.3966	38.3748	15.9781	10.8282
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	133	92	263	2.448	0.312	0.165	0.041	3	0.2	82	81	22.2655	5.4934	11.6906	38.4426	26.7519	4.0532
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	180	113	498	3.352	0.516	0.077	0.012	1	0.1	83	82	25.8438	5.1208	13.9613	37.0239	23.0627	5.0468
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	240	149	635	3.486	0.418	0.103	0.015	2	0.2	84	83	31.1258	6.7027	18.9587	41.5853	22.6266	4.6438
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	379	234	1007	3.316	0.325	0.085	0.010	3	0.2	85	84	28.2348	3.4379	19.8996	35.8400	15.9404	8.2129
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	184	121	445	3.457	0.253	0.096	0.009	1	0.1	86	85	31.6470	4.5161	18.2856	38.7927	20.5071	7.0076
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	83	55	268	3.576	0.221	0.090	0.008	1	0.0	87	86	26.3057	3.2766	19.4968	32.6132	13.1165	8.0283
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	96	62	149	2.817	0.531	0.065	0.005	0	0.0	88	87	28.9659	2.9046	24.4526	40.4063	15.9537	9.9724
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	168	98	382	3.357	0.306	0.054	0.005	1	0.0	89	88	28.8499	5.2131	16.9303	36.6557	19.7254	5.5341
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	106	76	306	4.068	0.350	0.111	0.018	1	0.1	90	89	21.9210	6.4141	4.1577	31.8286	27.6710	3.4176
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	690	442	1544	3.177	0.549	0.116	0.012	7	0.3	91	90	25.1229	5.1631	11.6904	39.1893	27.4989	4.8659
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	96	61	333	3.494	0.380	0.102	0.027	2	0.1	92	91	23.2412	6.2115	-1.1911	33.2333	34.4244	3.7417
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	175	112	267	3.004	0.313	0.067	0.007	0	0.1	93	92	32.2625	4.1338	17.5820	39.8221	22.2401	7.8046
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	436	254	979	3.148	0.357	0.073	0.011	3	0.2	94	93	28.8137	6.7052	7.3234	37.4721	30.1487	4.2972
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	220	136	299	2.944	0.207	0.095	0.019	1	0.1	95	94	34.2214	5.0221	19.5844	43.1561	23.5718	6.8141
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	171	109	414	3.200	0.249	0.090	0.008	1	0.1	96	95	30.9901	3.5191	19.0779	38.0170	18.9391	8.8063
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	149	106	375	3.706	0.382	0.130	0.019	2	0.2	97	96	26.4264	7.0354	9.4814	35.3209	25.8395	3.7562
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	99	63	164	3.007	0.274	0.121	0.011	1	0.1	98	97	28.8262	6.8613	18.0481	39.9450	21.8970	4.2013
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	132	92	279	3.408	0.319	0.113	0.020	1	0.1	99	98	26.8064	5.9427	12.5093	36.8984	24.3891	4.5108
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	360	243	652	2.838	0.405	0.082	0.009	2	0.2	100	99	31.8956	5.1409	13.3721	39.9959	26.6237	6.2043
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	143	96	216	3.099	0.296	0.116	0.022	1	0.1	101	100	31.4338	4.8213	12.9728	38.7370	25.7642	6.5197
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	115	77	192	3.028	0.396	0.136	0.022	1	0.1	102	101	25.9991	4.4643	16.0762	36.1894	20.1132	5.8238
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	71	48	141	3.305	0.214	0.114	0.017	1	0.1	103	102	29.9128	5.2869	11.6211	36.4746	24.8535	5.6579
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	156	104	237	3.414	0.264	0.100	0.017	1	0.1	104	103	31.3442	3.0203	19.5688	36.6436	17.0748	10.3780
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	291	180	780	2.976	0.345	0.096	0.019	4	0.3	105	104	24.4236	8.4750	0.0146	41.4704	41.4558	2.8818
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	178	122	290	2.676	0.434	0.113	0.017	2	0.1	106	105	27.0372	5.6889	4.8698	35.7398	30.8700	4.7526
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	203	139	333	3.079	0.361	0.121	0.019	3	0.2	107	106	30.5583	6.0126	7.6074	38.7135	31.1061	5.0824
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	247	168	422	3.397	0.347	0.127	0.029	2	0.3	108	107	29.0471	5.4276	9.0650	36.0732	27.0083	5.3517
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	151	100	220	3.045	0.267	0.089	0.011	1	0.1	109	108	32.6255	2.2130	24.9566	36.5336	11.5770	14.7427
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	221	161	447	2.730	0.366	0.131	0.018	4	0.2	110	109	29.9187	7.0346	11.1807	38.0249	26.8442	4.2531
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	123	93	286	2.879	0.346	0.121	0.026	2	0.1	111	110	22.4057	8.9464	-2.9588	35.2716	38.2304	2.5045
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	289	199	650	2.993	0.388	0.115	0.021	2	0.3	112	111	29.3029	4.6903	17.9139	38.8034	20.8894	6.2476
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	99	66	174	3.101	0.383	0.119	0.022	1	0.1	113	112	29.4628	6.1739	14.1304	37.3724	23.2420	4.7721
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	272	187	553	2.894	0.279	0.110	0.022	4	0.2	114	113	27.5035	6.0238	10.6550	36.1400	25.4850	4.5658
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	98	70	323	3.193	0.257	0.112	0.024	1	0.1	115	114	25.3718	4.9468	13.3925	35.6078	22.2153	5.1289
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	191	115	496	3.047	0.313	0.131	0.024	3	0.2	116	115	24.4061	4.5035	15.0244	35.4902	20.4658	5.4193
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	260	165	687	3.310	0.353	0.095	0.011	2	0.1	117	116	25.5183	3.5884	13.8680	32.8916	19.0235	7.1114
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	371	242	741	2.675	0.260	0.118	0.019	4	0.3	118	117	23.0905	4.1101	11.4470	32.7477	21.3007	5.6180
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	148	100	354	3.039	0.242	0.137	0.024	2	0.1	119	118	26.6378	5.5705	16.4563	35.8005	19.3442	4.7820
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	187	119	216	2.630	0.274	0.084	0.010	1	0.1	120	119	28.1572	1.6528	23.5986	33.5824	9.9838	17.0360
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	121	84	398	3.529	0.382	0.124	0.024	2	0.1	121	120	26.0746	7.1423	14.2196	39.2477	25.0282	3.6507
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	238	145	650	3.415	0.270	0.080	0.006	2	0.1	122	121	27.1081	2.3668	20.2146	33.2064	12.9919	11.4536
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	45	36	127	3.693	0.319	0.157	0.033	1	0.1	123	122	29.7526	5.2856	17.3127	38.7378	21.4251	5.6290
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	250	156	412	2.643	0.523	0.093	0.015	2	0.2	124	123	23.7413	4.9260	10.9489	39.2052	28.2562	4.8196
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	166	109	266	2.811	0.485	0.093	0.009	1	0.1	125	124	27.3052	2.8122	18.4964	32.4075	13.9111	9.7097
