participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	151	113	466	3.337	0.233	0.115	0.018	2	0.1	243	242	22.9752	7.5359	5.0979	34.9918	29.8939	3.0488
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	147	110	366	3.370	0.377	0.121	0.016	1	0.1	244	243	30.4957	6.7523	13.5726	40.8848	27.3121	4.5163
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	238	184	706	3.642	0.316	0.154	0.035	3	0.4	245	244	25.5047	7.5841	8.0312	39.0789	31.0478	3.3629
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	114	84	311	3.201	0.247	0.092	0.022	1	0.1	246	245	30.7930	5.9712	13.1109	38.8131	25.7022	5.1569
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	139	91	276	3.009	0.405	0.123	0.031	1	0.1	247	246	31.0083	6.4322	14.4267	41.2562	26.8295	4.8208
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1152	818	2339	2.852	0.467	0.111	0.026	14	1.2	248	247	33.4442	8.7539	-3.4955	44.6230	48.1185	3.8205
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	414	283	1029	3.220	0.495	0.108	0.018	6	0.4	249	248	31.9905	7.6792	11.3111	42.9946	31.6835	4.1659
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	391	284	1049	3.141	0.393	0.115	0.021	5	0.3	250	249	28.3791	7.3604	10.6793	39.8974	29.2180	3.8556
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	527	343	998	3.100	0.447	0.095	0.019	3	0.4	251	250	33.9718	5.7030	9.8445	42.9673	33.1228	5.9569
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	169	116	338	3.094	0.460	0.112	0.020	1	0.2	252	251	36.0544	5.6800	18.3282	45.0182	26.6900	6.3476
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	281	176	425	3.303	0.353	0.087	0.012	1	0.2	253	252	36.4231	2.4132	26.5070	40.9252	14.4182	15.0935
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	330	223	488	3.104	0.517	0.104	0.016	1	0.3	254	253	37.9543	3.8873	19.8161	49.6242	29.8081	9.7637
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	193	127	286	3.219	0.307	0.092	0.017	1	0.1	255	254	35.5207	2.7863	28.2836	42.3754	14.0918	12.7482
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	118	237	2.912	0.193	0.088	0.014	1	0.1	256	255	36.4279	2.2467	28.5000	44.0195	15.5195	16.2142
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	365	255	861	3.051	0.344	0.120	0.022	3	0.4	257	256	28.2807	6.4966	9.7656	40.7985	31.0329	4.3531
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	147	92	371	3.042	0.333	0.094	0.018	2	0.1	258	257	28.6288	6.4377	16.2421	40.0955	23.8533	4.4471
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	322	224	663	3.269	0.261	0.122	0.019	3	0.3	259	258	31.1636	6.4604	8.2408	42.0418	33.8010	4.8238
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	226	147	377	3.338	0.415	0.093	0.018	1	0.2	260	259	34.3096	5.2919	-9.3603	40.6145	49.9748	6.4835
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	220	141	378	3.072	0.253	0.060	0.010	0	0.1	261	260	35.3193	2.4355	27.5310	42.7427	15.2116	14.5020
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	219	141	329	3.250	0.370	0.090	0.015	1	0.1	262	261	35.7085	4.6190	18.2522	45.2919	27.0397	7.7308
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	113	81	295	3.141	0.257	0.069	0.010	0	0.1	263	262	32.6616	5.2812	18.0366	39.6041	21.5675	6.1845
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	145	103	389	3.071	0.219	0.132	0.030	2	0.1	264	263	25.3572	6.5198	13.8835	37.6131	23.7296	3.8893
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	323	216	796	3.222	0.523	0.114	0.028	4	0.3	265	264	27.1186	7.6055	5.6432	38.9399	33.2967	3.5656
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	214	792	3.046	0.513	0.123	0.031	4	0.3	266	265	24.6255	9.0945	4.2942	38.0691	33.7749	2.7077
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	506	345	907	2.863	0.590	0.104	0.016	5	0.4	267	266	32.4424	8.0201	-1.0193	47.8505	48.8698	4.0451
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	588	388	1170	3.152	0.384	0.107	0.018	4	0.5	268	267	33.5334	5.7395	13.1039	42.1340	29.0301	5.8426
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	398	289	929	3.235	0.555	0.131	0.023	5	0.4	269	268	36.2426	8.0676	5.7403	52.0659	46.3256	4.4924
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	450	330	985	2.903	0.651	0.139	0.023	12	0.4	270	269	29.1364	12.8584	-25.1101	49.4892	74.5993	2.2659
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	348	240	789	2.917	0.608	0.095	0.022	4	0.3	271	270	24.4715	9.0880	-3.8183	41.1675	44.9858	2.6927
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	357	231	829	2.839	0.609	0.103	0.021	12	0.3	272	271	28.1175	14.2571	-30.2236	50.8558	81.0794	1.9722
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	328	247	884	3.612	0.675	0.142	0.029	6	0.4	273	272	35.4532	10.2970	-3.1824	50.1999	53.3823	3.4430
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	142	94	225	2.733	0.658	0.145	0.029	3	0.2	274	273	27.0435	7.7934	11.6335	42.4996	30.8661	3.4701
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	269	203	657	2.885	0.315	0.133	0.023	3	0.3	275	274	35.4227	7.7616	13.7370	49.4494	35.7124	4.5639
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	654	499	2088	3.263	0.486	0.128	0.035	9	0.8	276	275	22.3817	7.7063	-7.6331	38.0378	45.6709	2.9043
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	245	165	620	3.458	0.362	0.067	0.011	1	0.1	277	276	30.3783	5.9754	12.0547	39.2584	27.2037	5.0839
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	588	440	1678	3.271	0.414	0.113	0.020	9	0.5	278	277	30.1848	6.7876	9.5936	42.6487	33.0551	4.4471
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	474	381	1623	3.410	0.515	0.146	0.031	8	0.6	279	278	28.6649	6.4817	7.1918	47.0562	39.8644	4.4225
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	441	295	965	3.322	0.643	0.095	0.021	4	0.4	280	279	28.4092	7.8348	4.0698	40.8830	36.8132	3.6260
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	746	527	1732	3.293	0.436	0.106	0.019	7	0.6	281	280	33.9693	7.0545	1.2028	45.1922	43.9894	4.8153
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	194	166	457	2.414	1.277	0.174	0.065	3	0.7	282	281	13.5552	8.4438	0.0000	27.8151	27.8151	1.6053
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	603	399	1104	3.057	0.385	0.090	0.012	4	0.3	283	282	35.8699	4.6039	13.1917	43.2523	30.0606	7.7912
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	264	191	700	3.403	0.660	0.084	0.015	1	0.1	284	283	34.5103	5.8552	8.6130	45.4865	36.8735	5.8940
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	474	302	987	2.771	1.357	0.113	0.041	7	0.6	285	284	17.1795	8.0872	-7.2999	32.0905	39.3905	2.1243
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	467	297	1179	3.731	1.258	0.109	0.029	5	0.5	286	285	21.8662	10.8445	-9.3057	42.5722	51.8779	2.0164
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	260	170	410	2.908	0.357	0.095	0.012	1	0.2	287	286	36.5532	3.1880	27.0585	41.0300	13.9716	11.4658
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	827	583	2792	3.623	0.414	0.108	0.021	9	0.7	288	287	30.0858	6.2016	8.8514	47.3389	38.4875	4.8513
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	376	265	719	2.852	0.364	0.120	0.025	6	0.4	289	288	29.8877	8.4611	-6.2043	43.9925	50.1968	3.5324
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	519	362	1113	3.092	0.451	0.132	0.030	9	0.5	290	289	26.0986	6.6328	0.5321	41.7697	41.2376	3.9348
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	213	132	491	3.997	0.547	0.047	0.009	0	0.0	291	290	31.3108	6.0260	16.3568	41.7684	25.4116	5.1959
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	152	96	243	3.439	0.300	0.073	0.007	0	0.1	292	291	33.6534	4.0098	20.1284	38.7783	18.6499	8.3928
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	276	172	524	3.163	0.290	0.033	0.003	0	0.0	293	292	32.0116	3.8570	19.6234	39.3182	19.6948	8.2997
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	121	77	404	3.369	0.392	0.148	0.036	3	0.1	294	293	26.1474	6.1982	6.3683	41.6663	35.2980	4.2186
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	216	147	543	2.927	0.420	0.127	0.019	3	0.2	295	294	30.1047	6.0038	12.3862	41.3377	28.9515	5.0143
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	189	149	652	3.401	0.430	0.152	0.030	4	0.2	296	295	29.6647	7.9575	-3.9032	43.3593	47.2625	3.7279
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	131	98	391	3.370	0.219	0.151	0.024	2	0.1	297	296	30.6116	8.2767	6.9455	43.2873	36.3418	3.6985
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	412	298	1078	3.009	0.340	0.150	0.029	6	0.6	298	297	30.3836	5.6615	11.9423	44.6198	32.6774	5.3667
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	140	95	363	3.191	0.191	0.085	0.011	1	0.0	299	298	33.9749	4.2070	23.2044	41.5985	18.3941	8.0759
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	158	104	253	3.040	0.378	0.107	0.028	1	0.2	300	299	34.2260	5.6558	17.1206	44.3645	27.2440	6.0515
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	179	119	314	2.896	0.284	0.104	0.010	1	0.1	301	300	35.6626	2.5649	27.5367	40.8525	13.3158	13.9040
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	150	106	336	3.129	0.242	0.100	0.011	1	0.1	302	301	32.5462	5.0110	21.1008	41.0669	19.9661	6.4949
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	164	108	260	3.018	0.268	0.108	0.020	1	0.1	303	302	36.3177	3.5770	26.5763	44.4160	17.8397	10.1530
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	111	70	119	2.470	0.287	0.089	0.011	0	0.1	304	303	36.0868	1.8828	31.7695	41.2958	9.5263	19.1669
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	284	204	724	3.256	0.389	0.151	0.030	4	0.4	305	304	31.2353	6.2519	9.3657	42.5863	33.2206	4.9961
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	151	110	430	3.219	0.158	0.103	0.019	2	0.1	306	305	26.8096	6.5903	12.8127	37.9901	25.1774	4.0681
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	193	123	257	3.148	0.220	0.089	0.012	1	0.1	307	306	37.2650	2.6836	28.7243	44.0940	15.3697	13.8864
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	249	173	709	3.164	0.275	0.121	0.021	3	0.2	308	307	27.6967	6.4949	14.5962	42.6022	28.0059	4.2644
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1254	883	2875	2.935	0.380	0.123	0.019	18	1.0	309	308	34.9771	7.3880	0.3496	46.9293	46.5797	4.7343
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	580	420	1554	3.037	0.381	0.117	0.022	7	0.4	310	309	32.0277	8.0201	0.4013	45.0499	44.6487	3.9934
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	620	422	1504	3.042	0.307	0.092	0.012	4	0.3	311	310	33.4424	5.6797	8.5785	43.2059	34.6274	5.8880
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	680	464	1184	2.732	0.330	0.110	0.022	8	0.6	312	311	35.6470	6.9902	2.1056	44.7269	42.6212	5.0996
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	289	197	678	3.048	0.229	0.098	0.015	3	0.2	313	312	29.6423	8.4212	-2.2839	42.0107	44.2945	3.5199
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	289	193	600	2.934	0.280	0.108	0.022	2	0.2	314	313	33.0596	6.5555	13.1330	43.8854	30.7524	5.0430
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	472	354	1257	3.039	0.506	0.130	0.023	6	0.5	315	314	31.0505	8.4892	4.6789	45.2555	40.5766	3.6577
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	670	449	1150	2.765	0.380	0.096	0.018	5	0.5	316	315	35.5675	5.8002	-11.8846	43.2107	55.0953	6.1321
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	172	122	423	2.977	0.160	0.086	0.016	2	0.1	317	316	29.1811	8.4488	3.1348	40.6725	37.5378	3.4539
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	336	216	615	3.081	0.184	0.074	0.009	2	0.1	318	317	35.8521	4.5719	15.0531	44.3789	29.3258	7.8419
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	770	510	1305	2.873	0.284	0.098	0.014	5	0.5	319	318	34.8537	6.1018	4.4711	43.0511	38.5800	5.7120
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	473	314	1370	3.251	0.347	0.121	0.025	7	0.4	320	319	28.3885	6.6411	9.8767	40.9864	31.1097	4.2747
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	102	70	273	3.137	0.123	0.087	0.011	1	0.1	321	320	33.1783	5.4990	18.3200	43.7746	25.4546	6.0336
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	141	87	176	3.007	0.189	0.095	0.020	0	0.1	322	321	37.2769	2.2695	29.3883	43.0067	13.6184	16.4255
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	441	289	1263	3.273	0.291	0.092	0.017	3	0.3	323	322	31.9354	5.7113	11.3289	44.5294	33.2005	5.5916
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	749	510	2020	3.323	0.335	0.092	0.015	7	0.5	324	323	31.4845	8.3381	4.4669	45.8224	41.3555	3.7760
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	154	100	254	3.400	0.252	0.100	0.018	1	0.1	325	324	37.0383	3.0978	28.1026	43.3720	15.2694	11.9564
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	499	341	1059	2.931	0.458	0.124	0.018	9	0.4	326	325	32.9777	8.5591	9.8441	46.3753	36.5312	3.8530
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	235	165	586	3.441	0.488	0.096	0.016	3	0.2	327	326	26.7630	7.1006	-4.7496	38.6308	43.3804	3.7691
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	229	159	513	3.294	0.342	0.103	0.016	2	0.1	328	327	31.0681	7.2056	14.3715	42.2534	27.8819	4.3117
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	283	196	528	2.585	0.342	0.114	0.014	2	0.2	329	328	30.1766	5.9935	7.8955	38.6895	30.7940	5.0349
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	63	49	229	3.297	0.497	0.111	0.032	1	0.0	330	329	24.7746	6.0105	-8.0933	35.6955	43.7888	4.1219
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	73	52	200	2.990	0.383	0.140	0.038	1	0.1	331	330	21.3870	5.9102	9.9863	34.4529	24.4666	3.6186
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	201	127	392	2.625	0.293	0.091	0.021	2	0.2	332	331	29.0650	6.9893	10.6646	39.2125	28.5479	4.1585
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	106	71	152	2.095	0.821	0.105	0.018	1	0.1	333	332	24.7227	5.0881	14.6921	36.4796	21.7876	4.8590
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	263	172	433	2.842	0.469	0.128	0.014	3	0.2	334	333	36.5737	3.7589	21.9832	43.5980	21.6148	9.7298
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	133	90	125	1.464	0.804	0.101	0.012	2	0.1	335	334	26.6371	7.4888	11.2915	50.6864	39.3948	3.5569
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	224	144	202	1.435	0.491	0.101	0.013	3	0.2	336	335	24.3535	5.5630	15.4458	41.7749	26.3292	4.3778
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	272	175	365	1.877	0.830	0.113	0.014	4	0.2	337	336	29.4723	5.8607	14.7565	41.4863	26.7299	5.0288
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	108	70	299	3.695	0.555	0.079	0.010	0	0.1	338	337	31.2364	3.6012	21.7794	37.8561	16.0767	8.6738
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	127	82	263	3.527	0.451	0.069	0.010	0	0.1	339	338	36.0210	2.7284	28.0519	42.3424	14.2906	13.2024
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	491	346	1446	3.979	0.532	0.113	0.026	4	0.5	340	339	28.0201	7.2268	-5.4946	42.5604	48.0550	3.8772
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	143	94	344	3.234	0.271	0.122	0.021	2	0.1	341	340	24.6865	7.2292	11.3004	37.8490	26.5486	3.4148
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	144	93	182	3.100	0.343	0.095	0.013	1	0.1	342	341	36.4628	1.9271	32.0408	40.8084	8.7676	18.9212
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	159	100	287	3.067	0.210	0.022	0.002	0	0.0	343	342	36.8295	2.4310	31.4422	44.4373	12.9951	15.1496
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	185	118	531	3.230	0.318	0.114	0.021	3	0.2	344	343	28.2305	8.5973	1.1786	41.8426	40.6640	3.2836
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	309	200	485	3.076	0.338	0.091	0.011	1	0.2	345	344	35.4167	2.7121	26.1176	41.1671	15.0495	13.0585
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	260	192	680	2.925	0.386	0.112	0.017	5	0.2	346	345	28.5657	7.8464	3.2045	42.8917	39.6872	3.6406
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	224	143	348	2.911	0.253	0.077	0.007	1	0.1	347	346	35.5158	1.9478	29.7276	40.0326	10.3050	18.2334
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	132	89	360	3.088	0.180	0.086	0.019	1	0.1	348	347	32.2900	7.6004	6.8028	41.0939	34.2911	4.2484
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	300	204	392	2.315	0.307	0.108	0.011	2	0.2	349	348	33.2332	4.2187	14.5164	40.3440	25.8276	7.8776
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	181	122	369	2.952	0.181	0.041	0.004	0	0.0	350	349	35.1493	4.6849	13.6990	41.2106	27.5116	7.5027
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	223	165	613	2.982	0.387	0.109	0.015	5	0.2	351	350	27.8370	8.0197	4.8501	40.6022	35.7522	3.4711
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	245	172	407	2.663	0.322	0.120	0.022	3	0.2	352	351	32.3081	8.0982	-1.1893	42.1392	43.3285	3.9896
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	234	161	490	2.871	0.284	0.105	0.018	3	0.1	353	352	32.7107	7.8098	5.0534	42.8882	37.8347	4.1884
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	383	277	982	2.949	0.330	0.108	0.019	5	0.3	354	353	27.9779	9.6315	-6.8843	42.3167	49.2010	2.9048
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	319	222	999	3.322	0.331	0.142	0.034	5	0.4	355	354	27.5718	6.7900	8.2653	42.3011	34.0358	4.0606
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	298	219	747	3.074	0.320	0.123	0.018	3	0.2	356	355	30.9021	6.3981	15.8711	42.6681	26.7969	4.8299
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	352	250	756	2.752	0.374	0.115	0.019	5	0.3	357	356	31.1489	7.7110	6.2648	41.1368	34.8720	4.0395
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	258	166	353	2.772	0.352	0.095	0.013	1	0.1	358	357	36.6365	2.1742	29.0844	42.7503	13.6659	16.8507
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	246	185	598	3.105	0.306	0.138	0.036	8	0.3	359	358	31.0378	9.7087	-19.7390	44.1750	63.9140	3.1969
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	252	179	711	2.991	0.230	0.116	0.017	4	0.2	360	359	26.7255	6.3851	12.2150	39.3128	27.0978	4.1856
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	139	105	478	3.344	0.459	0.124	0.030	2	0.1	361	360	28.2926	7.0257	12.1811	40.3289	28.1478	4.0270
