participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	704	472	1526	3.007	0.304	0.096	0.015	5	0.4	240	239	33.2962	6.2872	0.9784	44.6268	43.6485	5.2958
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	708	478	1201	2.794	0.365	0.103	0.020	5	0.6	241	240	35.5861	7.0429	3.9859	46.5688	42.5829	5.0527
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	352	242	863	3.018	0.244	0.098	0.014	4	0.3	242	241	28.9767	8.6907	7.5028	42.2831	34.7803	3.3342
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	908	592	1656	2.821	0.373	0.103	0.020	7	0.8	243	242	33.9934	6.4038	-5.7776	44.6228	50.4004	5.3083
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	462	295	867	3.028	0.198	0.077	0.009	2	0.2	244	243	35.7041	4.8607	4.3781	45.3278	40.9497	7.3454
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	170	110	334	3.020	0.215	0.084	0.013	1	0.1	245	244	33.5853	7.2915	12.6946	43.4460	30.7515	4.6061
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	638	416	987	2.947	0.361	0.096	0.012	3	0.4	246	245	37.5170	2.9253	24.3646	44.4765	20.1119	12.8250
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	477	301	1319	3.246	0.381	0.122	0.024	8	0.4	247	246	27.6734	6.4623	10.1472	41.5695	31.4222	4.2823
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	267	179	671	3.077	0.251	0.089	0.013	3	0.2	248	247	30.7792	8.0025	4.5354	41.9723	37.4369	3.8462
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	492	328	1400	3.261	0.314	0.099	0.020	4	0.3	249	248	32.0173	6.6359	12.3122	43.7103	31.3981	4.8248
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	704	490	1859	3.320	0.394	0.089	0.015	6	0.4	250	249	32.4676	8.5534	11.0308	46.8388	35.8080	3.7959
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	190	120	254	3.180	0.209	0.095	0.019	1	0.1	251	250	37.4697	2.1691	32.3574	43.6797	11.3222	17.2743
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	135	565	3.835	0.560	0.075	0.011	1	0.1	252	251	26.6833	6.7128	4.0705	37.2409	33.1704	3.9750
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	112	72	148	3.000	0.219	0.087	0.006	0	0.0	253	252	33.1939	2.9725	27.2873	40.5594	13.2721	11.1669
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	286	188	645	3.329	0.528	0.102	0.020	3	0.2	254	253	28.6920	8.0269	7.2907	40.1598	32.8691	3.5745
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	358	261	796	2.739	0.304	0.132	0.023	4	0.3	255	254	28.8291	7.7386	-2.8458	39.3304	42.1763	3.7254
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	138	111	405	2.836	0.423	0.142	0.046	4	0.2	256	255	24.4641	9.3148	-34.1161	52.4182	86.5343	2.6264
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	233	165	453	2.593	0.264	0.104	0.022	3	0.2	257	256	31.1897	7.5838	5.1240	40.9840	35.8599	4.1127
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	278	173	434	2.814	0.419	0.119	0.013	3	0.2	258	257	36.7033	4.5361	19.1308	45.0734	25.9426	8.0914
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	615	430	1675	3.358	0.522	0.109	0.025	6	0.5	259	258	30.0748	7.7117	4.6533	42.4805	37.8273	3.8999
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	286	179	363	1.840	0.970	0.102	0.011	4	0.1	260	259	26.9866	5.5047	12.0533	40.4904	28.4371	4.9025
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	250	169	372	1.861	0.948	0.118	0.015	4	0.2	261	260	30.6471	5.6395	16.4427	41.1662	24.7235	5.4344
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	147	96	126	1.281	0.507	0.099	0.010	2	0.1	262	261	23.5114	4.6914	13.5181	35.1103	21.5922	5.0116
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	240	151	555	3.595	0.480	0.096	0.018	1	0.2	263	262	33.8863	5.3515	17.1216	42.7348	25.6132	6.3321
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	501	362	1647	4.169	0.464	0.116	0.026	5	0.5	264	263	28.9849	7.4237	7.5704	43.2631	35.6927	3.9044
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1212	837	2585	3.034	0.568	0.106	0.020	14	1.1	265	264	32.0998	6.3850	9.3611	46.1328	36.7716	5.0274
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	603	411	1462	3.074	0.614	0.115	0.026	6	0.6	266	265	30.2592	7.5528	5.8340	41.8948	36.0608	4.0063
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	716	488	1796	3.133	0.601	0.105	0.017	7	0.5	267	266	30.4712	7.3307	8.8672	43.6964	34.8292	4.1566
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	787	559	1812	2.984	0.569	0.122	0.027	14	0.8	268	267	27.7482	7.0961	-5.6968	42.3126	48.0094	3.9104
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	608	410	1637	3.195	0.642	0.109	0.020	7	0.5	269	268	30.7247	9.0074	4.5162	47.0362	42.5201	3.4110
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	944	612	2044	3.212	0.422	0.088	0.013	6	0.5	270	269	33.2049	6.5186	10.5170	44.4968	33.9798	5.0939
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	353	279	959	3.035	0.409	0.129	0.022	5	0.4	271	270	29.1260	10.3009	-0.1089	51.7475	51.8564	2.8275
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	602	385	1454	3.681	0.478	0.073	0.010	3	0.2	272	271	34.9555	5.7081	15.1461	42.8668	27.7207	6.1239
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	354	247	963	2.997	0.398	0.131	0.033	8	0.4	273	272	25.0440	8.9166	0.6481	43.6682	43.0200	2.8087
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	574	383	922	2.994	0.374	0.092	0.015	3	0.4	274	273	35.9967	5.6969	2.0815	44.5390	42.4575	6.3187
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	467	313	980	3.138	0.361	0.082	0.009	2	0.2	275	274	37.0610	5.2976	11.1596	47.9299	36.7704	6.9958
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	509	316	1287	3.612	0.310	0.076	0.008	2	0.2	276	275	35.8168	5.0160	21.9201	45.1408	23.2207	7.1404
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	423	278	655	3.116	0.353	0.102	0.018	3	0.3	277	276	37.0928	6.6407	-2.1123	47.5473	49.6595	5.5857
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	392	279	931	3.070	0.425	0.099	0.017	6	0.3	278	277	30.5909	10.7704	3.2140	48.2324	45.0183	2.8403
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	378	239	914	3.348	0.353	0.109	0.016	4	0.2	279	278	31.9744	7.0308	16.8297	43.6181	26.7885	4.5477
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	405	260	590	2.846	0.340	0.098	0.021	3	0.3	280	279	35.7802	6.2642	-1.6775	47.7448	49.4224	5.7118
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	194	121	257	3.003	0.349	0.084	0.013	1	0.1	281	280	36.0647	2.7806	27.7073	43.3208	15.6135	12.9699
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	361	230	853	3.086	0.329	0.073	0.014	4	0.2	282	281	31.8461	8.2576	1.9145	42.6010	40.6865	3.8566
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	394	263	703	2.566	0.434	0.132	0.022	6	0.4	283	282	30.3620	7.7062	9.7472	43.3394	33.5922	3.9399
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	442	291	793	2.965	0.313	0.076	0.010	2	0.2	284	283	36.0682	4.8541	7.4940	45.0851	37.5911	7.4304
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	401	259	743	2.965	0.320	0.081	0.010	3	0.2	285	284	34.8526	4.5019	10.1419	42.1828	32.0410	7.7417
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	463	332	1229	3.074	0.430	0.114	0.018	9	0.4	286	285	29.3539	8.2366	1.3400	42.2530	40.9130	3.5638
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	379	254	1213	3.425	0.366	0.126	0.029	6	0.4	287	286	28.5395	7.3644	12.9964	47.3714	34.3750	3.8753
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	591	417	1113	2.701	0.312	0.103	0.018	7	0.3	288	287	33.9036	8.4260	0.8545	43.8748	43.0203	4.0237
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	276	178	425	2.847	0.447	0.098	0.012	2	0.2	289	288	37.6107	5.6837	10.3453	47.1087	36.7634	6.6173
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	363	265	1011	3.123	0.395	0.130	0.021	6	0.3	290	289	28.1055	7.8344	-1.4488	43.9238	45.3726	3.5875
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	445	322	1127	2.966	0.386	0.109	0.020	5	0.3	291	290	32.6195	8.2579	4.4667	45.1239	40.6572	3.9501
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	310	223	893	3.376	0.371	0.113	0.021	3	0.2	292	291	32.6199	7.0152	14.6645	45.3752	30.7106	4.6499
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	190	132	374	3.374	0.453	0.089	0.015	1	0.1	293	292	28.9869	6.0531	7.4951	36.6589	29.1639	4.7887
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	430	298	787	2.868	0.404	0.089	0.015	2	0.2	294	293	34.5376	5.1463	3.4384	43.8428	40.4044	6.7112
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	683	476	1988	3.405	0.452	0.098	0.018	6	0.5	295	294	30.8070	7.8262	3.1921	44.1510	40.9589	3.9364
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	172	125	605	3.576	0.425	0.130	0.024	3	0.2	296	295	28.0440	7.5229	2.4279	41.9365	39.5086	3.7278
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	850	590	2072	3.037	0.422	0.126	0.019	14	0.7	297	296	32.5488	9.0688	0.5560	53.2402	52.6842	3.5891
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	824	544	1632	2.881	0.517	0.101	0.017	8	0.5	298	297	32.4926	8.4201	4.3846	46.2579	41.8734	3.8589
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	117	79	143	2.401	0.623	0.123	0.015	1	0.1	299	298	34.7216	5.9071	0.0000	44.7407	44.7407	5.8779
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	550	357	1370	3.156	0.404	0.100	0.016	4	0.4	300	299	31.3950	5.1264	12.4179	42.4877	30.0699	6.1241
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	747	509	1579	2.960	0.425	0.101	0.022	8	0.5	301	300	34.4603	7.4413	8.4514	45.4457	36.9943	4.6309
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	573	413	1568	3.325	0.583	0.115	0.022	8	0.4	302	301	32.3614	8.0466	5.3100	44.0487	38.7387	4.0218
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	750	500	1797	3.061	0.297	0.100	0.016	9	0.5	303	302	29.8626	7.3354	8.6768	41.8709	33.1942	4.0710
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	789	559	1810	3.140	0.508	0.123	0.023	8	0.8	304	303	32.7595	7.3338	6.9277	45.2298	38.3021	4.4669
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	525	393	1344	3.095	0.346	0.133	0.024	8	0.5	305	304	32.5746	8.3931	-7.0725	45.1354	52.2079	3.8811
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	480	343	1209	2.946	0.298	0.099	0.018	7	0.3	306	305	27.1057	8.9508	-2.2885	41.4433	43.7319	3.0283
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	606	461	1507	2.942	0.389	0.139	0.027	16	0.7	307	306	29.0976	10.6239	-6.2630	45.8470	52.1099	2.7389
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	463	292	731	2.803	0.570	0.085	0.008	2	0.2	308	307	36.8885	4.4093	20.1323	46.7221	26.5898	8.3660
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	343	233	642	3.025	0.300	0.110	0.018	2	0.3	309	308	34.0288	6.3857	4.7446	42.4158	37.6712	5.3289
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	290	212	904	3.430	0.368	0.142	0.029	4	0.3	310	309	32.3752	6.5965	13.5051	44.6664	31.1613	4.9080
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	530	359	1283	3.321	0.477	0.102	0.016	5	0.4	311	310	34.4309	8.3461	6.0899	45.0902	39.0003	4.1254
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	583	404	1094	3.000	0.485	0.096	0.014	4	0.4	312	311	36.9361	7.2584	9.8366	46.3256	36.4890	5.0887
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	943	695	2613	3.383	0.414	0.127	0.025	13	0.9	313	312	31.2411	8.7299	-0.0875	47.9740	48.0615	3.5786
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	552	377	1872	3.899	0.635	0.110	0.020	6	0.4	314	313	29.8912	6.0172	11.3388	42.7777	31.4390	4.9677
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	574	416	1703	3.263	0.447	0.122	0.026	8	0.5	315	314	29.9542	8.8631	2.4510	46.4498	43.9988	3.3797
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	331	222	809	3.004	0.416	0.097	0.016	3	0.2	316	315	32.2853	7.8420	1.5530	46.0973	44.5443	4.1170
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	476	303	696	2.932	0.321	0.106	0.018	3	0.4	317	316	37.2247	4.7160	24.0702	49.7912	25.7210	7.8932
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	128	84	204	3.017	0.350	0.081	0.011	0	0.1	318	317	36.3100	2.6245	30.4245	42.7724	12.3478	13.8353
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	499	322	693	2.638	0.304	0.095	0.015	2	0.4	319	318	37.4556	3.4751	19.3371	44.7479	25.4108	10.7783
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	385	274	1606	4.256	0.441	0.127	0.025	5	0.3	320	319	26.6426	6.8123	2.5532	42.0217	39.4685	3.9110
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	336	237	1074	3.408	0.337	0.124	0.027	4	0.4	321	320	28.9968	6.5078	13.8621	40.9464	27.0844	4.4557
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	868	567	1980	3.326	0.429	0.096	0.017	6	0.6	322	321	34.1704	6.9693	11.1025	45.6408	34.5383	4.9030
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	237	179	555	2.874	0.321	0.119	0.020	3	0.1	323	322	31.1661	6.0586	12.4691	40.9807	28.5116	5.1441
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	435	295	1136	3.227	0.329	0.106	0.019	5	0.4	324	323	30.6579	7.4690	13.7797	43.0121	29.2324	4.1047
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	521	349	1244	3.276	0.300	0.096	0.019	4	0.4	325	324	33.6935	7.6612	12.4768	46.1939	33.7171	4.3979
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	547	410	1537	3.696	0.429	0.122	0.027	5	0.7	326	325	30.8027	8.3768	3.1869	49.4925	46.3056	3.6771
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	320	243	1160	3.997	0.583	0.135	0.032	4	0.4	327	326	25.2028	7.5272	0.0572	39.0008	38.9436	3.3482
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	336	226	890	3.218	0.464	0.120	0.023	4	0.3	328	327	29.7327	5.7017	15.7740	42.0270	26.2530	5.2147
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	178	119	702	3.825	0.691	0.111	0.024	2	0.2	329	328	27.5919	8.2939	3.0496	41.3885	38.3388	3.3268
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	397	286	776	2.916	0.399	0.145	0.028	6	0.4	330	329	28.3291	7.7208	4.8170	38.8147	33.9977	3.6692
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	192	130	302	3.244	0.457	0.096	0.015	1	0.1	331	330	34.3119	2.8417	24.8335	40.0283	15.1949	12.0746
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	65	46	127	2.664	0.812	0.117	0.029	1	0.0	332	331	23.8115	8.5336	4.3505	34.7083	30.3578	2.7903
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	163	118	418	2.977	0.270	0.129	0.030	2	0.1	333	332	27.9616	8.3405	6.7394	38.7035	31.9641	3.3525
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	118	82	208	2.949	0.205	0.112	0.016	1	0.1	334	333	34.2075	3.8518	22.6245	41.8050	19.1804	8.8809
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	318	205	508	2.903	0.382	0.094	0.017	2	0.2	335	334	31.7408	6.1164	1.8438	40.1145	38.2707	5.1894
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	379	269	1022	3.321	0.538	0.108	0.024	4	0.3	336	335	26.0530	6.9032	-3.9516	37.9133	41.8649	3.7741
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	182	127	312	2.209	0.844	0.109	0.019	2	0.1	337	336	23.1857	5.3335	5.0184	38.5661	33.5477	4.3472
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	170	123	383	3.130	0.379	0.105	0.018	1	0.1	338	337	29.6840	6.4193	5.0768	38.7931	33.7163	4.6242
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	286	197	602	3.235	0.611	0.095	0.017	3	0.2	339	338	32.3813	8.4140	5.0682	42.4419	37.3737	3.8485
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	405	263	716	3.029	0.406	0.099	0.010	2	0.2	340	339	34.2779	2.5619	25.8977	39.5863	13.6886	13.3800
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	357	253	812	2.844	0.387	0.127	0.023	6	0.4	341	340	27.2221	8.3726	-0.6321	40.3378	40.9698	3.2513
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	63	46	168	4.340	0.433	0.102	0.019	0	0.1	342	341	34.6380	4.4233	25.1690	44.6242	19.4552	7.8309
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	261	200	819	3.330	0.432	0.138	0.026	5	0.2	343	342	24.3551	6.6109	6.2743	41.5239	35.2495	3.6841
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	202	139	606	3.403	0.519	0.086	0.020	1	0.1	344	343	32.7385	5.7567	18.9425	47.8242	28.8817	5.6870
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	265	188	767	3.340	0.470	0.128	0.021	5	0.2	345	344	27.6772	7.5903	11.5160	45.0151	33.4990	3.6464
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	297	198	419	2.747	0.354	0.107	0.014	1	0.2	346	345	35.9190	2.5939	26.4463	42.4547	16.0084	13.8472
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	160	117	249	2.616	0.432	0.150	0.039	3	0.2	347	346	29.0307	8.5980	10.8953	41.7994	30.9041	3.3765
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	267	183	589	2.947	0.465	0.128	0.027	3	0.3	348	347	31.3162	7.7705	9.3371	43.5404	34.2033	4.0301
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	275	197	470	2.530	0.319	0.141	0.026	4	0.3	349	348	31.1566	8.6825	3.9206	44.7665	40.8459	3.5884
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	218	148	553	2.959	0.407	0.136	0.037	3	0.3	350	349	25.6293	6.6953	13.2134	41.2023	27.9888	3.8280
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	147	96	359	3.164	0.886	0.119	0.030	2	0.1	351	350	21.9270	6.9564	0.0000	36.2590	36.2590	3.1521
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8873	5476	2545	0.466	1.028	0.082	0.021	60	7.9	1	0	4.1920	10.8678	-99.2467	86.7521	185.9987	0.3857
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	692	455	1769	3.230	0.598	0.108	0.023	9	0.5	2	1	24.8973	7.8531	-1.0473	40.2570	41.3043	3.1704
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	311	220	802	3.273	0.533	0.132	0.022	3	0.4	3	2	26.4012	7.0198	3.8228	37.3223	33.4995	3.7610
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	605	389	875	2.796	0.434	0.079	0.009	2	0.2	4	3	31.5229	2.7725	24.3411	38.7244	14.3834	11.3698
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	293	180	666	3.112	0.486	0.073	0.012	2	0.1	5	4	27.7471	7.1750	-2.2623	37.0299	39.2922	3.8672
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	769	533	1616	3.008	0.403	0.120	0.021	9	0.7	6	5	30.6789	6.3541	5.9875	41.9763	35.9888	4.8282
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	278	187	573	2.960	0.332	0.138	0.020	4	0.2	7	6	28.6235	5.1900	15.1003	39.3486	24.2483	5.5151
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	786	491	1224	2.869	0.377	0.072	0.008	4	0.3	8	7	32.0483	5.7688	2.9066	41.8313	38.9247	5.5554
