participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	748	512	1943	3.090	0.507	0.128	0.028	9	0.9	243	242	30.1128	6.2918	11.4679	49.4346	37.9667	4.7860
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	713	460	1721	3.167	0.487	0.092	0.014	5	0.4	244	243	35.3418	4.7052	19.7107	46.2626	26.5519	7.5112
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	452	329	1171	3.363	0.424	0.146	0.032	5	0.7	245	244	32.8481	7.8552	6.9997	55.2456	48.2459	4.1817
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	710	488	1411	2.670	0.481	0.109	0.016	6	0.5	246	245	27.6337	5.5165	8.6355	39.0836	30.4481	5.0092
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	579	395	1061	2.879	0.322	0.118	0.017	8	0.4	247	246	31.1252	6.5046	1.3583	44.6575	43.2992	4.7851
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	248	196	804	3.004	1.126	0.158	0.047	4	0.5	248	247	18.5526	8.3099	0.0000	33.8593	33.8593	2.2326
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	729	482	1891	3.260	0.540	0.102	0.015	7	0.4	249	248	31.7693	7.0447	10.5634	46.0360	35.4726	4.5097
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	329	191	721	2.194	1.792	0.122	0.035	6	0.3	250	249	16.9360	14.1614	0.0000	41.2171	41.2171	1.1959
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	164	107	241	2.822	0.354	0.123	0.023	2	0.2	251	250	32.9492	7.6013	-6.5991	41.9905	48.5896	4.3347
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	422	288	1389	3.707	0.943	0.102	0.032	4	0.4	252	251	25.2728	9.4214	-5.8183	49.7170	55.5354	2.6825
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	263	176	417	2.895	0.373	0.116	0.017	2	0.2	253	252	35.4294	7.0460	15.5052	46.1913	30.6861	5.0283
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	416	249	826	2.705	1.062	0.074	0.013	3	0.2	254	253	25.5450	9.5366	0.0000	44.7149	44.7149	2.6786
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	732	540	2431	3.504	0.567	0.144	0.029	11	0.9	255	254	29.7967	7.0253	3.3816	44.2224	40.8407	4.2414
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	287	187	497	2.944	0.478	0.087	0.014	1	0.1	256	255	32.5879	3.6911	20.8305	40.5593	19.7287	8.8287
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	567	398	1350	2.994	0.363	0.116	0.023	6	0.6	257	256	33.1794	6.1520	10.7903	44.7446	33.9543	5.3933
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	258	163	496	3.631	0.435	0.081	0.016	1	0.2	258	257	31.6710	6.1623	8.3019	46.3170	38.0151	5.1395
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	419	278	855	3.471	0.375	0.092	0.014	2	0.2	259	258	34.4877	5.9180	11.8922	47.2790	35.3868	5.8276
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	197	143	552	3.154	0.620	0.146	0.031	4	0.2	260	259	29.2051	6.3480	14.1323	43.9356	29.8033	4.6007
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	302	211	641	2.968	0.607	0.141	0.033	4	0.4	261	260	32.8582	5.9900	15.1897	44.4037	29.2140	5.4855
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	245	178	500	2.396	0.155	0.127	0.020	3	0.3	262	261	29.5202	4.6712	17.6836	40.3715	22.6879	6.3197
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	110	79	296	2.646	0.405	0.137	0.028	2	0.1	263	262	26.9204	7.4391	5.2698	42.7060	37.4362	3.6188
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	277	201	514	2.571	0.274	0.095	0.012	2	0.2	264	263	31.8942	4.5631	18.2699	42.1687	23.8988	6.9896
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	85	57	120	2.416	0.308	0.098	0.009	1	0.0	265	264	36.2808	2.2992	30.4266	41.7254	11.2988	15.7798
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	183	121	328	2.486	0.285	0.092	0.015	3	0.1	266	265	29.0215	7.6778	10.7252	42.2537	31.5285	3.7799
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	273	178	459	2.803	0.210	0.099	0.010	2	0.2	267	266	35.6132	4.9741	19.8662	43.7132	23.8471	7.1598
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	134	96	245	2.307	0.152	0.137	0.036	3	0.1	268	267	28.1532	5.7341	10.4755	41.2092	30.7337	4.9098
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	187	116	268	2.729	0.287	0.112	0.017	1	0.2	269	268	35.2903	4.3220	22.7350	44.2122	21.4772	8.1653
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	220	140	238	2.413	0.302	0.100	0.020	1	0.2	270	269	34.1934	3.1007	26.5887	43.1945	16.6058	11.0277
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	202	134	238	2.447	0.212	0.131	0.028	1	0.3	271	270	34.2692	5.6882	12.4209	44.7051	32.2842	6.0246
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	318	213	741	3.222	0.425	0.121	0.021	3	0.3	272	271	31.1928	6.2327	14.9517	42.4408	27.4891	5.0047
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	426	277	796	2.653	0.516	0.113	0.015	5	0.3	273	272	33.0770	5.9188	18.4806	46.4037	27.9231	5.5885
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	143	100	277	2.555	0.318	0.040	0.005	0	0.0	274	273	31.6954	3.8091	18.2377	38.1836	19.9459	8.3209
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	200	131	421	2.659	0.187	0.090	0.012	1	0.2	275	274	33.1205	4.7470	19.9298	41.8199	21.8901	6.9771
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	238	156	640	3.120	0.281	0.100	0.017	2	0.1	276	275	32.3302	3.4906	23.5131	41.3032	17.7900	9.2621
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1120	777	2210	2.601	0.345	0.130	0.024	14	1.1	277	276	34.6582	5.5994	15.8532	47.3772	31.5241	6.1896
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	368	251	608	2.442	0.354	0.118	0.021	5	0.3	278	277	32.8718	7.2545	7.7275	44.0091	36.2816	4.5312
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	684	460	919	2.381	0.400	0.113	0.019	4	0.6	279	278	35.7582	5.5009	2.4443	47.3069	44.8626	6.5005
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	444	291	864	2.646	0.581	0.099	0.015	3	0.3	280	279	31.1633	4.5625	15.0776	39.6239	24.5464	6.8303
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	716	500	1295	2.460	0.319	0.139	0.030	10	0.9	281	280	32.7274	6.4942	6.8903	44.4364	37.5461	5.0395
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	218	144	376	2.525	0.403	0.097	0.011	2	0.1	282	281	32.3044	7.0058	3.4300	45.9993	42.5692	4.6111
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	567	406	1043	2.384	0.323	0.132	0.027	9	0.5	283	282	29.9676	8.5590	-2.7882	43.8247	46.6129	3.5013
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	411	274	667	2.579	0.215	0.103	0.012	3	0.2	284	283	35.1465	4.5381	16.8957	42.9062	26.0105	7.7448
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	661	452	1446	2.667	0.364	0.122	0.017	8	0.5	285	284	31.8013	4.8859	17.3718	44.4122	27.0403	6.5088
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	344	221	517	2.379	0.423	0.106	0.019	3	0.3	286	285	33.5072	6.4818	11.1793	45.2437	34.0645	5.1695
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	429	284	668	2.447	0.320	0.109	0.021	3	0.3	287	286	34.1612	6.1163	12.6776	44.3344	31.6568	5.5853
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	268	161	294	2.646	0.226	0.092	0.014	1	0.2	288	287	39.7182	3.0459	28.2567	46.2206	17.9640	13.0400
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	383	269	782	2.677	0.359	0.141	0.029	6	0.4	289	288	32.5444	7.6603	11.9447	46.3535	34.4088	4.2485
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	393	260	942	2.959	0.387	0.090	0.012	4	0.2	290	289	32.4424	6.1074	18.2689	43.6708	25.4019	5.3119
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	245	154	311	2.557	0.234	0.097	0.017	1	0.2	291	290	35.9907	3.2020	24.5457	43.6025	19.0567	11.2400
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	573	390	1041	2.884	0.568	0.116	0.021	6	0.5	292	291	36.7679	9.1331	0.3732	56.1193	55.7461	4.0258
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	252	170	659	3.533	0.687	0.083	0.012	1	0.1	293	292	29.5964	4.6592	8.0286	44.1731	36.1445	6.3523
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	354	233	716	3.161	0.300	0.106	0.017	3	0.3	294	293	32.1651	5.9193	12.0015	42.7715	30.7700	5.4339
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	215	144	305	2.429	0.262	0.099	0.020	1	0.1	295	294	29.3733	3.9368	11.4827	38.8096	27.3269	7.4613
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	260	180	478	2.291	0.264	0.127	0.023	4	0.3	296	295	28.3442	5.2416	9.5505	39.6375	30.0870	5.4076
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	158	114	297	2.339	0.318	0.123	0.025	2	0.2	297	296	28.2422	7.1206	11.5742	40.4209	28.8468	3.9663
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	199	140	206	1.625	0.467	0.107	0.018	2	0.2	298	297	25.8205	7.1353	8.7100	43.5337	34.8236	3.6187
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	103	226	2.255	0.558	0.149	0.016	2	0.1	299	298	35.3970	4.6472	19.6840	46.6967	27.0127	7.6168
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	351	226	328	1.540	0.451	0.113	0.021	4	0.3	300	299	26.8532	6.2102	9.2787	43.9940	34.7153	4.3241
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	203	127	205	1.865	0.351	0.145	0.016	3	0.1	301	300	35.0051	5.1750	20.4165	45.3813	24.9648	6.7643
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	145	90	132	1.686	0.293	0.125	0.018	2	0.1	302	301	29.5821	5.5427	16.8704	40.8934	24.0230	5.3371
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	460	307	1147	3.332	0.528	0.096	0.018	3	0.4	303	302	33.9259	5.1133	18.8100	43.1989	24.3890	6.6349
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	182	114	208	2.630	0.385	0.120	0.023	1	0.2	304	303	36.4797	3.2740	25.6458	43.4688	17.8230	11.1422
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1248	841	2742	3.052	0.395	0.117	0.022	11	1.1	305	304	33.4142	5.0951	14.5619	44.5128	29.9509	6.5581
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	786	507	1344	2.633	0.361	0.080	0.012	5	0.4	306	305	34.2529	5.1175	8.7924	42.8226	34.0302	6.6932
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	776	519	1859	3.086	0.370	0.106	0.016	7	0.5	307	306	31.8423	6.7456	12.0917	46.9285	34.8368	4.7205
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	420	295	826	2.622	0.531	0.110	0.017	4	0.4	308	307	31.5072	5.4726	9.8339	40.9078	31.0739	5.7572
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	114	86	298	2.853	0.424	0.128	0.027	1	0.1	309	308	28.0348	8.9072	5.4414	39.8121	34.3708	3.1474
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	692	480	1747	3.017	0.383	0.117	0.021	7	0.6	310	309	31.6948	6.5749	10.4271	43.7714	33.3443	4.8206
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	239	157	576	3.010	0.220	0.079	0.014	2	0.2	311	310	33.2916	6.8203	13.0769	44.3710	31.2942	4.8813
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	279	193	563	2.567	0.367	0.100	0.013	3	0.2	312	311	29.1881	7.7696	3.4851	40.7133	37.2281	3.7567
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	104	69	126	2.520	0.225	0.087	0.017	0	0.1	313	312	35.7405	2.0487	30.6247	40.8076	10.1830	17.4453
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	547	347	1188	2.998	0.243	0.074	0.011	4	0.3	314	313	32.0875	6.7760	10.4975	42.0188	31.5213	4.7355
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	448	278	587	2.520	0.252	0.071	0.007	2	0.1	315	314	34.0575	2.6847	26.1507	40.7696	14.6189	12.6858
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	308	180	665	2.933	0.292	0.073	0.010	1	0.1	316	315	28.7247	4.1017	16.6293	36.3601	19.7308	7.0031
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	368	234	506	2.592	0.268	0.087	0.013	1	0.2	317	316	34.0278	2.4993	26.8623	41.1726	14.3103	13.6148
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	199	120	414	2.675	0.191	0.109	0.022	2	0.2	318	317	27.7113	4.5879	16.0412	36.1506	20.1095	6.0401
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	334	204	663	2.742	0.287	0.081	0.009	2	0.1	319	318	26.9122	5.1497	15.3903	37.9513	22.5609	5.2260
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	376	247	558	2.578	0.238	0.097	0.022	3	0.3	320	319	31.7757	3.1449	17.0475	38.3085	21.2611	10.1039
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	223	147	346	2.569	0.387	0.116	0.026	2	0.2	321	320	30.5282	4.2574	17.7253	40.2619	22.5366	7.1707
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	272	173	352	2.545	0.270	0.083	0.012	1	0.2	322	321	35.7528	3.2186	21.0155	41.8166	20.8011	11.1081
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	433	284	884	2.888	0.494	0.121	0.024	6	0.5	323	322	29.3004	6.5786	10.4302	42.2018	31.7716	4.4539
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	363	244	833	2.735	0.314	0.114	0.017	4	0.3	324	323	30.6446	6.6069	16.2657	44.0072	27.7415	4.6383
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	274	173	329	2.549	0.321	0.091	0.017	1	0.2	325	324	35.9903	2.4050	29.1166	42.8018	13.6852	14.9646
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	235	158	444	2.746	0.210	0.067	0.006	1	0.1	326	325	34.9939	2.8683	25.8270	41.0671	15.2401	12.2003
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	336	239	715	2.864	0.263	0.121	0.023	4	0.3	327	326	31.3667	7.2321	7.2859	47.7711	40.4852	4.3372
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	335	248	901	3.328	0.527	0.149	0.031	5	0.5	328	327	31.8313	8.2769	10.8464	51.2060	40.3596	3.8458
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	328	201	420	2.576	0.435	0.079	0.012	1	0.1	329	328	36.0357	2.9725	28.2946	43.5636	15.2690	12.1230
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	246	172	461	2.520	0.212	0.073	0.010	1	0.1	330	329	33.6517	4.4316	13.5161	40.2862	26.7702	7.5936
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	313	222	834	3.058	0.463	0.117	0.024	3	0.2	331	330	32.1540	6.2472	1.7750	42.8509	41.0759	5.1470
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	407	298	963	2.667	0.381	0.127	0.022	7	0.4	332	331	30.0059	7.0627	12.7768	46.1806	33.4038	4.2485
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	206	145	461	2.474	0.178	0.125	0.015	3	0.2	333	332	30.8526	5.2671	15.5933	42.1709	26.5775	5.8576
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	1030	687	2184	3.006	0.358	0.103	0.017	10	0.7	334	333	31.9255	6.3804	13.3743	44.6483	31.2740	5.0037
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	432	296	742	2.545	0.280	0.119	0.024	4	0.5	335	334	35.6957	6.2929	16.6976	50.1033	33.4057	5.6724
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	426	314	1188	3.162	0.411	0.149	0.039	10	0.5	336	335	32.3701	7.1157	2.3102	50.0941	47.7839	4.5491
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	721	507	1386	2.570	0.530	0.115	0.021	6	0.7	337	336	36.3628	5.5936	14.8902	47.5404	32.6502	6.5008
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	942	640	1626	2.606	0.463	0.119	0.020	10	0.8	338	337	36.4002	7.7524	-1.5147	50.1338	51.6485	4.6953
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	638	446	1341	2.709	0.419	0.125	0.025	8	0.6	339	338	32.8739	5.3447	15.0867	44.9838	29.8971	6.1507
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	719	507	1321	2.447	0.300	0.118	0.023	9	0.7	340	339	34.4889	6.0725	5.8840	45.5726	39.6886	5.6796
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	305	200	514	2.635	0.217	0.082	0.008	2	0.1	341	340	32.1040	6.0204	11.1472	41.6199	30.4727	5.3326
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	350	234	872	2.801	0.253	0.112	0.018	5	0.3	342	341	30.4140	6.3879	13.7184	41.7222	28.0038	4.7612
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	466	348	1094	2.875	0.430	0.147	0.032	8	0.6	343	342	34.4332	7.4974	12.9018	51.2848	38.3830	4.5927
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	409	299	1120	3.145	0.380	0.137	0.030	6	0.5	344	343	33.2685	7.2149	14.0598	46.2526	32.1928	4.6111
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	846	584	1706	2.973	0.457	0.123	0.026	7	1.0	345	344	34.6508	6.4973	11.4124	46.8561	35.4436	5.3331
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	713	479	1358	2.618	0.355	0.112	0.017	8	0.6	346	345	30.1698	7.0676	-3.9234	43.3948	47.3181	4.2687
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	864	642	2042	2.626	0.531	0.131	0.022	11	1.0	347	346	35.0293	7.8103	-25.8068	50.2991	76.1059	4.4850
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	204	141	391	2.809	0.432	0.121	0.018	2	0.2	348	347	35.8195	5.0921	22.7099	48.9514	26.2415	7.0343
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	504	361	1407	3.195	0.506	0.128	0.022	6	0.5	349	348	37.1761	6.7697	-3.1137	48.8898	52.0036	5.4915
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	330	222	740	3.038	0.382	0.109	0.014	3	0.2	350	349	36.0343	4.8502	20.7301	44.7550	24.0249	7.4294
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	299	205	630	2.595	0.558	0.128	0.024	3	0.3	351	350	35.2154	4.1934	23.3684	43.8823	20.5139	8.3977
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	197	135	383	2.653	0.493	0.133	0.013	2	0.1	352	351	37.3260	5.5919	24.2136	51.8811	27.6675	6.6750
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	741	489	1247	2.623	0.341	0.104	0.018	6	0.6	353	352	39.6522	6.4365	-4.3460	50.7098	55.0558	6.1606
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	474	310	862	2.823	0.316	0.103	0.015	4	0.3	354	353	36.1567	4.9082	18.1101	43.0002	24.8901	7.3666
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	397	286	796	2.523	0.553	0.124	0.021	5	0.3	355	354	33.7509	7.0320	8.7071	46.0211	37.3140	4.7996
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	334	218	1069	3.477	0.250	0.123	0.020	3	0.3	356	355	35.3680	3.4143	26.3489	44.4647	18.1158	10.3587
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	451	303	1068	3.487	0.370	0.114	0.019	3	0.4	357	356	36.9830	5.4485	24.1640	47.9722	23.8082	6.7878
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	738	512	1406	2.738	0.412	0.130	0.024	9	0.7	358	357	37.6121	6.1341	12.9237	50.0207	37.0970	6.1316
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	347	240	652	2.556	0.257	0.105	0.014	3	0.2	359	358	34.9045	6.2982	15.8228	44.1921	28.3693	5.5420
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	226	154	503	2.769	0.438	0.100	0.018	2	0.2	360	359	33.5983	6.9891	15.8643	45.1298	29.2655	4.8073
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	352	240	837	3.216	0.513	0.117	0.021	3	0.3	361	360	36.1288	7.0803	14.3874	49.6390	35.2516	5.1027
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	226	154	406	2.596	0.314	0.103	0.016	2	0.1	362	361	32.3861	4.5397	20.6688	39.2171	18.5482	7.1340
