participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	476	322	1136	2.945	0.434	0.098	0.014	5	0.3	2	1	27.3286	5.8766	4.6607	40.4283	35.7676	4.6504
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	380	259	828	2.836	0.544	0.113	0.017	4	0.3	3	2	27.9810	4.8123	11.4371	37.8615	26.4244	5.8144
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	380	240	573	2.715	0.357	0.081	0.010	1	0.2	4	3	30.3039	3.1191	19.3673	39.8245	20.4572	9.7155
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	104	70	186	2.132	0.462	0.123	0.028	2	0.1	5	4	17.2440	6.6863	3.8611	28.1474	24.2863	2.5790
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	437	276	857	2.445	0.303	0.116	0.021	7	0.4	6	5	25.2547	5.0641	6.7927	35.2822	28.4895	4.9870
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	315	220	670	2.774	0.398	0.116	0.022	3	0.3	7	6	26.3656	5.3108	10.2764	36.8869	26.6105	4.9645
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	179	119	238	2.552	0.363	0.110	0.025	1	0.1	8	7	27.1119	4.0094	13.7080	34.5339	20.8259	6.7621
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	445	293	715	2.812	0.292	0.112	0.019	3	0.4	9	8	27.0112	3.9312	11.5895	34.1320	22.5425	6.8709
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	245	167	351	2.675	0.238	0.104	0.020	1	0.2	10	9	27.5917	3.7812	12.0540	33.6455	21.5915	7.2970
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	149	90	274	2.668	0.588	0.060	0.007	0	0.0	11	10	30.0531	3.3305	19.9487	39.5395	19.5908	9.0235
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	505	324	755	2.207	0.463	0.122	0.019	6	0.4	12	11	24.2465	5.1716	10.6139	40.0389	29.4249	4.6884
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	508	339	651	2.368	0.342	0.096	0.018	2	0.4	13	12	25.9732	3.2255	18.1826	35.9993	17.8167	8.0525
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	147	102	189	2.345	0.296	0.124	0.024	1	0.2	14	13	27.9589	3.1207	19.8901	33.8374	13.9473	8.9593
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	287	182	538	2.742	0.275	0.099	0.015	2	0.1	15	14	25.5424	3.7611	17.9775	36.3439	18.3664	6.7911
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	224	150	443	2.747	0.348	0.141	0.026	4	0.3	16	15	24.2902	5.7140	10.5270	35.4341	24.9071	4.2510
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	348	234	602	2.242	0.443	0.133	0.020	5	0.3	17	16	23.2649	5.1259	11.8784	43.0283	31.1499	4.5387
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	698	480	775	2.015	0.382	0.131	0.025	6	0.8	18	17	23.2516	3.9106	11.6185	35.5393	23.9209	5.9458
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	628	410	909	1.955	0.376	0.110	0.017	7	0.5	19	18	21.6318	4.1278	8.5483	33.3238	24.7754	5.2405
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	121	75	163	2.158	0.269	0.039	0.003	0	0.0	20	19	28.2072	2.7716	20.4792	34.1924	13.7132	10.1773
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	285	170	418	2.012	0.345	0.106	0.016	3	0.2	21	20	18.5093	3.9652	6.4892	27.7557	21.2665	4.6679
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	446	286	619	2.464	0.263	0.082	0.009	2	0.2	22	21	29.6625	2.9702	17.0211	34.8433	17.8222	9.9867
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	172	120	325	2.265	0.523	0.129	0.034	6	0.2	23	22	18.2639	7.9546	-6.8142	32.9940	39.8083	2.2960
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	359	246	656	2.450	0.585	0.098	0.018	4	0.3	24	23	22.8220	5.4754	6.9217	34.3535	27.4318	4.1681
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	1031	718	1448	2.278	0.759	0.149	0.045	13	1.9	25	24	21.6935	5.0823	-2.8079	37.2183	40.0262	4.2684
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	307	201	415	1.792	0.727	0.134	0.035	6	0.4	26	25	17.9181	6.5501	4.1641	34.8518	30.6877	2.7356
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	184	112	328	2.538	0.336	0.134	0.024	3	0.2	27	26	23.6454	3.5847	15.9698	31.6656	15.6958	6.5962
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	392	234	437	1.672	0.436	0.106	0.022	3	0.3	28	27	17.6099	3.3082	7.3549	25.7860	18.4311	5.3231
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	395	252	462	1.668	0.422	0.147	0.039	5	0.7	29	28	14.4294	4.9468	3.8085	25.4692	21.6606	2.9169
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	521	328	406	1.267	0.301	0.115	0.023	5	0.6	30	29	18.4938	3.8800	4.1125	29.6927	25.5802	4.7664
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	365	243	381	1.630	0.390	0.151	0.032	5	0.6	31	30	21.2076	4.7658	7.3479	32.3085	24.9606	4.4500
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	626	432	768	2.181	0.415	0.127	0.031	6	0.7	32	31	22.3997	5.5376	3.3593	33.6493	30.2899	4.0450
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	432	310	495	1.599	0.465	0.142	0.034	6	0.7	33	32	17.9306	5.5966	0.7544	29.9541	29.1997	3.2038
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	181	117	217	1.655	0.340	0.122	0.030	2	0.2	34	33	17.0899	3.4242	8.6260	27.1324	18.5064	4.9909
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	347	225	477	2.463	0.285	0.100	0.014	2	0.2	35	34	23.3750	4.1268	14.6353	33.0145	18.3792	5.6643
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	336	222	418	2.136	0.274	0.114	0.019	3	0.2	36	35	24.2246	3.2669	14.1573	30.8656	16.7083	7.4151
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	376	250	354	1.394	0.367	0.144	0.032	5	0.6	37	36	14.6092	5.7760	2.3905	31.9787	29.5882	2.5293
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	199	129	222	1.623	0.370	0.096	0.014	1	0.1	38	37	15.2971	3.6596	5.1291	24.1246	18.9955	4.1800
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	578	372	543	1.620	0.341	0.137	0.031	9	0.8	39	38	16.8078	6.2420	-2.8720	30.3563	33.2283	2.6927
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	263	169	468	2.313	0.335	0.138	0.023	4	0.3	40	39	21.9507	5.1598	10.8655	35.9240	25.0585	4.2542
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	380	252	340	1.609	0.382	0.102	0.014	3	0.3	41	40	19.9058	4.0430	8.8902	31.6346	22.7444	4.9235
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	156	108	176	2.324	0.346	0.108	0.013	1	0.1	42	41	17.2274	4.3995	4.9608	26.5740	21.6132	3.9158
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	177	115	319	2.849	0.492	0.093	0.016	1	0.1	43	42	28.8023	6.0313	13.9873	43.9972	30.0099	4.7755
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	280	188	245	1.443	0.337	0.161	0.036	5	0.5	44	43	17.3318	4.9012	4.5488	26.7116	22.1627	3.5363
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	420	257	518	2.060	0.519	0.102	0.024	3	0.4	45	44	13.1110	6.1983	-2.3243	30.6851	33.0095	2.1152
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	385	255	368	1.579	0.353	0.160	0.031	6	0.6	46	45	20.3229	4.4198	9.6824	29.7814	20.0990	4.5982
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	435	254	417	1.622	0.382	0.113	0.023	4	0.4	47	46	15.6407	6.6051	1.2203	34.9296	33.7093	2.3680
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	402	275	310	1.438	0.375	0.125	0.016	4	0.3	48	47	18.9130	3.3367	8.1726	26.2341	18.0615	5.6681
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	115	83	164	2.562	0.590	0.095	0.019	1	0.1	49	48	21.8551	6.8035	7.8813	33.0047	25.1234	3.2123
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	280	193	543	2.368	0.453	0.128	0.029	3	0.4	50	49	20.8798	4.5732	9.0410	31.3954	22.3544	4.5656
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	605	429	523	1.554	0.497	0.161	0.038	9	0.9	51	50	16.8349	4.7742	2.1765	27.9540	25.7775	3.5262
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	409	268	456	1.944	0.287	0.120	0.021	4	0.4	52	51	23.5384	2.9487	16.1978	34.2555	18.0577	7.9826
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	361	242	492	2.280	0.261	0.095	0.018	2	0.2	53	52	27.7835	2.2291	20.2170	33.1630	12.9460	12.4642
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	219	133	244	1.779	0.332	0.138	0.031	3	0.3	54	53	19.5458	4.4699	10.9487	33.6395	22.6908	4.3728
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	294	178	330	1.758	0.523	0.143	0.033	5	0.4	55	54	17.0697	6.3938	3.8650	37.1545	33.2895	2.6697
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	323	198	331	1.564	0.460	0.127	0.028	3	0.4	56	55	15.1737	4.6859	4.9907	28.8656	23.8749	3.2382
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	194	129	300	2.406	0.218	0.113	0.021	3	0.1	57	56	24.5195	4.6614	13.0357	33.0160	19.9803	5.2601
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	246	168	240	1.687	0.677	0.177	0.046	5	0.5	58	57	16.0556	5.3725	1.3366	30.4748	29.1383	2.9884
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	256	167	295	1.684	0.386	0.122	0.024	2	0.3	59	58	19.6354	3.5940	11.1438	30.8296	19.6859	5.4634
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	332	222	262	1.277	0.205	0.151	0.034	4	0.5	60	59	20.8459	3.9306	10.3469	30.4441	20.0972	5.3035
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	195	126	354	2.312	0.363	0.136	0.022	3	0.2	61	60	22.6935	5.7900	13.5595	41.1663	27.6068	3.9194
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	420	281	427	1.550	0.380	0.134	0.029	5	0.5	62	61	20.5559	3.4377	11.8321	29.3695	17.5375	5.9795
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	206	129	235	1.968	0.397	0.117	0.016	2	0.1	63	62	24.0520	4.7426	13.5378	34.8234	21.2856	5.0715
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	214	147	247	1.662	0.339	0.122	0.028	2	0.2	64	63	19.4576	4.0038	9.5713	29.4393	19.8680	4.8598
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	484	334	411	1.474	0.404	0.133	0.028	6	0.6	65	64	22.1424	3.8683	8.2356	29.7082	21.4726	5.7240
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	278	190	333	2.109	0.479	0.127	0.022	3	0.3	66	65	20.3305	4.4873	6.6704	30.5258	23.8554	4.5307
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	211	133	510	2.954	0.316	0.132	0.028	4	0.2	67	66	23.9092	4.6101	14.5134	37.6236	23.1102	5.1863
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	303	194	431	2.001	0.330	0.128	0.019	3	0.3	68	67	21.7564	3.0544	15.4119	30.1838	14.7720	7.1230
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	222	146	244	1.637	0.273	0.123	0.025	2	0.2	69	68	20.5460	3.8900	10.6740	27.8921	17.2182	5.2818
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	291	189	350	2.366	0.244	0.112	0.021	2	0.2	70	69	27.3827	3.5933	16.2651	37.3349	21.0698	7.6205
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	255	152	332	1.874	0.425	0.088	0.014	2	0.2	71	70	19.6064	3.4611	7.6621	27.7328	20.0707	5.6647
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	190	124	263	2.485	0.250	0.104	0.017	1	0.2	72	71	22.0303	2.3060	16.5055	27.3377	10.8321	9.5534
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	214	139	422	2.841	0.445	0.119	0.022	2	0.3	73	72	25.6179	6.6959	13.4194	38.6807	25.2613	3.8259
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	385	261	389	1.689	0.383	0.134	0.021	5	0.4	74	73	22.9768	4.0566	13.0878	31.9632	18.8754	5.6640
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	168	106	203	2.446	0.231	0.115	0.022	1	0.2	75	74	25.7575	2.5843	19.9851	31.3349	11.3498	9.9670
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	326	182	503	2.183	0.283	0.116	0.027	3	0.4	76	75	19.5841	3.4913	11.6472	31.4348	19.7876	5.6094
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	250	158	270	2.150	0.242	0.125	0.022	2	0.3	77	76	27.5185	2.7898	14.9051	34.6642	19.7591	9.8638
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	310	203	418	2.196	0.258	0.109	0.019	2	0.3	78	77	25.3354	3.3382	18.2010	35.0068	16.8058	7.5895
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	374	244	511	2.199	0.268	0.105	0.011	3	0.2	79	78	24.2765	4.4645	17.1370	34.8960	17.7589	5.4377
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	217	135	400	2.332	0.220	0.106	0.014	1	0.2	80	79	21.4382	2.2585	15.1816	28.7014	13.5198	9.4922
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	257	163	460	2.420	0.169	0.113	0.014	3	0.2	81	80	23.8653	3.3332	12.9541	30.7598	17.8057	7.1600
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	149	103	288	2.574	0.298	0.148	0.026	2	0.1	82	81	25.5200	4.2519	19.4632	35.2590	15.7958	6.0021
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	167	104	433	3.059	0.198	0.082	0.011	1	0.1	83	82	28.1445	3.0614	21.5957	34.0871	12.4914	9.1933
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	290	192	607	3.021	0.275	0.109	0.016	2	0.2	84	83	29.4039	4.9975	16.2107	37.8896	21.6789	5.8837
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	376	240	804	3.019	0.493	0.104	0.014	4	0.3	85	84	27.3331	5.5023	13.9228	40.3855	26.4627	4.9676
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	240	158	550	2.903	0.335	0.110	0.013	2	0.2	86	85	29.6860	3.2831	20.8062	36.3569	15.5508	9.0421
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	98	69	283	2.856	0.206	0.115	0.021	1	0.1	87	86	26.6577	4.5241	16.0932	34.3066	18.2133	5.8924
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	127	80	181	2.717	0.341	0.135	0.016	2	0.1	88	87	26.4405	5.7467	13.6170	35.1486	21.5315	4.6010
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	199	134	428	2.833	0.371	0.083	0.011	1	0.1	89	88	28.4943	3.6579	18.9275	34.7829	15.8554	7.7898
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	156	112	370	2.918	0.263	0.112	0.026	2	0.1	90	89	22.4083	6.3870	7.3196	33.9331	26.6135	3.5084
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	878	594	1448	2.439	0.449	0.125	0.019	11	0.7	91	90	22.4976	5.4702	8.2083	41.6424	33.4341	4.1127
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	123	76	321	3.063	0.199	0.096	0.009	1	0.1	92	91	24.3999	3.1405	18.1556	31.5335	13.3779	7.7694
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	216	141	270	2.741	0.284	0.096	0.010	1	0.1	93	92	28.3737	4.3420	16.1585	36.7775	20.6190	6.5348
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	500	315	1052	3.045	0.366	0.108	0.018	4	0.4	94	93	25.2406	4.6487	16.5537	36.2948	19.7410	5.4296
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	224	145	277	2.653	0.188	0.089	0.014	1	0.2	95	94	32.8796	1.9413	25.0606	37.2603	12.1997	16.9373
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	222	143	385	2.749	0.351	0.065	0.008	0	0.1	96	95	29.2062	2.4396	20.8195	34.0066	13.1872	11.9717
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	218	144	436	2.920	0.227	0.128	0.020	3	0.3	97	96	27.5555	4.7671	15.5695	35.9551	20.3856	5.7803
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	130	83	186	2.537	0.298	0.090	0.010	1	0.1	98	97	23.1128	5.0101	15.7350	34.4270	18.6920	4.6133
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	162	113	338	3.469	0.339	0.128	0.024	2	0.2	99	98	27.2250	4.6239	13.1284	34.7326	21.6042	5.8879
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	532	326	1077	2.835	0.321	0.089	0.013	4	0.3	100	99	22.7843	2.8404	16.0537	31.5169	15.4632	8.0215
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	159	105	214	2.744	0.263	0.126	0.042	2	0.2	101	100	27.9743	4.0825	17.3659	35.6367	18.2709	6.8522
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	140	97	191	2.217	0.456	0.153	0.020	2	0.1	102	101	20.5556	4.8270	9.0108	31.8582	22.8474	4.2585
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	81	53	136	3.026	0.217	0.098	0.010	1	0.0	103	102	31.0962	3.6360	21.4965	36.6741	15.1776	8.5522
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	199	126	253	2.745	0.221	0.117	0.019	1	0.2	104	103	27.4848	2.9731	20.0451	33.1460	13.1009	9.2445
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	342	217	798	3.088	0.340	0.117	0.022	3	0.3	105	104	25.2720	5.1944	15.2877	38.8685	23.5808	4.8653
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	266	175	492	2.818	0.409	0.142	0.022	3	0.3	106	105	26.4468	5.5925	14.2039	38.9093	24.7054	4.7289
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	252	173	400	2.754	0.276	0.142	0.022	3	0.3	107	106	27.0053	5.1359	15.3861	36.9839	21.5979	5.2582
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	259	173	349	2.982	0.478	0.131	0.025	2	0.3	108	107	25.4682	4.9189	14.5736	38.2011	23.6275	5.1777
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	157	101	206	2.540	0.220	0.066	0.008	0	0.1	109	108	24.4520	2.0403	17.8584	29.1259	11.2676	11.9847
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	282	187	478	2.356	0.336	0.121	0.023	3	0.3	110	109	26.7109	4.7114	15.3214	35.5154	20.1940	5.6694
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	140	100	253	2.581	0.316	0.130	0.025	2	0.1	111	110	23.7050	5.3650	12.1240	33.7112	21.5873	4.4185
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	355	245	557	2.507	0.305	0.109	0.018	3	0.2	112	111	25.4130	2.9395	18.4540	34.3958	15.9419	8.6453
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	96	65	173	3.337	0.453	0.111	0.021	1	0.1	113	112	27.5817	4.3522	18.9617	34.8414	15.8797	6.3374
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	352	248	617	2.501	0.300	0.138	0.021	4	0.3	114	113	28.7080	5.0346	-9.3861	38.7010	48.0872	5.7021
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	129	92	255	2.697	0.268	0.122	0.021	2	0.1	115	114	25.7174	6.0005	12.3258	35.8635	23.5377	4.2859
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	212	139	416	2.534	0.357	0.113	0.024	2	0.2	116	115	22.3654	5.1174	14.3183	36.8820	22.5637	4.3705
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	425	250	581	2.203	0.573	0.121	0.025	4	0.5	117	116	18.1837	6.0318	4.7456	30.8921	26.1466	3.0147
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	380	240	403	1.635	0.308	0.109	0.016	4	0.3	118	117	22.4192	4.9069	7.6248	33.1404	25.5156	4.5689
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	154	99	339	2.856	0.396	0.081	0.015	1	0.1	119	118	25.1879	3.6382	17.3736	36.4906	19.1170	6.9231
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	176	114	156	1.656	0.474	0.133	0.025	2	0.1	120	119	20.1709	7.1842	5.7690	30.6304	24.8614	2.8077
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	189	122	309	2.679	0.343	0.082	0.011	1	0.1	121	120	29.3670	6.2350	17.2383	38.9603	21.7220	4.7100
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	258	136	397	2.660	0.593	0.098	0.021	2	0.2	122	121	17.9184	8.0960	0.2811	33.6933	33.4122	2.2132
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	86	50	106	1.784	0.391	0.084	0.012	0	0.0	123	122	19.5158	2.4918	12.8563	25.5049	12.6486	7.8320
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	239	159	191	1.285	0.346	0.092	0.013	2	0.1	124	123	22.6502	4.8982	11.2470	32.0086	20.7616	4.6241
