participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	138	94	379	3.124	0.369	0.092	0.015	1	0.1	243	242	27.0046	5.0599	14.7988	38.5775	23.7787	5.3370
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	157	101	350	3.264	0.238	0.115	0.015	1	0.1	244	243	29.5581	5.1810	17.9947	39.3051	21.3104	5.7051
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	294	195	640	2.946	0.434	0.114	0.021	3	0.2	245	244	27.5217	4.6752	13.1378	40.1912	27.0534	5.8867
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	107	78	204	2.613	0.206	0.149	0.022	2	0.1	246	245	28.0590	6.5343	9.3195	38.1281	28.8086	4.2941
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	249	161	456	2.724	0.347	0.067	0.009	1	0.1	247	246	30.5399	3.0570	19.6223	35.1171	15.4948	9.9902
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	840	576	1775	2.659	0.455	0.127	0.024	11	0.8	248	247	31.7408	5.5890	14.1345	43.0938	28.9593	5.6792
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	271	178	343	2.433	0.224	0.096	0.011	1	0.2	249	248	35.0995	2.5951	23.3619	41.5125	18.1507	13.5255
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	369	249	680	2.678	0.331	0.096	0.010	2	0.2	250	249	35.1758	4.1206	19.2738	44.1809	24.9071	8.5366
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	518	356	909	2.736	0.292	0.107	0.017	5	0.4	251	250	31.7437	4.8189	16.6037	41.2249	24.6212	6.5873
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	139	97	238	2.346	0.274	0.153	0.030	3	0.2	252	251	25.7234	7.1203	7.8740	38.1771	30.3031	3.6127
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	382	261	905	2.978	0.352	0.126	0.022	4	0.4	253	252	28.9592	5.7735	14.3257	39.3387	25.0130	5.0159
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	294	188	351	2.416	0.250	0.096	0.014	1	0.2	254	253	33.6794	2.8047	27.1517	41.5773	14.4257	12.0083
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	184	129	264	2.574	0.259	0.112	0.018	1	0.1	255	254	26.1899	4.1975	11.0581	36.2938	25.2357	6.2393
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	132	86	161	2.403	0.227	0.106	0.011	1	0.1	256	255	29.9948	1.5592	25.8858	33.5183	7.6325	19.2377
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	366	242	670	2.799	0.282	0.116	0.021	4	0.3	257	256	28.8642	4.3478	16.2653	40.0039	23.7386	6.6388
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	130	81	257	2.639	0.247	0.119	0.016	2	0.1	258	257	28.8081	4.1546	19.1217	35.8492	16.7275	6.9341
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	247	157	451	2.849	0.204	0.068	0.009	1	0.1	259	258	25.7673	4.2084	16.2088	33.9439	17.7351	6.1228
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	159	107	231	2.643	0.223	0.097	0.011	1	0.1	260	259	29.3822	2.0950	23.0593	34.3981	11.3387	14.0249
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	98	322	2.762	0.228	0.103	0.015	1	0.1	261	260	24.4122	2.3218	14.1007	28.8602	14.7595	10.5142
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	242	165	559	3.005	0.459	0.120	0.021	2	0.2	262	261	25.5291	4.2690	14.4562	33.1717	18.7155	5.9802
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	232	154	327	2.843	0.404	0.107	0.017	1	0.2	263	262	31.7031	3.2322	16.8778	39.1723	22.2945	9.8086
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	274	174	654	2.929	0.302	0.112	0.024	3	0.2	264	263	21.9246	5.1054	10.6240	34.6709	24.0469	4.2944
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	287	200	679	3.013	0.400	0.130	0.027	4	0.3	265	264	27.8861	7.1533	3.0152	39.8267	36.8114	3.8984
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	363	245	876	2.908	0.413	0.124	0.024	4	0.4	266	265	27.0701	8.8405	2.8282	44.0646	41.2364	3.0620
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	639	445	1010	2.480	0.488	0.107	0.014	11	0.4	267	266	32.5022	7.4459	-2.6578	45.4501	48.1079	4.3651
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	598	415	1141	2.834	0.275	0.118	0.019	7	0.5	268	267	32.9267	5.0068	14.2467	43.0594	28.8128	6.5764
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	436	318	929	3.196	0.503	0.122	0.021	7	0.3	269	268	37.9462	8.1776	14.9277	52.4990	37.5713	4.6403
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	498	363	917	2.342	0.501	0.127	0.024	13	0.5	270	269	26.9474	12.2280	-18.1658	49.2834	67.4492	2.2037
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	377	236	851	2.926	0.661	0.100	0.019	5	0.3	271	270	29.8000	7.7936	-8.6837	44.8604	53.5441	3.8236
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	433	259	714	2.317	0.467	0.083	0.016	5	0.3	272	271	27.4338	9.8987	-15.2519	43.3232	58.5752	2.7714
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	307	234	866	3.620	0.460	0.152	0.029	7	0.5	273	272	34.5449	8.6478	13.4920	49.2266	35.7346	3.9947
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	128	80	216	3.012	0.546	0.071	0.015	0	0.0	274	273	37.5562	4.9296	19.3577	51.5550	32.1973	7.6185
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	265	185	583	2.596	0.381	0.143	0.025	4	0.3	275	274	32.9321	6.7736	12.2520	44.9455	32.6936	4.8618
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	721	522	1929	3.054	0.582	0.129	0.025	9	0.7	276	275	31.6271	6.6166	6.3786	45.9892	39.6106	4.7800
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	272	198	546	2.807	0.286	0.132	0.017	4	0.3	277	276	29.7910	7.1300	6.9236	40.5867	33.6630	4.1783
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	752	491	1900	3.147	0.470	0.100	0.015	7	0.5	278	277	32.0529	5.6846	10.8592	45.5942	34.7350	5.6386
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	492	373	1794	3.689	0.480	0.151	0.038	8	0.7	279	278	30.8398	7.6614	7.0928	49.6474	42.5546	4.0254
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	498	348	935	2.625	0.377	0.116	0.017	5	0.4	280	279	28.1000	6.4103	6.4687	38.9992	32.5305	4.3836
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	738	513	1825	3.108	0.419	0.115	0.021	7	0.6	281	280	32.9498	4.8856	16.8914	45.7981	28.9067	6.7442
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	167	118	363	2.164	1.671	0.179	0.060	4	0.6	282	281	15.3631	11.9573	0.0000	32.4735	32.4735	1.2848
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	550	376	976	2.802	0.345	0.119	0.021	8	0.5	283	282	31.8164	6.0362	1.2504	41.3783	40.1280	5.2709
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	319	210	728	3.323	0.615	0.093	0.011	2	0.1	284	283	31.4765	6.1168	15.0890	43.1813	28.0924	5.1459
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	421	263	899	2.571	1.320	0.098	0.019	5	0.3	285	284	22.7912	11.1653	0.0000	39.1752	39.1752	2.0412
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	346	237	918	3.423	1.160	0.081	0.020	2	0.2	286	285	25.2143	10.1500	0.0000	42.9327	42.9327	2.4842
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	225	159	363	2.837	0.322	0.132	0.024	2	0.2	287	286	32.4279	6.2707	15.3581	40.4497	25.0916	5.1713
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	762	554	2384	3.501	0.493	0.142	0.024	12	0.9	288	287	29.8871	6.7966	8.1436	47.3991	39.2555	4.3974
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	483	327	1115	2.949	0.394	0.122	0.025	6	0.5	289	288	30.6158	6.2950	9.0934	43.9180	34.8246	4.8635
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	464	300	738	2.734	0.477	0.076	0.012	2	0.2	290	289	30.3383	3.5973	18.8059	40.0182	21.2123	8.4337
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	192	127	387	3.831	0.388	0.088	0.018	1	0.1	291	290	32.4382	5.8262	19.7639	46.9746	27.2107	5.5677
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	171	114	250	3.269	0.551	0.122	0.017	1	0.2	292	291	34.5376	4.7207	23.0067	45.4405	22.4338	7.3161
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	269	175	548	3.313	0.349	0.081	0.014	2	0.1	293	292	30.0653	5.3488	11.0041	40.2497	29.2456	5.6210
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	87	71	282	3.955	0.522	0.165	0.039	1	0.2	294	293	30.4283	5.6884	19.5614	38.3937	18.8323	5.3492
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	170	115	468	3.016	0.566	0.138	0.027	3	0.2	295	294	23.4550	6.0578	-2.6917	36.4256	39.1174	3.8718
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	146	100	271	2.638	0.268	0.102	0.015	1	0.1	296	295	29.1970	3.5747	21.0509	37.3728	16.3219	8.1676
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	146	101	339	2.704	0.369	0.174	0.046	3	0.3	297	296	26.0675	4.9535	17.2101	36.6453	19.4352	5.2625
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	348	234	561	2.387	0.206	0.108	0.020	4	0.3	298	297	27.0430	4.3783	14.0370	36.0120	21.9751	6.1767
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	142	107	277	2.525	0.208	0.077	0.007	1	0.0	299	298	29.8801	3.4781	13.5757	35.8754	22.2997	8.5910
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	250	178	457	2.679	0.190	0.113	0.016	2	0.2	300	299	28.5781	3.9997	15.1006	36.4684	21.3677	7.1451
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	223	143	392	2.596	0.167	0.087	0.014	3	0.1	301	300	24.7277	6.9967	2.0725	34.7732	32.7006	3.5342
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	176	108	313	2.850	0.272	0.119	0.011	2	0.1	302	301	29.7012	5.3333	18.1163	40.5566	22.4402	5.5690
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	255	161	289	2.647	0.217	0.113	0.023	1	0.3	303	302	31.1061	2.8029	21.7417	37.1863	15.4446	11.0979
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	174	115	206	2.696	0.216	0.122	0.025	1	0.2	304	303	30.2114	2.7166	22.0515	36.2128	14.1613	11.1209
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	379	224	765	2.728	0.413	0.097	0.014	4	0.3	305	304	28.7037	5.8355	10.2569	37.9365	27.6796	4.9188
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	132	82	312	2.790	0.190	0.151	0.040	2	0.2	306	305	21.9916	3.7465	13.2887	29.9943	16.7056	5.8699
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	197	125	211	2.601	0.240	0.124	0.024	1	0.2	307	306	31.8857	3.0792	21.4333	37.6780	16.2447	10.3553
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	227	147	514	3.064	0.305	0.090	0.013	2	0.1	308	307	29.3462	3.4496	20.5687	35.1820	14.6133	8.5071
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1112	809	2439	2.727	0.384	0.138	0.028	15	1.3	309	308	32.4779	5.9049	3.6007	44.7976	41.1970	5.5002
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	497	365	1056	2.594	0.285	0.157	0.036	9	0.8	310	309	29.1573	6.2954	14.0524	41.3965	27.3441	4.6316
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	576	386	1158	2.698	0.462	0.103	0.017	5	0.4	311	310	29.8511	5.2801	13.2561	40.7428	27.4867	5.6535
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	621	422	863	2.460	0.286	0.122	0.021	5	0.6	312	311	34.4886	5.1364	4.8607	42.5507	37.6901	6.7146
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	259	167	460	2.516	0.294	0.102	0.013	4	0.1	313	312	27.6921	6.0548	6.6485	39.0736	32.4251	4.5736
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	327	222	445	2.180	0.334	0.103	0.013	2	0.2	314	313	29.3173	3.7495	13.0221	35.9613	22.9392	7.8189
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	344	235	491	2.450	0.253	0.132	0.025	3	0.4	315	314	33.6679	4.6529	14.1027	41.3976	27.2949	7.2359
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	544	392	1062	2.540	0.302	0.140	0.025	8	0.6	316	315	29.4462	7.1513	7.5285	41.7441	34.2156	4.1176
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	253	164	435	2.672	0.281	0.091	0.012	2	0.1	317	316	30.9003	3.0936	21.1852	38.6742	17.4890	9.9886
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	381	248	889	2.880	0.235	0.132	0.020	5	0.4	318	317	28.0104	4.8474	17.0164	38.4869	21.4706	5.7785
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	560	361	924	2.496	0.270	0.113	0.023	5	0.4	319	318	29.8765	5.7594	13.2877	38.9338	25.6460	5.1875
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	330	217	503	2.433	0.415	0.106	0.019	2	0.3	320	319	32.1596	5.3074	12.4602	40.7516	28.2914	6.0594
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	141	90	191	2.764	0.304	0.093	0.013	1	0.1	321	320	34.6259	2.1324	28.1732	39.5950	11.4219	16.2376
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	237	148	269	2.570	0.264	0.099	0.017	1	0.2	322	321	32.4368	2.1807	23.1132	38.0799	14.9668	14.8744
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	391	252	937	2.994	0.418	0.093	0.015	4	0.3	323	322	29.3624	5.2322	14.5723	41.3915	26.8192	5.6118
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	421	289	831	2.741	0.416	0.140	0.026	6	0.4	324	323	31.1692	5.9172	14.2580	42.8482	28.5902	5.2675
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	240	149	324	2.596	0.295	0.115	0.026	2	0.2	325	324	30.6318	3.7274	20.5283	39.6079	19.0796	8.2180
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	435	286	820	2.823	0.702	0.110	0.020	4	0.3	326	325	35.3666	5.6013	16.1911	48.1279	31.9368	6.3139
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	258	169	604	3.502	0.685	0.087	0.015	1	0.2	327	326	27.3449	5.2985	4.6001	39.4350	34.8349	5.1609
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	281	179	547	3.153	0.367	0.106	0.017	2	0.2	328	327	30.4316	5.1617	16.7042	38.3033	21.5991	5.8956
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	263	176	386	2.394	0.198	0.092	0.019	2	0.2	329	328	26.7138	3.7850	14.9188	33.4870	18.5683	7.0578
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	100	63	247	2.674	0.284	0.153	0.041	2	0.2	330	329	25.3107	3.1631	15.5395	32.5611	17.0216	8.0019
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	82	57	149	2.389	0.338	0.141	0.033	2	0.1	331	330	22.2123	5.6826	12.9038	31.7566	18.8528	3.9088
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	299	194	416	2.356	0.339	0.121	0.018	3	0.3	332	331	28.9885	4.7413	12.7067	38.0591	25.3523	6.1141
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	151	104	153	1.603	0.377	0.129	0.018	2	0.1	333	332	22.3264	5.6946	5.2062	38.7476	33.5413	3.9206
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	162	100	212	2.401	0.427	0.155	0.016	3	0.1	334	333	35.7302	5.7312	22.5412	47.0785	24.5373	6.2343
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	205	131	153	1.381	0.389	0.091	0.012	2	0.1	335	334	25.4019	6.6951	0.0000	42.6152	42.6152	3.7941
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	241	155	208	1.483	0.285	0.124	0.016	3	0.2	336	335	24.1736	4.1975	13.5279	35.6985	22.1705	5.7591
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	264	161	296	1.892	0.466	0.134	0.013	4	0.1	337	336	32.1485	4.7489	18.4604	42.5721	24.1117	6.7696
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	101	61	224	2.872	0.627	0.132	0.038	1	0.1	338	337	26.0552	8.0122	7.8257	41.2566	33.4309	3.2519
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	210	140	342	2.765	0.207	0.118	0.024	2	0.2	339	338	32.6144	4.6880	16.3299	40.1816	23.8517	6.9570
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	581	392	1522	3.454	0.576	0.102	0.016	4	0.5	340	339	29.6999	5.2197	14.1752	41.1089	26.9337	5.6900
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	164	104	182	2.578	0.352	0.126	0.026	1	0.2	341	340	33.2882	3.9674	21.2822	39.4498	18.1676	8.3904
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	208	130	238	2.552	0.191	0.096	0.017	1	0.1	342	341	31.2998	1.9405	23.9942	36.0811	12.0869	16.1299
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	223	150	421	2.625	0.222	0.118	0.022	4	0.2	343	342	28.4228	5.1544	14.4503	35.1895	20.7392	5.5142
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	213	144	492	3.030	0.301	0.145	0.029	3	0.3	344	343	26.0003	5.2843	12.8350	37.9721	25.1371	4.9203
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	329	215	568	2.725	0.290	0.111	0.021	2	0.2	345	344	29.2765	3.7499	16.6298	38.8130	22.1832	7.8073
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	310	207	734	2.690	0.313	0.131	0.022	5	0.3	346	345	25.0910	5.4175	11.2991	34.3407	23.0415	4.6315
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	267	163	370	2.714	0.214	0.055	0.007	0	0.1	347	346	33.3613	1.7204	29.2414	38.3882	9.1468	19.3911
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	141	93	268	2.688	0.193	0.076	0.010	1	0.1	348	347	27.9853	5.7458	14.0862	36.1926	22.1064	4.8706
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	317	200	521	2.549	0.314	0.114	0.014	4	0.2	349	348	29.5438	4.2621	17.2722	36.1274	18.8553	6.9318
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	171	115	287	2.991	0.193	0.086	0.017	1	0.1	350	349	33.5270	1.4876	28.5134	37.0338	8.5204	22.5372
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	204	143	365	2.648	0.314	0.121	0.025	2	0.2	351	350	28.4948	5.3276	14.7483	41.9283	27.1801	5.3485
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	192	121	209	2.478	0.266	0.098	0.014	1	0.1	352	351	31.9017	1.8353	27.8154	35.8148	7.9993	17.3826
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	161	107	360	2.906	0.196	0.088	0.010	1	0.1	353	352	30.8450	4.5856	11.3002	39.7461	28.4459	6.7264
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	342	225	784	2.846	0.460	0.127	0.021	5	0.3	354	353	26.0734	5.5742	14.3842	40.2136	25.8293	4.6775
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	257	184	635	3.183	0.397	0.141	0.026	3	0.3	355	354	28.0921	6.3096	13.6848	38.9219	25.2371	4.4523
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	272	184	669	2.803	0.398	0.109	0.019	4	0.3	356	355	23.8166	5.4544	7.6471	33.7077	26.0606	4.3665
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	245	165	368	2.466	0.346	0.082	0.009	1	0.1	357	356	31.1114	3.1499	15.6541	37.4413	21.7872	9.8770
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	167	109	310	2.541	0.201	0.078	0.009	1	0.1	358	357	30.3615	3.8704	20.9430	38.0979	17.1548	7.8445
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	162	107	326	2.841	0.402	0.136	0.026	3	0.2	359	358	26.3401	6.0643	11.6453	39.4481	27.8027	4.3435
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	205	140	438	2.698	0.318	0.140	0.027	3	0.2	360	359	26.3501	4.7459	15.2731	36.4047	21.1316	5.5522
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	182	124	436	2.792	0.386	0.130	0.021	3	0.2	361	360	25.9259	5.3401	13.6537	38.1688	24.5151	4.8549
