participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	134	93	457	3.583	0.335	0.121	0.037	2	0.2	243	242	27.5323	8.1295	10.5941	42.3456	31.7515	3.3867
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	126	421	3.086	0.327	0.125	0.026	2	0.2	244	243	27.2215	7.8217	9.9493	40.2550	30.3057	3.4803
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	319	208	765	2.922	0.475	0.120	0.028	6	0.3	245	244	25.3988	6.8600	11.3315	36.5431	25.2115	3.7024
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	112	87	291	3.055	0.281	0.127	0.021	1	0.1	246	245	30.6338	6.0078	11.8210	46.3726	34.5516	5.0990
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	206	138	408	2.931	0.219	0.073	0.010	1	0.1	247	246	33.8985	5.3053	15.2156	45.6900	30.4744	6.3895
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	722	547	1792	2.835	0.672	0.114	0.025	16	0.7	248	247	30.5574	9.1726	-9.3830	44.3886	53.7716	3.3314
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	247	172	513	2.924	0.318	0.131	0.022	3	0.3	249	248	34.6383	4.9783	19.2195	43.8937	24.6742	6.9578
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	341	253	927	3.104	0.587	0.141	0.037	5	0.4	250	249	29.9951	8.8029	1.4686	56.3285	54.8599	3.4074
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	483	326	965	2.909	0.403	0.097	0.016	4	0.3	251	250	34.2459	6.5790	2.9473	46.9605	44.0132	5.2053
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	138	99	233	2.805	0.186	0.104	0.013	1	0.1	252	251	37.2362	5.1190	18.3285	46.5005	28.1720	7.2741
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	264	173	485	2.864	0.382	0.124	0.025	3	0.3	253	252	31.4100	8.0977	-2.0321	39.9886	42.0206	3.8789
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	262	169	340	2.627	0.133	0.090	0.011	1	0.2	254	253	36.6938	3.2520	21.6763	44.3740	22.6977	11.2834
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	171	108	230	2.930	0.269	0.111	0.024	1	0.1	255	254	32.2336	4.7624	14.4541	37.8799	23.4258	6.7684
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	117	79	181	2.800	0.261	0.123	0.034	1	0.1	256	255	32.9831	5.8289	17.2312	40.9087	23.6775	5.6586
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	335	224	649	2.967	0.447	0.086	0.007	1	0.1	257	256	33.6386	4.5495	16.7395	41.4804	24.7410	7.3940
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	118	87	386	3.315	0.403	0.138	0.022	2	0.1	258	257	24.3486	6.3481	10.6991	33.7461	23.0470	3.8356
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	217	142	432	3.047	0.317	0.080	0.009	1	0.1	259	258	31.6821	3.4094	14.7031	38.6410	23.9379	9.2926
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	108	200	2.632	0.239	0.088	0.014	1	0.1	260	259	33.4677	3.1493	18.9751	39.2576	20.2824	10.6271
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	164	111	339	3.041	0.245	0.111	0.016	1	0.1	261	260	29.5765	6.4083	12.0839	40.0422	27.9583	4.6153
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	188	129	542	3.449	0.592	0.121	0.026	3	0.1	262	261	27.4573	6.8787	13.0442	39.5609	26.5167	3.9916
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	168	112	273	3.366	0.283	0.099	0.018	1	0.1	263	262	39.4167	3.4914	28.0900	46.7206	18.6306	11.2898
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	122	482	3.241	0.197	0.125	0.029	2	0.2	264	263	28.6625	7.6955	8.0728	43.9562	35.8834	3.7246
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	313	247	810	2.903	0.592	0.152	0.050	10	0.5	265	264	22.8595	10.2597	-7.5879	39.0599	46.6478	2.2281
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	311	216	951	3.525	0.547	0.114	0.032	5	0.3	266	265	21.8454	8.0911	2.7056	40.2968	37.5913	2.6999
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	544	398	976	2.649	0.284	0.104	0.014	7	0.4	267	266	30.0536	8.4409	-2.4950	41.5411	44.0361	3.5605
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	559	395	1251	3.173	0.447	0.125	0.022	5	0.7	268	267	33.9272	6.3847	9.9177	44.3219	34.4042	5.3138
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	370	254	957	3.956	0.692	0.108	0.019	4	0.3	269	268	37.0459	8.5951	-1.1268	49.3535	50.4802	4.3101
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	385	313	1035	2.860	0.619	0.157	0.029	12	0.6	270	269	27.9777	11.0392	-16.2391	47.4582	63.6972	2.5344
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	365	249	831	3.018	0.909	0.128	0.026	7	0.4	271	270	21.1694	8.8563	2.6312	39.3244	36.6933	2.3903
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	354	280	969	2.905	0.628	0.138	0.025	13	0.4	272	271	27.4694	9.5193	-21.8981	46.8043	68.7024	2.8857
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	300	210	758	3.096	0.549	0.109	0.019	4	0.3	273	272	32.7345	10.9863	1.4244	50.5141	49.0897	2.9796
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	130	81	298	3.947	0.693	0.072	0.010	0	0.0	274	273	31.3830	7.6867	12.2620	45.5351	33.2731	4.0827
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	240	189	663	2.660	0.588	0.154	0.036	5	0.4	275	274	26.6885	9.0787	-12.6458	46.9852	59.6311	2.9397
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	540	388	1727	3.597	0.655	0.125	0.036	9	0.6	276	275	27.6978	7.2329	-1.1613	46.0029	47.1642	3.8294
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	196	128	372	3.144	0.527	0.055	0.006	0	0.1	277	276	32.9329	2.2130	27.3255	38.1833	10.8579	14.8817
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	461	317	1502	3.541	0.452	0.101	0.017	4	0.3	278	277	30.2329	5.2407	16.8824	45.8801	28.9978	5.7688
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	432	316	1367	3.413	0.595	0.135	0.029	7	0.5	279	278	29.1971	7.5472	3.3213	41.8316	38.5104	3.8686
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	466	314	1156	3.300	0.463	0.112	0.020	5	0.4	280	279	25.6183	6.5508	-0.9213	37.3663	38.2876	3.9107
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	509	368	1382	3.245	0.447	0.118	0.024	7	0.5	281	280	31.6398	6.7198	12.4541	44.3106	31.8565	4.7085
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	144	82	377	2.726	1.964	0.125	0.049	3	0.1	282	281	14.5269	10.8749	-3.7248	33.4325	37.1573	1.3358
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	521	352	963	2.883	0.547	0.101	0.015	5	0.3	283	282	31.8474	5.3322	10.8328	42.6023	31.7695	5.9726
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	244	170	502	3.126	0.404	0.085	0.010	2	0.1	284	283	30.2161	5.1378	16.0091	38.3845	22.3754	5.8812
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	424	262	822	2.527	1.670	0.112	0.043	5	0.7	285	284	18.2293	12.9321	0.0000	42.7717	42.7717	1.4096
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	464	296	1229	3.675	1.088	0.100	0.023	4	0.4	286	285	26.9070	10.6266	0.0000	42.2489	42.2489	2.5320
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	244	155	372	3.280	0.394	0.084	0.011	1	0.1	287	286	36.7292	3.3813	24.4425	44.3461	19.9036	10.8625
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	765	538	2971	3.897	0.443	0.123	0.028	16	0.8	288	287	28.2594	6.0970	3.3207	45.2710	41.9503	4.6349
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	341	242	1092	3.220	0.569	0.100	0.019	4	0.2	289	288	29.0030	10.1599	-2.5911	43.8772	46.4683	2.8547
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	520	336	835	2.866	0.457	0.088	0.015	3	0.3	290	289	28.9780	4.9836	10.3217	43.7142	33.3925	5.8147
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	288	183	683	4.178	0.602	0.079	0.017	1	0.2	291	290	31.0334	7.5945	7.8809	42.0712	34.1903	4.0863
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	183	116	339	3.699	0.479	0.071	0.011	0	0.1	292	291	33.8162	4.1302	18.2052	40.2804	22.0752	8.1875
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	301	198	652	3.576	0.472	0.061	0.008	1	0.1	293	292	32.9969	3.7329	15.5377	41.9231	26.3854	8.8394
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	141	93	215	2.642	0.295	0.099	0.012	1	0.1	294	293	36.8645	2.9112	26.9986	43.6607	16.6621	12.6630
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	153	624	3.389	0.509	0.125	0.021	3	0.2	295	294	28.5543	8.0774	6.7795	41.9654	35.1860	3.5351
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	204	159	647	3.340	0.378	0.133	0.030	3	0.2	296	295	27.7072	8.3642	8.1884	40.5646	32.3762	3.3126
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	121	418	2.923	0.357	0.094	0.014	2	0.1	297	296	31.5867	5.8727	16.6114	39.7958	23.1844	5.3786
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	313	216	581	2.691	0.361	0.119	0.020	3	0.3	298	297	31.1932	6.8609	13.8743	41.4660	27.5918	4.5465
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	154	109	442	3.040	0.288	0.140	0.027	3	0.2	299	298	25.9478	7.6389	10.5763	40.8763	30.3000	3.3968
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	228	152	435	2.700	0.224	0.071	0.007	1	0.1	300	299	32.5545	5.4649	14.7714	42.9509	28.1795	5.9570
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	214	159	446	2.896	0.334	0.135	0.019	3	0.2	301	300	31.1412	8.1676	13.4403	42.0336	28.5933	3.8128
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	175	116	278	2.605	0.237	0.043	0.004	0	0.0	302	301	34.4806	2.2801	30.2416	40.3592	10.1176	15.1225
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	179	118	215	2.605	0.236	0.116	0.028	1	0.1	303	302	34.5081	5.4306	18.0704	42.4349	24.3644	6.3544
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	157	107	184	2.631	0.226	0.127	0.026	1	0.2	304	303	34.3475	2.9421	18.6791	39.3915	20.7124	11.6747
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	294	194	889	3.394	0.757	0.128	0.022	3	0.3	305	304	31.2517	4.1569	16.2803	39.2405	22.9602	7.5181
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	119	78	214	2.856	0.280	0.068	0.014	1	0.0	306	305	29.5375	4.8685	16.9504	39.1809	22.2305	6.0671
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	205	137	293	2.652	0.282	0.111	0.016	1	0.1	307	306	36.5467	3.2482	22.0166	44.2792	22.2626	11.2512
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	233	156	467	3.044	0.377	0.080	0.014	1	0.1	308	307	34.4198	5.6861	6.1092	44.3623	38.2530	6.0533
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	855	588	2056	2.998	0.519	0.132	0.031	13	0.9	309	308	31.3930	7.6941	5.3444	46.4775	41.1331	4.0801
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	463	357	1124	2.732	0.443	0.125	0.021	7	0.4	310	309	31.6871	7.9540	3.3235	49.4933	46.1698	3.9838
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	422	282	933	2.843	0.486	0.114	0.019	4	0.4	311	310	31.6887	6.6849	6.5207	44.7474	38.2267	4.7403
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	520	359	1025	2.837	0.337	0.126	0.031	5	0.6	312	311	32.7392	8.4111	-3.7526	46.6396	50.3922	3.8924
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	226	159	457	2.812	0.447	0.087	0.017	1	0.1	313	312	33.5098	6.4159	5.2371	44.6347	39.3976	5.2229
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	202	140	369	2.715	0.287	0.098	0.017	1	0.2	314	313	34.4263	7.4591	11.7432	47.7512	36.0080	4.6153
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	339	237	1037	3.144	0.621	0.129	0.025	9	0.3	315	314	28.2097	8.3722	0.1315	43.0584	42.9269	3.3694
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	450	303	652	2.494	0.302	0.100	0.020	2	0.4	316	315	35.5461	3.1893	24.8830	44.7479	19.8650	11.1454
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	238	154	414	2.890	0.353	0.095	0.018	1	0.2	317	316	35.1376	5.1696	21.0742	48.6978	27.6236	6.7970
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	307	217	767	2.856	0.277	0.116	0.026	6	0.4	318	317	28.6132	8.8728	-3.1742	43.3947	46.5688	3.2248
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	493	339	908	2.783	0.455	0.119	0.029	6	0.5	319	318	32.7172	6.9367	5.3580	45.4863	40.1283	4.7166
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	362	258	1001	3.024	0.441	0.122	0.027	5	0.4	320	319	28.2589	8.2481	-3.2791	48.7085	51.9875	3.4261
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	152	96	256	2.856	0.381	0.090	0.013	1	0.1	321	320	36.5627	4.2585	25.3169	48.2344	22.9175	8.5858
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	254	164	326	2.629	0.255	0.095	0.012	1	0.2	322	321	34.8427	2.8735	19.7516	44.3560	24.6044	12.1256
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	417	268	921	2.916	0.332	0.094	0.020	4	0.3	323	322	31.1978	7.6790	-0.9530	43.3926	44.3456	4.0628
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	548	389	1396	3.042	0.559	0.120	0.026	7	0.6	324	323	32.3719	7.9478	0.4897	46.8937	46.4039	4.0731
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	254	164	307	2.568	0.418	0.094	0.012	1	0.2	325	324	35.8838	2.7216	25.3328	44.4367	19.1039	13.1846
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	371	248	829	3.191	0.614	0.102	0.015	3	0.2	326	325	37.9514	7.4919	11.4060	52.4904	41.0845	5.0657
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	128	674	4.083	0.663	0.104	0.019	1	0.2	327	326	26.8229	5.7102	8.0680	36.8137	28.7456	4.6974
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	216	150	494	3.275	0.390	0.118	0.030	3	0.3	328	327	29.0171	7.3638	7.1638	39.1839	32.0201	3.9405
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	326	236	647	2.455	0.266	0.138	0.025	4	0.3	329	328	26.6646	6.6334	8.8240	36.7326	27.9086	4.0198
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	99	75	307	2.979	0.334	0.176	0.037	3	0.1	330	329	26.5172	6.4887	10.3536	44.5825	34.2290	4.0866
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	78	289	3.033	0.387	0.115	0.031	1	0.1	331	330	29.4058	8.2614	0.6181	40.8938	40.2757	3.5594
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	246	172	706	3.205	0.339	0.152	0.025	4	0.3	332	331	29.3970	5.1264	17.8424	43.1710	25.3286	5.7344
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	86	137	1.807	0.475	0.112	0.013	2	0.1	333	332	27.3814	8.1568	14.9668	51.2574	36.2906	3.3569
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	224	144	235	1.741	0.446	0.149	0.015	4	0.2	334	333	30.1716	7.1262	11.6550	45.8052	34.1502	4.2339
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	157	96	132	1.580	0.487	0.085	0.011	2	0.1	335	334	27.2183	7.1351	12.7374	47.8150	35.0776	3.8147
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	212	138	201	1.642	0.448	0.110	0.015	3	0.2	336	335	25.6832	7.8188	13.5981	51.7192	38.1211	3.2848
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	256	169	361	1.907	0.744	0.114	0.010	4	0.1	337	336	30.9100	6.0682	12.3643	45.1545	32.7902	5.0937
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	87	56	225	3.266	0.710	0.119	0.021	1	0.1	338	337	31.6870	6.6664	15.9078	41.9961	26.0883	4.7533
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	112	75	166	2.643	0.321	0.085	0.016	0	0.1	339	338	36.0759	2.9543	29.8009	44.5140	14.7131	12.2112
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	421	329	1299	3.578	0.425	0.134	0.032	6	0.5	340	339	33.2339	8.3614	-3.6731	48.9359	52.6090	3.9747
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	125	83	327	3.258	0.325	0.123	0.020	2	0.1	341	340	28.2693	6.5079	13.7580	40.0183	26.2602	4.3439
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	160	104	211	2.874	0.261	0.088	0.017	1	0.1	342	341	34.7164	1.9604	29.1037	39.8394	10.7357	17.7089
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	185	111	339	3.097	0.172	0.033	0.002	0	0.0	343	342	35.5835	3.1429	28.6197	42.3132	13.6935	11.3219
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	148	99	517	3.743	0.250	0.107	0.016	2	0.1	344	343	28.5192	5.9238	8.4267	36.8441	28.4173	4.8143
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	322	204	469	2.809	0.234	0.074	0.009	1	0.2	345	344	37.9281	2.7069	30.7162	45.7924	15.0761	14.0116
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	289	199	760	3.092	0.359	0.096	0.018	3	0.3	346	345	30.4102	6.8362	5.8534	40.4847	34.6313	4.4484
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	235	151	410	3.167	0.231	0.078	0.013	1	0.1	347	346	35.3325	4.5420	21.3856	40.4182	19.0326	7.7791
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	151	93	351	3.387	0.354	0.099	0.010	2	0.1	348	347	33.3337	4.8423	21.8088	40.9564	19.1477	6.8838
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	253	167	589	3.205	0.759	0.083	0.015	1	0.1	349	348	32.1503	5.7642	13.4833	42.0037	28.5204	5.5776
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	147	93	229	2.832	0.365	0.068	0.008	0	0.0	350	349	36.3905	2.3549	31.1725	43.8488	12.6764	15.4528
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	178	125	487	3.412	0.422	0.091	0.019	2	0.1	351	350	29.9696	9.7398	2.5019	41.3656	38.8637	3.0770
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	187	123	247	2.869	0.272	0.095	0.018	1	0.2	352	351	34.6693	2.3782	29.2385	40.6882	11.4498	14.5780
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	242	161	688	3.407	0.254	0.107	0.016	3	0.1	353	352	31.3692	5.7840	11.2401	41.5616	30.3216	5.4235
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	379	280	1085	3.066	0.490	0.135	0.027	6	0.4	354	353	25.3150	7.8557	-3.4899	40.5500	44.0399	3.2225
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	370	254	939	3.237	0.623	0.114	0.020	4	0.3	355	354	32.2222	6.3848	12.3895	44.0164	31.6268	5.0467
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	249	194	826	3.320	0.540	0.132	0.037	6	0.4	356	355	25.4978	9.3185	6.7486	45.9959	39.2473	2.7363
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	223	145	291	2.514	0.318	0.078	0.010	1	0.1	357	356	33.6816	3.5072	27.8819	43.7822	15.9003	9.6036
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	190	141	471	2.930	0.248	0.097	0.013	3	0.1	358	357	29.3040	6.9053	15.1080	39.2425	24.1345	4.2437
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	320	221	664	2.858	0.474	0.112	0.024	3	0.3	359	358	31.2853	6.7926	6.1826	42.6954	36.5129	4.6058
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	197	153	730	3.461	0.536	0.135	0.028	4	0.3	360	359	26.2609	8.0361	1.7362	47.8248	46.0885	3.2679
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	166	131	472	2.750	0.327	0.116	0.027	4	0.1	361	360	25.9204	8.5672	4.7915	41.9176	37.1261	3.0256
