participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	503	316	732	2.816	0.341	0.070	0.006	1	0.2	4	3	31.5734	4.2743	19.2472	41.0949	21.8477	7.3868
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	165	115	417	2.790	0.547	0.150	0.034	4	0.2	5	4	18.4544	7.7718	2.7404	34.4748	31.7344	2.3745
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	356	237	767	3.182	0.443	0.109	0.018	3	0.3	6	5	30.2663	6.9579	11.0308	41.9027	30.8719	4.3499
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	322	216	645	3.059	0.563	0.115	0.016	3	0.2	7	6	29.5590	5.4059	11.1133	38.0291	26.9158	5.4679
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	271	173	318	2.467	0.437	0.101	0.012	2	0.1	8	7	30.7464	3.1509	23.3469	39.5855	16.2386	9.7579
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	455	301	698	2.622	0.381	0.109	0.024	4	0.4	9	8	27.8975	5.2843	11.1868	41.9650	30.7782	5.2793
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	299	185	626	2.773	0.350	0.102	0.017	4	0.2	10	9	24.6339	5.1701	9.5902	34.9465	25.3563	4.7647
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	126	78	322	3.198	0.689	0.083	0.014	1	0.1	11	10	28.2908	5.9212	0.0000	39.1800	39.1800	4.7779
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	498	342	1000	2.555	0.488	0.119	0.025	7	0.5	12	11	23.6464	6.8169	5.0575	36.3922	31.3348	3.4688
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	371	243	891	2.840	0.339	0.108	0.019	4	0.2	13	12	25.7357	4.4959	10.3710	35.1064	24.7354	5.7242
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	140	91	217	2.529	0.265	0.044	0.004	0	0.0	14	13	25.3012	6.8981	10.5723	38.1810	27.6087	3.6678
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	232	168	361	2.163	0.382	0.162	0.039	4	0.4	15	14	22.7981	6.6073	5.5607	34.9631	29.4024	3.4504
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	168	118	243	2.316	0.365	0.091	0.010	1	0.1	16	15	28.0420	3.6821	17.0007	35.8093	18.8086	7.6158
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	432	273	688	2.483	0.417	0.110	0.017	3	0.4	17	16	29.2219	3.9318	7.3625	36.9274	29.5649	7.4322
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	546	371	632	2.067	0.360	0.131	0.025	5	0.6	18	17	27.1630	4.7570	12.7263	37.5979	24.8716	5.7101
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	291	193	400	2.181	0.459	0.144	0.035	3	0.4	19	18	22.9974	4.8875	12.0867	35.1244	23.0377	4.7053
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	85	52	173	2.288	0.938	0.155	0.053	2	0.2	20	19	13.9930	7.2643	0.0000	28.0725	28.0725	1.9263
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	235	167	408	2.269	0.336	0.121	0.028	3	0.2	21	20	21.0287	7.3493	3.3528	40.0678	36.7150	2.8613
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	390	260	700	2.869	0.364	0.092	0.018	3	0.2	22	21	30.4539	6.0564	2.3372	39.0144	36.6772	5.0284
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	112	72	325	3.137	0.348	0.087	0.021	2	0.1	23	22	19.8165	5.2937	9.3766	30.8655	21.4890	3.7434
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	176	141	463	3.040	0.599	0.160	0.030	3	0.3	24	23	21.9824	7.3541	8.6074	39.4805	30.8731	2.9892
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	430	309	537	1.848	0.509	0.136	0.033	5	0.5	25	24	20.5389	5.5377	8.4208	33.1143	24.6936	3.7089
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	198	157	263	1.508	0.609	0.152	0.038	2	0.3	26	25	17.0308	7.3070	6.6244	49.8044	43.1800	2.3307
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	217	149	370	2.536	0.362	0.124	0.018	4	0.1	27	26	26.6106	6.7550	3.4583	36.7847	33.3264	3.9394
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	367	231	503	1.859	0.393	0.131	0.029	5	0.4	28	27	18.6095	6.1046	3.7399	32.2518	28.5119	3.0485
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	218	171	273	1.464	0.480	0.148	0.038	4	0.3	29	28	15.1110	5.6584	1.8237	35.0948	33.2710	2.6705
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	309	207	507	2.270	0.572	0.143	0.036	4	0.5	30	29	18.7745	6.0084	3.3439	34.7413	31.3974	3.1247
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	370	238	567	2.216	0.464	0.136	0.023	5	0.4	31	30	19.9933	6.9953	4.2177	37.6566	33.4390	2.8581
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	303	210	458	2.424	0.425	0.104	0.021	3	0.2	32	31	21.9755	6.8728	5.8084	36.5047	30.6963	3.1974
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	145	94	255	2.369	0.316	0.091	0.018	2	0.1	33	32	17.4737	6.0496	4.6682	33.4972	28.8290	2.8884
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	90	58	123	1.801	0.441	0.149	0.052	1	0.1	34	33	11.5783	4.1824	0.7806	20.7354	19.9548	2.7684
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	361	240	687	2.855	0.297	0.112	0.019	4	0.3	35	34	27.3542	6.4714	8.3194	38.3924	30.0730	4.2270
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	366	233	741	2.635	0.472	0.096	0.016	4	0.2	36	35	26.6386	5.7022	8.7106	36.4137	27.7031	4.6716
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	218	148	222	1.461	0.585	0.112	0.023	2	0.3	37	36	13.3925	3.6182	2.1597	23.7356	21.5759	3.7014
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	265	163	201	1.398	0.260	0.115	0.019	3	0.3	38	37	22.4287	6.7034	2.8622	32.1304	29.2682	3.3459
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	274	179	300	1.956	0.387	0.123	0.028	2	0.3	39	38	19.3171	6.2617	-3.4793	34.3772	37.8565	3.0849
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	249	174	692	3.287	0.438	0.157	0.033	5	0.3	40	39	24.9949	6.5615	8.4890	38.3089	29.8198	3.8093
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	159	103	199	2.122	0.365	0.054	0.005	0	0.1	41	40	21.0953	4.4973	11.9125	30.8292	18.9167	4.6906
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	88	60	90	2.195	0.613	0.122	0.022	1	0.1	42	41	17.0036	17.2666	-42.1274	35.2820	77.4094	0.9848
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	124	77	286	3.176	0.577	0.100	0.014	1	0.1	43	42	27.8425	5.9419	15.1233	37.6099	22.4866	4.6858
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	279	165	330	1.788	0.565	0.138	0.028	3	0.4	44	43	19.5449	5.9151	6.1798	36.8648	30.6850	3.3042
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	322	210	305	1.859	0.353	0.095	0.016	2	0.2	45	44	21.8860	2.7661	14.7706	29.4344	14.6639	7.9121
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	394	261	467	1.979	0.603	0.147	0.038	5	0.6	46	45	19.8920	6.9021	5.9242	38.2432	32.3190	2.8820
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	213	136	261	1.868	0.471	0.148	0.039	3	0.3	47	46	19.0812	7.4486	3.0158	34.5259	31.5101	2.5617
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	296	192	212	1.559	0.501	0.157	0.049	5	0.6	48	47	16.6030	17.9302	-59.7062	55.8797	115.5859	0.9260
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	84	55	169	3.327	0.486	0.114	0.021	1	0.1	49	48	26.9623	8.6967	-25.5319	38.8548	64.3867	3.1003
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	304	204	599	2.789	0.254	0.098	0.016	2	0.2	50	49	28.9887	4.4925	11.4416	37.7141	26.2726	6.4527
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	474	315	463	1.747	0.472	0.135	0.027	5	0.5	51	50	17.7553	5.1727	3.9695	27.8434	23.8739	3.4325
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	394	251	573	2.300	0.335	0.099	0.017	3	0.3	52	51	26.5366	4.8101	10.8719	36.4724	25.6005	5.5169
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	276	193	444	2.532	0.437	0.106	0.015	2	0.2	53	52	30.8114	3.7954	13.8285	36.8710	23.0426	8.1180
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	224	142	294	1.878	0.437	0.144	0.032	3	0.4	54	53	21.9892	5.1711	10.3065	41.0491	30.7426	4.2524
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	190	129	195	1.549	0.526	0.144	0.033	2	0.3	55	54	15.6473	5.2476	4.9555	28.3247	23.3692	2.9818
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	261	170	241	1.326	0.311	0.106	0.023	3	0.2	56	55	13.2891	4.4501	-1.4073	20.5616	21.9689	2.9862
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	158	101	391	3.059	0.369	0.140	0.023	4	0.1	57	56	24.2799	5.8294	12.1070	35.9956	23.8886	4.1650
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	228	167	317	2.327	0.639	0.118	0.026	1	0.3	58	57	22.3470	7.5880	6.0176	38.0752	32.0576	2.9451
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	227	154	338	2.080	0.476	0.162	0.038	4	0.3	59	58	22.3730	7.4791	10.4438	39.9286	29.4848	2.9914
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	199	135	275	2.087	0.420	0.145	0.039	3	0.3	60	59	22.4900	6.0328	8.6773	34.6411	25.9638	3.7280
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	178	121	339	2.639	0.432	0.153	0.030	3	0.2	61	60	24.9388	8.8072	10.4504	40.7055	30.2551	2.8316
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	357	246	403	1.877	0.308	0.117	0.022	3	0.3	62	61	27.4574	3.9769	6.3009	35.7310	29.4301	6.9042
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	183	121	312	2.451	0.410	0.114	0.016	2	0.2	63	62	29.7740	7.0946	10.2266	39.1961	28.9695	4.1967
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	247	163	459	2.368	0.496	0.119	0.026	2	0.3	64	63	19.6597	5.5015	3.7169	32.7508	29.0339	3.5735
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	390	263	455	1.785	0.571	0.135	0.024	6	0.3	65	64	23.5405	6.0638	9.5676	35.4528	25.8852	3.8821
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	267	176	429	2.442	0.343	0.115	0.029	3	0.3	66	65	21.7871	7.1746	1.3110	33.3953	32.0842	3.0367
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	163	120	500	3.655	0.406	0.137	0.033	2	0.2	67	66	27.2061	5.8359	14.7711	37.8805	23.1094	4.6618
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	202	129	332	2.456	0.291	0.103	0.017	1	0.1	68	67	26.8181	5.5159	3.0454	37.4271	34.3816	4.8620
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	190	124	326	2.423	0.315	0.112	0.018	2	0.2	69	68	26.4770	4.2292	16.8855	34.3527	17.4671	6.2605
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	273	186	324	2.330	0.248	0.133	0.023	2	0.3	70	69	30.8787	4.9088	11.7182	38.1711	26.4529	6.2904
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	217	149	361	2.171	0.248	0.123	0.026	2	0.2	71	70	22.0348	6.1699	5.5508	33.3676	27.8168	3.5713
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	218	143	275	2.346	0.339	0.091	0.009	1	0.1	72	71	26.4524	1.7669	21.7481	31.5952	9.8470	14.9712
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	207	143	519	2.872	0.333	0.127	0.020	4	0.2	73	72	26.4941	5.5113	9.8179	37.0855	27.2676	4.8072
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	312	202	562	2.449	0.336	0.131	0.026	4	0.3	74	73	23.4904	4.9958	9.8386	36.6826	26.8439	4.7020
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	191	121	251	2.548	0.231	0.086	0.008	1	0.1	75	74	33.1746	2.9277	26.5478	39.6475	13.0998	11.3312
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	249	168	619	2.955	0.379	0.148	0.036	4	0.3	76	75	24.5763	7.1670	-7.8864	39.9804	47.8668	3.4291
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	201	130	233	2.398	0.164	0.101	0.019	1	0.1	77	76	33.6786	2.1079	27.9662	38.5541	10.5879	15.9772
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	297	190	501	2.577	0.245	0.093	0.011	2	0.1	78	77	28.9433	4.0054	16.9216	37.8088	20.8872	7.2261
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	355	239	568	2.467	0.321	0.094	0.017	2	0.3	79	78	26.3326	4.4424	13.6965	36.5318	22.8353	5.9275
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	209	142	519	2.968	0.281	0.144	0.029	3	0.3	80	79	26.5320	6.5816	12.2014	40.7604	28.5591	4.0312
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	240	157	465	2.608	0.303	0.042	0.004	0	0.0	81	80	32.2760	3.8944	14.5749	40.9028	26.3279	8.2878
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	134	95	349	2.839	0.333	0.125	0.025	2	0.1	82	81	25.8895	6.7131	8.8847	37.2301	28.3454	3.8566
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	177	112	522	3.737	0.308	0.128	0.030	3	0.2	83	82	28.2220	6.4982	10.3843	40.1351	29.7509	4.3431
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	185	129	508	3.793	0.303	0.089	0.017	1	0.1	84	83	31.7324	4.9681	20.6675	42.7716	22.1041	6.3873
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	350	230	955	3.366	0.325	0.109	0.017	4	0.3	85	84	28.5280	6.2244	11.1801	40.5286	29.3485	4.5832
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	152	93	392	3.597	0.313	0.068	0.008	0	0.1	86	85	35.1363	2.9242	26.7717	41.9660	15.1942	12.0157
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	61	33	204	3.870	0.168	0.135	0.024	1	0.1	87	86	25.8930	3.8186	16.0281	33.8463	17.8182	6.7807
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	105	75	180	3.183	0.320	0.107	0.011	1	0.1	88	87	30.3316	5.6177	2.1220	40.0369	37.9149	5.3993
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	128	83	335	3.534	0.236	0.089	0.013	1	0.1	89	88	32.1774	4.5746	17.8472	39.3951	21.5479	7.0339
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	100	84	334	3.661	0.664	0.154	0.040	2	0.1	90	89	20.7374	6.9799	4.9415	33.3003	28.3588	2.9710
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	699	451	1620	3.180	0.428	0.129	0.018	8	0.6	91	90	28.4609	6.6330	14.2890	42.9839	28.6949	4.2908
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	97	53	260	3.551	0.468	0.128	0.031	1	0.1	92	91	28.6991	6.6879	18.1699	41.8005	23.6306	4.2912
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	221	141	278	2.724	0.322	0.080	0.008	1	0.1	93	92	30.3223	3.6444	19.2580	37.0180	17.7599	8.3203
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	371	233	1077	3.515	0.262	0.080	0.017	2	0.2	94	93	31.1898	5.6480	17.2660	42.1669	24.9010	5.5223
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	232	149	340	3.164	0.313	0.082	0.015	1	0.1	95	94	34.4782	2.1700	27.1082	40.3340	13.2258	15.8882
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	189	120	334	2.991	0.301	0.052	0.004	0	0.0	96	95	32.1332	3.0192	23.6028	38.3238	14.7210	10.6428
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	135	99	320	3.582	0.429	0.131	0.018	2	0.1	97	96	26.7950	5.3624	9.3935	35.5616	26.1681	4.9968
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	134	85	221	2.561	0.282	0.085	0.011	1	0.0	98	97	25.7557	4.3591	17.6292	34.0486	16.4195	5.9085
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	158	112	410	3.455	0.639	0.132	0.032	2	0.2	99	98	25.9175	6.2206	2.6876	34.2212	31.5336	4.1664
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	441	290	923	2.954	0.484	0.095	0.011	3	0.2	100	99	32.2391	3.6171	18.3944	40.6733	22.2789	8.9131
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	155	109	226	2.799	0.339	0.151	0.037	2	0.3	101	100	26.5537	7.4638	3.4463	38.2427	34.7965	3.5577
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	178	110	298	2.859	0.233	0.125	0.016	2	0.1	102	101	27.5271	4.9051	16.4508	35.5163	19.0655	5.6119
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	76	52	137	2.873	0.200	0.079	0.009	0	0.0	103	102	37.9321	2.2027	28.3256	41.6857	13.3601	17.2210
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	173	119	279	3.204	0.345	0.111	0.019	1	0.1	104	103	30.6273	3.6571	17.8575	39.4346	21.5771	8.3749
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	366	237	955	3.059	0.372	0.117	0.024	6	0.5	105	104	23.4942	9.4845	-1.4382	42.2875	43.7257	2.4771
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	187	127	371	3.125	0.273	0.095	0.017	1	0.1	106	105	32.1214	7.2461	5.3355	42.9434	37.6080	4.4329
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	243	170	445	2.857	0.411	0.114	0.019	2	0.2	107	106	29.7997	6.9477	8.1900	37.9555	29.7655	4.2892
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	280	186	458	3.290	0.546	0.117	0.022	1	0.3	108	107	31.8939	3.8084	17.9472	37.8084	19.8612	8.3747
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	198	125	288	2.738	0.319	0.061	0.008	0	0.1	109	108	32.7469	2.0835	28.0039	39.1908	11.1869	15.7173
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	252	178	516	2.843	0.271	0.098	0.015	3	0.1	110	109	30.7647	8.6288	0.5104	42.1447	41.6343	3.5654
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	132	103	288	3.012	0.403	0.119	0.016	1	0.1	111	110	32.1972	6.9846	4.6882	41.1576	36.4694	4.6097
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	278	204	663	2.950	0.330	0.118	0.019	3	0.2	112	111	31.0467	6.8327	7.5407	41.1421	33.6015	4.5438
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	112	80	197	2.849	0.219	0.136	0.027	2	0.1	113	112	28.1141	10.3792	6.0662	40.0187	33.9525	2.7087
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	304	222	707	3.129	0.475	0.136	0.029	5	0.3	114	113	30.3880	9.1377	6.0458	42.6586	36.6128	3.3256
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	114	86	339	3.220	0.347	0.137	0.037	3	0.1	115	114	22.7639	8.7624	4.7050	39.2653	34.5603	2.5979
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	184	130	582	3.298	0.291	0.147	0.027	4	0.2	116	115	23.5388	6.3098	6.9176	39.5989	32.6813	3.7305
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	225	159	622	3.242	0.406	0.104	0.021	2	0.2	117	116	29.2502	4.6745	12.9896	44.3828	31.3932	6.2574
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	350	244	679	2.626	0.563	0.128	0.020	5	0.3	118	117	27.4935	5.8692	11.0831	38.8242	27.7411	4.6843
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	175	123	547	3.383	0.339	0.141	0.027	3	0.2	119	118	29.0703	6.4814	9.8162	43.3081	33.4918	4.4852
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	162	106	191	2.600	0.512	0.093	0.016	1	0.1	120	119	30.1747	2.0127	24.7410	34.7747	10.0337	14.9925
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	214	140	363	2.884	0.220	0.104	0.021	2	0.2	121	120	35.3822	6.6958	17.0018	43.6569	26.6551	5.2842
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	173	106	469	3.158	0.281	0.119	0.025	2	0.2	122	121	25.1195	3.5009	17.4028	38.1018	20.6990	7.1752
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	83	61	234	3.023	0.299	0.113	0.022	1	0.1	123	122	28.2028	5.6121	15.4496	37.9497	22.5001	5.0254
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	250	165	352	1.989	0.314	0.095	0.014	2	0.2	124	123	23.4111	4.1828	11.4175	32.8961	21.4786	5.5971
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	123	81	179	2.592	0.367	0.091	0.014	1	0.0	125	124	28.4566	2.4926	23.0600	34.7517	11.6917	11.4164
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	170	106	262	2.689	0.176	0.054	0.007	0	0.0	126	125	36.8340	2.4262	30.3864	42.0567	11.6703	15.1820
