participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	548	403	1077	2.461	0.411	0.136	0.030	12	0.6	242	241	29.9554	9.4925	2.0186	47.2846	45.2660	3.1557
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	504	372	1795	3.440	0.622	0.138	0.032	9	0.8	243	242	24.6776	6.8106	-11.4257	44.4975	55.9231	3.6234
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	418	280	1206	3.366	0.525	0.106	0.016	4	0.3	244	243	33.5537	5.7464	17.3185	48.5627	31.2441	5.8391
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	316	238	773	3.296	0.421	0.105	0.022	2	0.2	245	244	32.7344	3.9902	20.2030	43.8274	23.6243	8.2036
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	617	395	1422	3.149	0.502	0.097	0.018	5	0.4	246	245	27.4318	6.7653	-4.8485	40.5589	45.4073	4.0548
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	563	371	1079	3.055	0.402	0.085	0.011	4	0.3	247	246	32.5630	6.8242	6.4892	46.6418	40.1526	4.7717
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	246	194	900	3.298	0.941	0.147	0.039	4	0.4	248	247	22.9932	7.4927	0.0000	38.4641	38.4641	3.0687
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	509	347	1126	2.944	0.640	0.118	0.020	7	0.4	249	248	27.6637	7.5263	6.4474	42.9000	36.4526	3.6756
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	369	250	777	2.249	1.754	0.151	0.048	8	0.7	250	249	12.9813	10.6295	0.0000	32.3039	32.3039	1.2213
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	180	123	257	2.835	0.327	0.126	0.021	3	0.2	251	250	31.1359	9.0643	4.2986	47.5467	43.2481	3.4350
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	468	326	1390	3.369	1.298	0.127	0.040	18	0.9	252	251	23.6075	11.6568	-14.6851	45.2085	59.8936	2.0252
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	267	177	425	2.620	0.500	0.097	0.014	1	0.2	253	252	33.9778	3.9006	15.9535	39.0571	23.1035	8.7110
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	437	269	1068	3.166	0.900	0.081	0.012	3	0.2	254	253	23.5502	5.8441	0.0000	34.0691	34.0691	4.0297
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	560	425	1898	3.511	0.430	0.123	0.021	8	0.6	255	254	25.8721	7.5809	-16.8218	42.6693	59.4911	3.4128
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	317	227	720	3.125	0.401	0.125	0.030	3	0.3	256	255	26.6465	6.4891	6.8529	42.2363	35.3834	4.1063
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	419	320	1140	2.826	0.692	0.150	0.028	8	0.4	257	256	28.6510	7.7389	1.3035	43.3301	42.0266	3.7022
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	240	156	468	3.979	0.570	0.107	0.024	1	0.2	258	257	29.5559	7.0463	8.5330	41.1042	32.5712	4.1945
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	364	233	693	3.335	0.331	0.058	0.006	1	0.1	259	258	31.3778	3.8736	19.0083	42.0980	23.0898	8.1004
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	235	160	565	3.223	0.311	0.131	0.030	3	0.2	260	259	31.3673	6.6606	12.7568	43.3645	30.6077	4.7094
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	430	332	981	2.735	0.389	0.133	0.022	7	0.4	261	260	30.5589	7.1602	10.4689	45.1962	34.7273	4.2679
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	225	151	392	2.635	0.195	0.104	0.012	2	0.2	262	261	29.4320	4.3103	16.5463	37.5079	20.9617	6.8283
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	115	85	301	2.843	0.217	0.134	0.022	2	0.1	263	262	29.8478	6.2974	13.0749	40.6354	27.5605	4.7397
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	230	157	432	2.895	0.257	0.100	0.016	1	0.2	264	263	32.8716	3.2880	21.3666	38.5517	17.1850	9.9974
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	82	76	255	2.574	0.284	0.182	0.029	3	0.1	265	264	24.0104	6.1193	11.8477	34.3580	22.5103	3.9237
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	148	110	293	2.846	0.276	0.115	0.016	1	0.1	266	265	31.1519	4.5950	10.9394	37.9463	27.0069	6.7796
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	245	176	485	2.687	0.229	0.102	0.015	2	0.2	267	266	29.4971	5.4062	14.3826	39.0466	24.6639	5.4562
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	124	81	209	2.528	0.185	0.093	0.023	1	0.1	268	267	27.7684	3.1719	19.7733	34.2188	14.4454	8.7544
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	136	88	182	2.467	0.294	0.102	0.021	1	0.1	269	268	33.9186	5.0825	17.4350	41.2166	23.7816	6.6736
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	151	101	216	2.598	0.201	0.103	0.021	1	0.1	270	269	32.0393	4.2438	18.6055	38.3678	19.7623	7.5497
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	159	103	181	2.421	0.212	0.119	0.031	1	0.2	271	270	32.9996	3.6046	19.8036	39.1353	19.3317	9.1549
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	230	153	523	2.807	0.318	0.125	0.021	4	0.2	272	271	27.2695	5.8455	5.7047	38.8102	33.1055	4.6650
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	322	219	683	3.034	0.548	0.106	0.016	3	0.3	273	272	30.3681	6.5499	13.3063	40.3000	26.9937	4.6364
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	135	96	285	3.016	0.527	0.126	0.022	1	0.2	274	273	27.8371	4.9962	5.0864	38.0035	32.9171	5.5716
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	181	131	645	3.322	0.211	0.129	0.021	2	0.2	275	274	25.9223	5.1799	9.3688	40.4811	31.1123	5.0044
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	178	121	349	3.199	0.467	0.093	0.013	1	0.1	276	275	35.3692	4.8210	19.1130	42.5154	23.4024	7.3365
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	776	533	1548	2.552	0.410	0.119	0.024	9	0.8	277	276	31.2119	6.8692	8.6105	44.9638	36.3533	4.5438
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	265	176	398	2.543	0.245	0.079	0.013	1	0.1	278	277	36.6578	3.3614	28.0233	45.8150	17.7917	10.9054
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	583	413	1010	2.353	0.291	0.120	0.023	7	0.5	279	278	31.2288	7.8242	-3.3978	43.5781	46.9759	3.9913
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	339	232	845	2.786	0.360	0.128	0.020	5	0.3	280	279	27.1615	6.5563	7.5956	40.0882	32.4926	4.1428
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	669	483	1545	2.698	0.307	0.135	0.027	15	0.7	281	280	28.2023	8.3612	-7.1678	42.6429	49.8107	3.3730
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	166	115	528	3.301	0.341	0.131	0.026	2	0.2	282	281	25.0640	5.0737	16.3833	35.6602	19.2769	4.9400
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	452	313	602	2.342	0.343	0.126	0.028	5	0.5	283	282	31.7769	8.4642	-5.9578	42.9797	48.9375	3.7543
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	266	173	440	2.598	0.264	0.109	0.015	3	0.2	284	283	34.0715	4.9538	21.2861	44.1769	22.8908	6.8779
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	451	298	975	2.892	0.238	0.102	0.017	4	0.3	285	284	31.6439	6.6795	13.8598	43.5848	29.7250	4.7374
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	343	268	999	2.843	0.329	0.152	0.032	7	0.3	286	285	26.6073	8.5658	-4.6204	44.6881	49.3085	3.1062
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	527	344	712	2.523	0.187	0.106	0.016	3	0.4	287	286	33.9616	3.5109	16.1770	40.8380	24.6610	9.6732
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	183	121	235	2.706	0.245	0.117	0.027	1	0.2	288	287	35.0353	4.8704	12.2937	41.5798	29.2861	7.1935
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	470	358	1210	2.878	0.416	0.145	0.048	11	0.5	289	288	28.4850	8.6098	-3.0387	42.1671	45.2058	3.3084
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	539	377	1502	3.083	0.433	0.124	0.021	7	0.5	290	289	30.2689	6.0356	13.7958	42.6360	28.8401	5.0151
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	222	147	405	2.686	0.297	0.089	0.024	2	0.1	291	290	27.9232	6.8732	6.3259	39.7142	33.3883	4.0626
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	468	333	1043	3.148	0.702	0.127	0.024	5	0.5	292	291	35.7780	8.6594	-9.2931	52.8224	62.1156	4.1317
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	199	133	577	3.864	0.635	0.083	0.017	1	0.1	293	292	25.1702	6.6552	1.4468	34.2016	32.7548	3.7821
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	286	187	528	3.062	0.491	0.106	0.017	3	0.2	294	293	29.0312	6.5422	9.9836	37.5367	27.5531	4.4375
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	220	148	465	2.671	0.224	0.130	0.022	4	0.2	295	294	27.3811	5.3983	16.8484	38.9082	22.0598	5.0722
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	320	213	692	2.654	0.322	0.134	0.018	4	0.3	296	295	28.8483	4.2712	13.6081	39.1046	25.4965	6.7541
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	146	97	346	2.878	0.338	0.127	0.028	2	0.1	297	296	22.9351	7.2608	-6.9957	36.0572	43.0530	3.1587
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	145	99	117	1.356	0.281	0.086	0.011	1	0.1	298	297	23.6461	4.8044	15.0604	36.5235	21.4631	4.9218
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	173	108	238	2.111	0.554	0.135	0.012	2	0.1	299	298	32.9831	5.1009	17.9129	43.3933	25.4804	6.4662
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	267	175	345	1.965	0.710	0.117	0.014	3	0.2	300	299	24.8366	6.6419	0.0000	48.2465	48.2465	3.7394
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	189	121	209	1.750	0.496	0.160	0.019	4	0.2	301	300	30.5710	7.1955	10.8752	41.7149	30.8397	4.2486
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	110	73	123	1.654	0.773	0.140	0.016	2	0.1	302	301	23.2515	7.7240	0.0000	36.1071	36.1071	3.0103
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	391	262	891	3.460	0.375	0.109	0.017	3	0.3	303	302	33.0485	4.9723	17.7645	42.0849	24.3203	6.6466
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	145	97	296	3.334	0.364	0.127	0.020	1	0.2	304	303	34.4046	5.2301	20.8634	41.6842	20.8208	6.5782
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	768	537	1660	3.082	0.403	0.128	0.024	8	0.9	305	304	31.3761	6.9571	10.7573	50.3478	39.5904	4.5099
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	354	249	841	3.222	0.490	0.133	0.027	3	0.4	306	305	33.2113	5.6353	19.9921	46.4205	26.4284	5.8934
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	546	347	1297	3.147	0.606	0.107	0.021	5	0.5	307	306	30.2637	6.4415	5.8668	45.0662	39.1994	4.6982
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	383	260	971	3.451	0.337	0.122	0.024	6	0.4	308	307	27.7397	6.2157	12.1707	39.5764	27.4057	4.4628
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	137	87	193	2.809	0.335	0.075	0.010	0	0.1	309	308	33.7939	2.3661	26.9880	39.9617	12.9737	14.2825
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	736	497	1836	3.060	0.509	0.123	0.023	11	0.7	310	309	28.9389	7.5943	1.1134	42.7590	41.6456	3.8106
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	264	164	492	2.868	0.241	0.062	0.008	1	0.1	311	310	34.3079	5.4321	16.9276	42.0166	25.0889	6.3157
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	368	247	865	3.264	0.622	0.103	0.018	3	0.3	312	311	32.2770	5.5580	16.4793	42.1563	25.6770	5.8073
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	150	100	242	2.916	0.340	0.105	0.014	1	0.1	313	312	33.9019	3.7179	20.0603	43.1934	23.1332	9.1185
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	587	364	1386	3.236	0.463	0.098	0.014	6	0.3	314	313	31.4140	7.1374	1.0145	43.0015	41.9870	4.4013
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	574	365	946	2.872	0.361	0.086	0.014	3	0.4	315	314	34.3859	4.9666	14.2120	44.2444	30.0324	6.9234
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	451	295	996	2.955	0.587	0.107	0.021	3	0.5	316	315	29.6375	5.0910	16.9578	39.5441	22.5863	5.8215
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	423	267	609	2.842	0.301	0.089	0.014	2	0.3	317	316	34.1312	4.2674	16.1041	42.0674	25.9633	7.9981
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	211	133	425	2.661	0.298	0.099	0.016	4	0.1	318	317	25.7885	7.4213	4.1638	37.1993	33.0355	3.4749
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	361	242	730	2.864	0.360	0.123	0.029	4	0.4	319	318	28.7347	4.9026	14.9035	38.3213	23.4178	5.8612
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	322	209	522	2.918	0.249	0.099	0.022	2	0.2	320	319	32.3148	3.1468	20.2374	41.3504	21.1130	10.2692
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	142	102	247	2.847	0.234	0.113	0.036	1	0.1	321	320	28.8623	5.1857	15.8203	38.8008	22.9805	5.5658
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	190	119	240	2.664	0.203	0.104	0.015	1	0.2	322	321	32.9963	1.9323	27.8983	37.0790	9.1807	17.0760
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	268	189	731	3.000	0.349	0.114	0.024	3	0.2	323	322	26.1412	6.9690	4.8124	37.4918	32.6794	3.7511
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	253	166	517	2.720	0.317	0.123	0.022	3	0.2	324	323	28.0230	4.3477	16.8981	38.2966	21.3985	6.4455
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	184	119	259	3.146	0.452	0.115	0.021	1	0.2	325	324	35.0159	3.6722	21.9280	42.1432	20.2153	9.5353
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	178	126	368	3.150	0.245	0.078	0.014	1	0.1	326	325	30.9596	5.0391	13.8211	37.8925	24.0714	6.1439
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	308	220	771	2.927	0.377	0.139	0.031	5	0.4	327	326	28.5242	5.5351	15.2400	39.8430	24.6031	5.1534
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	361	264	898	2.951	0.500	0.116	0.018	4	0.3	328	327	30.1864	6.8141	12.3159	45.1480	32.8320	4.4300
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	254	192	601	2.970	0.611	0.156	0.031	8	0.3	329	328	30.2406	7.2358	10.6864	40.7119	30.0255	4.1793
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	211	138	467	2.935	0.381	0.109	0.022	3	0.2	330	329	28.7632	6.9957	9.4481	41.1217	31.6736	4.1116
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	296	217	913	3.045	0.364	0.126	0.018	5	0.2	331	330	26.6639	6.3008	9.4997	39.9273	30.4276	4.2318
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	354	283	954	2.974	0.500	0.151	0.029	6	0.5	332	331	28.6956	7.2000	8.2870	41.0187	32.7317	3.9855
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	167	122	493	3.063	0.512	0.147	0.044	4	0.2	333	332	24.9320	7.5762	10.0310	39.4269	29.3959	3.2908
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	842	570	1888	2.938	0.401	0.092	0.015	10	0.5	334	333	29.5864	8.1232	-1.9101	51.2144	53.1245	3.6422
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	376	279	759	2.676	0.409	0.122	0.018	7	0.3	335	334	30.9485	8.8484	9.9074	45.3669	35.4594	3.4976
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	462	357	1061	2.604	0.416	0.135	0.025	9	0.5	336	335	29.5513	8.5646	-3.8790	45.3665	49.2455	3.4504
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	544	391	1190	2.768	0.395	0.112	0.021	3	0.5	337	336	35.2750	4.8248	18.3229	45.1913	26.8685	7.3112
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	897	628	1741	2.666	0.502	0.134	0.024	14	1.0	338	337	31.4680	7.8148	-4.3755	49.6672	54.0427	4.0267
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	467	339	1126	2.793	0.482	0.122	0.021	5	0.4	339	338	31.0545	7.0363	12.9925	47.7360	34.7436	4.4135
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	566	402	1054	2.620	0.323	0.127	0.025	6	0.6	340	339	32.9540	7.3347	5.3003	48.1245	42.8241	4.4929
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	246	162	607	3.191	0.362	0.105	0.014	2	0.2	341	340	31.8776	5.7000	16.2021	45.0529	28.8508	5.5926
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	326	199	902	3.104	0.305	0.128	0.026	6	0.3	342	341	26.7631	6.4322	11.2596	41.1510	29.8914	4.1608
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	369	271	1030	2.979	0.408	0.149	0.040	6	0.6	343	342	31.1821	7.1906	9.3553	47.7179	38.3626	4.3365
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	377	266	806	2.898	0.427	0.115	0.022	4	0.3	344	343	34.8417	7.8571	9.8195	47.1155	37.2960	4.4344
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	749	513	1710	3.035	0.427	0.116	0.025	7	0.7	345	344	33.0922	6.3819	9.8386	42.5453	32.7067	5.1853
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	513	377	1102	2.886	0.398	0.120	0.018	6	0.4	346	345	30.7535	6.6600	10.9040	43.0923	32.1882	4.6176
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	597	432	1419	2.855	0.488	0.129	0.027	7	0.7	347	346	32.9204	6.9086	10.3168	46.6781	36.3612	4.7651
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	129	80	234	2.435	0.704	0.156	0.020	2	0.1	348	347	33.5653	5.8216	21.1472	46.0535	24.9064	5.7656
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	449	306	1180	3.102	0.495	0.123	0.021	5	0.4	349	348	33.6490	5.5252	18.4812	44.6083	26.1270	6.0901
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	331	235	787	3.133	0.394	0.123	0.020	4	0.3	350	349	31.9975	6.6167	13.4884	42.5249	29.0366	4.8359
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	268	221	711	2.593	0.243	0.129	0.029	3	0.4	351	350	29.6684	7.8975	4.1811	43.4307	39.2496	3.7567
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	172	110	337	2.584	0.723	0.113	0.011	2	0.1	352	351	34.2076	5.7217	20.3543	47.1418	26.7875	5.9785
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	463	329	911	2.776	0.352	0.135	0.034	6	0.6	353	352	32.9970	7.5962	3.6714	43.9574	40.2860	4.3439
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	367	242	760	3.259	0.410	0.089	0.013	2	0.2	354	353	35.2892	4.0925	20.8764	43.2721	22.3957	8.6228
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	307	222	578	2.526	0.253	0.110	0.027	3	0.3	355	354	31.6054	8.9532	-0.0113	43.1396	43.1509	3.5301
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	338	233	1039	3.348	0.279	0.135	0.022	4	0.3	356	355	31.2474	5.4509	5.2900	45.4467	40.1567	5.7325
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	394	280	1009	3.391	0.428	0.129	0.026	4	0.5	357	356	31.2884	6.8564	6.5413	42.1435	35.6022	4.5633
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	636	448	1512	2.956	0.327	0.128	0.028	8	0.8	358	357	33.4577	7.1614	-0.8076	45.8022	46.6098	4.6719
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	345	226	471	2.552	0.337	0.074	0.011	1	0.2	359	358	37.2122	3.6838	20.8634	46.9238	26.0604	10.1015
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	231	167	526	2.921	0.246	0.080	0.009	1	0.1	360	359	34.6886	5.4274	14.1974	43.1046	28.9072	6.3914
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	418	285	934	2.998	0.406	0.122	0.021	5	0.4	361	360	32.1159	6.3651	12.6480	45.7141	33.0661	5.0457
