participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	264	186	513	2.717	0.572	0.122	0.029	6	0.2	501	500	24.7778	9.3744	-0.5976	38.0954	38.6930	2.6431
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9100	5608	1994	0.337	0.919	0.081	0.018	49	6.5	1	0	2.2833	7.9621	-66.0926	50.6770	116.7696	0.2868
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	650	457	1689	3.142	0.498	0.134	0.025	11	0.7	2	1	25.1707	7.0909	-7.4816	38.4034	45.8851	3.5497
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	421	276	1002	3.008	0.399	0.117	0.019	4	0.3	3	2	26.2362	5.5074	13.3150	42.3274	29.0124	4.7638
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	471	318	760	2.695	0.555	0.097	0.014	3	0.3	4	3	26.5095	4.1848	8.3306	37.2720	28.9415	6.3346
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	127	77	278	2.739	0.203	0.131	0.032	2	0.1	5	4	19.8836	4.8447	4.5436	30.8783	26.3346	4.1042
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	390	256	825	2.677	0.456	0.146	0.026	6	0.5	6	5	21.9694	5.4943	6.8120	35.3323	28.5203	3.9986
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	250	168	414	2.418	0.575	0.109	0.017	2	0.2	7	6	27.0728	3.7738	14.7934	37.2954	22.5020	7.1739
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	262	167	361	2.737	0.239	0.086	0.012	1	0.1	8	7	29.8064	3.6544	20.3980	36.7458	16.3478	8.1562
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	392	253	565	2.405	0.294	0.117	0.022	3	0.4	9	8	24.5499	4.8955	10.9958	31.4794	20.4836	5.0148
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	307	210	434	2.458	0.401	0.111	0.022	3	0.3	10	9	25.1473	5.2120	9.7371	39.6366	29.8996	4.8249
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	153	105	451	3.665	0.687	0.125	0.027	2	0.1	11	10	24.9113	5.0354	10.5354	34.0983	23.5629	4.9473
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	359	229	854	2.814	0.676	0.108	0.024	3	0.3	12	11	22.8643	6.1745	3.8630	39.5696	35.7067	3.7030
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	290	184	596	2.536	0.428	0.117	0.020	3	0.2	13	12	22.8045	4.8974	10.0924	32.9174	22.8250	4.6565
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	236	156	459	3.048	0.486	0.146	0.029	4	0.3	14	13	22.3454	7.1196	8.0602	38.3024	30.2421	3.1386
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	274	198	455	2.079	0.322	0.118	0.025	3	0.2	15	14	20.8366	4.5237	5.9270	29.9564	24.0295	4.6061
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	257	187	357	2.091	0.414	0.162	0.026	5	0.3	16	15	21.2626	5.2193	6.5928	29.0096	22.4167	4.0739
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	302	196	535	2.416	0.820	0.099	0.022	3	0.2	17	16	24.5559	5.0224	10.2246	36.3026	26.0780	4.8893
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	491	340	503	1.636	0.482	0.134	0.026	7	0.6	18	17	22.2310	3.4388	9.8714	35.8612	25.9898	6.4648
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	355	222	554	2.276	0.463	0.133	0.034	4	0.5	19	18	19.9467	5.6165	3.8447	31.0589	27.2142	3.5515
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	127	86	287	2.596	0.509	0.110	0.034	2	0.1	20	19	17.4124	6.2793	-0.8617	28.9168	29.7785	2.7730
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	226	145	568	2.849	0.920	0.136	0.026	3	0.3	21	20	20.8629	5.6167	8.7948	37.6014	28.8066	3.7144
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	433	280	425	1.809	0.330	0.117	0.018	4	0.4	22	21	25.9177	4.5010	11.0439	35.7800	24.7361	5.7582
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	177	123	383	2.795	0.464	0.080	0.015	1	0.1	23	22	21.5172	4.5957	9.0357	30.5754	21.5398	4.6820
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	280	197	353	1.975	0.395	0.141	0.039	5	0.5	24	23	19.0638	6.3626	-6.0053	29.3075	35.3129	2.9962
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	664	459	755	1.716	0.454	0.156	0.037	10	1.1	25	24	19.4385	5.3803	3.5585	33.6539	30.0953	3.6129
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	242	160	404	2.137	0.518	0.149	0.043	3	0.4	26	25	15.9373	5.0363	6.0553	33.0958	27.0405	3.1645
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	251	162	338	1.878	0.463	0.131	0.031	3	0.3	27	26	17.9221	4.5773	4.1174	29.7650	25.6475	3.9154
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	382	210	432	1.890	0.436	0.109	0.032	4	0.5	28	27	16.5864	6.8558	-2.2518	33.7927	36.0445	2.4193
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	325	198	472	1.996	0.671	0.119	0.026	5	0.3	29	28	15.0795	5.3728	1.6512	31.9069	30.2557	2.8067
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	426	269	376	1.407	0.265	0.110	0.022	4	0.5	30	29	20.5084	5.7609	6.1654	33.3376	27.1722	3.5599
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	347	210	360	1.785	0.294	0.119	0.023	4	0.4	31	30	21.2337	6.2057	1.7434	33.4148	31.6714	3.4217
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	422	297	459	1.749	0.341	0.124	0.025	6	0.4	32	31	18.2134	5.0515	3.8506	30.3419	26.4913	3.6055
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	231	152	255	1.629	0.298	0.137	0.018	3	0.2	33	32	19.8130	6.0091	6.6935	32.4322	25.7387	3.2972
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	121	71	114	1.376	0.260	0.127	0.026	2	0.1	34	33	16.4223	5.5199	3.7137	30.7371	27.0234	2.9751
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	409	258	544	2.148	0.734	0.139	0.036	5	0.6	35	34	17.9403	4.7174	4.0600	27.6990	23.6389	3.8030
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	419	285	469	1.743	0.324	0.149	0.038	5	0.8	36	35	21.6322	4.0827	10.6313	34.1887	23.5574	5.2986
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	286	185	239	1.234	0.198	0.119	0.030	2	0.3	37	36	16.6261	5.3500	3.2952	28.1340	24.8388	3.1077
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	213	129	274	2.064	0.495	0.114	0.027	2	0.2	38	37	15.1230	5.1615	3.2884	31.1019	27.8135	2.9299
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	472	304	486	1.672	0.370	0.136	0.030	7	0.6	39	38	17.0935	5.7693	1.8574	31.3751	29.5176	2.9629
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	355	234	602	2.481	0.723	0.132	0.022	4	0.4	40	39	21.4718	3.6844	12.0881	29.9263	17.8382	5.8277
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	289	183	233	1.507	0.410	0.145	0.047	4	0.7	41	40	16.4908	13.4553	-48.1120	48.6718	96.7838	1.2256
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	122	87	110	1.889	0.211	0.134	0.027	1	0.2	42	41	9.1541	20.2139	-52.0705	29.5913	81.6618	0.4529
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	138	83	260	2.523	0.793	0.120	0.032	2	0.2	43	42	19.4027	7.2471	0.0000	30.9474	30.9474	2.6773
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	203	135	206	1.529	0.422	0.151	0.049	3	0.5	44	43	15.9133	4.1912	0.9857	28.8357	27.8500	3.7968
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	407	252	430	1.807	0.455	0.126	0.033	5	0.6	45	44	16.5216	6.6745	2.7767	33.1021	30.3253	2.4753
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	331	198	364	1.800	0.237	0.134	0.025	4	0.4	46	45	20.3680	7.0979	5.4222	41.3923	35.9700	2.8696
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	266	164	298	1.828	0.583	0.113	0.029	2	0.3	47	46	17.2770	6.4244	1.8972	30.6809	28.7837	2.6893
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	327	225	311	1.690	0.439	0.104	0.027	2	0.4	48	47	16.9333	8.8262	-32.3903	30.5312	62.9215	1.9185
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	96	82	89	1.350	0.628	0.192	0.060	2	0.2	49	48	11.9278	5.0484	3.1434	24.0935	20.9502	2.3627
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	367	247	779	2.562	0.538	0.126	0.027	4	0.5	50	49	19.2995	4.4783	8.2491	33.7439	25.4947	4.3096
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	585	391	570	1.701	0.492	0.106	0.020	4	0.5	51	50	18.1598	5.2230	4.2008	30.4817	26.2809	3.4769
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	404	260	435	1.900	0.389	0.116	0.023	3	0.5	52	51	22.8305	3.9681	11.2769	30.8162	19.5393	5.7535
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	411	268	457	2.081	0.256	0.099	0.020	2	0.3	53	52	26.0617	4.2309	13.9492	35.3854	21.4362	6.1598
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	152	95	193	1.776	0.336	0.125	0.034	1	0.2	54	53	18.5502	4.5569	5.1147	29.1270	24.0123	4.0708
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	250	133	272	1.880	0.645	0.127	0.030	4	0.2	55	54	14.3933	7.1409	-0.6678	33.0734	33.7413	2.0156
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	287	176	317	1.827	0.411	0.132	0.039	4	0.4	56	55	15.5431	7.0835	-1.1887	30.4445	31.6332	2.1943
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	234	158	303	2.324	0.227	0.098	0.011	1	0.1	57	56	28.1266	3.9931	14.1495	38.0616	23.9121	7.0439
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	273	171	284	1.541	0.406	0.108	0.021	3	0.2	58	57	15.3813	5.6113	1.6893	24.4005	22.7112	2.7411
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	207	129	285	1.976	0.513	0.120	0.022	3	0.2	59	58	20.5840	6.2429	8.2339	47.3088	39.0749	3.2972
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	190	116	179	1.634	0.461	0.171	0.037	4	0.3	60	59	18.4905	5.7162	6.2122	32.4536	26.2414	3.2348
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	178	113	345	2.321	0.491	0.126	0.031	2	0.2	61	60	19.2378	4.1122	8.2784	28.5677	20.2892	4.6782
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	260	200	211	1.314	0.188	0.151	0.031	3	0.4	62	61	21.3989	3.5510	12.4338	31.1998	18.7660	6.0262
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	134	83	218	2.401	0.252	0.139	0.026	2	0.1	63	62	21.6071	3.8641	14.7928	33.3635	18.5708	5.5918
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	247	159	283	1.665	0.256	0.130	0.028	3	0.3	64	63	17.3647	4.6106	7.4832	31.5285	24.0454	3.7663
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	409	273	424	1.513	0.285	0.144	0.028	6	0.6	65	64	19.9816	5.1965	3.6687	31.5375	27.8688	3.8452
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	268	185	302	1.655	0.380	0.132	0.022	3	0.3	66	65	19.2782	4.6313	8.0131	29.7737	21.7606	4.1625
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	253	169	633	3.064	0.524	0.118	0.022	3	0.3	67	66	23.6043	6.1403	8.8001	38.0201	29.2201	3.8442
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	153	97	204	2.100	0.273	0.135	0.027	2	0.2	68	67	21.5545	4.6666	9.4125	30.6791	21.2666	4.6189
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	174	120	190	1.667	0.492	0.156	0.032	2	0.2	69	68	18.9152	4.6532	7.5406	29.0738	21.5332	4.0650
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	183	129	260	2.517	0.365	0.128	0.030	1	0.2	70	69	23.9814	4.3657	10.1226	34.3528	24.2302	5.4931
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	205	135	263	1.778	0.315	0.093	0.021	1	0.1	71	70	21.7164	4.0656	12.9291	31.3708	18.4417	5.3415
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	213	139	270	2.309	0.423	0.074	0.010	1	0.1	72	71	24.3836	3.1989	15.4567	32.4455	16.9889	7.6224
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	166	98	330	2.743	0.271	0.100	0.018	3	0.1	73	72	20.0717	5.0184	6.7489	31.7114	24.9625	3.9996
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	245	159	277	1.722	0.328	0.138	0.027	3	0.2	74	73	18.5149	3.2992	10.6374	26.7057	16.0683	5.6119
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	163	111	174	2.354	0.330	0.132	0.021	1	0.2	75	74	26.5427	4.7374	15.0919	35.9032	20.8113	5.6028
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	304	169	401	1.972	0.300	0.125	0.027	3	0.3	76	75	17.1798	4.7259	7.6305	32.2932	24.6627	3.6353
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	213	136	220	2.114	0.287	0.088	0.013	1	0.1	77	76	27.9871	2.3092	20.8034	35.5744	14.7710	12.1200
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	226	147	330	2.282	0.340	0.078	0.010	1	0.1	78	77	23.8140	2.9679	14.6047	28.7682	14.1635	8.0239
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	380	248	413	1.963	0.280	0.098	0.014	2	0.2	79	78	24.3431	3.7838	12.5871	34.3783	21.7912	6.4334
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	160	111	245	1.917	0.274	0.102	0.016	1	0.1	80	79	22.4225	3.4465	8.8809	28.0977	19.2168	6.5059
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	208	137	289	2.366	0.227	0.100	0.018	1	0.2	81	80	25.4549	5.3533	11.3954	36.5936	25.1982	4.7550
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	105	66	109	1.892	0.450	0.146	0.039	2	0.1	82	81	20.5909	7.0011	8.2691	30.2898	22.0208	2.9411
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	126	100	502	3.532	0.360	0.156	0.026	3	0.1	83	82	25.2791	7.0323	11.5933	38.3069	26.7136	3.5947
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	259	201	772	2.935	0.459	0.163	0.028	6	0.3	84	83	22.4099	7.0624	1.6921	36.0979	34.4058	3.1731
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	391	268	886	2.969	0.411	0.118	0.023	4	0.4	85	84	27.9654	5.6591	11.6400	36.9651	25.3251	4.9417
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	169	117	326	2.677	0.215	0.080	0.009	1	0.1	86	85	27.9716	6.0318	5.6208	37.2849	31.6642	4.6374
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	62	48	216	3.551	0.520	0.123	0.026	1	0.0	87	86	21.6458	8.1578	-2.6021	35.4447	38.0468	2.6534
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	84	49	183	3.053	0.395	0.065	0.025	1	0.0	88	87	21.9783	4.7824	10.5596	30.6051	20.0455	4.5956
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	153	110	384	3.354	0.489	0.113	0.027	2	0.2	89	88	25.9402	6.8331	0.1214	37.3919	37.2705	3.7963
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	93	71	243	3.395	0.693	0.137	0.033	2	0.1	90	89	20.0312	6.5553	8.9991	32.8553	23.8562	3.0557
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	856	531	1614	2.745	0.476	0.124	0.017	10	0.6	91	90	22.7214	5.0319	9.4150	39.9505	30.5355	4.5155
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	84	50	204	2.790	0.330	0.091	0.011	1	0.0	92	91	23.2346	3.5128	15.5256	30.0443	14.5187	6.6144
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	188	120	237	2.635	0.201	0.100	0.008	1	0.1	93	92	28.4948	4.5233	17.6304	36.0750	18.4445	6.2995
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	377	234	848	3.059	0.373	0.113	0.017	4	0.3	94	93	26.6509	5.7895	8.3238	36.8992	28.5754	4.6033
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	190	123	238	2.696	0.267	0.100	0.018	1	0.2	95	94	32.8691	3.2222	26.0725	40.0393	13.9669	10.2010
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	162	112	350	3.308	0.349	0.102	0.015	1	0.1	96	95	28.6478	6.0616	10.6188	37.4077	26.7889	4.7261
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	142	96	263	3.010	0.445	0.100	0.017	1	0.1	97	96	23.7100	4.8608	8.5087	31.0180	22.5093	4.8778
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	119	77	163	2.292	0.236	0.123	0.014	1	0.1	98	97	23.2749	3.2828	16.9110	30.6291	13.7181	7.0899
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	142	99	272	2.796	0.268	0.064	0.009	0	0.1	99	98	24.0023	2.6267	14.4930	28.1388	13.6457	9.1379
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	400	246	932	3.107	0.413	0.087	0.013	3	0.2	100	99	22.8847	3.8924	14.7390	33.8969	19.1579	5.8794
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	152	97	227	2.758	0.309	0.129	0.030	2	0.1	101	100	24.9766	5.3638	13.6506	33.7516	20.1010	4.6565
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	128	84	187	2.579	0.462	0.135	0.022	1	0.1	102	101	21.5518	3.8388	14.2190	29.9742	15.7553	5.6142
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	79	53	121	2.773	0.181	0.104	0.019	1	0.0	103	102	27.4117	6.9206	12.6180	34.6663	22.0483	3.9609
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	174	112	230	2.749	0.251	0.089	0.011	1	0.1	104	103	27.5609	3.3400	19.6848	35.1571	15.4723	8.2518
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	233	149	636	3.261	0.458	0.120	0.024	5	0.2	105	104	20.5350	5.2702	7.1730	34.4868	27.3138	3.8964
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	167	117	325	3.194	0.347	0.109	0.016	1	0.1	106	105	28.3165	3.3971	17.5704	35.0576	17.4872	8.3354
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	245	173	407	2.966	0.430	0.119	0.017	2	0.2	107	106	27.9728	4.7429	13.7883	35.6639	21.8755	5.8978
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	277	182	366	2.560	0.450	0.124	0.026	2	0.3	108	107	26.8494	4.4698	12.5461	36.0298	23.4837	6.0069
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	152	100	257	3.051	0.313	0.105	0.018	1	0.1	109	108	25.4609	4.2445	18.0975	35.3962	17.2987	5.9985
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	217	148	464	2.931	0.471	0.122	0.024	3	0.2	110	109	24.3377	8.0061	7.3962	37.4490	30.0528	3.0399
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	132	92	256	2.944	0.464	0.140	0.028	1	0.2	111	110	27.0935	6.3266	13.0568	34.9493	21.8925	4.2825
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	252	183	515	2.490	0.487	0.139	0.028	3	0.3	112	111	24.2735	5.7243	6.7657	34.9195	28.1538	4.2404
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	101	68	149	2.999	0.206	0.073	0.017	0	0.0	113	112	30.2721	2.5567	22.0066	36.7016	14.6950	11.8403
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	268	184	577	3.311	0.453	0.100	0.017	1	0.2	114	113	30.7575	3.8543	19.4949	38.5274	19.0326	7.9801
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	97	67	197	3.299	0.466	0.104	0.017	0	0.1	115	114	30.5398	5.0179	19.6266	39.5343	19.9077	6.0861
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	146	96	382	2.888	0.390	0.122	0.020	1	0.1	116	115	23.9588	5.3130	10.5675	32.2378	21.6703	4.5094
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	219	145	421	2.659	0.418	0.125	0.030	2	0.2	117	116	21.1399	4.7262	10.4961	31.6626	21.1665	4.4729
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	327	212	505	2.137	0.374	0.129	0.024	3	0.4	118	117	21.6480	4.0552	10.2354	28.9981	18.7626	5.3383
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	157	106	325	2.722	0.353	0.104	0.016	1	0.1	119	118	26.8667	2.8239	18.1292	32.7066	14.5774	9.5141
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	165	109	184	2.285	0.433	0.102	0.009	1	0.1	120	119	23.2490	3.1601	16.6873	31.4263	14.7391	7.3570
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	190	133	245	2.401	0.265	0.118	0.018	1	0.2	121	120	29.0892	3.2478	21.1424	35.2320	14.0896	8.9566
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	139	92	276	2.906	0.258	0.072	0.012	1	0.0	122	121	23.9555	2.8151	18.8359	31.1171	12.2813	8.5097
