participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	118	78	332	3.084	0.252	0.122	0.040	2	0.2	243	242	25.1040	6.0070	10.8635	35.3642	24.5007	4.1791
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	129	82	281	3.184	0.340	0.103	0.026	1	0.1	244	243	27.1408	5.0816	14.4427	36.5253	22.0826	5.3410
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	223	152	676	3.195	0.411	0.125	0.035	3	0.2	245	244	22.2187	5.1591	10.2027	33.7151	23.5123	4.3067
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	93	71	181	2.833	0.450	0.124	0.014	1	0.1	246	245	27.4757	3.5498	11.5145	33.1822	21.6676	7.7400
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	176	119	345	3.167	0.410	0.100	0.020	1	0.2	247	246	28.4328	6.8588	8.6868	42.1390	33.4522	4.1455
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	636	466	1277	2.617	0.405	0.142	0.030	8	0.9	248	247	27.5583	6.8875	6.2609	42.2807	36.0198	4.0012
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	193	132	272	2.501	0.370	0.096	0.018	1	0.2	249	248	28.6980	2.9386	18.6412	34.9374	16.2962	9.7660
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	252	187	552	2.811	0.436	0.122	0.022	3	0.3	250	249	30.8091	5.7917	-4.1613	40.6044	44.7657	5.3195
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	338	260	858	2.828	0.572	0.154	0.040	5	0.5	251	250	26.6027	7.5724	1.4590	48.7369	47.2779	3.5131
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	89	63	215	3.082	0.628	0.096	0.026	0	0.1	252	251	33.9386	6.9484	13.2303	45.2571	32.0268	4.8844
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	218	139	278	2.433	0.504	0.099	0.014	1	0.2	253	252	28.9752	5.0207	14.8145	43.4201	28.6057	5.7712
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	227	144	265	2.433	0.402	0.094	0.011	1	0.2	254	253	32.4777	5.0488	18.6575	47.5862	28.9288	6.4327
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	147	95	169	2.383	0.257	0.094	0.014	1	0.1	255	254	32.1289	2.6732	25.7563	38.6865	12.9302	12.0189
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	118	75	132	2.147	0.227	0.090	0.010	1	0.1	256	255	30.0656	3.6115	21.6646	40.9231	19.2584	8.3250
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	217	160	412	2.419	0.403	0.140	0.037	2	0.3	257	256	22.8233	7.4419	7.3903	42.3592	34.9689	3.0669
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	92	59	156	2.377	0.409	0.113	0.031	1	0.1	258	257	22.5690	6.5903	10.8200	35.6619	24.8419	3.4246
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	205	129	354	2.737	0.332	0.044	0.006	0	0.0	259	258	26.9339	3.2123	21.3507	36.7547	15.4040	8.3847
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	146	100	190	2.173	0.243	0.107	0.008	1	0.1	260	259	30.3480	3.1415	14.9259	37.4353	22.5094	9.6604
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	163	114	244	2.047	0.332	0.144	0.022	2	0.2	261	260	26.5660	6.3238	9.5666	37.0084	27.4418	4.2010
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	150	111	259	2.588	0.446	0.158	0.037	2	0.3	262	261	23.7362	7.6982	10.4113	39.8637	29.4524	3.0834
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	136	98	327	3.317	0.716	0.123	0.023	1	0.2	263	262	30.1274	5.3042	18.6331	47.1326	28.4995	5.6799
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	118	84	431	3.768	0.657	0.145	0.043	1	0.2	264	263	19.3360	4.8441	9.3926	34.7734	25.3807	3.9917
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	213	151	525	3.538	0.772	0.146	0.031	3	0.3	265	264	27.0293	8.8096	-3.7360	47.6083	51.3443	3.0682
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	277	201	673	2.772	0.617	0.157	0.050	5	0.6	266	265	20.0169	8.3628	3.6872	40.0828	36.3956	2.3936
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	373	269	836	2.911	0.645	0.120	0.022	4	0.3	267	266	29.9986	8.7445	-10.7337	53.4834	64.2171	3.4306
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	409	257	715	2.987	0.850	0.090	0.015	2	0.3	268	267	30.9868	5.8042	12.9247	45.7107	32.7860	5.3387
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	304	213	700	3.256	0.621	0.135	0.032	5	0.4	269	268	29.8610	9.1029	7.0999	48.8000	41.7001	3.2804
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	355	248	778	2.622	0.656	0.125	0.024	5	0.4	270	269	25.9351	10.4820	-11.8133	52.1483	63.9616	2.4742
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	262	178	645	3.112	0.557	0.114	0.032	6	0.3	271	270	25.3641	9.6818	-11.0960	42.5501	53.6461	2.6198
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	316	219	668	2.519	0.666	0.166	0.045	11	0.7	272	271	22.9373	8.4070	-5.4097	40.1896	45.5994	2.7284
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	223	151	682	4.063	0.606	0.116	0.024	2	0.2	273	272	36.6777	10.2613	15.6891	56.4959	40.8068	3.5744
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	122	71	153	2.346	0.681	0.045	0.006	0	0.0	274	273	32.7067	11.1813	0.0000	48.4916	48.4916	2.9251
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	201	160	703	3.467	0.670	0.189	0.056	6	0.6	275	274	29.3912	11.1978	0.7438	58.1373	57.3935	2.6247
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	494	392	1756	3.398	0.607	0.167	0.045	9	1.0	276	275	24.1654	8.1573	-16.6517	43.9541	60.6058	2.9624
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	178	120	367	3.138	0.422	0.091	0.019	1	0.1	277	276	28.9598	6.1711	12.7939	40.3965	27.6026	4.6928
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	448	353	1596	3.292	0.767	0.165	0.039	10	0.7	278	277	25.1769	8.0311	-5.2325	43.9085	49.1411	3.1349
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	413	340	1788	3.643	0.689	0.187	0.062	11	1.1	279	278	23.2921	6.3009	5.7807	43.9935	38.2127	3.6966
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	413	302	1141	3.031	0.719	0.132	0.049	5	0.9	280	279	25.7961	8.4516	-5.7035	42.1950	47.8985	3.0522
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	479	364	1182	3.109	0.491	0.152	0.034	8	0.7	281	280	28.5816	7.2577	8.8700	43.9735	35.1035	3.9381
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	139	90	293	2.588	1.281	0.151	0.094	4	0.4	282	281	14.4687	7.6393	0.0000	27.3658	27.3658	1.8940
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	465	332	841	3.022	0.577	0.121	0.028	6	0.7	283	282	29.9522	7.6324	-3.8492	42.5316	46.3808	3.9243
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	207	148	521	3.240	0.603	0.100	0.022	1	0.2	284	283	28.6892	9.4580	2.6395	49.0535	46.4141	3.0333
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	407	286	1147	3.172	1.419	0.133	0.039	6	0.7	285	284	19.1174	9.7822	0.0000	33.7939	33.7939	1.9543
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	353	231	996	3.266	1.088	0.111	0.034	3	0.6	286	285	23.3062	10.9608	0.0000	44.8103	44.8103	2.1263
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	187	129	329	2.944	0.752	0.096	0.014	1	0.1	287	286	31.2163	6.4857	11.5638	39.6019	28.0380	4.8131
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	602	456	2070	3.461	0.483	0.129	0.031	9	0.8	288	287	28.0720	7.8080	5.1404	55.5900	50.4496	3.5953
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	288	217	867	3.156	0.855	0.132	0.038	7	0.4	289	288	23.6824	8.2376	-17.9940	37.6919	55.6859	2.8749
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	460	331	1013	2.947	0.600	0.140	0.033	6	0.6	290	289	27.0049	6.3316	7.4941	38.6205	31.1264	4.2651
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	164	108	296	3.334	0.371	0.068	0.010	0	0.1	291	290	26.8685	7.0722	9.8102	38.0067	28.1966	3.7992
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	119	73	162	3.328	0.242	0.087	0.011	0	0.1	292	291	31.4950	4.0778	19.3584	38.2525	18.8941	7.7236
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	197	129	446	3.450	0.467	0.078	0.011	1	0.1	293	292	30.8850	5.0858	12.9648	42.2252	29.2604	6.0728
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	137	89	217	2.814	0.356	0.085	0.011	1	0.1	294	293	30.7381	3.6149	21.7736	37.3997	15.6261	8.5032
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	166	138	542	2.887	0.390	0.157	0.028	2	0.2	295	294	23.7292	4.6043	11.8641	34.4334	22.5693	5.1537
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	191	145	560	3.023	0.281	0.174	0.043	4	0.3	296	295	23.1138	6.0534	9.0824	39.1294	30.0470	3.8183
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	165	126	314	2.212	0.457	0.128	0.024	2	0.2	297	296	24.9321	5.7956	11.5013	34.9154	23.4141	4.3019
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	384	259	507	2.041	0.305	0.099	0.013	2	0.3	298	297	27.0309	5.2518	12.0686	40.0461	27.9775	5.1470
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	129	97	282	2.354	0.300	0.139	0.027	2	0.2	299	298	21.2752	7.0518	2.4484	34.0368	31.5884	3.0170
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	210	160	498	2.444	0.369	0.153	0.031	2	0.3	300	299	23.7138	4.6531	10.5144	35.1760	24.6616	5.0963
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	168	115	206	2.276	0.525	0.098	0.017	1	0.1	301	300	30.4720	3.5510	20.4338	36.6486	16.2147	8.5812
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	147	115	283	2.265	0.368	0.092	0.015	1	0.1	302	301	27.5671	4.2836	12.6027	36.8969	24.2942	6.4354
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	181	113	170	2.257	0.357	0.112	0.022	1	0.2	303	302	33.1091	3.2609	22.0243	43.7124	21.6880	10.1534
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	83	57	95	2.196	0.345	0.101	0.034	1	0.0	304	303	26.2523	3.6318	15.9180	33.4271	17.5091	7.2284
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	228	176	716	3.187	0.615	0.133	0.032	4	0.3	305	304	26.7226	6.2625	1.6275	38.8506	37.2230	4.2671
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	102	185	2.158	0.415	0.094	0.013	0	0.1	306	305	25.0489	4.4238	13.1641	36.2782	23.1142	5.6624
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	254	165	420	2.726	0.429	0.093	0.021	1	0.3	307	306	29.2310	5.3123	10.6223	37.5520	26.9296	5.5025
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	246	162	408	2.597	0.550	0.100	0.018	1	0.2	308	307	27.0212	4.6319	10.0666	37.8017	27.7351	5.8337
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	750	547	1672	2.682	0.683	0.129	0.023	11	0.7	309	308	27.5069	6.9905	4.8224	45.5882	40.7658	3.9349
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	327	234	832	2.915	0.485	0.132	0.025	7	0.3	310	309	25.8709	5.3581	8.8677	39.0330	30.1652	4.8284
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	360	295	1094	3.234	0.497	0.172	0.043	7	0.7	311	310	23.6300	7.7761	-1.9706	36.7626	38.7332	3.0388
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	397	271	693	2.746	0.364	0.103	0.014	3	0.3	312	311	31.5260	5.0859	11.5712	40.8007	29.2294	6.1987
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	200	146	587	3.111	0.613	0.117	0.027	3	0.2	313	312	22.5327	7.1391	5.8783	41.0247	35.1464	3.1562
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	180	126	353	2.612	0.378	0.092	0.017	2	0.1	314	313	26.3633	5.5319	9.4044	35.3365	25.9321	4.7657
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	212	165	501	2.907	0.624	0.173	0.053	4	0.5	315	314	25.5641	7.4203	-5.2582	41.9469	47.2051	3.4452
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	363	252	554	2.550	0.479	0.126	0.029	3	0.5	316	315	29.7292	4.9947	-3.3310	42.0552	45.3862	5.9521
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	158	105	236	3.043	0.465	0.100	0.022	0	0.2	317	316	30.0889	3.5634	23.1299	38.4171	15.2872	8.4439
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	231	168	579	2.745	0.437	0.134	0.026	2	0.2	318	317	23.3043	5.2384	8.0649	33.5718	25.5069	4.4487
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	449	303	711	2.606	0.379	0.123	0.025	4	0.5	319	318	27.4715	4.9302	11.5480	37.6944	26.1464	5.5721
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	232	191	788	3.273	0.746	0.175	0.043	4	0.5	320	319	25.1261	8.5350	9.5731	41.4521	31.8790	2.9439
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	100	63	145	2.747	0.199	0.109	0.031	1	0.0	321	320	28.9994	3.4359	20.3594	36.8451	16.4857	8.4402
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	198	125	290	2.976	0.316	0.102	0.021	1	0.2	322	321	31.0154	4.3934	20.4350	40.5604	20.1254	7.0595
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	334	229	677	2.769	0.521	0.130	0.037	3	0.5	323	322	25.0449	4.9870	10.2866	38.3836	28.0970	5.0220
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	421	318	1056	2.710	0.653	0.164	0.061	9	1.2	324	323	25.9168	10.5757	-4.2820	51.1222	55.4042	2.4506
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	229	147	248	2.308	0.413	0.110	0.019	1	0.2	325	324	29.7248	3.3766	20.6353	38.6245	17.9893	8.8031
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	277	205	672	3.346	0.624	0.113	0.023	5	0.3	326	325	36.7060	8.4778	-13.2504	49.9151	63.1656	4.3296
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	170	119	479	3.228	0.859	0.088	0.017	1	0.1	327	326	26.2418	5.3240	6.7511	36.7070	29.9559	4.9289
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	205	138	539	3.436	0.687	0.115	0.021	2	0.2	328	327	27.0181	5.0411	11.4368	35.9252	24.4884	5.3595
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	237	170	352	2.075	0.219	0.095	0.014	2	0.1	329	328	21.3578	5.5511	4.9946	31.4815	26.4869	3.8475
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	127	86	327	2.664	0.446	0.194	0.041	3	0.3	330	329	21.2620	7.3735	9.2105	37.9856	28.7751	2.8836
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	94	66	218	2.585	0.265	0.054	0.005	0	0.0	331	330	24.6260	2.5870	16.6557	32.9025	16.2468	9.5192
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	219	157	409	2.580	0.431	0.124	0.022	3	0.2	332	331	24.9800	7.6151	6.4477	38.5103	32.0626	3.2803
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	76	110	1.506	0.336	0.122	0.021	1	0.1	333	332	22.9939	7.1330	9.6655	41.8091	32.1436	3.2236
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	128	84	139	1.964	0.287	0.150	0.022	2	0.2	334	333	28.4373	5.9116	15.4750	44.7627	29.2877	4.8104
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	119	89	100	1.442	0.599	0.126	0.016	2	0.1	335	334	17.8858	7.5208	0.0000	40.4448	40.4448	2.3782
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	159	109	173	2.076	0.554	0.133	0.022	3	0.2	336	335	22.0412	6.1229	0.0000	39.1096	39.1096	3.5998
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	167	117	191	2.046	0.889	0.123	0.022	2	0.2	337	336	24.3240	9.8701	0.0000	41.1482	41.1482	2.4644
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	55	36	148	3.027	0.503	0.100	0.019	0	0.0	338	337	27.4471	5.2806	13.9351	37.6347	23.6996	5.1977
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	120	92	321	3.123	0.385	0.139	0.047	2	0.2	339	338	20.2110	6.6376	1.6710	35.5444	33.8734	3.0449
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	405	303	1067	3.547	0.437	0.137	0.039	4	0.6	340	339	28.8835	7.6507	9.1802	45.8452	36.6650	3.7753
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	93	65	178	3.097	0.345	0.098	0.025	0	0.1	341	340	29.7376	6.5053	14.3090	42.7856	28.4767	4.5713
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	168	109	224	2.852	0.406	0.120	0.026	1	0.2	342	341	30.0491	3.9274	18.4745	36.7703	18.2958	7.6511
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	190	125	343	3.205	0.403	0.093	0.015	1	0.1	343	342	27.3721	3.2620	20.0263	35.1098	15.0835	8.3911
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	157	108	465	3.067	0.396	0.117	0.021	2	0.1	344	343	22.4307	4.3196	10.3800	36.5414	26.1614	5.1928
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	349	233	477	2.318	0.289	0.097	0.015	3	0.3	345	344	27.8652	5.1893	7.7309	37.4988	29.7679	5.3698
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	242	186	544	2.399	0.452	0.154	0.043	5	0.3	346	345	18.2555	6.3085	4.2539	35.0563	30.8025	2.8938
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	243	165	369	2.415	0.303	0.103	0.019	2	0.2	347	346	27.8882	4.5466	13.2299	37.5792	24.3493	6.1338
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	162	100	354	2.502	0.445	0.090	0.021	2	0.1	348	347	24.2442	5.0494	11.6825	33.6550	21.9726	4.8014
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	235	171	409	2.547	0.359	0.140	0.024	2	0.3	349	348	26.4253	7.1760	4.3194	39.9409	35.6214	3.6825
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	178	122	206	2.158	0.219	0.094	0.012	1	0.1	350	349	30.5517	3.2323	20.3216	38.1685	17.8470	9.4519
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	225	153	442	2.501	0.241	0.107	0.016	3	0.2	351	350	28.6852	6.2109	7.6177	38.2761	30.6585	4.6185
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	224	143	280	2.390	0.298	0.074	0.009	0	0.1	352	351	27.0592	2.7095	21.1086	34.0991	12.9905	9.9868
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	216	150	528	2.757	0.364	0.122	0.020	3	0.2	353	352	25.9379	5.4612	13.9462	36.5676	22.6214	4.7495
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	343	246	779	2.475	0.511	0.132	0.025	5	0.4	354	353	21.5271	6.8810	8.4052	39.2897	30.8845	3.1285
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	362	254	641	2.702	0.383	0.105	0.016	3	0.2	355	354	30.1077	4.7512	15.3485	40.9205	25.5720	6.3369
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	292	215	483	2.236	0.460	0.129	0.026	5	0.3	356	355	25.2196	7.3266	2.0688	39.7155	37.6467	3.4422
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	275	189	517	2.685	0.318	0.096	0.014	3	0.2	357	356	24.3273	5.1263	10.2059	37.4669	27.2610	4.7456
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	204	133	442	2.702	0.408	0.122	0.016	5	0.1	358	357	22.6310	6.5229	11.7012	39.3149	27.6137	3.4695
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	288	200	588	2.686	0.558	0.111	0.025	3	0.3	359	358	27.6644	5.8633	8.6828	37.1866	28.5038	4.7182
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	226	177	542	2.354	0.342	0.125	0.031	4	0.3	360	359	22.8180	7.0530	5.2609	39.9072	34.6463	3.2352
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	193	147	517	3.010	0.343	0.131	0.019	3	0.1	361	360	24.7498	6.7728	9.6137	39.8998	30.2861	3.6543
