participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	410	282	676	2.698	0.330	0.097	0.012	2	0.2	241	240	32.1224	4.8404	12.6240	40.8007	28.1767	6.6363
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	245	174	606	2.970	0.517	0.127	0.028	4	0.3	242	241	23.4576	6.8948	5.8783	41.0247	35.1464	3.4022
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	453	335	813	2.638	0.505	0.156	0.043	6	1.0	243	242	27.8046	6.6180	-3.3310	42.0552	45.3862	4.2013
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	315	227	737	2.630	0.478	0.124	0.023	3	0.4	244	243	23.5004	6.2171	6.1448	35.8004	29.6556	3.7800
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	176	119	306	3.158	0.437	0.100	0.026	1	0.1	245	244	30.0377	5.3218	14.5622	39.7957	25.2335	5.6443
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	355	238	569	2.538	0.393	0.116	0.025	3	0.4	246	245	27.3830	4.7158	12.6538	37.6944	25.0405	5.8067
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	214	176	754	3.352	0.736	0.148	0.033	3	0.3	247	246	26.4275	8.6232	9.5731	43.8539	34.2808	3.0647
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	218	144	316	2.816	0.230	0.134	0.034	2	0.3	248	247	27.8945	3.9455	18.9760	36.3961	17.4201	7.0700
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	372	254	771	2.774	0.538	0.136	0.037	4	0.6	249	248	24.8285	5.3662	10.2866	38.3836	28.0970	4.6268
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	399	306	979	2.747	0.707	0.156	0.060	8	1.1	250	249	26.6822	10.6944	-4.2820	51.1222	55.4042	2.4950
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	290	187	440	2.830	0.401	0.106	0.021	2	0.3	251	250	28.8281	4.0203	20.4350	38.6245	18.1896	7.1707
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	140	97	532	3.648	0.987	0.085	0.016	0	0.1	252	251	26.7938	5.6959	6.7511	41.7810	35.0299	4.7040
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	100	64	115	2.603	0.442	0.086	0.014	0	0.1	253	252	28.8962	2.9410	17.5850	36.4463	18.8613	9.8253
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	252	172	718	3.467	0.584	0.103	0.019	2	0.2	254	253	26.8787	5.1005	10.9676	35.9252	24.9576	5.2698
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	372	254	658	2.227	0.324	0.123	0.022	5	0.4	255	254	20.9545	5.2087	7.6106	37.6682	30.0576	4.0230
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	191	134	515	2.779	0.465	0.124	0.021	3	0.2	256	255	21.3957	6.1345	6.7033	37.9856	31.2822	3.4878
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	263	188	489	2.560	0.434	0.116	0.021	3	0.2	257	256	25.3240	7.2121	6.4477	38.5103	32.0626	3.5113
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	127	82	136	1.891	0.302	0.151	0.021	2	0.2	258	257	27.7899	6.0271	15.4750	44.7627	29.2877	4.6108
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	436	288	768	2.715	0.366	0.098	0.020	3	0.3	259	258	31.5151	4.9263	13.7693	42.2802	28.5109	6.3973
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	213	151	234	1.813	0.699	0.125	0.017	3	0.2	260	259	20.5996	7.1192	0.0000	40.4448	40.4448	2.8935
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	173	121	194	2.039	0.822	0.128	0.022	2	0.2	261	260	25.1961	9.4741	0.0000	41.1482	41.1482	2.6595
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	100	72	113	2.079	0.747	0.139	0.024	2	0.2	262	261	20.1381	7.0551	0.0000	31.7527	31.7527	2.8544
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	267	193	628	3.089	0.397	0.146	0.045	4	0.5	263	262	25.2939	7.7584	1.6710	41.5818	39.9108	3.2602
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	429	315	1087	3.573	0.430	0.136	0.038	4	0.6	264	263	29.3005	7.9931	9.1802	45.8452	36.6650	3.6657
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	774	555	1812	2.911	0.686	0.125	0.024	9	0.8	265	264	29.0830	6.1881	8.8700	43.9735	35.1035	4.6998
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	404	328	1191	3.072	0.976	0.158	0.044	7	0.8	266	265	25.0320	9.0850	-0.7017	41.5038	42.2055	2.7553
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	455	364	1259	2.853	0.591	0.145	0.031	7	0.6	267	266	25.7171	6.8701	6.2067	43.6799	37.4731	3.7433
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	441	325	962	2.659	0.581	0.116	0.029	4	0.5	268	267	27.1338	5.8803	7.7868	40.0044	32.2175	4.6144
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	447	307	1245	3.186	0.590	0.131	0.025	7	0.5	269	268	28.6264	7.6260	4.7988	44.7907	39.9919	3.7538
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	560	425	1337	2.927	0.426	0.131	0.030	8	0.6	270	269	25.4704	6.4312	6.5206	42.5183	35.9977	3.9605
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	276	200	668	2.883	0.322	0.103	0.016	2	0.2	271	270	27.6794	6.8250	11.5616	38.7261	27.1645	4.0556
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	319	236	651	2.882	0.644	0.153	0.043	8	0.8	272	271	20.8071	7.8281	0.8336	37.6206	36.7870	2.6580
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	219	166	542	3.363	0.856	0.155	0.043	4	0.4	273	272	25.0561	8.8330	0.4889	39.1753	38.6864	2.8366
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	450	292	634	2.947	0.468	0.104	0.019	3	0.4	274	273	30.5308	5.3614	12.7698	42.5584	29.7885	5.6946
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	314	212	569	2.941	0.238	0.090	0.016	1	0.2	275	274	31.4277	4.6572	16.4229	42.5828	26.1599	6.7482
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	342	215	752	3.016	0.338	0.093	0.016	3	0.2	276	275	24.4376	4.1427	14.8283	34.3104	19.4821	5.8989
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	370	247	548	2.845	0.410	0.094	0.017	1	0.3	277	276	30.4796	4.5573	12.1896	40.3140	28.1245	6.6881
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	291	209	801	2.892	0.642	0.143	0.035	6	0.6	278	277	24.7684	7.0153	2.1985	40.1762	37.9776	3.5306
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	312	223	870	3.338	0.349	0.147	0.027	4	0.4	279	278	23.5835	5.9693	8.9335	39.7610	30.8275	3.9508
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	403	250	595	2.567	0.484	0.101	0.020	4	0.3	280	279	27.9195	5.9971	8.3121	41.2576	32.9454	4.6555
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	210	139	293	2.888	0.439	0.114	0.026	1	0.2	281	280	29.5152	4.1165	15.0953	36.7703	21.6750	7.1699
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	392	264	921	2.983	0.528	0.103	0.016	4	0.3	282	281	24.7162	4.7668	10.3800	35.1098	24.7298	5.1850
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	293	220	564	2.449	0.444	0.157	0.042	5	0.5	283	282	20.6865	7.5946	4.2539	38.2902	34.0363	2.7238
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	488	348	759	2.240	0.306	0.111	0.018	5	0.4	284	283	26.5037	6.0734	7.7309	37.4988	29.7679	4.3639
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	430	288	689	2.417	0.286	0.094	0.016	2	0.3	285	284	28.0954	4.2231	13.2299	37.5792	24.3493	6.6528
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	450	302	766	2.416	0.341	0.106	0.014	5	0.2	286	285	28.7806	5.6869	8.8758	38.6998	29.8240	5.0608
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	440	301	794	2.750	0.376	0.118	0.022	5	0.4	287	286	29.1979	5.6977	12.5412	40.9205	28.3793	5.1245
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	480	317	728	2.498	0.386	0.065	0.008	1	0.2	288	287	26.6032	4.1289	11.7012	36.0056	24.3044	6.4432
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	249	168	700	3.023	0.385	0.131	0.023	4	0.3	289	288	23.3181	5.7884	12.9144	36.5450	23.6306	4.0284
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	340	259	760	2.379	0.486	0.129	0.033	6	0.4	290	289	21.9722	6.2488	5.2609	39.9072	34.6463	3.5162
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	478	355	1110	2.724	0.436	0.147	0.025	10	0.5	291	290	23.3543	7.0307	2.0688	40.6400	38.5712	3.3218
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	290	204	673	2.802	0.331	0.174	0.032	8	0.3	292	291	24.6994	6.7109	11.5319	40.1791	28.6472	3.6805
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	138	98	255	2.941	0.333	0.091	0.016	1	0.1	293	292	29.1327	5.8823	12.9000	42.2875	29.3875	4.9526
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	301	211	646	3.040	0.741	0.104	0.019	2	0.3	294	293	32.0442	5.4481	12.1051	48.5646	36.4596	5.8818
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	538	354	1272	2.895	0.426	0.094	0.024	6	0.4	295	294	24.5067	6.4120	3.5826	44.0398	40.4571	3.8220
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	132	92	363	2.981	0.230	0.129	0.023	2	0.2	296	295	28.2571	6.7028	10.5137	41.1376	30.6239	4.2157
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	587	414	1376	2.813	0.799	0.119	0.028	6	0.7	297	296	30.7171	6.6476	-1.0520	48.2027	49.2547	4.6208
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	532	394	1287	2.910	0.548	0.130	0.027	7	0.7	298	297	29.5507	7.6864	-17.8710	49.0008	66.8718	3.8446
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	73	46	63	1.392	1.165	0.065	0.008	0	0.0	299	298	21.1784	17.2542	0.0000	43.1655	43.1655	1.2274
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	299	212	696	2.763	0.519	0.123	0.026	3	0.2	300	299	24.4964	5.5444	9.7671	35.8890	26.1220	4.4182
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	445	322	848	2.625	0.359	0.148	0.036	8	0.7	301	300	27.4093	7.3345	4.5034	41.6638	37.1604	3.7370
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	402	347	1142	2.944	0.744	0.205	0.060	13	1.3	302	301	24.5542	10.8248	-25.4289	45.2940	70.7229	2.2683
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	406	289	963	2.752	0.479	0.135	0.037	7	0.6	303	302	22.0855	5.7059	7.5880	34.4154	26.8274	3.8706
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	538	383	1292	3.009	0.272	0.130	0.027	6	0.6	304	303	32.1944	6.5186	12.6230	49.9136	37.2907	4.9389
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	396	274	893	2.968	0.573	0.119	0.024	3	0.4	305	304	33.3840	5.8425	14.5947	44.4195	29.8249	5.7140
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	322	225	1025	3.499	0.716	0.125	0.034	4	0.4	306	305	24.2832	7.4371	3.8338	41.7844	37.9507	3.2652
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	367	285	778	2.701	0.373	0.142	0.031	7	0.6	307	306	29.2687	8.5704	3.8234	44.1620	40.3386	3.4151
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	219	144	391	2.399	0.701	0.183	0.027	6	0.3	308	307	28.9354	5.5356	0.0000	43.7589	43.7589	5.2272
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	258	173	581	3.031	0.439	0.112	0.023	2	0.2	309	308	31.4657	5.2685	17.3818	44.6412	27.2594	5.9724
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	215	172	725	3.049	0.560	0.147	0.034	3	0.2	310	309	25.1533	6.4991	12.1958	42.2262	30.0304	3.8703
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	478	341	987	2.850	0.437	0.127	0.027	4	0.6	311	310	31.6138	6.7772	4.2343	44.2646	40.0303	4.6648
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	349	266	741	2.650	0.367	0.115	0.021	4	0.4	312	311	27.8725	6.0704	4.4467	39.1787	34.7320	4.5915
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	589	463	1447	3.015	0.627	0.148	0.033	10	0.8	313	312	26.9376	7.4324	-12.2924	44.5512	56.8436	3.6244
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	460	339	1560	3.464	0.562	0.117	0.027	4	0.5	314	313	29.6534	6.5741	6.0384	47.6969	41.6585	4.5106
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	369	283	907	2.691	0.408	0.158	0.050	6	0.6	315	314	25.4406	7.7783	4.8272	42.6912	37.8641	3.2707
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	199	143	546	2.932	0.427	0.142	0.035	2	0.4	316	315	26.3216	6.1539	10.4733	42.2108	31.7375	4.2772
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	521	356	1577	3.206	0.891	0.153	0.039	7	1.0	317	316	26.7573	8.7714	-2.4471	49.0105	51.4575	3.0505
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	137	89	292	2.716	0.216	0.111	0.035	1	0.3	318	317	26.6205	3.9851	13.5521	34.6566	21.1045	6.6800
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	376	234	442	2.528	0.255	0.109	0.022	2	0.4	319	318	30.5785	4.2557	16.8952	38.3842	21.4890	7.1854
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	263	221	827	3.054	0.689	0.154	0.040	4	0.5	320	319	22.4169	8.6199	-15.3476	40.1118	55.4594	2.6006
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	265	189	482	2.706	0.417	0.135	0.043	4	0.4	321	320	25.2033	7.3456	3.0996	49.0908	45.9912	3.4311
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	711	460	1409	2.880	0.608	0.106	0.027	6	0.7	322	321	24.8992	7.9380	-2.3047	40.7451	43.0498	3.1367
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	282	206	690	2.662	0.380	0.166	0.037	4	0.5	323	322	21.3852	6.5395	3.7781	38.4539	34.6758	3.2702
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	476	319	923	2.773	0.415	0.108	0.024	4	0.4	324	323	27.3484	5.4263	8.6032	37.5200	28.9168	5.0399
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	582	377	1454	3.052	0.635	0.095	0.021	3	0.5	325	324	26.0705	5.3683	9.8444	39.5786	29.7341	4.8563
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	441	310	1191	3.423	0.343	0.130	0.028	4	0.5	326	325	25.4626	7.0294	9.9475	41.8601	31.9126	3.6223
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	222	161	701	3.450	0.375	0.148	0.052	2	0.4	327	326	23.9707	7.1669	10.8667	42.7856	31.9189	3.3446
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	328	232	670	2.805	0.410	0.158	0.040	4	0.7	328	327	25.0440	6.4276	1.9194	37.7555	35.8361	3.8963
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	160	116	378	3.510	0.617	0.133	0.036	1	0.2	329	328	28.1477	5.2914	11.5472	38.7766	27.2294	5.3195
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	227	158	397	2.470	0.604	0.127	0.026	3	0.2	330	329	23.6965	6.4775	7.2505	33.2868	26.0364	3.6583
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	120	85	133	2.041	0.577	0.169	0.062	1	0.3	331	330	21.0625	6.7380	3.3469	33.8414	30.4946	3.1259
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	66	48	104	2.239	0.522	0.167	0.036	1	0.1	332	331	15.4633	7.9292	-3.8782	28.3623	32.2405	1.9502
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	86	65	165	2.264	0.290	0.105	0.016	1	0.1	333	332	21.7663	5.3435	8.5651	31.3028	22.7377	4.0734
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	50	40	108	2.439	0.399	0.155	0.069	1	0.1	334	333	19.2136	5.7964	7.8403	30.4554	22.6151	3.3147
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	215	144	244	2.070	0.388	0.134	0.025	2	0.3	335	334	23.4506	4.7211	1.8317	33.8267	31.9950	4.9672
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	258	189	574	2.658	0.427	0.133	0.028	4	0.3	336	335	22.1361	6.2344	6.1987	34.0751	27.8764	3.5506
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	193	140	223	1.754	0.476	0.135	0.025	3	0.2	337	336	23.6712	6.5520	13.1185	45.2383	32.1197	3.6128
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	86	64	197	2.481	0.296	0.133	0.028	2	0.1	338	337	18.7981	4.3968	8.7598	25.7336	16.9737	4.2754
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	233	163	423	2.711	0.355	0.149	0.035	4	0.2	339	338	25.1160	8.4318	-1.2918	39.1723	40.4642	2.9787
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	252	170	341	2.190	0.263	0.093	0.011	2	0.1	340	339	22.1343	4.5461	5.9606	33.5924	27.6318	4.8689
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	283	214	771	2.785	0.486	0.126	0.025	3	0.4	341	340	26.9343	7.3647	11.3271	42.4956	31.1685	3.6572
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	38	26	114	3.233	0.685	0.120	0.036	0	0.1	342	341	26.4181	6.0787	13.9351	37.6347	23.6996	4.3460
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	256	180	580	2.782	0.300	0.129	0.024	3	0.3	343	342	23.8309	6.7718	8.2946	38.2657	29.9711	3.5191
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	125	77	385	3.711	0.588	0.079	0.019	1	0.0	344	343	32.4219	6.1069	18.0399	43.2159	25.1760	5.3091
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	150	109	343	2.970	0.472	0.156	0.030	2	0.2	345	344	27.2476	6.2924	15.9502	41.3744	25.4242	4.3303
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	305	198	372	2.606	0.355	0.114	0.025	2	0.4	346	345	32.1429	4.4031	17.0466	42.9100	25.8634	7.3000
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	167	106	290	2.613	0.348	0.110	0.018	2	0.1	347	346	27.6995	5.0402	20.0204	42.1519	22.1315	5.4958
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	239	163	455	2.605	0.533	0.105	0.021	2	0.2	348	347	23.5870	7.8032	-3.2667	46.2557	49.5224	3.0227
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	246	183	602	2.743	0.342	0.159	0.038	5	0.3	349	348	21.9998	6.4399	6.4247	33.2367	26.8120	3.4161
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	216	143	373	2.600	0.345	0.105	0.017	2	0.1	350	349	26.8123	6.7089	11.8657	42.3499	30.4842	3.9965
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	161	106	479	3.314	0.587	0.094	0.020	1	0.1	351	350	25.5384	6.7663	-6.5649	38.8233	45.3882	3.7743
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8669	5301	1686	0.316	0.913	0.077	0.017	49	5.5	1	0	1.8812	7.1224	-36.6689	54.7458	91.4147	0.2641
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	581	393	1451	3.108	0.700	0.129	0.032	10	0.7	2	1	23.2628	9.0931	-1.7187	45.2296	46.9483	2.5583
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	245	180	645	2.896	0.528	0.144	0.027	6	0.3	3	2	21.7956	7.0819	2.4585	35.1252	32.6667	3.0776
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	500	330	657	2.501	0.469	0.100	0.014	3	0.3	4	3	27.7021	4.1924	15.2691	38.4052	23.1362	6.6078
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	183	127	395	3.434	0.422	0.121	0.022	1	0.2	5	4	26.0080	6.0330	9.7146	35.7927	26.0781	4.3110
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	662	464	1043	2.563	0.383	0.130	0.028	7	0.8	6	5	24.5628	6.3186	-6.9397	35.5697	42.5095	3.8874
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	166	122	389	3.016	0.467	0.135	0.022	2	0.1	7	6	24.8640	4.8086	12.8919	34.9060	22.0141	5.1707
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	477	308	706	2.557	0.372	0.117	0.027	5	0.4	8	7	25.8392	5.5917	7.5810	40.3165	32.7354	4.6209
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	189	138	560	3.430	0.529	0.142	0.041	3	0.4	9	8	23.2189	5.8019	8.4433	37.1357	28.6924	4.0019
