participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	431	270	637	2.557	0.478	0.101	0.020	4	0.3	241	240	27.6364	6.0324	8.3121	41.2576	32.9454	4.5813
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	208	139	304	2.992	0.402	0.111	0.026	1	0.2	242	241	29.0857	3.9379	15.0953	36.7702	21.6749	7.3861
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	300	192	389	2.395	0.251	0.089	0.016	1	0.2	243	242	29.6847	3.2594	21.4628	37.4988	16.0360	9.1073
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	395	265	943	2.981	0.526	0.106	0.017	4	0.3	244	243	24.6531	4.7724	10.3800	35.5976	25.2176	5.1658
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	305	232	605	2.419	0.455	0.155	0.041	6	0.5	245	244	20.3450	7.3132	4.2539	38.2902	34.0363	2.7820
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	385	283	631	2.163	0.299	0.122	0.021	5	0.3	246	245	25.9643	6.8495	7.7309	36.0977	28.3668	3.7907
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	519	352	901	2.452	0.329	0.095	0.014	4	0.4	247	246	27.1238	4.2447	13.2299	37.5792	24.3493	6.3900
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	461	324	927	2.463	0.442	0.126	0.024	6	0.5	248	247	23.7109	7.2094	8.4052	39.9409	31.5357	3.2889
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	376	257	764	2.797	0.419	0.123	0.025	5	0.3	249	248	28.2350	6.1270	12.5412	40.9205	28.3793	4.6083
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	487	330	795	2.440	0.346	0.103	0.014	4	0.2	250	249	28.5449	5.1786	8.8758	38.6998	29.8240	5.5121
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	444	291	899	2.748	0.359	0.098	0.013	7	0.2	251	250	24.3404	5.4356	11.7012	40.1791	28.4779	4.4780
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	426	332	963	2.350	0.454	0.141	0.033	8	0.6	252	251	21.6526	6.8875	2.0688	39.9072	37.8384	3.1438
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	486	327	895	2.671	0.526	0.106	0.020	4	0.4	253	252	28.4060	5.6141	12.5656	37.7983	25.2328	5.0597
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	365	267	842	2.816	0.393	0.143	0.020	7	0.3	254	253	25.4790	6.8386	8.8412	40.6400	31.7988	3.7258
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	132	95	245	2.941	0.333	0.094	0.017	1	0.1	255	254	29.0780	5.9266	12.9000	42.2875	29.3875	4.9064
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	333	233	709	3.034	0.709	0.102	0.018	2	0.3	256	255	32.3449	5.3689	12.1051	48.5646	36.4596	6.0245
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	559	366	1294	2.878	0.437	0.091	0.024	6	0.4	257	256	24.7210	6.3416	3.5826	44.0398	40.4571	3.8983
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	617	434	1444	2.830	0.788	0.121	0.028	7	0.7	258	257	30.7031	6.7572	-1.0520	48.2027	49.2547	4.5437
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	393	275	938	2.773	0.489	0.125	0.026	4	0.4	259	258	24.7811	5.6003	9.7671	40.5373	30.7702	4.4250
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	481	360	1242	2.988	0.519	0.130	0.027	7	0.6	260	259	29.8608	7.2439	-17.8710	49.0008	66.8718	4.1222
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	509	456	1476	2.851	0.814	0.190	0.050	13	1.3	261	260	26.2285	10.1745	-2.2708	49.8484	52.1192	2.5779
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	391	274	726	2.645	0.351	0.142	0.035	7	0.5	262	261	27.2687	7.0009	9.8907	41.6638	31.7732	3.8950
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	382	271	900	2.717	0.455	0.133	0.038	6	0.5	263	262	21.9180	5.7815	7.5880	34.4154	26.8274	3.7911
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	360	306	1021	3.063	0.584	0.190	0.053	9	1.0	264	263	26.9679	10.6601	-25.4289	45.2940	70.7229	2.5298
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	669	469	1536	2.997	0.304	0.123	0.026	7	0.7	265	264	32.0183	6.2542	12.6230	49.9136	37.2907	5.1195
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	349	245	1101	3.480	0.722	0.124	0.034	4	0.4	266	265	24.5243	7.3064	3.8338	41.7844	37.9507	3.3565
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	257	195	512	2.579	0.313	0.116	0.020	3	0.2	267	266	31.0564	7.1551	3.8234	42.4349	38.6115	4.3405
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	918	666	2255	2.959	0.540	0.134	0.029	10	1.2	268	267	31.2038	7.1957	4.2343	44.6412	40.4069	4.3364
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	242	161	438	2.385	0.681	0.181	0.025	7	0.3	269	268	29.1048	5.5324	0.0000	43.7589	43.7589	5.2608
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	349	284	800	2.930	0.519	0.173	0.046	9	0.7	270	269	26.0040	9.4645	-12.2924	44.5512	56.8436	2.7475
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	365	245	818	2.921	0.440	0.109	0.026	4	0.3	271	270	30.4432	5.5200	13.7693	41.6280	27.8586	5.5150
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	365	277	747	2.639	0.371	0.117	0.021	4	0.4	272	271	27.6973	5.7401	4.4467	39.1787	34.7320	4.8252
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	668	478	1875	3.255	0.606	0.116	0.026	5	0.7	273	272	30.3269	6.1793	6.0384	47.6969	41.6585	4.9078
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	446	327	952	2.609	0.408	0.144	0.044	6	0.7	274	273	26.9079	7.7841	4.8272	42.6912	37.8641	3.4568
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	608	438	1442	2.972	0.629	0.125	0.025	7	0.5	275	274	26.8108	6.2224	-15.3476	40.9654	56.3130	4.3088
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	498	329	827	2.685	0.329	0.117	0.025	3	0.6	276	275	29.7422	5.0376	13.9739	42.2108	28.2369	5.9041
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	771	534	2155	2.974	0.773	0.161	0.041	11	1.5	277	276	24.9134	8.3782	-2.4471	49.0105	51.4575	2.9736
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	302	215	590	2.731	0.404	0.132	0.045	4	0.6	278	277	24.8673	7.0486	3.0996	49.0908	45.9912	3.5280
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	346	273	1186	3.404	0.487	0.170	0.044	6	0.6	279	278	21.5039	6.7324	6.2471	43.0361	36.7891	3.1941
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	489	334	1042	2.854	0.516	0.115	0.028	4	0.5	280	279	26.6390	5.7985	8.6032	39.2224	30.6192	4.5941
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	982	632	2119	2.894	0.625	0.103	0.023	7	1.0	281	280	24.6417	6.7571	-2.3047	39.5786	41.8832	3.6468
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	552	392	1244	3.173	0.477	0.124	0.029	4	0.7	282	281	27.0207	6.6532	6.0277	41.8601	35.8324	4.0613
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	285	217	957	3.561	0.424	0.153	0.051	3	0.6	283	282	23.6642	6.6930	10.9424	38.7766	27.8342	3.5357
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	237	165	419	2.466	0.591	0.127	0.025	3	0.3	284	283	23.2796	6.6125	7.2505	33.2868	26.0364	3.5205
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	64	47	98	2.216	0.498	0.167	0.036	1	0.1	285	284	15.2831	7.9617	-3.8782	28.3623	32.2405	1.9196
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	247	179	350	2.207	0.475	0.147	0.051	3	0.5	286	285	21.4867	6.1292	1.8317	33.8414	32.0098	3.5056
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	244	178	558	2.685	0.414	0.132	0.029	4	0.2	287	286	21.8954	6.2869	7.8709	34.0751	26.2042	3.4827
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	171	117	200	2.044	0.358	0.127	0.022	1	0.2	288	287	23.8575	3.9807	10.7186	33.8267	23.1081	5.9933
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	91	69	214	2.473	0.293	0.137	0.027	2	0.1	289	288	18.8519	4.3222	8.7598	25.7336	16.9737	4.3616
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	263	185	483	2.680	0.372	0.150	0.034	5	0.3	290	289	24.5502	8.2253	-1.2918	39.1723	40.4642	2.9847
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	273	206	766	2.825	0.472	0.127	0.025	3	0.3	291	290	26.7441	7.4016	11.3271	42.4956	31.1685	3.6133
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	267	181	360	2.183	0.260	0.092	0.011	2	0.1	292	291	22.1930	4.4796	5.9606	33.5924	27.6318	4.9542
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	274	193	612	2.757	0.317	0.126	0.023	3	0.3	293	292	24.2112	6.7378	8.2946	38.2657	29.9711	3.5933
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	127	95	318	3.174	0.509	0.146	0.029	2	0.2	294	293	27.8521	6.2709	15.9502	41.3664	25.4162	4.4415
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	141	86	413	3.597	0.648	0.080	0.018	1	0.1	295	294	32.1540	6.0375	18.0399	43.2159	25.1760	5.3257
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	325	210	378	2.606	0.356	0.115	0.026	2	0.4	296	295	32.4671	4.5225	17.8116	42.9100	25.0984	7.1791
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	177	115	337	2.569	0.361	0.120	0.021	3	0.1	297	296	26.6476	4.2076	18.8113	37.6307	18.8194	6.3332
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	252	173	492	2.610	0.522	0.103	0.020	2	0.2	298	297	23.6648	7.6335	-3.2667	46.2557	49.5224	3.1001
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	247	184	603	2.741	0.344	0.158	0.038	4	0.3	299	298	22.1230	6.4539	6.4247	33.2367	26.8120	3.4278
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	239	156	426	2.621	0.340	0.106	0.017	3	0.1	300	299	26.3958	6.5888	11.8657	42.3499	30.4842	4.0062
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	312	213	709	3.282	0.481	0.106	0.025	4	0.3	301	300	26.4521	6.8774	-6.5649	41.2781	47.8430	3.8462
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8669	5301	1686	0.316	0.913	0.077	0.017	49	5.5	1	0	1.8812	7.1224	-36.6689	54.7458	91.4147	0.2641
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_1	673	451	1083	2.740	0.619	0.111	0.021	5	0.6	2	1	27.1244	5.1547	8.4433	39.6136	31.1703	5.2621
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_2	473	338	1144	3.146	0.558	0.132	0.027	8	0.5	3	2	24.3614	6.9548	2.4585	38.5908	36.1323	3.5028
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_3	352	219	611	2.694	0.293	0.106	0.023	4	0.3	4	3	24.2436	6.4028	-1.7187	34.8182	36.5369	3.7864
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_4	676	448	1380	2.644	0.835	0.135	0.033	7	0.9	5	4	21.0330	5.9374	-2.2010	34.9060	37.1070	3.5425
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_5	710	492	1080	2.260	0.593	0.126	0.026	8	0.8	6	5	20.5307	6.2617	3.3962	34.2745	30.8783	3.2787
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_6	505	339	815	2.592	0.476	0.132	0.031	7	0.6	7	6	23.5477	6.6502	2.5067	36.4947	33.9880	3.5409
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_7	481	357	701	2.094	0.433	0.142	0.033	7	0.5	8	7	21.0163	5.9687	3.6425	40.3165	36.6739	3.5211
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_8	170	118	413	2.953	0.740	0.120	0.025	2	0.2	9	8	20.7331	7.6202	-6.7091	33.4069	40.1160	2.7208
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_9	507	348	501	1.564	0.288	0.139	0.026	7	0.6	10	9	19.7436	3.8952	7.1019	29.3191	22.2172	5.0687
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_10	207	135	666	3.391	1.002	0.128	0.033	2	0.3	11	10	23.7126	6.3233	13.8850	46.2223	32.3373	3.7500
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_11	390	251	621	2.245	0.456	0.141	0.045	6	0.7	12	11	17.1444	5.7976	2.8049	30.0539	27.2490	2.9571
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_12	1195	790	1693	2.275	0.336	0.108	0.021	10	0.9	13	12	25.8154	6.0222	3.3779	38.3752	34.9973	4.2867
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_13	460	338	734	2.177	0.533	0.133	0.027	7	0.5	14	13	19.5951	5.8296	3.0693	32.7075	29.6382	3.3613
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_14	659	469	850	1.864	0.477	0.162	0.045	10	1.2	15	14	19.0171	5.3192	4.4236	33.3131	28.8895	3.5751
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_15	475	350	791	1.930	0.573	0.163	0.055	7	1.2	16	15	16.7365	6.1950	1.7272	32.3493	30.6221	2.7016
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_16	246	185	388	1.945	0.400	0.113	0.020	4	0.2	17	16	16.6654	5.7525	2.5616	28.6269	26.0653	2.8971
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_17	799	511	1187	2.149	0.631	0.140	0.035	11	1.1	18	17	18.5247	5.3104	-7.4301	39.7676	47.1977	3.4883
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_18	429	312	698	1.951	0.775	0.166	0.052	8	0.9	19	18	17.1159	7.2965	-0.7201	39.5441	40.2642	2.3458
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_19	411	283	594	2.004	0.535	0.151	0.038	5	0.6	20	19	21.2459	4.5480	7.9055	34.8324	26.9269	4.6715
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_20	432	285	432	1.676	0.320	0.107	0.017	5	0.4	21	20	20.8597	5.8538	-15.0359	31.7096	46.7455	3.5635
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_21	274	193	335	1.647	0.307	0.129	0.030	3	0.3	22	21	19.6505	5.6045	3.2936	35.3762	32.0826	3.5062
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_22	138	82	247	2.395	0.553	0.108	0.032	2	0.1	23	22	19.1021	6.5530	0.0000	29.0368	29.0368	2.9150
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_23	473	306	652	2.029	0.609	0.139	0.031	7	0.7	24	23	16.7292	6.9401	-5.2065	34.6827	39.8892	2.4105
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_24	701	464	781	1.740	0.411	0.146	0.034	10	1.0	25	24	18.0055	5.3256	2.8682	32.4744	29.6063	3.3809
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_25	1156	789	1705	2.165	0.651	0.138	0.034	13	1.8	26	25	21.4303	5.8053	3.9647	40.8409	36.8761	3.6915
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_26	294	174	350	1.919	0.473	0.141	0.030	4	0.5	27	26	16.2879	6.3827	0.3977	36.6069	36.2092	2.5519
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1324	922	1303	1.563	0.451	0.128	0.034	13	2.1	28	27	16.9568	5.5623	1.0462	38.6838	37.6376	3.0485
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_28	699	458	653	1.659	0.328	0.125	0.028	6	0.8	29	28	22.4923	4.7881	0.1912	32.3200	32.1288	4.6975
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_29	656	505	573	1.372	0.357	0.171	0.040	9	1.4	30	29	15.4943	10.9510	-44.7916	45.5366	90.3282	1.4149
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_30	234	156	276	1.643	0.411	0.144	0.035	3	0.4	31	30	19.9183	6.8483	7.9198	40.8785	32.9587	2.9085
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_31	236	156	450	2.147	0.968	0.145	0.034	3	0.3	32	31	17.0509	6.9607	-5.0318	37.5754	42.6072	2.4496
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_32	996	673	1513	2.302	0.455	0.111	0.022	8	0.9	33	32	24.4005	5.0472	5.7204	37.9977	32.2773	4.8345
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_33	519	376	462	1.472	0.329	0.165	0.039	8	0.8	34	33	21.0684	6.1393	4.6388	38.5877	33.9489	3.4317
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_34	413	268	576	2.238	0.438	0.122	0.026	4	0.4	35	34	23.7436	5.9123	1.5416	34.6973	33.1557	4.0160
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_35	582	403	762	1.841	0.386	0.116	0.024	5	0.6	36	35	19.1608	5.3272	-5.1447	33.5009	38.6456	3.5968
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_36	558	378	721	1.729	0.460	0.144	0.032	8	0.8	37	36	19.5020	5.9102	3.8789	35.4354	31.5565	3.2997
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_37	271	166	333	1.773	0.265	0.141	0.029	3	0.4	38	37	19.6118	4.8984	10.4849	35.0792	24.5943	4.0037
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_38	505	335	773	2.455	0.337	0.110	0.019	4	0.5	39	38	23.7636	5.6729	5.9397	39.4735	33.5337	4.1890
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_39	236	154	254	2.465	0.375	0.123	0.020	1	0.3	40	39	26.0511	2.1838	17.5662	30.6931	13.1269	11.9293
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_40	385	251	473	1.808	0.360	0.102	0.019	3	0.3	41	40	22.5614	4.6590	11.1108	31.3856	20.2748	4.8425
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_41	396	246	397	1.999	0.315	0.096	0.017	2	0.3	42	41	23.5043	3.6960	8.6699	33.3506	24.6808	6.3593
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_42	169	112	215	2.216	0.260	0.098	0.016	1	0.1	43	42	25.3788	3.1834	15.1747	33.3029	18.1282	7.9723
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_43	315	231	371	1.639	0.305	0.130	0.020	4	0.3	44	43	20.3911	5.0745	7.4804	32.7402	25.2598	4.0183
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_Vis_44	169	124	245	1.988	0.390	0.102	0.027	1	0.1	45	44	22.7219	6.4641	7.0336	34.8720	27.8384	3.5151
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	603	426	1514	2.952	0.532	0.121	0.033	7	0.7	46	45	23.4390	6.5158	4.2993	43.9465	39.6471	3.5972
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	360	257	836	2.966	0.625	0.116	0.022	5	0.3	47	46	24.7798	6.7760	5.9539	38.5015	32.5476	3.6570
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	816	529	1523	2.528	0.529	0.126	0.029	9	1.1	48	47	19.6887	6.1624	0.4806	38.6048	38.1241	3.1950
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	466	308	1023	3.066	0.525	0.118	0.026	5	0.5	49	48	24.1847	7.3917	7.4160	40.1136	32.6976	3.2719
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	279	187	425	2.645	0.292	0.087	0.010	1	0.2	50	49	26.7410	4.3276	10.6858	34.1449	23.4590	6.1792
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	167	116	316	3.023	0.313	0.137	0.024	2	0.2	51	50	21.0457	6.1512	8.7810	31.7243	22.9433	3.4214
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	165	114	250	2.591	0.436	0.134	0.020	2	0.1	52	51	20.4838	4.0806	10.1705	27.4831	17.3126	5.0198
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	250	167	362	2.517	0.448	0.074	0.010	1	0.1	53	52	25.5233	3.2766	10.4914	31.8688	21.3774	7.7896
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	596	411	1207	2.896	0.549	0.124	0.026	6	0.7	54	53	22.9711	6.3773	5.9460	38.6673	32.7213	3.6020
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	185	117	225	2.546	0.265	0.104	0.019	2	0.1	55	54	28.3429	7.2340	7.0224	38.2576	31.2352	3.9180
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	315	219	680	2.657	0.685	0.116	0.023	4	0.2	56	55	21.8049	7.4486	4.6434	39.4358	34.7924	2.9274
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	308	209	461	2.842	0.473	0.108	0.021	2	0.3	57	56	26.8723	5.0632	8.1682	38.4962	30.3280	5.3074
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	507	332	683	2.557	0.392	0.118	0.023	3	0.5	58	57	23.2021	4.1563	12.2466	35.0859	22.8393	5.5824
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	247	167	506	2.932	0.474	0.131	0.029	3	0.3	59	58	24.1595	6.9237	2.6537	39.5305	36.8767	3.4894
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	368	279	771	2.525	0.479	0.146	0.031	5	0.5	60	59	21.9534	6.2149	4.8042	37.9432	33.1390	3.5324
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	177	122	343	3.169	0.504	0.119	0.021	1	0.2	61	60	29.3321	7.4404	12.2847	41.6572	29.3725	3.9423
