participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	174	111	510	3.179	0.366	0.085	0.020	2	0.1	243	242	29.1532	7.8501	8.3067	40.0244	31.7177	3.7137
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	162	103	338	3.125	0.207	0.103	0.014	1	0.1	244	243	33.1937	6.0926	19.6128	42.2049	22.5922	5.4482
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	362	237	966	3.109	0.433	0.122	0.020	5	0.3	245	244	29.3155	8.2211	1.5309	42.3519	40.8210	3.5659
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	122	95	228	2.738	0.163	0.099	0.023	1	0.1	246	245	31.8129	7.1381	9.5155	41.7027	32.1873	4.4568
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	238	152	541	3.137	0.341	0.060	0.008	1	0.1	247	246	35.3085	4.0482	22.9462	44.8729	21.9267	8.7220
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1197	846	2625	2.726	0.437	0.115	0.024	16	0.9	248	247	31.1242	8.3939	-13.0544	45.4243	58.4786	3.7080
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	365	271	833	2.785	0.447	0.104	0.016	3	0.3	249	248	34.4212	6.7825	5.8273	44.4539	38.6266	5.0750
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	321	199	558	2.875	0.385	0.087	0.012	2	0.2	250	249	36.7826	6.0237	13.1690	47.7168	34.5477	6.1063
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	422	270	769	3.132	0.352	0.090	0.015	2	0.3	251	250	36.8109	4.0116	23.0192	47.7696	24.7505	9.1760
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	83	217	3.107	0.294	0.108	0.019	1	0.1	252	251	36.8450	5.7310	12.6801	45.3083	32.6282	6.4290
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	390	261	1011	3.333	0.444	0.112	0.022	3	0.4	253	252	30.1703	5.7195	17.9144	40.2773	22.3629	5.2750
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	301	197	426	2.841	0.259	0.099	0.013	1	0.2	254	253	36.0996	3.1504	11.6704	42.9005	31.2301	11.4589
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	186	115	219	2.761	0.257	0.090	0.015	1	0.1	255	254	32.1665	2.6880	25.5794	39.6926	14.1132	11.9668
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	160	100	210	2.755	0.210	0.087	0.008	1	0.1	256	255	35.7211	2.0566	30.9114	42.9526	12.0412	17.3687
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	379	251	1003	3.348	0.500	0.122	0.028	4	0.4	257	256	29.0260	6.1930	15.4176	41.4570	26.0395	4.6869
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	109	88	229	2.383	0.183	0.135	0.022	2	0.1	258	257	24.7119	7.5510	5.1299	36.4836	31.3537	3.2727
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	153	443	3.022	0.222	0.080	0.011	1	0.1	259	258	31.6458	4.1401	22.0100	39.2658	17.2557	7.6437
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	114	228	2.529	0.244	0.078	0.007	1	0.1	260	259	32.3514	3.0155	20.7511	39.4192	18.6680	10.7282
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	177	119	254	2.426	0.239	0.105	0.014	1	0.1	261	260	30.0148	3.2547	15.2657	37.8470	22.5813	9.2219
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	231	167	541	2.955	0.477	0.124	0.024	3	0.2	262	261	30.4305	6.5756	14.7813	40.6592	25.8779	4.6278
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	157	111	445	3.261	0.734	0.130	0.024	2	0.2	263	262	30.3183	7.0818	12.4496	38.9835	26.5339	4.2811
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	173	125	504	3.390	0.569	0.146	0.032	2	0.3	264	263	28.0564	8.1205	4.5192	40.4922	35.9730	3.4550
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	325	221	904	3.387	0.498	0.117	0.031	4	0.3	265	264	26.1788	8.1241	6.0806	41.9034	35.8228	3.2224
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	251	187	526	2.695	0.733	0.148	0.040	4	0.4	266	265	18.6425	8.1946	-6.6395	37.7640	44.4035	2.2750
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	666	437	976	2.616	0.455	0.095	0.013	5	0.4	267	266	32.9408	7.5465	-5.1627	45.2248	50.3874	4.3651
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	527	350	1032	3.108	0.383	0.108	0.022	3	0.5	268	267	34.1212	5.5948	14.2353	45.0014	30.7661	6.0987
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	351	235	725	3.366	0.402	0.121	0.020	4	0.3	269	268	35.9555	7.7871	14.5496	50.5395	35.9898	4.6173
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	443	299	803	2.543	0.470	0.125	0.022	8	0.4	270	269	31.5984	10.1290	-14.2329	47.3976	61.6305	3.1196
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	286	1014	3.019	0.788	0.124	0.026	9	0.5	271	270	26.6851	10.1158	-5.1197	48.0043	53.1240	2.6380
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	457	287	910	2.526	0.503	0.077	0.013	6	0.3	272	271	30.4186	10.3110	2.0111	45.8532	43.8421	2.9501
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	347	226	957	3.168	0.569	0.118	0.019	5	0.3	273	272	31.5371	9.1061	-12.9217	47.6145	60.5363	3.4633
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	198	122	348	3.230	0.454	0.119	0.017	4	0.2	274	273	32.4638	7.4355	9.2827	49.1969	39.9142	4.3661
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	289	221	782	2.820	0.368	0.126	0.019	4	0.3	275	274	33.8574	8.8028	7.7299	45.9314	38.2015	3.8462
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	603	436	1888	3.446	0.669	0.122	0.029	8	0.7	276	275	27.8687	7.9299	0.2855	44.7856	44.5001	3.5144
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	269	185	620	2.784	0.803	0.148	0.044	5	0.5	277	276	20.9232	9.4352	-2.7848	37.0096	39.7944	2.2176
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	639	470	1765	3.329	0.628	0.120	0.025	9	0.6	278	277	29.2393	9.0022	2.2329	45.9388	43.7059	3.2480
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	389	302	1340	3.207	1.020	0.147	0.043	5	0.6	279	278	24.6761	7.9551	3.3292	42.2575	38.9283	3.1019
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	381	248	649	2.911	0.453	0.078	0.011	1	0.2	280	279	30.7484	7.8606	-5.4959	43.6552	49.1511	3.9117
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	641	479	2033	3.251	0.627	0.128	0.026	9	0.6	281	280	31.7552	6.4362	14.6688	45.4890	30.8202	4.9339
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	156	117	403	2.377	1.973	0.149	0.042	2	0.2	282	281	12.1363	9.8830	0.0000	29.6175	29.6175	1.2280
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	577	372	1081	3.037	0.423	0.092	0.017	5	0.4	283	282	29.8938	8.6151	3.7639	42.7563	38.9924	3.4699
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	323	221	723	3.011	0.464	0.076	0.011	2	0.1	284	283	33.5743	6.7888	12.9586	43.0259	30.0674	4.9456
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	333	216	772	2.616	1.558	0.101	0.028	6	0.4	285	284	23.2218	13.9025	0.0000	39.8683	39.8683	1.6703
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	361	248	821	3.252	1.516	0.122	0.031	3	0.4	286	285	20.8731	11.8132	0.0000	40.5122	40.5122	1.7669
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	320	204	506	3.086	0.398	0.097	0.011	2	0.2	287	286	38.9742	2.6779	25.3563	43.9452	18.5889	14.5538
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	897	639	2795	3.474	0.811	0.124	0.031	13	1.1	288	287	26.9591	7.1047	-3.2573	42.8574	46.1147	3.7945
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	389	277	1054	3.169	0.612	0.131	0.030	6	0.4	289	288	28.1388	7.6863	-3.7290	42.5775	46.3065	3.6609
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	504	349	833	2.683	0.318	0.098	0.018	3	0.4	290	289	28.2749	6.2065	4.6885	39.6163	34.9278	4.5557
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	232	146	569	4.173	0.464	0.070	0.013	1	0.1	291	290	30.1059	7.2185	7.0267	42.1040	35.0773	4.1707
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	186	118	322	3.809	0.468	0.082	0.009	1	0.1	292	291	37.0627	3.1184	28.4449	42.2011	13.7562	11.8850
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	337	213	799	3.731	0.579	0.068	0.009	1	0.1	293	292	33.5076	3.7656	21.1008	43.4173	22.3165	8.8984
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	109	85	295	3.398	0.473	0.125	0.018	1	0.1	294	293	34.1748	7.0172	13.7228	45.5177	31.7949	4.8702
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	174	121	527	3.112	0.233	0.133	0.028	4	0.2	295	294	25.1946	8.3076	4.9232	41.8414	36.9182	3.0327
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	201	134	367	2.569	0.282	0.146	0.033	3	0.3	296	295	31.2789	4.7211	18.1602	40.3506	22.1904	6.6253
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	198	149	554	2.947	0.381	0.147	0.022	4	0.2	297	296	28.6080	5.9189	11.2865	41.0308	29.7443	4.8333
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	339	238	777	2.628	0.385	0.132	0.026	7	0.3	298	297	24.8962	6.1848	4.9716	35.4011	30.4294	4.0254
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	145	100	311	2.909	0.282	0.131	0.021	3	0.1	299	298	31.3507	6.0831	11.6101	43.1572	31.5471	5.1537
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	227	165	462	2.669	0.231	0.075	0.011	1	0.1	300	299	32.1558	6.7345	9.8743	40.8588	30.9845	4.7748
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	131	337	2.649	0.253	0.124	0.023	3	0.1	301	300	29.0403	6.5216	9.0800	41.5688	32.4888	4.4530
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	189	137	455	3.060	0.310	0.134	0.020	3	0.1	302	301	30.7309	6.6480	17.8856	42.7146	24.8290	4.6226
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	166	114	223	2.680	0.332	0.135	0.035	2	0.2	303	302	30.4225	7.9081	6.9924	40.3679	33.3755	3.8470
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	157	102	183	2.550	0.348	0.123	0.021	1	0.2	304	303	31.5302	3.7219	21.2425	39.5515	18.3089	8.4716
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	396	277	919	2.876	0.496	0.127	0.022	6	0.4	305	304	30.3841	8.3960	4.6391	44.2016	39.5625	3.6189
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	149	100	467	3.110	0.155	0.120	0.018	2	0.1	306	305	21.4674	5.8847	7.1769	37.1265	29.9496	3.6480
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	135	87	172	2.584	0.247	0.122	0.031	1	0.1	307	306	34.2336	4.4114	22.6501	41.5507	18.9006	7.7603
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	166	122	561	3.559	0.438	0.139	0.025	2	0.2	308	307	28.1792	7.2999	13.6593	41.2300	27.5707	3.8602
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1415	958	2934	2.760	0.453	0.107	0.020	15	1.3	309	308	33.0737	8.1467	3.2570	47.4403	44.1833	4.0598
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	699	484	1661	2.827	0.426	0.128	0.027	11	0.7	310	309	29.9618	8.1491	0.9584	44.6438	43.6854	3.6767
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	801	549	1659	2.794	0.439	0.122	0.026	10	0.8	311	310	31.7313	7.5046	11.4269	44.6728	33.2459	4.2282
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	736	512	1204	2.647	0.346	0.111	0.022	6	0.7	312	311	34.3758	6.6149	4.9305	45.4326	40.5021	5.1967
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	234	156	737	3.356	0.432	0.095	0.025	3	0.1	313	312	28.0922	8.2913	4.5640	40.8259	36.2620	3.3881
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	409	262	563	2.485	0.321	0.094	0.016	3	0.3	314	313	35.0488	6.0653	10.7001	46.9671	36.2670	5.7786
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	530	367	864	2.514	0.317	0.097	0.014	4	0.3	315	314	35.3168	6.5760	6.0635	45.5431	39.4796	5.3706
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	835	570	1636	2.758	0.350	0.102	0.018	9	0.5	316	315	34.5635	7.2579	5.7358	46.5734	40.8375	4.7622
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	216	135	276	2.810	0.272	0.083	0.007	1	0.1	317	316	37.7132	1.8654	33.1785	43.8953	10.7168	20.2174
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	338	225	981	3.200	0.333	0.098	0.017	3	0.2	318	317	31.9279	8.1027	13.4249	45.7073	32.2824	3.9404
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	764	519	1697	2.783	0.440	0.116	0.022	8	0.7	319	318	31.5018	6.5693	8.9730	43.0289	34.0559	4.7953
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	488	388	1480	3.081	0.445	0.151	0.046	9	0.8	320	319	27.0536	8.9918	-2.0947	45.2541	47.3489	3.0087
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	114	76	179	2.734	0.151	0.099	0.019	1	0.1	321	320	36.9854	2.9457	31.0554	44.8390	13.7836	12.5557
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	187	121	241	2.547	0.223	0.112	0.025	2	0.1	322	321	33.2030	4.3289	17.5603	40.1151	22.5549	7.6701
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	472	336	1132	2.866	0.366	0.126	0.027	8	0.4	323	322	29.0045	8.3433	-5.6197	42.3448	47.9645	3.4764
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	742	477	1144	2.774	0.322	0.083	0.010	2	0.4	324	323	37.7958	3.3895	13.3402	44.5605	31.2203	11.1509
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	323	214	439	2.579	0.235	0.112	0.015	2	0.2	325	324	35.6198	3.5471	20.8440	43.0915	22.2475	10.0418
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	414	271	928	3.470	0.489	0.098	0.019	3	0.4	326	325	37.2849	8.8986	-4.3640	50.2911	54.6551	4.1900
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	189	132	597	4.186	0.595	0.100	0.017	1	0.1	327	326	27.1497	5.9251	10.7508	41.5117	30.7609	4.5821
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	249	160	498	3.478	0.426	0.098	0.016	2	0.2	328	327	32.0708	7.0145	11.0777	41.7766	30.6989	4.5721
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	250	169	301	2.182	0.198	0.091	0.011	1	0.1	329	328	30.7742	2.4210	17.3034	36.1829	18.8795	12.7111
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	66	45	115	2.430	0.371	0.154	0.047	1	0.0	330	329	27.0115	5.5672	10.2847	38.0426	27.7579	4.8519
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	91	71	292	2.840	0.531	0.129	0.027	1	0.1	331	330	22.9349	6.4654	7.4221	35.8361	28.4140	3.5473
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	251	159	342	2.463	0.248	0.063	0.006	1	0.1	332	331	34.4787	3.0534	28.0127	44.7227	16.7099	11.2920
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	108	76	113	1.676	0.371	0.137	0.018	2	0.1	333	332	23.8085	7.6689	0.0000	39.5621	39.5621	3.1046
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	133	85	231	2.680	0.464	0.093	0.010	1	0.1	334	333	36.0053	4.1248	26.6004	47.7237	21.1233	8.7290
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	135	90	124	1.747	0.454	0.129	0.021	3	0.1	335	334	22.8496	6.8545	0.0000	36.7222	36.7222	3.3335
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	188	126	227	1.872	0.818	0.125	0.020	3	0.2	336	335	24.8967	7.8807	0.0000	39.1519	39.1519	3.1592
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	189	126	260	1.832	0.817	0.101	0.013	3	0.1	337	336	32.8374	5.7648	0.0000	47.4266	47.4266	5.6962
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	92	64	238	3.859	0.557	0.119	0.020	1	0.1	338	337	33.6898	5.2397	21.6246	42.4922	20.8676	6.4298
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	196	138	526	3.190	0.421	0.139	0.027	2	0.3	339	338	29.8842	6.6491	17.1276	44.0749	26.9474	4.4945
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	578	390	1368	3.316	0.701	0.103	0.018	3	0.5	340	339	33.3696	4.9576	11.6064	45.1098	33.5034	6.7310
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	172	111	237	2.791	0.396	0.118	0.023	1	0.2	341	340	35.7414	3.1957	16.4685	42.7738	26.3053	11.1842
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	178	112	217	2.716	0.147	0.095	0.011	1	0.1	342	341	35.1577	2.8190	23.7928	42.0093	18.2165	12.4716
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	171	108	365	3.044	0.217	0.060	0.009	1	0.1	343	342	36.1174	4.1506	25.4268	46.4488	21.0220	8.7018
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	154	96	438	3.187	0.443	0.111	0.034	3	0.2	344	343	28.2800	7.8563	12.8493	41.0792	28.2299	3.5997
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	411	269	660	2.717	0.266	0.100	0.018	3	0.3	345	344	32.2909	5.3469	8.8355	42.4977	33.6623	6.0391
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	419	286	880	2.871	0.437	0.098	0.015	3	0.3	346	345	33.7732	8.5995	5.5252	49.6077	44.0825	3.9274
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	257	170	414	2.807	0.201	0.083	0.011	1	0.2	347	346	35.4648	3.1751	24.8917	42.1621	17.2704	11.1696
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	163	113	474	3.287	0.325	0.143	0.028	3	0.2	348	347	30.8069	7.0184	10.6825	42.8718	32.1893	4.3894
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	443	280	964	2.859	0.336	0.093	0.013	5	0.3	349	348	30.3399	6.2107	9.3459	42.7843	33.4384	4.8851
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	217	144	351	2.737	0.253	0.066	0.006	0	0.1	350	349	36.5876	2.4549	27.1690	41.7339	14.5649	14.9040
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	297	216	881	3.009	0.490	0.126	0.028	4	0.3	351	350	26.1147	9.0589	2.2855	43.2724	40.9869	2.8828
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	182	113	241	2.851	0.296	0.102	0.021	1	0.1	352	351	36.9374	3.1157	25.0627	43.5038	18.4411	11.8551
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	197	137	400	2.901	0.251	0.137	0.022	4	0.2	353	352	32.9882	7.3732	12.0411	46.9232	34.8820	4.4741
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	403	282	676	2.583	0.265	0.114	0.019	4	0.4	354	353	32.0938	5.0781	12.5665	42.8823	30.3158	6.3200
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	348	274	951	3.057	0.514	0.149	0.033	6	0.4	355	354	27.3061	9.1307	1.7487	47.4940	45.7453	2.9906
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	332	245	925	2.993	0.511	0.129	0.024	4	0.3	356	355	30.3370	8.0614	6.1573	46.2330	40.0757	3.7633
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	258	181	489	2.666	0.467	0.114	0.018	3	0.2	357	356	33.4933	7.7875	6.4233	45.3437	38.9203	4.3009
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	153	112	310	2.594	0.248	0.123	0.030	2	0.2	358	357	27.8267	9.2582	9.5943	47.7220	38.1277	3.0056
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	227	145	435	2.847	0.337	0.094	0.016	2	0.2	359	358	35.1575	7.9390	13.2460	45.6068	32.3608	4.4285
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	192	144	336	2.276	0.284	0.122	0.017	2	0.2	360	359	31.8782	6.6926	9.6686	42.0083	32.3398	4.7632
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	157	121	458	3.255	0.565	0.149	0.032	4	0.2	361	360	28.2052	10.6644	4.9374	47.4991	42.5616	2.6448
