participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	797	515	1976	3.083	0.491	0.105	0.021	18	0.6	2	1	25.0387	7.9345	-0.9278	40.0663	40.9940	3.1557
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	550	369	1217	3.019	0.495	0.107	0.017	6	0.4	3	2	27.0387	5.0950	12.6078	38.1349	25.5270	5.3069
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	602	382	875	2.686	0.350	0.072	0.008	2	0.2	4	3	30.9100	3.4674	14.8508	39.3781	24.5273	8.9144
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	233	123	486	2.818	0.189	0.101	0.021	5	0.2	5	4	21.0843	6.6758	-1.2696	32.6844	33.9540	3.1583
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	412	267	534	2.624	0.267	0.094	0.013	2	0.2	6	5	32.2824	2.5874	23.1910	40.4041	17.2131	12.4766
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	313	210	628	2.569	0.354	0.117	0.020	4	0.3	7	6	26.4745	6.0838	9.6505	36.5310	26.8805	4.3516
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	310	202	435	2.679	0.208	0.089	0.012	1	0.1	8	7	30.4655	3.8317	12.1290	36.3583	24.2293	7.9510
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	473	300	830	2.514	0.446	0.119	0.022	6	0.4	9	8	25.0268	5.4244	7.3281	35.2795	27.9514	4.6138
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	392	258	553	2.707	0.237	0.090	0.011	2	0.2	10	9	30.2206	2.4741	20.4861	35.6217	15.1356	12.2148
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	140	89	302	3.082	0.909	0.113	0.025	1	0.1	11	10	25.0978	6.6120	0.0000	36.0869	36.0869	3.7958
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	335	219	427	2.540	0.320	0.099	0.018	1	0.3	12	11	30.6548	2.6079	22.5732	36.7013	14.1281	11.7544
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	296	200	400	2.289	0.253	0.110	0.024	2	0.3	13	12	26.3635	4.3059	9.8083	33.5756	23.7673	6.1227
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	184	121	350	3.307	0.538	0.089	0.016	1	0.1	14	13	27.9227	4.8181	13.4556	39.6739	26.2183	5.7954
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	241	162	303	2.252	0.350	0.123	0.025	2	0.3	15	14	26.4222	4.6036	10.8006	35.6408	24.8401	5.7394
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	265	187	615	2.641	0.246	0.123	0.022	5	0.3	16	15	22.2244	7.1519	-0.5311	38.5870	39.1181	3.1075
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	329	225	808	2.949	0.612	0.124	0.023	4	0.3	17	16	25.3460	6.0882	9.5965	39.4582	29.8617	4.1631
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	492	335	560	1.807	0.382	0.116	0.023	5	0.5	18	17	23.2345	5.3507	7.3232	38.3368	31.0136	4.3423
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	337	214	574	2.192	0.586	0.122	0.026	3	0.4	19	18	22.0391	4.0802	8.4305	36.8936	28.4631	5.4015
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	124	67	236	2.555	0.497	0.130	0.035	3	0.1	20	19	15.7746	6.3301	0.0000	26.7711	26.7711	2.4920
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	264	171	438	2.318	0.656	0.130	0.028	3	0.2	21	20	23.9018	6.0883	11.0526	41.2401	30.1875	3.9259
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	408	291	812	2.726	0.356	0.115	0.021	5	0.3	22	21	28.5471	7.1206	4.5653	39.3115	34.7462	4.0091
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	154	105	388	2.975	0.438	0.087	0.013	1	0.1	23	22	23.9818	4.7245	10.1664	35.9990	25.8326	5.0761
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	259	177	419	2.476	0.432	0.129	0.027	2	0.3	24	23	21.7941	5.5040	5.7602	32.6494	26.8892	3.9597
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	527	365	611	1.685	0.515	0.167	0.045	10	0.8	25	24	19.0729	5.2970	4.4116	31.5854	27.1739	3.6007
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	236	147	283	1.619	0.373	0.132	0.035	3	0.3	26	25	17.9321	5.3720	3.4174	33.6268	30.2094	3.3380
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	223	155	556	3.099	0.466	0.133	0.023	3	0.2	27	26	26.9030	5.5370	11.9259	38.0426	26.1168	4.8588
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	369	232	412	1.773	0.647	0.145	0.027	5	0.4	28	27	22.7632	7.1007	8.3450	44.3867	36.0417	3.2058
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	250	161	229	1.304	0.318	0.115	0.026	2	0.3	29	28	15.6129	6.1026	-0.8167	29.3985	30.2151	2.5584
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	332	220	339	1.588	0.392	0.130	0.027	4	0.4	30	29	19.0279	5.2845	5.1886	33.5254	28.3368	3.6007
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	371	234	546	2.079	0.395	0.119	0.022	5	0.4	31	30	23.0251	5.9787	7.6732	40.4916	32.8183	3.8512
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	330	220	464	2.402	0.441	0.099	0.021	4	0.2	32	31	22.0255	6.2761	1.5189	34.9726	33.4538	3.5094
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	203	131	291	2.079	0.521	0.099	0.017	2	0.2	33	32	19.1864	5.2579	7.6999	29.2812	21.5813	3.6491
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	102	70	82	1.082	0.270	0.154	0.022	1	0.1	34	33	13.0347	4.0186	6.8475	28.5019	21.6544	3.2436
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	401	266	604	2.647	0.447	0.073	0.009	1	0.2	35	34	28.8440	3.0325	17.8267	38.6711	20.8444	9.5115
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	391	270	578	2.475	0.283	0.136	0.031	5	0.5	36	35	27.7475	6.7602	1.8634	38.4917	36.6283	4.1045
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	232	159	197	1.250	0.468	0.153	0.025	3	0.3	37	36	11.3058	2.7595	1.9786	19.4527	17.4741	4.0970
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	186	121	223	1.771	0.326	0.118	0.016	2	0.1	38	37	23.8388	5.8442	11.3687	36.3888	25.0201	4.0791
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	277	180	229	1.438	0.350	0.140	0.043	4	0.5	39	38	17.7541	6.8656	-2.3230	33.3226	35.6456	2.5859
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	317	210	780	2.838	0.307	0.124	0.028	6	0.4	40	39	21.5809	6.2890	3.1828	35.6165	32.4337	3.4315
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	176	124	182	1.660	0.333	0.113	0.021	1	0.2	41	40	19.0678	5.6402	1.3841	28.2799	26.8958	3.3807
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	89	62	99	2.358	0.982	0.084	0.017	0	0.1	42	41	26.7542	5.2122	-3.3219	34.7341	38.0560	5.1330
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	129	91	280	2.684	0.722	0.153	0.033	2	0.2	43	42	23.4114	8.1310	11.2206	41.1215	29.9009	2.8793
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	229	116	285	2.040	0.456	0.108	0.027	3	0.2	44	43	16.1347	5.6466	1.0692	35.9574	34.8881	2.8574
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	319	226	351	2.106	0.613	0.165	0.046	4	0.7	45	44	20.0688	5.9657	2.6638	34.6723	32.0085	3.3640
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	324	215	371	1.854	0.320	0.160	0.036	6	0.6	46	45	23.5221	6.3116	3.3350	35.9639	32.6289	3.7268
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	164	120	208	1.813	0.706	0.137	0.036	1	0.2	47	46	18.2540	5.5308	3.0307	31.8329	28.8021	3.3004
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	288	202	278	1.777	0.582	0.134	0.024	3	0.4	48	47	18.4872	7.6238	-19.0124	30.1540	49.1664	2.4249
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	75	49	182	3.841	0.375	0.153	0.036	1	0.1	49	48	25.6130	9.1352	5.8610	37.3212	31.4602	2.8038
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	430	298	1025	2.748	0.419	0.129	0.024	6	0.4	50	49	26.2377	6.5616	9.3970	46.5490	37.1520	3.9987
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	441	324	507	1.894	0.707	0.149	0.033	5	0.6	51	50	16.1603	5.2480	0.9267	30.0321	29.1055	3.0793
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	396	263	482	2.145	0.374	0.115	0.025	4	0.4	52	51	27.9907	5.6120	6.8948	36.8932	29.9983	4.9876
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	381	261	682	2.635	0.262	0.108	0.020	3	0.3	53	52	29.3699	4.1956	12.9295	36.8210	23.8915	7.0002
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	134	87	156	1.678	0.417	0.155	0.041	2	0.2	54	53	20.6383	6.0348	9.5652	34.4387	24.8735	3.4199
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	189	127	200	1.436	0.418	0.148	0.035	2	0.3	55	54	16.0658	7.8777	2.9045	37.2637	34.3592	2.0394
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	229	167	229	1.661	0.679	0.177	0.044	4	0.4	56	55	12.8355	4.5450	4.1246	24.5623	20.4378	2.8241
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	255	177	528	2.795	0.278	0.118	0.027	3	0.3	57	56	26.7499	7.1460	3.8206	39.0263	35.2057	3.7433
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	215	130	327	2.591	0.639	0.128	0.038	3	0.2	58	57	18.0576	7.6479	1.2256	33.3486	32.1229	2.3611
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	216	133	378	2.337	0.307	0.094	0.017	2	0.1	59	58	24.9580	6.1501	9.7438	37.3567	27.6129	4.0582
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	197	132	196	1.583	0.521	0.143	0.034	3	0.3	60	59	22.0676	6.0178	3.1762	39.4438	36.2676	3.6670
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	208	145	441	2.586	0.298	0.147	0.032	4	0.3	61	60	23.7977	7.2143	1.3381	35.9262	34.5880	3.2987
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	267	185	390	2.074	0.359	0.156	0.033	4	0.4	62	61	24.9806	4.7527	9.5314	34.3342	24.8028	5.2561
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	151	107	183	2.086	0.202	0.128	0.020	1	0.1	63	62	29.2188	5.5896	10.8088	36.3085	25.4997	5.2273
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	259	171	322	1.748	0.574	0.110	0.018	2	0.3	64	63	18.8696	5.0658	6.2971	31.5310	25.2339	3.7249
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	381	262	428	1.807	0.446	0.144	0.033	5	0.5	65	64	20.6734	4.8350	4.8444	36.1020	31.2576	4.2758
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	294	199	470	2.544	0.422	0.109	0.020	2	0.3	66	65	21.8324	5.3982	1.6625	33.8028	32.1403	4.0444
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	314	222	807	2.892	0.495	0.122	0.021	5	0.4	67	66	25.1480	8.4232	-0.1649	39.7030	39.8679	2.9856
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	188	126	252	2.262	0.229	0.126	0.015	2	0.1	68	67	28.6027	5.4123	12.7864	38.7951	26.0087	5.2847
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	183	120	323	2.289	0.438	0.120	0.026	2	0.1	69	68	23.6505	4.5531	14.1032	35.0804	20.9772	5.1944
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	222	157	286	2.324	0.185	0.114	0.014	2	0.1	70	69	31.1283	4.8077	6.8984	37.5565	30.6582	6.4747
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	249	171	267	1.637	0.514	0.142	0.038	4	0.3	71	70	20.2030	5.9880	5.6796	30.4020	24.7225	3.3739
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	266	182	305	2.155	0.305	0.122	0.031	2	0.3	72	71	24.6101	4.4482	11.4420	36.4800	25.0380	5.5326
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	241	170	580	2.704	0.261	0.096	0.014	3	0.2	73	72	26.8593	7.2221	4.5540	39.6365	35.0824	3.7190
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	303	199	606	2.571	0.383	0.105	0.013	3	0.2	74	73	26.8440	4.7129	14.5408	37.3263	22.7855	5.6959
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	231	161	300	2.676	0.308	0.134	0.025	1	0.3	75	74	28.3634	2.9532	18.0328	34.1944	16.1617	9.6043
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	408	250	617	2.026	0.248	0.142	0.029	8	0.5	76	75	20.3174	6.5707	2.7136	35.2091	32.4955	3.0921
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	228	147	267	2.347	0.240	0.092	0.016	1	0.1	77	76	32.9585	2.2883	20.8041	38.0073	17.2033	14.4033
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	214	137	283	2.522	0.302	0.086	0.018	1	0.1	78	77	31.1078	3.7130	18.2877	37.0945	18.8068	8.3780
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	515	340	774	2.254	0.382	0.091	0.015	3	0.3	79	78	24.9635	5.8351	4.2387	36.4443	32.2056	4.2781
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	217	155	351	2.368	0.262	0.110	0.022	2	0.2	80	79	26.7440	5.0749	11.0899	36.9512	25.8613	5.2699
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	253	187	543	2.509	0.257	0.134	0.023	4	0.3	81	80	26.7201	6.1404	7.9553	36.7581	28.8027	4.3515
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	174	115	357	2.411	0.148	0.117	0.028	4	0.1	82	81	24.0463	7.2590	-2.5263	33.7924	36.3187	3.3126
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	219	137	607	3.394	0.347	0.087	0.013	2	0.1	83	82	28.3887	6.5780	7.7269	38.8208	31.0940	4.3157
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	242	147	634	3.386	0.307	0.056	0.007	2	0.0	84	83	31.0976	4.7054	17.9065	41.1754	23.2688	6.6090
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	470	279	1173	3.577	0.431	0.120	0.017	7	0.4	85	84	29.3423	5.7695	17.9083	41.3753	23.4670	5.0858
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	183	114	293	3.050	0.308	0.043	0.003	0	0.0	86	85	34.2150	2.6993	28.0134	40.0343	12.0210	12.6753
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	93	47	190	2.985	0.284	0.122	0.028	1	0.1	87	86	25.9395	3.3954	19.7862	33.5242	13.7380	7.6397
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	121	74	238	2.991	0.310	0.096	0.016	1	0.1	88	87	32.0581	4.0333	20.1190	42.6541	22.5351	7.9484
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	134	88	315	3.294	0.274	0.079	0.011	1	0.0	89	88	30.2924	5.2127	20.0728	39.5317	19.4590	5.8113
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	128	93	389	3.828	0.481	0.143	0.039	3	0.3	90	89	20.0847	6.3856	8.2606	29.4671	21.2064	3.1453
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	689	437	1314	2.795	0.478	0.114	0.016	8	0.6	91	90	27.3610	6.1507	10.1431	39.8892	29.7461	4.4484
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	92	57	218	2.987	0.247	0.084	0.010	1	0.0	92	91	28.5216	6.5609	16.8042	39.9847	23.1806	4.3472
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	220	138	285	2.772	0.309	0.072	0.006	1	0.1	93	92	32.6558	2.4580	24.3917	38.1548	13.7631	13.2854
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	409	264	1153	3.159	0.432	0.120	0.024	7	0.4	94	93	28.0159	7.8008	1.2161	40.7809	39.5648	3.5914
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	252	162	310	2.884	0.325	0.109	0.019	1	0.2	95	94	34.6420	2.3049	28.6441	39.7717	11.1275	15.0299
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	193	137	377	2.845	0.268	0.082	0.010	1	0.1	96	95	31.7040	3.7300	10.3007	37.8759	27.5752	8.4998
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	167	124	441	3.554	0.400	0.108	0.016	2	0.1	97	96	25.3852	6.4132	0.2215	33.4943	33.2729	3.9583
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	129	85	192	2.706	0.420	0.085	0.010	0	0.1	98	97	26.4191	4.8359	15.7411	35.2420	19.5010	5.4631
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	154	108	409	3.950	0.492	0.090	0.020	1	0.1	99	98	26.9447	3.9028	11.9505	34.8741	22.9235	6.9039
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	432	286	736	2.672	0.272	0.117	0.014	4	0.3	100	99	28.6714	5.2240	13.9655	40.2750	26.3095	5.4884
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	165	107	232	2.945	0.202	0.116	0.029	1	0.2	101	100	28.2971	4.8227	13.7976	36.4876	22.6900	5.8675
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	121	72	185	2.626	0.338	0.089	0.015	1	0.0	102	101	22.4539	3.9063	13.6072	29.1804	15.5732	5.7481
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	84	53	113	3.016	0.194	0.092	0.009	0	0.1	103	102	35.1473	1.2863	32.0419	38.6981	6.6562	27.3241
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	180	125	283	3.324	0.287	0.107	0.011	1	0.1	104	103	29.7406	2.5756	19.9151	34.6939	14.7788	11.5472
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	295	206	822	3.263	0.470	0.140	0.030	10	0.3	105	104	23.7845	8.9913	1.9390	41.0859	39.1469	2.6453
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	193	134	407	2.623	0.343	0.084	0.013	1	0.1	106	105	28.7124	6.1214	11.2638	40.8252	29.5614	4.6905
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	218	160	489	3.383	0.490	0.133	0.025	3	0.2	107	106	28.4675	7.8203	-3.1424	41.2408	44.3832	3.6402
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	292	188	450	3.239	0.345	0.095	0.018	1	0.2	108	107	29.4462	4.0909	10.3975	37.2343	26.8368	7.1980
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	158	103	191	2.647	0.380	0.086	0.013	1	0.1	109	108	31.2986	2.6459	20.3798	37.8450	17.4652	11.8291
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	245	164	615	3.454	0.553	0.125	0.024	3	0.3	110	109	28.7431	6.8046	12.2154	41.7401	29.5247	4.2241
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	122	90	287	3.202	0.443	0.156	0.024	3	0.1	111	110	28.4712	8.4395	13.6315	41.2986	27.6671	3.3736
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	291	218	938	3.136	0.460	0.148	0.030	5	0.3	112	111	25.1187	6.6470	4.5721	39.4353	34.8632	3.7790
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	94	64	157	2.923	0.200	0.116	0.022	1	0.0	113	112	27.5735	4.6658	18.1433	37.2400	19.0967	5.9097
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	244	175	468	2.836	0.251	0.111	0.013	2	0.2	114	113	33.9483	5.3966	9.4766	43.8249	34.3483	6.2906
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	94	66	170	2.529	0.198	0.142	0.017	2	0.1	115	114	29.6191	7.6940	8.5490	39.4630	30.9140	3.8497
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	119	94	269	2.622	0.449	0.132	0.028	3	0.1	116	115	25.6431	10.3983	-2.7482	41.6141	44.3622	2.4661
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	248	172	573	2.955	0.269	0.111	0.022	3	0.2	117	116	29.7545	4.7951	13.1643	40.0734	26.9091	6.2052
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	346	247	639	2.467	0.307	0.126	0.023	5	0.3	118	117	27.6232	6.8381	4.1944	38.3267	34.1323	4.0396
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	154	117	409	2.942	0.360	0.148	0.029	3	0.2	119	118	25.6221	8.1017	6.3578	40.3627	34.0049	3.1625
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	175	118	206	2.515	0.326	0.118	0.029	1	0.2	120	119	30.1502	3.6448	15.9949	37.4991	21.5042	8.2722
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	171	110	389	2.915	0.182	0.119	0.020	2	0.1	121	120	30.2438	6.9523	6.9605	45.0890	38.1285	4.3502
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	157	114	365	3.210	0.389	0.133	0.021	2	0.1	122	121	30.1432	7.0119	12.6888	41.0014	28.3126	4.2989
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	83	57	203	2.833	0.425	0.126	0.023	1	0.1	123	122	25.4248	5.9391	11.2803	40.4729	29.1926	4.2809
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	283	174	351	1.977	0.300	0.117	0.019	3	0.3	124	123	23.9529	5.4511	10.7512	34.0955	23.3442	4.3941
