participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	148	94	470	3.703	0.826	0.087	0.016	1	0.1	500	499	25.5657	5.5767	0.0000	38.2540	38.2540	4.5844
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	363	228	937	3.842	0.727	0.078	0.011	1	0.1	501	500	30.5752	4.8219	17.1582	42.8744	25.7162	6.3409
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	884	577	2531	3.376	0.727	0.109	0.027	11	0.8	2	1	23.6885	6.5933	3.2489	35.8355	32.5866	3.5928
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	748	501	1618	3.114	0.513	0.099	0.017	6	0.5	3	2	27.5544	6.9753	-0.4955	38.5273	39.0228	3.9503
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	553	353	755	2.531	0.423	0.071	0.007	2	0.2	4	3	30.1689	3.5034	18.9352	38.2973	19.3621	8.6113
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	256	163	719	3.358	0.685	0.109	0.024	4	0.2	5	4	18.4140	6.9557	3.8318	34.5935	30.7617	2.6473
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	541	363	1019	2.679	0.429	0.115	0.017	6	0.4	6	5	27.8925	6.4533	7.0646	37.7935	30.7290	4.3222
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	498	317	829	2.624	0.365	0.111	0.023	5	0.4	7	6	27.0069	5.6868	10.6118	37.4488	26.8370	4.7490
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	296	196	379	2.464	0.461	0.095	0.011	1	0.1	8	7	27.8016	2.1624	19.8085	33.6502	13.8417	12.8570
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	734	496	1545	2.815	0.436	0.116	0.024	8	0.8	9	8	24.9748	5.1652	-1.5505	34.5794	36.1299	4.8352
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	433	291	779	2.498	0.640	0.124	0.021	6	0.4	10	9	22.5477	6.4114	-1.4287	40.3457	41.7744	3.5168
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	150	97	434	3.533	1.084	0.108	0.021	2	0.1	11	10	24.0455	7.2339	0.0000	34.3750	34.3750	3.3240
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	567	384	961	2.466	0.328	0.104	0.018	5	0.4	12	11	27.8594	5.9745	9.9797	36.7937	26.8140	4.6630
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	529	389	789	2.141	0.270	0.141	0.028	7	0.7	13	12	24.3057	6.3596	-2.1026	36.6945	38.7972	3.8219
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	231	137	447	2.969	0.502	0.065	0.007	1	0.1	14	13	26.3809	3.0487	18.2367	33.9501	15.7134	8.6533
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	289	219	461	2.395	0.314	0.155	0.033	3	0.4	15	14	23.2189	6.3102	6.6514	34.5870	27.9357	3.6796
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	185	116	302	2.522	0.394	0.059	0.008	1	0.1	16	15	24.7092	3.8343	11.2095	30.8994	19.6898	6.4442
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	395	260	1086	3.214	0.679	0.119	0.031	6	0.4	17	16	19.6844	6.4982	2.8941	34.0783	31.1843	3.0292
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	771	541	867	1.889	0.361	0.136	0.024	9	0.9	18	17	24.3976	5.2838	8.4774	34.5974	26.1200	4.6174
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	503	333	874	2.439	0.392	0.120	0.022	5	0.4	19	18	23.4029	5.4935	7.8013	35.5949	27.7936	4.2601
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	142	69	263	2.439	0.779	0.106	0.030	3	0.2	20	19	13.6383	5.9194	0.0000	26.7632	26.7632	2.3040
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	339	224	744	2.529	0.340	0.145	0.029	5	0.4	21	20	21.4830	5.2438	9.1802	41.7491	32.5689	4.0969
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	439	297	744	2.863	0.386	0.093	0.011	2	0.2	22	21	28.8145	4.1995	9.4833	36.6479	27.1645	6.8613
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	198	117	288	2.091	0.487	0.102	0.020	3	0.2	23	22	17.6716	6.7399	-11.8355	28.9528	40.7883	2.6219
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	184	123	352	2.545	0.766	0.105	0.027	2	0.1	24	23	16.5707	6.6128	-27.4345	33.6411	61.0756	2.5059
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	616	433	970	2.121	0.439	0.156	0.038	9	1.0	25	24	18.7608	5.4631	6.9342	33.3231	26.3889	3.4341
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	347	230	614	2.342	0.486	0.155	0.038	6	0.5	26	25	19.3144	6.2825	5.4145	34.5726	29.1581	3.0743
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	220	134	550	3.093	0.488	0.119	0.028	4	0.2	27	26	22.9267	5.4603	11.6752	33.9174	22.2422	4.1988
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	491	290	659	1.979	0.418	0.110	0.020	4	0.5	28	27	19.9418	5.1492	6.2192	35.0226	28.8034	3.8728
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	331	243	515	2.042	0.490	0.167	0.042	6	0.5	29	28	18.5125	7.3168	2.0085	33.4355	31.4270	2.5302
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	522	334	552	1.622	0.538	0.146	0.039	7	0.8	30	29	17.3308	6.7714	1.0769	34.7060	33.6291	2.5594
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	431	254	640	2.343	0.276	0.133	0.031	4	0.6	31	30	22.2880	6.0465	2.0069	37.7646	35.7577	3.6861
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	438	299	598	2.127	0.294	0.096	0.013	5	0.2	32	31	23.2969	6.3734	5.5692	35.9492	30.3800	3.6553
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	211	137	238	1.719	0.292	0.066	0.014	1	0.1	33	32	22.7245	8.9897	-13.5660	39.0867	52.6527	2.5278
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	115	74	91	1.159	0.229	0.138	0.023	2	0.1	34	33	14.5837	3.4347	1.6360	21.7167	20.0806	4.2460
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	392	254	563	2.806	0.228	0.102	0.015	2	0.3	35	34	30.0554	3.9812	12.4403	38.2963	25.8560	7.5493
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	372	241	482	2.403	0.319	0.115	0.021	4	0.4	36	35	30.1618	5.0485	10.7391	38.8373	28.0982	5.9744
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	332	217	392	1.652	0.349	0.121	0.029	6	0.4	37	36	13.0115	5.6455	2.0789	24.0596	21.9806	2.3048
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	267	150	212	1.597	0.349	0.154	0.023	6	0.4	38	37	20.1338	8.3429	-3.4690	34.1109	37.5800	2.4133
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	417	257	562	2.202	0.669	0.131	0.040	5	0.6	39	38	16.4492	6.7602	-8.4572	32.1366	40.5938	2.4332
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	263	172	565	2.640	0.340	0.146	0.038	5	0.4	40	39	22.5529	7.3031	7.7575	37.3747	29.6171	3.0881
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	223	154	214	1.632	0.392	0.114	0.019	1	0.2	41	40	20.2766	5.4669	9.6479	35.0170	25.3691	3.7090
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	125	108	141	1.938	0.364	0.155	0.034	1	0.2	42	41	17.5867	22.4346	-38.9146	96.8216	135.7362	0.7839
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	149	96	263	2.459	0.534	0.092	0.011	1	0.1	43	42	25.0079	6.9286	9.2852	36.7616	27.4763	3.6094
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	324	188	347	1.697	0.421	0.117	0.023	4	0.3	44	43	16.3028	5.9443	3.7973	35.7183	31.9210	2.7426
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	447	297	556	2.322	0.380	0.103	0.016	3	0.3	45	44	22.1543	3.2409	14.3699	31.4080	17.0381	6.8359
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	475	268	539	2.044	0.391	0.115	0.020	5	0.5	46	45	21.0504	7.5535	-1.4314	38.5818	40.0132	2.7869
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	297	207	467	1.993	0.732	0.172	0.041	5	0.5	47	46	22.9195	8.9004	1.4165	45.1984	43.7819	2.5751
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	329	265	325	1.641	0.420	0.164	0.046	4	0.8	48	47	20.5147	13.0585	-72.0778	70.9438	143.0216	1.5710
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	112	80	241	2.887	0.689	0.111	0.021	1	0.1	49	48	27.2326	7.6472	6.4769	37.6892	31.2123	3.5611
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	390	261	820	2.961	0.448	0.120	0.026	5	0.4	50	49	27.1851	6.2788	8.7640	36.7656	28.0015	4.3297
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	668	460	709	1.839	0.580	0.139	0.028	7	0.8	51	50	18.5805	4.8919	2.2676	30.2913	28.0237	3.7982
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	429	284	759	2.461	0.447	0.130	0.034	5	0.5	52	51	24.1459	6.1549	3.4467	39.7524	36.3057	3.9230
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	328	217	797	2.870	0.496	0.130	0.025	7	0.3	53	52	21.2787	6.6290	5.2267	37.4195	32.1928	3.2100
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	233	140	282	1.803	0.264	0.139	0.035	3	0.4	54	53	18.8773	5.6296	9.8068	31.9235	22.1167	3.3532
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	308	166	484	2.467	0.474	0.132	0.032	5	0.4	55	54	14.3979	5.7657	0.6326	29.4000	28.7674	2.4972
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	365	230	564	2.386	0.377	0.143	0.037	5	0.5	56	55	17.7372	6.7158	1.6031	36.7859	35.1828	2.6411
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	207	149	456	2.790	0.321	0.102	0.014	1	0.1	57	56	28.3432	5.1956	8.7272	34.8985	26.1713	5.4553
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	235	165	364	2.376	0.898	0.128	0.032	3	0.3	58	57	21.6661	9.8860	-2.7785	38.7015	41.4800	2.1916
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	322	206	536	2.145	0.336	0.140	0.030	5	0.4	59	58	19.8836	6.1224	7.4521	35.2530	27.8009	3.2477
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	274	191	291	1.701	0.381	0.135	0.033	3	0.4	60	59	22.7275	5.7391	7.7829	36.2442	28.4613	3.9601
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	201	134	328	2.751	0.154	0.085	0.015	1	0.1	61	60	30.7591	5.1808	10.4764	40.1066	29.6302	5.9372
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	422	288	427	1.983	0.365	0.148	0.027	5	0.5	62	61	26.2197	5.8577	6.0253	36.3015	30.2762	4.4761
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	210	142	413	2.662	0.255	0.104	0.017	2	0.2	63	62	26.8186	6.2449	13.2653	37.3881	24.1227	4.2945
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	288	195	382	1.895	0.362	0.126	0.022	3	0.4	64	63	19.7922	4.4981	7.0330	30.5849	23.5519	4.4001
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	524	351	818	2.127	0.402	0.113	0.021	5	0.4	65	64	21.7450	5.7969	6.9199	37.7107	30.7908	3.7512
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	347	207	521	2.619	0.399	0.083	0.013	2	0.2	66	65	24.1784	5.9594	11.0772	37.8743	26.7971	4.0572
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	263	179	637	2.741	0.283	0.126	0.023	11	0.3	67	66	24.5756	9.4921	-1.2504	38.8377	40.0881	2.5891
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	280	186	390	2.283	0.270	0.123	0.027	3	0.3	68	67	26.1573	5.0058	13.9019	34.4765	20.5746	5.2254
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	258	165	318	2.054	0.426	0.092	0.009	2	0.1	69	68	28.9265	3.1915	16.8009	35.3698	18.5689	9.0636
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	332	211	390	2.565	0.196	0.109	0.017	2	0.3	70	69	32.9690	1.9659	23.1787	38.8545	15.6758	16.7707
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	315	205	560	2.235	0.365	0.110	0.022	3	0.3	71	70	21.1806	4.6096	9.4245	33.0778	23.6532	4.5948
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	284	184	453	2.716	0.306	0.127	0.022	3	0.3	72	71	27.3690	5.1454	14.5015	39.2254	24.7239	5.3191
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	183	133	300	2.432	0.207	0.076	0.011	1	0.1	73	72	31.3370	3.4434	21.7757	39.0975	17.3218	9.1007
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	469	295	638	2.216	0.324	0.120	0.020	4	0.4	74	73	25.4862	2.9119	17.3358	35.1493	17.8136	8.7523
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	213	142	331	2.658	0.380	0.125	0.025	3	0.2	75	74	27.1925	7.5248	7.3887	37.5859	30.1971	3.6137
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	366	222	802	2.652	0.317	0.121	0.023	5	0.3	76	75	22.5602	4.2364	12.3624	33.9579	21.5955	5.3253
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	211	137	296	2.509	0.342	0.105	0.029	2	0.1	77	76	30.4741	4.5923	12.9871	38.1700	25.1830	6.6359
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	415	275	775	2.480	0.320	0.117	0.024	5	0.4	78	77	24.3078	5.5343	11.3848	34.8090	23.4241	4.3922
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	455	301	595	2.278	0.347	0.106	0.015	3	0.3	79	78	26.6794	3.9109	17.3846	38.8973	21.5127	6.8218
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	274	197	705	3.117	0.417	0.140	0.026	4	0.3	80	79	25.0363	6.7440	8.7733	39.3011	30.5278	3.7124
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	297	196	621	2.702	0.325	0.097	0.016	3	0.2	81	80	28.9595	6.7108	10.8813	40.2598	29.3785	4.3154
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	162	124	477	2.912	0.397	0.162	0.043	3	0.3	82	81	22.6717	5.9366	3.0895	35.2126	32.1231	3.8190
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	168	116	495	3.333	0.535	0.098	0.018	2	0.1	83	82	25.7458	7.3035	9.3896	37.4038	28.0142	3.5252
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	274	175	557	3.032	0.385	0.104	0.020	2	0.2	84	83	26.2197	5.7801	10.7707	35.9891	25.2185	4.5362
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	410	251	991	3.070	0.476	0.080	0.013	3	0.2	85	84	27.1190	4.3962	11.7953	37.6082	25.8129	6.1688
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	234	163	603	3.389	0.352	0.128	0.018	3	0.2	86	85	30.6852	6.0627	19.5983	42.6347	23.0364	5.0613
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	99	59	326	3.342	0.418	0.125	0.027	1	0.2	87	86	23.0254	3.2319	14.3916	34.7860	20.3943	7.1244
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	104	69	189	3.021	0.415	0.081	0.006	0	0.0	88	87	30.9182	2.8234	22.0627	35.7717	13.7090	10.9508
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	199	137	505	3.511	0.638	0.138	0.026	3	0.2	89	88	28.6604	6.8846	12.0319	41.0789	29.0471	4.1630
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	115	84	340	3.751	0.604	0.129	0.023	2	0.1	90	89	22.1551	8.6880	-2.8211	32.3282	35.1493	2.5501
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	815	532	1567	2.707	0.426	0.127	0.018	10	0.6	91	90	23.9066	6.0110	6.0844	37.3440	31.2597	3.9771
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	122	79	348	3.102	0.274	0.136	0.033	2	0.2	92	91	23.8035	5.5650	11.9617	36.6222	24.6605	4.2773
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	204	134	275	2.826	0.360	0.080	0.007	1	0.1	93	92	30.1430	2.7818	19.8962	36.9013	17.0051	10.8359
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	515	316	1177	3.171	0.361	0.094	0.016	4	0.3	94	93	28.2492	6.9931	9.8507	40.9894	31.1387	4.0396
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	226	148	306	2.791	0.282	0.101	0.016	1	0.2	95	94	34.8381	2.2906	29.2352	41.4145	12.1793	15.2094
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	247	166	567	3.070	0.377	0.121	0.015	3	0.2	96	95	29.2028	5.0369	15.8082	39.0100	23.2018	5.7978
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	150	106	334	3.073	0.389	0.141	0.025	2	0.2	97	96	25.2305	5.5191	11.6819	37.0955	25.4136	4.5715
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	111	73	180	2.819	0.304	0.117	0.011	1	0.0	98	97	24.3817	5.1147	16.0459	33.0512	17.0053	4.7670
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	135	90	284	3.360	0.293	0.093	0.014	1	0.1	99	98	27.5198	3.0381	18.1535	32.6981	14.5446	9.0581
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	502	343	945	2.936	0.403	0.109	0.013	5	0.3	100	99	28.1378	5.5494	10.0528	37.1589	27.1061	5.0705
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	140	91	203	2.818	0.212	0.128	0.025	2	0.1	101	100	27.6533	5.0773	10.4997	35.6985	25.1988	5.4465
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	145	96	212	2.577	0.585	0.125	0.016	1	0.1	102	101	24.9089	7.0190	13.3123	38.2596	24.9472	3.5488
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	84	56	119	2.941	0.257	0.116	0.014	0	0.1	103	102	34.9723	2.2294	24.7043	38.3139	13.6097	15.6865
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	108	233	3.057	0.467	0.108	0.013	1	0.1	104	103	30.9811	2.8118	20.2955	36.6385	16.3430	11.0183
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	401	246	1128	3.401	0.489	0.116	0.021	7	0.3	105	104	22.4192	7.0923	4.6705	36.8600	32.1895	3.1611
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	218	142	467	3.271	0.517	0.074	0.011	1	0.1	106	105	28.7758	4.4113	15.0499	35.8411	20.7911	6.5232
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	248	173	447	2.809	0.254	0.131	0.016	4	0.2	107	106	27.7842	7.0527	8.6759	35.5806	26.9047	3.9395
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	293	195	418	3.173	0.608	0.118	0.023	2	0.3	108	107	28.5288	5.1028	11.4966	36.6323	25.1357	5.5908
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	211	138	288	3.001	0.494	0.095	0.012	1	0.2	109	108	31.9231	3.1051	22.5996	39.0450	16.4454	10.2808
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	285	200	626	2.931	0.254	0.135	0.022	6	0.3	110	109	27.6537	8.5841	7.1650	42.0127	34.8477	3.2215
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	151	108	297	3.071	0.416	0.096	0.016	1	0.1	111	110	29.7680	3.8460	15.4125	35.7619	20.3494	7.7400
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	281	187	703	3.166	0.382	0.133	0.019	4	0.2	112	111	29.2721	7.3583	10.2208	44.8454	34.6246	3.9781
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	133	78	254	3.024	0.322	0.110	0.024	1	0.1	113	112	26.9857	4.4702	17.0245	35.1036	18.0790	6.0367
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	342	231	744	2.960	0.324	0.125	0.020	5	0.3	114	113	29.5522	7.1437	10.0161	43.6637	33.6476	4.1368
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	126	96	342	3.090	0.282	0.120	0.020	2	0.1	115	114	24.9127	8.9095	-9.6571	36.1527	45.8098	2.7962
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	196	124	492	2.839	0.361	0.116	0.022	2	0.2	116	115	26.4955	7.7190	9.5038	40.9335	31.4296	3.4325
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	274	181	691	3.244	0.411	0.092	0.014	2	0.2	117	116	26.4181	3.1156	15.4701	33.9551	18.4850	8.4792
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	393	242	719	2.368	0.584	0.105	0.016	4	0.2	118	117	25.5308	4.1987	14.9273	34.8180	19.8908	6.0807
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	171	125	409	2.742	0.397	0.153	0.028	4	0.2	119	118	27.2157	8.1444	7.3062	39.8915	32.5853	3.3417
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	182	122	198	2.179	0.427	0.104	0.009	1	0.1	120	119	27.2466	1.8322	23.2251	31.7819	8.5568	14.8712
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	226	148	332	2.791	0.423	0.093	0.012	1	0.1	121	120	36.9798	3.1352	25.3077	44.3752	19.0675	11.7951
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	220	145	589	3.193	0.319	0.099	0.020	2	0.2	122	121	23.6299	4.7344	10.5609	39.7821	29.2212	4.9911
