participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	336	208	703	3.029	0.643	0.055	0.008	1	0.1	501	500	27.6648	3.7279	16.1202	34.8493	18.7291	7.4209
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	674	436	1841	3.450	0.411	0.105	0.022	8	0.7	2	1	24.9037	6.9619	-3.9043	44.6871	48.5914	3.5771
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	508	350	1308	3.644	0.612	0.077	0.011	2	0.2	3	2	28.7549	4.6245	8.8174	39.8785	31.0612	6.2179
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	675	428	1027	2.850	0.408	0.078	0.010	2	0.3	4	3	29.2980	3.9221	16.2527	38.8486	22.5959	7.4700
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	222	132	486	3.010	0.380	0.130	0.026	5	0.2	5	4	21.2941	6.6232	3.7124	32.5006	28.7883	3.2150
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	402	292	920	2.811	0.452	0.141	0.029	9	0.5	6	5	24.2924	6.9574	4.1061	35.5541	31.4480	3.4916
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	362	245	908	3.079	0.510	0.103	0.016	4	0.3	7	6	24.0600	5.0406	5.9092	35.8183	29.9091	4.7732
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	393	250	585	2.774	0.503	0.106	0.017	3	0.2	8	7	25.7145	4.9563	8.3277	37.1556	28.8279	5.1883
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	564	353	1049	2.636	0.463	0.116	0.021	6	0.5	9	8	23.9867	5.3030	6.5179	34.7418	28.2239	4.5232
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	391	252	607	2.376	0.406	0.112	0.013	4	0.2	10	9	23.0687	5.5347	5.2668	34.3579	29.0911	4.1680
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	149	102	399	3.682	0.708	0.099	0.017	1	0.1	11	10	26.9358	5.0446	14.9605	37.5333	22.5728	5.3395
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	357	243	754	2.958	0.422	0.099	0.022	2	0.3	12	11	25.5302	3.9780	13.8732	33.9719	20.0986	6.4179
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	311	201	350	2.492	0.402	0.094	0.016	2	0.2	13	12	25.7725	4.1413	8.2753	33.9370	25.6617	6.2233
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	190	139	302	2.431	0.463	0.075	0.014	1	0.1	14	13	23.2087	5.4184	6.7701	31.3130	24.5429	4.2834
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	188	124	276	2.311	0.413	0.092	0.013	1	0.1	15	14	22.8839	2.6768	14.4616	31.0419	16.5803	8.5490
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	163	114	267	2.178	0.198	0.081	0.013	1	0.1	16	15	22.6455	3.2036	11.5740	27.6100	16.0360	7.0689
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	319	199	723	2.820	0.447	0.120	0.022	4	0.3	17	16	24.0739	5.4251	11.7954	35.1408	23.3454	4.4375
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	417	281	748	2.373	0.386	0.121	0.025	4	0.4	18	17	20.4419	5.3607	6.1799	34.5403	28.3603	3.8133
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	273	183	534	2.424	0.445	0.133	0.031	4	0.3	19	18	19.7187	5.0479	7.7932	30.7589	22.9657	3.9063
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	104	67	187	2.419	0.542	0.159	0.054	2	0.2	20	19	18.1892	6.2854	1.0556	30.2824	29.2269	2.8939
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	265	175	591	2.698	0.495	0.147	0.037	3	0.5	21	20	21.3929	4.6563	6.8565	31.4410	24.5844	4.5944
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	461	313	850	2.929	0.392	0.124	0.029	4	0.5	22	21	26.1186	5.7083	8.7532	37.6701	28.9169	4.5755
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	137	113	321	2.647	0.792	0.197	0.032	4	0.2	23	22	19.0353	4.8462	4.9141	28.7800	23.8658	3.9279
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	163	120	312	2.619	0.564	0.189	0.044	3	0.4	24	23	17.3308	5.2864	6.2837	30.8477	24.5640	3.2784
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	359	272	474	1.985	0.546	0.155	0.031	5	0.6	25	24	18.3579	5.6790	-1.0609	28.7810	29.8418	3.2326
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	187	117	232	2.031	0.580	0.171	0.070	4	0.5	26	25	14.5047	8.7403	-4.4899	30.0696	34.5595	1.6595
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	217	142	405	2.637	0.498	0.141	0.028	3	0.2	27	26	21.6128	6.5394	6.5913	33.9945	27.4033	3.3050
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	352	206	405	1.922	0.411	0.136	0.042	4	0.6	28	27	16.9777	4.9926	4.8620	28.8613	23.9993	3.4006
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	230	160	248	1.480	0.410	0.147	0.037	5	0.4	29	28	13.1417	5.2770	0.4144	24.6283	24.2139	2.4904
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	454	254	457	1.701	0.487	0.155	0.048	8	0.9	30	29	12.0734	7.4992	-6.1278	30.8100	36.9379	1.6100
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	331	244	430	2.183	0.541	0.166	0.046	5	0.7	31	30	21.6927	4.7888	8.2155	33.0267	24.8112	4.5299
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	368	262	537	2.622	0.635	0.116	0.019	4	0.3	32	31	19.7698	7.6793	-13.2292	36.0626	49.2918	2.5744
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	153	99	223	2.144	0.396	0.088	0.033	1	0.1	33	32	14.1315	4.5019	4.4888	23.6208	19.1321	3.1390
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	80	54	113	1.778	0.358	0.207	0.049	2	0.2	34	33	14.4776	3.9861	6.5290	26.7435	20.2146	3.6320
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	388	273	613	2.685	0.352	0.107	0.020	3	0.4	35	34	22.5902	4.2384	7.2487	30.9207	23.6720	5.3298
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	412	279	702	2.574	0.365	0.133	0.031	4	0.5	36	35	23.9361	5.3989	12.2918	34.6950	22.4032	4.4335
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	209	144	311	1.817	0.341	0.081	0.021	1	0.2	37	36	15.1544	4.1023	4.6790	24.4504	19.7714	3.6941
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	206	123	293	2.097	0.596	0.108	0.020	2	0.2	38	37	18.5770	4.9025	5.7688	29.9461	24.1773	3.7893
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	240	162	290	2.107	0.394	0.115	0.029	3	0.3	39	38	16.6826	6.2263	-10.9815	26.9192	37.9007	2.6794
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	329	194	693	2.745	0.426	0.115	0.028	4	0.4	40	39	17.2089	4.7640	6.8162	32.2618	25.4456	3.6123
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	144	103	217	2.229	0.353	0.086	0.026	0	0.1	41	40	15.3766	3.9150	6.6001	22.7833	16.1832	3.9276
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	120	82	109	1.855	0.386	0.105	0.037	1	0.1	42	41	14.1822	8.6883	-10.3394	28.3611	38.7005	1.6323
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	137	89	288	3.231	0.686	0.092	0.015	1	0.1	43	42	28.6268	6.3687	14.2215	40.0933	25.8718	4.4949
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	247	154	304	1.986	0.517	0.105	0.026	2	0.2	44	43	17.6229	7.2484	1.7783	38.4393	36.6610	2.4313
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	284	201	348	2.199	0.303	0.106	0.013	1	0.2	45	44	16.6775	3.4045	7.9861	27.0442	19.0581	4.8986
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	410	247	555	2.024	0.315	0.115	0.023	5	0.4	46	45	19.1992	4.8167	7.5311	35.7321	28.2009	3.9860
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	255	128	231	1.657	0.387	0.113	0.030	3	0.4	47	46	11.8844	7.0353	-5.8317	29.1710	35.0027	1.6893
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	267	175	262	1.860	0.599	0.133	0.027	4	0.4	48	47	15.2522	5.2033	-0.3093	24.3883	24.6977	2.9312
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	92	60	173	2.958	0.566	0.105	0.022	1	0.1	49	48	22.4462	6.6665	8.3803	37.3409	28.9605	3.3670
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	382	248	602	2.512	0.253	0.100	0.018	3	0.3	50	49	24.8046	5.2174	0.9058	35.5138	34.6080	4.7542
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	469	334	536	1.943	0.597	0.154	0.047	7	1.1	51	50	14.1721	6.1803	-11.6995	24.5886	36.2881	2.2931
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	517	374	581	1.976	0.479	0.167	0.035	8	0.9	52	51	20.4888	6.8984	-2.6595	33.2601	35.9196	2.9701
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	488	319	713	2.607	0.272	0.117	0.029	5	0.6	53	52	26.4969	6.7694	4.2426	37.3863	33.1437	3.9142
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	205	148	242	2.011	0.508	0.166	0.049	3	0.5	54	53	19.8454	4.3207	9.6077	30.3897	20.7820	4.5930
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	178	113	234	1.716	0.410	0.114	0.038	2	0.3	55	54	13.8509	5.7052	-3.0043	24.7074	27.7116	2.4278
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	242	154	245	1.456	0.408	0.119	0.021	3	0.2	56	55	10.9201	4.7779	-4.8764	21.8848	26.7612	2.2856
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	282	181	379	2.751	0.270	0.089	0.015	1	0.2	57	56	29.9291	3.4126	17.8358	36.5663	18.7305	8.7703
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	222	152	283	1.966	0.689	0.140	0.044	3	0.4	58	57	16.7316	7.0551	-3.1152	31.6998	34.8151	2.3716
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	363	222	573	2.308	0.560	0.136	0.027	5	0.5	59	58	19.6732	4.1679	-5.5007	30.5992	36.0998	4.7202
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	252	167	263	1.847	0.350	0.173	0.040	5	0.5	60	59	19.3635	4.7793	4.3391	28.4114	24.0723	4.0515
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	243	154	521	2.691	0.349	0.148	0.029	4	0.3	61	60	20.5411	4.1422	8.7974	31.6892	22.8918	4.9590
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	538	348	592	1.757	0.320	0.136	0.028	7	0.8	62	61	22.1165	3.8883	10.4925	30.4569	19.9645	5.6880
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	226	150	347	2.531	0.439	0.127	0.018	3	0.2	63	62	22.0110	2.4246	14.8932	30.2283	15.3351	9.0782
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	216	140	296	1.820	0.356	0.105	0.022	2	0.2	64	63	16.1966	4.4688	0.0740	24.4031	24.3290	3.6244
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	398	263	532	2.265	0.462	0.151	0.035	5	0.7	65	64	20.0008	4.4483	8.4522	33.0690	24.6168	4.4963
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	200	142	312	2.911	0.671	0.130	0.026	2	0.3	66	65	22.9155	3.9291	11.1656	29.6340	18.4683	5.8322
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	305	211	728	3.110	0.719	0.131	0.026	4	0.3	67	66	21.8620	6.4327	-2.7517	37.8786	40.6302	3.3985
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	270	184	428	2.232	0.522	0.129	0.038	3	0.4	68	67	19.8638	4.6284	5.7187	31.2807	25.5620	4.2917
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	241	129	355	2.279	0.527	0.119	0.038	3	0.3	69	68	15.8761	4.7321	-1.2666	26.1097	27.3763	3.3550
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	268	178	354	2.709	0.207	0.122	0.026	2	0.3	70	69	27.1179	3.4625	15.3110	34.6334	19.3223	7.8319
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	220	148	310	2.069	0.473	0.135	0.036	3	0.2	71	70	19.8404	5.4323	3.2659	31.6397	28.3738	3.6523
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	168	111	276	2.866	0.341	0.088	0.013	1	0.1	72	71	20.7701	3.6060	14.2533	29.8353	15.5820	5.7599
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	222	146	456	2.750	0.588	0.099	0.018	4	0.2	73	72	21.9062	8.2121	-3.4960	35.9036	39.3995	2.6676
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	372	250	443	2.018	0.441	0.138	0.034	4	0.5	74	73	19.6782	5.5729	5.3071	29.8991	24.5921	3.5311
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	156	100	207	2.758	0.255	0.080	0.010	1	0.1	75	74	26.0401	2.8664	20.0555	31.8243	11.7688	9.0845
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	333	174	490	2.183	0.403	0.102	0.025	3	0.3	76	75	17.2791	5.1222	2.8016	31.3883	28.5866	3.3734
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	203	128	263	2.599	0.239	0.100	0.020	1	0.1	77	76	28.4066	2.2151	22.5207	35.3135	12.7928	12.8240
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	268	174	413	2.562	0.193	0.092	0.011	2	0.1	78	77	24.8419	4.1156	13.5709	32.5917	19.0208	6.0361
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	345	231	493	2.360	0.399	0.100	0.014	3	0.3	79	78	18.8427	5.2803	5.6513	33.5822	27.9309	3.5685
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	226	146	409	2.193	0.462	0.111	0.026	2	0.3	80	79	17.5414	5.0190	2.3067	28.1038	25.7971	3.4950
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	242	162	474	2.658	0.238	0.063	0.008	1	0.1	81	80	25.1734	4.4675	13.5955	36.1812	22.5857	5.6347
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	167	121	251	1.856	0.334	0.167	0.032	3	0.2	82	81	18.6058	4.8754	6.1258	31.5049	25.3791	3.8163
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	141	100	358	2.788	0.377	0.132	0.036	2	0.2	83	82	20.5592	5.8103	10.2299	38.1466	27.9167	3.5384
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	209	135	599	3.141	0.412	0.103	0.025	3	0.2	84	83	22.6877	7.9327	-6.8279	34.7798	41.6077	2.8600
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	347	218	1017	3.443	0.394	0.099	0.021	2	0.3	85	84	25.2997	5.1681	7.6136	37.8838	30.2703	4.8953
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	157	96	233	2.514	0.274	0.032	0.002	0	0.0	86	85	26.7313	4.3050	14.7197	35.1523	20.4326	6.2093
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	70	42	181	2.807	0.252	0.125	0.020	1	0.1	87	86	17.0894	4.6686	0.2825	25.4063	25.1237	3.6605
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	98	62	178	2.817	0.353	0.063	0.007	0	0.0	88	87	22.1848	2.5421	16.5109	27.3558	10.8449	8.7271
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	121	78	261	3.079	0.338	0.071	0.015	3	0.1	89	88	23.6297	5.8744	7.6301	36.3523	28.7222	4.0224
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	130	104	426	4.026	0.716	0.151	0.028	3	0.1	90	89	17.9555	8.0840	-12.7140	31.7554	44.4694	2.2211
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	703	491	1409	2.850	0.593	0.121	0.016	9	0.6	91	90	22.3378	5.2953	6.1909	37.7568	31.5659	4.2184
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	77	36	156	2.965	0.318	0.108	0.025	1	0.1	92	91	18.5414	3.0577	13.4435	27.1332	13.6897	6.0638
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	230	141	284	2.712	0.341	0.079	0.006	1	0.1	93	92	27.7335	4.1498	19.4648	39.2031	19.7382	6.6831
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	392	257	1308	3.542	0.465	0.137	0.037	5	0.6	94	93	23.6124	6.4911	8.6712	38.2045	29.5333	3.6377
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	161	103	285	3.490	0.457	0.081	0.020	1	0.1	95	94	31.6000	2.8613	23.0530	37.7126	14.6596	11.0439
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	196	126	470	3.458	0.412	0.082	0.011	1	0.1	96	95	30.1462	4.6359	16.7584	39.3627	22.6044	6.5028
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	175	130	513	3.701	0.685	0.144	0.031	2	0.3	97	96	21.1710	5.7582	9.3850	33.5006	24.1156	3.6766
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	130	84	210	2.818	0.214	0.093	0.007	1	0.1	98	97	23.0330	3.6756	15.6009	30.1266	14.5256	6.2664
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	170	109	369	3.664	0.467	0.080	0.012	1	0.1	99	98	25.1327	3.8416	15.4100	33.0783	17.6682	6.5422
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	418	268	764	3.074	0.554	0.072	0.009	1	0.2	100	99	25.8580	4.3562	14.3916	39.0199	24.6284	5.9358
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	179	124	298	2.962	0.424	0.135	0.026	1	0.2	101	100	24.7242	3.9879	12.6071	32.2515	19.6445	6.1998
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	154	96	249	2.787	0.320	0.120	0.017	2	0.1	102	101	20.3835	2.7713	14.6184	27.1800	12.5616	7.3553
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	95	60	145	2.988	0.350	0.100	0.014	0	0.1	103	102	31.6201	3.7367	17.3343	36.3619	19.0276	8.4620
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	215	141	332	3.126	0.403	0.074	0.008	1	0.1	104	103	28.4135	2.6400	20.0956	35.9264	15.8308	10.7625
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	330	211	1009	3.563	0.533	0.107	0.031	8	0.5	105	104	23.9292	7.8798	-3.9342	36.1811	40.1154	3.0368
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	240	154	713	3.478	0.498	0.115	0.031	3	0.3	106	105	24.7290	6.3210	9.2101	35.1258	25.9156	3.9122
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	282	193	444	2.907	0.559	0.125	0.019	2	0.3	107	106	25.9454	4.5019	12.2611	35.3622	23.1011	5.7632
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	310	205	461	3.526	0.583	0.107	0.017	1	0.3	108	107	28.5624	3.8240	13.6769	37.1647	23.4878	7.4691
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	198	125	262	2.671	0.357	0.059	0.006	0	0.1	109	108	26.2198	2.6524	20.9278	31.7961	10.8683	9.8853
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	283	195	532	2.534	0.677	0.117	0.017	3	0.2	110	109	26.6313	4.8600	11.9659	36.2173	24.2514	5.4797
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	126	104	433	4.231	0.418	0.162	0.034	2	0.2	111	110	21.5626	7.9907	3.8253	34.3416	30.5163	2.6985
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	330	241	667	2.624	0.373	0.130	0.025	3	0.4	112	111	26.1225	5.5421	7.9400	38.5386	30.5986	4.7135
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	103	67	194	3.331	0.418	0.112	0.030	1	0.1	113	112	24.0243	6.2789	1.0756	32.3677	31.2921	3.8262
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	331	261	965	3.180	0.490	0.153	0.027	7	0.3	114	113	24.5816	6.6072	-3.5593	38.2852	41.8445	3.7204
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	114	71	294	3.043	0.429	0.150	0.042	3	0.1	115	114	18.8326	4.2464	9.6020	30.6866	21.0847	4.4350
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	182	135	568	3.415	0.618	0.148	0.032	3	0.2	116	115	22.3366	5.7612	1.9321	36.4640	34.5319	3.8771
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	305	181	511	2.688	0.516	0.122	0.030	3	0.4	117	116	21.6484	7.5184	5.3599	36.7168	31.3570	2.8794
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	338	238	642	2.297	0.630	0.145	0.034	6	0.6	118	117	19.1040	6.1983	-8.4157	30.9694	39.3851	3.0821
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	237	162	604	3.227	0.353	0.145	0.027	4	0.3	119	118	24.4696	5.2150	-3.5293	35.2599	38.7892	4.6922
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	152	105	182	2.034	0.410	0.115	0.019	1	0.1	120	119	22.4539	4.5664	11.7159	31.2564	19.5405	4.9172
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	281	194	463	2.968	0.369	0.149	0.032	4	0.4	121	120	28.3021	5.6124	12.9782	38.4810	25.5028	5.0428
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	179	106	494	3.590	0.467	0.079	0.019	1	0.1	122	121	18.2031	5.9385	-5.0773	32.1009	37.1782	3.0653
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	80	62	158	2.355	0.441	0.108	0.019	1	0.1	123	122	14.7749	4.2914	4.5514	26.8113	22.2599	3.4429
