participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	514	379	931	2.579	0.427	0.129	0.033	5	0.7	241	240	28.9894	8.2729	-13.0989	40.7458	53.8448	3.5041
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	262	199	739	2.985	0.287	0.132	0.034	5	0.4	242	241	26.0176	8.8606	0.3664	40.2797	39.9133	2.9363
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	788	526	1422	2.576	0.549	0.126	0.026	10	0.8	243	242	29.8760	5.8381	-0.8228	43.7742	44.5970	5.1174
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	486	350	1446	3.078	0.695	0.148	0.032	8	0.7	244	243	25.9939	7.2707	-5.5803	41.7078	47.2881	3.5752
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	198	127	286	2.823	0.559	0.099	0.018	1	0.1	245	244	35.4326	4.6206	21.7034	43.7095	22.0061	7.6683
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	625	456	1277	2.736	0.534	0.135	0.038	7	1.0	246	245	29.9370	5.4681	4.8479	43.1925	38.3445	5.4748
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	330	267	839	2.652	0.495	0.092	0.014	1	0.2	247	246	27.8450	6.5210	9.1671	44.9326	35.7655	4.2701
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	284	204	641	3.007	0.335	0.137	0.031	4	0.4	248	247	29.3380	5.7352	12.8528	40.5287	27.6759	5.1154
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	558	400	1818	3.371	0.869	0.114	0.032	6	0.7	249	248	27.5452	7.2973	-14.1710	39.9663	54.1372	3.7747
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	425	362	1618	3.402	0.824	0.170	0.042	11	0.8	250	249	24.7422	9.0609	-12.8265	42.6838	55.5103	2.7306
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	432	268	488	2.387	0.436	0.089	0.009	2	0.3	251	250	33.4419	3.0504	18.5395	39.7772	21.2377	10.9630
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	207	167	792	3.847	0.610	0.178	0.044	5	0.5	252	251	21.4658	5.3539	7.3349	34.2057	26.8708	4.0094
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	95	65	168	3.334	0.386	0.144	0.026	1	0.2	253	252	28.1461	4.7866	16.3830	36.2787	19.8956	5.8802
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	218	155	518	3.418	0.477	0.110	0.025	2	0.2	254	253	26.5634	5.4712	9.8452	38.3217	28.4765	4.8551
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	372	258	783	2.823	0.314	0.124	0.026	4	0.3	255	254	25.1823	4.8455	12.4424	35.0540	22.6117	5.1970
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	147	112	324	3.054	0.463	0.160	0.046	1	0.3	256	255	24.4372	5.8913	8.4265	36.7400	28.3135	4.1480
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	232	157	460	2.764	0.363	0.123	0.016	4	0.2	257	256	27.7290	6.3658	13.1188	40.5969	27.4780	4.3559
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	138	80	260	2.960	0.600	0.132	0.018	2	0.1	258	257	32.4990	5.5024	0.0000	43.9581	43.9581	5.9063
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	468	299	880	3.182	0.405	0.078	0.014	1	0.2	259	258	34.6526	3.4472	21.4907	43.2367	21.7460	10.0525
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	260	183	313	1.873	0.848	0.127	0.021	5	0.3	260	259	22.6652	8.6914	0.0000	42.6116	42.6116	2.6078
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	186	124	267	1.990	0.910	0.129	0.016	3	0.2	261	260	29.3416	12.3683	0.0000	44.7110	44.7110	2.3723
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	73	155	2.054	1.065	0.092	0.010	1	0.0	262	261	25.1754	11.1223	0.0000	37.8774	37.8774	2.2635
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	259	191	805	3.710	0.467	0.113	0.035	3	0.2	263	262	28.4980	10.1683	-5.7973	48.8865	54.6838	2.8026
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	509	362	1389	3.818	0.741	0.139	0.037	7	0.6	264	263	28.1731	8.3941	-16.2415	44.9482	61.1897	3.3563
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1080	749	2938	3.286	0.772	0.113	0.022	11	1.0	265	264	29.7988	5.4856	12.6425	43.2540	30.6115	5.4322
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	632	440	1608	3.049	0.793	0.114	0.025	8	0.7	266	265	29.9035	9.6538	-33.1233	50.4553	83.5786	3.0976
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	686	484	2090	3.454	0.757	0.119	0.025	8	0.8	267	266	29.1508	6.2043	4.1936	39.2778	35.0842	4.6985
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	657	484	1822	3.509	0.459	0.125	0.025	9	0.6	268	267	28.6439	8.1467	-2.3424	47.7273	50.0697	3.5160
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	661	460	1713	3.323	0.584	0.127	0.027	9	0.7	269	268	30.0456	7.7116	8.0852	52.1959	44.1108	3.8962
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	846	618	2287	3.268	0.672	0.107	0.018	12	0.7	270	269	30.1640	8.6999	4.4247	47.4815	43.0567	3.4672
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	335	255	1120	3.640	0.364	0.147	0.034	5	0.5	271	270	28.1838	7.3628	11.4033	43.2484	31.8451	3.8279
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	454	304	973	3.029	0.605	0.101	0.024	5	0.5	272	271	28.2877	5.7758	5.5631	39.5316	33.9685	4.8976
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	336	246	846	3.197	0.522	0.137	0.027	4	0.4	273	272	27.3939	7.6246	-9.7405	39.3004	49.0409	3.5928
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	636	399	1010	3.151	0.473	0.080	0.010	2	0.3	274	273	32.1914	3.3032	22.5589	40.4549	17.8960	9.7455
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	448	291	1008	3.408	0.477	0.097	0.019	4	0.3	275	274	32.4143	8.2826	6.6438	43.9270	37.2832	3.9135
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	456	290	1035	3.269	0.537	0.105	0.020	4	0.4	276	275	28.3262	7.2909	3.6723	40.0562	36.3839	3.8852
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	406	257	622	2.795	0.413	0.088	0.014	1	0.3	277	276	33.5346	2.7658	22.9356	40.2449	17.3094	12.1247
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	366	275	1207	3.372	0.509	0.147	0.035	7	0.5	278	277	22.4892	7.8590	6.1234	40.5451	34.4217	2.8616
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	322	219	860	3.159	0.458	0.113	0.022	3	0.3	279	278	25.6362	5.7210	6.2241	34.7832	28.5592	4.4811
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	365	247	613	2.934	0.347	0.100	0.020	3	0.2	280	279	32.1347	4.2302	12.5021	39.6197	27.1176	7.5965
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	269	170	368	2.868	0.318	0.095	0.015	1	0.2	281	280	34.4542	3.8890	18.9791	41.2599	22.2808	8.8595
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	463	333	1374	3.427	0.535	0.116	0.021	7	0.5	282	281	26.3300	7.8988	1.0386	43.7114	42.6729	3.3334
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	463	312	1070	3.366	0.562	0.110	0.021	3	0.4	283	282	28.7152	7.0880	8.2991	38.5353	30.2363	4.0513
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	589	397	1440	3.354	0.453	0.087	0.019	4	0.5	284	283	26.0144	6.7808	-1.2603	38.2329	39.4933	3.8365
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	514	322	936	3.528	0.603	0.079	0.014	1	0.3	285	284	31.8059	3.6932	22.5107	41.8756	19.3649	8.6119
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	556	384	1181	2.780	0.559	0.119	0.024	7	0.6	286	285	24.1662	8.4070	6.5637	39.4158	32.8521	2.8745
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	452	301	1383	3.890	0.560	0.109	0.024	4	0.4	287	286	26.2059	5.5500	14.5998	43.4611	28.8613	4.7218
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	534	357	867	2.798	0.469	0.099	0.019	3	0.4	288	287	29.8957	5.3630	12.4642	41.6061	29.1419	5.5744
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	308	212	823	3.045	0.407	0.111	0.023	4	0.3	289	288	22.3562	6.3312	11.5974	37.1555	25.5581	3.5311
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	312	203	861	3.232	0.545	0.119	0.032	5	0.4	290	289	19.9628	5.7322	5.8262	33.0299	27.2037	3.4826
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	514	364	1446	3.047	0.525	0.129	0.025	6	0.5	291	290	23.7526	5.9960	3.0050	37.6021	34.5971	3.9614
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	441	308	1215	3.220	0.650	0.141	0.035	8	0.6	292	291	24.0678	6.7437	3.7837	37.3112	33.5275	3.5689
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	181	123	355	3.795	0.471	0.115	0.037	2	0.2	293	292	22.7203	5.0387	10.6952	38.3548	27.6596	4.5091
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	414	290	844	2.865	0.622	0.120	0.020	4	0.4	294	293	29.5445	5.7128	10.9348	40.1606	29.2258	5.1716
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	659	476	2057	3.410	0.560	0.127	0.031	11	0.8	295	294	27.1829	8.4567	-3.1584	44.8788	48.0373	3.2144
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	172	119	624	3.428	0.691	0.140	0.038	3	0.2	296	295	26.3417	4.2836	13.9328	35.7082	21.7754	6.1494
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	974	679	2202	2.752	0.696	0.126	0.023	15	0.9	297	296	28.9804	8.0585	-9.5215	48.0260	57.5475	3.5963
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	767	574	1598	2.763	0.730	0.142	0.030	15	1.2	298	297	28.5657	8.5253	-12.8477	41.1416	53.9893	3.3507
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	90	60	205	3.143	0.595	0.103	0.016	1	0.1	299	298	30.1967	5.4109	0.0000	41.5755	41.5755	5.5807
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	395	284	1169	3.115	0.596	0.110	0.028	4	0.4	300	299	28.6025	5.5532	11.4835	38.9116	27.4281	5.1507
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	646	451	1330	2.755	0.466	0.124	0.027	8	0.7	301	300	28.5038	7.2077	-0.1858	40.9631	41.1489	3.9546
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	520	385	1426	3.139	0.789	0.136	0.032	7	0.6	302	301	25.9628	7.5607	1.9592	41.2449	39.2856	3.4339
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	536	379	1510	3.317	0.429	0.108	0.021	6	0.5	303	302	28.4651	7.0709	0.3175	42.8144	42.4969	4.0257
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	632	466	1712	3.124	0.740	0.129	0.033	11	0.8	304	303	28.8819	7.4452	4.4730	45.5757	41.1027	3.8793
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	600	444	1535	3.376	0.598	0.144	0.038	9	0.9	305	304	31.0310	8.6917	-4.3731	43.5751	47.9482	3.5702
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	372	278	1015	3.206	0.352	0.116	0.022	4	0.3	306	305	28.5214	5.8783	9.8838	44.0894	34.2056	4.8520
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	528	423	1492	3.155	0.551	0.157	0.036	10	0.9	307	306	27.4651	9.0746	6.0406	43.8555	37.8148	3.0266
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	266	184	794	3.121	0.898	0.168	0.026	5	0.3	308	307	29.7363	6.5932	0.0000	44.5395	44.5395	4.5102
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	285	188	545	2.888	0.528	0.098	0.021	1	0.2	309	308	31.3607	3.2223	20.3037	40.1257	19.8220	9.7324
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	308	219	1240	4.049	0.518	0.136	0.036	5	0.4	310	309	25.9479	7.9644	3.1868	41.6787	38.4919	3.2580
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	636	458	1953	3.586	0.703	0.122	0.030	7	0.7	311	310	29.5700	6.8287	7.4266	46.6921	39.2655	4.3302
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	432	300	811	2.849	0.335	0.104	0.018	3	0.4	312	311	31.8584	5.9017	7.7186	45.1393	37.4208	5.3982
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	796	562	2321	3.421	0.599	0.134	0.033	11	1.1	313	312	26.9153	9.4089	-5.1918	51.1262	56.3180	2.8606
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	591	449	2102	3.879	0.613	0.125	0.039	6	0.8	314	313	28.9973	7.9418	9.6375	49.1592	39.5217	3.6512
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	350	250	725	2.698	0.303	0.109	0.033	5	0.5	315	314	28.8217	6.8699	6.3659	43.7433	37.3774	4.1954
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	176	136	727	3.495	0.617	0.132	0.043	3	0.2	316	315	26.6127	7.0130	4.4721	38.6439	34.1717	3.7948
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	411	289	1114	3.028	0.410	0.100	0.023	5	0.3	317	316	28.5748	7.2143	-4.2788	44.6905	48.9693	3.9609
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	152	95	307	3.135	0.413	0.077	0.020	1	0.0	318	317	29.7269	4.3510	16.7259	36.0799	19.3540	6.8323
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	248	166	357	2.623	0.431	0.099	0.024	2	0.2	319	318	31.8393	5.8313	9.4263	44.5786	35.1523	5.4601
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	346	251	1324	4.250	0.412	0.147	0.039	4	0.6	320	319	28.1901	8.0597	10.9534	47.2962	36.3429	3.4977
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	333	234	724	2.943	0.566	0.110	0.019	2	0.4	321	320	29.0398	5.5913	7.3815	36.3370	28.9555	5.1938
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	559	369	1239	3.373	0.531	0.097	0.021	4	0.4	322	321	29.5593	5.6889	7.4316	46.0293	38.5977	5.1960
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	244	168	722	3.146	0.444	0.111	0.021	2	0.2	323	322	24.9075	5.6598	6.7992	35.3128	28.5136	4.4007
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	323	217	662	2.923	0.330	0.062	0.008	1	0.1	324	323	30.4004	4.3593	10.6739	39.0019	28.3280	6.9738
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	362	240	590	2.965	0.354	0.104	0.021	2	0.4	325	324	33.8669	5.7091	16.2365	45.4467	29.2102	5.9320
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	429	303	1246	3.461	0.434	0.114	0.024	3	0.4	326	325	26.9886	6.9046	9.5198	39.7984	30.2787	3.9088
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	275	206	970	3.984	0.514	0.162	0.057	8	0.7	327	326	20.3021	5.2090	-0.1155	33.1716	33.2871	3.8975
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	311	224	884	3.257	0.406	0.147	0.032	6	0.5	328	327	26.1637	8.6230	2.2185	42.1865	39.9679	3.0342
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	195	147	746	4.083	0.372	0.134	0.033	2	0.3	329	328	20.8712	6.7876	6.1329	40.1876	34.0546	3.0749
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	306	220	775	3.282	0.429	0.122	0.026	3	0.4	330	329	26.0411	6.4223	4.3314	38.5142	34.1828	4.0548
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	123	84	211	3.129	0.324	0.086	0.021	1	0.0	331	330	27.8236	4.6911	9.6923	35.4794	25.7871	5.9312
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	99	62	190	3.366	0.372	0.137	0.022	2	0.1	332	331	23.6152	4.0239	15.4649	34.1177	18.6528	5.8687
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	120	95	310	3.710	0.464	0.135	0.025	1	0.2	333	332	26.2379	4.4986	14.2644	36.4802	22.2158	5.8325
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	104	71	234	2.888	0.266	0.152	0.033	2	0.2	334	333	22.5388	5.5533	8.6933	33.9196	25.2263	4.0586
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	361	231	460	2.803	0.299	0.106	0.018	1	0.4	335	334	27.3112	2.8404	11.8591	33.5796	21.7205	9.6152
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	365	258	1030	3.267	0.416	0.140	0.034	5	0.5	336	335	26.0052	6.3518	11.5029	35.8586	24.3557	4.0942
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	219	148	219	1.805	0.527	0.134	0.021	4	0.2	337	336	23.7946	8.1412	0.0000	39.7934	39.7934	2.9227
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	128	95	346	3.062	0.314	0.124	0.023	1	0.1	338	337	22.6518	5.8675	11.9591	32.9946	21.0355	3.8606
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	287	205	731	3.192	0.455	0.121	0.026	3	0.3	339	338	28.1334	6.3435	12.3816	39.9851	27.6035	4.4350
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	391	257	583	2.560	0.279	0.085	0.010	2	0.2	340	339	27.5253	4.1790	6.3860	34.1401	27.7541	6.5866
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	263	174	678	3.377	0.483	0.110	0.021	2	0.2	341	340	32.7072	6.0694	14.0343	41.7042	27.6699	5.3888
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	42	26	112	3.234	0.725	0.140	0.025	0	0.0	342	341	28.8886	6.3895	16.6692	39.7958	23.1266	4.5213
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	315	227	830	3.154	0.380	0.122	0.021	5	0.3	343	342	24.9255	7.5273	-0.8303	37.3145	38.1448	3.3114
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	192	133	602	3.417	0.279	0.130	0.032	4	0.2	344	343	27.5204	6.8591	11.2385	37.6625	26.4240	4.0122
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	146	110	463	3.649	0.558	0.138	0.032	3	0.1	345	344	28.9263	6.4178	9.9892	40.4092	30.4200	4.5072
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	322	211	436	2.609	0.389	0.096	0.013	1	0.2	346	345	31.9609	4.3296	-1.6654	38.6328	40.2981	7.3820
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	184	126	437	3.298	0.577	0.121	0.015	2	0.1	347	346	29.8078	5.4028	13.1705	39.0034	25.8330	5.5171
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	222	159	737	3.601	0.585	0.167	0.038	4	0.3	348	347	22.0473	5.5549	4.2755	37.4191	33.1436	3.9689
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	210	154	428	2.612	0.446	0.145	0.031	5	0.3	349	348	24.1731	8.9762	-2.8493	40.0449	42.8942	2.6930
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	221	181	714	3.099	0.508	0.179	0.044	5	0.3	350	349	21.8789	7.6553	5.5362	36.4985	30.9623	2.8580
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	180	107	405	2.871	0.591	0.069	0.009	1	0.1	351	350	25.4789	5.4966	7.5987	36.0014	28.4027	4.6354
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	642	407	1747	3.388	0.418	0.107	0.024	9	0.7	2	1	23.9394	7.3907	-3.9043	44.6871	48.5914	3.2391
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	252	186	752	3.344	0.604	0.073	0.013	2	0.1	3	2	26.8180	4.4754	10.1276	36.6340	26.5063	5.9924
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	809	514	1154	2.801	0.406	0.076	0.009	3	0.3	4	3	29.3376	3.7585	16.2527	38.8486	22.5959	7.8056
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	272	167	640	3.856	0.470	0.102	0.014	2	0.1	5	4	28.7852	5.1645	17.6092	38.9903	21.3811	5.5737
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	622	451	1214	2.726	0.462	0.140	0.027	12	0.8	6	5	25.2322	7.4066	4.1061	38.6636	34.5575	3.4067
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	240	158	585	3.492	0.526	0.081	0.014	2	0.1	7	6	27.0159	5.8134	5.9092	39.8785	33.9694	4.6472
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	751	485	1243	2.610	0.505	0.120	0.018	9	0.4	8	7	23.7062	5.9310	3.7124	37.1556	33.4432	3.9970
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	225	145	573	3.571	0.531	0.088	0.016	1	0.1	9	8	26.9467	4.7291	14.9605	37.5333	22.5728	5.6980
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	909	587	1611	2.630	0.450	0.107	0.018	9	0.7	10	9	24.4573	4.8537	6.5179	34.7418	28.2239	5.0389
