participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	526	387	920	2.667	0.397	0.130	0.025	6	0.7	241	240	29.8137	7.6834	4.9858	41.7227	36.7369	3.8803
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	276	199	788	3.175	0.395	0.132	0.031	5	0.4	242	241	24.4633	8.1915	8.0019	39.3050	31.3031	2.9864
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	848	558	1661	2.821	0.572	0.110	0.020	8	0.7	243	242	31.3309	6.5767	5.4438	43.0308	37.5870	4.7639
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	546	370	1648	3.427	0.544	0.133	0.030	7	0.7	244	243	26.6775	7.1918	9.7223	41.0825	31.3602	3.7094
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	209	135	306	3.025	0.348	0.098	0.017	1	0.1	245	244	36.0448	2.8802	26.7603	43.2117	16.4513	12.5149
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	775	515	1473	2.777	0.528	0.113	0.023	7	0.8	246	245	31.1258	5.5232	12.2254	41.1075	28.8821	5.6354
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	323	245	882	2.877	0.652	0.095	0.015	2	0.1	247	246	28.3455	7.1360	5.0205	39.3950	34.3745	3.9722
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	298	199	632	3.122	0.277	0.130	0.030	4	0.4	248	247	30.3851	6.0964	14.9382	42.2387	27.3005	4.9841
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	656	439	2223	3.725	0.655	0.104	0.031	8	0.7	249	248	27.2677	8.0853	-8.9572	43.4075	52.3646	3.3725
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	475	337	1551	3.440	0.690	0.132	0.032	10	0.6	250	249	25.3860	9.0857	-7.4614	41.0386	48.5000	2.7940
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	471	304	616	2.755	0.380	0.093	0.012	2	0.3	251	250	33.5208	3.3034	18.6775	43.8106	25.1331	10.1474
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	215	178	744	3.520	0.565	0.183	0.036	6	0.5	252	251	19.5730	6.3143	-2.4647	29.0454	31.5101	3.0998
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	98	65	160	3.536	0.421	0.130	0.020	1	0.1	253	252	30.5053	4.3443	19.1923	37.0642	17.8719	7.0220
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	232	163	575	3.596	0.424	0.109	0.021	2	0.2	254	253	27.7979	5.3885	12.0815	36.4113	24.3298	5.1587
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	360	249	775	2.940	0.338	0.117	0.022	4	0.3	255	254	26.5517	5.7210	11.2953	37.6517	26.3564	4.6411
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	146	108	354	3.407	0.494	0.145	0.045	2	0.3	256	255	28.1043	5.5657	13.1643	39.3364	26.1721	5.0496
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	231	156	461	2.753	0.391	0.126	0.025	7	0.3	257	256	27.5259	7.3418	-1.1864	40.3142	41.5006	3.7492
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	85	291	2.889	0.856	0.129	0.014	2	0.1	258	257	33.1573	6.3378	0.0000	42.5534	42.5534	5.2317
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	498	318	1053	3.511	0.404	0.081	0.014	2	0.2	259	258	34.7581	2.9724	24.8216	41.7563	16.9347	11.6936
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	262	179	302	1.791	0.766	0.115	0.018	4	0.3	260	259	23.7909	8.0979	0.0000	45.9659	45.9659	2.9379
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	182	119	271	2.102	0.950	0.125	0.014	3	0.1	261	260	29.4099	11.2781	0.0000	41.3901	41.3901	2.6077
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	79	162	2.261	0.990	0.121	0.013	1	0.1	262	261	26.6089	10.2045	0.0000	39.9343	39.9343	2.6076
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	258	189	791	3.874	0.523	0.112	0.033	3	0.3	263	262	27.3319	7.6646	10.9541	39.3125	28.3585	3.5660
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	505	352	1544	4.337	0.702	0.127	0.035	6	0.6	264	263	29.4145	8.0727	-10.5697	47.5256	58.0953	3.6437
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1080	728	2921	3.312	0.814	0.102	0.017	8	0.7	265	264	30.8556	5.3907	11.5215	43.7908	32.2693	5.7239
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	725	494	1731	3.074	0.582	0.115	0.027	10	0.8	266	265	28.3995	8.2174	-6.2575	43.1160	49.3736	3.4560
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	815	523	2330	3.479	0.823	0.098	0.021	7	0.7	267	266	28.6363	7.8911	-2.2563	42.5836	44.8399	3.6289
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	669	464	1907	3.545	0.586	0.121	0.028	9	0.7	268	267	26.7793	8.4404	-3.3079	38.7301	42.0380	3.1728
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	735	509	1898	3.392	0.566	0.121	0.025	9	0.7	269	268	31.4526	6.5253	-0.6154	42.3457	42.9612	4.8201
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	887	601	2144	3.353	0.673	0.101	0.020	13	0.7	270	269	27.9258	9.6020	-8.8629	42.5725	51.4354	2.9083
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	342	242	1093	3.787	0.416	0.128	0.029	5	0.3	271	270	26.6854	7.0214	8.6100	39.9346	31.3247	3.8006
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	452	301	969	3.054	0.573	0.089	0.015	3	0.3	272	271	30.2822	6.1670	9.3722	41.8712	32.4990	4.9104
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	351	241	839	3.103	0.539	0.119	0.025	3	0.4	273	272	30.3791	7.7117	-8.6023	43.3589	51.9612	3.9394
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	647	410	1029	3.206	0.493	0.079	0.009	2	0.3	274	273	33.7210	2.8652	26.4936	43.6871	17.1935	11.7693
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	465	303	1046	3.714	0.367	0.097	0.021	4	0.5	275	274	33.1797	7.6136	7.5849	44.7328	37.1478	4.3580
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	470	282	1155	3.835	0.550	0.105	0.016	5	0.4	276	275	29.4456	7.7805	1.9425	43.3344	41.3919	3.7845
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	429	279	723	3.018	0.382	0.092	0.014	2	0.3	277	276	33.0993	3.0688	22.1452	40.3722	18.2270	10.7856
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	368	263	1261	3.573	0.535	0.159	0.041	14	0.7	278	277	22.6787	8.1559	-0.4592	40.7097	41.1688	2.7807
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	350	220	935	3.318	0.527	0.099	0.018	3	0.2	279	278	25.9650	6.7023	1.4065	36.4826	35.0761	3.8740
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	392	253	689	3.010	0.348	0.096	0.020	2	0.2	280	279	32.2328	4.7431	15.9005	41.3892	25.4887	6.7957
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	256	164	364	2.970	0.346	0.094	0.017	1	0.1	281	280	32.4239	3.6198	17.5478	37.8301	20.2823	8.9573
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	464	335	1426	3.448	0.562	0.110	0.019	7	0.4	282	281	27.6921	8.4436	-2.4595	44.2283	46.6878	3.2796
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	440	320	1045	3.492	0.597	0.119	0.020	4	0.4	283	282	30.7966	7.2622	-3.9992	40.2528	44.2521	4.2406
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	578	399	1409	3.331	0.429	0.092	0.015	4	0.5	284	283	28.1793	6.7280	-5.7154	37.6940	43.4094	4.1884
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	489	313	939	3.652	0.566	0.082	0.013	1	0.3	285	284	33.1317	3.2867	24.0203	42.7124	18.6921	10.0804
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	558	403	1293	2.958	0.423	0.121	0.020	7	0.5	286	285	26.0124	8.2740	0.2682	42.7902	42.5221	3.1439
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	412	300	1323	3.757	0.631	0.111	0.030	3	0.4	287	286	26.7693	6.1874	4.8411	41.2207	36.3796	4.3264
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	530	353	902	3.022	0.447	0.093	0.017	3	0.3	288	287	32.9258	4.9376	16.0154	43.5595	27.5441	6.6684
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	275	215	874	3.164	0.343	0.115	0.029	4	0.3	289	288	25.6713	7.5029	-0.9018	38.0051	38.9069	3.4215
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	314	228	871	3.011	0.420	0.126	0.025	5	0.3	290	289	20.7822	6.4865	8.1283	36.7273	28.5990	3.2039
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	528	370	1521	3.126	0.498	0.120	0.023	6	0.5	291	290	25.2388	5.6982	11.2010	38.7144	27.5134	4.4293
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	428	304	1178	3.186	0.700	0.134	0.040	7	0.6	292	291	24.3534	7.5416	-1.4153	39.7619	41.1772	3.2292
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	191	130	326	3.015	0.515	0.114	0.026	2	0.2	293	292	25.7323	6.7049	-1.2289	36.1521	37.3810	3.8378
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	463	306	897	2.971	0.546	0.103	0.018	3	0.4	294	293	31.1736	6.7577	-1.2708	41.4651	42.7359	4.6130
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	670	478	2073	3.334	0.427	0.128	0.030	11	0.8	295	294	25.7799	8.1055	-8.6611	40.9105	49.5716	3.1805
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	162	117	553	3.424	0.604	0.131	0.035	3	0.2	296	295	26.5932	7.5741	8.8894	45.1236	36.2341	3.5111
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	990	693	2362	2.985	0.489	0.124	0.023	13	1.0	297	296	30.8207	6.7607	8.8348	47.8889	39.0541	4.5588
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	780	545	1711	3.049	0.496	0.112	0.022	10	0.7	298	297	31.0958	7.0423	1.4094	41.6224	40.2130	4.4156
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	97	56	198	3.159	0.615	0.104	0.019	1	0.1	299	298	32.2629	5.0768	23.1324	45.0732	21.9408	6.3550
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	410	278	1133	3.163	0.473	0.106	0.027	4	0.3	300	299	26.6885	6.2622	8.1379	41.1185	32.9806	4.2618
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	619	437	1416	3.010	0.550	0.129	0.030	7	0.8	301	300	29.5927	6.4259	4.0613	38.7796	34.7183	4.6052
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	536	395	1425	3.112	0.629	0.145	0.030	18	0.6	302	301	29.0222	7.0085	-2.4772	42.0938	44.5711	4.1410
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	543	377	1499	3.298	0.387	0.109	0.023	6	0.5	303	302	27.4560	7.3969	8.5021	40.1168	31.6147	3.7118
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	670	486	1817	3.364	0.611	0.126	0.026	8	0.6	304	303	30.8396	7.0657	0.0000	43.2135	43.2135	4.3647
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	591	427	1544	3.290	0.510	0.138	0.031	11	0.8	305	304	31.0929	9.2822	-7.7508	46.0453	53.7962	3.3497
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	396	277	1058	3.297	0.366	0.109	0.021	4	0.3	306	305	28.5513	6.6559	9.7361	41.0598	31.3237	4.2896
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	577	447	1613	3.114	0.644	0.152	0.037	10	0.9	307	306	26.6859	9.8180	0.9487	45.5722	44.6234	2.7181
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	261	169	826	3.146	1.026	0.159	0.025	5	0.3	308	307	30.5669	6.8034	0.0000	45.8460	45.8460	4.4929
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	298	197	622	3.352	0.455	0.096	0.020	1	0.3	309	308	33.2979	3.2996	17.0449	39.2560	22.2111	10.0915
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	293	210	1202	4.069	0.556	0.134	0.029	4	0.3	310	309	28.2948	6.7926	11.4940	43.8361	32.3420	4.1655
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	663	452	2094	3.714	0.688	0.111	0.023	6	0.6	311	310	30.4022	7.1981	10.4802	42.6694	32.1892	4.2237
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	436	303	836	2.835	0.386	0.105	0.015	4	0.4	312	311	32.0852	6.3863	0.4668	40.8800	40.4132	5.0241
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	813	545	2503	3.559	0.652	0.128	0.028	12	0.8	313	312	28.2120	8.1157	4.4706	42.1651	37.6945	3.4762
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	608	416	2136	4.026	0.567	0.116	0.026	6	0.6	314	313	28.5034	7.2023	10.1076	44.0152	33.9076	3.9575
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	360	257	749	2.799	0.303	0.099	0.022	5	0.3	315	314	30.5555	7.5145	8.3776	43.1905	34.8129	4.0662
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	189	140	734	3.631	0.641	0.104	0.024	3	0.2	316	315	26.2506	7.7083	10.6715	37.5881	26.9165	3.4055
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	498	333	1269	3.126	0.433	0.103	0.018	5	0.4	317	316	28.7223	8.2056	0.6113	42.3060	41.6947	3.5003
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	161	104	341	3.212	0.423	0.085	0.022	1	0.0	318	317	31.1311	4.8441	14.5920	40.4582	25.8662	6.4266
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	252	165	433	2.980	0.313	0.098	0.019	2	0.2	319	318	33.2545	4.5280	11.4243	39.8151	28.3908	7.3442
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	336	227	1349	4.500	0.451	0.139	0.038	4	0.5	320	319	24.9334	8.6018	6.0939	43.9183	37.8244	2.8986
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	353	234	856	3.062	0.788	0.109	0.019	3	0.3	321	320	29.5628	6.6464	10.1740	40.3787	30.2047	4.4479
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	557	368	1255	3.407	0.654	0.093	0.019	4	0.4	322	321	30.9544	6.5933	10.3697	43.1391	32.7694	4.6948
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	272	182	799	3.166	0.474	0.111	0.024	3	0.2	323	322	24.3428	5.9973	12.4607	36.6369	24.1762	4.0590
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	333	227	738	3.207	0.263	0.059	0.006	1	0.1	324	323	31.2884	4.9159	14.0843	40.8825	26.7982	6.3647
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	380	255	605	2.923	0.325	0.108	0.022	2	0.4	325	324	32.3147	5.1632	17.2739	40.3656	23.0917	6.2586
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	439	314	1439	3.764	0.498	0.115	0.031	4	0.5	326	325	25.0612	8.4773	8.6017	46.1807	37.5790	2.9563
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	266	191	1060	4.324	0.618	0.153	0.040	5	0.5	327	326	21.0838	5.9766	7.5213	35.3726	27.8513	3.5277
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	307	219	975	3.390	0.507	0.134	0.030	5	0.4	328	327	24.8542	7.4794	6.9220	41.3160	34.3941	3.3230
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	189	144	747	3.966	0.591	0.123	0.032	2	0.2	329	328	22.8709	7.3454	6.3477	37.9517	31.6039	3.1136
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	307	213	811	3.483	0.472	0.122	0.030	5	0.3	330	329	25.2075	6.8483	-4.3781	39.6124	43.9905	3.6808
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	135	89	234	3.143	0.452	0.090	0.021	1	0.0	331	330	30.2148	4.6107	14.8531	37.3610	22.5079	6.5531
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	88	60	209	3.750	0.616	0.133	0.028	1	0.1	332	331	26.4510	4.9556	16.9641	37.5204	20.5564	5.3376
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	129	102	345	3.752	0.546	0.146	0.027	1	0.2	333	332	27.5870	5.8658	7.2941	40.6646	33.3704	4.7030
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	103	69	235	2.880	0.481	0.138	0.029	3	0.1	334	333	23.2967	7.8650	-1.0842	35.2195	36.3037	2.9621
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	367	244	502	2.947	0.307	0.105	0.018	1	0.4	335	334	29.2213	2.6106	15.1481	34.5394	19.3913	11.1932
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	366	246	999	3.400	0.479	0.130	0.032	4	0.5	336	335	26.5353	6.4890	9.7233	42.1690	32.4457	4.0892
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	223	144	199	1.574	0.504	0.127	0.023	4	0.3	337	336	25.4411	8.0479	0.0000	46.0085	46.0085	3.1612
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	143	101	388	3.273	0.434	0.116	0.028	1	0.1	338	337	24.6959	5.2844	12.6844	33.5939	20.9095	4.6733
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	289	209	794	3.378	0.512	0.122	0.028	3	0.3	339	338	29.2495	5.8833	13.8637	40.2906	26.4269	4.9716
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	368	244	564	2.591	0.277	0.081	0.009	1	0.1	340	339	29.3083	2.2631	18.0208	34.7116	16.6908	12.9508
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	275	182	734	3.406	0.574	0.116	0.023	2	0.3	341	340	32.4895	5.7588	15.4929	40.6592	25.1663	5.6417
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	41	25	102	3.100	0.772	0.134	0.021	1	0.0	342	341	26.8605	5.2643	16.7998	40.6305	23.8307	5.1024
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	318	232	845	3.273	0.387	0.127	0.026	5	0.4	343	342	26.6404	6.1704	9.2668	38.0520	28.7852	4.3174
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	179	137	616	3.457	0.438	0.142	0.041	4	0.3	344	343	26.8121	6.8501	10.1085	37.7076	27.5990	3.9141
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	156	118	490	3.765	0.622	0.145	0.035	3	0.2	345	344	29.0884	6.8541	9.7618	41.2590	31.4972	4.2439
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	315	214	449	2.540	0.374	0.096	0.012	1	0.2	346	345	32.6885	3.9622	10.0703	38.5887	28.5184	8.2500
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	183	129	426	3.169	0.440	0.131	0.024	2	0.2	347	346	28.2846	5.7398	11.6797	36.7959	25.1161	4.9278
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	216	157	731	3.620	0.574	0.156	0.047	3	0.4	348	347	22.8054	7.0412	10.0051	40.4957	30.4906	3.2388
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	211	154	446	2.662	0.484	0.148	0.028	6	0.3	349	348	24.2972	9.9963	-7.6649	42.4980	50.1629	2.4306
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	207	175	654	3.030	0.484	0.179	0.043	4	0.4	350	349	22.4527	7.6304	-6.5004	37.5372	44.0376	2.9425
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	187	115	405	2.813	0.521	0.073	0.013	1	0.1	351	350	26.3699	4.8975	10.7779	35.9351	25.1572	5.3844
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	645	407	1853	3.582	0.535	0.105	0.023	9	0.6	2	1	24.1832	6.4519	6.3008	39.0675	32.7667	3.7482
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	257	174	702	3.459	0.625	0.065	0.008	2	0.0	3	2	26.7776	3.7364	11.8372	37.3689	25.5317	7.1668
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	772	488	1096	2.840	0.327	0.076	0.009	2	0.3	4	3	28.6583	3.4865	17.1300	38.0572	20.9272	8.2199
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	312	192	699	3.562	0.637	0.091	0.012	2	0.1	5	4	27.2939	5.8473	10.8159	36.5987	25.7827	4.6678
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	632	445	1193	2.800	0.549	0.146	0.033	17	0.9	6	5	24.8031	8.6860	-4.3591	39.3670	43.7261	2.8555
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	255	175	621	3.543	0.593	0.072	0.013	1	0.1	7	6	29.0629	3.7885	17.1041	38.6008	21.4967	7.6713
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	706	462	1197	2.605	0.527	0.117	0.019	9	0.4	8	7	23.4687	6.0255	-0.3022	32.8900	33.1922	3.8949
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	240	154	620	3.518	0.577	0.092	0.014	1	0.1	9	8	26.0637	5.4281	13.4712	37.9649	24.4937	4.8016
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	912	587	1710	2.669	0.438	0.112	0.021	9	0.8	10	9	25.2076	5.0138	7.3284	36.2509	28.9225	5.0276
