participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	132	81	401	3.431	0.238	0.113	0.023	2	0.1	243	242	26.6991	5.7501	15.4732	37.1718	21.6986	4.6432
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	139	100	333	3.156	0.314	0.112	0.012	2	0.1	244	243	29.1103	6.3261	11.6132	37.7627	26.1495	4.6016
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	287	190	734	3.210	0.303	0.084	0.019	2	0.2	245	244	29.6270	7.3323	14.3683	42.6861	28.3178	4.0406
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	98	74	170	2.951	0.323	0.111	0.017	1	0.1	246	245	31.3813	3.8998	19.4938	38.4132	18.9195	8.0469
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	221	147	391	3.178	0.354	0.084	0.011	1	0.1	247	246	33.4998	4.2634	12.5814	39.5805	26.9992	7.8576
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	836	589	1829	2.936	0.358	0.106	0.020	9	0.7	248	247	29.7993	7.5827	5.1030	44.7794	39.6764	3.9299
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	268	175	325	2.609	0.285	0.100	0.014	1	0.2	249	248	34.5585	2.7862	25.4621	43.0333	17.5712	12.4033
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	280	179	635	3.454	0.749	0.100	0.017	2	0.2	250	249	33.0043	6.0022	7.4718	43.5049	36.0332	5.4987
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	407	296	873	2.813	0.365	0.125	0.019	7	0.3	251	250	30.3827	7.7381	7.8565	43.7904	35.9338	3.9264
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	119	104	353	3.132	0.361	0.166	0.030	1	0.2	252	251	28.2131	6.2676	14.1459	39.0805	24.9346	4.5014
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	168	536	3.396	0.453	0.089	0.018	1	0.2	253	252	29.3355	6.1030	11.0816	40.7222	29.6406	4.8067
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	256	169	328	2.588	0.206	0.105	0.015	1	0.3	254	253	36.1668	2.8079	26.4680	42.5915	16.1235	12.8806
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	166	105	230	3.162	0.395	0.099	0.022	1	0.1	255	254	32.7325	3.8318	13.7279	39.5544	25.8265	8.5424
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	122	80	174	2.495	0.219	0.090	0.012	1	0.0	256	255	33.5555	2.8551	25.9305	40.6144	14.6839	11.7530
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	294	199	575	3.271	0.412	0.099	0.020	2	0.2	257	256	30.9184	5.4917	7.9740	39.2934	31.3194	5.6300
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	76	60	189	2.872	0.447	0.136	0.027	2	0.0	258	257	22.8499	8.7834	8.4331	40.2464	31.8133	2.6015
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	172	539	3.227	0.330	0.093	0.017	2	0.2	259	258	29.7434	5.9479	14.4203	40.8916	26.4713	5.0007
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	182	112	229	2.744	0.335	0.089	0.015	1	0.1	260	259	33.7122	2.2832	23.2989	39.9094	16.6105	14.7652
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	153	106	250	2.840	0.318	0.078	0.009	0	0.1	261	260	32.2960	3.4044	23.0402	40.4744	17.4342	9.4865
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	166	121	519	3.406	0.518	0.112	0.022	2	0.1	262	261	21.5742	5.3325	9.8153	35.4085	25.5932	4.0458
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	150	109	341	3.562	0.630	0.110	0.020	1	0.1	263	262	29.9063	5.5627	10.7289	39.7821	29.0532	5.3762
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	193	138	576	3.332	0.418	0.109	0.022	2	0.2	264	263	24.2097	6.2908	9.3161	39.9480	30.6319	3.8484
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	280	189	729	3.260	0.512	0.091	0.021	3	0.2	265	264	22.9922	7.1161	3.3067	33.7184	30.4116	3.2310
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	351	243	759	2.880	0.741	0.134	0.045	6	0.5	266	265	19.0324	7.8312	2.6139	35.8728	33.2590	2.4303
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	534	377	933	2.729	0.588	0.110	0.015	8	0.4	267	266	28.7779	7.8377	-0.0405	45.3510	45.3915	3.6717
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	545	374	1014	3.108	0.396	0.101	0.018	2	0.5	268	267	29.4848	5.4371	8.9854	39.1024	30.1170	5.4229
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	493	349	1374	3.957	0.604	0.112	0.020	6	0.4	269	268	32.6813	9.5059	5.0806	45.5048	40.4242	3.4380
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	530	372	985	2.536	0.661	0.126	0.021	13	0.6	270	269	28.2270	10.8937	-2.1978	47.3851	49.5829	2.5911
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	301	214	903	3.428	0.678	0.109	0.033	4	0.4	271	270	21.8360	8.2516	1.9363	36.2150	34.2787	2.6463
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	437	303	975	2.728	0.473	0.099	0.016	10	0.3	272	271	28.7626	8.1613	2.7285	42.1377	39.4092	3.5243
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	317	240	961	3.679	0.655	0.134	0.027	5	0.3	273	272	33.1706	8.5683	9.4869	46.5289	37.0420	3.8713
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	129	82	264	3.862	0.507	0.083	0.017	1	0.1	274	273	25.9000	4.7330	7.6703	33.0894	25.4192	5.4722
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	303	243	996	3.226	0.465	0.168	0.043	9	0.6	275	274	24.2526	9.0032	5.6426	46.8127	41.1701	2.6938
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	643	442	1883	3.482	0.708	0.125	0.038	9	1.1	276	275	24.3840	8.2133	-3.5215	38.3463	41.8678	2.9688
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	224	156	522	3.248	0.541	0.093	0.014	2	0.1	277	276	27.8283	7.4462	9.6966	40.0296	30.3330	3.7373
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	639	444	1817	3.372	0.650	0.096	0.018	11	0.5	278	277	28.3548	7.4504	8.2203	45.3316	37.1113	3.8058
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	442	383	2189	3.982	0.658	0.158	0.050	9	0.8	279	278	23.6755	6.3256	3.0807	38.8853	35.8046	3.7428
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	433	305	974	3.009	0.408	0.119	0.022	5	0.3	280	279	24.2433	6.8961	1.4293	36.5475	35.1183	3.5155
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	668	447	1828	3.380	0.744	0.105	0.018	6	0.5	281	280	29.9837	5.0262	12.4197	41.4455	29.0258	5.9655
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	173	131	347	2.187	1.277	0.181	0.063	5	0.3	282	281	9.9479	7.5393	0.0000	25.1128	25.1128	1.3195
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	547	362	961	3.198	0.494	0.102	0.014	4	0.4	283	282	30.3459	7.6170	5.0735	43.5431	38.4696	3.9840
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	295	198	711	3.546	0.911	0.086	0.016	1	0.2	284	283	31.7240	10.7193	-6.2575	47.0573	53.3148	2.9595
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	376	244	874	2.758	1.573	0.109	0.026	6	0.4	285	284	18.4110	10.7106	0.0000	38.0908	38.0908	1.7190
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	400	265	1108	3.619	1.631	0.117	0.042	4	0.6	286	285	19.8249	9.5541	0.0000	42.2994	42.2994	2.0750
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	218	155	486	3.174	0.410	0.116	0.026	4	0.2	287	286	33.5243	6.6263	9.0398	42.7250	33.6852	5.0593
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	877	630	3794	4.251	0.624	0.137	0.034	13	1.4	288	287	25.2177	7.8002	1.7720	43.9403	42.1683	3.2329
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	443	318	1129	3.055	0.704	0.130	0.029	8	0.6	289	288	28.8036	9.6458	-22.5379	39.2967	61.8347	2.9861
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	530	340	812	2.849	0.318	0.071	0.011	1	0.2	290	289	29.4342	4.4805	7.6553	40.9526	33.2973	6.5694
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	233	151	501	4.196	0.648	0.089	0.018	1	0.2	291	290	27.9320	7.3211	6.6137	39.6600	33.0463	3.8153
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	161	106	289	3.826	0.478	0.057	0.007	0	0.0	292	291	31.0650	4.4785	15.1663	38.4677	23.3015	6.9365
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	323	209	621	3.130	0.678	0.062	0.008	1	0.1	293	292	29.6263	3.8329	13.6220	38.0851	24.4631	7.7294
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	194	129	595	3.496	0.518	0.106	0.028	2	0.2	294	293	26.4873	6.2196	13.1633	40.0673	26.9041	4.2587
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	295	198	802	3.687	0.578	0.099	0.020	1	0.3	295	294	27.4113	5.7875	7.9048	38.8985	30.9937	4.7363
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	247	170	444	2.558	0.535	0.117	0.021	3	0.2	296	295	28.6561	5.8295	11.2521	39.7619	28.5098	4.9157
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	226	165	803	3.484	0.762	0.122	0.034	4	0.2	297	296	24.6527	8.2739	-2.1375	42.3304	44.4680	2.9796
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	361	251	663	2.931	0.314	0.117	0.017	5	0.3	298	297	29.9132	7.5139	9.5197	40.5484	31.0288	3.9811
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	215	144	509	3.363	0.276	0.114	0.021	2	0.2	299	298	28.3925	6.4199	14.1582	42.1634	28.0052	4.4226
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	285	192	526	2.844	0.324	0.094	0.012	2	0.2	300	299	30.4194	6.8846	5.4308	39.1096	33.6788	4.4185
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	215	144	398	2.599	0.211	0.101	0.017	2	0.2	301	300	28.9228	6.0159	11.8936	37.1530	25.2595	4.8077
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	227	168	614	3.057	0.382	0.122	0.020	3	0.2	302	301	26.3431	7.8118	-3.6587	39.0169	42.6756	3.3722
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	138	315	2.996	0.344	0.117	0.019	2	0.2	303	302	32.4226	4.7353	19.4843	40.6094	21.1251	6.8470
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	93	68	132	2.211	0.298	0.100	0.034	1	0.0	304	303	25.3758	6.6876	10.2572	34.4975	24.2403	3.7945
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	294	207	913	3.341	0.553	0.140	0.037	6	0.4	305	304	26.1426	6.6994	9.7422	38.2392	28.4970	3.9022
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	133	88	364	3.026	0.356	0.165	0.042	3	0.2	306	305	21.9293	6.8326	10.1881	38.3380	28.1499	3.2095
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	120	79	182	3.042	0.169	0.090	0.023	0	0.1	307	306	35.1880	3.2478	28.2788	41.5220	13.2433	10.8344
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	183	126	561	3.259	0.280	0.106	0.031	2	0.2	308	307	24.1947	5.9160	10.6764	36.0497	25.3733	4.0897
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1139	823	3117	3.011	0.801	0.135	0.028	20	1.3	309	308	28.9571	7.3272	4.6536	43.8688	39.2152	3.9520
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	493	362	1166	2.859	0.453	0.135	0.032	8	0.6	310	309	28.3722	7.6662	1.0441	41.3116	40.2675	3.7009
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	568	413	1455	3.222	0.601	0.138	0.033	7	0.9	311	310	27.0351	8.6701	-10.8168	40.1005	50.9173	3.1182
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	505	371	905	2.701	0.404	0.133	0.026	6	0.6	312	311	29.4651	7.8693	4.9858	41.7227	36.7369	3.7443
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	233	176	742	3.148	0.407	0.133	0.032	5	0.3	313	312	22.6424	7.6883	8.0019	37.8786	29.8768	2.9450
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	457	292	1320	3.381	0.536	0.119	0.029	6	0.5	314	313	26.7993	6.9555	11.3986	41.0825	29.6839	3.8530
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	402	279	1312	3.243	0.647	0.141	0.038	10	0.5	315	314	23.2977	8.9958	3.1647	37.9814	34.8167	2.5898
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	720	463	1116	2.731	0.422	0.108	0.017	6	0.6	316	315	32.8202	5.6898	6.1654	43.0308	36.8654	5.7682
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	180	117	261	2.978	0.363	0.097	0.014	1	0.1	317	316	35.6281	3.4810	23.9678	43.2117	19.2439	10.2349
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	333	237	979	3.380	0.447	0.129	0.028	4	0.4	318	317	27.1710	7.1530	9.7223	40.7983	31.0760	3.7985
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	871	603	1717	2.826	0.550	0.115	0.023	7	0.9	319	318	31.2735	5.7245	-8.9572	41.1075	50.0646	5.4631
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	325	249	904	2.877	0.673	0.093	0.014	2	0.1	320	319	28.8297	6.8645	5.0205	39.3950	34.3745	4.1998
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	128	84	187	3.175	0.312	0.134	0.029	1	0.2	321	320	34.9869	5.2592	19.6581	42.2387	22.5806	6.6526
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	249	164	456	3.089	0.384	0.074	0.012	1	0.1	322	321	33.5946	4.8717	15.2461	43.8106	28.5645	6.8959
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	614	396	2007	3.700	0.641	0.099	0.031	7	0.8	323	322	27.9423	7.5685	2.0964	43.4075	41.3110	3.6919
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	498	356	1655	3.457	0.682	0.133	0.032	11	0.6	324	323	24.8910	9.0859	-7.4614	41.0386	48.5000	2.7395
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	329	212	439	2.763	0.424	0.110	0.014	2	0.3	325	324	30.9219	3.7505	13.8982	37.6599	23.7616	8.2447
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	404	313	1076	3.258	0.933	0.134	0.032	3	0.8	326	325	34.0365	8.5211	6.9330	51.0328	44.0998	3.9944
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	247	198	712	3.346	0.371	0.170	0.030	6	0.5	327	326	21.9563	6.5340	5.1534	36.1788	31.0254	3.3603
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	187	130	442	3.712	0.382	0.101	0.018	1	0.1	328	327	28.8674	4.8506	12.1387	37.0642	24.9256	5.9513
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	271	185	482	2.871	0.353	0.107	0.019	2	0.2	329	328	28.7096	4.7515	12.9324	37.6517	24.7193	6.0423
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	83	63	248	2.984	0.327	0.172	0.045	2	0.2	330	329	23.5722	4.8486	13.1643	34.2670	21.1027	4.8616
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	71	53	179	3.900	0.554	0.144	0.047	1	0.1	331	330	30.1641	4.5516	20.4987	38.6261	18.1274	6.6271
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	194	131	399	2.781	0.387	0.120	0.023	6	0.2	332	331	27.5147	7.6620	-1.1864	40.3142	41.5006	3.5911
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	83	95	1.297	0.298	0.126	0.017	2	0.1	333	332	26.6641	7.6933	0.0000	45.0760	45.0760	3.4659
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	136	82	273	2.920	0.817	0.132	0.015	2	0.1	334	333	33.5799	5.6502	0.0000	42.5534	42.5534	5.9431
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	141	95	118	1.403	0.515	0.104	0.015	2	0.1	335	334	22.4554	8.2064	2.6265	39.4557	36.8292	2.7363
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	178	121	231	2.168	0.892	0.126	0.016	2	0.1	336	335	26.2329	9.0043	0.0000	45.9659	45.9659	2.9134
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	191	125	282	2.082	0.941	0.127	0.015	3	0.1	337	336	29.4235	11.5131	0.0000	41.3901	41.3901	2.5557
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	80	52	198	3.042	0.785	0.117	0.019	1	0.1	338	337	26.5275	7.0707	9.3784	40.6305	31.2521	3.7518
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	142	102	444	3.689	0.535	0.110	0.044	2	0.1	339	338	24.0073	7.6499	-10.5697	35.7902	46.3599	3.1382
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	479	336	1460	4.343	0.677	0.128	0.033	5	0.7	340	339	29.8213	7.8948	-2.3548	47.5256	49.8804	3.7773
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	104	74	398	4.334	0.501	0.146	0.029	3	0.1	341	340	18.3091	6.6133	5.8208	34.8335	29.0127	2.7685
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	216	136	274	2.870	0.336	0.086	0.014	1	0.1	342	341	33.2307	2.3007	24.3094	37.8301	13.5207	14.4439
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	222	155	600	3.083	0.286	0.095	0.016	2	0.1	343	342	28.4612	7.0436	-2.4595	41.9806	44.4402	4.0407
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	208	156	750	3.490	0.507	0.142	0.027	5	0.3	344	343	23.0664	7.1230	6.6167	41.7528	35.1361	3.2383
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	415	274	815	3.322	0.406	0.079	0.010	1	0.2	345	344	30.2342	4.5799	13.7402	38.7726	25.0325	6.6015
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	317	241	936	3.469	0.714	0.128	0.029	4	0.3	346	345	25.8508	9.5747	-5.7154	40.0549	45.7703	2.6999
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	305	192	527	3.601	0.533	0.080	0.011	1	0.2	347	346	33.5320	3.1391	24.7798	42.6551	17.8753	10.6821
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	143	97	337	4.182	0.523	0.111	0.024	1	0.1	348	347	35.4906	5.4852	20.5231	44.2283	23.7051	6.4702
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	331	246	845	3.300	0.476	0.138	0.026	5	0.4	349	348	29.0789	7.1434	4.7948	40.2528	35.4581	4.0707
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	182	128	418	3.326	0.305	0.103	0.029	1	0.2	350	349	28.8630	6.2422	2.7591	43.5595	40.8004	4.6239
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	295	222	793	2.989	0.441	0.124	0.022	4	0.3	351	350	23.7810	9.1295	0.2682	42.7902	42.5221	2.6048
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	236	152	311	2.878	0.373	0.070	0.007	0	0.1	352	351	32.9423	2.8481	27.4503	43.3483	15.8980	11.5664
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	239	169	684	3.364	0.446	0.100	0.024	2	0.2	353	352	28.8153	6.7770	11.8449	39.1778	27.3329	4.2519
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	366	260	947	3.256	0.615	0.114	0.020	7	0.3	354	353	25.4656	7.8526	4.7563	42.5678	37.8115	3.2429
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	331	248	1118	3.791	0.619	0.116	0.032	3	0.4	355	354	25.5653	5.7618	4.8411	39.6474	34.8063	4.4371
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	299	202	594	2.802	0.398	0.103	0.012	3	0.2	356	355	27.3444	7.1250	11.9012	39.9472	28.0460	3.8378
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	321	218	667	2.991	0.468	0.122	0.021	3	0.3	357	356	30.4894	6.9229	13.5992	42.9810	29.3818	4.4041
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	213	156	556	3.318	0.578	0.133	0.043	3	0.3	358	357	26.0062	8.6742	-1.4153	40.2330	41.6483	2.9981
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	397	269	732	2.822	0.408	0.096	0.014	2	0.3	359	358	31.0226	5.0477	9.6923	40.3710	30.6788	6.1459
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	214	150	622	2.984	0.319	0.131	0.029	4	0.3	360	359	21.5703	5.9799	9.8743	36.7273	26.8530	3.6071
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	167	127	496	3.095	0.374	0.117	0.023	2	0.1	361	360	25.9041	5.5680	13.4154	40.9571	27.5417	4.6523
