participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	635	485	1424	2.750	0.487	0.129	0.023	11	0.6	242	241	32.1327	8.7573	0.6426	44.5285	43.8859	3.6692
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	398	311	1232	3.218	0.583	0.124	0.024	5	0.4	243	242	24.8958	7.9520	-6.2276	38.5053	44.7329	3.1307
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	335	245	952	3.393	0.488	0.131	0.024	4	0.4	244	243	30.3230	6.2209	11.5051	43.5678	32.0627	4.8744
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	281	219	1084	3.771	0.767	0.148	0.031	4	0.4	245	244	28.2615	7.5581	11.9990	48.3496	36.3506	3.7392
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	438	288	1185	3.695	0.660	0.083	0.014	2	0.2	246	245	29.5407	7.4264	-6.3538	40.2589	46.6127	3.9778
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	438	290	868	3.456	0.304	0.092	0.012	2	0.2	247	246	35.1250	5.9008	12.5419	45.3934	32.8515	5.9526
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	276	201	1095	3.626	0.957	0.152	0.053	9	0.5	248	247	23.7330	10.8050	0.0000	58.6465	58.6465	2.1965
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	449	291	1227	3.648	0.560	0.085	0.014	3	0.2	249	248	30.4414	7.7022	12.3483	45.4470	33.0987	3.9523
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	242	192	651	2.533	2.030	0.158	0.051	5	0.6	250	249	12.2296	10.7678	0.0000	43.6833	43.6833	1.1358
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	166	107	366	3.200	0.316	0.102	0.013	2	0.1	251	250	30.5704	6.1190	18.6644	41.7848	23.1203	4.9960
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	454	295	1877	4.481	0.855	0.090	0.024	5	0.4	252	251	26.5664	10.3136	-1.6961	48.8155	50.5116	2.5759
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	306	226	683	3.466	0.561	0.122	0.025	3	0.3	253	252	35.3139	9.1181	7.4498	46.9428	39.4930	3.8730
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	413	250	867	2.706	1.282	0.083	0.023	9	0.3	254	253	22.8410	10.2090	0.0000	35.5585	35.5585	2.2373
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	603	431	2465	4.141	0.611	0.123	0.033	6	0.7	255	254	29.1456	8.7446	-11.3980	52.7838	64.1818	3.3330
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	328	218	522	2.854	0.280	0.078	0.012	1	0.2	256	255	28.4602	3.7681	14.9701	38.8570	23.8869	7.5530
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	432	303	979	2.940	0.757	0.132	0.035	6	0.5	257	256	30.8192	7.9034	4.3296	47.1011	42.7715	3.8995
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	224	141	477	4.042	0.547	0.062	0.010	0	0.1	258	257	34.1845	6.7345	10.3505	48.0210	37.6705	5.0760
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	370	241	799	3.566	0.496	0.061	0.007	1	0.1	259	258	32.8431	4.9582	15.1215	42.0305	26.9090	6.6240
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	293	194	904	3.660	0.506	0.129	0.029	4	0.4	260	259	22.7817	7.1588	9.1645	41.8663	32.7018	3.1823
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	636	434	1125	2.477	0.383	0.093	0.017	6	0.3	261	260	29.4258	6.4756	3.4187	39.0077	35.5890	4.5441
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	252	184	421	2.549	0.204	0.100	0.013	2	0.1	262	261	30.5987	5.2487	12.1693	39.7862	27.6169	5.8298
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	142	99	384	2.806	0.225	0.131	0.027	3	0.2	263	262	21.6473	4.9272	13.8849	34.5796	20.6947	4.3935
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	276	200	575	2.510	0.326	0.105	0.017	3	0.2	264	263	26.4714	5.7140	11.1339	35.2347	24.1008	4.6327
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	107	77	251	2.622	0.301	0.109	0.019	1	0.1	265	264	25.1570	7.2249	8.5795	36.4786	27.8991	3.4820
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	217	155	324	2.326	0.222	0.107	0.013	2	0.1	266	265	30.0522	7.1643	9.0438	40.1190	31.0752	4.1947
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	290	189	460	2.919	0.292	0.076	0.009	1	0.1	267	266	34.9871	4.2812	19.2189	43.2542	24.0353	8.1722
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	145	106	283	2.470	0.304	0.114	0.030	2	0.1	268	267	26.8823	6.2394	13.1896	41.8970	28.7074	4.3085
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	145	326	2.653	0.284	0.106	0.015	1	0.2	269	268	33.2738	4.3699	17.8198	44.5408	26.7210	7.6143
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	199	131	353	2.830	0.219	0.098	0.016	1	0.1	270	269	29.9311	6.6560	12.9336	41.7720	28.8384	4.4968
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	247	160	287	2.558	0.368	0.127	0.023	2	0.3	271	270	34.9491	5.9445	18.2042	47.3045	29.1003	5.8792
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	364	255	896	2.888	0.577	0.163	0.039	8	0.6	272	271	23.5389	9.2805	3.0307	44.2219	41.1911	2.5364
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	439	308	1130	3.328	0.800	0.127	0.027	5	0.4	273	272	29.7977	8.8082	7.4978	44.2898	36.7919	3.3829
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	180	123	328	2.906	0.417	0.129	0.027	2	0.2	274	273	27.6573	8.6103	1.9814	39.4621	37.4807	3.2121
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	147	109	560	3.295	0.519	0.140	0.027	2	0.2	275	274	23.3391	6.1924	9.7079	37.7098	28.0019	3.7690
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	125	87	343	3.165	0.777	0.121	0.033	1	0.2	276	275	26.6144	7.2728	11.4058	38.6173	27.2115	3.6595
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	774	523	1763	3.153	0.622	0.121	0.027	7	0.9	277	276	32.4312	6.9767	1.8574	44.1723	42.3149	4.6485
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	337	224	722	3.022	0.465	0.102	0.018	3	0.3	278	277	32.6383	6.7462	9.3986	43.6725	34.2739	4.8380
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	701	494	1365	2.629	0.542	0.130	0.028	9	0.8	279	278	32.3687	8.4790	-1.5043	46.7172	48.2215	3.8175
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	475	344	1232	3.183	0.440	0.115	0.018	6	0.4	280	279	28.7845	8.2145	9.3184	42.7914	33.4729	3.5041
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1003	692	2273	2.865	0.578	0.116	0.025	10	0.9	281	280	32.6605	7.2106	1.3720	46.7901	45.4182	4.5295
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	176	122	429	2.809	0.660	0.107	0.035	3	0.2	282	281	22.2284	10.8679	-0.6284	42.3461	42.9745	2.0453
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	743	499	1245	2.663	0.378	0.117	0.026	8	0.8	283	282	33.4046	7.9642	7.2596	45.9156	38.6559	4.1943
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	443	288	689	2.880	0.247	0.087	0.011	2	0.2	284	283	36.9857	2.6580	26.3403	42.9100	16.5697	13.9150
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	710	465	1848	3.153	0.694	0.106	0.024	7	0.7	285	284	28.9268	9.4023	0.3712	44.9741	44.6029	3.0766
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	403	284	1019	2.907	0.376	0.131	0.030	6	0.4	286	285	30.0752	7.5291	9.5138	42.8556	33.3418	3.9945
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	497	343	951	2.795	0.378	0.100	0.018	5	0.3	287	286	31.7624	7.8701	-1.1700	44.1485	45.3184	4.0358
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	255	162	403	2.721	0.259	0.097	0.017	2	0.2	288	287	34.3051	7.5716	13.5497	44.1496	30.5999	4.5307
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	466	330	1026	2.900	0.405	0.125	0.024	6	0.5	289	288	31.3865	7.2019	14.4646	44.3680	29.9034	4.3581
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	429	282	1042	3.113	0.321	0.100	0.015	4	0.3	290	289	29.7098	7.0819	15.0377	41.3939	26.3562	4.1952
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	336	213	427	2.828	0.289	0.098	0.014	2	0.2	291	290	35.7197	3.3878	21.3748	44.8140	23.4391	10.5436
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	478	355	1115	3.337	0.399	0.125	0.022	6	0.4	292	291	35.8952	9.2845	6.7110	50.2139	43.5029	3.8661
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	192	126	567	3.684	0.897	0.091	0.016	1	0.1	293	292	27.4847	5.5201	13.2772	36.1716	22.8944	4.9791
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	341	224	684	3.159	0.654	0.116	0.023	3	0.4	294	293	29.4614	5.5403	11.4880	38.1059	26.6179	5.3177
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	162	116	338	2.964	0.380	0.118	0.023	2	0.1	295	294	27.3251	6.1465	13.1098	38.6903	25.5804	4.4456
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	236	170	614	2.775	0.534	0.136	0.033	4	0.3	296	295	22.4260	5.1906	7.7487	36.5745	28.8258	4.3205
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	151	99	233	2.419	0.600	0.077	0.011	1	0.1	297	296	32.2081	5.0920	11.3987	39.5463	28.1476	6.3253
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	127	80	109	1.305	0.464	0.107	0.017	2	0.1	298	297	24.6573	4.9072	15.3575	37.0383	21.6808	5.0247
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	109	67	171	2.294	1.046	0.138	0.025	2	0.1	299	298	30.7174	13.5425	0.0000	46.1958	46.1958	2.2682
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	213	144	261	1.865	0.873	0.118	0.014	3	0.1	300	299	26.0892	6.4466	0.0000	38.8208	38.8208	4.0470
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	135	89	216	2.221	0.561	0.094	0.011	1	0.1	301	300	32.9765	5.6569	0.0000	43.7581	43.7581	5.8294
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	103	64	113	1.961	0.396	0.110	0.012	1	0.1	302	301	28.9737	5.4560	18.1716	38.7154	20.5438	5.3104
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	349	233	829	3.777	0.548	0.101	0.022	2	0.3	303	302	34.1855	7.3570	9.9913	48.4525	38.4612	4.6466
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	125	75	310	3.337	0.660	0.082	0.030	1	0.1	304	303	26.4407	9.6346	4.4353	39.0063	34.5710	2.7444
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	686	456	1828	3.309	0.492	0.107	0.017	6	0.5	305	304	30.7102	5.3827	18.4731	41.8294	23.3563	5.7054
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	395	261	833	2.753	0.469	0.132	0.025	6	0.4	306	305	26.8423	7.5481	6.7011	39.3102	32.6091	3.5562
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	608	422	1495	3.148	0.664	0.129	0.026	7	0.7	307	306	29.5732	7.6163	8.1548	43.0201	34.8653	3.8829
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	333	218	1104	4.053	0.663	0.107	0.027	3	0.3	308	307	27.1955	5.6547	10.8960	40.7446	29.8486	4.8094
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	125	79	150	2.601	0.282	0.094	0.007	1	0.1	309	308	34.6384	1.8390	30.6900	39.4325	8.7425	18.8357
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	652	423	1746	3.375	0.586	0.093	0.021	6	0.4	310	309	29.5027	7.8039	-1.7338	46.7318	48.4655	3.7805
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	213	147	600	3.445	0.469	0.108	0.017	2	0.1	311	310	30.8026	8.4822	9.4008	47.0849	37.6840	3.6314
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	329	207	805	3.311	0.263	0.084	0.015	3	0.2	312	311	29.1180	5.8779	15.8569	38.9079	23.0509	4.9538
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	121	77	152	2.812	0.233	0.079	0.009	0	0.0	313	312	34.6397	2.0934	30.1521	40.5011	10.3490	16.5469
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	569	363	1342	3.290	0.425	0.097	0.021	5	0.4	314	313	32.1682	7.2574	12.3384	45.1831	32.8446	4.4325
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	426	279	688	2.923	0.468	0.095	0.017	2	0.3	315	314	32.9358	3.9319	19.5490	41.1896	21.6405	8.3765
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	320	185	815	3.540	0.493	0.084	0.015	2	0.2	316	315	25.5037	6.9641	10.6305	39.6059	28.9754	3.6621
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	406	254	634	2.977	0.359	0.086	0.014	1	0.2	317	316	35.5299	3.8717	21.9322	43.2545	21.3223	9.1767
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	202	133	480	2.937	0.370	0.113	0.017	3	0.2	318	317	24.9667	7.0265	12.6652	41.7085	29.0433	3.5532
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	322	185	747	3.424	0.275	0.058	0.008	1	0.1	319	318	26.7784	6.6450	12.6639	39.4464	26.7826	4.0299
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	426	266	635	3.002	0.301	0.101	0.015	2	0.3	320	319	33.1195	3.3186	19.9193	40.9582	21.0389	9.9799
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	222	148	378	2.691	0.247	0.095	0.021	2	0.2	321	320	31.2466	7.0555	12.2575	46.4409	34.1834	4.4287
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	226	147	307	2.851	0.251	0.121	0.027	1	0.3	322	321	33.1525	3.4736	25.9732	42.6571	16.6840	9.5443
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	339	229	732	2.745	0.365	0.103	0.021	6	0.2	323	322	27.1582	8.3995	2.0553	41.0153	38.9600	3.2333
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	226	147	330	2.684	0.287	0.075	0.010	0	0.1	324	323	35.8392	3.9263	24.1433	46.0773	21.9341	9.1280
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	277	174	322	2.670	0.247	0.099	0.019	1	0.2	325	324	36.0256	3.3382	22.0690	43.3506	21.2816	10.7920
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	276	197	778	3.177	0.434	0.104	0.023	3	0.3	326	325	27.2079	8.8342	-2.0451	40.0615	42.1065	3.0798
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	253	173	434	2.764	0.362	0.100	0.015	2	0.2	327	326	31.7394	6.4562	13.3132	42.2441	28.9309	4.9161
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	603	393	1051	2.642	0.360	0.070	0.007	2	0.2	328	327	33.7653	4.1480	5.4449	41.6535	36.2086	8.1402
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	351	244	805	2.907	0.306	0.110	0.018	4	0.3	329	328	27.5372	6.5646	12.4210	41.6789	29.2579	4.1948
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	414	252	1001	2.965	0.438	0.104	0.019	5	0.3	330	329	27.2164	7.4381	10.3980	41.1923	30.7943	3.6591
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	349	247	877	2.972	0.473	0.158	0.035	7	0.6	331	330	25.5095	7.9376	11.0319	45.4279	34.3960	3.2138
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	426	297	944	3.002	0.363	0.133	0.032	5	0.5	332	331	28.3453	7.4543	14.3375	42.9690	28.6315	3.8026
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	308	225	667	2.536	0.608	0.139	0.027	5	0.4	333	332	26.3053	8.2670	-9.3460	41.6985	51.0445	3.1820
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	844	529	1950	3.182	0.555	0.080	0.015	7	0.5	334	333	29.1625	7.3237	8.2976	42.9114	34.6138	3.9819
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	379	255	668	3.002	0.553	0.098	0.015	2	0.3	335	334	35.6177	4.7995	15.1247	42.9683	27.8436	7.4211
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	394	291	1261	3.734	0.546	0.136	0.032	5	0.4	336	335	30.2505	7.7253	10.0100	45.8995	35.8895	3.9158
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	787	599	2068	3.225	0.518	0.143	0.029	13	1.1	337	336	33.8261	8.8181	9.3176	48.5658	39.2482	3.8360
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	821	549	1587	3.035	0.549	0.099	0.020	5	0.6	338	337	35.8202	7.7731	0.0000	48.5738	48.5738	4.6082
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	568	378	1624	3.220	0.510	0.114	0.021	6	0.5	339	338	28.3281	7.1020	11.2601	42.3941	31.1340	3.9888
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	714	515	1554	2.857	0.409	0.127	0.027	8	0.8	340	339	31.8320	8.3077	10.9271	45.7932	34.8661	3.8316
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	241	165	484	2.893	0.315	0.084	0.012	1	0.1	341	340	31.6737	5.3730	12.6841	39.8679	27.1838	5.8950
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	251	174	710	3.233	0.472	0.103	0.022	2	0.2	342	341	25.9569	6.5347	0.6359	38.2219	37.5859	3.9722
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	346	274	1370	3.753	0.411	0.137	0.037	6	0.4	343	342	28.7081	7.7494	12.1154	46.9674	34.8520	3.7045
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	418	312	877	2.901	0.413	0.119	0.026	3	0.4	344	343	34.7151	9.4031	1.0589	46.3800	45.3211	3.6919
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	653	478	1399	3.021	0.311	0.124	0.027	7	0.9	345	344	34.7453	7.7502	-8.5441	45.9046	54.4487	4.4832
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	540	388	1259	2.811	0.447	0.119	0.023	8	0.5	346	345	26.3994	9.5709	-0.7110	45.0371	45.7481	2.7583
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	552	437	1617	3.143	0.705	0.136	0.025	7	0.6	347	346	31.6508	8.7952	2.6888	47.1142	44.4254	3.5987
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	102	63	193	3.248	0.895	0.117	0.014	2	0.0	348	347	37.4615	10.4937	0.0000	50.2544	50.2544	3.5699
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	456	343	1512	3.450	0.656	0.123	0.031	6	0.5	349	348	30.7288	9.5997	-4.0767	45.8345	49.9112	3.2010
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	406	280	1058	3.427	0.376	0.119	0.022	4	0.4	350	349	33.1634	7.2482	16.7775	50.0719	33.2944	4.5754
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	217	145	315	2.803	0.268	0.121	0.021	2	0.2	351	350	37.6509	4.4677	23.9021	44.7138	20.8117	8.4274
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	120	80	218	2.640	0.648	0.102	0.010	1	0.1	352	351	39.6475	8.8695	0.0000	48.0543	48.0543	4.4701
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	385	310	1204	3.299	0.527	0.137	0.031	6	0.5	353	352	29.0776	9.0773	6.7675	46.6008	39.8333	3.2033
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	327	223	672	3.178	0.444	0.099	0.020	2	0.2	354	353	34.8252	6.5526	9.1690	46.6187	37.4498	5.3148
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	311	205	513	2.874	0.346	0.110	0.019	2	0.3	355	354	36.5575	6.0129	16.8734	45.4579	28.5846	6.0799
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	337	253	1315	3.738	0.466	0.151	0.036	6	0.5	356	355	27.3237	7.2571	14.8050	43.7748	28.9698	3.7651
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	465	321	1261	3.408	0.594	0.127	0.027	8	0.5	357	356	30.9839	8.2330	7.8992	44.7320	36.8328	3.7634
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	431	310	1179	3.086	0.552	0.124	0.028	5	0.4	358	357	30.8582	8.2639	11.2522	43.3084	32.0562	3.7341
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	233	174	692	3.109	0.311	0.109	0.022	3	0.2	359	358	30.4531	5.9499	16.4383	41.2057	24.7675	5.1183
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	154	115	498	3.277	0.467	0.136	0.038	2	0.2	360	359	27.0755	6.8186	10.1448	39.6442	29.4994	3.9708
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	287	200	744	3.109	0.734	0.113	0.024	3	0.2	361	360	29.2427	8.3677	5.7035	44.1718	38.4683	3.4947
