participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	586	397	1442	3.069	0.411	0.104	0.016	4	0.5	240	239	36.7671	5.5636	16.9177	46.8775	29.9598	6.6085
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	609	418	1162	2.765	0.409	0.115	0.024	7	0.4	241	240	35.9052	7.7941	3.2700	48.5774	45.3074	4.6067
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	317	221	844	2.936	0.271	0.106	0.021	5	0.2	242	241	29.1339	8.9818	1.1658	47.4074	46.2417	3.2437
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	703	486	1230	2.735	0.388	0.111	0.026	10	0.5	243	242	35.3653	7.8444	-5.3561	47.8605	53.2166	4.5084
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	414	300	1046	3.235	0.450	0.118	0.021	4	0.4	244	243	35.4596	8.4096	-0.0028	50.6084	50.6112	4.2165
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	208	133	372	3.112	0.195	0.107	0.015	2	0.1	245	244	39.1326	4.8648	25.3223	47.1164	21.7941	8.0441
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	478	314	758	2.655	0.314	0.109	0.025	4	0.4	246	245	35.8789	5.4153	4.9800	46.4016	41.4217	6.6254
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	364	296	1221	3.242	0.562	0.154	0.029	7	0.4	247	246	29.7446	9.5234	0.6665	48.7353	48.0688	3.1233
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	279	175	382	2.791	0.288	0.089	0.018	1	0.2	248	247	39.4123	3.0043	31.5525	47.7397	16.1872	13.1187
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	587	403	1355	2.821	0.355	0.137	0.019	8	0.6	249	248	35.7619	6.7614	13.5453	48.4632	34.9179	5.2892
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	626	443	1414	2.755	0.460	0.123	0.019	11	0.5	250	249	31.2650	8.2193	3.5310	49.7613	46.2303	3.8038
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	353	220	428	2.725	0.341	0.096	0.013	2	0.2	251	250	38.8385	3.2303	27.4526	49.3279	21.8752	12.0233
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	202	135	753	4.424	0.569	0.114	0.018	3	0.1	252	251	28.7346	6.8061	12.8299	40.1442	27.3143	4.2219
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	140	86	210	3.475	0.193	0.068	0.008	0	0.0	253	252	37.2791	2.1797	27.9177	41.2297	13.3120	17.1025
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	347	222	702	3.391	0.303	0.100	0.014	2	0.3	254	253	33.4213	7.0221	11.0932	43.8572	32.7639	4.7595
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	554	382	925	2.384	0.331	0.118	0.018	6	0.4	255	254	30.0965	6.7247	4.7847	45.0988	40.3141	4.4755
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	194	135	360	2.293	0.428	0.127	0.017	3	0.1	256	255	29.9331	7.0480	9.8390	43.7331	33.8941	4.2471
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	266	182	414	2.204	0.577	0.122	0.021	5	0.3	257	256	27.4302	8.0170	5.7834	44.2194	38.4360	3.4215
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	136	87	149	1.864	0.582	0.143	0.016	3	0.1	258	257	33.1132	5.2161	0.0000	43.3930	43.3930	6.3483
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	527	353	1114	3.057	0.498	0.098	0.016	3	0.3	259	258	37.4405	4.5499	16.0528	47.1674	31.1146	8.2289
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	339	216	369	1.721	0.652	0.103	0.012	4	0.2	260	259	27.0074	7.1331	-16.3386	43.3226	59.6612	3.7862
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	254	156	227	1.399	0.491	0.117	0.011	4	0.2	261	260	29.9451	5.3479	16.1816	40.9335	24.7519	5.5994
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	157	99	128	1.359	0.325	0.110	0.012	2	0.1	262	261	26.1978	5.0457	12.5202	38.3106	25.7904	5.1921
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	253	187	784	3.875	0.574	0.116	0.021	3	0.2	263	262	30.9843	9.5540	3.3710	44.9231	41.5521	3.2431
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	561	382	1493	3.986	0.435	0.107	0.018	3	0.5	264	263	36.4803	6.1802	8.8630	48.5415	39.6785	5.9028
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1007	701	2705	3.296	0.492	0.110	0.021	14	0.9	265	264	33.2842	7.0647	3.0304	44.4796	41.4492	4.7114
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	532	387	998	3.064	0.531	0.121	0.016	6	0.4	266	265	37.0874	8.4958	7.8074	53.6318	45.8244	4.3654
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	608	407	1733	3.228	0.583	0.107	0.020	9	0.4	267	266	31.0022	6.8609	8.8243	46.7977	37.9734	4.5187
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	758	518	1784	3.212	0.684	0.114	0.025	12	0.8	268	267	31.1529	8.4624	-6.8760	44.7049	51.5809	3.6813
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	612	419	1182	2.583	0.608	0.115	0.021	6	0.6	269	268	34.6783	6.9754	5.9901	51.1736	45.1835	4.9715
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	868	591	1990	3.162	0.618	0.112	0.022	7	0.9	270	269	33.0546	7.4060	2.8419	44.6987	41.8568	4.4632
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	311	201	848	3.071	0.271	0.093	0.017	4	0.2	271	270	31.4108	9.5489	3.4856	45.4681	41.9825	3.2895
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	621	417	986	2.573	0.435	0.083	0.013	8	0.3	272	271	33.6936	5.5357	-2.3566	41.9808	44.3374	6.0866
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	304	222	823	3.213	0.471	0.130	0.028	5	0.3	273	272	31.2938	10.5303	-5.0540	47.1373	52.1913	2.9718
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	504	315	653	2.557	0.301	0.067	0.007	2	0.1	274	273	37.9375	2.7722	29.7130	45.4381	15.7251	13.6849
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	396	265	911	3.202	0.358	0.073	0.012	1	0.2	275	274	38.3946	7.0528	9.6842	47.0178	37.3337	5.4439
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	534	349	1357	3.049	0.316	0.085	0.016	5	0.3	276	275	30.6832	7.1943	9.9051	44.7000	34.7949	4.2649
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	414	259	640	2.959	0.530	0.091	0.010	2	0.2	277	276	38.8354	2.8674	30.7485	46.4435	15.6949	13.5437
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	353	244	898	3.269	0.458	0.128	0.021	5	0.3	278	277	32.7304	8.6091	7.7018	48.9904	41.2885	3.8018
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	361	239	944	3.505	0.358	0.112	0.017	4	0.3	279	278	32.6406	6.9299	16.2904	45.1913	28.9009	4.7101
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	423	279	687	2.793	0.286	0.095	0.014	2	0.3	280	279	35.4195	3.6875	23.7576	47.6254	23.8678	9.6052
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	185	138	356	2.488	0.266	0.106	0.021	2	0.2	281	280	30.8336	9.5942	-4.6314	43.3223	47.9537	3.2138
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	449	305	1133	3.010	0.442	0.128	0.025	7	0.5	282	281	28.1989	8.7948	6.8407	42.4830	35.6424	3.2063
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	339	231	808	3.185	0.581	0.119	0.027	3	0.4	283	282	33.4936	7.8970	4.9809	49.8639	44.8830	4.2413
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	473	317	846	2.901	0.479	0.098	0.013	2	0.3	284	283	38.4577	4.4866	17.2999	51.7917	34.4918	8.5717
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	371	239	439	2.508	0.364	0.128	0.021	3	0.4	285	284	35.8875	5.4477	15.2316	44.0756	28.8439	6.5877
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	399	279	768	2.778	0.513	0.143	0.034	7	0.4	286	285	31.6238	8.8289	7.4533	45.0789	37.6256	3.5819
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	251	191	631	2.847	0.326	0.114	0.022	3	0.2	287	286	29.4256	9.7402	-8.7001	44.7113	53.4114	3.0211
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	524	361	1172	2.918	0.523	0.124	0.020	7	0.5	288	287	33.6473	7.8725	10.2206	46.4638	36.2432	4.2741
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	136	88	162	2.523	0.267	0.100	0.015	1	0.1	289	288	36.4931	2.7032	30.6482	44.0037	13.3555	13.5000
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	350	269	755	2.498	0.409	0.134	0.023	6	0.3	290	289	26.7915	8.8817	-7.4463	44.4414	51.8877	3.0165
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	498	352	1121	2.771	0.536	0.132	0.023	7	0.5	291	290	31.7570	7.4774	11.9095	47.7320	35.8224	4.2470
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	303	199	838	3.085	0.428	0.116	0.023	4	0.3	292	291	30.1229	7.9284	8.6394	45.3099	36.6706	3.7994
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	230	147	466	3.751	0.266	0.102	0.020	1	0.2	293	292	33.5941	5.2156	18.1850	44.0102	25.8253	6.4411
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	455	308	786	2.857	0.450	0.096	0.012	2	0.2	294	293	37.7463	3.7502	27.8388	48.7744	20.9356	10.0651
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	804	566	2424	3.574	0.530	0.115	0.021	8	0.8	295	294	34.1220	7.1549	7.6863	48.4177	40.7314	4.7691
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	172	137	565	3.579	0.518	0.163	0.029	5	0.2	296	295	31.4845	8.7149	12.8499	46.8431	33.9932	3.6127
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	888	645	2178	2.930	0.572	0.121	0.022	14	0.8	297	296	34.5246	8.6571	-8.2116	50.5786	58.7902	3.9880
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	740	534	1559	2.835	0.476	0.116	0.027	17	0.7	298	297	31.8215	9.7917	1.7887	44.9052	43.1164	3.2498
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	96	60	202	3.049	1.046	0.067	0.009	0	0.0	299	298	37.0199	11.0291	0.0000	47.7102	47.7102	3.3566
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	499	310	1285	3.292	0.548	0.122	0.020	6	0.4	300	299	33.4109	6.7208	16.4518	47.0148	30.5630	4.9713
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	728	538	1416	2.578	0.388	0.123	0.027	6	0.8	301	300	35.9696	7.6585	8.3311	47.6948	39.3637	4.6967
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	561	437	1597	2.951	0.536	0.145	0.035	13	0.8	302	301	30.1899	11.1164	1.7227	48.2445	46.5218	2.7158
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	564	383	1139	3.093	0.412	0.109	0.020	5	0.4	303	302	37.0356	7.5852	7.8734	51.1443	43.2709	4.8826
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	679	494	1785	3.174	0.729	0.132	0.030	11	0.9	304	303	33.0755	8.9061	-1.3613	47.8100	49.1712	3.7138
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	515	378	1207	3.096	0.378	0.136	0.023	7	0.5	305	304	37.0730	8.7438	7.7305	48.8388	41.1083	4.2399
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	546	409	1335	2.926	0.543	0.122	0.020	9	0.4	306	305	31.2404	9.8853	1.9202	50.2138	48.2936	3.1603
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	619	435	1526	2.903	0.465	0.128	0.023	9	0.6	307	306	35.6478	8.9726	2.7880	47.8117	45.0237	3.9730
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	289	199	576	2.743	0.815	0.153	0.018	5	0.3	308	307	35.4548	8.6786	0.0000	54.9363	54.9363	4.0853
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	293	203	595	3.137	0.424	0.125	0.028	3	0.4	309	308	36.6767	6.4429	11.1484	46.9232	35.7747	5.6926
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	293	216	948	3.429	0.509	0.133	0.036	4	0.3	310	309	32.6210	7.0758	14.4423	47.1854	32.7431	4.6103
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	536	373	1522	3.696	0.487	0.108	0.018	5	0.4	311	310	37.1502	7.1327	13.9716	50.2721	36.3006	5.2084
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	582	386	1055	2.815	0.512	0.074	0.008	2	0.2	312	311	39.8543	5.0113	15.9438	50.4454	34.5016	7.9530
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	1071	725	2142	2.841	0.409	0.118	0.023	13	0.9	313	312	36.3060	7.6802	2.5720	51.2528	48.6808	4.7272
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	592	401	2042	3.897	0.397	0.117	0.019	6	0.5	314	313	35.0225	5.6131	20.5747	48.4628	27.8881	6.2395
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	606	416	1417	3.009	0.357	0.117	0.021	7	0.5	315	314	35.7927	7.0184	12.8586	47.8300	34.9714	5.0999
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	305	220	667	2.881	0.388	0.099	0.018	4	0.2	316	315	34.8264	7.6331	2.2415	48.9337	46.6922	4.5626
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	549	394	1291	2.846	0.333	0.114	0.018	5	0.4	317	316	33.5033	7.1057	12.7356	49.5662	36.8307	4.7150
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	158	102	321	3.039	0.228	0.058	0.008	0	0.0	318	317	39.1265	3.2676	28.9889	44.7474	15.7586	11.9742
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	544	343	921	3.019	0.366	0.098	0.020	3	0.4	319	318	40.1734	4.8835	23.0157	55.1620	32.1463	8.2263
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	446	300	1048	3.150	0.366	0.112	0.020	4	0.4	320	319	35.1043	7.6156	14.0138	48.9689	34.9551	4.6096
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	352	218	1056	3.500	0.587	0.091	0.017	3	0.2	321	320	30.4854	8.4657	9.7333	45.5257	35.7924	3.6011
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	1040	679	2632	3.285	0.422	0.098	0.018	8	0.8	322	321	36.1053	6.1754	6.6170	49.1903	42.5733	5.8466
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	280	191	869	3.339	0.446	0.134	0.033	3	0.4	323	322	30.6500	7.3902	16.5379	46.7418	30.2039	4.1474
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	496	336	1071	3.079	0.218	0.082	0.013	2	0.3	324	323	38.7165	4.8171	17.2755	47.6379	30.3624	8.0373
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	691	460	1355	2.919	0.367	0.092	0.015	4	0.4	325	324	36.1240	5.8795	10.8673	53.0506	42.1833	6.1440
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	649	455	1602	3.139	0.340	0.121	0.019	6	0.6	326	325	33.8351	8.1953	13.8607	53.0646	39.2039	4.1286
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	317	209	1005	3.854	0.608	0.116	0.017	5	0.2	327	326	29.2584	6.6561	10.1507	42.8493	32.6985	4.3958
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	486	346	1095	2.936	0.457	0.123	0.024	6	0.5	328	327	34.5403	9.0175	3.7494	51.7469	47.9975	3.8303
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	268	187	478	2.906	0.237	0.104	0.011	1	0.2	329	328	37.4595	6.4977	12.4792	49.1215	36.6423	5.7650
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	357	244	750	3.297	0.661	0.124	0.025	6	0.4	330	329	31.1643	9.5626	5.1340	47.3670	42.2329	3.2590
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	134	100	227	2.892	0.398	0.103	0.016	1	0.1	331	330	33.4561	4.6319	17.5918	40.5943	23.0025	7.2230
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	85	59	178	2.889	0.500	0.149	0.031	2	0.1	332	331	25.1242	5.4096	14.0657	38.2440	24.1784	4.6444
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	122	88	378	3.168	0.423	0.119	0.021	2	0.1	333	332	27.3773	7.4393	10.0380	39.1999	29.1618	3.6801
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	80	54	166	3.295	0.508	0.083	0.007	0	0.0	334	333	34.1076	4.2260	24.9057	42.5568	17.6511	8.0709
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	313	200	387	2.798	0.294	0.115	0.022	2	0.4	335	334	33.3324	5.2811	9.5357	42.0009	32.4652	6.3117
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	498	321	1225	3.314	0.473	0.122	0.019	6	0.4	336	335	30.0462	6.6185	1.8609	41.3523	39.4914	4.5397
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	233	157	248	1.738	0.425	0.109	0.015	3	0.2	337	336	25.3201	5.3418	11.7419	47.5463	35.8045	4.7400
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	128	95	321	2.883	0.263	0.102	0.022	2	0.1	338	337	23.9560	7.0262	9.3640	35.0494	25.6854	3.4095
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	330	235	747	3.114	0.316	0.128	0.021	4	0.3	339	338	31.4174	6.0881	14.9720	41.8742	26.9022	5.1604
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	378	264	527	2.491	0.320	0.100	0.018	2	0.3	340	339	29.7387	4.3247	12.4984	39.7228	27.2244	6.8765
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	345	240	822	2.890	0.382	0.121	0.023	4	0.3	341	340	32.7658	7.0441	13.1171	45.3746	32.2575	4.6515
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	55	33	118	3.213	0.771	0.127	0.020	1	0.0	342	341	31.3253	11.3597	-22.4528	43.9278	66.3805	2.7576
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	310	220	782	3.093	0.651	0.114	0.017	5	0.3	343	342	27.2183	9.0801	6.0073	41.6040	35.5967	2.9976
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	192	147	496	2.889	0.405	0.099	0.020	1	0.1	344	343	34.4463	5.9178	16.3186	46.3438	30.0252	5.8208
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	296	202	795	3.242	0.600	0.124	0.023	4	0.3	345	344	30.8613	7.5339	12.2707	44.5694	32.2987	4.0963
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	347	225	401	2.398	0.287	0.104	0.010	2	0.2	346	345	35.8817	4.3550	22.9467	44.7485	21.8019	8.2392
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	266	175	663	3.087	0.472	0.104	0.020	3	0.2	347	346	32.4768	5.8289	15.1823	46.0712	30.8889	5.5717
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	242	199	718	2.743	0.561	0.150	0.024	5	0.3	348	347	25.1234	7.7987	8.2447	45.4013	37.1566	3.2215
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	187	139	361	2.625	0.415	0.100	0.010	1	0.1	349	348	31.9263	6.2748	11.4794	46.1325	34.6531	5.0880
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	220	150	595	3.144	0.312	0.115	0.032	3	0.2	350	349	28.1944	7.0984	15.2125	48.4360	33.2235	3.9719
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	152	94	341	2.840	0.800	0.088	0.008	1	0.0	351	350	29.6698	6.5822	0.0000	40.7684	40.7684	4.5076
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9630	5832	2528	0.387	0.990	0.070	0.014	42	5.1	1	0	2.9147	9.0615	-62.8371	56.0721	118.9092	0.3217
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	621	391	1629	3.379	0.470	0.117	0.023	9	0.6	2	1	24.9575	7.3323	4.2147	37.0669	32.8523	3.4038
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	249	177	721	3.444	0.627	0.124	0.036	4	0.3	3	2	25.4533	7.3816	9.2264	39.1851	29.9587	3.4482
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	607	395	847	2.683	0.395	0.085	0.008	2	0.2	4	3	29.3495	3.9371	15.1977	38.9108	23.7131	7.4546
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	242	145	612	3.325	0.440	0.107	0.025	3	0.2	5	4	25.3725	7.5934	-0.4152	39.6181	40.0333	3.3414
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	649	428	1277	2.902	0.363	0.099	0.020	4	0.5	6	5	30.8974	6.0131	9.1456	40.6136	31.4680	5.1383
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	233	160	552	3.097	0.412	0.161	0.035	4	0.4	7	6	26.7008	5.4380	15.0300	39.7373	24.7073	4.9100
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	714	472	1169	2.867	0.413	0.095	0.013	3	0.4	8	7	30.9889	4.0558	4.3661	41.4963	37.1302	7.6406
