participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	730	589	1802	2.777	0.599	0.162	0.036	16	1.5	242	241	30.7947	11.1334	-8.5406	51.0618	59.6025	2.7660
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	595	453	1535	2.797	0.489	0.138	0.034	15	0.6	243	242	25.1777	8.4031	-0.4991	41.7949	42.2940	2.9962
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	453	319	1358	3.499	0.440	0.116	0.027	5	0.5	244	243	30.6153	6.9846	2.0722	42.6470	40.5747	4.3833
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	397	284	981	3.357	0.335	0.099	0.016	2	0.3	245	244	36.3360	5.9644	18.7980	51.4183	32.6204	6.0921
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	643	438	1387	2.787	0.488	0.102	0.016	5	0.4	246	245	27.5495	5.8189	9.4387	40.9639	31.5252	4.7345
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	597	391	868	2.816	0.324	0.088	0.008	2	0.2	247	246	35.7940	2.4028	22.9147	43.7176	20.8030	14.8965
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	275	209	841	2.922	1.223	0.138	0.047	4	0.5	248	247	16.7034	8.5373	0.0000	36.5027	36.5027	1.9565
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	588	416	1696	3.357	0.562	0.122	0.029	12	0.6	249	248	31.0949	8.9008	5.6453	51.4246	45.7793	3.4935
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	303	190	560	2.021	1.866	0.118	0.051	5	0.6	250	249	12.1219	11.8566	-2.4015	34.8706	37.2721	1.0224
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	224	142	623	3.355	0.424	0.062	0.008	1	0.1	251	250	36.3436	5.4157	21.4157	46.4622	25.0465	6.7107
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	545	351	1413	3.572	0.749	0.104	0.029	19	0.8	252	251	27.4538	10.3351	-11.6992	43.8057	55.5049	2.6564
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	357	230	491	2.758	0.283	0.094	0.012	2	0.2	253	252	38.8531	3.6809	14.2585	45.0683	30.8097	10.5554
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	459	262	855	2.630	1.003	0.080	0.023	4	0.3	254	253	24.2061	9.7299	-13.0442	37.8813	50.9255	2.4878
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	807	536	2420	3.382	0.463	0.101	0.016	11	0.6	255	254	29.4762	6.0813	6.3188	44.2657	37.9469	4.8470
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	387	261	824	3.061	0.433	0.110	0.018	4	0.2	256	255	28.2101	6.1393	6.5000	41.3637	34.8637	4.5950
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	453	328	1075	3.294	0.574	0.122	0.021	8	0.4	257	256	38.3718	8.8701	11.3432	53.6318	42.2886	4.3259
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	244	159	570	3.927	0.674	0.059	0.012	0	0.1	258	257	33.6503	4.7753	18.9335	44.9933	26.0598	7.0468
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	387	246	780	3.395	0.353	0.062	0.006	1	0.1	259	258	36.2963	2.9006	23.6406	42.7342	19.0936	12.5134
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	345	237	803	3.061	0.465	0.141	0.027	5	0.4	260	259	34.2219	7.0477	14.3580	47.7998	33.4418	4.8558
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	337	227	695	2.801	0.434	0.123	0.024	6	0.2	261	260	30.7988	7.6120	5.1342	45.5654	40.4313	4.0461
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	254	185	476	2.698	0.231	0.085	0.012	2	0.1	262	261	31.9692	8.9860	2.3442	43.7898	41.4456	3.5577
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	122	87	442	3.334	0.303	0.126	0.027	2	0.1	263	262	27.8245	5.4250	15.5434	38.4336	22.8901	5.1289
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	209	138	460	2.701	0.417	0.085	0.020	2	0.1	264	263	33.6108	7.7286	11.9306	45.8718	33.9412	4.3489
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	81	59	199	2.835	0.251	0.093	0.007	1	0.0	265	264	33.2519	4.8107	17.6758	41.1039	23.4281	6.9121
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	150	97	292	2.898	0.240	0.081	0.008	1	0.1	266	265	36.3968	2.1679	32.0220	43.9898	11.9678	16.7887
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	264	206	538	2.686	0.347	0.136	0.021	4	0.3	267	266	33.1462	8.5101	11.0806	49.0353	37.9548	3.8949
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	177	121	402	2.552	0.406	0.099	0.021	2	0.1	268	267	26.9537	7.7432	8.4414	38.3576	29.9162	3.4810
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	155	111	254	2.515	0.336	0.113	0.017	1	0.2	269	268	35.0968	6.6831	15.9373	44.6634	28.7261	5.2516
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	147	99	190	2.464	0.195	0.109	0.019	1	0.1	270	269	33.7922	6.6229	10.1122	43.1897	33.0775	5.1023
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	172	110	186	2.569	0.103	0.116	0.023	1	0.2	271	270	37.7820	3.0910	29.8041	45.3264	15.5223	12.2233
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	285	194	693	2.905	0.586	0.133	0.027	4	0.3	272	271	34.2110	6.6405	5.9901	46.2287	40.2386	5.1519
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	339	236	732	3.071	0.530	0.100	0.021	3	0.2	273	272	35.4777	8.1286	-3.9271	47.1373	51.0644	4.3646
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	148	116	341	2.818	0.377	0.151	0.021	2	0.2	274	273	31.3046	7.3476	5.3903	42.1062	36.7159	4.2606
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	194	133	516	2.999	0.174	0.100	0.019	5	0.1	275	274	27.7088	6.7060	4.0194	45.3440	41.3247	4.1320
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	283	213	836	3.139	0.492	0.112	0.022	3	0.2	276	275	30.1876	9.0490	13.1021	44.5634	31.4613	3.3360
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	856	580	2051	3.196	0.507	0.117	0.021	8	0.8	277	276	37.0896	7.0254	12.6873	48.9449	36.2575	5.2793
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	294	192	561	2.965	0.265	0.091	0.015	2	0.2	278	277	38.5723	4.9400	20.4042	47.1169	26.7128	7.8081
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	619	434	1228	2.787	0.406	0.114	0.021	7	0.5	279	278	35.3095	8.7222	3.2700	48.5774	45.3074	4.0482
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	357	247	967	3.226	0.436	0.104	0.015	3	0.3	280	279	36.1242	6.3745	14.9625	46.8775	31.9150	5.6670
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	774	576	1857	2.972	0.362	0.134	0.031	16	0.9	281	280	31.8642	9.7076	-5.3561	47.0932	52.4493	3.2824
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	223	157	582	2.834	0.275	0.127	0.027	4	0.2	282	281	28.1923	10.1181	1.1658	50.2138	49.0480	2.7863
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	537	360	784	2.559	0.315	0.110	0.023	4	0.5	283	282	36.9419	5.8754	0.1388	47.8605	47.7217	6.2875
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	326	211	640	3.070	0.236	0.096	0.012	2	0.1	284	283	37.7074	4.8970	25.3223	47.1164	21.7941	7.7002
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	542	381	1215	3.093	0.482	0.106	0.017	4	0.4	285	284	37.3126	7.2335	-0.0028	50.6084	50.6112	5.1583
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	380	305	1296	3.275	0.527	0.156	0.030	8	0.5	286	285	29.0848	9.1311	0.6665	48.7353	48.0688	3.1852
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	505	330	791	2.666	0.294	0.109	0.025	4	0.4	287	286	35.8541	4.7857	18.0552	46.4016	28.3464	7.4920
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	253	159	359	2.821	0.345	0.084	0.016	1	0.1	288	287	41.1991	3.6798	31.5525	47.6777	16.1253	11.1960
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	623	441	1353	2.717	0.474	0.124	0.019	10	0.5	289	288	32.0879	8.1209	3.5310	49.7613	46.2303	3.9513
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	555	378	1285	2.868	0.313	0.139	0.019	8	0.6	290	289	35.9438	6.6100	13.5453	47.7755	34.2303	5.4378
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	323	199	406	2.793	0.348	0.097	0.014	2	0.2	291	290	39.3200	3.2496	30.5085	49.3279	18.8193	12.0999
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	637	456	1487	2.956	0.390	0.135	0.024	10	0.6	292	291	36.1268	8.3974	7.6237	49.7126	42.0889	4.3021
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	264	172	830	4.206	0.634	0.109	0.017	3	0.2	293	292	30.2521	6.7140	12.8299	40.1442	27.3143	4.5058
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	373	241	753	3.414	0.276	0.096	0.013	2	0.2	294	293	33.6769	6.8338	11.0932	43.8572	32.7639	4.9280
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	322	217	454	2.411	0.315	0.113	0.017	2	0.3	295	294	31.3095	4.9159	4.7847	42.4968	37.7121	6.3691
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	370	266	689	2.321	0.403	0.121	0.016	5	0.3	296	295	28.3810	6.8419	4.9702	44.2979	39.3277	4.1481
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	157	126	372	2.392	0.527	0.129	0.022	2	0.2	297	296	27.4605	7.1606	8.9980	45.4013	36.4033	3.8349
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	167	111	153	1.572	0.335	0.090	0.012	2	0.1	298	297	25.9774	7.2133	-16.3386	47.5463	63.8849	3.6013
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	142	89	146	1.774	0.555	0.139	0.016	3	0.1	299	298	33.0437	4.8933	0.0000	41.5861	41.5861	6.7529
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	323	204	358	1.738	0.662	0.107	0.012	4	0.2	300	299	26.9561	6.3123	-15.5289	43.3226	58.8514	4.2704
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	216	131	161	1.271	0.324	0.115	0.010	3	0.1	301	300	29.2755	5.0385	16.1816	40.3151	24.1334	5.8103
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	140	91	107	1.295	0.253	0.107	0.011	2	0.1	302	301	26.4930	5.0672	12.5202	38.3106	25.7904	5.2283
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	418	282	1078	4.004	0.441	0.110	0.020	3	0.4	303	302	37.2576	6.2312	8.8630	48.5415	39.6785	5.9792
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	132	92	324	3.783	0.656	0.117	0.017	1	0.1	304	303	33.8351	6.7899	17.8167	45.8263	28.0097	4.9831
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1024	715	2565	3.107	0.537	0.114	0.020	19	0.9	305	304	32.8859	7.5729	-6.8760	44.7049	51.5809	4.3426
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	462	338	929	2.781	0.405	0.115	0.018	5	0.3	306	305	32.8578	7.8106	7.8952	45.2302	37.3350	4.2068
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	659	443	1535	2.851	0.706	0.106	0.019	8	0.5	307	306	32.4960	8.1279	8.2632	46.7977	38.5345	3.9981
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	481	313	1310	3.596	0.601	0.105	0.023	5	0.4	308	307	29.3836	8.0675	7.3880	42.3727	34.9847	3.6422
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	192	124	239	2.747	0.406	0.120	0.029	2	0.2	309	308	35.6879	3.6104	22.9786	42.4679	19.4892	9.8847
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	955	649	2472	3.299	0.579	0.116	0.023	10	0.9	310	309	31.9669	7.3969	2.8419	44.6987	41.8568	4.3217
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	262	171	676	3.015	0.239	0.075	0.012	2	0.1	311	310	34.8857	8.6763	3.4856	45.4681	41.9825	4.0208
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	513	350	842	2.520	0.390	0.078	0.009	6	0.2	312	311	33.6775	5.5713	-2.3566	41.9808	44.3374	6.0448
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	207	133	345	2.618	0.360	0.086	0.011	2	0.1	313	312	33.2594	5.9647	9.9051	41.7592	31.8540	5.5760
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	583	387	1485	3.229	0.375	0.095	0.021	6	0.4	314	313	34.5830	9.2354	-5.0540	47.0178	52.0718	3.7446
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	513	320	682	2.597	0.347	0.065	0.007	2	0.1	315	314	38.1591	2.5913	29.7130	45.4381	15.7251	14.7260
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	446	287	1175	3.112	0.295	0.094	0.018	5	0.3	316	315	29.8375	7.0771	10.8447	44.7000	33.8554	4.2161
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	440	279	704	2.987	0.507	0.090	0.009	2	0.2	317	316	38.6003	3.0032	30.7485	46.4435	15.6949	12.8532
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	231	156	576	3.428	0.431	0.121	0.017	3	0.2	318	317	34.6558	7.8993	17.1298	48.9904	31.8605	4.3872
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	382	261	1023	3.473	0.388	0.113	0.017	4	0.3	319	318	33.0860	6.8895	16.2904	45.1913	28.9009	4.8024
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	420	287	736	2.797	0.307	0.108	0.018	3	0.4	320	319	34.4639	6.0409	0.5629	48.3080	47.7450	5.7051
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	298	188	697	3.108	0.555	0.110	0.020	3	0.3	321	320	34.8914	8.3221	17.0772	51.7917	34.7145	4.1926
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	209	142	322	2.387	0.200	0.109	0.016	1	0.2	322	321	34.2012	8.5893	-4.6314	43.3223	47.9537	3.9818
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	390	269	1006	3.072	0.445	0.124	0.024	6	0.4	323	322	29.2522	8.4862	6.8407	42.4830	35.6424	3.4470
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	301	192	711	3.054	0.393	0.102	0.017	2	0.2	324	323	33.1103	7.6347	4.9809	45.0862	40.1053	4.3368
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	284	190	374	2.550	0.279	0.123	0.020	3	0.3	325	324	33.9992	7.2472	12.1339	45.0230	32.8891	4.6913
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	197	125	253	2.687	0.429	0.112	0.020	1	0.2	326	325	37.0849	2.9694	20.6821	44.0756	23.3934	12.4888
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	318	215	604	2.764	0.556	0.148	0.038	6	0.4	327	326	31.2146	8.9120	7.9854	45.0789	37.0934	3.5025
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	276	215	693	2.827	0.293	0.122	0.024	3	0.2	328	327	29.0265	9.6362	-8.7001	44.7113	53.4114	3.0122
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	390	274	1010	3.141	0.476	0.146	0.026	7	0.4	329	328	32.0130	8.4484	10.2206	46.4638	36.2432	3.7893
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	288	192	425	2.514	0.300	0.084	0.011	1	0.2	330	329	37.7454	3.8638	22.5149	45.3099	22.7950	9.7690
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	398	294	882	2.546	0.422	0.132	0.025	7	0.4	331	330	26.2386	8.5360	-7.4463	43.7280	51.1743	3.0739
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	448	322	973	2.756	0.542	0.121	0.022	5	0.4	332	331	32.5779	7.1017	11.9095	47.7320	35.8224	4.5873
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	234	151	675	3.135	0.432	0.136	0.026	4	0.3	333	332	28.7958	7.5878	8.6394	43.4065	34.7672	3.7950
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	1026	706	2851	3.613	0.481	0.109	0.020	9	0.9	334	333	34.2604	6.7987	7.6863	48.4177	40.7314	5.0392
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	455	308	784	2.840	0.418	0.098	0.011	3	0.2	335	334	36.8966	4.9388	12.8499	46.6816	33.8317	7.4708
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	506	407	1515	3.263	0.485	0.154	0.034	10	0.7	336	335	32.1286	9.6325	-6.2673	48.7744	55.0417	3.3354
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	804	570	1897	2.913	0.582	0.119	0.021	11	0.8	337	336	34.5305	8.2578	-4.2278	50.2578	54.4856	4.1816
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	1031	720	2168	2.965	0.618	0.107	0.022	19	0.8	338	337	33.1987	9.7559	0.0000	47.7102	47.7102	3.4029
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	601	393	1609	3.357	0.567	0.131	0.023	9	0.5	339	338	33.1794	7.3267	12.8387	47.0148	34.1761	4.5285
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	666	478	1181	2.553	0.351	0.118	0.025	5	0.7	340	339	36.8057	6.7374	11.0175	47.6948	36.6772	5.4629
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	248	158	351	2.945	0.463	0.093	0.014	1	0.1	341	340	39.7016	3.7643	32.1721	48.1001	15.9281	10.5470
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	240	166	629	3.250	0.364	0.126	0.028	4	0.2	342	341	34.2780	8.4275	7.8734	51.1443	43.2709	4.0674
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	435	338	1344	3.197	0.407	0.147	0.032	8	0.6	343	342	32.4338	10.2696	4.5741	50.5786	46.0045	3.1582
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	400	285	858	2.984	0.326	0.133	0.024	5	0.4	344	343	36.7242	8.7731	7.7305	47.6011	39.8706	4.1860
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	793	572	1946	3.124	0.675	0.132	0.031	12	1.1	345	344	33.5968	8.5773	-1.3613	47.8100	49.1712	3.9169
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	707	525	1767	2.958	0.505	0.121	0.020	11	0.6	346	345	30.9608	10.1104	0.2033	49.9890	49.7857	3.0623
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	707	507	1717	2.882	0.516	0.115	0.022	8	0.5	347	346	36.2776	8.6262	8.6302	47.8117	39.1815	4.2055
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	136	97	299	2.887	0.855	0.154	0.023	2	0.2	348	347	36.2337	10.0640	0.0000	54.9363	54.9363	3.6003
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	476	349	1514	3.699	0.558	0.123	0.026	6	0.4	349	348	35.7578	7.6806	13.6026	50.2721	36.6696	4.6556
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	357	242	937	3.489	0.423	0.106	0.020	3	0.3	350	349	36.9124	6.3813	19.3363	47.9386	28.6022	5.7845
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	312	211	600	2.698	0.546	0.129	0.026	4	0.3	351	350	34.4037	7.7465	6.6849	50.4454	43.7605	4.4412
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	176	114	287	2.553	0.605	0.161	0.016	4	0.2	352	351	34.6124	6.8972	0.0000	49.2398	49.2398	5.0184
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	604	419	1285	2.713	0.430	0.124	0.023	10	0.5	353	352	34.4758	7.8382	2.5720	47.0053	44.4333	4.3985
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	388	272	951	3.362	0.486	0.105	0.022	3	0.4	354	353	36.9285	6.3861	11.1484	47.1674	36.0190	5.7826
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	417	261	741	2.897	0.383	0.050	0.005	0	0.1	355	354	41.9571	2.4560	32.3106	48.2542	15.9436	17.0833
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	426	282	1570	3.703	0.494	0.126	0.021	5	0.4	356	355	33.2656	5.4130	20.5747	45.9110	25.3363	6.1455
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	410	282	1162	3.995	0.374	0.112	0.017	4	0.4	357	356	35.6628	7.5308	3.3710	48.6280	45.2570	4.7356
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	719	486	1594	3.083	0.359	0.118	0.022	9	0.6	358	357	36.3667	7.9068	14.2033	51.2528	37.0495	4.5994
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	436	302	942	2.886	0.300	0.121	0.023	5	0.5	359	358	36.3795	7.0448	12.8586	47.8300	34.9714	5.1640
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	299	216	655	2.883	0.391	0.099	0.018	4	0.2	360	359	34.9979	7.3744	9.7821	48.9337	39.1516	4.7459
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	408	302	1085	2.888	0.326	0.117	0.019	4	0.3	361	360	32.0362	7.7780	6.5293	49.5662	43.0369	4.1188
