participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	327	239	727	3.024	0.437	0.113	0.018	4	0.3	240	239	30.7298	7.3122	2.9374	43.0341	40.0968	4.2026
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	513	338	1262	3.327	0.431	0.118	0.020	5	0.4	241	240	30.3091	5.8305	6.9032	39.9537	33.0504	5.1983
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	295	194	370	1.892	0.627	0.118	0.018	5	0.2	242	241	26.6770	6.2710	0.0000	54.7043	54.7043	4.2541
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	346	241	527	2.579	0.265	0.093	0.016	1	0.2	243	242	32.2284	4.0140	9.3495	41.9796	32.6300	8.0290
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	718	506	1657	3.078	0.488	0.126	0.021	12	0.6	244	243	29.5806	8.2537	8.0926	47.3957	39.3031	3.5839
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	608	398	1157	2.735	0.429	0.108	0.016	5	0.5	245	244	33.7350	5.9758	10.3208	43.4431	33.1223	5.6452
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	378	272	1032	3.226	0.617	0.128	0.022	5	0.3	246	245	30.2870	7.2642	3.9390	43.2012	39.2622	4.1693
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	281	200	710	3.018	0.505	0.101	0.020	3	0.2	247	246	33.9398	6.7637	13.9189	46.8889	32.9700	5.0179
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	350	276	984	2.871	0.459	0.136	0.022	6	0.3	248	247	25.0667	8.3419	-0.7511	42.3125	43.0636	3.0049
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	545	360	1272	2.937	0.544	0.104	0.023	5	0.5	249	248	31.3952	5.4865	15.1162	43.4809	28.3648	5.7223
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	190	113	422	2.925	0.626	0.078	0.008	1	0.1	250	249	29.7520	5.3348	0.0000	39.9476	39.9476	5.5769
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	194	116	484	3.403	0.964	0.076	0.012	1	0.1	251	250	27.9811	6.0428	-0.6627	37.5945	38.2573	4.6305
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	9865	5938	2778	0.430	1.023	0.071	0.015	42	5.9	1	0	3.4912	9.9171	-72.4157	54.8102	127.2259	0.3520
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_1	638	437	1624	3.171	0.697	0.106	0.017	7	0.4	2	1	28.6308	6.7428	-3.4778	43.0951	46.5730	4.2461
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_2	807	557	2254	3.557	0.537	0.138	0.030	14	0.9	3	2	26.7946	7.3615	-0.0082	40.1348	40.1431	3.6399
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_3	587	371	911	2.812	0.440	0.074	0.007	2	0.2	4	3	33.0139	3.4647	19.8284	40.8696	21.0412	9.5286
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_4	832	564	1520	2.664	0.523	0.134	0.027	10	0.9	5	4	28.3104	6.0514	6.3401	40.0716	33.7315	4.6783
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_5	1122	740	1858	2.820	0.400	0.082	0.011	4	0.6	6	5	31.5600	3.7069	9.0370	40.6369	31.5998	8.5139
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_6	1319	882	2316	2.618	0.476	0.135	0.028	15	1.6	7	6	26.3652	5.7808	7.8154	41.5472	33.7318	4.5609
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_7	660	447	1006	2.173	0.498	0.131	0.025	8	0.7	8	7	25.1435	3.8420	12.0861	34.8576	22.7715	6.5444
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_8	218	135	499	3.004	0.745	0.114	0.030	3	0.2	9	8	20.6387	6.6591	0.0000	35.3104	35.3104	3.0993
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_9	585	400	1180	2.718	0.527	0.132	0.030	8	0.7	10	9	26.6414	7.5288	-1.9832	45.5746	47.5578	3.5386
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_10	528	380	1336	3.227	0.582	0.148	0.029	8	0.6	11	10	24.4510	6.0269	6.9636	38.2051	31.2415	4.0570
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_11	682	486	1014	2.134	0.634	0.158	0.035	11	1.1	12	11	21.2944	6.3799	5.1446	37.9625	32.8178	3.3377
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_12	526	375	718	1.843	0.519	0.136	0.035	6	0.7	13	12	17.5055	6.7978	-2.8616	33.2617	36.1233	2.5752
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_13	1027	651	1978	2.893	0.361	0.112	0.021	11	0.9	14	13	30.2814	5.9369	11.0364	44.5324	33.4960	5.1005
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_14	1287	781	1642	2.000	0.523	0.117	0.026	14	1.3	15	14	19.3678	6.9958	2.9769	33.8965	30.9196	2.7685
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_15	224	176	507	2.625	0.610	0.160	0.041	4	0.3	16	15	17.8908	7.2007	0.2392	32.0035	31.7643	2.4846
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_16	366	244	599	2.748	0.465	0.104	0.013	3	0.2	17	16	26.6798	7.2179	2.9490	39.2957	36.3467	3.6963
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_17	297	241	462	1.737	0.558	0.157	0.045	5	0.5	18	17	12.3855	4.7195	1.3825	28.9616	27.5791	2.6243
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_18	773	504	1466	2.636	0.382	0.115	0.022	9	0.7	19	18	29.0791	7.2121	0.7040	43.6860	42.9820	4.0320
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_19	1105	715	1395	1.920	0.560	0.135	0.032	11	1.7	20	19	18.3954	8.0670	-5.1616	43.8231	48.9846	2.2803
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_20	249	163	442	3.038	0.553	0.093	0.012	2	0.2	21	20	33.4039	7.6107	14.2397	45.2339	30.9942	4.3890
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_21	891	626	1175	2.124	0.457	0.116	0.017	8	0.8	22	21	19.8778	4.7739	5.2602	34.2239	28.9638	4.1638
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_22	1208	790	1763	2.191	0.400	0.143	0.032	17	1.6	23	22	23.7269	5.4073	7.5693	36.4763	28.9069	4.3879
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_23	1095	752	2187	2.745	0.341	0.105	0.020	10	0.9	24	23	32.2972	7.6681	2.3277	44.3742	42.0464	4.2119
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_24	723	525	951	2.367	0.382	0.126	0.027	7	1.0	25	24	22.7989	13.5556	-85.3275	66.2638	151.5913	1.6819
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_25	930	682	1195	1.930	0.540	0.137	0.038	9	1.3	26	25	17.9806	6.5872	0.6831	33.9835	33.3003	2.7296
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_26	696	474	1032	2.432	0.340	0.132	0.029	8	0.9	27	26	29.5500	6.4251	2.4630	41.4975	39.0344	4.5991
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_27	1003	672	2157	2.830	0.380	0.127	0.025	14	1.0	28	27	29.4501	7.3065	2.1428	44.8519	42.7091	4.0307
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_28	1097	745	1871	2.247	0.634	0.149	0.033	16	1.6	29	28	25.0399	5.8575	6.1953	40.3541	34.1588	4.2748
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_29	864	575	1503	2.594	0.420	0.121	0.024	8	1.0	30	29	28.6450	5.8499	12.1946	40.2611	28.0664	4.8966
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_30	886	591	1370	2.408	0.325	0.116	0.020	8	0.7	31	30	26.5005	5.1895	7.7976	39.2511	31.4535	5.1066
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_31	1022	687	1788	2.297	0.644	0.139	0.019	15	0.9	32	31	25.9759	5.7954	9.7665	39.3759	29.6094	4.4822
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_32	627	420	1060	2.646	0.462	0.098	0.017	5	0.5	33	32	32.3076	5.0820	12.5786	40.6095	28.0308	6.3573
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_33	1220	826	2337	2.763	0.519	0.124	0.023	12	1.2	34	33	29.8249	5.9094	11.5535	45.2860	33.7325	5.0470
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_34	862	554	1562	2.577	0.342	0.110	0.017	10	0.6	35	34	28.1657	5.5913	11.1166	39.0605	27.9439	5.0374
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_Vis_35	592	447	1356	2.644	0.430	0.145	0.029	11	0.7	36	35	27.2135	8.8033	5.6433	43.4158	37.7726	3.0913
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	903	586	2052	3.180	0.464	0.097	0.015	8	0.5	37	36	31.2907	6.0721	8.1507	45.3116	37.1609	5.1532
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	579	370	1461	3.420	0.518	0.104	0.016	5	0.4	38	37	31.3079	5.7612	8.1605	42.3367	34.1762	5.4343
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	544	376	1501	3.441	0.433	0.130	0.027	7	0.6	39	38	30.5824	7.5956	13.0619	47.7117	34.6498	4.0263
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	883	582	1891	3.130	0.385	0.113	0.016	9	0.7	40	39	28.1262	7.5012	10.4157	46.6916	36.2758	3.7496
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	431	277	693	3.175	0.599	0.102	0.017	3	0.3	41	40	30.8869	5.0045	12.9033	40.3543	27.4510	6.1718
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	305	226	791	3.384	0.453	0.139	0.032	6	0.4	42	41	25.6675	8.3903	-4.0877	42.4638	46.5516	3.0592
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	367	235	663	3.315	0.352	0.099	0.016	2	0.2	43	42	30.9262	4.1910	17.1535	38.1996	21.0462	7.3793
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	578	375	1228	2.892	0.494	0.071	0.011	5	0.3	44	43	30.5653	5.6699	5.3532	41.5945	36.2413	5.3908
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	442	292	1135	3.027	0.405	0.096	0.020	5	0.3	45	44	30.1965	7.3692	8.2948	42.5703	34.2754	4.0976
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	398	268	695	3.216	0.430	0.116	0.025	3	0.4	46	45	33.0805	6.3830	5.6645	44.5410	38.8765	5.1826
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	586	396	892	2.993	0.464	0.109	0.021	4	0.5	47	46	29.9761	6.8099	4.0309	43.2184	39.1875	4.4018
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	399	273	839	2.850	0.401	0.107	0.016	4	0.3	48	47	32.2708	7.8902	6.1030	44.4291	38.3261	4.0900
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	663	461	1519	3.194	0.410	0.115	0.019	7	0.5	49	48	33.5938	6.7983	9.4176	45.0590	35.6414	4.9415
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	287	195	600	3.042	0.416	0.114	0.014	3	0.2	50	49	33.0332	6.5319	14.6769	44.2305	29.5536	5.0573
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	297	206	816	3.020	0.709	0.140	0.028	7	0.3	51	50	25.9825	7.6948	8.8670	43.3389	34.4719	3.3766
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	967	634	1847	2.814	0.474	0.118	0.020	9	0.9	52	51	30.2274	4.8979	10.5196	43.2960	32.7763	6.1716
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	383	284	835	2.751	0.467	0.138	0.026	5	0.5	53	52	30.7105	7.6553	5.4852	43.6930	38.2078	4.0117
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	429	292	574	1.922	0.322	0.119	0.018	5	0.3	54	53	23.8266	6.0036	9.2475	35.8686	26.6211	3.9687
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	589	387	1092	2.878	0.348	0.114	0.020	4	0.5	55	54	29.7712	5.5229	15.6207	42.7957	27.1750	5.3905
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	424	293	899	2.901	0.459	0.125	0.022	5	0.4	56	55	34.9048	7.1552	4.3387	45.9598	41.6211	4.8782
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	337	207	462	2.957	0.244	0.079	0.015	1	0.2	57	56	39.2635	2.1338	34.0905	44.4411	10.3507	18.4004
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	443	298	749	2.157	0.481	0.137	0.028	6	0.5	58	57	22.6655	6.4596	6.2255	41.8251	35.5996	3.5088
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	200	129	222	2.233	0.493	0.115	0.025	2	0.2	59	58	28.9308	5.7889	10.4585	38.6043	28.1458	4.9976
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	456	297	820	2.913	0.380	0.094	0.014	3	0.3	60	59	29.7520	3.4364	19.1614	40.9177	21.7563	8.6579
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	707	483	1539	2.875	0.354	0.130	0.024	8	0.7	61	60	31.4037	6.0794	9.2775	44.7353	35.4578	5.1656
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	362	242	892	3.387	0.432	0.099	0.020	2	0.3	62	61	31.9125	7.4323	11.0277	43.0734	32.0457	4.2938
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	247	171	254	1.855	0.418	0.118	0.026	2	0.2	63	62	26.2568	4.3552	9.6246	35.0868	25.4623	6.0289
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	286	183	757	3.322	0.332	0.098	0.016	2	0.2	64	63	29.7037	4.9677	17.6180	43.1248	25.5068	5.9794
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	597	363	928	2.162	0.444	0.114	0.019	6	0.5	65	64	24.2148	5.5951	12.7975	40.8918	28.0943	4.3278
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	836	510	1868	2.978	0.373	0.108	0.017	6	0.6	66	65	21.0470	4.5910	13.4604	41.2065	27.7461	4.5844
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	529	337	862	2.460	0.280	0.082	0.010	3	0.3	67	66	28.8430	4.1522	16.8187	38.2407	21.4220	6.9464
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	294	190	251	1.727	0.332	0.117	0.022	2	0.3	68	67	27.7659	4.0849	17.0533	40.1756	23.1223	6.7971
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	410	274	670	2.406	0.210	0.089	0.015	2	0.2	69	68	34.5622	3.6512	21.3481	41.5396	20.1915	9.4660
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	246	165	440	2.712	0.400	0.114	0.016	2	0.2	70	69	30.2373	5.8668	13.3580	40.6208	27.2628	5.1539
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	661	432	1126	2.780	0.361	0.082	0.009	3	0.3	71	70	35.0346	5.3110	13.7963	46.9081	33.1119	6.5966
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	647	418	1440	3.106	0.477	0.102	0.017	4	0.5	72	71	27.8029	5.9396	12.6904	41.2043	28.5139	4.6810
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	313	240	677	2.791	0.379	0.156	0.026	5	0.3	73	72	30.5624	8.9680	3.9348	43.7038	39.7689	3.4079
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	396	259	475	1.878	0.421	0.075	0.012	1	0.2	74	73	26.1616	3.4805	14.9139	35.1666	20.2526	7.5166
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	291	188	484	2.704	0.376	0.115	0.024	2	0.2	75	74	23.8584	6.3736	12.1635	36.4529	24.2894	3.7433
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	370	246	634	2.672	0.276	0.100	0.015	3	0.3	76	75	36.5416	5.8940	17.5522	47.0263	29.4741	6.1998
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_41	251	158	503	2.716	0.341	0.108	0.018	2	0.2	77	76	26.9206	5.6315	14.4141	38.0638	23.6497	4.7804
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_42	450	287	751	2.636	0.338	0.108	0.017	4	0.3	78	77	28.8697	7.3920	8.8282	41.6691	32.8409	3.9055
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_43	365	246	867	2.901	0.385	0.132	0.021	4	0.4	79	78	28.0494	5.1818	14.2323	39.2551	25.0228	5.4131
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_44	637	432	1402	2.575	0.413	0.110	0.019	7	0.5	80	79	31.3723	5.7292	14.8647	43.2037	28.3390	5.4759
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_45	394	239	891	3.013	0.379	0.082	0.013	2	0.2	81	80	25.6568	6.2662	13.4597	39.2707	25.8110	4.0945
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_46	279	152	610	2.997	0.426	0.092	0.021	2	0.2	82	81	21.3794	3.4956	13.8762	32.7678	18.8917	6.1162
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_47	320	202	730	2.797	0.388	0.149	0.029	5	0.4	83	82	23.7032	5.2162	10.5791	38.7199	28.1408	4.5441
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_48	297	182	577	2.944	0.383	0.094	0.015	2	0.2	84	83	23.5630	5.1782	13.8497	35.3551	21.5054	4.5504
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_SomMot_49	289	192	341	1.947	0.221	0.114	0.015	3	0.2	85	84	24.2543	6.4067	8.0330	35.8170	27.7840	3.7858
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_1	946	615	1558	2.923	0.331	0.088	0.014	4	0.6	86	85	34.8977	3.5027	22.0285	43.5935	21.5650	9.9630
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_2	1355	907	3358	3.109	0.582	0.107	0.019	14	1.1	87	86	29.7998	6.7810	6.2283	42.9499	36.7216	4.3946
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_3	792	503	1516	2.862	0.475	0.095	0.012	6	0.4	88	87	35.3218	5.5223	14.9930	46.5622	31.5692	6.3962
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_4	352	240	859	2.995	0.451	0.118	0.018	5	0.2	89	88	29.2030	9.0570	1.3698	43.8672	42.4974	3.2243
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_5	825	585	1938	2.851	0.399	0.117	0.019	11	0.7	90	89	31.6110	8.2055	6.0438	48.3154	42.2717	3.8524
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_6	374	268	1217	3.238	0.416	0.117	0.025	5	0.4	91	90	31.4934	10.4008	-6.2097	45.8192	52.0289	3.0280
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_7	618	406	859	2.477	0.249	0.111	0.019	5	0.6	92	91	34.2382	4.0402	14.4320	43.2547	28.8227	8.4743
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_8	637	413	1110	2.602	0.241	0.078	0.010	3	0.2	93	92	34.4656	3.4824	14.1655	43.1132	28.9476	9.8972
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_9	556	369	1227	2.867	0.440	0.108	0.015	5	0.3	94	93	37.2838	6.2756	11.8908	48.2130	36.3223	5.9411
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_10	477	298	652	2.789	0.288	0.083	0.014	2	0.3	95	94	39.6598	3.3757	27.0289	47.2494	20.2206	11.7485
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_11	304	191	380	2.707	0.368	0.083	0.013	1	0.2	96	95	41.5239	3.9447	25.7714	50.6372	24.8658	10.5266
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_12	221	140	301	2.732	0.256	0.127	0.029	2	0.3	97	96	35.3513	5.1437	18.6931	47.1118	28.4187	6.8727
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_13	229	154	339	2.525	0.316	0.125	0.015	3	0.2	98	97	36.6599	4.5319	21.0747	46.6316	25.5569	8.0892
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_14	796	527	1407	2.613	0.340	0.101	0.015	8	0.5	99	98	32.8212	6.1481	9.3011	45.7199	36.4188	5.3384
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_15	252	176	605	2.643	0.393	0.094	0.016	3	0.2	100	99	31.5577	7.0264	12.1097	44.8680	32.7583	4.4913
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_16	399	281	838	2.495	0.348	0.115	0.018	6	0.3	101	100	30.5570	6.5216	6.2715	43.8669	37.5953	4.6855
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_17	414	279	731	2.831	0.442	0.134	0.022	5	0.4	102	101	32.7288	6.2009	10.8363	43.9677	33.1314	5.2780
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_18	282	198	459	2.697	0.226	0.145	0.018	5	0.2	103	102	32.0123	5.7993	16.3228	41.8891	25.5663	5.5200
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_19	263	188	622	2.745	0.336	0.136	0.022	4	0.3	104	103	32.4034	7.0789	17.3021	46.5167	29.2146	4.5775
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_20	351	253	1007	3.129	0.464	0.126	0.024	6	0.3	105	104	28.7876	7.5070	8.8060	43.9325	35.1265	3.8347
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_21	404	316	840	2.357	0.317	0.137	0.024	6	0.3	106	105	31.4124	6.7854	12.0944	43.3664	31.2720	4.6294
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_22	302	188	369	2.409	0.251	0.085	0.011	1	0.1	107	106	37.8084	2.5238	30.5214	45.1414	14.6201	14.9809
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_23	445	314	806	2.544	0.357	0.112	0.018	5	0.3	108	107	31.2727	6.9929	11.9800	43.6956	31.7156	4.4720
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	rh	7Networks_RH_DorsAttn_Post_24	585	405	934	2.315	0.353	0.089	0.012	6	0.3	109	108	32.6715	7.1131	6.1728	44.6161	38.4433	4.5931
