participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	362	264	860	2.724	0.329	0.114	0.017	4	0.3	242	241	25.2369	7.2140	2.6245	38.2726	35.6481	3.4983
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	679	466	994	2.443	0.316	0.109	0.018	5	0.5	243	242	29.7457	5.2237	2.4162	38.3780	35.9618	5.6944
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	524	375	1101	2.571	0.394	0.111	0.021	7	0.4	244	243	25.0916	7.0974	5.6824	36.8294	31.1470	3.5353
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	293	185	402	2.634	0.254	0.082	0.013	1	0.1	245	244	31.3827	2.8983	22.9628	39.5378	16.5751	10.8280
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	565	380	718	2.321	0.215	0.102	0.019	5	0.4	246	245	28.5088	6.1684	-3.4208	37.9641	41.3849	4.6218
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	318	221	761	2.721	0.332	0.139	0.032	7	0.3	247	246	21.8927	7.9085	0.6131	39.3359	38.7229	2.7683
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	353	230	476	2.439	0.282	0.107	0.018	2	0.3	248	247	29.5110	3.0091	18.6381	36.3730	17.7348	9.8072
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	679	447	1342	2.512	0.421	0.098	0.018	7	0.4	249	248	25.7899	6.9798	7.3342	38.9482	31.6140	3.6949
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	594	423	1206	2.596	0.449	0.113	0.017	5	0.5	250	249	28.1380	5.8105	5.6925	37.3515	31.6590	4.8426
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	473	314	690	2.414	0.299	0.116	0.020	4	0.4	251	250	27.6133	4.9191	4.2997	36.0237	31.7240	5.6135
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	199	144	790	4.034	0.825	0.106	0.035	3	0.2	252	251	20.8466	6.7028	1.3786	31.8900	30.5114	3.1101
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	95	68	143	3.053	0.302	0.126	0.031	0	0.1	253	252	27.4109	3.3326	15.2919	32.4165	17.1246	8.2251
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_3	315	228	605	2.862	0.300	0.114	0.024	6	0.3	254	253	24.6494	6.7057	-3.0102	34.0553	37.0655	3.6759
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	417	300	839	2.511	0.286	0.129	0.023	5	0.4	255	254	23.9156	5.7477	6.0854	35.8257	29.7403	4.1609
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	202	135	572	3.036	0.309	0.114	0.027	7	0.3	256	255	25.6483	7.0557	-0.2087	36.4826	36.6913	3.6351
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	267	166	387	2.383	0.412	0.089	0.011	1	0.2	257	256	30.0324	2.5668	21.8857	37.0821	15.1964	11.7003
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	188	118	220	1.762	0.609	0.152	0.017	5	0.2	258	257	30.1763	6.6859	10.7982	41.8761	31.0780	4.5134
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	681	469	1157	2.520	0.359	0.109	0.017	8	0.5	259	258	28.8100	6.5836	5.8813	39.8007	33.9194	4.3760
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	282	199	266	1.516	0.588	0.120	0.018	6	0.3	260	259	22.7304	10.4182	0.0000	50.7843	50.7843	2.1818
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	239	156	200	1.357	0.593	0.161	0.023	7	0.3	261	260	24.5872	7.9398	0.0000	38.3904	38.3904	3.0967
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	134	92	107	1.297	0.585	0.133	0.021	2	0.1	262	261	21.4141	9.2583	0.0000	43.2933	43.2933	2.3130
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	308	215	736	3.008	0.443	0.118	0.028	5	0.3	263	262	26.7100	7.8145	2.8811	39.7015	36.8203	3.4180
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	661	458	1471	2.896	0.505	0.125	0.025	8	0.6	264	263	26.7387	6.3164	9.0773	39.1098	30.0325	4.2333
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	1090	806	2784	2.981	0.539	0.119	0.024	13	0.9	265	264	27.2122	7.0451	0.3616	41.5221	41.1605	3.8626
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	685	494	1138	2.357	0.346	0.132	0.028	14	0.8	266	265	29.4794	7.3162	-0.1389	44.4170	44.5560	4.0293
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	759	551	1692	2.670	0.428	0.104	0.018	11	0.6	267	266	26.6786	8.6514	-7.4971	41.0054	48.5025	3.0837
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	697	476	1404	2.890	0.554	0.115	0.022	8	0.8	268	267	23.6599	7.1939	-1.2182	38.1662	39.3844	3.2889
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	836	625	1935	2.724	0.422	0.132	0.025	11	1.0	269	268	27.3118	8.0338	-0.4719	40.8088	41.2807	3.3996
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	886	629	2254	3.042	0.539	0.132	0.024	13	0.9	270	269	25.9746	7.5208	-5.8853	39.6493	45.5346	3.4537
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	393	271	1072	3.134	0.490	0.096	0.018	5	0.2	271	270	29.4379	7.1255	4.7129	40.6389	35.9259	4.1313
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	491	340	1074	2.912	0.429	0.120	0.023	6	0.5	272	271	25.1628	5.1796	7.8601	37.9882	30.1282	4.8580
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	566	374	1104	2.772	0.423	0.114	0.021	5	0.6	273	272	30.6504	4.9319	13.3412	40.0005	26.6593	6.2148
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	495	323	673	2.539	0.308	0.100	0.018	5	0.4	274	273	29.5417	7.4822	-8.1528	38.1970	46.3498	3.9483
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	527	396	1527	3.259	0.433	0.131	0.023	8	0.5	275	274	27.8264	8.4038	4.2054	48.7692	44.5637	3.3112
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	449	279	957	2.887	0.355	0.096	0.018	5	0.4	276	275	25.6571	6.8003	-4.8954	35.6900	40.5854	3.7729
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_13	399	264	585	2.593	0.289	0.094	0.017	3	0.3	277	276	29.9566	4.6378	1.2618	39.1301	37.8683	6.4592
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_14	520	360	1286	3.005	0.433	0.108	0.026	8	0.5	278	277	30.1541	7.5252	4.7841	42.1515	37.3674	4.0071
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_15	319	208	681	2.912	0.533	0.093	0.013	2	0.2	279	278	28.5466	3.7206	15.4172	36.5198	21.1026	7.6725
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_16	545	368	867	2.668	0.236	0.109	0.021	4	0.6	280	279	29.9714	6.5537	8.3894	41.8934	33.5040	4.5732
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	254	163	356	2.712	0.371	0.119	0.028	2	0.2	281	280	28.8105	3.2678	17.2220	34.7321	17.5101	8.8165
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	391	281	876	2.881	0.270	0.112	0.022	5	0.3	282	281	27.9528	7.0043	-16.8754	37.4913	54.3667	3.9908
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	416	304	771	2.604	0.370	0.132	0.037	6	0.5	283	282	28.8898	7.4082	7.8849	39.2798	31.3949	3.8997
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	605	404	894	2.796	0.370	0.112	0.020	4	0.6	284	283	31.9723	4.8289	2.8660	41.4383	38.5723	6.6210
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	491	332	844	2.798	0.289	0.098	0.017	3	0.4	285	284	29.0252	6.4471	3.4911	36.9976	33.5066	4.5020
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	446	356	926	2.355	0.233	0.115	0.023	13	0.4	286	285	24.9482	8.7198	-4.0243	39.0456	43.0699	2.8611
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	397	303	849	2.582	0.472	0.137	0.027	7	0.4	287	286	26.0457	7.3948	0.5876	38.5075	37.9199	3.5222
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	553	374	801	2.373	0.280	0.088	0.010	2	0.2	288	287	32.0767	2.9094	20.5686	39.4694	18.9008	11.0251
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	289	217	785	2.661	0.490	0.126	0.029	5	0.3	289	288	24.6365	7.1554	-12.6893	37.6229	50.3123	3.4430
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	341	252	813	2.523	0.454	0.136	0.024	7	0.3	290	289	23.5365	6.9294	2.5254	35.8298	33.3044	3.3966
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	454	340	910	2.395	0.368	0.128	0.021	6	0.4	291	290	25.6901	6.6520	0.2840	38.7785	38.4945	3.8620
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	458	350	1098	2.558	0.388	0.138	0.027	10	0.5	292	291	25.3915	7.0370	6.5243	38.1875	31.6632	3.6083
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	181	125	360	3.440	0.728	0.100	0.020	1	0.2	293	292	24.6315	3.9345	11.1792	34.8799	23.7007	6.2604
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	456	332	831	2.546	0.338	0.126	0.026	7	0.5	294	293	26.4737	5.9701	4.5058	37.3697	32.8639	4.4343
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	735	529	1855	2.891	0.397	0.131	0.028	9	0.8	295	294	23.2478	5.9087	3.7790	34.9973	31.2183	3.9345
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	209	162	634	2.863	0.385	0.141	0.030	5	0.3	296	295	19.3648	6.2850	-4.8728	31.3885	36.2613	3.0811
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	905	717	2066	2.664	0.528	0.140	0.032	14	1.4	297	296	27.9320	8.5967	-9.8898	42.7273	52.6171	3.2491
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	728	540	1382	2.487	0.530	0.127	0.030	20	0.6	298	297	26.3428	8.5205	-2.6065	38.7444	41.3509	3.0917
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	116	69	172	2.726	0.775	0.070	0.009	0	0.0	299	298	33.7961	7.0379	0.0000	42.1502	42.1502	4.8020
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	536	409	1154	2.574	0.368	0.138	0.032	7	0.6	300	299	23.5905	6.2913	1.5145	37.3857	35.8712	3.7497
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	747	524	1460	2.534	0.454	0.139	0.029	16	0.9	301	300	24.6014	9.2625	-4.1103	42.1472	46.2575	2.6560
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	621	468	1514	2.630	0.509	0.141	0.030	11	0.7	302	301	22.8047	6.9712	-2.2233	41.2743	43.4976	3.2713
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	675	511	1517	2.541	0.373	0.120	0.020	11	0.5	303	302	22.9302	7.3802	-8.7484	41.1704	49.9188	3.1070
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	771	589	1849	3.019	0.499	0.131	0.028	11	1.0	304	303	28.3107	7.7698	0.5602	40.3518	39.7916	3.6437
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	620	497	1548	2.714	0.527	0.139	0.029	10	0.7	305	304	25.8708	8.5673	-3.6685	39.1938	42.8623	3.0197
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	484	351	1066	2.709	0.361	0.117	0.025	5	0.4	306	305	25.4492	6.1791	8.9201	35.7134	26.7932	4.1186
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	621	490	1344	2.491	0.457	0.157	0.030	13	0.8	307	306	22.7580	8.9238	-0.1062	38.0808	38.1870	2.5503
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	379	275	948	3.219	0.830	0.178	0.031	11	0.5	308	307	28.9131	8.9912	-0.5562	43.7380	44.2942	3.2157
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	397	262	565	2.580	0.290	0.086	0.015	1	0.2	309	308	32.2417	2.8787	17.9327	38.9006	20.9679	11.1999
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	362	260	1008	2.882	0.421	0.157	0.039	26	0.7	310	309	25.0144	6.8345	1.4519	38.9554	37.5035	3.6600
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	680	485	1498	2.865	0.397	0.123	0.022	7	0.7	311	310	29.3154	7.5050	-11.6573	42.1369	53.7942	3.9061
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	489	352	1014	2.607	0.361	0.109	0.021	6	0.4	312	311	26.3608	7.7094	-0.0451	38.6111	38.6562	3.4193
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	902	619	1856	2.814	0.457	0.119	0.022	10	0.8	313	312	28.5204	6.2051	9.4467	39.9792	30.5325	4.5963
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	697	455	1645	3.013	0.492	0.125	0.023	8	0.7	314	313	28.5374	5.2454	11.2981	39.6192	28.3210	5.4405
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	490	346	910	2.499	0.299	0.122	0.024	5	0.5	315	314	28.2250	6.8968	6.7090	38.1851	31.4761	4.0925
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	323	237	940	3.024	0.398	0.108	0.023	4	0.2	316	315	24.3387	6.6318	6.0896	36.7576	30.6680	3.6700
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	861	583	1794	2.644	0.564	0.111	0.020	9	0.6	317	316	26.5196	7.0185	3.1627	40.4538	37.2911	3.7785
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	342	215	519	2.277	0.203	0.097	0.015	3	0.2	318	317	26.0150	6.4046	8.5610	34.4976	25.9366	4.0619
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	478	309	588	2.516	0.257	0.101	0.018	2	0.4	319	318	32.9160	2.4448	26.0273	40.0949	14.0677	13.4638
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	447	312	1111	3.077	0.408	0.129	0.028	6	0.5	320	319	26.0720	6.8423	13.4381	41.6832	28.2451	3.8104
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	624	408	787	2.230	0.305	0.088	0.009	3	0.3	321	320	28.1504	2.9089	18.6007	37.4922	18.8916	9.6774
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	878	594	1799	2.829	0.366	0.106	0.017	8	0.7	322	321	27.6054	6.2304	-1.1245	38.1625	39.2870	4.4308
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_31	479	308	1033	2.687	0.561	0.080	0.012	4	0.2	323	322	26.7236	3.6067	12.4923	34.2077	21.7155	7.4095
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_32	589	420	1345	2.687	0.324	0.115	0.020	8	0.5	324	323	25.5353	6.4880	4.4151	36.7761	32.3610	3.9357
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_33	627	409	827	2.562	0.318	0.105	0.021	3	0.6	325	324	30.9565	3.6555	10.0255	37.5190	27.4935	8.4685
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_34	669	460	1570	2.946	0.464	0.112	0.020	5	0.7	326	325	26.9225	5.2899	14.1293	37.5165	23.3872	5.0895
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_35	424	290	1213	3.340	0.423	0.130	0.027	4	0.5	327	326	24.5797	4.2802	14.5534	37.8029	23.2494	5.7426
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_36	471	302	1015	2.982	0.437	0.110	0.024	5	0.4	328	327	26.6589	5.6230	9.4915	38.6715	29.1800	4.7411
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_37	300	201	525	2.607	0.357	0.123	0.022	3	0.3	329	328	26.3347	5.3249	11.4112	37.0441	25.6329	4.9456
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	268	187	671	3.286	0.445	0.121	0.024	2	0.2	330	329	24.7770	6.9675	5.8245	35.0901	29.2656	3.5561
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	176	118	227	2.782	0.146	0.109	0.019	1	0.2	331	330	28.3930	1.9224	21.3736	32.3064	10.9328	14.7694
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	69	51	125	2.352	0.711	0.180	0.035	2	0.1	332	331	17.3508	6.7270	3.6454	36.3648	32.7195	2.5793
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	99	67	256	3.281	0.307	0.101	0.016	1	0.1	333	332	23.4844	4.1659	9.4010	30.2756	20.8746	5.6373
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	73	57	136	2.740	0.243	0.117	0.016	0	0.0	334	333	27.0648	2.8304	18.3954	32.3930	13.9976	9.5623
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	340	218	443	2.496	0.255	0.109	0.020	4	0.3	335	334	24.5161	4.9648	3.9436	32.6222	28.6786	4.9380
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	279	193	711	3.152	0.308	0.123	0.028	5	0.2	336	335	23.3987	6.7162	4.6597	36.8887	32.2289	3.4839
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	194	150	182	1.540	0.454	0.139	0.025	4	0.2	337	336	20.3995	7.3914	4.1510	39.5152	35.3642	2.7599
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	138	104	329	2.631	0.292	0.118	0.022	2	0.1	338	337	20.5131	5.5659	8.6229	29.4730	20.8501	3.6855
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	266	181	534	2.852	0.355	0.115	0.024	3	0.2	339	338	26.2573	5.5983	1.6448	34.1841	32.5393	4.6902
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	409	275	547	2.340	0.169	0.086	0.009	2	0.2	340	339	26.7332	2.8450	14.9672	33.1015	18.1342	9.3965
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_12	260	183	557	2.786	0.476	0.124	0.025	4	0.2	341	340	25.8933	6.6912	7.1137	36.4026	29.2888	3.8698
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_13	44	28	97	2.743	0.642	0.115	0.026	1	0.0	342	341	22.2924	5.9742	9.9344	32.2503	22.3158	3.7315
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_14	280	207	704	2.844	0.366	0.104	0.020	3	0.2	343	342	21.1502	7.4608	-2.5161	35.4256	37.9417	2.8348
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_15	191	153	583	3.104	0.332	0.146	0.030	4	0.2	344	343	25.0553	7.7844	0.8797	36.2540	35.3743	3.2187
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_16	234	166	621	3.394	0.471	0.146	0.035	3	0.3	345	344	24.4430	6.7977	6.1128	36.3937	30.2809	3.5958
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_17	269	176	364	2.505	0.283	0.093	0.017	1	0.2	346	345	29.0563	1.9358	22.3321	34.0644	11.7323	15.0100
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_18	251	179	552	2.907	0.305	0.141	0.030	4	0.3	347	346	23.5621	6.5749	-4.5728	34.3511	38.9238	3.5836
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_19	218	155	517	3.050	0.384	0.151	0.028	4	0.3	348	347	23.7992	6.1756	-2.3742	35.0791	37.4532	3.8538
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_20	216	137	246	2.203	0.336	0.109	0.026	1	0.2	349	348	28.2307	4.7440	7.8598	34.3427	26.4830	5.9508
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_21	275	202	682	2.790	0.398	0.139	0.027	4	0.3	350	349	22.2099	6.5837	-1.6811	34.8040	36.4851	3.3735
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_1	183	107	300	2.372	0.640	0.065	0.010	1	0.1	351	350	26.4937	8.7243	-15.5736	40.6474	56.2210	3.0368
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_1	649	410	1307	2.626	0.522	0.100	0.025	12	0.6	2	1	19.2031	7.5319	-0.4134	33.2196	33.6330	2.5496
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_2	274	195	673	2.976	0.655	0.152	0.041	7	0.5	3	2	18.2554	7.3822	-3.8189	32.5854	36.4043	2.4729
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_3	603	403	806	2.454	0.299	0.089	0.010	3	0.2	4	3	25.4365	4.5530	6.6168	35.3101	28.6933	5.5868
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_4	248	156	595	3.119	0.559	0.112	0.024	3	0.3	5	4	19.7605	6.3104	4.2123	31.3847	27.1724	3.1314
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_5	747	505	1129	2.493	0.398	0.115	0.018	8	0.6	6	5	25.3616	5.4787	3.4435	34.0167	30.5731	4.6291
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_6	211	151	432	2.985	0.532	0.151	0.025	4	0.2	7	6	22.3280	6.0853	6.5919	35.5025	28.9105	3.6692
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_7	737	493	1156	2.660	0.247	0.101	0.018	6	0.5	8	7	24.0751	4.2090	-1.5955	34.0811	35.6766	5.7199
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_8	233	149	453	2.857	0.475	0.064	0.009	1	0.1	9	8	25.4047	2.9927	10.5422	31.8777	21.3355	8.4889
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1011	690	1389	2.265	0.509	0.131	0.025	12	1.1	10	9	21.0256	4.8845	6.9175	32.1529	25.2353	4.3045
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	rh	7Networks_RH_Vis_10	592	420	1223	2.596	0.468	0.128	0.023	9	0.6	11	10	21.0250	5.6857	-0.1544	30.4678	30.6222	3.6979
