participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_2	149	91	295	2.635	0.649	0.074	0.011	1	0.1	500	499	30.8665	5.3425	13.9877	41.5358	27.5481	5.7775
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Default_PHC_3	270	171	546	2.938	0.482	0.050	0.005	0	0.1	501	500	32.2696	3.5486	21.6840	40.5279	18.8439	9.0935
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_1	713	439	1657	3.191	0.434	0.108	0.021	9	0.6	2	1	25.4922	6.5735	-0.4295	37.9771	38.4066	3.8780
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_2	672	436	1394	3.174	0.413	0.090	0.014	6	0.4	3	2	28.5838	5.5936	2.9188	38.2300	35.3112	5.1101
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_3	481	317	661	2.607	0.324	0.080	0.010	2	0.2	4	3	26.0808	7.1945	-52.3892	36.9764	89.3656	3.6251
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_4	187	113	492	3.281	0.280	0.113	0.020	2	0.1	5	4	26.8522	4.1415	16.0330	35.5224	19.4894	6.4837
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_5	636	395	1202	2.717	0.244	0.096	0.017	7	0.4	6	5	27.1784	6.4595	5.2187	38.0571	32.8384	4.2075
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_6	469	312	989	2.733	0.344	0.116	0.024	6	0.4	7	6	25.1086	5.2572	5.7473	35.7600	30.0127	4.7761
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_7	334	223	452	2.674	0.409	0.093	0.009	2	0.1	8	7	27.4945	12.5440	-70.5074	38.2343	108.7417	2.1918
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_8	643	431	1051	2.585	0.320	0.134	0.030	8	0.9	9	8	26.2753	5.0780	12.1986	37.0989	24.9003	5.1744
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_9	471	321	710	2.504	0.340	0.111	0.018	4	0.3	10	9	28.5355	3.3808	15.3021	36.3959	21.0938	8.4404
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_10	135	86	232	2.382	0.749	0.072	0.012	1	0.0	11	10	26.7659	5.9208	12.3703	36.5781	24.2078	4.5207
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_11	599	393	994	2.452	0.280	0.123	0.022	6	0.6	12	11	26.8770	3.5871	15.4693	36.3553	20.8860	7.4927
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_12	472	307	873	2.600	0.331	0.133	0.024	5	0.4	13	12	25.8115	4.6551	14.9434	40.5476	25.6042	5.5448
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_13	169	114	352	3.080	0.251	0.056	0.008	0	0.1	14	13	26.4305	3.7567	11.0407	33.9893	22.9486	7.0355
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_14	320	231	384	2.185	0.330	0.163	0.030	5	0.4	15	14	24.0972	4.5683	6.5327	32.7397	26.2070	5.2749
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_15	279	197	523	2.506	0.321	0.129	0.024	4	0.3	16	15	21.2732	6.7160	3.0266	33.5573	30.5307	3.1675
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_16	477	304	984	2.882	0.519	0.140	0.028	7	0.6	17	16	25.9593	5.4865	10.8952	36.4729	25.5778	4.7315
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_17	625	449	762	2.018	0.460	0.152	0.030	7	0.9	18	17	23.3920	4.5854	7.6034	35.6846	28.0812	5.1014
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_18	465	305	814	2.373	0.580	0.139	0.030	6	0.6	19	18	22.1645	4.9775	10.8297	32.0917	21.2620	4.4529
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_19	110	70	209	2.966	0.641	0.142	0.021	2	0.1	20	19	24.3292	5.4606	12.4527	35.4219	22.9692	4.4554
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_20	320	192	429	2.066	0.356	0.116	0.027	3	0.3	21	20	20.9009	5.1528	10.5611	32.1485	21.5875	4.0562
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_21	551	368	940	2.413	0.309	0.117	0.021	7	0.5	22	21	25.4193	5.4633	10.7402	36.6892	25.9490	4.6528
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_22	115	74	333	3.028	0.369	0.138	0.023	4	0.1	23	22	21.1346	6.7040	-0.4957	33.2335	33.7291	3.1525
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_23	198	136	450	2.838	0.496	0.130	0.017	3	0.2	24	23	23.2241	5.4253	6.3365	36.2546	29.9182	4.2807
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_24	587	411	769	2.036	0.578	0.143	0.034	7	0.8	25	24	19.5222	4.5925	8.1924	35.1201	26.9276	4.2509
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_25	341	203	402	1.864	0.505	0.140	0.043	5	0.6	26	25	14.8481	7.0429	-6.0425	34.2954	40.3379	2.1082
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_26	279	195	545	2.781	0.463	0.145	0.032	4	0.4	27	26	24.6630	5.4014	11.6238	36.5053	24.8815	4.5661
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_27	342	217	404	1.806	0.290	0.135	0.037	4	0.5	28	27	16.1763	5.6414	-1.4332	30.0731	31.5063	2.8674
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_28	309	208	298	1.286	0.478	0.124	0.030	4	0.4	29	28	16.3849	6.7178	-7.9590	49.8486	57.8076	2.4390
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_29	475	278	491	1.747	0.566	0.131	0.031	8	0.6	30	29	16.8631	7.3981	-1.3500	33.8090	35.1591	2.2794
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_30	409	236	473	2.053	0.402	0.131	0.038	5	0.7	31	30	19.1344	5.5674	1.9958	31.0391	29.0433	3.4369
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_31	318	228	539	2.785	0.383	0.128	0.018	3	0.3	32	31	25.4796	5.6051	7.6017	35.4334	27.8317	4.5458
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_32	107	79	107	1.529	0.492	0.141	0.031	2	0.1	33	32	17.5009	9.8135	-12.9618	32.1408	45.1026	1.7834
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_33	79	55	110	1.784	0.265	0.186	0.030	2	0.1	34	33	12.2844	3.0182	6.4251	20.5185	14.0934	4.0701
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_34	392	263	542	2.351	0.261	0.095	0.017	2	0.3	35	34	27.5124	3.1100	8.1074	33.1225	25.0151	8.8463
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_35	487	311	710	2.167	0.364	0.105	0.015	5	0.3	36	35	24.0285	5.1228	10.8080	33.2630	22.4550	4.6905
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_36	293	183	330	1.684	0.513	0.135	0.039	4	0.6	37	36	12.3384	6.0356	-14.8584	24.1415	38.9999	2.0443
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_37	198	98	228	1.834	0.497	0.094	0.031	2	0.2	38	37	10.5234	4.6309	-4.3793	21.7304	26.1098	2.2724
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_38	340	233	343	1.775	0.367	0.113	0.021	3	0.3	39	38	18.2056	4.6251	1.2595	27.5736	26.3141	3.9363
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_39	339	221	742	2.619	0.348	0.126	0.021	5	0.3	40	39	23.2498	5.2506	9.7163	33.3210	23.6047	4.4280
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_40	98	72	126	1.828	0.426	0.101	0.021	1	0.1	41	40	15.6619	5.4237	3.2253	28.7758	25.5504	2.8877
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_41	61	42	94	2.596	0.279	0.166	0.016	1	0.1	42	41	22.3877	4.8865	11.5544	30.2245	18.6701	4.5815
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_42	117	75	238	3.246	0.455	0.091	0.023	1	0.0	43	42	26.3558	4.6057	14.7783	35.8956	21.1173	5.7224
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_43	256	152	255	1.746	0.493	0.111	0.016	3	0.2	44	43	18.7456	4.4711	4.9764	32.2156	27.2392	4.1926
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_44	398	261	310	1.447	0.378	0.095	0.016	3	0.3	45	44	22.6878	4.3183	8.2569	31.9665	23.7095	5.2538
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_45	415	258	379	1.572	0.403	0.132	0.025	6	0.4	46	45	20.4014	6.6258	-0.0289	30.1651	30.1939	3.0791
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_46	312	170	327	1.775	0.526	0.109	0.023	3	0.3	47	46	15.8552	5.0434	4.7550	30.8589	26.1038	3.1438
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_47	170	124	211	2.246	0.411	0.165	0.032	3	0.2	48	47	20.7485	4.6395	8.5923	31.7014	23.1091	4.4721
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_48	70	52	130	3.240	0.295	0.130	0.020	0	0.1	49	48	31.2806	1.7455	27.2400	35.1518	7.9119	17.9210
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_49	336	224	544	2.474	0.245	0.109	0.018	3	0.3	50	49	29.6896	5.8823	8.6952	36.8826	28.1874	5.0473
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_50	515	326	600	1.798	0.362	0.122	0.030	6	0.6	51	50	13.6440	5.9479	-1.5198	26.9802	28.5000	2.2939
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_51	507	331	656	2.170	0.233	0.140	0.032	6	0.7	52	51	23.9375	6.2264	-33.4766	57.8820	91.3586	3.8445
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_52	384	263	462	2.286	0.345	0.112	0.014	2	0.3	53	52	30.6624	2.0055	22.9064	35.7779	12.8715	15.2891
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_53	239	132	253	1.626	0.272	0.112	0.020	3	0.3	54	53	20.1527	5.5970	6.8339	30.0588	23.2249	3.6006
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_54	229	135	226	1.478	0.458	0.088	0.013	1	0.2	55	54	20.7261	5.6877	7.7868	34.2371	26.4502	3.6440
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_55	249	163	350	2.176	0.459	0.148	0.038	5	0.3	56	55	16.8361	6.2929	3.1386	31.2139	28.0753	2.6754
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_56	204	137	508	2.965	0.255	0.114	0.024	3	0.1	57	56	24.9686	5.6601	8.9951	36.7444	27.7493	4.4113
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_57	192	125	259	2.200	0.411	0.137	0.039	2	0.3	58	57	21.7840	6.1782	8.8700	34.4400	25.5700	3.5259
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_58	332	205	576	2.391	0.447	0.123	0.020	3	0.3	59	58	22.6310	5.5134	-1.2417	37.9326	39.1744	4.1047
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_59	245	171	225	1.679	0.407	0.157	0.037	3	0.5	60	59	20.2528	5.8150	5.0171	31.1773	26.1602	3.4829
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_60	181	119	343	2.477	0.277	0.136	0.028	3	0.2	61	60	25.2007	5.0440	12.5976	35.5117	22.9140	4.9961
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_61	404	274	451	1.947	0.272	0.103	0.018	3	0.3	62	61	26.5444	3.5174	12.1244	34.0927	21.9683	7.5465
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_62	215	135	315	2.493	0.385	0.116	0.022	2	0.2	63	62	26.1152	5.8407	11.5625	36.0214	24.4589	4.4712
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_63	248	166	348	1.831	0.381	0.128	0.018	3	0.2	64	63	18.6011	4.3780	7.4394	29.2966	21.8573	4.2487
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_64	440	285	590	2.008	0.402	0.127	0.023	4	0.5	65	64	23.8019	5.2499	10.2280	38.4964	28.2684	4.5338
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_65	280	194	389	2.354	0.367	0.137	0.025	3	0.4	66	65	22.5588	5.4117	9.2100	32.2983	23.0883	4.1685
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_66	218	143	494	2.916	0.352	0.125	0.018	3	0.2	67	66	26.1987	6.2466	11.8388	37.7124	25.8736	4.1941
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_67	285	181	448	2.188	0.347	0.142	0.027	4	0.4	68	67	23.4250	5.0604	11.3640	34.5481	23.1841	4.6290
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_68	253	183	335	1.732	0.416	0.161	0.029	5	0.4	69	68	18.9732	6.7631	5.5324	30.5389	25.0065	2.8054
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_69	234	169	318	2.456	0.274	0.128	0.025	2	0.3	70	69	29.7982	5.2604	12.1698	37.7265	25.5567	5.6646
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_70	203	141	228	1.809	0.478	0.136	0.028	3	0.2	71	70	23.3933	6.1823	5.3002	33.8655	28.5653	3.7839
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_71	209	140	238	2.212	0.225	0.109	0.016	1	0.2	72	71	25.5713	2.1526	21.1263	29.9996	8.8733	11.8791
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_72	172	124	389	2.738	0.219	0.115	0.017	2	0.1	73	72	26.0754	5.3829	12.1366	34.9727	22.8361	4.8441
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_73	418	275	502	2.041	0.237	0.109	0.019	4	0.3	74	73	25.5705	3.8104	12.4343	34.8941	22.4597	6.7108
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_74	173	111	291	2.781	0.296	0.091	0.017	1	0.1	75	74	28.3373	4.2544	13.3900	35.4618	22.0718	6.6608
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_75	339	205	634	2.335	0.281	0.122	0.025	6	0.3	76	75	21.9333	3.4108	14.0441	34.2421	20.1981	6.4306
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_76	210	132	256	2.535	0.182	0.104	0.020	1	0.1	77	76	31.5237	4.0709	17.9860	37.5793	19.5932	7.7437
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_77	332	215	517	2.441	0.274	0.124	0.023	4	0.3	78	77	27.9038	4.6543	14.4123	36.3793	21.9671	5.9953
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_78	341	224	458	2.145	0.210	0.092	0.010	2	0.1	79	78	26.1383	1.9070	21.2398	31.6760	10.4362	13.7062
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_79	254	154	550	2.685	0.258	0.102	0.015	2	0.2	80	79	25.4158	3.0747	16.1505	33.4017	17.2512	8.2662
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_80	270	184	505	2.612	0.293	0.077	0.007	1	0.1	81	80	28.2154	2.3287	18.6851	34.7795	16.0944	12.1165
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_Vis_81	165	108	336	2.468	0.309	0.147	0.032	3	0.2	82	81	22.6469	5.3736	9.7401	32.1947	22.4545	4.2145
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	203	122	541	3.433	0.294	0.097	0.014	2	0.1	83	82	31.4605	5.3762	15.5403	42.1944	26.6540	5.8518
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	253	151	616	3.257	0.252	0.087	0.011	1	0.1	84	83	31.0235	3.7214	19.9359	38.3515	18.4155	8.3364
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	432	256	972	3.172	0.210	0.106	0.019	5	0.3	85	84	32.9069	3.7551	21.9570	41.1739	19.2168	8.7634
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	194	128	377	3.111	0.260	0.092	0.018	1	0.2	86	85	34.7689	2.0594	27.4271	38.9074	11.4803	16.8829
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	64	47	147	3.183	0.394	0.118	0.026	1	0.0	87	86	25.5378	7.0547	12.0737	34.9225	22.8489	3.6200
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	99	66	167	2.784	0.351	0.116	0.016	1	0.1	88	87	30.3321	4.5334	17.0288	37.6598	20.6310	6.6908
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	166	107	441	3.228	0.321	0.106	0.014	1	0.1	89	88	29.7214	4.7355	10.7840	38.1952	27.4113	6.2763
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	177	117	418	3.318	0.336	0.108	0.021	2	0.2	90	89	27.8516	3.7636	20.6898	36.9995	16.3097	7.4003
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_9	718	468	1396	2.824	0.323	0.128	0.020	11	0.6	91	90	25.9977	6.1699	-1.8677	38.6814	40.5491	4.2137
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_10	94	58	239	2.965	0.247	0.119	0.020	1	0.1	92	91	25.4163	4.7973	12.3968	34.3495	21.9527	5.2980
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_11	189	128	244	2.798	0.378	0.099	0.014	1	0.1	93	92	31.7135	3.4626	20.8916	39.0316	18.1400	9.1589
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_12	371	257	853	3.255	0.214	0.116	0.018	4	0.2	94	93	28.0197	6.6551	10.5405	39.7381	29.1976	4.2103
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_13	314	212	414	2.642	0.226	0.101	0.017	1	0.3	95	94	31.6883	2.2180	22.2201	36.8215	14.6015	14.2867
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_14	214	140	367	2.731	0.302	0.075	0.010	2	0.1	96	95	27.8667	3.6061	13.2857	33.7663	20.4806	7.7277
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_15	146	104	305	3.146	0.352	0.101	0.012	1	0.1	97	96	27.9004	4.9450	7.7615	34.8657	27.1042	5.6421
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_16	107	69	152	2.619	0.200	0.125	0.014	1	0.1	98	97	26.2087	5.6901	14.1311	36.0986	21.9674	4.6060
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_17	133	91	262	3.125	0.337	0.086	0.012	1	0.1	99	98	28.1290	5.7538	7.0504	34.4855	27.4351	4.8888
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_18	436	266	895	2.991	0.273	0.075	0.012	2	0.2	100	99	27.3978	2.9844	18.0803	35.3775	17.2972	9.1804
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_19	155	106	239	2.779	0.246	0.125	0.028	2	0.2	101	100	26.7821	5.2157	11.4298	35.1038	23.6740	5.1349
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_20	117	77	169	2.506	0.227	0.110	0.013	1	0.1	102	101	24.6007	3.1425	15.9291	29.0183	13.0892	7.8283
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_21	96	65	121	2.620	0.277	0.103	0.018	0	0.1	103	102	35.7704	2.3051	28.6008	41.4259	12.8251	15.5177
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_22	161	108	233	3.067	0.311	0.101	0.012	1	0.1	104	103	31.1930	2.9020	22.0334	36.5518	14.5185	10.7487
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_23	368	220	841	2.941	0.328	0.111	0.018	5	0.3	105	104	24.0321	5.8021	9.4847	35.1755	25.6908	4.1420
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_24	211	139	376	2.869	0.373	0.082	0.011	2	0.1	106	105	28.4964	6.2490	10.4354	37.1848	26.7494	4.5602
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_25	244	164	407	3.145	0.410	0.103	0.017	2	0.2	107	106	31.9469	6.6492	6.6162	42.2355	35.6193	4.8046
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_26	249	167	376	2.718	0.288	0.119	0.025	1	0.3	108	107	27.0940	3.1250	18.3972	37.1070	18.7098	8.6700
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_27	152	100	200	2.413	0.255	0.089	0.015	0	0.1	109	108	28.3398	1.8541	22.7389	32.5458	9.8068	15.2846
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_28	241	165	531	3.120	0.227	0.132	0.023	2	0.3	110	109	30.2594	4.4116	19.0137	37.7592	18.7455	6.8591
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_29	147	107	342	2.859	0.296	0.138	0.028	2	0.2	111	110	26.3910	4.8343	15.5408	35.3503	19.8095	5.4591
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_30	329	238	582	2.676	0.533	0.127	0.024	3	0.3	112	111	30.7659	5.1084	7.3758	39.5922	32.2164	6.0226
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_31	107	72	150	2.747	0.305	0.093	0.018	0	0.0	113	112	31.1962	2.7547	20.9472	35.2598	14.3126	11.3246
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_32	304	218	615	3.077	0.330	0.117	0.024	3	0.3	114	113	31.0507	6.0321	12.1917	41.5413	29.3496	5.1476
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_33	138	95	238	2.862	0.196	0.117	0.014	1	0.1	115	114	31.0227	3.5029	18.2041	36.5017	18.2976	8.8563
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_34	172	103	443	2.969	0.440	0.145	0.029	3	0.2	116	115	23.8268	4.9890	-3.7443	33.2622	37.0065	4.7759
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_35	291	185	664	3.049	0.408	0.098	0.014	4	0.1	117	116	25.5287	5.1858	12.1632	38.5213	26.3581	4.9228
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_36	343	232	616	2.422	0.545	0.133	0.019	5	0.3	118	117	23.8553	6.3496	6.5868	39.2772	32.6904	3.7570
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_37	160	106	393	3.131	0.333	0.113	0.016	1	0.1	119	118	33.5904	4.3026	21.5684	39.9911	18.4226	7.8069
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_38	185	117	214	2.604	0.515	0.081	0.008	1	0.0	120	119	27.1331	2.1567	21.4223	31.7866	10.3643	12.5805
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_39	235	156	308	2.450	0.300	0.122	0.027	2	0.2	121	120	30.8675	6.7578	12.3550	42.5410	30.1861	4.5677
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	rh	7Networks_RH_SomMot_40	214	140	603	3.179	0.314	0.096	0.013	2	0.1	122	121	27.0142	3.2680	19.0963	38.1384	19.0421	8.2662
