participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	120	76	374	3.234	0.288	0.103	0.015	1	0.1	243	242	29.2127	6.7248	10.0670	38.1250	28.0580	4.3440
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	124	81	228	3.085	0.202	0.077	0.006	0	0.0	244	243	33.8356	2.1843	26.2508	38.0854	11.8347	15.4906
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	241	177	639	2.923	0.215	0.133	0.027	3	0.3	245	244	25.3095	8.5857	0.8116	39.0448	38.2332	2.9479
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	79	64	178	3.073	0.486	0.158	0.036	1	0.1	246	245	25.4125	8.8012	-4.9550	36.7728	41.7278	2.8874
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	148	105	305	2.824	0.399	0.052	0.006	0	0.0	247	246	34.3207	3.3356	22.0045	44.4312	22.4267	10.2892
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	673	512	1676	2.756	0.489	0.122	0.025	10	0.8	248	247	30.2019	9.3517	-8.6188	43.4488	52.0675	3.2296
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	221	161	565	2.964	0.352	0.097	0.028	3	0.1	249	248	32.7073	8.0499	9.3020	43.8614	34.5594	4.0631
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	200	137	435	3.297	0.657	0.133	0.029	3	0.3	250	249	33.1610	8.0731	10.1385	48.3824	38.2439	4.1076
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	304	248	844	3.098	0.540	0.151	0.039	5	0.5	251	250	29.6684	8.7737	8.7958	45.2728	36.4770	3.3815
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	96	66	197	3.509	0.578	0.097	0.012	0	0.1	252	251	39.2197	4.6464	21.7469	47.6584	25.9114	8.4410
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	163	109	387	3.209	0.489	0.063	0.011	1	0.1	253	252	34.4011	4.2534	17.8019	43.2575	25.4556	8.0879
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	273	175	358	2.662	0.241	0.087	0.010	1	0.2	254	253	36.2324	3.8363	24.0543	43.7703	19.7160	9.4446
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	167	105	234	2.887	0.361	0.083	0.018	0	0.1	255	254	36.8184	3.1920	29.0356	44.3693	15.3336	11.5347
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	112	212	2.356	0.316	0.113	0.013	1	0.1	256	255	34.6080	4.0649	21.9445	41.4156	19.4711	8.5139
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	207	135	361	2.963	0.591	0.096	0.012	1	0.1	257	256	36.7714	4.4244	19.8108	45.1124	25.3017	8.3111
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	92	65	153	2.329	0.384	0.085	0.013	0	0.1	258	257	33.6321	4.2289	19.2675	42.4259	23.1584	7.9529
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	222	145	421	2.947	0.412	0.083	0.013	1	0.1	259	258	32.4606	5.8577	11.4891	43.9664	32.4773	5.5415
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	182	124	223	2.319	0.244	0.145	0.036	3	0.3	260	259	33.3046	8.5567	-2.1715	46.1411	48.3127	3.8922
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	165	120	247	2.308	0.283	0.149	0.030	3	0.2	261	260	27.8708	9.0571	5.6646	40.5313	34.8666	3.0772
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	144	113	527	3.584	0.672	0.154	0.026	2	0.2	262	261	31.3413	6.5393	14.9023	49.6136	34.7113	4.7927
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	94	69	258	3.923	0.377	0.111	0.019	1	0.1	263	262	37.8729	5.2487	22.3821	47.5375	25.1554	7.2157
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	102	75	356	3.785	0.474	0.145	0.026	1	0.1	264	263	34.0523	10.1519	16.4622	50.7878	34.3256	3.3543
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	397	267	720	2.479	0.776	0.114	0.041	7	0.6	265	264	17.5164	7.6959	-3.7661	31.9961	35.7622	2.2761
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	378	256	783	2.614	0.751	0.143	0.050	5	0.7	266	265	14.3778	7.8547	-2.9602	33.9179	36.8781	1.8305
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	619	424	885	2.384	0.450	0.105	0.024	6	0.5	267	266	25.3696	9.2442	-3.1374	42.4339	45.5712	2.7444
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	535	349	1009	3.187	0.455	0.099	0.014	3	0.4	268	267	33.8682	4.2266	15.4539	45.2042	29.7503	8.0131
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	367	275	1097	3.635	0.781	0.139	0.031	5	0.5	269	268	33.9099	8.8742	8.1076	50.0488	41.9413	3.8212
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	379	311	1086	3.171	0.755	0.169	0.035	8	0.6	270	269	28.6454	11.5068	-18.7094	50.6592	69.3686	2.4894
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	408	273	919	2.896	0.912	0.138	0.042	9	0.9	271	270	19.6234	8.5161	-4.9682	42.5560	47.5242	2.3043
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	345	258	1094	3.287	0.903	0.131	0.026	10	0.4	272	271	27.6233	9.4134	-1.9548	46.5413	48.4961	2.9345
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	309	238	1100	3.732	0.698	0.155	0.035	5	0.6	273	272	32.1061	12.8623	-14.7670	56.0841	70.8511	2.4961
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	135	86	310	3.948	0.424	0.120	0.021	1	0.1	274	273	29.3097	4.9257	17.0863	40.5365	23.4502	5.9504
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	225	211	1012	3.439	0.618	0.199	0.049	7	0.4	275	274	30.1405	10.5300	0.5880	56.7247	56.1367	2.8624
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	517	382	2035	3.764	0.620	0.141	0.036	7	0.7	276	275	26.9565	7.1565	4.3270	44.2091	39.8821	3.7667
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	187	124	357	2.994	0.381	0.054	0.005	0	0.0	277	276	33.9992	3.1463	24.4625	41.4738	17.0113	10.8063
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	406	303	1180	3.000	0.456	0.111	0.026	9	0.4	278	277	26.1451	9.9034	-4.5654	44.3422	48.9076	2.6400
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	392	295	1504	3.642	0.672	0.130	0.030	6	0.5	279	278	26.3369	8.5450	-9.8032	48.8138	58.6170	3.0821
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	360	253	1021	3.765	0.675	0.120	0.022	4	0.4	280	279	27.1005	6.6876	6.0008	44.1388	38.1381	4.0523
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	452	315	1303	3.395	0.652	0.124	0.027	5	0.5	281	280	28.7973	6.7801	6.7680	42.9136	36.1456	4.2473
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	152	112	282	2.023	1.592	0.180	0.068	6	0.4	282	281	10.4834	8.0624	-8.3993	36.2826	44.6818	1.3003
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	462	302	777	2.930	0.414	0.118	0.021	5	0.4	283	282	32.0978	6.3489	11.9506	42.8275	30.8769	5.0557
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	237	158	505	3.333	0.520	0.124	0.020	3	0.2	284	283	32.5531	5.0372	21.1360	43.0688	21.9328	6.4625
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	356	198	683	2.743	1.520	0.095	0.027	6	0.4	285	284	15.3963	9.5180	-11.6305	32.2567	43.8872	1.6176
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	353	225	665	2.756	1.380	0.102	0.035	3	0.4	286	285	19.4340	12.2098	-12.6487	37.9919	50.6406	1.5917
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	209	146	391	3.268	0.423	0.134	0.032	3	0.2	287	286	30.7256	9.2390	-0.0277	44.9419	44.9696	3.3257
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	674	454	2284	3.752	0.410	0.123	0.025	11	0.6	288	287	26.0876	5.9214	2.1140	37.7255	35.6114	4.4056
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	331	233	925	3.026	0.618	0.109	0.016	4	0.2	289	288	30.4627	7.6322	-8.8369	45.7362	54.5731	3.9913
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	419	291	728	2.766	0.527	0.085	0.013	2	0.2	290	289	21.9950	7.5240	-5.3048	35.7328	41.0376	2.9233
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_16	164	110	319	3.519	0.338	0.074	0.014	0	0.1	291	290	28.0095	6.9257	11.3700	40.0611	28.6911	4.0443
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_17	117	77	186	3.522	0.451	0.085	0.013	0	0.1	292	291	30.9581	5.1432	12.4310	39.6066	27.1756	6.0193
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_18	245	153	501	3.154	0.378	0.061	0.011	1	0.1	293	292	30.2153	5.3937	8.5706	41.1823	32.6116	5.6020
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	97	71	227	3.099	0.400	0.158	0.033	2	0.1	294	293	29.2857	7.7953	14.0958	43.3986	29.3027	3.7569
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	202	135	296	2.593	0.379	0.106	0.017	1	0.2	295	294	35.0548	4.6941	21.8795	46.6628	24.7833	7.4678
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	186	127	510	3.138	0.467	0.130	0.026	3	0.2	296	295	30.1079	4.7227	16.5905	42.4130	25.8225	6.3751
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	159	106	568	3.662	0.485	0.148	0.038	3	0.2	297	296	30.9052	5.7922	15.2524	42.1050	26.8526	5.3356
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	415	291	580	2.205	0.364	0.129	0.025	4	0.5	298	297	28.9834	7.6225	8.4253	44.8573	36.4321	3.8023
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	123	90	359	3.017	0.323	0.159	0.041	3	0.2	299	298	27.1887	8.2284	10.4761	42.5756	32.0995	3.3042
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	293	210	465	2.276	0.362	0.107	0.018	3	0.3	300	299	28.7403	9.3636	7.9558	45.3958	37.4400	3.0694
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	215	161	450	2.687	0.635	0.135	0.027	3	0.3	301	300	28.2736	8.0794	-4.2762	42.7025	46.9787	3.4995
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	173	108	256	2.640	0.170	0.065	0.010	0	0.1	302	301	36.9865	3.1384	27.6873	42.2451	14.5578	11.7850
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	220	144	285	2.621	0.299	0.108	0.017	1	0.3	303	302	36.9231	5.5294	18.7836	51.2834	32.4998	6.6776
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	120	76	149	2.424	0.367	0.102	0.031	1	0.1	304	303	30.8443	7.6676	8.8301	42.4481	33.6180	4.0227
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	295	211	1034	3.564	0.584	0.137	0.024	5	0.4	305	304	23.5437	9.2377	1.1286	41.6566	40.5280	2.5487
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	90	80	284	2.518	0.554	0.133	0.034	1	0.1	306	305	25.2634	6.1661	-1.4029	36.9619	38.3648	4.0972
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	126	84	230	2.691	0.254	0.123	0.035	2	0.1	307	306	33.3929	5.2493	20.8570	41.4105	20.5534	6.3613
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_3	145	108	424	3.137	0.447	0.128	0.028	2	0.2	308	307	30.6997	5.8361	12.0882	39.5130	27.4248	5.2603
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	831	634	2553	3.153	0.579	0.137	0.030	18	0.9	309	308	29.7943	7.7558	-6.3431	44.9537	51.2968	3.8415
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	283	209	527	2.779	0.329	0.130	0.027	3	0.4	310	309	33.7778	7.3714	9.7414	44.6263	34.8849	4.5823
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	345	286	1263	3.329	0.474	0.151	0.031	6	0.5	311	310	28.6142	9.0541	-3.2038	42.4975	45.7012	3.1604
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	414	307	980	2.700	0.441	0.125	0.025	8	0.4	312	311	30.1995	8.6223	5.4582	43.9225	38.4643	3.5025
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	190	136	573	3.046	0.244	0.115	0.018	7	0.2	313	312	24.2149	8.0388	6.2529	36.5819	30.3290	3.0123
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	135	91	293	3.135	0.388	0.110	0.025	1	0.1	314	313	36.0749	5.0369	21.7858	44.5481	22.7623	7.1621
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	282	187	424	2.597	0.442	0.115	0.025	3	0.3	315	314	34.6159	7.1448	8.9554	42.9373	33.9819	4.8449
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	400	304	1093	3.077	0.402	0.112	0.022	4	0.4	316	315	30.9495	8.5062	1.0054	42.7762	41.7708	3.6384
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	142	94	221	2.634	0.403	0.106	0.015	1	0.1	317	316	33.4961	3.6159	20.5657	41.7825	21.2168	9.2635
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	179	121	413	2.859	0.218	0.083	0.011	1	0.1	318	317	36.0730	5.1400	22.9116	46.6797	23.7681	7.0181
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	475	320	829	2.694	0.374	0.104	0.017	6	0.2	319	318	33.7351	6.7995	-1.1589	46.4244	47.5833	4.9614
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	377	290	995	2.687	0.502	0.133	0.023	8	0.5	320	319	27.8949	10.2345	2.8964	45.9260	43.0296	2.7256
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	112	71	147	2.740	0.306	0.110	0.025	1	0.1	321	320	37.2655	2.1125	30.0278	43.3887	13.3609	17.6405
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	182	114	232	2.631	0.348	0.098	0.020	1	0.1	322	321	35.6940	3.4502	24.6782	45.0006	20.3225	10.3454
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	459	332	1345	2.980	0.348	0.113	0.021	6	0.4	323	322	30.3485	7.6167	4.2190	43.9739	39.7549	3.9845
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	657	464	1314	2.515	0.617	0.118	0.024	10	0.8	324	323	33.3109	7.7908	-12.3456	44.4600	56.8056	4.2757
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	214	135	267	2.702	0.297	0.093	0.016	1	0.2	325	324	34.3194	2.4122	28.6686	40.0173	11.3487	14.2277
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	407	333	1259	3.179	0.561	0.146	0.034	9	0.5	326	325	31.1430	10.9617	-3.8605	51.1749	55.0354	2.8411
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	137	569	3.930	0.405	0.117	0.023	5	0.2	327	326	25.4350	6.7406	2.6904	36.1531	33.4627	3.7734
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	215	139	424	3.415	0.428	0.095	0.017	1	0.1	328	327	30.6993	5.4268	9.4117	38.6597	29.2480	5.6570
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	279	201	448	2.217	0.260	0.109	0.024	4	0.3	329	328	25.8782	8.7306	3.6462	39.6461	35.9998	2.9641
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	80	65	162	2.193	0.376	0.135	0.033	1	0.1	330	329	29.6718	7.9776	11.9604	43.5702	31.6099	3.7194
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	95	59	93	2.188	0.358	0.113	0.021	1	0.1	331	330	33.2035	3.6991	24.7750	43.3028	18.5278	8.9762
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	194	168	637	2.858	0.566	0.172	0.040	6	0.3	332	331	27.8675	8.8577	-8.8355	42.3470	51.1826	3.1461
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	83	54	79	1.508	0.330	0.115	0.016	1	0.1	333	332	25.7895	6.5212	11.3909	39.0159	27.6249	3.9547
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	113	76	156	2.973	0.796	0.174	0.040	4	0.2	334	333	30.5569	13.9730	-26.3299	51.5213	77.8513	2.1868
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	108	64	94	1.621	0.420	0.100	0.019	1	0.1	335	334	27.8541	6.4291	10.7486	43.6244	32.8758	4.3325
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	159	104	151	1.512	0.398	0.141	0.014	3	0.1	336	335	26.8676	5.3171	12.9545	41.1870	28.2325	5.0531
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	167	113	139	1.446	0.441	0.167	0.034	5	0.3	337	336	25.5312	9.2389	3.0766	44.3760	41.2994	2.7634
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	68	47	197	3.046	0.273	0.060	0.010	0	0.0	338	337	31.9746	3.5971	19.7420	36.9012	17.1592	8.8889
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	91	60	167	3.071	0.454	0.084	0.012	0	0.1	339	338	40.4287	3.3487	27.6669	46.1344	18.4675	12.0728
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	343	238	1090	3.781	0.596	0.130	0.031	4	0.5	340	339	33.1062	7.7158	8.5274	49.2768	40.7494	4.2907
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	85	65	272	3.322	0.309	0.151	0.029	1	0.2	341	340	27.9750	9.1934	13.6491	44.6171	30.9680	3.0429
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	165	104	202	2.678	0.243	0.086	0.012	1	0.1	342	341	34.9099	1.7577	28.3917	38.7920	10.4003	19.8615
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	143	93	240	2.632	0.183	0.065	0.009	0	0.1	343	342	31.4621	3.4130	23.2125	39.4427	16.2302	9.2184
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	161	109	428	2.696	0.332	0.117	0.029	3	0.2	344	343	19.5080	6.0240	6.1239	31.3474	25.2235	3.2384
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	313	197	472	2.659	0.287	0.062	0.008	1	0.1	345	344	33.6236	3.1677	20.0614	40.6023	20.5409	10.6145
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	295	224	742	2.725	0.507	0.128	0.024	4	0.3	346	345	25.9064	6.5513	7.8348	39.6356	31.8008	3.9544
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	186	120	286	2.775	0.432	0.130	0.025	1	0.2	347	346	33.9649	4.0593	22.3988	45.4259	23.0271	8.3671
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	108	73	380	3.319	0.517	0.137	0.017	2	0.1	348	347	30.6131	5.6783	12.5158	42.3302	29.8143	5.3913
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	264	171	421	2.468	0.457	0.084	0.010	1	0.1	349	348	31.3899	5.4494	17.8393	42.2751	24.4357	5.7603
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	146	102	316	2.752	0.335	0.131	0.023	4	0.1	350	349	32.0049	9.2975	6.7844	47.5443	40.7599	3.4423
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_10	185	143	628	3.102	0.646	0.137	0.033	4	0.2	351	350	25.3006	8.2534	2.2687	42.5351	40.2664	3.0655
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_11	130	87	169	2.457	0.285	0.117	0.018	1	0.1	352	351	35.1627	4.2419	22.7385	44.2633	21.5248	8.2893
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_12	125	83	182	2.474	0.333	0.111	0.035	1	0.1	353	352	26.9545	7.5731	7.5068	42.0537	34.5468	3.5592
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_13	331	276	999	2.729	0.555	0.156	0.033	7	0.5	354	353	23.5355	8.5843	0.2753	44.6775	44.4022	2.7417
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_14	213	157	699	3.184	0.629	0.154	0.030	4	0.2	355	354	27.6065	8.5289	4.9291	46.0737	41.1445	3.2368
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_15	253	172	655	3.373	0.790	0.124	0.024	3	0.2	356	355	34.3399	6.8056	11.3398	49.0362	37.6964	5.0458
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_16	240	181	633	2.852	0.620	0.149	0.034	4	0.3	357	356	27.8813	9.9750	-9.5506	44.4509	54.0015	2.7951
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_17	143	112	362	2.616	0.635	0.150	0.032	2	0.2	358	357	26.8031	7.5621	10.0403	40.4153	30.3750	3.5444
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_18	173	126	298	2.553	0.439	0.111	0.017	1	0.1	359	358	35.8524	4.9876	18.5452	46.6990	28.1539	7.1882
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_19	188	185	581	2.596	0.485	0.195	0.041	5	0.4	360	359	25.0341	9.2914	-20.0362	41.8043	61.8405	2.6943
sub-23113	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Default_Par_20	128	108	388	3.204	0.731	0.134	0.032	2	0.2	361	360	27.3888	10.3553	3.3198	49.0872	45.7675	2.6449
